geo,year,karite_nuts_sheanuts_gross_production_value_constant_2014_2016_thousand_us_vop
5100,1975,71140
5100,1976,81595
5100,1977,80064
5100,1978,76975
5100,1979,83266
5100,1980,90394
5100,1981,96600
5100,1982,93785
5100,1983,89114
5100,1984,89926
5100,1985,113097
5100,1986,89945
5100,1987,93780
5100,1988,93292
5100,1989,151829
5100,1990,164424
5100,1991,192215
5100,1992,193604
5100,1993,192760
5100,1994,199005
5100,1995,213440
5100,1996,202603
5100,1997,205220
5100,1998,204376
5100,1999,204200
5100,2000,205054
5100,2001,204628
5100,2002,203956
5100,2003,219123
5100,2004,220728
5100,2005,215519
5100,2006,194412
5100,2007,236794
5100,2008,208033
5100,2009,189378
5100,2010,183643
5100,2011,180534
5100,2012,188863
5100,2013,186222
5100,2014,168142
5100,2015,159267
5100,2016,194500
5100,2017,161654
5100,2018,193169
5105,1961,41635
5105,1962,44003
5105,1963,49554
5105,1964,47875
5105,1965,53617
5105,1966,50837
5105,1967,59069
5105,1968,59172
5105,1969,63086
5105,1970,63387
5105,1971,64428
5105,1972,65646
5105,1973,67722
5105,1974,67455
5105,1975,71140
5105,1976,81595
5105,1977,80064
5105,1978,76975
5105,1979,83266
5105,1980,90394
5105,1981,96600
5105,1982,93785
5105,1983,89114
5105,1984,89926
5105,1985,113097
5105,1986,89945
5105,1987,93780
5105,1988,93292
5105,1989,151829
5105,1990,164424
5105,1991,192215
5105,1992,193604
5105,1993,192760
5105,1994,199005
5105,1995,213440
5105,1996,202603
5105,1997,205220
5105,1998,204376
5105,1999,204200
5105,2000,205054
5105,2001,204628
5105,2002,203956
5105,2003,219123
5105,2004,220728
5105,2005,215519
5105,2006,194412
5105,2007,236794
5105,2008,208033
5105,2009,189378
5105,2010,183643
5105,2011,180534
5105,2012,188863
5105,2013,186222
5105,2014,168142
5105,2015,159267
5105,2016,194500
5105,2017,161654
5105,2018,193169
5801,1961,29545
5801,1962,28939
5801,1963,28540
5801,1964,31256
5801,1965,30821
5801,1966,32664
5801,1967,31569
5801,1968,34169
5801,1969,34923
5801,1970,35223
5801,1971,34938
5801,1972,34932
5801,1973,35521
5801,1974,33528
5801,1975,34743
5801,1976,43794
5801,1977,41117
5801,1978,36171
5801,1979,40551
5801,1980,45576
5801,1981,49506
5801,1982,44572
5801,1983,46297
5801,1984,48388
5801,1985,65836
5801,1986,46255
5801,1987,49822
5801,1988,47270
5801,1989,53794
5801,1990,51325
5801,1991,66305
5801,1992,65908
5801,1993,63478
5801,1994,61987
5801,1995,63359
5801,1996,60614
5801,1997,61350
5801,1998,60926
5801,1999,60319
5801,2000,60251
5801,2001,59684
5801,2002,58668
5801,2003,59579
5801,2004,59868
5801,2005,56132
5801,2006,33614
5801,2007,72397
5801,2008,59282
5801,2009,59903
5801,2010,56677
5801,2011,53439
5801,2012,48621
5801,2013,47033
5801,2014,28622
5801,2015,30322
5801,2016,70684
5801,2017,40234
5801,2018,73438
5802,1961,29339
5802,1962,28733
5802,1963,28127
5802,1964,30843
5802,1965,30614
5802,1966,32045
5802,1967,31362
5802,1968,33550
5802,1969,34303
5802,1970,34604
5802,1971,33998
5802,1972,34003
5802,1973,34604
5802,1974,32496
5802,1975,33629
5802,1976,42761
5802,1977,39731
5802,1978,35139
5802,1979,39499
5802,1980,43663
5802,1981,48195
5802,1982,43663
5802,1983,43663
5802,1984,48195
5802,1985,61525
5802,1986,45332
5802,1987,46375
5802,1988,45412
5802,1989,52921
5802,1990,50004
5802,1991,65685
5802,1992,63842
5802,1993,62136
5802,1994,60542
5802,1995,61600
5802,1996,60097
5802,1997,60008
5802,1998,59480
5802,1999,58977
5802,2000,58496
5802,2001,58031
5802,2002,56966
5802,2003,57811
5802,2004,58037
5802,2005,54273
5802,2006,31693
5802,2007,69918
5802,2008,57113
5802,2009,57652
5802,2010,54353
5802,2011,51126
5802,2012,46142
5802,2013,44390
5802,2014,26038
5802,2015,27693
5802,2016,68072
5802,2017,37572
5802,2018,70730
5815,1961,31594
5815,1962,30988
5815,1963,30589
5815,1964,34488
5815,1965,33536
5815,1966,35591
5815,1967,34527
5815,1968,37232
5815,1969,38172
5815,1970,38472
5815,1971,38398
5815,1972,37756
5815,1973,38345
5815,1974,36591
5815,1975,38416
5815,1976,47384
5815,1977,44366
5815,1978,39789
5815,1979,44221
5815,1980,49489
5815,1981,53464
5815,1982,48418
5815,1983,52672
5815,1984,53112
5815,1985,75911
5815,1986,51644
5815,1987,55106
5815,1988,52760
5815,1989,58120
5815,1990,56957
5815,1991,70989
5815,1992,70518
5815,1993,67815
5815,1994,67739
5815,1995,70646
5815,1996,66130
5815,1997,68376
5815,1998,67532
5815,1999,66984
5815,2000,67838
5815,2001,67039
5815,2002,65996
5815,2003,66660
5815,2004,66778
5815,2005,63046
5815,2006,40110
5815,2007,78753
5815,2008,65078
5815,2009,65634
5815,2010,62562
5815,2011,59000
5815,2012,54219
5815,2013,52599
5815,2014,34270
5815,2015,35997
5815,2016,76262
5815,2017,45795
5815,2018,78912
5817,1961,29861
5817,1962,29255
5817,1963,28856
5817,1964,31889
5817,1965,31137
5817,1966,33192
5817,1967,31727
5817,1968,34433
5817,1969,35239
5817,1970,35539
5817,1971,35465
5817,1972,35090
5817,1973,35679
5817,1974,33792
5817,1975,35217
5817,1976,44585
5817,1977,41433
5817,1978,36857
5817,1979,41289
5817,1980,46556
5817,1981,50465
5817,1982,45352
5817,1983,49006
5817,1984,49779
5817,1985,72245
5817,1986,47445
5817,1987,51774
5817,1988,48427
5817,1989,54788
5817,1990,53491
5817,1991,67539
5817,1992,67185
5817,1993,64344
5817,1994,64073
5817,1995,67180
5817,1996,62464
5817,1997,64749
5817,1998,63999
5817,1999,63518
5817,2000,63506
5817,2001,62905
5817,2002,61997
5817,2003,62328
5817,2004,62629
5817,2005,58984
5817,2006,36560
5817,2007,75440
5817,2008,62349
5817,2009,63046
5817,2010,60116
5817,2011,56823
5817,2012,51999
5817,2013,50358
5817,2014,31983
5817,2015,33711
5817,2016,73976
5817,2017,43539
5817,2018,76756
81,1961,1733
81,1962,1733
81,1963,1733
81,1964,2599
81,1965,2399
81,1966,2399
81,1967,2799
81,1968,2799
81,1969,2933
81,1970,2933
81,1971,2933
81,1972,2666
81,1973,2666
81,1974,2799
81,1975,3199
81,1976,2799
81,1977,2933
81,1978,2933
81,1979,2933
81,1980,2933
81,1981,2999
81,1982,3066
81,1983,3666
81,1984,3333
81,1985,3666
81,1986,4199
81,1987,3333
81,1988,4332
81,1989,3333
81,1990,3466
81,1991,3449
81,1992,3333
81,1993,3470
81,1994,3666
81,1995,3466
81,1996,3666
81,1997,3627
81,1998,3533
81,1999,3466
81,2000,4332
81,2001,4134
81,2002,3999
81,2003,4332
81,2004,4149
81,2005,4061
81,2006,3549
81,2007,3313
81,2008,2728
81,2009,2588
81,2010,2445
81,2011,2177
81,2012,2220
81,2013,2241
81,2014,2286
81,2015,2286
81,2016,2286
81,2017,2257
81,2018,2156
81,2019,2119
