geo,year,millet_net_production_value_constant_2004_2006_1000_i_vop
114,1984,1466.09984
114,1985,9834.8445
114,1986,6481.25724
114,1987,10617.06682
114,1988,11579.61217
114,1989,11528.46198
114,1990,10116.58606
114,1991,8363.39557
114,1992,7828.30905
114,1993,9325.17884
114,1994,11266.81034
114,1995,8725.53674
114,1996,3532.83974
114,1997,6155.05728
114,1998,5350.61846
114,1999,9525.35953
114,2000,7054.69098
114,2001,7007.4637
114,2002,11657.36627
114,2003,10172.45753
114,2004,8058.46858
114,2005,8311.63571
114,2006,12747.9123
114,2007,19523.62335
114,2008,6071.61298
114,2009,8528.056
114,2010,8344.20926
114,2011,11787.46812
114,2012,22436.99236
114,2013,22555.55774
114,2014,20250.23782
114,2015,15351.14182
114,2016,7185.98182
116,1961,16330.32
116,1962,14134.7992
116,1963,15822.2656
116,1964,14243.668
116,1965,12302.1744
116,1966,13572.3104
116,1967,12338.464
116,1968,12102.5816
116,1969,11086.4728
116,1970,11739.6856
116,1971,10342.536
116,1972,10505.8392
116,1973,9362.7168
116,1974,9526.02
116,1975,8636.9248
116,1976,9036.1104
116,1977,8274.0288
116,1978,8655.0696
116,1979,8546.2008
116,1980,7911.1328
116,1981,7929.2776
116,1982,7548.2368
116,1983,7693.3952
116,1984,7457.5128
116,1985,7609.92912
116,1986,7747.8296
116,1987,7511.9472
116,1988,7511.9472
116,1989,7448.00855
116,1990,6283.19223
116,1991,6341.72226
116,1992,6198.26368
116,1993,4953.5304
116,1994,4336.6072
116,1995,3447.512
116,1996,3447.512
116,1997,3567.26768
116,1998,3676.13648
116,1999,4282.1728
116,2000,5145.86528
116,2001,6111.16864
116,2002,7925.64864
116,2003,11231.6312
116,2004,6640.9968
116,2005,7384.9336
116,2006,7903.87488
116,2007,7519.20512
116,2008,7646.21872
116,2009,7642.58976
116,2010,8047.44606
116,2011,8644.18272
116,2012,9067.56345
116,2013,8550.80781
116,2014,8970.98079
116,2015,9363.76925
116,2016,9133.59838
117,1961,8423.16962
117,1962,8536.6501
117,1963,9215.57554
117,1964,9408.54185
117,1965,7731.0805
117,1966,7284.07319
117,1967,5131.74645
117,1968,9847.3615
117,1969,7669.93688
117,1970,5579.66172
117,1971,4374.19306
117,1972,3920.41847
117,1973,2424.8014
117,1974,1380.30615
117,1975,2804.98649
117,1976,1251.56008
117,1977,1639.48719
117,1978,839.67675
117,1979,366.93648
117,1980,396.92476
117,1981,591.65838
117,1982,550.83766
117,1983,104.91541
117,1984,288.07918
117,1985,586.78687
117,1986,410.67271
117,1987,322.96438
117,1988,301.7756
117,1989,393.45983
117,1990,488.39705
117,1991,142.07088
117,1992,13.19417
124,1961,17.41901
124,1962,28.30589
124,1963,24.13258
124,1964,9.0724
124,1966,10.88688
124,1967,10.88688
124,1968,10.88688
124,1969,10.88688
124,1970,10.88688
124,1971,1.10683
124,1972,7.45751
124,1973,9.4353
124,1974,19.05204
124,1975,19.05204
124,1976,20.86652
124,1977,20.86652
124,1978,20.86652
124,1979,21.77376
124,1980,21.77376
124,1981,27.2172
124,1982,38.10408
124,1983,34.92874
124,1984,31.7534
124,1985,42.23202
124,1986,36.2896
124,1987,31.7534
124,1988,23.58824
124,1989,20.86652
124,1990,17.23756
124,1991,20.86652
124,1992,21.32014
124,1993,29.93892
124,1994,38.5577
124,1995,49.8982
124,1996,65.32128
124,1997,63.5068
124,1998,61.69232
124,1999,58.9706
124,2000,54.4344
124,2001,52.61992
124,2003,28.21516
124,2011,44.4094
130,1978,1179.412
130,1979,1173.96856
130,1980,1173.96856
130,1981,993.4278
130,1982,1694.1709
130,1983,237.66966
130,1984,1386.08218
130,1985,1776.3106
130,1986,1592.61537
130,1987,1440.89944
130,1988,1992.33714
130,1989,1874.37689
130,1990,1702.4658
130,1991,1298.47727
130,1992,522.67276
130,1993,2559.72867
130,1994,1598.20396
130,1995,2190.28421
130,1996,3387.52348
130,1997,2735.31227
130,1998,3292.54996
130,1999,3392.64122
130,2000,3269.70475
130,2001,3425.69106
130,2002,3497.16162
130,2003,4141.32016
130,2004,2837.60539
130,2005,2585.47705
130,2006,4538.37375
130,2007,5439.56246
130,2008,5377.51631
130,2009,4500.69425
130,2010,4096.18588
130,2011,5550.14594
130,2012,5821.67017
130,2013,6630.61707
130,2014,7216.24049
130,2015,5639.45737
130,2016,3098.82247
132,1961,26.38254
132,1962,35.27349
132,1963,44.16444
132,1964,53.05539
132,1965,61.87377
132,1966,73.55902
132,1967,44.89023
132,1968,26.92688
132,1969,9.39901
132,1970,41.58788
132,1971,12.22959
132,1972,1.27014
132,1973,135.36021
132,1974,134.81586
132,1975,370.29908
132,1976,23.26163
132,1977,12.42919
132,1978,3.30235
132,1979,5.39989
132,1980,1.18304
132,1981,16.62064
132,1982,8.96353
132,1983,3.62533
132,1984,0.17782
132,1985,0.17782
132,1986,0.17419
132,1987,0.53709
132,1988,0.34838
132,1989,1.26288
132,1990,0.35927
132,1991,0.17056
132,1992,0.52983
132,1993,0.70765
132,1994,0.87725
132,1995,1.41892
132,1996,1.5532
132,1997,3.95557
132,1998,1.79633
132,1999,0.89272
132,2000,0.70765
132,2001,0.89272
132,2002,0.70765
132,2003,9.06514
132,2004,0.35564
132,2010,0.77968
132,2011,0.85646
132,2012,0.99872
132,2013,0.99496
132,2015,0.98744
132,2016,0.98368
133,1961,73704.1776
133,1962,76937.58096
133,1963,68792.38024
133,1964,58647.62256
133,1965,64357.79112
133,1966,68505.6924
133,1967,77258.74392
133,1968,66791.0088
133,1969,82783.83552
133,1970,61853.80872
133,1971,64686.82892
133,1972,54047.91576
133,1973,57299.46392
133,1974,69817.30741
133,1975,81864.25706
133,1976,72247.15016
133,1977,66712.98616
133,1978,82195.944
133,1979,64883.99032
133,1980,62288.48555
133,1981,84736.216
133,1982,94850.85331
133,1983,87530.83636
133,1984,77142.30148
133,1985,137759.76526
133,1986,127328.19636
133,1987,104023.49607
133,1988,157391.29211
133,1989,130862.60017
133,1990,112328.0408
133,1991,139549.98748
133,1992,85768.76399
133,1993,107987.12058
133,1994,139581.88604
133,1995,109400.39728
133,1996,114965.84654
133,1997,96725.3418
133,1998,127791.24802
133,1999,127858.38197
133,2000,116513.36754
133,2001,119477.97384
133,2002,117735.93332
133,2003,197950.20569
133,2004,150709.69269
133,2005,176728.70808
133,2006,171555.7853
133,2007,179010.77595
133,2008,217488.26142
133,2009,224789.63277
133,2010,206203.1339
133,2011,223266.8649
133,2012,258477.01079
133,2013,297500.79627
133,2014,264358.12877
133,2015,291440.51291
133,2016,280963.34249
136,1961,951.87621
136,1962,984.89974
136,1963,1002.68165
136,1964,958.77123
136,1965,1143.1224
136,1966,982.35947
136,1967,982.35947
136,1968,1021.55224
136,1969,1249.08803
136,1970,816.516
136,1971,399.91139
136,1972,255.11589
136,1973,44.63621
136,1974,370.15392
136,1975,303.01816
136,1976,186.89144
136,1978,208.3023
136,1979,54.4344
136,1980,322.97744
136,1981,645.95488
136,1982,276.88965
136,1983,102.12256
136,1984,460.24648
136,1985,1326.27601
136,1986,976.19024
136,1987,1178.17815
136,1988,1074.95601
136,1989,2432.8439
136,1990,562.49969
136,1991,356.62516
136,1992,209.65591
136,1993,628.60119
136,1994,1221.05069
136,1995,1342.95471
136,1996,1267.63565
136,1997,423.1694
136,1998,424.63912
136,1999,1042.41876
136,2000,646.49922
136,2001,794.74224
136,2002,94.76666
136,2003,1003.89735
136,2004,107.89261
136,2005,657.50949
136,2006,774.36563
136,2007,224.4911
136,2008,369.76925
136,2009,1396.11898
136,2010,573.34302
136,2011,63.40882
136,2012,520.59972
136,2013,673.71642
136,2014,295.49533
136,2015,472.55254
136,2016,545.31661
138,1987,0
143,1961,361.41901
143,1962,1054.23103
143,1963,762.0816
143,1964,735.59019
143,1965,1242.5559
143,1966,250.39824
143,1967,391.67365
143,1968,741.39653
143,1969,217.7376
143,1970,844.00537
143,1971,707.06657
143,1972,563.57749
143,1973,448.90235
143,1974,406.44352
143,1975,405.35483
143,1976,448.90235
143,1977,448.53946
143,1978,463.0553
143,1979,477.20824
143,1980,493.53856
143,1981,506.60282
143,1982,678.61552
143,1983,562.4888
143,1984,562.4888
143,1985,562.4888
143,1986,562.1259
143,1987,727.24358
143,1988,623.81822
143,1989,764.98477
143,1990,735.59019
143,1991,751.78261
143,1992,830.9762
143,1993,778.77482
143,1994,1148.40617
143,1995,1148.80172
143,1996,1108.33446
143,1997,1359.35358
143,1998,1097.97049
143,1999,980.49419
143,2000,1135.28022
143,2001,1131.94883
143,2002,1030.14274
143,2003,898.03162
143,2004,873.65759
143,2005,891.69412
143,2006,801.45934
143,2007,950.71494
143,2008,860.93084
143,2009,752.11285
143,2010,781.2788
143,2011,772.78703
143,2012,684.63959
143,2013,670.99332
143,2014,711.527
143,2015,668.10432
143,2016,622.31132
144,1961,1745.52976
144,1962,1745.52976
144,1963,1745.52976
144,1964,1745.52976
144,1965,1745.52976
144,1966,1745.52976
144,1967,1745.52976
144,1968,1745.52976
144,1969,1745.52976
144,1970,1745.52976
144,1971,1745.52976
144,1972,1745.52976
144,1973,1745.52976
144,1974,1741.9008
144,1975,1379.0048
144,1976,1379.0048
144,1977,1379.0048
144,1978,1197.5568
144,1979,834.6608
144,1980,834.6608
144,1981,834.6608
144,1982,834.6608
144,1983,834.6608
144,1984,834.6608
144,1985,834.6608
144,1986,834.6608
144,1987,834.6608
144,1988,834.6608
144,1989,838.03936
144,1990,1171.61336
144,1991,1686.50092
144,1992,1141.23025
144,1993,3764.20771
144,1994,4993.12235
144,1995,6034.96048
144,1996,7292.53665
144,1997,7648.21465
144,1998,9344.572
144,1999,7061.72391
144,2000,5613.63822
144,2001,3545.49392
144,2002,2065.42258
144,2003,3797.52519
144,2004,3219.79476
144,2005,2566.58196
144,2006,3847.24194
144,2007,4117.96236
144,2008,2261.38642
144,2009,8495.46794
144,2010,8423.93388
144,2011,9164.8405
144,2012,7760.16806
144,2013,3393.4405
144,2014,5137.15578
144,2015,1795.60941
144,2016,2032.03124
146,1992,0.21774
146,1993,0.52801
146,1994,1.61852
146,1995,0.9526
146,1996,0.63688
146,1998,0.04355
146,1999,0.13609
146,2002,5.71561
146,2003,0.49535
146,2004,1.829
146,2005,2.11205
146,2006,0.97075
146,2008,2.78704
146,2009,4.01182
146,2010,1.54049
146,2011,2.73079
146,2013,0.1125
146,2016,0.42277
147,1961,1959.6384
147,1962,2247.41493
147,1963,2229.63302
147,1964,2431.4032
147,1965,2939.4576
147,1966,3266.064
147,1967,3610.8152
147,1968,3955.5664
147,1969,4137.0144
147,1970,4100.7248
147,1971,4463.6208
147,1972,4445.476
147,1973,4626.924
147,1974,4608.7792
147,1975,4971.6752
147,1976,4953.5304
147,1977,5316.4264
147,1978,5298.2816
147,1979,5661.1776
147,1980,5661.1776
147,1981,5824.4808
147,1982,6169.232
147,1983,6713.576
147,1984,7076.472
147,1985,7257.92
147,1986,7620.816
147,1987,8491.7664
147,1988,9380.8616
147,1989,10306.2464
147,1990,10044.96128
147,1991,7787.74816
147,1992,2191.16605
147,1993,5706.9025
147,1994,9745.93498
147,1995,5787.8283
147,1996,9195.05885
147,1997,16103.32855
147,1998,16443.54355
147,1999,7687.22597
147,2000,13125.94832
147,2001,13766.22388
147,2002,7357.89785
147,2003,8084.59709
147,2004,14275.96574
147,2005,12244.83683
147,2006,18454.03094
147,2007,7389.66213
147,2008,5508.27137
147,2009,5824.66225
147,2010,7494.38737
147,2011,6731.7208
147,2012,9326.4272
147,2013,3969.39787
147,2014,6146.77387
147,2015,7623.30327
147,2016,7521.78698
149,1961,11169.93888
149,1962,12088.06576
149,1963,11362.27376
149,1964,11068.328
149,1965,21410.864
149,1966,21403.24318
149,1967,20181.37235
149,1968,21621.70658
149,1969,22191.83434
149,1970,23046.63587
149,1971,23059.14852
149,1972,24113.78962
149,1973,25289.68152
149,1974,25348.57592
149,1975,25434.31373
149,1976,24606.96165
149,1977,23051.48053
149,1978,23712.31414
149,1979,21212.06957
149,1980,21608.27942
149,1981,21615.50105
149,1982,21518.39008
149,1983,20362.56632
149,1984,22029.42023
149,1985,24481.76253
149,1986,24367.48658
149,1987,26578.2853
149,1988,32519.14685
149,1989,40065.27885
149,1990,41309.39521
149,1991,40757.68442
149,1992,42034.60658
149,1993,48885.35726
149,1994,47597.11275
149,1995,44934.5448
149,1996,50304.64352
149,1997,50215.95174
149,1998,50778.40425
149,1999,51912.45425
149,2000,48034.22824
149,2001,50386.22254
149,2002,50331.38896
149,2003,50385.94311
149,2004,50479.05497
149,2005,51640.92457
149,2006,51827.50029
149,2007,50715.27486
149,2008,51854.24936
149,2009,52132.46721
149,2010,53368.68332
149,2011,53913.71682
149,2012,56172.67184
149,2013,54450.36742
149,2014,54181.28004
149,2015,54976.56662
149,2016,53871.33964
154,1993,17.47344
154,2009,3.15087
154,2011,2.33759
154,2015,1.07441
154,2016,2.71247
158,1961,121715.3184
158,1962,147389.30316
158,1963,153730.91076
158,1964,160565.14968
158,1965,124183.91844
158,1966,132392.08162
158,1967,158161.32658
158,1968,111275.07265
158,1969,172595.69642
158,1970,131559.77964
158,1971,146483.60547
158,1972,140155.60647
158,1973,85320.84146
158,1974,133272.55804
158,1975,76905.01104
158,1976,155297.80496
158,1977,173058.47955
158,1978,171284.81537
158,1979,194306.63731
158,1980,209001.58282
158,1981,201367.75337
158,1982,197322.47
158,1983,200202.51155
158,1984,103302.74924
158,1985,222574.06287
158,1986,212537.93176
158,1987,142728.5128
158,1988,275419.88654
158,1989,196776.11102
158,1990,273026.76252
158,1991,279712.41095
158,1992,292896.86355
158,1993,290532.25861
158,1994,212715.3498
158,1995,267309.05389
158,1996,266204.25421
158,1997,186383.11252
158,1998,366916.50755
158,1999,338396.8865
158,2000,226414.81448
158,2001,345980.31061
158,2002,381900.32825
158,2003,408087.72012
158,2004,285776.57185
158,2005,391953.08816
158,2006,447181.77406
158,2007,409324.43159
158,2008,519502.32447
158,2009,382647.88494
158,2010,572126.5965
158,2011,391043.19812
158,2012,576419.19803
158,2013,449875.23626
158,2014,522425.60109
158,2015,537496.85341
158,2016,624821.63818
159,1961,393529.50294
159,1962,375288.5355
159,1963,407432.0487
159,1964,365636.2277
159,1965,407464.34645
159,1966,247187.69909
159,1967,385229.70853
159,1968,390331.66339
159,1969,459948.54334
159,1970,464321.07725
159,1971,425560.88128
159,1972,342697.93443
159,1973,570437.67398
159,1974,674385.24133
159,1975,528797.53536
159,1976,436350.86805
159,1977,390073.64434
159,1978,359731.54688
159,1979,356167.18237
159,1980,357284.17626
159,1981,407900.91034
159,1982,406031.99594
159,1983,423031.85906
159,1984,509708.11707
159,1985,541268.37475
159,1986,622848.31186
159,1987,591927.28642
159,1988,597170.06307
159,1989,721782.3621
159,1990,778890.94272
159,1991,621056.22254
159,1992,680112.466
159,1993,695233.97942
159,1994,718849.43662
159,1995,842436.57259
159,1996,860255.49198
159,1997,894024.05347
159,1998,902332.1945
159,1999,902336.54925
159,2000,929228.95733
159,2001,839861.09968
159,2002,894325.25715
159,2003,952072.17184
159,2004,1019590.78712
159,2005,1091094.72627
159,2006,1173669.89659
159,2007,1233490.03613
159,2008,1386951.4458
159,2009,713168.89126
159,2010,751127.95802
159,2011,154771.84165
159,2012,216441.58044
159,2013,152208.36245
159,2014,236643.37477
159,2015,252378.54533
159,2016,249344.9729
16,1961,6962.15976
16,1962,6997.36067
16,1963,6463.54066
16,1964,6448.66192
16,1965,9028.12669
16,1966,8842.68683
16,1967,8181.42137
16,1968,11646.73342
16,1969,11467.13982
16,1970,11080.73178
16,1971,9045.95214
16,1972,8975.57935
16,1973,8540.64123
16,1974,8186.82489
16,1975,7745.57239
16,1976,7341.40785
16,1977,7823.66398
16,1978,6765.07457
16,1979,7072.68337
16,1980,6920.55736
16,1981,6921.28678
16,1982,5811.61614
16,1983,21834.93338
16,1984,18222.12951
16,1985,16773.17288
16,1986,17059.65024
16,1987,13528.49071
16,1988,12329.8924
16,1989,11236.88593
16,1990,11088.70824
16,1991,11675.74332
16,1992,11564.51933
16,1993,11122.81683
16,1994,10779.02005
16,1995,8961.08165
16,1996,10553.66163
16,1997,10279.38484
16,1998,9719.27301
16,1999,9885.13825
16,2000,3446.97854
16,2001,3116.63794
16,2002,3711.95794
16,2003,4805.92971
16,2004,4634.78796
16,2005,3037.52299
16,2006,2472.62093
16,2007,3514.2268
16,2008,2303.99404
16,2009,2127.0387
16,2010,2048.54792
16,2011,1656.92962
16,2012,1327.62556
16,2013,1240.72243
16,2014,1096.11259
16,2015,951.50274
16,2016,808.46777
165,1961,62016.74902
165,1962,71328.66038
165,1963,60434.52246
165,1964,75104.95616
165,1965,62047.23229
165,1966,62061.02234
165,1967,69706.51526
165,1968,55600.74774
165,1969,50623.992
165,1970,59676.79562
165,1971,60723.19535
165,1972,50860.80341
165,1973,59517.04807
165,1974,44400.82277
165,1975,26688.57666
165,1976,26694.26686
165,1977,27470.64657
165,1978,27700.65005
165,1979,24391.90948
165,1980,18197.1296
165,1981,23795.59877
165,1982,18737.04627
165,1983,21942.79696
165,1984,24490.10914
165,1985,22371.30455
165,1986,20537.66365
165,1987,11100.98864
165,1988,17012.70964
165,1989,17475.98267
165,1990,17064.53119
165,1991,11404.44227
165,1992,17684.86561
165,1993,11321.9923
165,1994,19835.60504
165,1995,13947.03681
165,1996,12171.53184
165,1997,18099.22026
165,1998,18570.11411
165,1999,13232.05911
165,2000,17055.16847
165,2001,18908.40576
165,2002,15990.72192
165,2003,24056.44842
165,2004,16513.8728
165,2005,18934.4617
165,2006,20436.12534
165,2007,26648.10649
165,2008,25854.81584
165,2009,25369.9142
165,2010,30392.61258
165,2011,26503.74646
165,2012,26111.23815
165,2013,25810.07076
165,2014,28127.071
165,2015,29062.25399
165,2016,32469.35522
167,1993,117.31339
167,1994,79.12584
167,1996,6.22004
167,1998,117.91943
167,2000,188.70592
167,2001,136.4489
167,2003,91.85624
167,2004,200.18432
167,2005,150.61999
167,2006,319.17585
167,2007,221.49677
167,2008,2.40076
167,2009,94.97734
167,2010,240.82828
167,2011,94.17416
167,2012,10.74741
167,2013,129.64969
167,2014,213.37621
167,2015,205.03264
167,2016,196.68907
173,1961,223.18104
173,1962,163.3032
173,1963,163.3032
173,1964,146.97288
173,1965,163.3032
173,1966,146.97288
173,1967,146.97288
173,1968,136.086
173,1969,152.41632
173,1970,141.52944
173,1971,125.19912
173,1972,97.98192
173,1973,92.53848
173,1974,70.76472
173,1975,48.53915
173,2004,1.14675
173,2005,8.58975
173,2007,102.5907
173,2009,3.47473
173,2010,155.05639
173,2011,87.80813
173,2012,425.10363
173,2013,1293.21619
173,2014,1337.26995
174,1961,942.19414
174,1962,1123.7873
174,1963,1119.89706
174,1964,1303.37727
174,1965,980.44701
174,1966,1267.17114
174,1967,1486.17162
174,1968,1657.15733
174,1969,1649.28611
174,1970,996.36
174,1971,1649.26434
174,1972,1672.93241
175,1961,1056.02736
175,1962,1056.02736
175,1963,1056.02736
175,1964,1056.02736
175,1965,1135.86448
175,1966,1317.31248
175,1967,1357.23104
175,1968,1139.49344
175,1969,1048.76944
175,1970,1052.3984
175,1971,867.32144
175,1972,954.41648
175,1973,1226.58848
175,1974,1041.51152
175,1975,1132.23552
175,1976,1222.95952
175,1977,1408.03648
175,1978,1034.2536
175,1979,1749.15872
175,1980,2286.2448
175,1981,2449.548
175,1982,2849.45939
175,1983,3148.1228
175,1984,2830.5888
175,1985,2649.1408
175,1986,2698.6761
175,1987,3022.20878
175,1988,4018.51434
175,1989,2590.38794
175,1990,2716.26567
175,1991,4305.64128
175,1992,3513.726
175,1993,3932.68581
175,1994,4150.12946
175,1995,5661.75098
175,1996,3364.95316
175,1997,1326.38488
175,1998,3438.21098
175,1999,3182.59792
175,2000,3158.78106
175,2001,4510.79728
175,2002,3382.73506
175,2003,3464.03465
175,2004,5257.0929
175,2005,8108.72967
175,2006,8699.74573
175,2007,4459.62169
175,2008,5476.93893
175,2009,1992.48049
175,2010,2492.00683
175,2011,2288.24073
175,2012,2791.39603
175,2013,3013.25965
175,2014,1551.15166
175,2015,2276.94366
175,2016,2276.94366
178,1993,3149.71954
178,1994,10227.36007
178,1995,2084.18794
178,1996,2004.45969
178,1997,1010.19359
178,1998,9249.3118
178,1999,4133.38544
178,2000,1242.37446
178,2001,5418.58162
178,2002,993.97214
178,2003,2955.78792
178,2004,2100.80494
178,2005,7234.51321
178,2006,5673.3201
178,2007,11193.20414
178,2008,1997.75337
178,2009,2922.42326
178,2010,3428.32932
178,2011,3425.73824
178,2012,3429.3672
178,2013,3368.75915
178,2014,3368.75915
178,2015,3368.75915
178,2016,3808.38173
18,1961,543.40047
