geo,year,pulses_feed_fea1
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,250
158,2015,263
158,2016,302
158,2017,301
158,2018,354
159,2014,438
159,2015,425
159,2016,664
159,2017,754
159,2018,741
16,2014,96
16,2015,107
16,2016,107
16,2017,113
16,2018,117
162,2014,30
162,2015,40
162,2016,67
162,2017,96
162,2018,134
165,2014,178
165,2015,206
165,2016,233
165,2017,309
165,2018,207
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,15
167,2015,23
167,2016,19
167,2017,19
167,2018,14
169,2014,5
169,2015,4
169,2016,4
169,2017,3
169,2018,5
170,2014,18
170,2015,33
170,2016,19
170,2017,20
170,2018,33
171,2014,1
171,2015,2
171,2016,2
171,2017,3
171,2018,5
173,2014,270
173,2015,436
173,2016,353
173,2017,384
173,2018,329
174,2014,14
174,2015,15
174,2016,12
174,2017,12
174,2018,15
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
183,2014,42
183,2015,46
183,2016,13
183,2017,22
183,2018,73
184,2014,0
184,2015,0
184,2017,0
184,2018,0
185,2014,1080
185,2015,1033
185,2016,1070
185,2017,1484
185,2018,935
189,2016,0
19,2014,5
19,2015,9
19,2016,6
19,2017,9
19,2018,9
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,8
194,2016,4
194,2017,6
194,2018,6
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,1
198,2015,0
198,2016,1
198,2017,1
198,2018,2
199,2014,8
199,2015,9
199,2016,9
199,2017,11
199,2018,10
2,2014,10
2,2015,9
2,2016,18
2,2017,30
2,2018,36
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,13
202,2015,10
202,2016,9
202,2017,9
202,2018,10
203,2014,207
203,2015,415
203,2016,471
203,2017,345
203,2018,582
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,53
208,2015,38
208,2016,43
208,2017,54
208,2018,14
209,2014,2
209,2015,1
209,2016,1
209,2017,2
209,2018,2
21,2014,1
21,2015,1
21,2016,1
21,2017,0
21,2018,1
210,2014,73
210,2015,109
210,2016,109
210,2017,110
210,2018,48
211,2014,19
211,2015,20
211,2016,15
211,2017,20
211,2018,20
213,2014,14
213,2015,15
213,2016,14
213,2017,16
213,2018,15
214,2014,2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,106
215,2015,100
215,2016,104
215,2017,101
215,2018,60
216,2014,5
216,2015,4
216,2016,4
216,2017,2
216,2018,2
217,2014,75
217,2015,73
217,2016,63
217,2017,74
217,2018,80
220,2014,1
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,24
222,2015,19
222,2016,29
222,2017,29
222,2018,35
223,2014,211
223,2015,213
223,2016,200
223,2017,174
223,2018,192
225,2014,40
225,2015,24
225,2016,23
225,2017,35
225,2018,25
226,2014,0
226,2016,0
226,2018,0
229,2014,335
229,2015,464
229,2016,611
229,2017,772
229,2018,478
230,2014,153
230,2015,151
230,2016,191
230,2017,222
230,2018,162
231,2014,122
231,2015,143
231,2016,218
231,2017,219
231,2018,555
233,2014,228
233,2015,237
233,2016,193
233,2017,230
233,2018,185
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,1
235,2014,61
235,2015,80
235,2016,59
235,2017,24
235,2018,62
236,2014,1
236,2015,1
236,2016,0
236,2017,1
236,2018,1
237,2014,46
237,2015,67
237,2016,42
237,2017,37
237,2018,78
238,2014,39
238,2015,45
238,2016,32
238,2017,49
238,2018,74
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,33
249,2015,36
249,2016,41
249,2017,66
249,2018,95
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,73
255,2015,40
255,2016,70
255,2017,89
255,2018,115
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,4
27,2015,13
27,2016,14
27,2017,72
27,2018,62
272,2014,44
272,2015,43
272,2016,43
272,2017,43
272,2018,43
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
28,2014,3828
28,2015,3816
28,2016,3870
28,2017,3370
28,2018,3297
3,2014,2
3,2015,2
3,2016,2
3,2017,2
3,2018,2
32,2014,4
32,2015,5
32,2016,5
32,2017,6
32,2018,7
33,2014,250
33,2015,173
33,2016,1204
33,2017,473
33,2018,255
35,2018,0
351,2014,2124
351,2015,2250
351,2016,2360
351,2017,2843
351,2018,3361
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2018,0
39,2014,53
39,2015,49
39,2016,54
39,2017,57
39,2018,56
4,2014,15
4,2015,15
4,2016,13
4,2017,17
4,2018,20
40,2014,4
40,2015,5
40,2016,7
40,2017,13
40,2018,11
41,2014,2121
41,2015,2249
41,2016,2358
41,2017,2842
41,2018,3360
44,2014,11
44,2015,2
44,2016,6
44,2017,9
44,2018,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,2
48,2016,2
48,2017,3
48,2018,2
49,2014,10
49,2015,4
49,2016,6
49,2017,4
49,2018,7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,16223
5000,2015,16464
5000,2016,18174
5000,2017,19720
5000,2018,19859
5100,2014,1920
5100,2015,2004
5100,2016,2031
5100,2017,2390
5100,2018,2548
5101,2014,432
5101,2015,569
5101,2016,421
5101,2017,548
5101,2018,490
5102,2014,147
5102,2015,144
5102,2016,96
5102,2017,103
5102,2018,101
5103,2014,190
5103,2015,140
5103,2016,127
5103,2017,158
5103,2018,243
5104,2014,17
5104,2015,12
5104,2016,11
5104,2017,18
5104,2018,13
5105,2014,1134
5105,2015,1138
5105,2016,1376
5105,2017,1563
5105,2018,1701
52,2014,21
52,2015,20
52,2016,17
52,2017,32
52,2018,58
5200,2014,466
5200,2015,414
5200,2016,1523
5200,2017,808
5200,2018,946
5203,2014,372
5203,2015,316
5203,2016,1421
5203,2017,692
5203,2018,810
5204,2014,19
5204,2015,19
5204,2016,21
5204,2017,39
5204,2018,47
5206,2014,30
5206,2015,24
5206,2016,37
5206,2017,22
5206,2018,28
5207,2014,45
5207,2015,56
5207,2016,44
5207,2017,55
5207,2018,61
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,4
5300,2014,8989
5300,2015,8827
5300,2016,9219
5300,2017,9739
5300,2018,10473
5301,2014,211
5301,2015,335
5301,2016,453
5301,2017,517
5301,2018,502
5302,2014,2132
5302,2015,2256
5302,2016,2366
5302,2017,2850
5302,2018,3397
5303,2014,2420
5303,2015,2017
5303,2016,2166
5303,2017,2620
5303,2018,2788
5304,2014,3886
5304,2015,3892
5304,2016,3921
5304,2017,3415
5304,2018,3387
5305,2014,341
5305,2015,326
5305,2016,313
5305,2017,337
5305,2018,399
54,2014,17
54,2015,31
54,2016,42
54,2017,66
54,2018,118
5400,2014,4127
5400,2015,4596
5400,2016,4643
5400,2017,5865
5400,2018,5052
5401,2014,2098
5401,2015,2177
5401,2016,2055
5401,2017,2674
5401,2018,1913
5402,2014,650
5402,2015,857
5402,2016,1067
5402,2017,1327
5402,2018,1063
5403,2014,408
5403,2015,615
5403,2016,671
5403,2017,642
5403,2018,907
5404,2014,971
5404,2015,947
5404,2016,850
5404,2017,1222
5404,2018,1168
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,721
5500,2015,624
5500,2016,757
5500,2017,918
5500,2018,840
5501,2014,721
5501,2015,623
5501,2016,757
5501,2017,918
5501,2018,840
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2017,3
56,2018,4
57,2014,496
57,2015,439
57,2016,360
57,2017,433
57,2018,314
5707,2014,1932
5707,2015,2374
5707,2016,2249
5707,2017,2759
5707,2018,2939
5801,2014,5035
5801,2015,5097
5801,2016,5106
5801,2017,4770
5801,2018,4797
5802,2014,1027
5802,2015,1202
5802,2016,1340
5802,2017,1566
5802,2018,1660
5803,2014,34
5803,2015,27
5803,2016,40
5803,2017,25
5803,2018,31
5815,2014,3638
5815,2015,3476
5815,2016,3428
5815,2017,4026
5815,2018,4455
5817,2014,5579
5817,2015,5708
5817,2016,5592
5817,2017,5436
5817,2018,5403
59,2014,62
59,2015,48
59,2016,70
59,2017,68
59,2018,113
60,2014,3
60,2015,2
60,2016,2
60,2017,1
60,2018,2
63,2014,5
63,2015,24
63,2016,29
63,2017,15
63,2018,14
67,2014,5
67,2015,8
67,2016,9
67,2017,3
67,2018,8
68,2014,472
68,2015,472
68,2016,292
68,2017,559
68,2018,441
7,2014,91
7,2015,90
7,2016,37
7,2017,40
7,2018,39
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,10
72,2015,23
72,2016,4
72,2017,3
72,2018,11
73,2014,15
73,2015,13
73,2016,14
73,2017,12
73,2018,15
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,327
79,2015,333
79,2016,365
79,2017,440
79,2018,454
80,2014,1
80,2015,2
80,2016,4
80,2017,3
80,2018,5
81,2014,89
81,2015,94
81,2016,98
81,2017,116
81,2018,207
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,21
84,2015,19
84,2016,9
84,2017,81
84,2018,86
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,8
89,2015,10
89,2016,12
89,2017,19
89,2018,3
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,4
90,2015,3
90,2016,3
90,2017,2
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,19
93,2015,19
93,2016,31
93,2017,15
93,2018,15
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
97,2014,6
97,2015,8
97,2016,6
97,2017,6
97,2018,5
98,2014,5
98,2015,5
98,2016,8
98,2017,6
98,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
