geo,year,wine_opening_stocks_scl
122,2018,3421
122,2019,8283
123,2010,0
123,2011,0
123,2012,30
123,2013,0
123,2014,66
123,2015,220
123,2016,403
123,2017,607
123,2018,1836
123,2019,2086
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,7530
126,2015,9377
126,2016,5469
126,2017,2754
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,803
128,2013,1422
128,2014,1380
128,2015,0
128,2016,587
128,2017,705
128,2018,0
128,2019,0
129,2010,1410
129,2011,1402
129,2012,1973
129,2013,2143
129,2014,1804
129,2015,1297
129,2016,656
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,43
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,3203
131,2010,0
131,2011,998
131,2012,935
131,2013,728
131,2014,769
131,2015,2563
131,2016,4469
131,2017,7637
131,2018,12853
131,2019,15666
132,2010,251
132,2011,242
132,2012,340
132,2013,291
132,2014,275
132,2015,139
132,2016,0
132,2017,0
132,2018,0
132,2019,144
133,2010,0
133,2011,0
133,2012,188
133,2013,108
133,2014,82
133,2015,0
133,2016,346
133,2017,148
133,2018,100
133,2019,155
134,2014,1415
134,2015,1152
134,2016,91
134,2017,0
134,2018,0
134,2019,0
136,2010,8
136,2011,10
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,43
136,2019,26
137,2010,97
137,2011,415
137,2012,641
137,2013,363
137,2014,370
137,2015,213
137,2016,96
137,2017,70
137,2018,3459
137,2019,8106
138,2010,13746
138,2011,13927
138,2012,14159
138,2013,13608
138,2014,14101
138,2015,14135
138,2016,14788
138,2017,16263
138,2018,17017
138,2019,18769
14,2010,2619
14,2011,1969
14,2012,1172
14,2013,481
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,400
141,2013,786
141,2014,314
141,2015,0
141,2016,124
141,2017,0
141,2018,568
141,2019,1497
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,10837
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1959
144,2015,9959
144,2016,7959
144,2017,1259
144,2018,0
144,2019,0
146,2010,225000
146,2011,225000
146,2012,225000
146,2013,225000
146,2014,225000
146,2015,225000
146,2016,213167
146,2017,185124
146,2018,175550
146,2019,169930
147,2010,50000
147,2011,35000
147,2012,20000
147,2013,30000
147,2014,50000
147,2015,64731
147,2016,82788
147,2017,82788
147,2018,82788
147,2019,105788
149,2010,78
149,2011,0
149,2012,0
149,2013,47
149,2014,156
149,2015,156
149,2016,156
149,2017,156
149,2018,156
149,2019,156
150,2014,67944
150,2015,46781
150,2016,8567
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1365
153,2015,3251
153,2016,5751
153,2017,5376
153,2018,5110
153,2019,3146
154,2014,9900
154,2015,0
154,2016,20000
154,2017,19337
154,2018,0
154,2019,15000
155,2010,1
155,2011,84
155,2012,170
155,2013,124
155,2014,54
155,2015,161
155,2016,246
155,2017,545
155,2018,622
155,2019,738
156,2010,100473
156,2011,34473
156,2012,104444
156,2013,103033
156,2014,90000
156,2015,90000
156,2016,12000
156,2017,0
156,2018,0
156,2019,7000
157,2010,285
157,2011,217
157,2012,107
157,2013,205
157,2014,227
157,2015,303
157,2016,519
157,2017,733
157,2018,767
157,2019,682
158,2010,0
158,2011,0
158,2012,0
158,2013,24
158,2014,152
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,1846
159,2011,0
159,2012,3073
159,2013,5048
159,2014,5505
159,2015,14241
159,2016,13522
159,2017,1056
159,2018,0
159,2019,0
16,2010,55
16,2011,20
16,2012,30
16,2013,33
16,2014,29
16,2015,132
16,2016,99
16,2017,63
16,2018,0
16,2019,0
162,2010,15782
162,2011,14611
162,2012,15363
162,2013,16894
162,2014,16304
162,2015,17411
162,2016,14639
162,2017,12866
162,2018,7395
162,2019,2832
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,9
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,242
166,2012,873
166,2013,1351
166,2014,852
166,2015,2281
166,2016,2618
166,2017,2790
166,2018,2190
166,2019,1782
167,2014,31442
167,2015,48630
167,2016,74819
167,2017,118029
167,2018,152609
167,2019,183256
168,2010,480
168,2011,266
168,2012,123
168,2013,288
168,2014,108
168,2015,410
168,2016,3378
168,2017,4578
168,2018,4578
168,2019,6681
169,2010,4017
169,2011,4017
169,2012,4017
169,2013,4017
169,2014,4017
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4456
170,2011,7420
170,2012,16756
170,2013,18308
170,2014,15851
170,2015,11860
170,2016,5678
170,2017,0
170,2018,8483
170,2019,0
171,2010,0
171,2011,865
171,2012,2517
171,2013,2786
171,2014,2103
171,2015,4730
171,2016,9333
171,2017,15837
171,2018,23561
171,2019,23849
173,2010,22279
173,2011,17507
173,2012,16256
173,2013,16901
173,2014,19821
173,2015,22189
173,2016,23040
173,2017,28175
173,2018,37537
173,2019,50565
174,2010,209032
174,2011,262385
174,2012,139714
174,2013,15166
174,2014,11250
174,2015,97742
174,2016,263278
174,2017,399189
174,2018,501639
174,2019,501639
175,2010,1300
175,2011,1300
175,2012,1300
175,2013,1300
175,2014,1300
175,2015,1760
175,2016,2237
175,2017,3523
175,2018,5852
175,2019,5926
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,105
176,2015,0
176,2016,0
176,2017,0
176,2018,142
176,2019,0
181,2010,0
181,2011,0
181,2012,377
181,2013,640
181,2014,758
181,2015,890
181,2016,1296
181,2017,1159
181,2018,533
181,2019,0
183,2014,93000
183,2015,32768
183,2016,0
183,2017,0
183,2018,100000
184,2010,168
184,2011,21
184,2012,5
184,2013,51
184,2014,118
184,2015,472
184,2016,1150
184,2017,2300
184,2018,3293
184,2019,3293
185,2014,252387
185,2015,78889
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,18
188,2011,69
188,2012,21
188,2013,9
188,2014,41
188,2015,8
188,2016,54
188,2017,142
188,2018,245
188,2019,194
189,2010,177
189,2011,217
189,2012,99
189,2013,131
189,2014,238
189,2015,1255
189,2016,1134
189,2017,2064
189,2018,1022
189,2019,1063
19,2010,1847
19,2011,1847
19,2012,1847
19,2013,1847
19,2014,1847
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,33
191,2012,4
191,2013,13
191,2014,31
191,2015,37
191,2016,206
191,2017,367
191,2018,367
191,2019,442
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1241
195,2014,1091
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,425
196,2011,516
196,2012,714
196,2013,453
196,2014,224
196,2015,1064
196,2016,1196
196,2017,2803
196,2018,2799
196,2019,1761
197,2010,75
197,2011,66
197,2012,121
197,2013,108
197,2014,30
197,2015,0
197,2016,21
197,2017,59
197,2018,335
197,2019,733
198,2014,4671
198,2015,579
198,2016,16428
198,2017,26194
198,2018,32463
198,2019,30465
199,2010,10000
199,2011,0
199,2012,14000
199,2013,7000
199,2014,0
199,2015,9944
199,2016,14040
199,2017,19417
199,2018,28804
199,2019,15729
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,28
2,2015,27
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,362
20,2013,807
20,2014,975
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,100000
202,2014,75000
202,2015,75000
202,2016,75000
202,2017,75000
202,2018,75000
202,2019,0
203,2014,4984781
203,2015,4864643
203,2016,4304089
203,2017,4281671
203,2018,3483291
203,2019,4074901
207,2010,20
207,2011,0
207,2012,0
207,2013,70
207,2014,128
207,2015,42
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,67
208,2012,32
208,2013,69
208,2014,74
208,2015,15
208,2016,226
208,2017,211
208,2018,222
208,2019,490
209,2010,782
209,2011,782
209,2012,782
209,2013,0
209,2014,660
209,2015,660
209,2016,660
209,2017,660
209,2018,660
209,2019,660
21,2010,0
21,2011,0
21,2012,41265
21,2013,81468
21,2014,65058
21,2015,16643
21,2016,822
21,2017,0
21,2018,129469
21,2019,194437
210,2014,39387
210,2015,60477
210,2016,58028
210,2017,49920
210,2018,35260
210,2019,2870
211,2014,25647
211,2015,18647
211,2016,9647
211,2017,647
211,2018,0
211,2019,0
212,2010,2
212,2011,0
212,2012,75
212,2013,21
212,2014,28
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,5178
213,2014,7829
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3654
214,2011,3273
214,2012,4238
214,2013,3994
214,2014,3265
214,2015,2524
214,2016,5080
214,2017,8448
214,2018,11657
214,2019,13922
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,1207
215,2015,576
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1442
216,2015,1442
216,2016,1442
216,2017,1442
216,2018,1442
216,2019,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,1226
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,895
220,2011,420
220,2012,96
220,2013,15
220,2014,339
220,2015,1554
220,2016,3167
220,2017,3167
220,2018,2807
220,2019,2463
221,2010,201
221,2011,201
221,2012,201
221,2013,201
221,2014,201
221,2015,201
221,2016,201
221,2017,201
221,2018,201
221,2019,219
222,2010,1071
222,2011,85
222,2012,0
222,2013,0
222,2014,6272
222,2015,313
222,2016,0
222,2017,0
222,2018,0
222,2019,4357
223,2010,1907
223,2011,5388
223,2012,5729
223,2013,7649
223,2014,5759
223,2015,15924
223,2016,34238
223,2017,34743
223,2018,17465
223,2019,0
226,2010,292
226,2011,539
226,2012,0
226,2013,0
226,2014,392
226,2015,808
226,2016,1316
226,2017,1850
226,2018,2553
226,2019,3958
229,2014,234016
229,2015,230373
229,2016,244110
229,2017,226200
229,2018,146872
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,136
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,777
230,2010,0
230,2011,34551
230,2012,34551
230,2013,34551
230,2014,34551
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,930000
231,2015,934629
231,2016,934629
231,2017,395678
231,2018,0
231,2019,170606
233,2010,0
233,2011,0
233,2012,0
233,2013,502
233,2014,551
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,2635
234,2010,0
234,2011,6133
234,2012,37372
234,2013,42372
234,2014,42000
234,2015,42000
234,2016,42000
234,2017,52000
234,2018,52000
234,2019,52000
235,2010,9638
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2340
237,2015,0
237,2016,234
237,2017,0
237,2018,0
237,2019,6689
238,2010,471
238,2011,734
238,2012,786
238,2013,655
238,2014,357
238,2015,504
238,2016,955
238,2017,64
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,17
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,16
25,2012,0
25,2013,8
25,2014,8
25,2015,102
25,2016,227
25,2017,365
25,2018,365
25,2019,365
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,634
250,2015,488
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1003
251,2011,502
251,2012,0
251,2013,0
251,2014,0
251,2015,4580
251,2016,4580
251,2017,7649
251,2018,7649
251,2019,7649
255,2014,57523
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,3900
256,2015,10982
256,2016,15470
256,2017,17547
256,2018,21039
256,2019,29039
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,37488
27,2017,60013
27,2018,60013
27,2019,66417
272,2014,48414
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,2574
273,2011,2574
273,2012,2574
273,2013,2574
273,2014,2574
273,2015,0
273,2016,0
273,2017,1111
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,4
276,2013,4
276,2014,0
276,2015,297
276,2016,243
276,2017,243
276,2018,186
276,2019,445
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,692
28,2015,292
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,76
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,46736
3,2011,50238
3,2012,53082
3,2013,56415
3,2014,58000
3,2015,58000
3,2016,57000
3,2017,57000
3,2018,57000
3,2019,54000
32,2010,443
32,2011,0
32,2012,1147
32,2013,2558
32,2014,1977
32,2015,3486
32,2016,3668
32,2017,0
32,2018,1535
32,2019,0
33,2010,64212
33,2011,68960
33,2012,74647
33,2013,87897
33,2014,80060
33,2015,35794
33,2016,8828
33,2017,0
33,2018,0
33,2019,0
35,2010,27
35,2011,953
35,2012,1331
35,2013,1422
35,2014,699
35,2015,966
35,2016,2258
35,2017,4140
35,2018,6562
35,2019,8291
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,39
37,2015,116
37,2016,1102
37,2017,1102
37,2018,1864
37,2019,1864
38,2010,490
38,2011,38
38,2012,6
38,2013,0
38,2014,251
38,2015,354
38,2016,533
38,2017,667
38,2018,754
38,2019,1486
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,435
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,20359
4,2011,18051
4,2012,16894
4,2013,13197
4,2014,11030
4,2015,11033
4,2016,11032
4,2017,11031
4,2018,11018
4,2019,11064
40,2010,120710
40,2011,1894
40,2012,51894
40,2013,101894
40,2014,171894
40,2015,301894
40,2016,431894
40,2017,311894
40,2018,101894
40,2019,261894
41,2010,0
41,2011,60030
41,2012,467811
41,2013,459133
41,2014,414958
41,2015,225274
41,2016,240414
41,2017,93496
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,3278
44,2015,7675
44,2016,2097
44,2017,0
44,2018,0
44,2019,0
45,2010,19
45,2011,0
45,2012,0
45,2013,0
45,2014,56
45,2015,0
45,2016,0
45,2017,31
45,2018,44
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,820
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,2494
48,2011,2081
48,2012,2050
48,2013,1691
48,2014,1874
48,2015,2656
48,2016,3616
48,2017,4826
48,2018,4551
48,2019,4872
49,2010,2196
49,2011,3262
49,2012,2947
49,2013,3487
49,2014,3486
49,2015,3986
49,2016,2948
49,2017,3812
49,2018,3561
49,2019,2136
50,2010,50904
50,2011,50904
50,2012,50947
50,2013,50947
50,2014,50947
50,2015,50237
50,2016,47782
50,2017,43692
50,2018,40959
50,2019,38057
5000,2010,2100468
5000,2011,1977177
5000,2012,2569975
5000,2013,2402966
5000,2014,10870169
5000,2015,10684777
5000,2016,10935893
5000,2017,10891473
5000,2018,9466871
5000,2019,12022543
5100,2010,103146
5100,2011,82833
5100,2012,77265
5100,2013,192316
5100,2014,197654
5100,2015,223570
5100,2016,247687
5100,2017,235788
5100,2018,253377
5100,2019,225656
5101,2010,5631
5101,2011,4847
5101,2012,5761
5101,2013,5877
5101,2014,8708
5101,2015,21958
5101,2016,20253
5101,2017,18027
5101,2018,20330
5101,2019,29793
5102,2010,20496
5102,2011,20053
5102,2012,21820
5102,2013,23896
5102,2014,25377
5102,2015,24143
5102,2016,24823
5102,2017,16155
5102,2018,18452
5102,2019,11917
5103,2010,22861
5103,2011,19702
5103,2012,18170
5103,2013,14168
5103,2014,18203
5103,2015,12889
5103,2016,13631
5103,2017,14487
5103,2018,15291
5103,2019,31082
5104,2010,50902
5104,2011,35902
5104,2012,21264
5104,2013,130807
5104,2014,126811
5104,2015,141650
5104,2016,160271
5104,2017,160982
5104,2018,161869
5104,2019,114731
5105,2010,3256
5105,2011,2329
5105,2012,10250
5105,2013,17568
5105,2014,18555
5105,2015,22930
5105,2016,28709
5105,2017,26137
5105,2018,37435
5105,2019,38133
52,2010,17951
52,2011,18000
52,2012,18000
52,2013,18000
52,2014,18000
52,2015,18000
52,2016,18000
52,2017,19455
52,2018,19455
52,2019,20215
5200,2010,222527
5200,2011,397000
5200,2012,690936
5200,2013,527270
5200,2014,1567996
5200,2015,1748271
5200,2016,1815409
5200,2017,820891
5200,2018,356274
5200,2019,823080
5203,2010,64212
5203,2011,68960
5203,2012,74647
5203,2013,87897
5203,2014,1010060
5203,2015,970423
5203,2016,943457
5203,2017,395678
5203,2018,0
5203,2019,170606
5204,2010,17580
5204,2011,17610
5204,2012,18274
5204,2013,17906
5204,2014,18714
5204,2015,21457
5204,2016,24030
5204,2017,27319
5204,2018,27794
5204,2019,30635
5206,2010,8674
5206,2011,8626
5206,2012,6904
5206,2013,6624
5206,2014,8141
5206,2015,20630
5206,2016,24784
5206,2017,32945
5206,2018,35539
5206,2019,32281
5207,2010,132061
5207,2011,301804
5207,2012,591111
5207,2013,414843
5207,2014,531081
5207,2015,735761
5207,2016,823138
5207,2017,364949
5207,2018,292941
5207,2019,589558
53,2010,0
53,2011,0
53,2012,0
53,2013,420
53,2014,720
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,225742
5300,2011,228298
5300,2012,606588
5300,2013,628324
5300,2014,620577
5300,2015,436142
5300,2016,500432
5300,2017,379524
5300,2018,302536
5300,2019,325320
5301,2010,20031
5301,2011,9195
5301,2012,5733
5301,2013,11361
5301,2014,16887
5301,2015,12724
5301,2016,13388
5301,2017,16380
5301,2018,25198
5301,2019,55184
5302,2010,132192
5302,2011,142008
5302,2012,521715
5302,2013,530490
5302,2014,501323
5302,2015,326736
5302,2016,366977
5302,2017,233187
5302,2018,148265
5302,2019,140451
5303,2010,1675
5303,2011,300
5303,2012,376
5303,2013,1074
5303,2014,1177
5303,2015,808
5303,2016,788
5303,2017,886
5303,2018,920
5303,2019,2326
5304,2010,879
5304,2011,2302
5304,2012,3741
5304,2013,3714
5304,2014,8378
5304,2015,11512
5304,2016,18855
5304,2017,30638
5304,2018,49700
5304,2019,68848
5305,2010,70965
5305,2011,74493
5305,2012,75023
5305,2013,81685
5305,2014,92812
5305,2015,84362
5305,2016,100424
5305,2017,98433
5305,2018,78453
5305,2019,58511
54,2010,0
54,2011,1368
54,2012,21123
54,2013,24043
54,2014,31719
54,2015,16453
54,2016,585
54,2017,0
54,2018,0
54,2019,0
5400,2010,664516
5400,2011,667874
5400,2012,633342
5400,2013,504382
5400,2014,7930477
5400,2015,7778709
5400,2016,8069310
5400,2017,9232128
5400,2018,8129491
5400,2019,10215865
5401,2010,272885
5401,2011,293293
5401,2012,303069
5401,2013,296984
5401,2014,696312
5401,2015,459028
5401,2016,411161
5401,2017,458996
5401,2018,638143
5401,2019,574447
5402,2010,29996
5402,2011,31031
5402,2012,51130
5402,2013,55101
5402,2014,362552
5402,2015,393777
5402,2016,391362
5402,2017,398580
5402,2018,307099
5402,2019,113271
5403,2010,259889
5403,2011,316744
5403,2012,196917
5403,2013,75702
5403,2014,5592740
5403,2015,5476902
5403,2016,5798925
5403,2017,6712235
5403,2018,6130195
5403,2019,7844457
5404,2010,101746
5404,2011,26806
5404,2012,82226
5404,2013,76595
5404,2014,1278873
5404,2015,1449002
5404,2016,1467862
5404,2017,1662317
5404,2018,1054054
5404,2019,1683690
55,2010,0
55,2011,7
55,2012,0
55,2013,0
55,2014,32
55,2015,32
55,2016,32
55,2017,32
55,2018,32
55,2019,32
5500,2010,884537
5500,2011,601172
5500,2012,561844
5500,2013,550674
5500,2014,553465
5500,2015,498085
5500,2016,303055
5500,2017,223142
5500,2018,425193
5500,2019,432622
5501,2010,884056
5501,2011,600806
5501,2012,561548
5501,2013,549852
5501,2014,551129
5501,2015,493712
5501,2016,292594
5501,2017,212256
5501,2018,414308
5501,2019,421308
5502,2010,481
5502,2011,366
5502,2012,293
5502,2013,463
5502,2014,1734
5502,2015,4373
5502,2016,10451
5502,2017,10864
5502,2018,10865
5502,2019,11294
5503,2010,0
5503,2011,0
5503,2012,3
5503,2013,1
5503,2014,2
5503,2015,0
5503,2016,10
5503,2017,22
5503,2018,20
5503,2019,20
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,358
5504,2014,600
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,2387
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,15606
57,2011,16235
57,2012,13262
57,2013,13532
57,2014,16191
57,2015,17688
57,2016,17662
57,2017,15376
57,2018,24144
57,2019,29064
5707,2010,407794
5707,2011,373557
5707,2012,338273
5707,2013,204047
5707,2014,7056097
5707,2015,7180480
5707,2016,7538119
5707,2017,8755425
5707,2018,7756789
5707,2019,9980120
58,2010,1008
58,2011,1008
58,2012,1008
58,2013,1008
58,2014,1008
58,2015,1008
58,2016,1008
58,2017,1008
58,2018,1008
58,2019,1008
5801,2010,27510
5801,2011,26684
5801,2012,26463
5801,2013,28466
5801,2014,34823
5801,2015,57344
5801,2016,60787
5801,2017,59559
5801,2018,67343
5801,2019,80935
5802,2010,272252
5802,2011,260852
5802,2012,257706
5802,2013,263965
5802,2014,282285
5802,2015,266458
5802,2016,279853
5802,2017,260869
5802,2018,243127
5802,2019,295246
5803,2010,11297
5803,2011,12418
5803,2012,11530
5803,2013,11347
5803,2014,13770
5803,2015,29187
5803,2016,41032
5803,2017,54445
5803,2018,65369
5803,2019,68819
5815,2010,19097
5815,2011,7390
5815,2012,13729
5815,2013,21976
5815,2014,28662
5815,2015,41973
5815,2016,49747
5815,2017,51321
5815,2018,62953
5815,2019,78902
5817,2010,95497
5817,2011,80788
5817,2012,79269
5817,2013,95490
5817,2014,126972
5817,2015,153503
5817,2016,175051
5817,2017,180655
5817,2018,210152
5817,2019,253822
59,2010,1431
59,2011,1566
59,2012,1272
59,2013,967
59,2014,901
59,2015,1246
59,2016,2356
59,2017,3213
59,2018,4087
59,2019,4379
60,2010,429
60,2011,423
60,2012,456
60,2013,462
60,2014,424
60,2015,462
60,2016,513
60,2017,381
60,2018,357
60,2019,155
63,2014,3897
63,2015,15563
63,2016,27540
63,2017,39707
63,2018,49011
63,2019,47305
66,2010,0
66,2011,0
66,2012,0
66,2013,43
66,2014,199
66,2015,449
66,2016,849
66,2017,0
66,2018,190
66,2019,364
67,2010,13833
67,2011,14587
67,2012,14007
67,2013,13395
67,2014,12645
67,2015,19127
67,2016,22715
67,2017,25034
67,2018,23890
67,2019,23902
68,2014,662121
68,2015,960948
68,2016,1396021
68,2017,1644123
68,2018,1033015
68,2019,1654651
7,2010,20053
7,2011,20053
7,2012,20053
7,2013,20053
7,2014,20053
7,2015,20053
7,2016,20053
7,2017,15053
7,2018,15053
7,2019,10053
70,2010,0
70,2011,0
70,2012,0
70,2013,358
70,2014,583
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,168
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
