geo,year,milk_skimmed_export_quantity_cle
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,10
101,1984,0
101,1985,10
101,1986,0
101,1987,2957
101,1988,19941
101,1989,100623
101,1990,137099
101,1991,151297
101,1992,91174
101,1993,54941
101,1994,43100
101,1995,18475
101,1996,42539
101,1997,17291
101,1998,1540
101,1999,4511
101,2000,287568
101,2001,140621
101,2002,43766
101,2003,106893
101,2004,85635
101,2005,48447
101,2006,16971
101,2007,22261
101,2008,19148
101,2009,31410
101,2010,27206
101,2011,26788
101,2012,23080
101,2013,30792
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,440
102,1971,110
102,1972,380
102,1973,0
102,1974,90
102,1975,530
102,1976,0
102,1977,290
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,1020
102,1985,0
102,1986,150
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,710
102,1998,0
102,1999,1930
102,2000,12200
102,2001,42490
102,2002,22390
102,2003,3130
102,2004,140
102,2005,3974
102,2006,11318
102,2007,17120
102,2008,37530
102,2009,33530
102,2010,76160
102,2011,60960
102,2012,65330
102,2013,50000
104,1961,71506
104,1962,41502
104,1963,18987
104,1964,101204
104,1965,62426
104,1966,158165
104,1967,251543
104,1968,289946
104,1969,292721
104,1970,72869
104,1971,360533
104,1972,270151
104,1973,1273728
104,1974,812611
104,1975,1230564
104,1976,1579870
104,1977,2048344
104,1978,1970049
104,1979,2415250
104,1980,1993711
104,1981,1882756
104,1982,1478864
104,1983,1643200
104,1984,3146927
104,1985,3277495
104,1986,2489069
104,1987,2539023
104,1988,1454800
104,1989,2343536
104,1990,1900146
104,1991,1584315
104,1992,3869802
104,1993,2359082
104,1994,2041755
104,1995,1939918
104,1996,1776665
104,1997,2082075
104,1998,1784048
104,1999,2486158
104,2000,2792912
104,2001,1754746
104,2002,1669074
104,2003,2167014
104,2004,2189518
104,2005,2031741
104,2006,1994305
104,2007,2202503
104,2008,1645524
104,2009,1625595
104,2010,1873866
104,2011,1763517
104,2012,1867008
104,2013,1677471
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,100
105,1969,526
105,1970,613
105,1971,396
105,1972,747
105,1973,1778
105,1974,289
105,1975,312
105,1976,0
105,1977,287
105,1978,0
105,1979,0
105,1980,5809
105,1981,2446
105,1982,0
105,1983,0
105,1984,1681
105,1985,0
105,1986,1509
105,1987,928
105,1988,0
105,1989,125
105,1990,250
105,1991,4963
105,1992,291
105,1993,364
105,1994,66
105,1995,0
105,1996,283
105,1997,210
105,1998,35
105,1999,105
105,2000,13
105,2001,24
105,2002,0
105,2003,117
105,2004,134
105,2005,67
105,2006,167
105,2007,1091
105,2008,1061
105,2009,593
105,2010,686
105,2011,648
105,2012,666
105,2013,67
106,1961,991
106,1962,1370
106,1963,540
106,1964,2197
106,1965,1481
106,1966,1593
106,1967,1266
106,1968,1925
106,1969,2094
106,1970,4152
106,1971,2529
106,1972,7253
106,1973,11491
106,1974,5342
106,1975,5463
106,1976,2726
106,1977,6648
106,1978,2801
106,1979,4425
106,1980,5487
106,1981,10281
106,1982,7094
106,1983,10341
106,1984,8919
106,1985,12186
106,1986,7899
106,1987,6214
106,1988,31897
106,1989,12736
106,1990,12792
106,1991,19647
106,1992,17509
106,1993,6563
106,1994,13675
106,1995,10875
106,1996,24106
106,1997,26751
106,1998,30527
106,1999,14114
106,2000,26509
106,2001,45340
106,2002,43707
106,2003,112237
106,2004,46570
106,2005,44158
106,2006,68860
106,2007,115170
106,2008,136649
106,2009,190374
106,2010,312132
106,2011,55050
106,2012,100345
106,2013,114756
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,20
107,1974,2740
107,1975,70
107,1976,50
107,1977,500
107,1978,0
107,1979,0
107,1980,0
107,1981,440
107,1982,150
107,1983,370
107,1984,0
107,1985,1350
107,1986,0
107,1987,1700
107,1988,1200
107,1989,1520
107,1990,1690
107,1991,780
107,1992,820
107,1993,250
107,1994,350
107,1995,20
107,1996,110
107,1997,510
107,1998,350
107,1999,743
107,2000,530
107,2001,1135
107,2002,858
107,2003,49
107,2004,99
107,2005,35
107,2006,4
107,2007,4
107,2008,17
107,2009,414
107,2010,315
107,2011,4496
107,2012,154
107,2013,340
108,1992,0
108,1993,0
108,1994,0
108,1995,82330
108,1996,31090
108,1997,33544
108,1998,9
108,1999,0
108,2000,22
108,2001,0
108,2002,3878
108,2003,248
108,2004,4000
108,2005,4267
108,2006,71
108,2007,200
108,2008,0
108,2009,18178
108,2010,8851
108,2011,62
108,2012,740
108,2013,4924
109,1961,20
109,1962,40
109,1963,50
109,1964,50
109,1965,80
109,1966,0
109,1967,0
109,1968,0
109,1969,40
109,1970,50
109,1971,10
109,1972,120
109,1973,30
109,1974,20
109,1975,0
109,1976,50
109,1977,0
109,1978,0
109,1979,210
109,1980,0
109,1981,20
109,1982,30
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,170
109,1995,10
109,1996,100
109,1997,200
109,1998,200
109,1999,400
109,2000,400
109,2001,180
109,2002,190
109,2003,180
109,2004,10
109,2005,0
109,2006,0
109,2007,0
109,2008,10
109,2009,405
109,2010,10
109,2011,11
109,2012,163
109,2013,83
11,1961,44224
11,1962,54956
11,1963,122031
11,1964,165348
11,1965,196200
11,1966,206931
11,1967,268975
11,1968,118841
11,1969,141472
11,1970,175639
11,1971,158589
11,1972,191847
11,1973,201828
11,1974,225558
11,1975,257735
11,1976,255482
11,1977,320929
11,1978,322309
11,1979,301466
11,1980,231447
11,1981,379849
11,1982,395492
11,1983,323341
11,1984,470043
11,1985,437298
11,1986,665327
11,1987,510160
11,1988,103687
11,1989,142176
11,1990,152800
11,1991,182409
11,1992,159682
11,1993,254610
11,1994,241866
11,1995,321897
11,1996,243494
11,1997,374946
11,1998,378380
11,1999,459134
11,2000,428437
11,2001,372135
11,2002,411435
11,2003,388164
11,2004,383607
11,2005,270663
11,2006,320052
11,2007,278853
11,2008,275189
11,2009,249083
11,2010,180885
11,2011,170959
11,2012,218360
11,2013,223663
110,1961,12200
110,1962,17900
110,1963,19100
110,1964,24500
110,1965,22400
110,1966,16061
110,1967,21875
110,1968,31790
110,1969,43859
110,1970,56222
110,1971,104044
110,1972,83356
110,1973,74823
110,1974,30392
110,1975,4668
110,1976,1912
110,1977,1970
110,1978,3675
110,1979,5396
110,1980,1808
110,1981,4913
110,1982,8442
110,1983,1535
110,1984,2124
110,1985,3283
110,1986,3860
110,1987,1682
110,1988,2596
110,1989,2822
110,1990,649
110,1991,510
110,1992,284
110,1993,567
110,1994,5292
110,1995,10264
110,1996,9616
110,1997,11918
110,1998,4116
110,1999,12560
110,2000,10056
110,2001,10910
110,2002,12948
110,2003,13059
110,2004,20937
110,2005,14520
110,2006,16032
110,2007,16216
110,2008,3725
110,2009,4145
110,2010,279
110,2011,783
110,2012,1380
110,2013,1795
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,290
112,1972,80
112,1973,460
112,1974,600
112,1975,0
112,1976,800
112,1977,790
112,1978,390
112,1979,0
112,1980,620
112,1981,0
112,1982,240
112,1983,1440
112,1984,0
112,1985,230
112,1986,290
112,1987,1090
112,1988,2380
112,1989,300
112,1990,1250
112,1991,18570
112,1992,7130
112,1993,2550
112,1994,3690
112,1995,16226
112,1996,850
112,1997,8620
112,1998,10060
112,1999,1420
112,2000,1890
112,2001,19340
112,2002,192850
112,2003,191930
112,2004,43600
112,2005,135422
112,2006,4620
112,2007,12738
112,2008,68380
112,2009,64503
112,2010,29690
112,2011,25650
112,2012,28714
112,2013,24370
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1512
113,1999,1240
113,2000,4918
113,2001,1633
113,2002,2483
113,2003,4812
113,2004,2881
113,2005,1167
113,2006,4864
113,2007,6899
113,2008,5060
113,2009,5008
113,2010,301
113,2011,170
113,2012,1
113,2013,1
114,1961,6200
114,1962,5800
114,1963,7580
114,1964,8040
114,1965,7410
114,1966,4280
114,1967,4890
114,1968,4370
114,1969,5430
114,1970,13190
114,1971,7755
114,1972,24580
114,1973,10519
114,1974,3971
114,1975,10702
114,1976,140
114,1977,300
114,1978,1893
114,1979,16643
114,1980,40
114,1981,200
114,1982,120
114,1983,150
114,1984,3
114,1985,463
114,1986,220
114,1987,6380
114,1988,18633
114,1989,5391
114,1990,765
114,1991,878
114,1992,3456
114,1993,16511
114,1994,15639
114,1995,1501
114,1996,13303
114,1997,48
114,1998,156
114,1999,310
114,2000,246
114,2001,521
114,2002,384
114,2003,156
114,2004,321
114,2005,1213
114,2006,2320
114,2007,13439
114,2008,12742
114,2009,9666
114,2010,11041
114,2011,5117
114,2012,5117
114,2013,2996
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,17
115,2001,0
115,2002,0
115,2003,20
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,20
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,305
117,1979,8
117,1980,23
117,1981,800
117,1982,533
117,1983,885
117,1984,751
117,1985,758
117,1986,205
117,1987,844
117,1988,84
117,1989,388
117,1990,11
117,1991,18
117,1992,0
117,1993,33
117,1994,140
117,1995,1669
117,1996,1163
117,1997,1045
117,1998,2284
117,1999,126
117,2000,4505
117,2001,693
117,2002,2162
117,2003,788
117,2004,781
117,2005,2584
117,2006,1566
117,2007,1478
117,2008,3092
117,2009,5789
117,2010,10870
117,2011,330
117,2012,1079
117,2013,2239
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,30
118,1966,160
118,1967,1020
118,1968,2140
118,1969,2880
118,1970,1810
118,1971,3210
118,1972,1120
118,1973,920
118,1974,2780
118,1975,1270
118,1976,2070
118,1977,1100
118,1978,1690
118,1979,2260
118,1980,9020
118,1981,3960
118,1982,9330
118,1983,12050
118,1984,4540
118,1985,8000
118,1986,8990
118,1987,8000
118,1988,3710
118,1989,1590
118,1990,540
118,1991,30
118,1992,1410
118,1993,1070
118,1994,980
118,1995,2650
118,1996,3900
118,1997,5970
118,1998,2180
118,1999,7120
118,2000,124
118,2001,163
118,2002,677
118,2003,137
118,2004,421
118,2005,845
118,2006,246
118,2007,1315
118,2008,1921
118,2009,2138
118,2010,424
118,2011,33224
118,2012,27310
118,2013,13391
119,1992,0
119,1993,89823
119,1994,87217
119,1995,72257
119,1996,104687
119,1997,97291
119,1998,129453
119,1999,126352
119,2000,114625
119,2001,127519
119,2002,109771
119,2003,83717
119,2004,80797
119,2005,30758
119,2006,31513
119,2007,42949
119,2008,20368
119,2009,49278
119,2010,41122
119,2011,30992
119,2012,160259
119,2013,215972
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,50
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,40
12,2002,10
12,2003,0
12,2004,0
12,2005,60
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,120
121,1966,0
121,1967,70
121,1968,130
121,1969,10
121,1970,290
121,1971,130
121,1972,110
121,1973,60
121,1974,0
121,1975,0
121,1976,0
121,1977,110
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,4740
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,30
121,1998,310
121,1999,1
121,2000,14
121,2001,264
121,2002,55
121,2003,262
121,2004,95
121,2005,646
121,2006,270
121,2007,194
121,2008,251
121,2009,678
121,2010,452
121,2011,818
121,2012,230
121,2013,172
126,1992,133836
126,1993,163889
126,1994,1027596
126,1995,971255
126,1996,189768
126,1997,252602
126,1998,191871
126,1999,343838
126,2000,441610
126,2001,363533
126,2002,137289
126,2003,147971
126,2004,131118
126,2005,138236
126,2006,13175
126,2007,18994
126,2008,9139
126,2009,10335
126,2010,2247
126,2011,10436
126,2012,345700
126,2013,7467
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,90
128,1982,320
128,1983,1070
128,1984,220
128,1985,10
128,1986,33
128,1987,30
128,1988,30
128,1989,10
128,1990,10
128,1991,10
128,1992,210
128,1993,360
128,1994,160
128,1995,100
128,1996,42
128,1997,35
128,1998,37
128,1999,0
128,2000,20
128,2001,1
128,2002,3
128,2003,11
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,85
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,510
129,1977,360
129,1978,0
129,1979,0
129,1980,10
129,1981,0
129,1982,0
129,1983,10
129,1984,10
129,1985,20
129,1986,10
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,420
129,2001,10
129,2002,0
129,2003,10
129,2004,0
129,2005,0
129,2006,0
129,2007,1250
129,2008,0
129,2009,0
129,2010,140
129,2011,0
129,2012,150
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,540
130,1975,0
130,1976,0
130,1977,0
130,1978,40
130,1979,190
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,340
130,1985,390
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,20
130,1993,20
130,1994,0
130,1995,160
130,1996,160
130,1997,0
130,1998,160
130,1999,160
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,20
130,2008,40
130,2009,24
130,2010,125
130,2011,863
130,2012,965
130,2013,789
131,1961,2003
131,1962,2188
131,1963,2146
131,1964,3686
131,1965,370
131,1966,14223
131,1967,15347
131,1968,16542
131,1969,11470
131,1970,23189
131,1971,8817
131,1972,9988
131,1973,16795
131,1974,11040
131,1975,12487
131,1976,8318
131,1977,8051
131,1978,1159
131,1979,1136
131,1980,1389
131,1981,972
131,1982,10241
131,1983,7978
131,1984,13054
131,1985,15270
131,1986,16369
131,1987,10856
131,1988,24982
131,1989,17594
131,1990,14453
131,1991,19833
131,1992,16400
131,1993,41762
131,1994,35778
131,1995,50811
131,1996,38580
131,1997,48197
131,1998,16359
131,1999,31317
131,2000,37740
131,2001,57450
131,2002,80920
131,2003,111710
131,2004,108965
131,2005,104921
131,2006,98705
131,2007,138603
131,2008,175428
131,2009,132695
131,2010,127295
131,2011,260674
131,2012,347857
131,2013,440323
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,20
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,150
133,2004,150
133,2005,960
133,2006,0
133,2007,0
133,2008,50500
133,2009,20
133,2010,120
133,2011,120
133,2012,7910
133,2013,60
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,10
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,10
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,2500
134,1982,80
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,800
134,1989,0
134,1990,0
134,1991,2
134,1992,10
134,1993,0
134,1994,0
134,1995,0
134,1996,500
134,1997,0
134,1998,269
134,1999,0
134,2000,234
134,2001,595
134,2002,0
134,2003,308
134,2004,0
134,2005,2167
134,2006,0
134,2007,0
134,2008,5
134,2009,0
134,2010,0
134,2011,340
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,480
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,120
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,10
137,1984,0
137,1985,10
137,1986,40
137,1987,0
137,1988,20
137,1989,0
137,1990,1700
137,1991,0
137,1992,1930
137,1993,261
137,1994,180
137,1995,60
137,1996,0
137,1997,0
137,1998,20
137,1999,10
137,2000,491
137,2001,771
137,2002,1233
137,2003,731
137,2004,981
137,2005,548
137,2006,1219
137,2007,911
137,2008,872
137,2009,1067
137,2010,20
137,2011,1771
137,2012,1838
137,2013,889
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,1820
138,1967,0
138,1968,9
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,100
138,1975,433
138,1976,958
138,1977,967
138,1978,50
138,1979,2
138,1980,41
138,1981,2400
138,1982,0
138,1983,33
138,1984,0
138,1985,0
138,1986,33
138,1987,233
138,1988,607
138,1989,333
138,1990,1699
138,1991,1982
138,1992,3282
138,1993,13375
138,1994,9346
138,1995,6170
138,1996,17344
138,1997,37354
138,1998,15157
138,1999,13741
138,2000,21886
138,2001,23463
138,2002,25709
138,2003,24008
138,2004,16613
138,2005,21006
138,2006,4497
138,2007,17663
138,2008,20218
138,2009,23589
138,2010,52112
138,2011,35678
138,2012,34046
138,2013,45039
14,1961,20
14,1962,10
14,1963,180
14,1964,410
14,1965,120
14,1966,30
14,1967,30
14,1968,90
14,1969,10
14,1970,10
14,1971,10
14,1972,10
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,10
14,1984,0
14,1985,10
14,1986,0
14,1987,0
14,1988,10
14,1989,0
14,1990,140
14,1991,0
14,1992,0
14,1993,10
14,1994,10
14,1995,10
14,1996,0
14,1997,0
14,1998,30
14,1999,10
14,2000,10
14,2001,50
14,2002,67
14,2003,0
14,2004,0
14,2005,74
14,2006,131
14,2007,3
14,2008,0
14,2009,0
14,2010,0
14,2011,59
14,2012,151
14,2013,103
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,753
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,11
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,33
143,1988,400
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,22
143,1996,36
143,1997,29
143,1998,1210
143,1999,200
143,2000,0
143,2001,20
143,2002,300
143,2003,20
143,2004,0
143,2005,11
143,2006,1
143,2007,2
143,2008,0
143,2009,0
143,2010,140
143,2011,120
143,2012,340
143,2013,42
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,493
144,1969,429
144,1970,589
144,1971,1103
144,1972,1046
144,1973,1911
144,1974,2826
144,1975,1720
144,1976,271
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,960
144,2011,960
144,2012,960
144,2013,960
146,1992,0
146,1993,0
146,1994,294
146,1995,39687
146,1996,32854
146,1997,21800
146,1998,303
146,1999,22236
146,2000,26802
146,2001,33830
146,2002,8482
146,2003,7714
146,2004,16757
146,2005,30354
146,2006,20791
146,2007,16345
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,349
147,1998,525
147,1999,76
147,2000,70
147,2001,267
147,2002,2333
147,2003,1933
147,2004,913
147,2005,913
147,2006,885
147,2007,868
147,2008,868
147,2009,868
147,2010,868
147,2011,870
147,2012,254
147,2013,308
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1060
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1205
149,2010,500
149,2011,250
149,2012,500
149,2013,10
15,1961,154899
15,1962,145665
15,1963,42287
15,1964,121759
15,1965,642180
15,1966,744115
15,1967,774405
15,1968,996881
15,1969,1073853
