geo,year,rice_husked_import_quantity_tce
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,517
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,14204
112,2004,8
112,2005,3
112,2006,1421
112,2007,335
112,2008,5
112,2009,3
112,2010,157
112,2011,24
112,2012,19
112,2013,55
112,2014,106
112,2015,23
112,2016,101
112,2017,25
112,2019,18
113,1998,1578
113,1999,2317
113,2000,2561
113,2001,476
113,2002,2738
113,2003,6156
113,2004,644
113,2005,2002
113,2006,13430
113,2007,10939
113,2008,19656
113,2009,20000
113,2010,6999
113,2011,5728
113,2012,1506
113,2013,1100
113,2015,540
113,2016,222
113,2017,224
113,2018,128
113,2019,131
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,20003
114,1987,5590
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,7
114,1994,0
114,1995,33
114,1996,25
114,1997,3
114,1998,1123
114,1999,5863
114,2000,16
114,2001,2
114,2002,375
114,2003,11
114,2004,0
114,2005,12
114,2006,30
114,2007,422
114,2008,740
114,2009,27
114,2010,2
114,2011,788
114,2012,25
114,2013,34
114,2014,2333
114,2015,842
114,2016,4405
114,2017,54
114,2018,152
114,2019,2
115,2000,10970
115,2001,0
115,2002,874
115,2003,1000
115,2004,131
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,4043
115,2011,1838
115,2012,2808
115,2013,605
115,2014,9092
115,2015,301
115,2016,4140
115,2019,2419
116,2014,3600
116,2016,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,246801
117,1969,154714
117,1970,746333
117,1971,978546
117,1972,731902
117,1973,272712
117,1974,222114
117,1975,471441
117,1976,175192
117,1977,61281
117,1978,0
117,1979,235586
117,1980,849903
117,1981,2253935
117,1982,1101
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,11
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,120934
117,1997,24000
117,1998,61481
117,1999,155639
117,2000,172002
117,2001,93012
117,2002,151120
117,2003,143051
117,2004,208900
117,2005,133032
117,2006,233078
117,2007,230014
117,2008,261414
117,2009,197629
117,2010,244344
117,2011,414039
117,2012,83593
117,2013,412304
117,2014,317171
117,2015,314771
117,2016,280397
117,2017,408357
117,2018,384193
117,2019,285973
118,2013,1072
118,2014,936
118,2015,484
118,2016,392
118,2017,466
118,2018,437
118,2019,194
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,110
119,1994,233
119,1995,2
119,1996,37
119,1997,563
119,1998,42
119,1999,24
119,2000,96
119,2001,38
119,2002,84
119,2003,333
119,2004,116
119,2005,214
119,2006,613
119,2007,362
119,2008,293
119,2009,437
119,2010,482
119,2011,485
119,2012,677
119,2013,401
119,2014,270
119,2015,353
119,2016,346
119,2017,422
119,2018,507
119,2019,445
12,1997,67
12,1998,45
12,1999,33
12,2000,16
12,2001,19
12,2002,30
12,2003,385
12,2004,519
12,2005,265
12,2006,381
12,2007,938
12,2008,36
12,2009,593
12,2010,919
12,2011,400
12,2012,28
12,2013,55
12,2014,35
12,2015,26
12,2016,436
12,2017,248
12,2018,258
12,2019,357
120,2014,265
120,2015,91
120,2016,1753
120,2017,269
120,2018,614
120,2019,14052
121,1997,11148
121,1998,5708
121,1999,5242
121,2000,3980
121,2001,7291
121,2002,4793
121,2003,1576
121,2004,1698
121,2005,1560
121,2006,933
121,2007,861
121,2008,639
121,2009,170
121,2010,113
121,2011,81
121,2012,133
121,2013,113
121,2014,170
121,2015,133
121,2016,138
121,2017,190
121,2018,227
121,2019,1773
122,2014,39
122,2015,465
122,2016,178
122,2017,45
122,2018,158
122,2019,195
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,759
123,1979,635
123,1980,2928
123,1981,4813
123,1982,0
123,1983,25
123,1984,17
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,350
123,2001,30
123,2002,1923
123,2003,36
123,2004,5680
123,2005,72
123,2006,57
123,2007,3004
123,2008,220
123,2009,4838
123,2010,58
123,2011,2810
123,2012,2850
123,2013,0
123,2015,5
123,2017,1061
123,2018,458
123,2019,721
124,2014,21
124,2015,70
124,2016,23
124,2017,548
124,2018,6
124,2019,500
126,1994,204
126,1995,182
126,1996,1346
126,1997,2106
126,1998,1106
126,1999,141
126,2000,465
126,2001,63
126,2002,71
126,2003,23
126,2004,110
126,2005,593
126,2006,138
126,2007,209
126,2008,140
126,2009,292
126,2010,156
126,2011,902
126,2012,242
126,2013,205
126,2014,243
126,2015,198
126,2016,421
126,2017,536
126,2018,426
126,2019,717
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,40
128,1983,0
128,1984,25
128,1985,0
128,1986,35
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,30
128,1993,1
128,1994,1
128,1995,18
128,1996,60
128,1997,2
128,1998,1
128,1999,1
128,2000,0
128,2001,0
128,2002,9
128,2003,2
128,2004,3
128,2005,10
128,2006,16
128,2007,41
128,2008,112
128,2009,98
128,2010,19
128,2011,584
128,2012,275
128,2013,300
128,2014,1067
128,2015,271
128,2016,31
128,2017,23
128,2018,25
128,2019,68
129,1992,1006
129,1993,1
129,1994,3
129,1995,712
129,1996,1524
129,1997,11790
129,1998,344
129,1999,0
129,2000,0
129,2001,7
129,2002,8274
129,2003,1907
129,2004,0
129,2005,542
129,2006,0
129,2007,3
129,2008,66
129,2009,5
129,2010,0
129,2011,4
129,2012,390
129,2013,236
129,2014,431
129,2015,294
129,2016,3608
129,2017,5243
129,2018,6000
129,2019,1051
13,1999,6
13,2000,45
13,2001,72
13,2002,16
13,2003,12
13,2004,90
13,2005,210
13,2006,77
13,2007,172
13,2008,137
13,2009,159
13,2010,333
13,2011,121
13,2012,219
13,2013,432
13,2014,336
13,2015,616
13,2016,243
13,2017,542
13,2018,584
13,2019,18
130,1994,250
130,1995,500
130,1996,500
130,1997,0
130,1998,0
130,1999,0
130,2000,5
130,2001,222
130,2002,11
130,2003,12
130,2004,0
130,2005,0
130,2006,0
130,2007,3
130,2008,14
130,2009,3
130,2010,2
130,2011,3
130,2012,0
130,2013,7
130,2014,24
130,2015,18
130,2016,5
130,2017,26
130,2018,3
130,2019,102
131,1961,30830
131,1962,33795
131,1963,37672
131,1964,8254
131,1965,9232
131,1966,3115
131,1967,551
131,1968,376
131,1969,770
131,1970,787
131,1971,481
131,1972,62
131,1973,687
131,1974,1
131,1975,3
131,1976,0
131,1977,0
131,1978,15233
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,3
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,50
131,1995,0
131,1996,1
131,1997,0
131,1998,0
131,1999,6
131,2000,1
131,2001,432
131,2002,1492
131,2003,3289
131,2004,12216
131,2005,9967
131,2006,228334
131,2007,195655
131,2008,128962
131,2009,4059
131,2010,8605
131,2011,3461
131,2012,4141
131,2013,1542
131,2014,926
131,2015,1065
131,2016,1369
131,2017,987
131,2018,1013
131,2019,1383
132,2002,13
132,2003,38
132,2004,1
132,2005,1
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,21
132,2016,12
132,2017,8
132,2018,1
132,2019,17
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,106
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,33043
133,1997,0
133,1998,132
133,1999,244
133,2000,0
133,2001,2001
133,2002,45
133,2003,413
133,2004,3005
133,2005,881
133,2006,1771
133,2007,176
133,2008,75
133,2009,887
133,2010,900
133,2011,950
133,2012,4244
133,2013,1430
133,2014,244
133,2016,7357
133,2017,47530
133,2019,4001
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,19
134,1991,17
134,1992,57
134,1993,23
134,1994,51
134,1995,37
134,1996,32
134,1997,3
134,1998,188
134,1999,56
134,2000,74
134,2001,56
134,2002,76
134,2003,65
134,2004,20
134,2005,39
134,2006,106
134,2007,89
134,2008,95
134,2009,23
134,2010,83
134,2011,63
134,2012,49
134,2013,59
134,2014,59
134,2015,47
134,2016,26
134,2017,43
134,2018,69
134,2019,31
136,1991,527
136,1992,4837
136,1993,0
136,1994,148
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,488
136,2003,16
136,2004,601
136,2005,75
136,2006,100
136,2007,57
136,2008,16
136,2009,10
136,2010,127
136,2011,0
136,2012,30
136,2013,8162
136,2014,6
136,2015,7
136,2016,92
136,2017,7
136,2019,15747
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,18
137,1984,5
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,21
137,1992,0
137,1993,0
137,1994,0
137,1995,31
137,1996,6
137,1997,2
137,1998,132
137,1999,66
137,2000,14
137,2001,66
137,2002,131
137,2003,261
137,2004,740
137,2005,2839
137,2006,1528
137,2007,2654
137,2008,2365
137,2009,553
137,2010,1108
137,2011,429
137,2012,787
137,2013,512
137,2014,529
137,2015,376
137,2016,84
137,2017,114
137,2018,25
137,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,423
138,1989,1553
138,1990,3467
138,1991,2454
138,1992,3900
138,1993,8872
138,1994,4769
138,1995,3825
138,1996,3193
138,1997,2669
138,1998,2502
138,1999,2320
138,2000,5389
138,2001,3491
138,2002,3888
138,2003,726
138,2004,198
138,2005,158
138,2006,211
138,2007,133
138,2008,73
138,2009,108
138,2010,46
138,2011,127
138,2012,240
138,2013,106
138,2014,221
138,2015,1285
138,2016,1944
138,2017,508
138,2018,122
138,2019,139
14,1993,7188
14,1994,2129
14,1995,6390
14,1996,8632
14,1997,5596
14,1998,4667
14,1999,3082
14,2000,3082
14,2001,3731
14,2002,5474
14,2003,3115
14,2004,4718
14,2005,3464
14,2006,3074
14,2007,3219
14,2008,2576
14,2009,2723
14,2010,2861
14,2011,2634
14,2012,2643
14,2013,3288
14,2014,2415
14,2015,3047
14,2016,3181
14,2017,3845
14,2018,4578
14,2019,3920
141,1998,7
141,1999,99
141,2000,791
141,2001,656
141,2002,178
141,2003,712
141,2004,1600
141,2005,81
141,2006,321
141,2007,349
141,2008,1
141,2009,0
141,2010,16
141,2011,3
141,2012,6
141,2013,108
141,2014,53
141,2015,5294
141,2016,3438
141,2017,3943
141,2018,5678
141,2019,2018
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,20
143,1974,3
143,1975,0
143,1976,20
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,3941
143,1982,0
143,1983,21000
143,1984,0
143,1985,10500
143,1986,11316
143,1987,0
143,1988,1
143,1989,3
143,1990,27338
143,1991,37285
143,1992,600
143,1993,2
143,1994,162
143,1995,0
143,1996,23740
143,1997,2
143,1998,0
143,1999,0
143,2000,0
143,2001,56
143,2002,89
143,2003,25
143,2004,110
143,2005,0
143,2006,34
143,2007,21
143,2008,27
143,2009,3
143,2010,535
143,2011,18
143,2012,782
143,2013,634
143,2014,2
143,2015,35
143,2016,18
143,2017,25
143,2018,322
143,2019,39
144,1961,878
144,1962,878
144,1963,878
144,1964,878
144,1965,878
144,1966,878
144,1967,878
144,1968,878
144,1969,878
144,1970,878
144,1971,878
144,1972,878
144,1973,878
144,1974,878
144,1975,878
144,1976,878
144,1977,878
144,1978,878
144,1979,878
144,1980,878
144,1981,878
144,1982,878
144,1983,878
144,1984,878
144,1985,878
144,1986,878
144,1987,878
144,1988,878
144,1989,878
144,1990,878
144,1991,878
144,1992,878
144,1993,878
144,1994,878
144,1995,878
144,1996,878
144,1997,878
144,1998,878
144,1999,878
144,2000,878
144,2001,878
144,2002,878
144,2003,878
144,2005,878
144,2006,67
144,2007,11
144,2008,126
144,2009,304
144,2010,85
144,2011,96
144,2012,853
144,2013,123
144,2014,26
144,2015,297
144,2016,142
144,2017,445
144,2018,867
144,2019,45
146,1994,369
146,1995,927
146,1996,932
146,1997,7576
146,1999,165
146,2000,222
146,2001,243
146,2002,1798
146,2003,61
146,2004,154
146,2005,98
146,2006,173
146,2007,1515
146,2008,21
146,2009,469
146,2010,685
146,2011,15
146,2012,12
146,2013,12
146,2014,9
146,2015,24
146,2016,19
146,2017,18
146,2018,58
146,2019,21
147,1997,34
147,1998,42
147,1999,80
147,2000,96
147,2001,34
147,2002,31
147,2003,234
147,2004,50
147,2005,50
147,2006,50
147,2007,50
147,2008,44
147,2009,153
147,2010,43
147,2011,0
147,2012,55
147,2013,428
147,2014,15
147,2015,68
147,2016,54
147,2017,68
147,2018,24
147,2019,38
148,2015,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,29
149,1987,0
149,1988,0
149,1989,4
149,1990,5
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,757
149,2000,0
149,2001,0
149,2002,0
149,2003,675
149,2004,4
149,2005,1458
149,2006,15
149,2007,3084
149,2008,1862
149,2009,55
149,2010,557
149,2011,1297
149,2012,2052
149,2013,237
149,2014,714
149,2015,3175
149,2016,7063
149,2017,375
149,2019,7023
15,1961,11
15,1962,1197
15,1963,114
15,1964,426
15,1965,3806
15,1966,9642
15,1967,10942
15,1968,16562
15,1969,15798
15,1970,17449
15,1971,21780
15,1972,22973
15,1973,34198
15,1974,29625
15,1975,28951
15,1976,55457
15,1977,51889
15,1978,45780
15,1979,93439
15,1980,126587
15,1981,137771
15,1982,171400
15,1983,208168
15,1984,216457
15,1985,244549
15,1986,160752
15,1987,156197
15,1988,151966
15,1989,193448
15,1990,148279
15,1991,121192
15,1992,114617
15,1993,129451
15,1994,125863
15,1995,103874
15,1996,129325
15,1997,137470
15,1998,145269
15,1999,154398
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,41368
150,1962,55307
150,1963,43589
150,1964,55926
150,1965,35989
150,1966,67828
150,1967,50595
150,1968,61320
150,1969,57282
150,1970,56478
150,1971,55469
150,1972,54802
150,1973,78496
150,1974,74910
150,1975,89864
