geo,year,fruit_citrus_nes_gross_production_value_constant_2014_2016_thousand_i_vop
117,1997,458
117,1998,458
117,1999,458
117,2000,458
117,2001,458
117,2002,458
117,2003,458
117,2004,458
117,2005,458
117,2006,458
117,2007,458
117,2008,458
117,2009,458
117,2010,458
117,2011,458
117,2012,458
117,2013,458
117,2014,458
117,2015,458
117,2016,458
117,2017,458
117,2018,458
117,2019,458
130,1961,291
130,1962,291
130,1963,333
130,1964,333
130,1965,375
130,1966,416
130,1967,416
130,1968,458
130,1969,479
130,1970,499
130,1971,499
130,1972,520
130,1973,520
130,1974,541
130,1975,541
130,1976,562
130,1977,562
130,1978,583
130,1979,583
130,1980,604
130,1981,624
130,1982,666
130,1983,708
130,1984,749
130,1985,791
130,1986,832
130,1987,874
130,1988,916
130,1989,957
130,1990,999
130,1991,1041
130,1992,832
130,1993,957
130,1994,916
130,1995,999
130,1996,1041
130,1997,957
130,1998,999
130,1999,1041
130,2000,999
130,2001,1008
130,2002,1009
130,2003,1011
130,2004,1020
130,2005,1024
130,2006,1014
130,2007,1022
130,2008,1030
130,2009,999
130,2010,1041
130,2011,1103
130,2012,1124
130,2013,1088
130,2014,1085
130,2015,1095
130,2016,1098
130,2017,1104
130,2018,1108
130,2019,1113
131,1961,1873
131,1962,1748
131,1963,1623
131,1964,1873
131,1965,1498
131,1966,1748
131,1967,1998
131,1968,1498
131,1969,1498
131,1970,2747
131,1971,2747
131,1972,2497
131,1973,1748
131,1974,1374
131,1975,1623
131,1976,1998
131,1977,1498
131,1978,2123
131,1979,1873
131,1980,1041
131,1981,1249
131,1982,708
131,1983,1124
131,1984,1249
131,1985,1249
131,1986,1249
131,1987,1249
131,1988,1249
131,1989,1249
131,1990,1290
131,1991,1249
131,1992,1041
131,1993,1324
131,1994,1165
131,1995,1388
131,1996,1412
131,1997,1364
131,1998,1249
131,1999,1665
131,2000,2081
131,2001,2260
131,2002,2497
131,2003,2819
131,2004,3206
131,2005,4162
131,2006,5619
131,2007,6660
131,2008,2497
131,2009,2497
131,2010,2497
131,2011,2497
131,2013,1636
131,2014,2205
131,2015,1287
131,2016,1285
131,2017,1282
131,2018,1286
131,2019,1294
134,1961,196
134,1962,187
134,1963,160
134,1964,219
134,1965,169
134,1966,211
134,1967,296
134,1968,309
134,1969,268
134,1970,285
134,1971,247
134,1972,240
134,1973,231
134,1974,281
134,1975,328
134,1976,300
134,1977,309
134,1978,285
134,1979,297
134,1980,312
134,1981,472
134,1982,709
134,1983,815
134,1984,708
134,1985,749
134,1986,791
134,1987,708
134,1988,624
134,1989,749
134,1990,708
134,1991,749
134,1992,791
134,1993,624
134,1994,583
134,1995,666
134,1996,416
134,1997,471
134,1998,434
134,1999,437
134,2000,410
134,2001,394
134,2002,337
134,2003,333
134,2004,328
134,2005,308
134,2006,282
134,2007,259
134,2008,226
134,2009,187
134,2010,208
134,2011,196
134,2012,200
134,2013,149
134,2014,181
134,2015,176
134,2016,169
134,2017,176
135,1985,196
135,1986,182
135,1987,166
135,1988,146
135,1989,125
135,1990,83
135,1991,83
135,1992,75
135,1993,75
135,1994,75
135,1995,101
135,1996,91
135,1997,89
135,1998,102
135,1999,99
135,2000,100
135,2001,67
135,2002,100
135,2003,94
135,2004,93
135,2005,93
135,2006,94
137,1984,21
137,1985,21
137,1986,29
137,1987,29
137,1988,42
137,1989,42
137,1990,62
137,1991,42
137,1992,62
137,1993,83
137,1994,73
137,1995,94
137,1996,79
137,1997,114
137,1998,178
137,1999,166
137,2000,171
137,2001,168
137,2002,175
137,2003,181
137,2004,187
137,2005,195
137,2006,202
137,2007,208
137,2008,213
137,2009,219
137,2010,224
137,2011,230
137,2012,229
137,2013,250
137,2014,255
137,2015,261
137,2016,265
137,2017,270
137,2018,276
137,2019,281
138,1983,205
138,1985,14984
138,1986,36508
138,1987,47208
138,1988,59552
138,1989,20406
138,1990,35145
138,1991,24824
138,1992,2914
138,1993,1518
138,1994,1685
138,1995,2405
138,1996,2129
138,1997,1680
138,1998,4579
138,1999,9157
138,2000,14568
138,2001,18731
138,2002,31675
138,2003,33299
138,2004,34964
138,2005,36629
138,2006,26223
138,2007,44953
138,2008,52461
138,2009,58766
138,2010,66348
138,2011,60437
138,2012,61186
138,2013,63235
138,2014,95942
138,2015,108720
138,2016,135984
138,2017,108762
138,2018,136317
138,2019,142668
143,1961,1041
143,1962,1249
143,1963,1249
143,1964,1249
143,1965,1249
143,1966,1249
143,1967,1249
143,1968,1249
143,1969,1249
143,1970,1665
143,1971,2248
143,1972,832
143,1973,1540
143,1974,1790
143,1975,1790
143,1976,1873
143,1977,1956
143,1978,1956
143,1979,2123
143,1980,2123
143,1981,2248
143,1982,2248
143,1983,2248
143,1984,2289
143,1985,2289
143,1986,1998
143,1987,1831
143,1988,1665
143,1989,1249
143,1990,2497
143,1991,2497
143,1992,2497
143,1993,2557
143,1994,2678
143,1995,2706
143,1996,2914
143,1997,3122
143,1998,3330
143,1999,3538
143,2000,3746
143,2001,3954
143,2002,4162
143,2003,4162
143,2004,4162
143,2005,6993
143,2006,6618
143,2007,9091
143,2008,7018
143,2009,7492
143,2010,5607
143,2011,6418
143,2012,6089
143,2013,7006
143,2014,7381
143,2015,7590
143,2016,7318
143,2017,7174
143,2018,7136
143,2019,7171
149,1990,333
149,1991,418
149,1992,416
149,1993,433
149,1994,458
149,1995,499
149,1996,306
149,1997,356
149,1998,350
149,1999,368
149,2000,373
149,2001,437
149,2002,604
149,2003,458
149,2004,431
149,2005,436
149,2006,437
149,2007,427
149,2008,1466
149,2009,1784
149,2010,1784
149,2011,1887
149,2012,1650
149,2013,2378
149,2014,3066
149,2015,2774
149,2016,2598
149,2017,2383
149,2018,2394
149,2019,2419
156,1961,4
156,1962,5
156,1963,8
156,1964,15
156,1965,23
156,1966,40
156,1967,47
156,1968,104
156,1969,151
156,1970,278
156,1971,373
156,1972,521
156,1973,642
156,1974,868
156,1975,839
156,1976,1062
156,1977,1159
156,1978,1951
156,1979,2304
156,1980,3222
156,1981,3011
156,1982,2998
156,1983,3330
156,1984,3330
156,1985,3413
156,1986,2081
156,1987,2081
156,1988,2081
156,1989,1956
156,1990,2289
156,1991,2497
156,1992,2571
156,1993,2706
156,1994,3122
156,1995,3265
156,1996,3310
156,1997,3383
156,1998,3455
156,1999,3538
156,2000,3445
156,2001,3330
156,2002,3538
156,2003,3516
156,2004,3519
156,2005,3504
156,2006,3496
156,2007,3538
156,2008,3580
156,2009,3621
156,2010,3542
156,2011,3517
156,2012,3413
156,2013,3485
156,2014,3560
156,2015,3570
156,2016,3560
156,2017,3564
156,2018,3568
156,2019,3573
157,1990,291
157,1991,333
157,1992,375
157,1993,416
157,1994,458
157,1995,499
157,1996,541
157,1997,583
157,1998,541
157,1999,541
157,2000,499
157,2001,499
157,2002,458
157,2003,458
157,2004,416
157,2005,416
157,2006,375
157,2007,375
157,2008,333
157,2009,333
157,2010,291
157,2011,291
157,2012,302
157,2013,301
157,2014,302
157,2015,262
157,2016,248
157,2017,236
157,2018,224
157,2019,212
159,1961,416234
159,1962,416234
159,1963,416234
159,1964,416234
159,1965,416234
159,1966,416234
159,1967,416234
159,1968,416234
159,1969,416234
159,1970,624352
159,1971,624352
159,1972,624352
159,1973,624352
159,1974,624352
159,1975,624352
159,1976,624352
159,1977,624352
159,1978,624352
159,1979,749222
159,1980,749222
159,1981,749222
159,1982,749222
159,1983,832469
159,1984,832469
159,1985,832469
159,1986,832469
159,1987,832469
159,1988,832469
159,1989,842458
159,1990,867016
159,1991,1040586
159,1992,1144645
159,1993,1237049
159,1994,1103437
159,1995,1132158
159,1996,1191679
159,1997,1245373
159,1998,1311138
159,1999,1348599
159,2000,1352762
159,2001,1348063
159,2002,1355377
159,2003,1365016
159,2004,1374217
159,2005,1374660
159,2006,1373574
159,2007,1383979
159,2008,1415197
159,2009,1581691
159,2010,1581691
159,2011,1581691
159,2012,1623314
159,2013,1581691
159,2014,1606178
159,2015,1654168
159,2016,1669112
159,2017,1689999
159,2018,1710885
159,2019,1731772
160,1961,5
160,1962,5
160,1963,6
160,1964,7
160,1965,8
170,1970,4335
170,1971,4357
170,1972,4594
170,1973,5025
170,1974,5133
170,1975,5169
170,1976,5428
170,1977,4695
170,1978,4831
170,1979,5366
170,1980,6134
170,1981,5661
170,1982,5387
170,1983,5052
170,1984,5139
170,1985,5352
170,1986,5528
170,1987,4962
170,1988,4890
170,1989,4829
170,1990,4832
170,1991,4885
170,1992,4775
170,1993,4979
170,1994,6660
170,1995,7944
170,1996,8182
170,1997,8711
170,1998,11376
170,1999,11531
170,2000,11930
170,2001,16550
170,2002,18206
170,2003,18731
170,2004,19563
170,2005,20395
170,2006,21644
170,2007,20812
170,2008,21228
170,2009,22060
170,2010,22812
170,2011,24271
170,2012,24741
170,2013,25394
170,2014,25981
170,2015,26560
170,2016,26997
170,2017,27481
170,2018,27966
170,2019,28451
171,1990,64403
171,1991,62017
171,1992,65870
171,1993,63122
171,1994,64851
171,1995,67203
171,1996,68677
171,1997,64716
171,1998,70505
171,1999,74092
171,2000,75273
171,2001,75649
171,2002,75338
171,2003,75306
171,2004,74514
171,2005,83583
171,2006,81830
171,2007,83921
171,2008,83112
171,2009,79995
171,2010,78394
171,2011,75984
171,2012,74318
171,2013,68300
171,2014,66906
171,2015,67711
171,2016,49219
171,2017,48560
171,2018,47264
171,2019,52433
174,1967,42
174,1969,42
174,1971,42
174,1972,42
174,1973,42
174,1975,42
174,1976,42
174,1977,125
174,1978,42
174,1979,42
174,1980,42
174,1981,42
174,1982,42
174,1983,42
174,1984,42
174,1985,42
174,1986,42
174,1987,42
174,1988,42
179,1977,67
179,1978,75
179,1979,158
179,1980,187
179,1981,208
179,1982,291
179,1983,312
179,1984,344
179,1985,303
179,1986,303
179,1987,333
179,1988,331
179,1989,457
179,1990,367
179,1991,189
179,1992,196
179,1993,216
179,1994,215
179,1995,231
179,1996,283
179,1997,305
179,1998,312
179,1999,325
179,2000,333
179,2001,366
179,2002,426
179,2003,507
179,2004,512
179,2005,470
179,2006,437
179,2007,402
179,2008,333
179,2009,208
179,2010,148
179,2011,118
179,2012,94
179,2013,88
179,2014,83
179,2015,155
179,2016,231
179,2017,217
179,2018,69
179,2019,185
18,1999,12903
18,2000,12885
18,2001,12782
18,2002,12669
18,2003,12654
18,2004,13284
18,2005,12903
18,2006,12087
18,2007,13452
18,2008,5734
18,2009,5950
18,2010,7774
18,2011,8325
18,2012,7908
18,2013,7492
18,2014,6705
18,2015,6365
18,2016,5959
18,2017,5543
18,2018,5128
18,2019,4712
181,1976,21
181,1977,42
181,1978,47
181,1979,38
181,1980,40
181,1981,83
181,1982,62
181,1983,62
181,1984,67
181,1985,71
181,1986,71
181,1987,83
181,1988,166
181,1989,125
181,1990,118
181,1991,121
181,1992,62
181,1993,83
181,1994,96
181,1995,83
181,1996,104
181,1997,116
181,1998,125
181,1999,129
181,2000,158
181,2001,153
181,2002,158
181,2003,166
181,2004,164
181,2005,165
181,2006,187
181,2007,187
181,2008,189
181,2009,208
181,2010,333
181,2011,333
181,2012,158
181,2013,158
181,2014,186
181,2015,226
181,2016,219
181,2017,222
181,2018,226
181,2019,229
194,1961,2414
194,1962,2539
194,1963,2664
194,1964,2768
194,1965,2893
194,1966,3018
194,1967,3122
194,1968,3163
194,1969,3184
194,1970,3205
194,1971,3247
194,1972,3310
194,1973,5787
194,1974,7880
194,1975,8123
194,1976,8573
194,1977,10587
194,1978,12015
194,1979,12941
194,1980,16529
194,1981,8083
194,1982,3929
194,1983,3610
194,1984,4128
194,1985,4539
194,1986,4637
194,1987,11396
194,1988,11180
194,1989,11267
194,1990,11912
194,1991,12869
194,1992,16289
194,1993,21688
194,1994,24638
194,1995,31186
194,1996,31896
194,1997,36418
194,1998,46108
194,1999,49532
194,2000,51900
194,2001,57132
194,2002,58359
194,2003,62702
194,2004,71775
194,2005,72861
194,2006,66651
194,2007,70382
194,2008,62596
194,2009,59807
194,2010,43837
194,2011,44242
194,2012,44959
194,2013,41215
194,2014,18595
194,2015,15706
194,2016,17175
194,2017,16678
194,2018,16828
194,2019,14556
197,1961,14568
197,1962,15817
197,1963,16233
197,1964,17066
197,1965,17898
197,1966,18731
197,1967,19147
197,1968,19563
197,1969,19979
197,1970,20395
197,1971,20395
197,1972,21228
197,1973,21644
197,1974,22060
197,1975,22477
197,1976,22893
197,1977,23309
197,1978,23725
197,1979,24142
197,1980,24974
197,1981,25807
197,1982,27055
197,1983,27888
197,1984,27471
197,1985,28304
197,1986,29136
197,1987,29136
197,1988,30593
197,1989,32133
197,1990,29148
197,1991,29130
197,1992,30892
197,1993,31218
197,1994,31269
197,1995,31494
197,1996,31760
197,1997,32072
197,1998,32050
197,1999,33299
197,2000,33518
197,2001,34127
197,2002,34803
197,2003,35380
197,2004,36212
197,2005,37461
197,2006,38294
197,2007,39126
197,2008,39542
197,2009,40791
197,2010,41293
197,2011,41899
197,2012,42456
197,2013,42895
197,2014,43635
197,2015,44561
197,2016,45248
197,2017,45923
197,2018,46598
197,2019,47273
2,1961,2040
2,1962,2040
2,1963,2040
2,1964,2497
2,1965,2789
2,1966,3122
2,1967,3788
2,1968,3829
2,1969,3871
2,1970,3746
2,1971,2955
2,1972,3621
2,1973,3788
2,1974,3788
2,1975,3829
2,1976,3580
2,1977,2123
2,1978,3122
2,1979,2955
2,1980,3039
2,1981,3039
2,1982,2914
2,1983,2830
2,1984,2747
2,1985,2622
2,1986,2664
2,1987,2289
2,1988,2289
2,1989,2331
2,1990,2326
2,1991,1609
2,1992,2373
2,1993,2230
2,1994,2293
2,1995,2355
2,1996,2416
2,1997,2477
2,1998,2537
2,1999,2696
2,2000,2728
2,2001,2758
2,2002,2788
2,2003,3148
2,2004,2552
2,2005,2373
2,2006,1665
2,2007,666
2,2008,666
2,2009,832
2,2010,832
2,2011,832
2,2012,832
2,2013,1249
2,2014,1249
2,2015,1291
2,2016,7537
2,2017,7499
2,2018,7916
2,2019,16102
202,1980,1873
202,1981,1873
202,1982,1873
202,1983,1873
202,1984,1873
202,1985,2706
202,1986,2706
202,1987,2706
202,1988,2706
202,1989,2706
202,1990,2662
202,1991,2914
202,1992,3198
202,1993,3323
202,1994,3406
202,1995,3470
202,1996,3527
202,1997,3582
202,1998,3636
202,1999,3690
202,2000,3745
202,2001,3799
202,2002,3854
202,2003,3909
202,2004,3965
202,2005,4020
202,2006,4076
202,2007,4132
202,2008,4189
202,2009,4246
202,2010,4303
202,2011,4360
202,2012,4579
202,2013,4443
202,2014,4512
202,2015,4636
202,2016,4676
202,2017,4731
202,2018,4787
202,2019,4842
203,1977,1148
203,1978,836
203,1979,653
203,1980,251
203,1981,280
203,1982,264
203,1983,206
203,1984,224
203,1985,133
203,1986,94
203,1987,122
203,1988,193
203,1989,172
203,1990,73
203,1991,503
203,1992,581
203,1993,1901
203,1994,2485
203,1995,2917
203,1996,2017
203,1997,3867
203,1998,2907
203,1999,3038
203,2000,4437
203,2001,3901
203,2002,7575
203,2003,4537
203,2004,4162
203,2005,5514
203,2006,8706
203,2007,5378
203,2008,2005
203,2009,9905
203,2010,6663
203,2011,6560
203,2012,2535
203,2013,2522
203,2014,2289
203,2015,2081
203,2016,840
203,2017,825
203,2018,712
203,2019,616
207,1979,193
207,1980,243
207,1981,252
207,1982,189
207,1983,225
207,1984,391
207,1985,421
207,1986,333
207,1987,439
207,1988,463
207,1989,571
207,1990,541
207,1991,559
207,1992,679
207,1993,957
207,1994,1207
207,1995,1068
207,1996,864
207,1997,899
207,1998,873
207,1999,1085
207,2000,811
207,2001,912
207,2002,1056
207,2003,1255
207,2004,1220
207,2005,1232
207,2006,1229
207,2007,1334
207,2008,996
207,2009,994
207,2010,1038
207,2011,802
207,2012,497
207,2013,1014
207,2014,1502
207,2015,2112
207,2016,1521
207,2017,1631
207,2018,1585
207,2019,1551
209,1997,21
209,1998,35
209,1999,146
209,2000,125
209,2001,104
209,2002,83
209,2003,85
209,2004,86
209,2005,86
209,2006,87
209,2007,89
209,2008,89
209,2009,90
209,2010,89
209,2011,93
209,2012,96
209,2013,98
209,2014,99
209,2015,98
209,2016,95
209,2017,96
209,2018,96
209,2019,97
212,1966,708
212,1967,749
212,1968,460
212,1969,773
212,1970,823
212,1971,1759
212,1972,3015
212,1973,3975
212,1974,4376
212,1975,3201
212,1976,4003
212,1977,4887
212,1978,5795
212,1979,6658
212,1980,8209
212,1981,9259
212,1982,10252
212,1983,11280
212,1984,12487
212,1985,13542
212,1986,26597
212,1987,31467
212,1988,37503
212,1989,58106
212,1990,62144
212,1991,73032
212,1992,47002
212,1993,69072
212,1994,80493
212,1995,79807
212,1996,93005
212,1997,100396
212,1998,87281
212,1999,104973
212,2000,115942
212,2001,108300
212,2002,77952
212,2003,60704
212,2004,78951
212,2005,77952
212,2006,77919
212,2007,77686
212,2008,83713
212,2009,85671
212,2010,80815
212,2011,83731
212,2012,74198
212,2013,92762
212,2014,89695
212,2015,84210
212,2016,84174
212,2017,84484
212,2018,84794
212,2019,85103
214,1961,1284
214,1962,1332
214,1963,1488
214,1964,1534
214,1965,2240
214,1966,2390
214,1967,2709
214,1968,2861
214,1969,2798
214,1970,1658
214,1971,2111
214,1972,1693
214,1973,2222
214,1974,1558
214,1975,1448
214,1976,1570
214,1977,1580
214,1978,3867
214,1979,3719
214,1980,3345
214,1981,3348
214,1982,3307
214,1983,3501
214,1984,5966
214,1985,6347
214,1986,6818
214,1987,8400
214,1988,10743
214,1989,11704
214,1990,11578
214,1991,12208
214,1992,14118
214,1993,15177
214,1994,16514
214,1995,19084
214,1996,23682
214,1997,24232
214,1998,20245
214,1999,18974
214,2000,23521
214,2001,24405
214,2002,21574
214,2003,19461
214,2004,22617
214,2005,18704
214,2006,24387
214,2007,23269
214,2008,24028
214,2009,25416
214,2010,29381
214,2011,30902
214,2012,28998
214,2013,25309
214,2014,27880
214,2015,24758
214,2016,26393
214,2017,28890
214,2018,29759
214,2019,29318
215,1961,2914
215,1962,3330
215,1963,3746
215,1964,2804
215,1965,4017
215,1966,6564
215,1967,9341
215,1968,6921
215,1969,11443
215,1970,11046
215,1971,13199
215,1972,11995
215,1973,12487
215,1974,12071
215,1975,11238
215,1976,10406
215,1977,8769
215,1978,9157
215,1979,9984
215,1980,10406
215,1981,11238
215,1982,11655
215,1983,12071
215,1984,12279
215,1985,12487
215,1986,12903
215,1987,13320
215,1988,13736
215,1989,14152
215,1990,14568
215,1991,14984
215,1992,14152
215,1993,14568
215,1994,14984
215,1995,15108
215,1996,15401
215,1997,14984
215,1998,15401
215,1999,15817
215,2000,16233
215,2001,16259
215,2002,16467
215,2003,16673
215,2004,16879
215,2005,16939
215,2006,17117
215,2007,17289
215,2008,17476
215,2009,17655
215,2010,17898
215,2011,18023
215,2012,18314
215,2013,18314
215,2014,18578
215,2015,18809
215,2016,18935
215,2017,19106
