geo,year,npk_fertilizers_export_value_ife2
169,2016,103.71
169,2018,69.27
169,2019,179.56
170,2002,81.64
170,2003,607.89
170,2004,2691.7
170,2005,1579.66
170,2006,1241.48
170,2007,1751.07
170,2008,2187.69
170,2009,1586.37
170,2010,2537.75
170,2011,4834.78
170,2012,5929.05
170,2013,4750.13
170,2014,3858.03
170,2015,4142.67
170,2016,2576.07
170,2017,4151.99
170,2018,5297.2
170,2019,5287.22
171,2002,29073.63
171,2003,25178.94
171,2004,28091.05
171,2005,22088.85
171,2006,29378.53
171,2007,22344.67
171,2008,27086.79
171,2009,55829.45
171,2010,72868.6
171,2011,102798.5
171,2012,92302.28
171,2013,100520
171,2014,47200
171,2016,1050
171,2017,17025.93
171,2018,18534.6
171,2019,20778.09
173,2002,48566
173,2003,52710
173,2004,77150.63
173,2005,87024.61
173,2006,67394.91
173,2007,115334.12
173,2008,302871.48
173,2009,42227.7
173,2010,123440.87
173,2011,147469.98
173,2012,182118.21
173,2013,163470.55
173,2014,140487.47
173,2015,173513.83
173,2016,117000.38
173,2017,137524.6
173,2018,96700.28
173,2019,172568.86
174,2002,14474.91
174,2003,17836.21
174,2004,28448.52
174,2005,28968.7
174,2006,29381.24
174,2007,38572.24
174,2008,43782.76
174,2009,18727.57
174,2010,48704.21
174,2011,83691.7
174,2012,77387.39
174,2013,99145.02
174,2014,86681.39
174,2015,67643.53
174,2016,53608.03
174,2017,49873.53
174,2018,72775.25
174,2019,57226.14
179,2002,2028.73
179,2003,0.92
179,2004,23.2
179,2005,984.12
179,2008,637.45
179,2011,1.14
179,2012,898.89
179,2013,2899.34
179,2016,647.96
179,2017,913.89
18,2005,0.17
18,2011,2.03
181,2003,77.04
181,2004,2479.25
181,2005,1142.39
181,2006,1491.39
181,2007,2751.87
181,2008,4572.59
181,2010,1372.64
181,2012,438.3
181,2013,4611.87
181,2014,299.45
181,2015,2704.8
181,2017,824.22
181,2018,149.64
181,2019,2018.43
183,2002,30824
183,2003,48630.97
183,2004,49621.98
183,2005,35043.21
183,2006,42785.43
183,2007,49855.69
183,2008,127401.96
183,2009,28429.69
183,2010,84917.52
183,2011,75511.81
183,2012,66699.88
183,2013,91984.54
183,2014,67414.96
183,2015,55755.4
183,2016,44090.95
183,2017,45007.58
183,2018,53790.66
183,2019,46107.8
184,2011,0.15
184,2015,1.5
184,2017,12.36
184,2018,7.42
185,2002,259495.34
185,2003,294580.01
185,2004,360904.45
185,2005,482920.04
185,2006,509683.31
185,2007,655382.73
185,2008,1209686.09
185,2009,990835.62
185,2010,1176300.05
185,2011,1655559.75
185,2012,1914115.19
185,2013,1731844.26
185,2014,1486658.45
185,2015,1447790.58
185,2016,1164691.46
185,2017,1370447.75
185,2018,1561903.32
185,2019,1467449.67
186,2002,349.68
186,2004,4939.23
189,2006,0.01
19,2014,0.03
194,2002,158.61
194,2003,442.58
194,2004,480.91
194,2005,844.76
194,2006,562.61
194,2007,2851.39
194,2008,2872.06
194,2009,3617.5
194,2010,4803.45
194,2011,8870.87
194,2012,4601.31
194,2013,3302.42
194,2014,5406.34
194,2015,4559.98
194,2016,9719.81
194,2017,24837.13
194,2018,39496
194,2019,30757.52
195,2002,35345.8
195,2003,48139.43
195,2004,62389.54
195,2005,33513.37
195,2006,8850.64
195,2007,22744.06
195,2008,41474.01
195,2009,5817.18
195,2010,2730.46
195,2011,9778.52
195,2012,5379.97
195,2013,8904.35
195,2014,26212.79
195,2015,154.81
195,2016,5536.5
195,2017,12737.59
195,2018,33392.86
195,2019,39472.4
198,2002,759.59
198,2003,830.77
198,2004,823.41
198,2005,1159.81
198,2006,2116.68
198,2007,4550.88
198,2008,6054.74
198,2009,1635.49
198,2010,2026.73
198,2011,2101.58
198,2012,1153.99
198,2013,1548.38
198,2014,9401
198,2015,9049.13
198,2016,7476.65
198,2017,4737.49
198,2018,2405.07
198,2019,1788.28
199,2002,2382.27
199,2003,3091.38
199,2004,2647.38
199,2005,3067.93
199,2006,3354.28
199,2007,4589.35
199,2008,20498.58
199,2009,7294.84
199,2010,11103.63
199,2011,15815.05
199,2012,21617.53
199,2013,13380.56
199,2014,2773.7
199,2015,1299.88
199,2016,2451.8
199,2017,1852.49
199,2018,2632.79
199,2019,3273.84
2,2008,1872.21
2,2010,15.45
20,2008,750.5
20,2011,0.05
20,2012,2.75
20,2013,1.93
20,2015,0.01
202,2002,48283.38
202,2003,40611.14
202,2004,39575.16
202,2005,55726.46
202,2006,54507.72
202,2007,73729.58
202,2008,149286.41
202,2009,84096.1
202,2010,88942.67
202,2011,74260.86
202,2012,77114.18
202,2013,54386.58
202,2014,37874.77
202,2015,38155.48
202,2016,24502.35
202,2017,28622.9
202,2018,20116.46
202,2019,19529.46
203,2002,15933.44
203,2003,23286.48
203,2004,32234.94
203,2005,35161.2
203,2006,38128.46
203,2007,58713.78
203,2008,114058.22
203,2009,96011.83
203,2010,100627.3
203,2011,91768.9
203,2012,82555.09
203,2013,125376.56
203,2014,142789.85
203,2015,138473.23
203,2016,130436.75
203,2017,147036.91
203,2018,164815.42
203,2019,177937.45
207,2004,0
207,2006,0.02
21,2002,27891.37
21,2003,41954.94
21,2004,59388.02
21,2005,61244.58
21,2006,67328.27
21,2007,124330.93
21,2008,207749.78
21,2009,109799.79
21,2010,151781.02
21,2011,206387.83
21,2012,201514.86
21,2013,254046.1
21,2014,237618.76
21,2015,188653.72
21,2016,108072.83
21,2017,99615.27
21,2018,109337.42
21,2019,61210.93
210,2010,2519.39
210,2011,1961.55
210,2012,2747.95
210,2013,3669.49
210,2014,2297.14
210,2015,2871.1
210,2016,3132.91
210,2017,2145.74
210,2018,3013.84
210,2019,2810.97
211,2002,802.14
211,2003,703.98
211,2004,790.69
211,2005,760.89
211,2006,717.47
211,2007,1318.63
211,2008,2666.64
211,2009,2256.51
211,2010,3771.67
211,2011,3601.26
211,2012,2787.97
211,2013,3474.73
211,2014,4247.96
211,2015,4834.44
211,2016,5539.8
211,2017,5561.18
211,2018,5341.36
211,2019,6810.06
212,2008,108.46
212,2009,2077.33
212,2010,1460.94
212,2011,2753.11
212,2012,1500.95
212,2013,104
214,2002,30.84
214,2003,104.7
214,2004,97.92
214,2005,248.43
214,2006,483.02
214,2007,329.64
214,2008,316.02
214,2009,613.26
214,2010,593.51
214,2011,1039.26
214,2012,2592.5
214,2013,211.97
214,2014,983.71
214,2015,528.66
214,2016,952.4
214,2017,1525.09
214,2018,6680.07
214,2019,6828.26
215,2004,302.31
215,2006,163.74
215,2007,792.88
215,2008,11123.05
215,2009,8853.62
215,2010,4602.78
215,2011,5597.62
215,2012,17250.11
215,2014,0.16
215,2015,27.01
215,2016,3.45
215,2017,1530.85
215,2018,752.96
216,2002,9646.73
216,2003,7303.62
216,2004,7921.36
216,2005,14652.58
216,2006,8150.75
216,2007,13327.63
216,2008,12308.85
216,2009,14982.7
216,2010,15924.64
216,2011,25508.35
216,2012,31943.79
216,2013,40378.38
216,2014,55147.73
216,2015,45024.14
216,2016,55571.31
216,2017,66655.33
216,2018,57013.17
216,2019,45970.3
217,2005,9.08
217,2012,2154.26
217,2016,4146.57
217,2017,1892.81
217,2018,3449.71
217,2019,4305.1
220,2002,28.92
220,2003,247.78
220,2004,234.41
220,2005,312.37
220,2006,566.15
220,2007,113.61
220,2008,140.69
220,2009,253.13
220,2010,123.58
220,2011,261.58
220,2012,277.73
220,2013,12.12
220,2014,326.44
220,2015,240.84
220,2016,52.74
220,2017,32.62
220,2018,5.41
220,2019,8.37
221,2009,2.47
221,2014,509.56
221,2016,522.21
221,2017,154.35
221,2018,149.74
222,2004,13.93
222,2006,8.05
222,2007,29.07
222,2008,38.21
222,2009,21.48
222,2010,68.09
222,2011,0.18
222,2012,14.31
222,2013,204.23
222,2014,606.66
222,2015,517.43
222,2016,1022.83
222,2017,1720.86
222,2018,1294.32
222,2019,1446.22
223,2002,10643.98
223,2003,7300.47
223,2004,4773.74
223,2005,14991.74
223,2006,1522.1
223,2007,8295.37
223,2008,33911.46
223,2009,3679.76
223,2010,6062.43
223,2011,10515.51
223,2012,19746.09
223,2013,24894.33
223,2014,24948.1
223,2015,12366.88
223,2016,23444.82
223,2017,26828.07
223,2018,29536.83
223,2019,34608.52
225,2002,1045.57
225,2003,3000.99
225,2004,4831.24
225,2005,4734.64
225,2006,22766.65
225,2007,10528.95
225,2008,15472.22
225,2009,10938.53
225,2010,30981.71
225,2011,36430.14
225,2012,28041.47
225,2013,37699.91
225,2014,48824.78
225,2015,62407.66
225,2016,44972.01
225,2017,86867.93
225,2018,61258.76
225,2019,69703.51
226,2004,86.1
226,2005,7.24
226,2006,35.16
226,2007,0.3
226,2008,115.58
226,2009,5.97
226,2012,7.6
226,2013,2.25
226,2014,15.43
226,2015,0.05
226,2017,1.59
229,2002,61835.36
229,2003,40100.53
229,2004,35922.73
229,2005,38031.65
229,2006,81170.11
229,2007,98892.83
229,2008,60244.78
229,2009,32412.03
229,2010,35309.49
229,2011,59982.94
229,2012,66990.8
229,2013,41862.52
229,2014,46259.5
229,2015,41837.64
229,2016,32890.48
229,2017,44340.14
229,2018,59807.29
229,2019,47545.13
23,2003,0.01
230,2002,204.77
230,2003,5985.27
230,2004,23229.59
230,2005,35067.9
230,2006,25119.2
230,2007,49500.14
230,2008,90409.46
230,2009,19503.83
230,2010,40219.46
230,2011,93637.19
230,2012,84138.12
230,2013,31278.48
230,2014,32989.9
230,2015,7618.51
230,2016,4982.96
230,2017,1218.91
230,2018,1194.99
231,2002,65202.05
231,2003,65179.88
231,2004,63451.38
231,2005,66002.73
231,2006,116781.16
231,2007,83705.3
231,2008,133673.58
231,2009,77235.19
231,2010,112667.33
231,2011,102282.82
231,2012,110075.72
231,2013,107272.98
231,2014,118360.32
231,2015,126238.31
231,2016,83307.15
231,2017,84554.6
231,2018,76607.8
231,2019,77479.19
233,2002,112.6
233,2003,5.1
233,2005,1.06
233,2006,0.48
233,2007,2.19
233,2008,1458.85
233,2010,70.29
233,2011,357.05
233,2012,2235.73
233,2013,109.79
233,2019,100.78
234,2002,3239.56
234,2003,6903.94
234,2004,11872.5
234,2005,4638.18
234,2006,3730.81
234,2007,16144.98
234,2008,17176.79
234,2009,7052.28
234,2010,15389.25
234,2011,27219.27
234,2012,14201.56
234,2013,14453.61
234,2014,7450.41
234,2015,3237.27
234,2016,436.92
234,2017,1056.54
234,2018,7869.76
234,2019,1048.34
235,2002,15.31
235,2005,38.52
235,2008,16.99
235,2010,9.88
235,2011,0
235,2012,399.25
235,2013,722.06
235,2014,248.36
235,2015,160.67
235,2016,57.6
235,2017,665.82
235,2018,392.87
235,2019,3091.01
236,2002,4853.82
236,2003,505.82
236,2004,13999.26
236,2005,356.16
236,2006,12.48
236,2008,2987.82
236,2009,175.54
236,2010,15.18
236,2014,165.67
236,2015,12.75
236,2016,307.85
236,2018,31.75
237,2002,8227.82
237,2003,7643.75
237,2004,11355.91
237,2005,9582.84
237,2006,8485.42
237,2007,13255.44
237,2008,43901.35
237,2009,27358.61
237,2010,47171.6
237,2011,81914.62
237,2012,137780.12
237,2013,114151.87
237,2014,133930.43
237,2015,122712.99
237,2016,103496.18
237,2017,106589.74
237,2018,88087.95
237,2019,90953.1
238,2017,10.7
244,2011,115.67
249,2014,6.96
249,2015,2.81
249,2016,3.18
249,2018,40.03
249,2019,260.74
250,2007,16.79
250,2009,104.83
251,2002,34.09
251,2003,218.42
251,2004,48.61
251,2005,15.18
251,2006,17.2
251,2007,32.65
251,2008,58.98
251,2013,36.88
251,2014,73.17
251,2015,158.13
251,2016,25.94
251,2017,106.26
251,2018,281.49
251,2019,1165.9
255,2002,342482.89
255,2003,351574.26
255,2004,394776.26
255,2005,431776.99
255,2006,410021.53
255,2007,498197.82
255,2008,855608.32
255,2009,390893.04
255,2010,548550.46
255,2011,704633.49
255,2012,659444.35
255,2013,929799.14
255,2014,816321.11
255,2015,781773.64
255,2016,581919
255,2017,620096.82
255,2018,675323.48
255,2019,659548.92
256,2002,473.25
256,2003,2181.06
256,2004,2279.62
256,2005,3187.22
256,2006,1243.59
256,2007,2913.98
256,2008,2835.1
256,2009,1415.18
256,2010,2164.62
256,2011,3242.77
256,2012,3247.01
256,2013,3704.87
256,2014,3754.58
256,2015,2740.45
256,2016,1672.55
256,2017,1102.79
256,2018,2178.79
256,2019,2286.17
26,2005,1.24
26,2007,13.03
26,2019,0.18
27,2002,53.97
27,2003,400.64
27,2004,151.4
27,2005,246.63
27,2006,17.94
27,2007,664.49
27,2008,1456.86
27,2009,278.8
27,2010,346.52
27,2011,1566.9
27,2012,651.05
27,2013,977.9
27,2014,1546.81
27,2015,2733.78
27,2016,5037.94
27,2017,5185.27
27,2018,9544.58
27,2019,16991.08
272,2006,4394.58
272,2007,8210.45
272,2008,35812.1
272,2009,15452.84
272,2010,18024.22
272,2011,24431.85
272,2012,25098.1
272,2013,21643.61
272,2014,33193.04
272,2015,29102
272,2016,29313.29
272,2017,34370.87
272,2018,47057.18
272,2019,70319.28
273,2009,0.14
273,2010,25.69
273,2011,41.46
273,2012,2.27
273,2015,1.49
273,2016,5.85
28,2013,713
28,2016,167.48
29,2008,10.86
3,2005,19.38
3,2010,113.44
3,2011,61.38
3,2012,54.42
3,2013,66.53
3,2016,39.79
32,2002,372.12
32,2003,12.32
32,2004,12.14
32,2005,4.72
32,2007,23.84
32,2008,71.6
32,2009,0.26
32,2010,1217.75
32,2011,1905.98
32,2012,3.23
32,2013,1498.05
32,2014,1931.04
32,2015,1806.77
32,2016,776.46
32,2017,188.44
33,2002,13351.12
33,2003,14001.43
33,2004,17018.55
33,2005,17084.16
33,2006,20766.26
33,2007,22810.53
33,2008,34824.04
33,2009,24078.39
33,2010,24386.72
33,2011,33853.62
33,2012,38044.3
33,2013,28368.28
33,2014,29681.47
33,2015,28372.2
33,2016,25604.49
33,2017,27197.13
33,2018,27399.05
33,2019,32964.54
38,2002,9.39
38,2003,2.29
38,2004,4.88
38,2005,6.54
38,2006,6.84
38,2007,2.82
38,2008,0.89
38,2009,0.04
38,2010,33.25
38,2011,53.53
38,2012,67.17
38,2014,13.67
38,2016,0.19
38,2017,5.66
38,2018,102.21
4,2008,87.67
4,2009,144.36
4,2010,36.76
4,2012,24.6
4,2013,75.18
4,2014,0.03
4,2019,21.77
40,2002,1194.36
40,2003,5537.74
40,2004,4697.61
40,2005,7492.22
40,2006,6474.83
40,2007,6208.35
40,2008,24737.21
40,2009,17517.99
40,2010,5572.19
40,2011,6165.77
40,2012,5371.97
40,2013,7495.98
40,2014,4851.62
40,2015,5359.35
40,2016,3374.86
40,2017,4247.1
40,2018,6375.91
40,2019,14198.9
41,2002,16106.04
41,2003,18563.32
41,2004,32321.21
41,2005,34516.71
41,2006,47546.07
41,2007,145938.17
41,2008,168057.49
41,2009,11644.26
41,2010,14348.85
41,2011,11092.05
41,2012,26048.05
41,2013,35842.1
41,2014,50101.94
41,2015,35108.78
41,2016,4231.09
41,2017,21278.63
41,2018,140704.36
41,2019,318326.03
44,2002,9434.46
44,2003,11967.78
44,2004,12534.01
44,2005,14242.47
44,2006,13872.83
44,2007,17509.45
44,2008,28574.34
44,2009,25275.19
44,2010,35185.53
44,2011,52368.2
44,2012,24337.16
44,2013,56422.04
44,2014,91209.14
44,2015,109329.34
44,2016,102033.39
44,2017,51781.98
44,2018,86932.9
44,2019,26512.89
48,2002,875.02
48,2003,778.04
48,2004,207.4
48,2005,393.96
48,2006,634.29
48,2007,518.75
48,2008,12289.45
48,2009,1584.83
48,2010,3439.79
48,2011,3486.52
48,2012,5966.3
48,2013,4642.12
48,2014,8247.29
48,2015,7299.23
48,2016,3665.41
48,2017,4293.68
48,2018,4521.18
48,2019,5116.35
49,2002,19.15
49,2003,512.13
49,2004,196.79
49,2006,332.26
49,2008,0.01
49,2010,3.2
49,2015,16.53
50,2002,89.98
50,2003,13.78
50,2004,44.82
50,2005,107.3
50,2006,36.02
50,2007,140.27
50,2008,155.23
50,2009,199.02
50,2010,152.95
50,2011,112
50,2012,20.97
50,2013,84.16
50,2014,51.57
50,2015,0.01
50,2016,46.16
50,2017,57.91
50,2018,72.3
50,2019,5.22
52,2008,259.34
52,2009,260.01
52,2011,114.3
53,2004,1714.05
53,2017,123.78
54,2002,46018.42
54,2003,54833.75
54,2004,48147.99
54,2005,10508.81
54,2006,7445.19
54,2007,9271.62
54,2008,5703.17
54,2009,5592.42
54,2010,6389.71
54,2011,12140.14
54,2012,16016.65
54,2013,25803.69
54,2014,36747.78
54,2015,34651.22
54,2016,29219.68
54,2017,28669.56
54,2018,28957.48
54,2019,28279
56,2012,2657.73
56,2013,3410.09
56,2014,6200.25
56,2015,1752.36
56,2016,3019.61
56,2017,2899.99
56,2018,4006.88
56,2019,5011.45
57,2002,12946.8
57,2003,16211.3
57,2004,13058.3
57,2005,18386.9
57,2006,25705.2
57,2007,28238.7
57,2008,47573.7
57,2009,72883.4
57,2010,82849.1
57,2011,128140.4
57,2012,147590.9
57,2013,150748.1
57,2014,205844.2
57,2015,231336.8
