geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_slc_vop
102,1963,10368484529
102,1964,10046581233
102,1965,12587244267
102,1966,9672575000
102,1967,9749955600
102,1968,14057475667
102,1969,13335256733
102,1970,13232082600
102,1971,11839231800
102,1972,15476120000
102,1973,15863023000
102,1974,18442376333
102,1975,12122960667
102,1976,13154702000
102,1977,13799540333
102,1978,11013838733
102,1979,7663258753
102,1980,5289196152
102,1981,6411060091
102,1982,9240146414
102,1983,7730321940
102,1984,9046565946
102,1985,8350140546
102,1986,9256164198
102,1987,8795440105
102,1988,9789290738
102,1989,10180294910
102,1990,11263339581
102,1991,10622009168
102,1992,8514780669
102,1993,7094124440
102,1994,9976835519
102,1995,13496750046
102,1996,15423965476
102,1997,11628214904
102,1998,11856049184
102,1999,11368938307
102,2000,12822584465
102,2001,10616102449
102,2002,8910040774
102,2003,9073571775
102,2004,10839113339
102,2005,9374917625
102,2006,7316928981
102,2007,8072524747
102,2008,7626735110
102,2009,6541343227
102,2010,4318508112
102,2011,6985146762
102,2012,5416642000
102,2013,4890324952
102,2014,4745932753
102,2015,4525630185
102,2016,4156963213
102,2017,3765107854
102,2018,2926431118
102,2019,2725680048
105,1961,152358
105,1962,167513
105,1963,142710
105,1964,161604
105,1965,228738
105,1966,261702
105,1967,307530
105,1968,345318
105,1969,402804
105,1970,377478
105,1971,384714
105,1972,423306
105,1973,391548
105,1974,537876
105,1975,525816
105,1976,565614
105,1977,691440
105,1978,851436
105,1979,801186
105,1980,832542
105,1981,1011030
105,1982,932640
105,1983,988116
105,1984,900882
105,1985,1054848
105,1986,743298
105,1987,630738
105,1988,666918
105,1989,490842
105,1990,538680
105,1991,230125
105,1992,308957
105,1993,295269
105,1994,347328
105,1995,454935
105,1996,592850
105,1997,561192
105,1998,529032
105,1999,258687
105,2000,176237
105,2001,215231
105,2002,194568
105,2003,182910
105,2004,258084
105,2005,188538
105,2006,223914
105,2007,190548
105,2008,90852
105,2009,73164
105,2010,72842
105,2011,170046
105,2012,152479
105,2013,114972
105,2014,135675
105,2015,185652
105,2016,143916
105,2017,124620
105,2018,93666
105,2019,87636
107,1961,1087191
107,1962,1607848
107,1963,2355353
107,1964,1751532
107,1965,2036751
107,1966,2698944
107,1967,4887578
107,1968,6888213
107,1969,8636035
107,1970,6700019
107,1971,6113572
107,1972,9668955
107,1973,10502553
107,1974,11608876
107,1975,11896633
107,1976,12892070
107,1977,14917498
107,1978,20094004
107,1979,22428274
107,1980,27911864
107,1981,26669862
107,1982,26427201
107,1983,30646534
107,1984,27789265
107,1985,41400727
107,1986,36958256
107,1987,41695903
107,1988,49934661
107,1989,56730144
107,1990,47181641
107,1991,50980075
107,1992,37827775
107,1993,45900594
107,1994,50434235
107,1995,40915406
107,1996,42414125
107,1997,51762135
107,1998,65808747
107,1999,71256612
107,2000,78550886
107,2001,56028711
107,2002,77354566
107,2003,77389316
107,2004,35168070
107,2005,62722092
107,2006,52289039
107,2007,54271713
107,2008,23371196
107,2009,24179415
107,2010,34103134
107,2011,50817455
107,2012,68744300
107,2013,79108440
107,2014,80041016
107,2015,87849896
107,2016,60518817
107,2017,64032813
107,2018,71290385
107,2019,69497076
108,1992,24421896
108,1993,19656648
108,1994,20643451
108,1995,22141526
108,1996,18144675
108,1997,19639771
108,1998,16043002
108,1999,24759434
108,2000,28506111
108,2001,41447730
108,2002,35809151
108,2003,39973978
108,2004,46373011
108,2005,46163340
108,2006,43224770
108,2007,43850209
108,2008,31522116
108,2009,26805513
108,2010,23811349
108,2011,33361700
108,2012,37691126
108,2013,39385767
108,2014,31838409
108,2015,27191696
108,2016,28462429
108,2017,32809825
108,2018,34113120
108,2019,34187080
113,1992,1714134
113,1993,1609455
113,1994,1750118
113,1995,2438651
113,1996,2391283
113,1997,2040834
113,1998,2546209
113,1999,2842388
113,2000,2874904
113,2001,3211320
113,2002,3480118
113,2003,3463893
113,2004,3981110
113,2005,3862985
113,2006,3844274
113,2007,3110107
113,2008,3110663
113,2009,1609291
113,2010,2422033
113,2011,3314691
113,2012,2771893
113,2013,2242768
113,2014,2256998
113,2015,1443537
113,2016,1704681
113,2017,2137729
113,2018,2444212
113,2019,1898044
114,1961,380856
114,1962,218442
114,1963,372036
114,1964,411390
114,1965,573174
114,1966,577668
114,1967,534996
114,1968,612780
114,1969,718662
114,1970,588714
114,1971,704088
114,1972,713202
114,1973,679434
114,1974,631008
114,1975,677040
114,1976,663726
114,1977,873180
114,1978,1141980
114,1979,1159074
114,1980,1601418
114,1981,1070328
114,1982,1022994
114,1983,1083600
114,1984,957600
114,1985,1596000
114,1986,1152060
114,1987,999600
114,1988,798000
114,1989,1176000
114,1990,1147902
114,1991,1278102
114,1992,705600
114,1993,684600
114,1994,764400
114,1995,1024800
114,1996,1407000
114,1997,935886
114,1998,984480
114,1999,995400
114,2000,840000
114,2001,1029000
114,2002,840000
114,2003,840000
114,2004,840000
114,2005,840000
114,2006,944664
114,2007,1049706
114,2008,633906
114,2009,625212
114,2010,496524
114,2011,928368
114,2012,494424
114,2013,540666
114,2014,565824
114,2015,660492
114,2016,663600
114,2017,609000
114,2018,248766
114,2019,255234
115,1961,103814907
115,1962,13590315
115,1963,13590315
115,1964,20385473
115,1965,22650525
115,1966,20385473
115,1967,29853392
115,1968,30578209
115,1969,26048104
115,1970,7927684
115,1971,566263
115,1972,566263
115,1973,566263
115,1974,339758
115,1975,339758
115,1976,7361421
115,1977,18875438
115,1978,13212806
115,1979,1359032
115,1980,1132526
115,1981,2265053
115,1982,2265053
115,1983,1132526
115,1984,2265053
115,1985,3397579
115,1986,11325263
115,1987,5662631
115,1988,1132526
115,1989,1132526
115,1990,1132526
115,1991,1132526
115,1992,1132526
115,1993,1993246
115,1994,1132526
115,1995,1132526
115,1996,943772
115,1997,939997
115,1998,962647
115,1999,981523
115,2000,981523
115,2001,981523
115,2002,981523
115,2003,977748
115,2004,981523
115,2005,981523
115,2006,981523
115,2007,981523
115,2008,981523
115,2009,981523
115,2010,943772
115,2011,939997
115,2012,943772
115,2013,936222
115,2014,917346
115,2015,917346
115,2016,921121
115,2017,913571
115,2018,909796
115,2019,902246
120,1961,15300234
120,1962,15300234
120,1963,15300234
120,1964,15300234
120,1965,18360281
120,1966,18870289
120,1967,18360281
120,1968,25500390
120,1969,27540421
120,1970,30600468
120,1971,33864518
120,1972,22440343
120,1973,19380296
120,1974,21420328
120,1975,18360281
120,1976,23195155
120,1977,24735378
120,1978,12597193
120,1979,25602392
120,1980,49980764
120,1981,51439387
120,1982,52530803
120,1983,50674375
120,1984,52020795
120,1985,29624653
120,1986,26520406
120,1987,40800624
120,1988,43860671
120,1989,45322693
120,1990,50252768
120,1991,48440541
120,1992,54091427
120,1993,60718128
120,1994,60320322
120,1995,89822574
120,1996,69021055
120,1997,71401092
120,1998,76501170
120,1999,43452664
120,2000,46920718
120,2001,34493527
120,2002,30032659
120,2003,18435082
120,2004,22450543
120,2005,20400312
120,2006,24140369
120,2007,27540421
120,2008,23120354
120,2009,23460359
120,2010,17000260
120,2011,19040291
120,2012,19720302
120,2013,19710101
120,2014,12954198
120,2015,19720302
120,2016,23800364
120,2017,22100338
120,2018,22440343
120,2019,19747502
129,1961,5468491
129,1962,5924199
129,1963,9114152
129,1964,10709128
129,1965,13477552
129,1966,13864903
129,1967,21167618
129,1968,27251314
129,1969,39544026
129,1970,45570759
129,1971,49672128
129,1972,52406373
129,1973,69787061
129,1974,75852529
129,1975,70014914
129,1976,79135902
129,1977,84490466
129,1978,75389985
129,1979,69461230
129,1980,52884866
129,1981,63821848
129,1982,58136896
129,1983,60110110
129,1984,79006025
129,1985,97293571
129,1986,113926898
129,1987,61882812
129,1988,74159575
129,1989,94559325
129,1990,73141069
129,1991,60716201
129,1992,46026467
129,1993,61976233
129,1994,62226872
129,1995,55215810
129,1996,62548146
129,1997,82483074
129,1998,87951565
129,1999,78837413
129,2000,62509410
129,2001,60422270
129,2002,18597427
129,2003,25872799
129,2004,30179235
129,2005,27959939
129,2006,30327340
129,2007,31193185
129,2008,32081814
129,2009,28481725
129,2010,31899531
129,2011,32583093
129,2012,35317338
129,2013,32583093
129,2014,34178069
129,2015,33936544
129,2016,34501622
129,2017,35631777
129,2018,36055585
129,2019,36477114
130,1961,648527
130,1962,992529
130,1963,547019
130,1964,761315
130,1965,1161710
130,1966,730242
130,1967,676273
130,1968,654618
130,1969,1018639
130,1970,1215735
130,1971,1258538
130,1972,1237559
130,1973,913860
130,1974,1211393
130,1975,1217822
130,1976,1224138
130,1977,1542593
130,1978,1735234
130,1979,1952237
130,1980,1301566
130,1981,1829749
130,1982,1245680
130,1983,740675
130,1984,1838434
130,1985,2600087
130,1986,2043425
130,1987,1181842
130,1988,1651545
130,1989,1979757
130,1990,1862458
130,1991,2412522
130,1992,768759
130,1993,2556833
130,1994,955083
130,1995,3833135
130,1996,4657611
130,1997,2544596
130,1998,2051659
130,1999,2894180
130,2000,2059892
130,2001,2121643
130,2002,2255296
130,2003,2280899
130,2004,3021630
130,2005,2840155
130,2006,3302922
130,2007,3569156
130,2008,4328836
130,2009,4092602
130,2010,1644722
130,2011,2957736
130,2012,13768743
130,2013,8956783
130,2014,7462971
130,2015,4471399
130,2016,1772961
130,2017,1666151
130,2018,1354012
130,2019,2598057
133,1961,2960245
133,1962,3044612
133,1963,3888528
133,1964,5370871
133,1965,3992384
133,1966,5360757
133,1967,7372983
133,1968,10086788
133,1969,10278464
133,1970,13015704
133,1971,16759673
133,1972,16326244
133,1973,12546751
133,1974,15092562
133,1975,25505224
133,1976,29324926
133,1977,28063369
133,1978,31499473
133,1979,37136766
133,1980,26655032
133,1981,23796422
133,1982,31477518
133,1983,34690370
133,1984,35587324
133,1985,43192934
133,1986,49744942
133,1987,49062853
133,1988,61438897
133,1989,56934144
133,1990,68091307
133,1991,67204960
133,1992,78797773
133,1993,59265090
133,1994,72284494
133,1995,100132011
133,1996,111513906
133,1997,128993412
133,1998,127886281
133,1999,113424744
133,2000,59888715
133,2001,140940961
133,2002,108473735
133,2003,153110034
133,2004,145491104
133,2005,131766175
133,2006,102366503
133,2007,59757231
133,2008,50002484
133,2009,56497014
133,2010,60088532
133,2011,109852222
133,2012,111952023
133,2013,108548974
133,2014,135356212
133,2015,126690342
133,2016,159669937
133,2017,179737684
133,2018,161965607
133,2019,175328153
138,1961,12754578
138,1962,13771945
138,1963,15185551
138,1964,16042282
138,1965,16759794
138,1966,14778604
138,1967,14028965
138,1968,16706248
138,1969,11201753
138,1970,9531129
138,1971,11008989
138,1972,11672955
138,1973,10602042
138,1974,14350239
138,1975,5827910
138,1976,6242354
138,1977,12817890
138,1978,11211638
138,1979,11101248
138,1980,11619549
138,1981,10416335
138,1982,5718506
138,1983,6946597
138,1984,8864196
138,1985,6492401
138,1986,4391173
138,1987,8056106
138,1988,8641564
138,1989,5002525
138,1990,5925738
138,1991,5982872
138,1992,981032
138,1993,814355
138,1994,3642144
138,1995,6695629
138,1996,8195250
138,1997,6769918
138,1998,7554083
138,1999,4612542
138,2000,2397175
138,2001,2964652
138,2002,1320147
138,2003,2244966
138,2004,4126872
138,2005,4293988
138,2006,4796117
138,2007,4057369
138,2008,3911265
138,2009,2982772
138,2010,4717266
138,2011,7991648
138,2012,7160791
138,2013,6289870
138,2014,9226250
138,2015,6355217
138,2016,5225136
138,2017,10806619
138,2018,12450471
138,2019,9820104
143,1961,33228
143,1962,66809
143,1963,103642
143,1964,120186
143,1965,163311
143,1966,212092
143,1967,120186
143,1968,131285
143,1969,149384
143,1970,134537
143,1971,183813
143,1972,188409
143,1973,125983
143,1974,122307
143,1975,106895
143,1976,156241
143,1977,119479
143,1978,81090
143,1979,105905
143,1980,120186
143,1981,137860
143,1982,142809
143,1983,171088
143,1984,96149
143,1985,159776
143,1986,187348
143,1987,238250
143,1988,206154
143,1989,208204
143,1990,203821
143,1991,149737
143,1992,62214
143,1993,5020
143,1994,22058
143,1995,5444
143,1996,21492
143,1997,32521
143,1998,14139
143,1999,4242
143,2000,3252
143,2001,2828
143,2002,4737
143,2003,990
143,2004,1414
143,2005,1838
143,2006,1541
143,2007,1541
143,2008,1541
143,2009,1541
143,2010,1541
143,2011,1541
143,2012,1414
143,2013,1485
143,2014,1520
143,2015,1541
143,2016,2128
143,2017,2460
143,2018,2460
143,2019,2460
144,1961,586804
144,1962,676472
144,1963,456295
144,1964,638896
144,1965,445469
144,1966,624705
144,1967,702665
144,1968,672466
144,1969,719319
144,1970,725267
144,1971,554479
144,1972,708777
144,1973,533504
144,1974,556783
144,1975,620573
144,1976,446267
144,1977,270910
144,1978,383264
144,1979,206858
144,1980,334175
144,1981,381952
144,1982,286398
144,1983,127317
144,1984,111567
144,1985,15908
144,1986,64052
144,1987,143330
144,1988,111829
144,1989,143330
144,1990,127055
144,1991,209924
144,1992,261591
144,1993,246770
144,1994,266185
144,1995,270385
144,1996,270385
144,1997,379915
144,1998,477768
144,1999,477768
144,2000,182707
144,2001,563871
144,2002,672025
144,2003,427891
144,2004,729777
144,2005,619523
144,2006,861032
144,2007,892533
144,2008,992287
144,2009,992287
144,2010,325512
144,2011,588022
144,2012,908284
144,2013,353821
144,2014,509269
144,2015,258173
144,2016,229229
144,2017,273777
144,2018,331482
144,2019,278224
147,1990,374
147,1991,632
147,1992,780
147,1993,1054
147,1994,1581
147,1995,3162
147,1996,5244
147,1997,5270
147,1998,8432
147,1999,13273
147,2000,15547
147,2001,10100
147,2002,4464
147,2003,4061
147,2004,24936
147,2005,266
147,2006,619
147,2007,18
149,1990,31482
149,1991,34106
149,1992,36703
149,1993,40743
149,1994,76265
149,1995,66663
149,1996,69523
149,1997,42081
149,1998,18469
149,1999,17787
149,2000,19519
149,2001,12042
149,2002,3935
149,2003,1600
149,2004,341
149,2005,315
149,2006,1495
149,2007,1181
149,2008,1810
149,2009,1548
149,2010,2860
149,2011,3542
149,2012,3489
149,2013,3935
149,2014,3463
149,2015,3463
149,2016,3384
149,2017,3332
149,2018,3174
149,2019,3437
157,1961,1321027
157,1962,2229403
157,1963,2898088
157,1964,3707046
157,1965,4846943
157,1966,4367560
157,1967,4566395
157,1968,4055689
157,1969,3690704
157,1970,2714233
157,1971,3218130
157,1972,4012108
157,1973,4247714
157,1974,5932010
157,1975,5010723
157,1976,4562432
157,1977,5111897
157,1978,5733733
157,1979,5107199
157,1980,842597
157,1981,3056270
157,1982,2556595
157,1983,3176266
157,1984,3565056
157,1985,2887125
157,1986,2098594
157,1987,2060461
157,1988,1378226
157,1989,978159
157,1990,897481
157,1991,1107211
157,1992,916084
157,1993,54993
157,1994,40080
157,1995,217901
157,1996,95168
157,1997,55156
157,1998,62647
157,1999,47666
157,2000,36090
157,2001,31732
157,2002,38814
157,2003,40857
157,2004,42218
157,2005,43580
157,2006,44942
157,2007,46304
157,2008,46304
157,2009,46631
157,2010,40993
157,2011,54203
157,2012,54475
157,2013,57199
157,2014,61285
157,2015,59324
157,2016,66732
157,2017,67413
157,2018,66596
157,2019,64104
158,1961,461259
158,1962,933296
158,1963,1077802
158,1964,1358629
158,1965,1212926
158,1966,1338869
158,1967,1231288
158,1968,1398747
158,1969,2099318
158,1970,1915493
158,1971,1650833
158,1972,1035288
158,1973,694783
158,1974,1578979
158,1975,2221070
158,1976,1427089
158,1977,761646
158,1978,872221
158,1979,603170
158,1980,569239
158,1981,357271
158,1982,401182
158,1983,794380
158,1984,775219
158,1985,876013
158,1986,1624287
158,1987,1197557
158,1988,798372
158,1989,987985
158,1990,453076
158,1991,498982
158,1992,997964
158,1993,1157639
158,1994,1646641
158,1995,2794300
158,1996,2069778
158,1997,1596743
158,1998,891182
158,1999,1995929
158,2000,1995929
158,2001,1995929
158,2002,1995929
158,2003,1995929
158,2004,1995929
158,2005,2075766
158,2006,2135644
158,2007,2395115
158,2008,2395115
158,2009,2494911
158,2010,698575
158,2011,1995929
158,2012,1796336
158,2013,1896132
158,2014,1995929
158,2015,1317313
158,2016,1337272
158,2017,1327293
158,2018,1496947
158,2019,1673387
159,1961,46004218
159,1962,46004218
159,1963,38584182
159,1964,42145799
159,1965,41255395
159,1966,41255395
159,1967,46894622
159,1968,24337715
159,1969,50456239
159,1970,81390958
159,1971,33443285
159,1972,32550210
159,1973,41243820
159,1974,23910915
159,1975,42580613
159,1976,51162626
159,1977,73061821
159,1978,34812133
159,1979,32576625
159,1980,25445675
159,1981,24012124
159,1982,18552462
159,1983,17587561
159,1984,11312585
159,1985,10388049
159,1986,29680140
159,1987,44520211
159,1988,54611458
159,1989,55501862
159,1990,81917187
159,1991,91711634
159,1992,103286888
159,1993,56985869
159,1994,64702706
159,1995,74497152
159,1996,89337222
159,1997,101209279
159,1998,103286888
159,1999,113081335
159,2000,118423760
159,2001,119314164
159,2002,127031001
159,2003,135044639
159,2004,144542283
159,2005,154633531
159,2006,167099190
159,2007,133857433
159,2008,146026290
159,2009,107890278
159,2010,178805037
159,2011,159581211
159,2012,85360084
159,2013,80050306
159,2014,86120489
159,2015,82369216
159,2016,82754464
159,2017,86211310
159,2018,77720415
159,2019,69185594
16,1961,137853
16,1962,137853
16,1963,137853
16,1964,137853
16,1965,137853
16,1966,122114
16,1967,122114
16,1968,104023
16,1969,122114
16,1970,54273
16,1971,76886
16,1972,63318
16,1973,50971
16,1974,49343
16,1975,36951
16,1976,31704
16,1977,39619
16,1978,53413
16,1979,49795
16,1980,78620
16,1981,442594
16,1982,463987
16,1983,368361
16,1984,270022
16,1985,232227
16,1986,175000
16,1987,301003
16,1988,537934
16,1989,616901
16,1990,709315
16,1991,621725
16,1992,704672
16,1993,1148804
16,1994,561648
16,1995,610041
16,1996,610448
16,1997,619614
16,1998,587955
16,1999,633182
16,2000,610569
16,2001,678410
16,2002,647851
16,2003,676209
16,2004,689792
16,2005,792458
16,2006,809192
16,2007,680701
16,2008,542291
16,2009,693998
16,2010,653731
16,2011,542728
16,2012,781528
16,2013,832183
16,2014,868364
16,2015,861128
16,2016,904546
16,2017,1794017
16,2018,1959850
16,2019,1221137
165,1961,66440500
165,1962,75091500
165,1963,85792500
165,1964,77408000
165,1965,85485000
165,1966,95518930
165,1967,106675850
165,1968,108453200
165,1969,109786725
165,1970,111209767
165,1971,145034220
165,1972,143878430
165,1973,134989083
165,1974,130010795
165,1975,105343213
165,1976,89113500
165,1977,117786167
165,1978,97006000
165,1979,149281000
165,1980,146472500
165,1981,153340000
165,1982,168899500
165,1983,101390745
165,1984,206757055
165,1985,249416667
165,1986,270518000
165,1987,300976968
165,1988,292337653
165,1989,298428408
165,1990,335703900
165,1991,447090650
165,1992,315691800
165,1993,280380550
165,1994,303254382
165,1995,369427767
165,1996,326863822
165,1997,320224897
165,1998,306500625
165,1999,391921392
165,2000,374204745
165,2001,370066000
165,2002,356044000
165,2003,350365500
165,2004,497425667
165,2005,433060792
165,2006,427233667
165,2007,387921500
165,2008,394283333
165,2009,432837000
165,2010,383596000
165,2011,451362167
165,2012,435016833
165,2013,426628780
165,2014,465840497
165,2015,332902097
165,2016,357872737
165,2017,400093375
165,2018,329943332
165,2019,307134075
169,1961,58872900
169,1962,73309167
169,1963,89549967
169,1964,81429567
169,1965,94738000
169,1966,65188767
169,1967,60226300
169,1968,67895567
169,1969,91354500
169,1970,89324400
169,1971,39474167
169,1972,119324767
169,1973,192408367
169,1974,202333300
169,1975,224686957
169,1976,242375895
169,1977,512938600
169,1978,640074740
169,1979,529321507
169,1980,513164167
169,1981,770535733
169,1982,587375600
169,1983,676700000
169,1984,850386333
169,1985,1058685872
169,1986,774144800
169,1987,560154215
169,1988,1225255577
169,1989,1421521133
169,1990,1448832745
169,1991,1424967792
169,1992,882822820
169,1993,949121375
169,1994,856875886
169,1995,1040401438
169,1996,743808339
169,1997,313754211
169,1998,500758000
169,1999,456283020
169,2000,556233866
169,2001,664167516
169,2002,278951530
169,2003,389688973
169,2004,744370000
169,2005,446622000
169,2006,406020000
169,2007,236845000
169,2008,143821307
169,2009,40602000
169,2010,33956806
169,2011,69050468
169,2012,64963200
169,2013,111655500
169,2014,34737267
169,2015,33428980
169,2016,31940240
169,2017,31579333
169,2018,42826087
169,2019,60903000
170,1961,1050386
170,1962,1137529
170,1963,1148607
170,1964,1105177
170,1965,1019761
170,1966,948185
170,1967,754278
170,1968,815147
170,1969,726538
170,1970,707150
170,1971,664128
170,1972,640654
170,1973,672178
170,1974,731906
170,1975,760251
170,1976,469460
170,1977,494620
170,1978,566573
170,1979,695966
170,1980,754949
170,1981,816899
170,1982,727525
170,1983,301704
170,1984,572654
170,1985,829764
170,1986,866787
170,1987,576529
170,1988,805853
170,1989,917357
170,1990,681944
170,1991,503373
170,1992,308156
170,1993,279163
170,1994,478434
170,1995,618872
170,1996,766483
170,1997,416087
170,1998,271846
170,1999,385085
170,2000,438854
170,2001,378282
170,2002,361337
170,2003,389845
170,2004,535625
170,2005,591611
170,2006,608998
170,2007,614791
170,2008,477695
170,2009,273861
170,2010,181944
170,2011,348281
170,2012,316626
170,2013,235405
170,2014,263881
170,2015,200193
170,2016,129437
170,2017,66585
170,2018,126118
170,2019,166392
171,1961,21875
171,1962,25156
171,1963,2789
171,1964,3609
171,1965,3008
171,1966,2625
171,1967,2133
171,1968,1695
171,1969,1695
171,1970,1313
171,1971,984
171,1972,1969
171,1973,1477
171,1974,2789
171,1975,35766
171,1976,71367
171,1977,107133
171,1978,142899
171,1979,428697
171,1980,750097
171,1981,857230
171,1982,750097
171,1983,821628
171,1984,535830
171,1985,750097
171,1986,857230
171,1987,857230
171,1988,785863
171,1989,892996
171,1990,684690
171,1991,848425
171,1992,2065774
171,1993,1050770
171,1994,393916
171,1995,442588
171,1996,355853
171,1997,233681
171,1998,185391
171,1999,172321
171,2000,60922
171,2001,136118
171,2002,248337
171,2003,122008
171,2004,234993
171,2005,282025
171,2006,144376
171,2007,74375
171,2008,40360
171,2009,6945
171,2010,1914
171,2011,2789
171,2012,4211
171,2013,3008
171,2014,602
171,2015,328
171,2016,273
171,2017,547
171,2018,32649
171,2019,45227
181,1961,494
181,1962,213
181,1963,1323
181,1964,2468
181,1965,6143
181,1966,9721
181,1967,16722
181,1968,21089
181,1969,58600
181,1970,36149
181,1971,50858
181,1972,60352
181,1973,47251
181,1974,69374
181,1975,62091
181,1976,51872
181,1977,52541
181,1978,60627
181,1979,53005
181,1980,57500
181,1981,62267
181,1982,49233
181,1983,53480
181,1984,91276
181,1985,103728
181,1986,90885
181,1987,87642
181,1988,117991
181,1989,95425
181,1990,68476
181,1991,74656
181,1992,22100
181,1993,68091
181,1994,70908
181,1995,35920
181,1996,85402
181,1997,71252
181,1998,65462
181,1999,72000
181,2000,88317
181,2001,102293
181,2002,70879
181,2003,58216
181,2004,132957
181,2005,71650
181,2006,75888
181,2007,81759
181,2008,125560
181,2009,86140
181,2010,54716
181,2011,51197
181,2012,90429
181,2013,51639
181,2014,27263
181,2015,15630
181,2016,12004
181,2017,26740
181,2018,38649
181,2019,39178
183,1961,36
183,1962,4
183,1973,558
183,1974,1488
183,1975,1116
183,1976,37
183,1977,186
183,1978,372
183,1979,446
183,1980,74
183,1981,149
183,1982,223
183,1983,1116
183,1984,1116
183,1985,1339
183,1986,1191
183,1987,1414
183,1988,2307
183,1989,2344
183,1990,180
183,1991,74
183,1992,28
183,1993,5
183,1994,15
183,1995,8
183,1996,7
183,1997,8
183,1998,7
183,1999,7
19,1961,13188
19,1962,13188
19,1963,17655
19,1964,22122
19,1965,26377
19,1966,39565
19,1967,34885
19,1968,48074
19,1969,57008
19,1970,71898
19,1971,125503
19,1972,211440
19,1973,499883
19,1974,371828
19,1975,284614
19,1976,152305
19,1977,189317
19,1978,220480
19,1979,183021
19,1980,85086
19,1981,79130
19,1982,51052
19,1983,41692
19,1984,30631
19,1985,60411
19,1986,50133
19,1987,27551
19,1988,46687
19,1989,16166
19,1990,28079
19,1991,111889
19,1992,127630
19,1993,110612
19,1994,136564
19,1995,210589
19,1996,329285
19,1997,286741
19,1998,238668
19,1999,212716
19,2000,191445
19,2001,340346
19,2002,357763
19,2003,364021
19,2004,401570
19,2005,466661
19,2006,454647
19,2007,459258
19,2008,399834
19,2009,445428
19,2010,455213
19,2011,467976
19,2012,489247
19,2013,493502
19,2014,497756
19,2015,497756
19,2016,497756
19,2017,497756
19,2018,497756
19,2019,505371
195,1961,89849
195,1962,68363
195,1963,166025
195,1964,6836
195,1965,58988
195,1966,215832
195,1967,767620
195,1968,1888776
195,1969,2113202
195,1970,2308330
195,1971,4131868
195,1972,4582479
195,1973,6460511
195,1974,8222913
