geo,year,peas_protein_supply_quantity_g_capita_day_fea1
126,2012,2.17
126,2013,1.52
126,2014,1.47
126,2015,1.47
126,2016,1.48
126,2017,1.48
126,2018,1.49
126,2019,1.5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0.35
129,2011,0.38
129,2012,0.37
129,2013,0.35
129,2014,0.38
129,2015,0.29
129,2016,0.38
129,2017,0.38
129,2018,0.39
129,2019,0.37
130,2010,0.04
130,2011,0.05
130,2012,0.04
130,2013,0.05
130,2014,0.05
130,2015,0.04
130,2016,0.05
130,2017,0.15
130,2018,0.12
130,2019,0.01
131,2010,0.51
131,2011,0.51
131,2012,0.52
131,2013,0.52
131,2014,0.49
131,2015,0.54
131,2016,0.55
131,2017,0.55
131,2018,0.6
131,2019,0.61
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0
132,2016,0.01
132,2017,0.01
132,2018,0.01
132,2019,0.01
133,2010,0.02
133,2011,0.02
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0.01
133,2016,0
133,2017,0
133,2018,0.01
133,2019,0
134,2010,0.32
134,2011,0.49
134,2012,0.26
134,2013,0.4
134,2014,0.38
134,2015,0.31
134,2016,0.23
134,2017,0.23
134,2018,0.28
134,2019,0.29
136,2010,1.68
136,2011,1.69
136,2012,1.39
136,2013,1.41
136,2014,1.7
136,2015,1.4
136,2016,1.18
136,2017,1.09
136,2018,1.05
136,2019,1.14
137,2010,1.79
137,2011,1.81
137,2012,2.07
137,2013,1.85
137,2014,1.93
137,2015,1.83
137,2016,1.89
137,2017,1.98
137,2018,1.91
137,2019,1.9
138,2010,0.07
138,2011,0.07
138,2012,0.07
138,2013,0.07
138,2014,0.07
138,2015,0.07
138,2016,0.07
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,1.04
14,2011,1.34
14,2012,1.02
14,2013,1.04
14,2014,0.69
14,2015,1.02
14,2016,0.74
14,2017,0.84
14,2018,0.86
14,2019,0.8
141,2010,0.02
141,2011,0.03
141,2012,0.07
141,2013,0.02
141,2014,0.03
141,2015,0.01
141,2016,0.01
141,2017,0.01
141,2018,0.01
141,2019,0.02
143,2010,0.55
143,2011,0.63
143,2012,0.55
143,2013,0.55
143,2014,0.6
143,2015,0.6
143,2016,0.49
143,2017,0.59
143,2018,0.6
143,2019,0.43
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.88
146,2011,0.54
146,2012,0.41
146,2013,0.45
146,2014,0.46
146,2015,0.46
146,2016,0.46
146,2017,0.46
146,2018,0.47
146,2019,0.47
147,2010,0.03
147,2011,0.03
147,2012,0.2
147,2013,0.06
147,2014,0.05
147,2015,0.03
147,2016,0.03
147,2017,0.02
147,2018,0.07
147,2019,0.08
149,2010,0.2
149,2011,0.27
149,2012,0.37
149,2013,0.35
149,2014,0.51
149,2015,0.55
149,2016,0.66
149,2017,0.57
149,2018,0.83
149,2019,0.88
150,2010,0.49
150,2011,0.49
150,2012,0.56
150,2013,0.56
150,2014,0.53
150,2015,0.39
150,2016,0.48
150,2017,0.55
150,2018,0.55
150,2019,0.55
153,2010,0.04
153,2011,0.03
153,2012,0.03
153,2013,0.04
153,2014,0.04
153,2015,0.04
153,2016,0.04
153,2017,0.04
153,2018,0.04
153,2019,0.04
154,2010,0.73
154,2011,0.69
154,2012,0.57
154,2013,0.54
154,2014,0.62
154,2015,0.62
154,2016,0.62
154,2017,0.62
154,2018,0.63
154,2019,0.55
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1.49
156,2011,1.17
156,2012,0.54
156,2013,0.6
156,2014,0.39
156,2015,0.28
156,2016,0.21
156,2017,0.11
156,2018,0.2
156,2019,0.1
157,2010,0.15
157,2011,0.09
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0.13
158,2011,0.06
158,2012,0.04
158,2013,0.03
158,2014,0.04
158,2015,0.03
158,2016,0.03
158,2017,0.03
158,2018,0.03
158,2019,0.03
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1.18
16,2011,0.87
16,2012,0.9
16,2013,1.16
16,2014,0.94
16,2015,0.97
16,2016,0.99
16,2017,1.02
16,2018,1.06
16,2019,1.09
162,2010,3.92
162,2011,3.54
162,2012,3.1
162,2013,3.04
162,2014,1.77
162,2015,1.77
162,2016,1.77
162,2017,1.78
162,2018,3.5
162,2019,4.62
165,2010,0.58
165,2011,0.58
165,2012,0.58
165,2013,0.58
165,2014,0.59
165,2015,0.59
165,2016,0.59
165,2017,0.6
165,2018,0.6
165,2019,0.6
166,2010,0.28
166,2011,0.22
166,2012,0.22
166,2013,0.22
166,2014,0.23
166,2015,0.21
166,2016,0.23
166,2017,0.23
166,2018,0.23
166,2019,0.22
167,2010,1.17
167,2011,1.16
167,2012,0.32
167,2013,0.69
167,2014,0.7
167,2015,0.71
167,2016,0.71
167,2017,0.72
167,2018,0.72
167,2019,0.8
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0.43
169,2011,0.45
169,2012,0.44
169,2013,0.44
169,2014,0.46
169,2015,0.48
169,2016,0.46
169,2017,0.47
169,2018,0.47
169,2019,0.48
170,2010,1.43
170,2011,1.42
170,2012,1.45
170,2013,1.43
170,2014,1.48
170,2015,1.43
170,2016,1.39
170,2017,1.48
170,2018,1.49
170,2019,1.31
171,2010,0.21
171,2011,0.21
171,2012,0.21
171,2013,0.21
171,2014,0.21
171,2015,0.21
171,2016,0.21
171,2017,0.21
171,2018,0.21
171,2019,0.21
173,2010,0.66
173,2011,0.67
173,2012,0.67
173,2013,0.67
173,2014,0.63
173,2015,0.71
173,2016,0.72
173,2017,0.66
173,2018,0.25
173,2019,0.4
174,2010,0.27
174,2011,0.27
174,2012,0.37
174,2013,0.27
174,2014,0.29
174,2015,0.25
174,2016,0.28
174,2017,0.26
174,2018,0.29
174,2019,0.23
175,2014,0.17
175,2015,0
175,2017,0.18
176,2014,0.02
176,2016,0
176,2017,0
181,2010,0.62
181,2011,0.42
181,2012,0.85
181,2013,0.42
181,2014,0.03
181,2015,0.03
181,2016,0.27
181,2017,0.02
181,2018,0.06
181,2019,0.03
183,2010,0.14
183,2011,0.17
183,2012,0.14
183,2013,0.11
183,2014,0.15
183,2015,0.09
183,2016,0.06
183,2017,0.1
183,2018,0.16
183,2019,0.09
184,2010,2.13
184,2011,1.82
184,2012,1.36
184,2013,1.07
184,2014,1.22
184,2015,0.81
184,2016,0.79
184,2017,0.56
184,2018,0.57
184,2019,0.67
185,2010,1.12
185,2011,1.12
185,2012,1.12
185,2013,1.12
185,2014,1.11
185,2015,1.1
185,2016,1.22
185,2017,1.21
185,2018,1.22
185,2019,1.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.79
188,2017,0.37
188,2018,0
188,2019,0
189,2010,0.33
189,2011,1.96
189,2012,3.58
189,2013,0.26
189,2014,0.31
189,2015,0.21
189,2016,0.27
189,2017,0.27
189,2018,0.18
189,2019,0.22
19,2010,0.34
19,2011,0.3
19,2012,0.29
19,2013,0.28
19,2014,0.28
19,2015,0.25
19,2016,0.24
19,2017,0.23
19,2018,0.23
19,2019,0.22
191,2010,0.3
191,2011,0.3
191,2012,0.43
191,2013,0.2
191,2014,0.05
191,2015,0.33
191,2016,0.25
191,2017,0.22
191,2018,0.3
191,2019,0.25
193,2010,0.02
193,2011,0
193,2012,0.01
193,2013,0.03
193,2014,0.03
193,2015,0.01
193,2016,0.01
193,2017,0.03
193,2018,0.01
193,2019,0
194,2010,0.18
194,2011,0.18
194,2012,0.22
194,2013,0.2
194,2014,0.2
194,2015,0.2
194,2016,0.2
194,2017,0.19
194,2018,0.16
194,2019,0.19
195,2010,0.22
195,2011,0.22
195,2012,0.22
195,2013,0.32
195,2014,0.22
195,2015,0.22
195,2016,0.22
195,2017,0.23
195,2018,0.23
195,2019,0.23
196,2010,0.03
196,2011,0.03
196,2012,0.03
196,2013,0.03
196,2014,0.03
196,2015,0.03
196,2016,0.03
196,2017,0.06
196,2018,0.06
196,2019,0.03
197,2010,0.35
197,2011,0.36
197,2012,0.29
197,2013,0.47
197,2014,0.22
197,2015,0.38
197,2016,0.27
197,2017,0.24
197,2018,0.25
197,2019,0.25
198,2010,0.58
198,2011,0.66
198,2012,0.64
198,2013,0.64
198,2014,0.65
198,2015,0.65
198,2016,0.66
198,2017,0.67
198,2018,0.67
198,2019,0.67
199,2010,0.41
199,2011,0.44
199,2012,0.4
199,2013,0.33
199,2014,0.33
199,2015,0.33
199,2016,0.34
199,2017,0.34
199,2018,0.34
199,2019,0.34
2,2014,0.04
2,2015,0.05
2,2016,0.16
2,2017,0.32
2,2018,0.35
2,2019,0.4
20,2010,0.01
20,2011,0.07
20,2012,0.12
20,2013,0.12
20,2014,0.08
20,2015,0.1
20,2016,0.1
20,2017,0.1
20,2018,0.1
20,2019,0
202,2010,0.23
202,2011,0.19
202,2012,0.2
202,2013,0.16
202,2014,0.17
202,2015,0.13
202,2016,0.17
202,2017,0.07
202,2018,0.09
202,2019,0.06
203,2010,0.48
203,2011,0.56
203,2012,0.53
203,2013,0.45
203,2014,0.56
203,2015,0.51
203,2016,0.51
203,2017,0.5
203,2018,0.76
203,2019,0.67
207,2010,0.76
207,2011,0.77
207,2012,0.77
207,2013,0.78
207,2014,0.78
207,2015,0.77
207,2016,0.75
207,2017,0.75
207,2018,0.75
207,2019,0.75
208,2010,0.34
208,2011,0.6
208,2012,0.31
208,2013,0.27
208,2014,0.28
208,2015,0.28
208,2016,0.28
208,2017,0.29
208,2018,0.3
208,2019,0.31
209,2010,0
209,2011,0
209,2012,0
209,2013,0.12
209,2014,0.06
209,2015,0.09
209,2016,0.21
209,2017,0.21
209,2018,0.01
209,2019,0.01
21,2010,0.13
21,2011,0.13
21,2012,0.13
21,2013,0.13
21,2014,0.14
21,2015,0.11
21,2016,0.14
21,2017,0.11
21,2018,0.11
21,2019,0.1
210,2010,0.8
210,2011,0.79
210,2012,0.78
210,2013,0.78
210,2014,0.78
210,2015,0.79
210,2016,0.8
210,2017,0.8
210,2018,0.81
210,2019,0.82
211,2010,0.83
211,2011,0.79
211,2012,0.78
211,2013,0.77
211,2014,0.77
211,2015,0.77
211,2016,0.77
211,2017,0.77
211,2018,0.78
211,2019,0.78
212,2010,0.13
212,2011,0.12
212,2012,0.11
212,2013,0.1
212,2014,0.11
212,2015,0.12
212,2016,0.09
212,2017,0.13
212,2018,0.13
212,2019,0.28
214,2010,0.51
214,2011,0.51
214,2012,0.51
214,2013,0.51
214,2014,0.52
214,2015,0.52
214,2016,0.52
214,2017,0.52
214,2018,0.52
214,2019,0.51
215,2010,0.08
215,2011,0.08
215,2012,0.05
215,2013,0.08
215,2014,0.08
215,2015,0.08
215,2016,0.08
215,2017,0.16
215,2018,0.26
215,2019,0.17
216,2010,0.06
216,2011,0.06
216,2012,0.07
216,2013,0.07
216,2014,0.07
216,2015,0.07
216,2016,0.07
216,2017,0.07
216,2018,0.07
216,2019,0.07
217,2010,0.01
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2.08
220,2011,2.07
220,2012,2.07
220,2013,2.08
220,2014,2.09
220,2015,2.07
220,2016,2.05
220,2017,1.78
220,2018,1.89
220,2019,1.89
221,2010,0.19
221,2011,0.18
221,2012,0.19
221,2013,0.24
221,2014,0.19
221,2015,0.14
221,2016,0.21
221,2017,0.21
221,2018,0.21
221,2019,0.32
222,2010,0.48
222,2011,0.82
222,2012,0.8
222,2013,0.6
222,2014,0.5
222,2015,0.29
222,2016,0.34
222,2017,0.36
222,2018,0.29
222,2019,0.3
223,2010,0.09
223,2011,0.1
223,2012,0.1
223,2013,0.1
223,2014,0.1
223,2015,0.1
223,2016,0.1
223,2017,0.1
223,2018,0.1
223,2019,0.1
226,2010,0.15
226,2011,0.16
226,2012,0.16
226,2013,0.16
226,2014,0.16
226,2015,0.15
226,2016,0.16
226,2017,0.16
226,2018,0.13
226,2019,0.16
229,2010,1.53
229,2011,1.18
229,2012,0.52
229,2013,1.2
229,2014,0.95
229,2015,0.95
229,2016,0.95
229,2017,0.95
229,2018,0.95
229,2019,0.95
23,2010,2.09
23,2011,2.2
23,2012,2.2
23,2013,1.96
23,2014,2.35
23,2015,1.91
23,2016,2.35
23,2017,2.54
23,2018,2.34
23,2019,2.11
230,2010,1.12
230,2011,0.68
230,2012,0.69
230,2013,0.73
230,2014,0.68
230,2015,0.67
230,2016,0.67
230,2017,0.67
230,2018,0.68
230,2019,0.72
231,2010,0.3
231,2011,0
231,2012,0.38
231,2013,0.79
231,2014,0.4
231,2015,0.4
231,2016,0.4
231,2017,0.39
231,2018,0.39
231,2019,0.39
233,2010,0
233,2011,0.02
233,2012,0
233,2013,0.04
233,2014,0.02
233,2015,0.02
233,2016,0.02
233,2017,0
233,2018,0
233,2019,0
234,2010,0.38
234,2011,0.38
234,2012,0.38
234,2013,0.38
234,2014,0.39
234,2015,0.38
234,2016,0.35
234,2017,0.37
234,2018,0.35
234,2019,0.35
235,2010,0.02
235,2011,0.02
235,2012,0.05
235,2013,0.1
235,2014,0.1
235,2015,0.12
235,2016,0.1
235,2017,0.12
235,2018,0.15
235,2019,0.17
236,2010,0.49
236,2011,0.28
236,2012,0.56
236,2013,0.35
236,2014,0.4
236,2015,0.13
236,2016,0.04
236,2017,0.06
236,2018,0.06
236,2019,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2.11
238,2011,2.1
238,2012,2.2
238,2013,2.27
238,2014,2.2
238,2015,2.28
238,2016,2.5
238,2017,2.48
238,2018,2.16
238,2019,2.25
249,2010,0.13
249,2011,0.11
249,2012,0.11
249,2013,0.11
249,2014,0.1
249,2015,0.08
249,2016,0.07
249,2017,0.07
249,2018,0.08
249,2019,0.08
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.04
25,2014,0.01
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0.03
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0.02
250,2015,0.02
250,2016,0.02
250,2017,0.02
250,2018,0.02
250,2019,0.02
251,2010,0.02
251,2011,0.03
251,2012,0.02
251,2013,0.02
251,2014,0.03
251,2015,0.02
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.73
255,2011,0.73
255,2012,1.11
255,2013,1.11
255,2014,1.11
255,2015,1.11
255,2016,1.02
255,2017,1.04
255,2018,1.11
255,2019,1.11
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0.08
27,2011,0.09
27,2012,0.09
27,2013,0.09
27,2014,0.09
27,2015,0.09
27,2016,0.09
27,2017,0.09
27,2018,0.09
27,2019,0.21
272,2010,2.39
272,2011,2.74
272,2012,2.19
272,2013,2.12
272,2014,0.56
272,2015,0.16
272,2016,0.08
272,2017,0.06
272,2018,0.06
272,2019,0.09
273,2010,1.31
273,2011,1.32
273,2012,1.31
273,2013,1.32
273,2014,1.32
273,2015,1.34
273,2016,1.35
273,2017,1.36
273,2018,1.37
273,2019,1.25
276,2012,0.11
276,2013,0.08
276,2014,0.1
276,2015,0.04
276,2016,0.08
276,2017,0.07
276,2018,0.08
276,2019,0.08
28,2010,0.36
28,2011,0.37
28,2012,0.36
28,2013,0.31
28,2014,0.31
28,2015,0.33
28,2016,0.39
28,2017,0.43
28,2018,0.29
28,2019,0.28
29,2014,0.69
29,2015,1.01
29,2016,0.98
29,2017,0.96
29,2018,0.51
29,2019,0.63
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0.04
32,2011,0.04
32,2012,0.04
32,2013,0.04
32,2014,0.04
32,2015,0.04
32,2016,0.04
32,2017,0.04
32,2018,0.04
32,2019,0.04
33,2010,0.48
33,2011,0.79
33,2012,0.49
33,2013,0.56
33,2014,0.99
33,2015,0.99
33,2016,1.51
33,2017,1
33,2018,1
33,2019,0.62
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.06
35,2018,0.01
35,2019,0.03
351,2010,0.27
351,2011,0.28
351,2012,0.28
351,2013,0.28
351,2014,0.29
351,2015,0.29
351,2016,0.29
351,2017,0.3
351,2018,0.3
351,2019,0.3
37,2010,0.23
37,2011,0.23
37,2012,0.23
37,2013,0.33
37,2014,0.19
37,2015,0.19
37,2016,0.22
37,2017,0.2
37,2018,0.21
37,2019,0.21
38,2010,0.83
38,2011,0.84
38,2012,0.88
38,2013,0.9
38,2014,0.92
38,2015,0.94
38,2016,0.96
38,2017,0.98
38,2018,1
38,2019,1.01
39,2014,0.05
39,2018,0
39,2019,0
4,2010,0.27
4,2011,0.27
4,2012,0.27
4,2013,0.27
4,2014,0.27
4,2015,0.27
4,2016,0.28
4,2017,0.28
4,2018,0.27
4,2019,0.27
40,2010,0.31
40,2011,0.26
40,2012,0.24
40,2013,0.21
40,2014,0.2
40,2015,0.19
40,2016,0.24
40,2017,0.26
40,2018,0.22
40,2019,0.19
41,2010,0.27
41,2011,0.27
41,2012,0.28
41,2013,0.28
41,2014,0.28
41,2015,0.29
41,2016,0.29
41,2017,0.3
41,2018,0.3
41,2019,0.3
44,2010,1.11
44,2011,1.07
44,2012,1.09
44,2013,1.06
44,2014,1.09
44,2015,1.09
44,2016,1.1
44,2017,2.27
44,2018,2.13
44,2019,2.14
45,2010,0
45,2011,0.02
45,2012,0.05
45,2013,0.04
45,2014,0.04
45,2015,0.04
45,2016,0.04
45,2017,0.04
45,2018,0.04
45,2019,0
46,2010,0.77
46,2011,0.77
46,2012,0.78
46,2013,0.78
46,2014,0.81
46,2015,0.81
46,2016,0.76
46,2017,0.7
46,2018,0.67
46,2019,0.67
48,2010,0.06
48,2011,0.06
48,2012,0.06
48,2013,0.06
48,2014,0.06
48,2015,0.06
48,2016,0.05
48,2017,0.05
48,2018,0.04
48,2019,0.05
50,2010,0.06
50,2011,0.06
50,2012,0.02
50,2013,0.01
50,2014,0.06
50,2015,0.06
50,2016,0.06
50,2017,0.06
50,2018,0.06
50,2019,0.03
5000,2010,0.46
5000,2011,0.44
5000,2012,0.44
5000,2013,0.48
5000,2014,0.45
5000,2015,0.45
5000,2016,0.47
5000,2017,0.48
5000,2018,0.48
5000,2019,0.48
5100,2010,0.34
5100,2011,0.35
5100,2012,0.34
5100,2013,0.33
5100,2014,0.33
5100,2015,0.32
5100,2016,0.33
5100,2017,0.34
5100,2018,0.31
5100,2019,0.31
5101,2010,0.81
5101,2011,0.85
5101,2012,0.84
5101,2013,0.82
5101,2014,0.8
5101,2015,0.82
5101,2016,0.84
5101,2017,0.89
5101,2018,0.79
5101,2019,0.8
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5103,2010,0.25
5103,2011,0.28
5103,2012,0.25
5103,2013,0.24
5103,2014,0.23
5103,2015,0.2
5103,2016,0.2
5103,2017,0.22
5103,2018,0.22
5103,2019,0.2
5104,2010,0.26
5104,2011,0.23
5104,2012,0.24
5104,2013,0.17
5104,2014,0.18
5104,2015,0.13
5104,2016,0.19
5104,2017,0.1
5104,2018,0.1
5104,2019,0.07
5105,2010,0.05
5105,2011,0.05
5105,2012,0.04
5105,2013,0.05
5105,2014,0.04
5105,2015,0.04
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5200,2010,0.33
5200,2011,0.22
5200,2012,0.35
5200,2013,0.48
5200,2014,0.37
5200,2015,0.35
5200,2016,0.37
5200,2017,0.41
5200,2018,0.4
5200,2019,0.38
5203,2010,0.31
5203,2011,0.08
5203,2012,0.39
5203,2013,0.77
5203,2014,0.46
5203,2015,0.46
5203,2016,0.51
5203,2017,0.46
5203,2018,0.46
5203,2019,0.42
5204,2010,0.07
5204,2011,0.07
5204,2012,0.07
5204,2013,0.07
5204,2014,0.07
5204,2015,0.06
5204,2016,0.07
5204,2017,0.07
5204,2018,0.06
5204,2019,0.06
5206,2010,0.49
5206,2011,0.2
5206,2012,0.21
5206,2013,0.18
5206,2014,0.16
5206,2015,0.14
5206,2016,0.17
5206,2017,0.12
5206,2018,0.11
5206,2019,0.12
5207,2010,0.44
5207,2011,0.41
5207,2012,0.44
5207,2013,0.41
5207,2014,0.43
5207,2015,0.39
5207,2016,0.4
5207,2017,0.53
5207,2018,0.52
5207,2019,0.51
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,0.46
5300,2011,0.46
5300,2012,0.46
5300,2013,0.47
5300,2014,0.47
5300,2015,0.48
5300,2016,0.49
5300,2017,0.51
5300,2018,0.51
5300,2019,0.52
5301,2010,0.19
5301,2011,0.3
5301,2012,0.19
5301,2013,0.18
5301,2014,0.16
5301,2015,0.17
5301,2016,0.25
5301,2017,0.46
5301,2018,0.29
5301,2019,0.33
5302,2010,0.24
5302,2011,0.25
5302,2012,0.25
5302,2013,0.25
5302,2014,0.26
5302,2015,0.26
5302,2016,0.26
5302,2017,0.27
5302,2018,0.27
5302,2019,0.27
5303,2010,0.83
5303,2011,0.83
5303,2012,0.82
5303,2013,0.85
5303,2014,0.85
5303,2015,0.87
5303,2016,0.89
5303,2017,0.9
5303,2018,0.92
5303,2019,0.93
5304,2010,0.1
5304,2011,0.11
5304,2012,0.11
5304,2013,0.1
5304,2014,0.1
5304,2015,0.11
5304,2016,0.11
5304,2017,0.11
5304,2018,0.11
5304,2019,0.11
5305,2010,0.11
5305,2011,0.13
5305,2012,0.14
5305,2013,0.14
5305,2014,0.14
5305,2015,0.13
5305,2016,0.13
5305,2017,0.13
5305,2018,0.13
5305,2019,0.15
54,2010,0.45
54,2011,0.45
54,2012,0.44
54,2013,0.44
54,2014,0.44
54,2015,0.49
54,2016,0.4
54,2017,0.44
54,2018,0.27
54,2019,0.44
5400,2010,0.77
5400,2011,0.71
5400,2012,0.64
5400,2013,0.71
5400,2014,0.65
5400,2015,0.64
5400,2016,0.66
5400,2017,0.66
5400,2018,0.66
5400,2019,0.68
5401,2010,0.92
5401,2011,0.86
5401,2012,0.82
5401,2013,0.84
5401,2014,0.83
5401,2015,0.83
5401,2016,0.89
5401,2017,0.88
5401,2018,0.81
5401,2019,0.86
5402,2010,1.43
5402,2011,1.15
5402,2012,0.72
5402,2013,1.18
5402,2014,0.93
5402,2015,0.94
5402,2016,0.93
5402,2017,0.94
5402,2018,1.01
5402,2019,1.08
5403,2010,0.69
5403,2011,0.59
5403,2012,0.64
5403,2013,0.68
5403,2014,0.55
5403,2015,0.5
5403,2016,0.5
5403,2017,0.49
5403,2018,0.57
