geo,year,wool_degreased_import_value_base_period_quantity_tie
119,2010,1961
119,2011,3138
119,2012,3289
119,2013,3284
119,2014,3193
119,2015,2902
119,2016,3023
119,2017,2608
119,2018,2348
119,2019,2223
122,2014,90
122,2015,74
122,2016,26
122,2017,7
122,2018,58
122,2019,99
126,1994,24279
126,1995,29769
126,1996,34786
126,1997,32913
126,1998,35266
126,1999,32202
126,2000,26232
126,2001,29071
126,2002,27001
126,2003,28790
126,2004,29834
126,2005,29788
126,2006,27084
126,2007,29669
126,2008,29600
126,2009,26688
126,2010,26971
126,2011,39032
126,2012,38158
126,2013,35321
126,2014,38587
126,2015,34370
126,2016,29038
126,2017,28037
126,2018,26716
126,2019,25576
13,2013,1
13,2014,3
13,2016,4
130,1992,3
130,1994,2
130,2001,4
130,2011,26
130,2012,26
130,2015,1
130,2017,6
130,2018,2
130,2019,1
131,1963,1350
131,1966,2475
131,1968,2475
131,1970,825
131,1974,990
131,1975,2652
131,1976,949
131,1977,1727
131,1980,6233
131,1981,7731
131,1982,10022
131,1983,7723
131,1984,7673
131,1985,7629
131,1986,7372
131,1987,8276
131,1988,4641
131,1989,17325
131,1990,20701
131,1992,12459
131,1993,10258
131,1994,16132
131,1995,18982
131,1996,16806
131,1997,18450
131,1998,12855
131,1999,11603
131,2000,11670
131,2001,11314
131,2002,15131
131,2003,17065
131,2004,17308
131,2005,15171
131,2006,13766
131,2007,19999
131,2008,21040
131,2009,14002
131,2010,18152
131,2011,27503
131,2012,29232
131,2013,29296
131,2014,27292
131,2015,22858
131,2016,25523
131,2018,6188
131,2019,35475
137,1974,1817
137,1975,1211
137,1976,1730
137,1977,1941
137,1978,1851
137,1979,2043
137,1980,2522
137,1981,2456
137,1982,1900
137,1983,1588
137,1984,1734
137,1985,1934
137,1986,1833
137,1987,2218
137,1988,3097
137,1989,2868
137,1990,2500
137,1991,1840
137,1992,1920
137,1993,1803
137,1994,1874
137,1995,2404
137,1996,2169
137,1997,1862
137,1998,1796
137,1999,1559
137,2000,1424
137,2001,1434
137,2002,1634
137,2003,2426
137,2004,2187
137,2005,2097
137,2006,2189
137,2007,2845
137,2008,3344
137,2009,2665
137,2010,3047
137,2011,3741
137,2012,3961
137,2013,3912
137,2014,3832
137,2015,3992
137,2016,3827
137,2017,1928
138,1961,2463
138,1962,2301
138,1963,2662
138,1964,3066
138,1965,2440
138,1966,2620
138,1967,2928
138,1968,2196
138,1969,2396
138,1970,2824
138,1971,1275
138,1988,9932
138,1989,8356
138,1990,6836
138,1991,5387
138,1992,5089
138,1993,5120
138,1994,5793
138,1995,6242
138,1996,5819
138,1997,6969
138,1998,5382
138,1999,4128
138,2000,4554
138,2001,4752
138,2002,4881
138,2003,4980
138,2004,5712
138,2005,6000
138,2006,5738
138,2007,5955
138,2008,7090
138,2009,6584
138,2010,7459
138,2011,8918
138,2012,9552
138,2013,9167
138,2014,8736
138,2015,8470
138,2016,8592
138,2017,8077
138,2018,10022
138,2019,3854
141,2001,14
141,2002,36
141,2005,29
141,2014,94
141,2015,81
141,2016,165
141,2017,15
141,2018,34
141,2019,45
143,1961,474
143,1962,448
143,1963,426
143,1964,404
143,1965,466
143,1966,414
143,1967,374
143,1968,315
143,1969,416
143,1970,421
143,1971,396
143,1972,446
143,1973,797
143,1974,875
143,1975,673
143,1976,754
143,1977,1030
143,1978,1122
143,1979,1303
143,1980,1462
143,1981,1181
143,1982,1008
143,1983,877
143,1984,923
143,1985,924
143,1986,1037
143,1987,1130
143,1988,1275
143,1989,1315
143,1990,1337
143,1991,865
143,1992,811
143,1993,761
143,1994,918
143,1995,996
143,1996,969
143,1997,899
143,1998,886
143,1999,652
143,2000,578
143,2001,478
143,2002,585
143,2003,1040
143,2004,1388
143,2005,1444
143,2006,1293
143,2007,1295
143,2008,1415
143,2009,1159
143,2010,1175
143,2011,2080
143,2012,1878
143,2013,1658
143,2014,1645
143,2015,1671
143,2016,1739
143,2017,1667
143,2018,1705
143,2019,1662
144,2014,7
144,2017,6
144,2018,6
146,1992,1334
146,1993,939
146,1994,805
146,1995,960
146,1996,932
146,1997,899
146,1999,709
146,2000,614
146,2001,373
146,2002,476
146,2003,582
146,2004,523
146,2005,955
146,2006,639
146,2007,1181
146,2008,1246
146,2009,1031
146,2010,1325
146,2011,2193
146,2012,2134
146,2013,1942
146,2014,2323
146,2015,2129
146,2018,730
146,2019,576
147,2002,7
147,2013,44
147,2014,83
147,2015,34
147,2016,28
147,2017,18
147,2018,44
147,2019,27
149,1982,4787
149,1983,4329
149,1984,6518
149,1985,4794
149,1986,4083
149,1987,5845
149,1988,9181
149,1989,7987
149,1990,8438
149,1991,6955
149,1992,7827
149,1993,6224
149,1994,6971
149,1995,9746
149,1996,9748
149,1997,8768
149,1998,5737
149,1999,5240
149,2000,5095
149,2001,4913
149,2002,6636
149,2003,7204
149,2004,6255
149,2005,6237
149,2006,6363
149,2007,6268
149,2008,6760
149,2009,6879
149,2010,5628
149,2011,6224
149,2012,6069
149,2013,6042
149,2014,6873
149,2015,8049
149,2016,7563
149,2017,7136
149,2018,7735
149,2019,7134
150,1961,1451
150,1962,1465
150,1963,1511
150,1964,1761
150,1965,1622
150,1966,1655
150,1967,1394
150,1968,1309
150,1969,1247
150,1970,1141
150,1971,1117
150,1972,1397
150,1973,2768
150,1974,2563
150,1975,2063
150,1976,2604
150,1977,3114
150,1978,3286
150,1979,3810
150,1980,3981
150,1981,3278
150,1982,2988
150,1983,2519
150,1984,2613
150,1985,2632
150,1986,3012
150,1987,3308
150,1988,3594
150,1989,3861
150,1990,3956
150,1991,3110
150,1992,2931
150,1993,2360
150,1994,2943
150,1995,2733
150,1996,2210
150,1997,1987
150,1998,2003
150,1999,1401
150,2000,1145
150,2001,2345
150,2002,1956
150,2003,2182
150,2004,2148
150,2005,3398
150,2006,2425
150,2007,1940
150,2008,3807
150,2009,9147
150,2010,3069
150,2011,4385
150,2012,5010
150,2013,3685
150,2014,4129
150,2015,4092
150,2016,4644
150,2017,3879
150,2018,5293
150,2019,6042
154,1992,18
154,1993,21
154,1994,27
154,1995,32
154,1996,28
154,1997,32
154,1998,27
154,1999,27
154,2000,16
154,2001,28
154,2002,24
154,2003,22
154,2004,36
154,2005,30
154,2006,26
154,2007,34
154,2008,24
154,2009,19
154,2010,9
154,2012,63
154,2013,74
154,2014,73
156,1961,551
156,1962,547
156,1963,583
156,1964,637
156,1965,636
156,1966,538
156,1967,535
156,1968,402
156,1969,451
156,1970,465
156,1971,462
156,1972,462
156,1973,569
156,1974,935
156,1975,866
156,1976,638
156,1977,941
156,1978,1264
156,1979,1504
156,1980,1559
156,1981,1671
156,1982,2053
156,1983,1554
156,1984,1611
156,1985,1588
156,1986,1607
156,1987,1440
156,1988,1764
156,1989,1729
156,1990,1636
156,1991,1033
156,1992,949
156,1993,945
156,1994,1076
156,1995,1283
156,1996,1273
156,1997,1197
156,1998,973
156,1999,728
156,2000,803
156,2001,883
156,2002,901
156,2003,1209
156,2004,1224
156,2005,981
156,2006,1062
156,2007,1030
156,2008,1322
156,2009,944
156,2010,1018
156,2011,1441
156,2012,1657
156,2013,1578
156,2014,2168
156,2015,1358
156,2016,1340
156,2017,1169
156,2018,1277
156,2019,1395
159,1990,3
159,1991,4
159,1993,4
159,2008,9
159,2009,9
159,2010,54
159,2011,54
159,2015,1
16,1978,6
16,1986,2
16,1998,3
16,2002,10
16,2003,13
16,2004,13
16,2005,21
16,2006,14
16,2007,11
16,2014,17
16,2015,63
16,2016,7
16,2017,21
16,2018,9
16,2019,8
162,1961,344
162,1962,332
162,1963,352
162,1964,411
162,1965,358
162,1966,340
162,1967,291
162,1968,244
162,1969,254
162,1970,237
162,1971,231
162,1972,297
162,1973,545
162,1974,590
162,1975,479
162,1976,544
162,1977,687
162,1978,673
162,1979,813
162,1980,881
162,1981,760
162,1982,684
162,1983,620
162,1984,638
162,1985,632
162,1986,699
162,1987,774
162,1988,876
162,1989,529
162,1990,713
162,1991,736
162,1992,553
162,1993,596
162,1994,614
162,1995,752
162,1996,744
162,1997,644
162,1998,591
162,1999,541
162,2000,320
162,2001,289
162,2002,498
162,2003,385
162,2004,587
162,2005,642
162,2006,701
162,2007,661
162,2008,987
162,2009,2090
162,2010,1768
162,2011,1031
162,2012,1214
162,2013,1104
162,2014,1216
162,2015,1192
162,2016,711
162,2017,421
162,2018,463
162,2019,196
165,1961,483
165,1963,634
165,1964,660
165,1965,634
165,1966,634
165,1967,598
165,1968,495
165,1969,472
165,1970,584
165,1971,397
165,1972,410
165,1973,899
165,1974,1060
165,1975,951
165,1976,897
165,1978,731
165,1979,1217
165,1980,1365
165,1981,1399
165,1982,1525
165,1983,1073
165,1984,1109
165,1985,988
165,1986,974
165,1987,944
165,1988,1161
165,1989,1203
165,1990,1226
165,1991,888
165,1992,739
165,1993,812
165,1994,735
165,1995,827
165,1996,957
165,1997,1037
165,1998,850
165,1999,825
165,2000,592
165,2001,427
165,2002,403
165,2003,364
165,2004,287
165,2005,703
165,2006,593
165,2007,583
165,2008,641
165,2009,997
165,2010,1168
165,2011,1686
165,2012,1488
165,2013,1973
165,2014,1474
165,2015,2033
165,2016,2146
165,2017,1584
165,2018,1526
165,2019,1421
167,1993,250
167,1994,255
167,1995,300
167,1996,305
167,1997,255
167,1998,265
167,1999,223
167,2000,194
167,2001,189
167,2002,221
167,2003,268
167,2004,271
167,2005,267
167,2006,242
167,2007,295
167,2008,510
167,2009,316
167,2010,837
167,2011,819
167,2012,527
167,2013,156
167,2014,714
167,2015,661
167,2016,647
167,2017,744
167,2018,787
167,2019,762
171,1983,7
171,1984,7
171,1986,7
171,1988,12
171,1989,12
171,1990,9
171,1992,7
171,1993,22
171,1994,8
171,1995,10
171,1996,10
171,1997,9
171,1998,7
171,1999,6
171,2000,6
171,2001,6
171,2002,8
171,2003,8
171,2004,4
171,2005,5
171,2006,2
171,2007,6
171,2008,2
171,2014,19
171,2015,6
171,2016,2
171,2019,28
173,1986,5245
173,1987,6052
173,1988,7397
173,1989,8070
173,1990,6594
173,1991,4943
173,1992,5420
173,1993,3218
173,1994,3498
173,1995,5607
173,1996,5583
173,1997,5805
173,1998,6307
173,1999,5271
173,2000,4455
173,2001,4537
173,2002,5364
173,2003,6329
173,2004,6815
173,2005,5969
173,2006,5043
173,2007,5480
173,2008,5749
173,2009,4768
173,2010,5325
173,2011,5644
173,2012,5562
173,2013,5740
173,2014,5440
173,2015,5548
173,2016,4708
173,2017,4319
173,2018,4639
173,2019,4456
174,1961,4627
174,1962,4637
174,1963,5372
174,1964,6167
174,1965,4964
174,1966,5289
174,1967,4592
174,1968,4071
174,1969,5229
174,1970,4334
174,1971,3732
174,1972,4509
174,1973,9800
174,1974,10098
174,1975,7287
174,1976,10139
174,1977,10469
174,1978,12222
174,1979,14181
174,1980,16281
174,1981,16580
174,1982,15217
174,1983,12327
174,1984,12607
174,1985,11738
174,1986,10765
174,1987,11203
174,1988,16715
174,1989,15180
174,1990,12915
174,1991,9598
174,1992,11242
174,1993,8649
174,1994,12896
174,1995,15008
174,1996,13613
174,1997,15262
174,1998,12729
174,1999,8896
174,2000,8125
174,2001,8170
174,2002,9086
174,2003,8891
174,2004,5852
174,2005,5708
174,2006,5640
174,2007,5935
174,2008,6279
174,2009,5721
174,2010,4860
174,2011,9135
174,2012,8590
174,2013,7891
174,2014,7932
174,2015,7177
174,2016,7173
174,2017,7963
174,2018,7612
174,2019,7186
179,2005,26
179,2006,48
179,2008,25
179,2009,25
179,2015,6
183,1991,226
183,1992,80
183,1993,336
183,1994,365
183,1995,92
183,1996,351
183,1997,281
183,1998,278
183,1999,236
183,2000,224
183,2001,229
183,2002,206
183,2003,219
183,2004,257
183,2005,397
183,2006,372
183,2007,311
183,2008,349
183,2009,185
183,2010,290
183,2011,430
183,2012,414
183,2013,280
183,2014,349
183,2015,415
183,2016,156
183,2017,331
183,2018,527
183,2019,555
185,1992,9551
185,1993,11634
185,1994,3778
185,1995,4564
185,1996,4769
185,1997,4650
185,1998,4319
185,1999,2569
185,2000,1833
185,2001,2082
185,2003,1849
185,2004,2054
185,2005,2236
185,2006,2170
185,2007,2311
185,2008,2483
185,2009,2758
185,2010,2908
185,2011,2991
185,2012,4001
185,2013,4776
185,2014,3690
185,2015,2948
185,2016,2558
185,2017,2875
185,2018,2927
185,2019,3287
19,1961,55
19,1962,69
19,1963,76
19,1964,78
19,1965,81
19,1966,72
19,1967,60
19,1968,58
19,1969,51
19,1970,46
19,1971,53
19,1972,53
19,1993,38
19,1994,25
19,1996,33
19,1999,135
19,2005,110
19,2006,134
19,2007,138
19,2008,209
19,2009,149
19,2010,154
19,2011,187
19,2012,273
19,2013,294
19,2014,285
19,2015,283
19,2016,281
19,2017,296
19,2018,323
194,1980,9
194,1983,59
194,1984,182
194,1985,46
194,1987,47
194,1989,62
194,1990,31
194,1991,28
194,1998,3
194,1999,2
194,2000,390
194,2002,21
194,2003,392
194,2006,7
194,2007,3
194,2008,77
194,2009,77
194,2014,33
194,2015,33
194,2018,11
195,1990,10
195,2000,12
195,2008,2
195,2010,1
195,2011,1
195,2012,2
195,2018,1
198,1992,108
198,1993,117
198,1994,167
198,1995,221
198,1996,107
198,1997,107
198,1998,99
198,1999,89
198,2000,70
198,2001,76
198,2002,77
198,2003,88
198,2004,128
198,2005,107
198,2006,130
198,2007,129
198,2008,124
198,2009,115
198,2010,125
198,2011,139
198,2012,158
198,2013,195
198,2014,205
198,2015,162
198,2016,192
198,2017,173
198,2018,190
198,2019,224
199,1993,114
199,1994,118
199,1995,140
199,1996,186
199,1997,205
199,1998,166
199,1999,100
199,2000,116
199,2001,169
199,2002,197
199,2003,147
199,2004,189
199,2005,393
199,2006,289
199,2007,158
199,2008,206
199,2009,199
199,2010,178
199,2011,310
199,2012,227
199,2013,197
199,2014,116
199,2015,143
199,2016,322
199,2017,285
199,2018,332
199,2019,354
2,2014,296
2,2015,217
2,2016,303
2,2017,340
2,2019,45
20,1974,5
20,1975,6
20,1976,5
20,1977,6
20,1978,6
20,1979,6
20,1980,6
20,1981,6
20,1982,6
20,1983,6
20,1984,6
20,1985,4
20,1986,4
20,1987,4
20,1988,5
20,1989,6
20,1990,3
20,1991,3
20,1992,3
20,1993,4
20,1996,5
20,1997,3
20,1998,5
20,1999,5
20,2000,3
20,2001,12
20,2002,9
20,2003,4
20,2004,2
20,2005,3
20,2006,3
20,2007,2
20,2008,1
20,2009,1
20,2010,3
20,2011,5
20,2013,2
20,2015,4
20,2016,3
20,2017,4
20,2018,1
20,2019,0
202,1961,7420
202,1962,7316
202,1963,9694
202,1964,9577
202,1965,8245
202,1966,7654
202,1967,6548
202,1968,5516
202,1969,5923
202,1970,5654
202,1971,5156
202,1972,6444
202,1973,12800
202,1974,13735
202,1975,9417
202,1976,12085
202,1977,14321
202,1978,14694
202,1979,18548
202,1980,19492
202,1981,15933
202,1982,13799
202,1983,13901
202,1984,14024
202,1985,12646
202,1986,13991
202,1987,13180
202,1988,17514
202,1989,13982
202,1990,14435
202,1991,12757
202,1992,11471
202,1993,10781
202,1994,11019
202,1995,14359
202,1996,17165
202,1997,16245
202,1998,14410
202,1999,12032
202,2000,10215
202,2001,9330
202,2002,10871
202,2003,12322
202,2004,14169
202,2005,14779
202,2006,14208
202,2007,14466
202,2008,13048
202,2009,11623
202,2010,12910
202,2011,15934
202,2012,21887
202,2013,25622
202,2014,10188
202,2015,18837
202,2016,20934
202,2017,24078
202,2018,19908
202,2019,8576
203,1961,1889
203,1962,1994
203,1963,1842
203,1964,2405
203,1965,2137
203,1966,2093
203,1967,1834
203,1968,1696
203,1969,1765
203,1970,1630
203,1971,1245
203,1972,1824
203,1973,3957
203,1974,3796
203,1975,2635
203,1976,3186
203,1977,3990
203,1978,4359
203,1979,5265
203,1980,5154
203,1981,5545
203,1982,4520
203,1983,3894
203,1984,3907
203,1985,3528
203,1986,3298
203,1987,3512
203,1988,4908
203,1989,5153
203,1990,4706
203,1991,3551
203,1992,3727
203,1993,3292
203,1994,3086
203,1995,3578
203,1996,3686
203,1997,3725
203,1998,3578
203,1999,3122
203,2000,2845
203,2001,2950
203,2002,2803
203,2003,3337
203,2004,3752
203,2005,2470
203,2006,2996
203,2007,2577
203,2008,3089
203,2009,2759
203,2010,3645
203,2011,3645
203,2012,3510
203,2013,3980
203,2014,4327
203,2015,2875
203,2016,3031
203,2017,2968
203,2018,3415
203,2019,3782
209,1998,35
209,1999,35
209,2000,37
209,2001,38
209,2002,10
209,2004,9
209,2005,20
209,2006,13
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,35
209,2014,18
209,2015,23
209,2016,8
21,1961,273
21,1963,435
21,1964,566
21,1965,566
21,1966,427
21,1967,189
21,1968,250
21,1969,274
21,1970,226
21,1971,216
21,1972,307
21,1973,660
21,1974,1038
21,1975,629
21,1976,616
21,1978,539
21,1979,981
21,1980,1170
21,1981,1132
21,1985,485
21,1986,755
21,1987,1283
21,1988,1604
21,1990,1184
21,1991,470
21,1992,522
21,1993,252
21,1994,559
21,1995,579
21,1996,621
21,1997,741
21,1998,716
21,1999,677
21,2000,343
21,2001,401
21,2002,228
21,2003,595
21,2004,659
21,2005,541
21,2006,489
21,2007,513
21,2008,612
21,2009,659
21,2010,1010
21,2011,1013
21,2012,1245
21,2013,823
21,2014,886
21,2015,876
21,2016,945
21,2017,957
21,2018,1003
21,2019,807
210,1961,177
210,1962,175
210,1963,185
210,1964,214
210,1965,185
210,1966,186
210,1967,158
210,1968,125
210,1969,147
210,1970,143
210,1971,132
210,1972,165
210,1973,326
210,1974,365
210,1975,273
210,1976,304
210,1977,378
210,1978,383
210,1979,441
210,1980,477
210,1981,412
210,1982,366
210,1983,333
210,1984,315
210,1985,323
210,1986,357
210,1987,432
210,1988,515
210,1989,566
210,1990,496
210,1991,374
210,1992,451
210,1993,374
210,1994,394
210,1995,314
210,1996,464
210,1997,311
210,1998,348
210,1999,276
210,2000,208
210,2001,206
210,2002,233
210,2003,227
210,2004,237
210,2005,332
210,2006,323
210,2007,379
210,2008,372
210,2009,313
210,2010,316
210,2011,661
210,2012,583
210,2013,523
210,2014,614
210,2015,564
210,2016,601
210,2017,529
210,2018,523
210,2019,469
211,1961,1003
211,1962,1022
211,1963,1084
211,1964,1284
211,1965,1083
211,1966,1051
211,1967,899
211,1968,804
211,1969,819
211,1970,826
211,1971,738
211,1972,898
211,1973,1744
211,1974,1935
211,1975,1474
211,1976,1708
211,1977,1960
211,1978,2222
211,1979,2226
211,1980,2458
211,1981,2152
211,1982,1883
211,1983,1785
211,1984,1663
211,1985,1782
211,1986,2171
211,1987,2223
211,1988,2445
211,1989,2515
211,1990,2701
211,1991,2171
211,1992,1899
211,1993,1634
211,1994,1748
211,1995,2082
211,1996,2061
211,1997,1662
211,1998,1731
211,1999,1452
211,2000,1163
211,2001,1201
211,2002,1313
211,2003,1631
211,2004,1784
211,2005,1858
211,2006,1823
211,2007,1972
211,2008,2229
