geo,year,linseed_import_unit_value_index_2014_2016_100_tie
106,2003,52
106,2004,57
106,2005,73
106,2006,56
106,2007,75
106,2008,105
106,2009,89
106,2010,92
106,2011,109
106,2012,98
106,2013,115
106,2014,113
106,2015,102
106,2016,84
106,2017,86
106,2018,94
106,2019,84
107,2012,113
107,2014,113
107,2015,75
107,2016,113
107,2018,56
107,2019,94
108,1997,54
108,2003,845
108,2004,845
108,2006,275
108,2007,418
108,2008,142
108,2009,282
108,2010,273
108,2011,369
108,2012,333
108,2013,109
108,2014,114
108,2015,82
108,2016,105
108,2017,222
108,2018,204
108,2019,98
109,1961,3
109,1962,5
109,1963,4
109,1964,6
109,1965,3
109,1966,5
109,1967,5
109,1968,6
109,1969,6
109,1970,6
109,1971,5
109,1972,6
109,1973,8
109,1974,16
109,1975,19
109,1976,17
109,1977,12
109,1978,18
109,1979,21
109,1982,28
109,1983,23
109,1984,25
109,1985,21
109,1986,21
109,1987,41
109,1988,21
109,1989,31
109,1990,31
109,1991,62
109,1995,21
109,1996,21
109,1997,21
109,1999,21
109,2001,21
109,2004,16
109,2005,14
109,2006,21
109,2008,104
109,2009,126
109,2010,76
109,2011,87
109,2012,140
109,2013,107
109,2014,150
109,2015,79
109,2016,71
109,2017,37
109,2018,43
109,2019,45
11,1961,21
11,1962,23
11,1963,21
11,1964,21
11,1965,20
11,1966,20
11,1967,20
11,1968,22
11,1969,25
11,1970,23
11,1971,24
11,1972,26
11,1973,42
11,1974,65
11,1975,62
11,1976,60
11,1977,65
11,1978,69
11,1979,81
11,1980,81
11,1981,70
11,1982,70
11,1983,53
11,1984,58
11,1985,52
11,1986,66
11,1987,59
11,1988,60
11,1989,67
11,1990,70
11,1991,63
11,1992,57
11,1993,57
11,1994,61
11,1995,81
11,1996,77
11,1997,64
11,1998,73
11,1999,63
11,2000,51
11,2001,47
11,2002,52
11,2003,61
11,2004,85
11,2005,83
11,2006,67
11,2007,88
11,2008,132
11,2009,101
11,2010,95
11,2011,118
11,2012,103
11,2013,129
11,2014,104
11,2015,98
11,2016,99
11,2017,106
11,2018,109
11,2019,94
110,1961,21
110,1962,22
110,1963,20
110,1964,20
110,1965,20
110,1966,19
110,1967,19
110,1968,21
110,1969,20
110,1970,18
110,1971,18
110,1972,17
110,1973,27
110,1974,54
110,1975,58
110,1976,44
110,1977,45
110,1978,35
110,1979,44
110,1980,48
110,1981,52
110,1982,46
110,1983,37
110,1984,44
110,1985,42
110,1986,33
110,1987,26
110,1988,33
110,1989,54
110,1990,52
110,1991,35
110,1992,30
110,1993,35
110,1994,35
110,1995,42
110,1996,45
110,1997,47
110,1998,46
110,1999,38
110,2000,33
110,2001,37
110,2002,41
110,2003,52
110,2004,59
110,2005,75
110,2006,51
110,2007,62
110,2008,124
110,2009,77
110,2010,83
110,2011,118
110,2012,108
110,2013,116
110,2014,116
110,2015,100
110,2016,84
110,2017,82
110,2018,81
110,2019,82
112,1987,57
112,1998,38
112,2005,57
112,2006,47
112,2007,102
112,2008,82
112,2009,82
112,2010,135
112,2011,111
112,2012,97
112,2013,119
112,2014,116
112,2015,92
112,2016,92
112,2017,147
112,2018,79
112,2019,97
114,1963,9
114,1964,9
114,1965,10
114,1966,8
114,1967,8
114,1968,7
114,1969,9
114,1971,8
114,1972,7
114,2001,56
114,2003,56
114,2004,112
114,2006,93
114,2007,84
114,2008,112
114,2009,168
114,2010,112
114,2011,81
114,2012,335
114,2013,89
114,2014,252
114,2015,5
114,2016,44
114,2017,67
114,2018,71
114,2019,66
115,2014,100
117,1961,16
117,1962,18
117,1963,18
117,1964,39
117,1965,15
117,1966,14
117,1967,15
117,1968,17
117,1969,17
117,1970,16
117,1971,14
117,1972,15
117,1973,25
117,1976,35
117,1977,35
117,1978,31
117,1979,32
117,1980,33
117,1983,28
117,1984,34
117,1985,29
117,1986,24
117,1987,19
117,1988,26
117,1989,38
117,1990,37
117,1991,25
117,1992,21
117,1993,24
117,1994,25
117,1995,28
117,1996,30
117,1997,33
117,1998,34
117,1999,27
117,2000,22
117,2001,25
117,2002,31
117,2003,50
117,2004,55
117,2005,91
117,2006,71
117,2007,83
117,2008,126
117,2009,120
117,2010,105
117,2011,115
117,2012,114
117,2013,112
117,2014,111
117,2015,97
117,2016,92
117,2017,89
117,2018,83
117,2019,79
118,2000,136
118,2005,40
118,2006,90
118,2007,64
118,2008,68
118,2009,78
118,2010,96
118,2011,79
118,2012,85
118,2013,157
118,2014,76
118,2015,143
118,2016,81
118,2017,79
118,2018,87
118,2019,48
119,1993,81
119,1994,283
119,1995,31
119,1996,30
119,1997,47
119,1998,147
119,1999,151
119,2000,110
119,2001,116
119,2002,113
119,2003,153
119,2004,82
119,2005,86
119,2006,89
119,2007,103
119,2008,99
119,2009,133
119,2010,137
119,2011,114
119,2012,147
119,2013,169
119,2014,137
119,2015,96
119,2016,67
119,2017,76
119,2018,74
119,2019,66
12,2000,148
12,2007,29
12,2008,86
12,2009,57
12,2010,57
12,2011,57
12,2012,86
12,2014,86
12,2015,114
12,2017,14
121,1997,49
121,1998,50
121,2000,45
121,2001,56
121,2002,46
121,2003,40
121,2004,58
121,2005,54
121,2006,40
121,2007,63
121,2008,100
121,2009,63
121,2010,77
121,2011,102
121,2012,81
121,2013,112
121,2014,108
121,2015,92
121,2016,100
121,2017,74
121,2018,137
121,2019,102
124,2003,129
124,2010,86
124,2011,86
124,2012,86
124,2013,200
124,2015,100
124,2016,100
124,2017,24
124,2019,100
126,1994,31
126,1995,54
126,1996,38
126,1997,34
126,1998,115
126,1999,122
126,2000,93
126,2001,173
126,2002,121
126,2003,205
126,2004,140
126,2005,60
126,2006,200
126,2007,117
126,2008,154
126,2009,109
126,2010,100
126,2011,127
126,2012,114
126,2013,126
126,2014,117
126,2015,100
126,2016,84
126,2017,86
126,2018,75
126,2019,61
128,1987,7
128,1989,14
128,1991,7
128,1993,6
128,1994,28
128,1995,14
128,1997,19
128,1998,23
128,1999,19
128,2000,12
128,2001,23
128,2002,19
128,2003,17
128,2004,10
128,2005,9
128,2006,23
128,2007,37
128,2008,37
128,2009,37
128,2010,42
128,2011,42
128,2012,52
128,2013,52
128,2014,64
128,2015,97
128,2016,139
128,2017,49
128,2018,74
128,2019,56
13,2007,128
13,2008,267
13,2012,53
13,2013,70
13,2014,71
13,2015,160
13,2016,68
13,2017,96
13,2018,80
13,2019,79
130,2009,100
130,2010,50
130,2012,100
130,2013,100
130,2014,100
130,2016,100
130,2017,100
130,2019,200
131,1968,38
131,1969,57
131,1970,115
131,1971,57
131,1973,115
131,1974,9
131,1976,115
131,1977,82
131,1978,56
131,1979,34
131,1980,40
131,1981,48
131,1982,68
131,1983,52
131,1984,220
131,1985,57
131,1986,115
131,1988,86
131,1989,115
131,1990,39
131,1991,153
131,1992,293
131,1994,574
131,1995,918
131,1998,52
131,1999,90
131,2000,57
131,2001,57
131,2003,78
131,2004,69
131,2005,218
131,2006,134
131,2007,172
131,2008,169
131,2009,122
131,2010,158
131,2011,118
131,2012,131
131,2013,147
131,2014,144
131,2015,118
131,2016,38
131,2017,64
131,2018,54
131,2019,64
134,1970,18
134,1974,90
134,1981,60
134,1983,36
134,1984,67
134,1985,48
134,1986,60
134,1988,77
134,1989,48
134,1990,58
134,1991,24
134,1992,32
134,1993,36
134,1994,40
134,1995,36
134,1996,42
134,1997,36
134,1998,37
134,1999,25
134,2000,30
134,2001,31
134,2002,38
134,2003,42
134,2004,49
134,2005,47
134,2006,60
134,2007,55
134,2008,65
134,2009,79
134,2010,59
134,2011,90
134,2012,135
134,2013,85
134,2014,90
134,2015,150
134,2016,60
134,2017,135
134,2018,128
134,2019,234
137,1961,14
137,1962,17
137,1963,14
137,1965,14
137,1967,12
137,1968,14
137,1969,18
137,1970,17
137,1971,20
137,1972,18
137,1975,48
137,1976,53
137,1978,40
137,1981,78
137,1982,53
137,1983,34
137,1984,34
137,1985,38
137,1990,50
137,1991,51
137,1992,54
137,1993,34
137,1994,38
137,1995,46
137,1996,62
137,1997,64
137,1998,28
137,1999,49
137,2000,39
137,2001,26
137,2002,49
137,2003,48
137,2004,85
137,2005,62
137,2007,54
137,2008,85
137,2009,85
137,2010,85
137,2011,85
137,2012,96
137,2013,97
137,2014,97
137,2015,94
137,2016,109
137,2017,107
137,2018,107
137,2019,102
138,1964,45
138,1965,47
138,1966,45
138,1968,36
138,1969,46
138,1970,45
138,1971,56
138,1972,56
138,1974,161
138,1980,46
138,1981,53
138,1982,49
138,1984,51
138,1985,49
138,1986,39
138,1987,33
138,1988,67
138,1989,69
138,1990,59
138,1991,42
138,1992,33
138,1993,39
138,1994,43
138,1995,43
138,1996,48
138,1997,48
138,1998,47
138,1999,41
138,2000,33
138,2001,40
138,2002,53
138,2003,52
138,2004,56
138,2005,70
138,2006,61
138,2007,72
138,2008,120
138,2009,86
138,2010,86
138,2011,117
138,2012,113
138,2013,120
138,2014,108
138,2015,104
138,2016,89
138,2017,89
138,2018,89
138,2019,87
14,1961,7
14,1962,13
14,1963,11
14,1964,13
14,1965,13
14,1966,14
14,1967,13
14,1968,7
14,1969,16
14,1970,6
14,1971,7
14,1972,8
14,1973,15
14,1974,13
14,1975,33
14,1976,16
14,1977,34
14,1978,34
14,1979,40
14,1980,41
14,1981,41
14,1982,37
14,1983,35
14,1984,32
14,1985,34
14,1986,32
14,1987,29
14,1988,31
14,1989,40
14,1990,40
14,1991,39
14,1992,36
14,1993,33
14,1994,33
14,1995,30
14,1996,33
14,1997,31
14,1998,31
14,1999,27
14,2000,27
14,2001,31
14,2002,31
14,2003,26
14,2004,33
14,2005,47
14,2006,37
14,2007,57
14,2008,57
14,2009,45
14,2010,40
14,2011,40
14,2012,106
14,2013,107
14,2014,91
14,2015,138
14,2016,71
14,2017,127
14,2018,74
14,2019,77
141,2016,100
141,2017,27
141,2018,53
141,2019,75
143,1964,18
143,1967,19
143,1968,19
143,1970,18
143,1977,40
143,1985,98
143,1988,100
143,1992,51
143,1993,52
143,1994,53
143,1995,56
143,1996,58
143,1997,57
143,1998,50
143,1999,44
143,2000,41
143,2001,44
143,2002,49
143,2003,49
143,2004,60
143,2005,64
143,2006,58
143,2007,60
143,2008,95
143,2009,89
143,2010,93
143,2011,128
143,2012,107
143,2013,94
143,2014,108
143,2015,107
143,2016,84
143,2017,85
143,2018,78
143,2019,87
144,2013,21
144,2014,207
144,2015,41
144,2016,52
144,2017,41
144,2018,93
144,2019,14
146,2001,123
146,2002,246
146,2004,123
146,2005,123
146,2006,123
146,2007,92
146,2008,184
146,2009,179
146,2010,120
146,2011,119
146,2012,147
146,2013,129
146,2014,121
146,2015,90
146,2016,89
146,2017,64
146,2018,58
146,2019,59
147,1997,51
147,1998,21
147,1999,46
147,2000,36
147,2001,46
147,2002,51
147,2003,68
147,2012,21
147,2013,77
147,2014,128
147,2015,82
147,2016,90
147,2017,115
147,2018,154
147,2019,82
149,1983,69
149,1984,53
149,1985,52
149,1986,53
149,1987,48
149,1988,62
149,1989,70
149,1993,62
149,1994,62
149,1999,41
149,2000,91
149,2001,77
149,2003,58
149,2004,137
149,2005,103
149,2006,206
149,2009,82
149,2016,100
149,2017,118
149,2018,198
149,2019,283
150,1961,20
150,1962,20
150,1963,19
150,1964,18
150,1965,18
150,1966,18
150,1967,18
150,1968,20
150,1969,19
150,1970,18
150,1971,16
150,1972,19
150,1973,32
150,1974,70
150,1975,49
150,1976,46
150,1977,34
150,1978,33
150,1979,46
150,1980,46
150,1981,49
150,1982,45
150,1983,47
150,1984,44
150,1985,48
150,1986,40
150,1987,29
150,1988,33
150,1989,55
150,1990,49
150,1991,33
150,1992,32
150,1993,33
150,1994,36
150,1995,38
150,1996,36
150,1997,47
150,1998,43
150,1999,33
150,2000,30
150,2001,32
150,2002,42
150,2003,62
150,2004,60
150,2005,65
150,2006,56
150,2007,60
150,2008,120
150,2009,86
150,2010,93
150,2011,114
150,2012,102
150,2013,121
150,2014,127
150,2015,90
150,2016,84
150,2017,94
150,2018,85
150,2019,81
153,2004,90
153,2005,45
153,2006,90
153,2007,134
153,2009,134
153,2010,157
153,2011,119
153,2012,107
153,2013,76
153,2014,99
153,2015,112
153,2016,90
153,2017,45
153,2019,224
154,1997,538
154,1998,161
154,2000,215
154,2001,54
154,2002,60
154,2003,108
154,2004,84
154,2005,102
154,2006,81
154,2007,97
154,2008,133
154,2009,99
154,2010,104
154,2011,114
154,2012,102
154,2013,116
154,2014,115
154,2015,100
154,2016,85
154,2017,72
154,2018,73
154,2019,75
156,1976,21
156,1981,35
156,1982,47
156,1983,46
156,1987,44
156,1994,38
156,1995,41
156,1996,42
156,2000,25
156,2001,24
156,2002,57
156,2003,125
156,2004,66
156,2005,64
156,2006,98
156,2007,125
156,2008,89
156,2009,130
156,2010,102
156,2011,78
156,2012,97
156,2013,128
156,2014,91
156,2015,99
156,2016,111
156,2017,120
156,2018,95
156,2019,96
157,1966,25
157,1967,29
157,1969,62
157,1972,124
157,1973,124
157,1974,76
157,1975,124
157,1978,124
157,1979,124
157,1980,206
157,1984,55
157,1989,124
157,1992,31
157,1994,62
157,1995,41
157,1997,82
157,1998,41
157,1999,67
157,2000,54
157,2001,54
157,2002,46
157,2003,63
157,2004,66
157,2005,88
157,2006,60
157,2007,41
157,2008,103
157,2009,115
157,2010,98
157,2011,108
157,2012,99
157,2013,108
157,2014,94
157,2015,108
157,2016,98
157,2017,99
157,2018,83
157,2019,88
159,2007,31
159,2008,33
159,2009,33
159,2010,103
159,2013,50
159,2015,100
159,2018,163
159,2019,100
16,1963,133
16,1965,133
16,1983,177
16,2013,159
16,2016,100
16,2017,86
16,2018,113
16,2019,129
162,1961,16
162,1962,17
162,1963,15
162,1964,14
162,1965,15
162,1966,14
162,1967,15
162,1968,16
162,1969,15
162,1970,14
162,1971,12
162,1972,16
162,1973,123
162,1974,69
162,1975,147
162,1976,109
162,1977,88
162,1978,109
162,1979,144
162,1980,171
162,1981,106
162,1982,99
162,1983,79
162,1984,87
162,1985,87
162,1986,102
162,1987,113
162,1988,110
162,1989,114
162,1990,115
162,1991,81
162,1992,67
162,1993,58
162,1994,58
162,1995,59
162,1996,64
162,1997,59
162,1998,58
162,1999,50
162,2000,43
162,2001,47
162,2002,54
162,2003,70
162,2004,69
162,2005,74
162,2006,65
162,2007,74
162,2008,115
162,2009,107
162,2010,108
162,2011,123
162,2012,113
162,2013,122
162,2014,114
162,2015,95
162,2016,91
162,2017,92
162,2018,88
162,2019,85
165,1965,63
165,1968,35
165,1969,41
165,1970,35
165,1971,35
165,1972,352
165,1973,352
165,1989,320
165,2011,152
165,2012,127
165,2014,104
165,2015,40
165,2016,156
165,2017,164
165,2018,156
165,2019,156
166,1967,43
166,1968,43
166,1970,43
166,1975,86
166,1976,86
166,1977,86
166,1980,77
166,1981,77
166,1982,77
166,1983,77
166,1984,77
166,1985,28
166,1986,77
166,1987,77
166,1989,77
166,1990,153
166,1991,153
166,1992,47
166,1994,153
166,1997,230
166,1998,77
166,2000,95
166,2001,77
166,2004,77
166,2005,69
166,2006,128
166,2007,119
166,2008,117
166,2009,89
166,2010,60
166,2011,104
166,2012,112
166,2013,123
166,2014,172
166,2015,70
166,2016,58
166,2017,94
166,2018,70
166,2019,141
167,1993,11
167,1994,28
167,1995,71
167,1996,85
167,1997,39
167,1998,60
167,1999,51
167,2000,28
167,2001,45
167,2002,52
167,2003,57
167,2004,61
167,2005,76
167,2006,111
167,2007,75
167,2008,123
167,2009,79
167,2010,105
167,2011,107
167,2012,117
167,2013,140
167,2014,117
167,2015,101
167,2016,82
167,2017,80
167,2018,76
167,2019,86
169,1990,32
169,1993,24
169,1994,47
169,1995,47
169,1996,35
169,1997,8
169,2000,20
169,2001,20
169,2002,20
169,2004,34
169,2005,24
169,2006,14
169,2008,39
169,2009,41
169,2010,56
169,2011,40
169,2012,77
169,2013,51
169,2014,99
169,2015,141
169,2016,60
169,2017,53
169,2018,35
169,2019,45
170,1963,28
170,1964,32
170,1969,9
170,1971,43
170,1973,128
170,1986,102
170,1987,83
170,1991,50
170,1992,57
170,1993,59
170,1994,48
170,1995,46
170,1996,53
170,1997,46
170,1998,48
170,1999,42
170,2000,38
170,2001,39
170,2002,45
170,2003,51
170,2004,53
170,2005,74
170,2006,59
170,2007,62
170,2008,127
170,2009,90
170,2010,89
170,2011,128
170,2012,117
170,2013,113
170,2014,108
170,2015,105
170,2016,86
170,2017,83
170,2018,81
170,2019,82
171,1991,23
171,1999,30
171,2002,57
171,2003,43
171,2004,50
171,2005,68
171,2006,54
171,2007,27
171,2008,65
171,2009,79
171,2010,74
171,2011,116
171,2012,110
171,2013,110
171,2014,105
171,2015,126
171,2016,70
171,2017,119
171,2018,102
171,2019,91
173,1961,27
173,1962,29
173,1963,31
173,1964,34
173,1965,31
173,1966,37
173,1967,14
173,1968,93
173,1969,91
173,1972,28
173,1973,53
173,1974,81
173,1975,82
173,1976,55
173,1977,38
173,1978,99
173,1979,107
173,1980,112
173,1981,95
173,1982,65
173,1983,64
173,1984,56
173,1985,54
173,1986,52
173,1987,43
173,1988,39
173,1989,21
173,1990,29
173,1991,61
173,1992,42
173,1993,36
173,1994,31
173,1995,45
173,1996,47
173,1997,51
173,1998,80
173,1999,80
173,2000,55
173,2001,61
173,2002,63
173,2003,71
173,2004,80
173,2005,82
173,2006,80
173,2007,106
173,2008,173
173,2009,118
173,2010,129
173,2011,140
173,2012,117
173,2013,136
173,2014,117
173,2015,97
173,2016,86
173,2017,85
173,2018,82
173,2019,85
174,1961,18
174,1962,20
174,1963,18
174,1964,19
174,1965,19
174,1966,19
174,1967,19
174,1968,20
174,1969,20
174,1970,19
174,1971,31
174,1972,38
174,1973,57
174,1974,75
174,1975,84
174,1976,63
174,1977,65
174,1978,62
174,1979,61
174,1980,67
174,1981,64
174,1982,55
174,1983,48
174,1984,52
174,1985,46
174,1986,45
174,1987,46
174,1988,46
174,1989,61
174,1990,67
174,1991,55
174,1992,48
174,1993,49
174,1994,46
174,1995,50
174,1996,56
174,1997,74
174,1998,104
174,1999,90
174,2000,64
174,2001,59
174,2002,50
174,2003,71
174,2004,70
174,2005,76
174,2006,65
174,2007,61
174,2008,129
174,2009,115
174,2010,104
174,2011,112
174,2012,101
174,2013,104
174,2014,103
174,2015,123
174,2016,75
174,2017,100
174,2018,112
174,2019,87
179,1991,25
179,1992,25
179,1993,25
179,1994,49
179,2002,18
179,2003,18
179,2004,12
179,2006,19
179,2008,143
179,2009,9
179,2010,49
179,2011,74
179,2012,84
179,2013,94
179,2014,123
179,2015,117
179,2016,60
179,2017,50
179,2018,394
181,1985,19
181,1997,38
181,1998,19
181,2000,16
181,2001,16
181,2002,77
181,2010,77
181,2011,58
181,2014,77
181,2015,108
181,2016,115
181,2017,77
181,2018,38
181,2019,38
183,1961,16
183,1977,36
183,1978,34
183,1979,39
183,1980,43
183,1981,45
183,1982,45
183,1983,43
183,1984,45
183,1985,45
183,1989,129
183,1990,119
183,1991,144
183,1992,219
183,1993,78
183,1994,123
183,1995,107
183,1996,138
183,1997,116
183,1998,123
183,2000,56
183,2001,75
183,2002,126
183,2003,75
183,2004,95
183,2005,89
183,2006,141
183,2007,131
183,2008,167
183,2009,171
183,2010,114
183,2011,189
183,2012,136
183,2013,147
183,2014,115
183,2015,100
183,2016,85
183,2017,87
183,2018,90
183,2019,91
185,1992,313
185,1996,83
185,1997,223
185,1998,189
185,1999,255
185,2000,128
185,2001,85
185,2002,64
185,2003,138
185,2004,148
185,2005,152
185,2006,122
185,2007,229
185,2008,307
185,2009,412
185,2010,270
185,2011,364
185,2012,273
185,2013,122
185,2014,139
185,2015,96
185,2016,66
185,2017,60
185,2018,68
185,2019,73
188,2003,22
188,2016,100
188,2017,67
189,2008,22
189,2014,67
189,2016,133
189,2017,62
189,2018,67
189,2019,52
19,1995,119
19,1996,119
19,2000,53
19,2001,46
19,2002,37
19,2003,39
19,2004,56
19,2005,33
19,2006,57
19,2008,33
19,2009,118
19,2010,117
19,2011,135
19,2012,93
19,2013,152
19,2014,100
19,2015,103
19,2016,96
19,2017,104
19,2018,102
19,2019,113
191,2002,58
191,2003,58
191,2004,61
191,2005,77
191,2006,77
191,2007,77
191,2008,108
191,2009,77
191,2010,108
191,2011,108
191,2012,108
191,2013,108
191,2014,102
191,2015,99
191,2016,99
191,2017,123
191,2018,123
191,2019,115
194,1972,13
194,1973,15
194,1975,44
194,1991,41
194,1997,44
194,1998,44
194,1999,22
194,2000,62
194,2001,54
194,2002,88
194,2003,17
194,2004,39
194,2005,42
194,2006,20
194,2007,32
194,2008,32
194,2009,32
194,2013,31
194,2015,100
194,2017,45
194,2018,38
194,2019,42
196,2016,100
196,2017,50
196,2018,200
196,2019,67
198,1992,75
198,1993,129
198,1994,75
198,1995,132
198,1996,122
198,1997,109
198,1998,90
198,1999,87
198,2000,27
198,2001,55
198,2002,67
198,2003,80
198,2004,83
198,2005,97
198,2006,84
198,2007,100
198,2008,128
198,2009,104
198,2010,105
198,2011,117
198,2012,109
198,2013,130
198,2014,118
198,2015,96
198,2016,86
198,2017,96
198,2018,96
198,2019,84
199,1993,55
199,1994,58
199,1995,71
199,1996,69
199,1997,69
199,1998,57
199,1999,44
199,2000,22
199,2001,48
199,2002,51
199,2003,39
199,2004,42
199,2005,78
199,2006,88
199,2007,84
199,2008,98
199,2009,133
199,2010,102
199,2011,87
199,2012,96
199,2013,92
199,2014,86
199,2015,100
199,2016,113
199,2017,71
199,2018,82
199,2019,73
2,2014,120
2,2015,99
2,2016,82
2,2017,81
2,2018,81
2,2019,91
20,1992,150
20,1994,263
20,1999,182
20,2000,150
20,2001,263
20,2002,30
20,2010,75
20,2011,150
20,2012,150
20,2013,100
20,2014,150
20,2016,50
20,2019,75
200,1978,29
200,1979,40
200,1980,46
200,1981,46
200,1982,35
200,1983,33
200,1984,34
200,1985,26
200,1986,29
200,1987,88
200,1988,44
200,1989,42
200,1990,37
200,1991,47
200,1992,34
200,1993,37
200,1994,50
200,1995,25
200,1996,27
200,1997,73
200,1998,88
200,1999,44
200,2000,32
200,2001,28
200,2002,48
200,2003,33
200,2004,37
200,2005,77
200,2006,54
200,2007,52
200,2008,117
200,2009,47
200,2010,97
200,2011,62
200,2012,91
200,2013,83
200,2014,103
200,2015,111
200,2016,86
200,2017,58
200,2018,54
200,2019,45
201,2015,86
201,2016,114
201,2017,111
201,2019,86
202,1961,22
202,1962,27
202,1963,20
202,1964,21
202,1965,22
202,1966,23
202,1967,23
202,1968,24
202,1969,24
202,1970,25
202,1971,24
202,1974,71
202,1975,63
202,1976,51
202,1978,54
202,1980,61
202,1981,65
202,1982,62
202,1983,44
202,1984,45
202,1985,36
202,1986,49
202,1987,42
202,1988,51
202,1989,55
202,1990,57
202,1991,46
202,1992,39
202,1993,41
202,1994,41
202,1995,43
202,1996,33
202,1997,53
202,1998,48
202,1999,41
202,2000,31
202,2001,28
202,2002,34
202,2003,44
202,2004,51
202,2005,71
202,2006,53
202,2007,58
202,2008,119
202,2009,99
202,2010,83
202,2011,121
202,2012,94
202,2013,118
202,2014,109
202,2015,99
202,2016,92
202,2017,90
202,2018,85
202,2019,89
203,1961,13
203,1962,14
203,1963,13
203,1964,13
203,1965,13
203,1966,12
203,1967,12
203,1968,13
203,1969,13
203,1970,12
203,1971,11
