geo,year,vanilla_import_quantity_tce
121,1965,0
121,1966,0
121,1967,1
121,1968,1
121,1969,1
121,1970,4
121,1971,1
121,1972,1
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,2
121,1998,0
121,1999,3
121,2000,1
121,2001,1
121,2002,1
121,2003,0
121,2004,0
121,2005,1
121,2006,1
121,2007,1
121,2008,1
121,2009,2
121,2010,3
121,2011,5
121,2012,4
121,2013,10
121,2014,5
121,2015,9
121,2016,5
121,2017,5
121,2018,4
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,3
123,2017,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,1
124,1965,1
124,1966,1
124,1967,1
124,1968,3
124,1969,8
124,1970,3
124,1971,3
124,1972,5
124,1973,8
124,1974,9
124,1975,23
124,1976,46
124,1977,50
124,1978,5
124,1979,5
124,1980,17
124,1981,13
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,30
124,1987,13
124,1988,39
124,1989,49
124,1990,10
124,1991,11
124,1992,7
124,1993,3
124,1994,0
124,1995,20
124,1996,20
124,1997,3
124,1998,8
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,3
124,2005,3
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,1
124,2011,1
124,2012,2
124,2013,3
124,2014,5
124,2015,16
124,2016,3
124,2017,0
124,2018,0
124,2019,0
126,1994,1
126,1995,3
126,1996,5
126,1997,35
126,1998,17
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,1
126,2013,2
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,1994,9
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,6
128,2015,1
128,2017,0
128,2018,0
128,2019,0
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,51
129,2002,0
129,2003,7
129,2004,4
129,2005,2
129,2006,28
129,2007,10
129,2008,1
129,2009,0
129,2010,6
129,2011,0
129,2012,20
129,2013,34
129,2014,15
129,2015,17
129,2016,9
129,2017,7
129,2018,14
129,2019,23
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,1
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,11
13,2002,3
13,2003,2
13,2004,3
13,2005,2
13,2006,1
13,2007,4
13,2008,9
13,2009,7
13,2010,20
13,2011,2
13,2012,8
13,2013,31
13,2014,6
13,2015,9
13,2016,15
13,2017,13
13,2018,7
13,2019,4
130,2007,4
130,2008,4
130,2009,2
130,2010,3
130,2011,4
130,2012,9
130,2013,0
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,2
131,1973,1
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,1
131,1981,0
131,1982,0
131,1983,1
131,1984,1
131,1985,2
131,1986,1
131,1987,1
131,1988,2
131,1989,3
131,1990,2
131,1991,3
131,1992,5
131,1993,5
131,1994,3
131,1995,8
131,1996,7
131,1997,7
131,1998,34
131,1999,3
131,2000,4
131,2001,20
131,2002,77
131,2003,34
131,2004,60
131,2005,26
131,2006,46
131,2007,35
131,2008,57
131,2009,35
131,2010,29
131,2011,53
131,2012,58
131,2013,79
131,2014,63
131,2015,54
131,2016,80
131,2017,66
131,2018,78
131,2019,80
132,2011,0
132,2012,1
132,2013,1
132,2019,0
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,6
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,1
134,1995,6
134,1996,0
134,1997,0
134,1998,2
134,1999,3
134,2000,2
134,2001,2
134,2002,2
134,2003,2
134,2004,2
134,2005,1
134,2006,0
134,2007,0
134,2008,0
134,2009,1
134,2010,0
134,2011,1
134,2012,2
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,0
137,2001,2
137,2002,466
137,2003,37
137,2004,6
137,2005,6
137,2006,5
137,2007,10
137,2008,11
137,2009,13
137,2010,103
137,2011,134
137,2012,106
137,2013,131
137,2014,158
137,2015,251
137,2016,258
137,2017,131
137,2018,88
137,2019,56
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,9
138,1973,13
138,1974,0
138,1975,32
138,1976,0
138,1977,0
138,1978,24
138,1979,33
138,1980,11
138,1981,9
138,1982,17
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,8
138,1991,1
138,1992,2
138,1993,3
138,1994,1
138,1995,31
138,1996,2
138,1997,4
138,1998,26
138,1999,9
138,2000,8
138,2001,52
138,2002,73
138,2003,28
138,2004,26
138,2005,30
138,2006,27
138,2007,3
138,2008,3
138,2009,1
138,2010,1
138,2011,6
138,2012,19
138,2013,1
138,2014,0
138,2015,2
138,2016,3
138,2017,1
138,2018,3
138,2019,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,2
14,1995,1
14,1996,2
14,1997,1
14,1998,1
14,1999,1
14,2000,0
14,2001,5
14,2002,1
14,2003,12
14,2004,13
14,2005,1
14,2006,16
14,2007,12
14,2008,18
14,2009,1
14,2010,0
14,2011,1
14,2012,1
14,2013,3
14,2014,2
14,2015,3
14,2016,4
14,2017,4
14,2018,7
14,2019,3
141,1998,0
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,2
141,2016,3
141,2017,2
141,2018,2
141,2019,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,2
143,1980,1
143,1981,0
143,1982,0
143,1983,1
143,1984,0
143,1985,13
143,1986,1
143,1987,0
143,1988,1
143,1989,1
143,1990,1
143,1991,0
143,1992,1
143,1993,1
143,1994,0
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,1
143,2013,11
143,2014,6
143,2015,2
143,2016,4
143,2017,4
143,2018,6
143,2019,3
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,2
144,2017,1
144,2018,1
144,2019,2
146,1994,1
146,1995,1
146,1996,1
146,1997,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,1
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1997,4
147,1998,1
147,1999,19
147,2000,17
147,2001,37
147,2002,26
147,2003,8
147,2004,8
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,10
147,2011,10
147,2012,3
147,2013,7
147,2014,0
147,2015,0
147,2016,0
147,2017,1
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,3
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,3
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,1
149,2011,1
149,2012,0
149,2013,0
149,2014,4
149,2015,1
149,2016,4
149,2017,7
149,2018,0
149,2019,0
15,1961,5
15,1962,5
15,1963,4
15,1964,4
15,1965,6
15,1966,7
15,1967,7
15,1968,8
15,1969,10
15,1970,11
15,1971,13
15,1972,12
15,1973,14
15,1974,15
15,1975,13
15,1976,16
15,1977,19
15,1978,15
15,1979,12
15,1980,12
15,1981,12
15,1982,15
15,1983,14
15,1984,11
15,1985,5
15,1986,10
15,1987,9
15,1988,12
15,1989,8
15,1990,6
15,1991,8
15,1992,8
15,1993,8
15,1994,16
15,1995,43
15,1996,52
15,1997,33
15,1998,48
15,1999,22
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6
150,1962,8
150,1963,5
150,1964,8
150,1965,10
150,1966,9
150,1967,12
150,1968,16
150,1969,10
150,1970,13
150,1971,11
150,1972,12
150,1973,17
150,1974,20
150,1975,9
150,1976,17
150,1977,18
150,1978,16
150,1979,13
150,1980,8
150,1981,19
150,1982,20
150,1983,31
150,1984,23
150,1985,30
150,1986,20
150,1987,27
150,1988,35
150,1989,26
150,1990,36
150,1991,30
150,1992,55
150,1993,19
150,1994,42
150,1995,41
150,1996,91
150,1997,114
150,1998,162
150,1999,105
150,2000,240
150,2001,238
150,2002,139
150,2003,663
150,2004,531
150,2005,754
150,2006,525
150,2007,204
150,2008,216
150,2009,110
150,2010,118
150,2011,178
150,2012,279
150,2013,302
150,2014,198
150,2015,209
150,2016,100
150,2017,549
150,2018,223
150,2019,194
153,2003,1
153,2006,0
153,2007,1
153,2008,0
153,2009,0
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,0
153,2015,0
153,2016,0
153,2018,0
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
