geo,year,demersal_fish_import_quantity_cle
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,6
101,1982,5
101,1983,6
101,1984,10
101,1985,9
101,1986,1
101,1987,7
101,1988,1
101,1989,17
101,1990,26
101,1991,8
101,1992,8
101,1993,9
101,1994,9
101,1995,11
101,1996,17
101,1997,197
101,1998,197
101,1999,196
101,2000,400
101,2001,431
101,2002,187
101,2003,264
101,2004,853
101,2005,2065
101,2006,1705
101,2007,632
101,2008,451
101,2009,843
101,2010,968
101,2011,1253
101,2012,1253
101,2013,1253
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,121
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,875
102,2002,0
102,2003,0
102,2004,62
102,2005,511
102,2006,551
102,2007,0
102,2008,922
102,2009,2571
102,2010,5428
102,2011,6280
102,2012,1003
102,2013,6978
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,1479
103,2004,4333
103,2005,4775
103,2006,13385
103,2007,15761
103,2008,19050
103,2009,23941
103,2010,24004
103,2011,24209
103,2012,24462
103,2013,26286
104,1961,4642
104,1962,5145
104,1963,4539
104,1964,4036
104,1965,4339
104,1966,4739
104,1967,5336
104,1968,6445
104,1969,7748
104,1970,7308
104,1971,6536
104,1972,7142
104,1973,5977
104,1974,6248
104,1975,4709
104,1976,2526
104,1977,7644
104,1978,2258
104,1979,2687
104,1980,5660
104,1981,6314
104,1982,8222
104,1983,8337
104,1984,7826
104,1985,7963
104,1986,8112
104,1987,6962
104,1988,9548
104,1989,11888
104,1990,13934
104,1991,14295
104,1992,15738
104,1993,9721
104,1994,8681
104,1995,8840
104,1996,11781
104,1997,11440
104,1998,14081
104,1999,11924
104,2000,11457
104,2001,11283
104,2002,16094
104,2003,14118
104,2004,18067
104,2005,17124
104,2006,22458
104,2007,20471
104,2008,16999
104,2009,31042
104,2010,54991
104,2011,54991
104,2012,54991
104,2013,54991
105,1961,10625
105,1962,13750
105,1963,12813
105,1964,10313
105,1965,10938
105,1966,7813
105,1967,7813
105,1968,9063
105,1969,9375
105,1970,8125
105,1971,11875
105,1972,9375
105,1973,12813
105,1974,17188
105,1975,4122
105,1976,2528
105,1977,5815
105,1978,10088
105,1979,28134
105,1980,32562
105,1981,21058
105,1982,15266
105,1983,27034
105,1984,23572
105,1985,30031
105,1986,34496
105,1987,35898
105,1988,37159
105,1989,47017
105,1990,47873
105,1991,56296
105,1992,69134
105,1993,73276
105,1994,70154
105,1995,82809
105,1996,78562
105,1997,87150
105,1998,86983
105,1999,64274
105,2000,64457
105,2001,73051
105,2002,71546
105,2003,83912
105,2004,77327
105,2005,73361
105,2006,74733
105,2007,98167
105,2008,81981
105,2009,76512
105,2010,71889
105,2011,85049
105,2012,26881
105,2013,35962
106,1961,182392
106,1962,172359
106,1963,162660
106,1964,159996
106,1965,159247
106,1966,162146
106,1967,149222
106,1968,156261
106,1969,167546
106,1970,180954
106,1971,186150
106,1972,164894
106,1973,155552
106,1974,152005
106,1975,161163
106,1976,142681
106,1977,150108
106,1978,152660
106,1979,166475
106,1980,148060
106,1981,127188
106,1982,142215
106,1983,172655
106,1984,187552
106,1985,233174
106,1986,201196
106,1987,235676
106,1988,234291
106,1989,256925
106,1990,254747
106,1991,293947
106,1992,260141
106,1993,278542
106,1994,293413
106,1995,268062
106,1996,312175
106,1997,299610
106,1998,305351
106,1999,298708
106,2000,289726
106,2001,312382
106,2002,304912
106,2003,304354
106,2004,321592
106,2005,322929
106,2006,326826
106,2007,312014
106,2008,293105
106,2009,314183
106,2010,352008
106,2011,354390
106,2012,365280
106,2013,384569
107,1961,25
107,1962,25
107,1963,25
107,1964,25
107,1965,25
107,1966,25
107,1967,25
107,1968,25
107,1969,25
107,1970,25
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,2
107,1981,21
107,1982,3
107,1983,10
107,1984,16256
107,1985,14254
107,1986,11880
107,1987,12379
107,1988,8814
107,1989,10690
107,1990,7783
107,1991,4724
107,1992,10131
107,1993,7779
107,1994,4361
107,1995,0
107,1996,461
107,1997,485
107,1998,416
107,1999,414
107,2000,1067
107,2001,191
107,2002,81
107,2003,127
107,2004,176
107,2005,749
107,2006,1265
107,2007,682
107,2008,273
107,2009,735
107,2010,814
107,2011,397
107,2012,620
107,2013,620
108,1992,0
108,1993,0
108,1994,0
108,1995,273
108,1996,412
108,1997,0
108,1998,0
108,1999,0
108,2000,1270
108,2001,892
108,2002,780
108,2003,915
108,2004,1590
108,2005,1791
108,2006,157
108,2007,6106
108,2008,6418
108,2009,5475
108,2010,4592
108,2011,7699
108,2012,7699
108,2013,7699
109,1961,34545
109,1962,36061
109,1963,44242
109,1964,35455
109,1965,33939
109,1966,39697
109,1967,37576
109,1968,36667
109,1969,30303
109,1970,15455
109,1971,17879
109,1972,24848
109,1973,19394
109,1974,17273
109,1975,23636
109,1976,11927
109,1977,5867
109,1978,7227
109,1979,1091
109,1980,5212
109,1981,10345
109,1982,13830
109,1983,17100
109,1984,10970
109,1985,10527
109,1986,12252
109,1987,5561
109,1988,12521
109,1989,16342
109,1990,10303
109,1991,7548
109,1992,3862
109,1993,2988
109,1994,1662
109,1995,2753
109,1996,2642
109,1997,3838
109,1998,8196
109,1999,4397
109,2000,1830
109,2001,2966
109,2002,1474
109,2003,1093
109,2004,1355
109,2005,58
109,2006,136
109,2007,39
109,2008,132
109,2009,116
109,2010,191
109,2011,152
109,2012,152
109,2013,152
11,1961,23339
11,1962,25464
11,1963,25768
11,1964,24259
11,1965,24848
11,1966,21964
11,1967,23214
11,1968,25143
11,1969,25170
11,1970,26420
11,1971,24545
11,1972,22670
11,1973,18348
11,1974,16554
11,1975,17259
11,1976,0
11,1977,0
11,1978,6504
11,1979,6770
11,1980,6288
11,1981,5762
11,1982,5924
11,1983,6092
11,1984,5808
11,1985,6912
11,1986,7368
11,1987,7898
11,1988,7823
11,1989,9565
11,1990,10576
11,1991,11204
11,1992,12232
11,1993,13702
11,1994,14350
11,1995,26488
11,1996,31547
11,1997,28684
11,1998,27877
11,1999,24411
11,2000,18443
11,2001,21782
11,2002,23992
11,2003,21853
11,2004,21867
11,2005,19388
11,2006,25792
11,2007,29715
11,2008,24742
11,2009,22823
11,2010,24357
11,2011,27012
11,2012,27418
11,2013,27122
110,1961,551
110,1962,2195
110,1963,9699
110,1964,12302
110,1965,8127
110,1966,14141
110,1967,10304
110,1968,7809
110,1969,7002
110,1970,10382
110,1971,8671
110,1972,12106
110,1973,18322
110,1974,28381
110,1975,26222
110,1976,32209
110,1977,51456
110,1978,54052
110,1979,61167
110,1980,52035
110,1981,68858
110,1982,89655
110,1983,142747
110,1984,185698
110,1985,210476
110,1986,98950
110,1987,291410
110,1988,401771
110,1989,319729
110,1990,364209
110,1991,423525
110,1992,445184
110,1993,312693
110,1994,385384
110,1995,558372
110,1996,600338
110,1997,587993
110,1998,484177
110,1999,492540
110,2000,477171
110,2001,501643
110,2002,471049
110,2003,403472
110,2004,423027
110,2005,397521
110,2006,360865
110,2007,332707
110,2008,311176
110,2009,265281
110,2010,292541
110,2011,297008
110,2012,395880
110,2013,413589
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,2847
112,1995,7669
112,1996,3098
112,1997,4934
112,1998,6264
112,1999,6562
112,2000,3622
112,2001,4418
112,2002,4473
112,2003,5058
112,2004,5186
112,2005,4841
112,2006,2552
112,2007,551
112,2008,4009
112,2009,890
112,2010,2955
112,2011,2065
112,2012,2065
112,2013,2065
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,412
113,1999,322
113,2000,181
113,2001,107
113,2002,97
113,2003,273
113,2004,394
113,2005,327
113,2006,324
113,2007,364
113,2008,317
113,2009,245
113,2010,191
113,2011,328
113,2012,328
113,2013,328
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,97
114,1981,0
114,1982,79
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,76
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1
114,2004,0
114,2005,0
114,2006,1028
114,2007,81
114,2008,91
114,2009,24
114,2010,125
114,2011,149
114,2012,149
114,2013,149
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,39
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,56
115,2012,6
115,2013,31
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,2
116,1996,16
116,1997,202
116,1998,10
116,1999,179
116,2000,833
116,2001,2424
116,2002,5521
116,2003,6922
116,2004,3832
116,2005,3603
116,2006,5073
116,2007,7507
116,2008,8116
116,2009,13175
116,2010,13930
116,2011,21341
116,2012,21341
116,2013,21341
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,700
117,1968,0
117,1969,0
117,1970,600
117,1971,700
117,1972,6000
117,1973,13000
117,1974,13500
117,1975,11500
117,1976,14407
117,1977,3907
117,1978,22263
117,1979,38606
117,1980,30060
117,1981,30642
117,1982,59878
117,1983,44216
117,1984,59650
117,1985,38092
117,1986,73791
117,1987,180685
117,1988,325617
117,1989,230308
117,1990,189111
117,1991,245857
117,1992,201485
117,1993,245777
117,1994,210419
117,1995,233934
117,1996,336064
117,1997,274806
117,1998,215893
117,1999,414011
117,2000,482624
117,2001,696444
117,2002,772202
117,2003,791121
117,2004,759461
117,2005,724756
117,2006,766713
117,2007,778532
117,2008,614275
117,2009,619935
117,2010,675515
117,2011,717491
117,2012,680903
117,2013,662908
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,1401
118,2003,2389
118,2004,2079
118,2005,4582
118,2006,4539
118,2007,3837
118,2008,5471
118,2009,4286
118,2010,5584
118,2011,5460
118,2012,5655
118,2013,7960
119,1992,0
119,1993,5082
119,1994,6317
119,1995,3399
119,1996,6829
119,1997,9764
119,1998,9796
119,1999,10913
119,2000,10395
119,2001,8068
119,2002,8401
119,2003,7674
119,2004,6403
119,2005,11091
119,2006,11697
119,2007,13109
119,2008,17421
119,2009,12265
119,2010,11716
119,2011,15310
119,2012,11017
119,2013,15323
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,22
12,1998,73
12,1999,64
12,2000,1035
12,2001,548
12,2002,43
12,2003,70
12,2004,26
12,2005,423
12,2006,535
12,2007,523
12,2008,548
12,2009,342
12,2010,353
12,2011,507
12,2012,505
12,2013,503
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,1
120,2003,6
120,2004,36
120,2005,497
120,2006,663
120,2007,43
120,2008,11
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,1375
121,1968,2000
121,1969,2625
121,1970,1375
121,1971,1500
121,1972,1500
121,1973,1500
121,1974,1500
121,1975,1500
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,909
121,1998,561
121,1999,235
121,2000,29
121,2001,66
121,2002,179
121,2003,421
121,2004,659
121,2005,968
121,2006,593
121,2007,580
121,2008,1047
121,2009,1923
121,2010,1611
121,2011,841
121,2012,841
121,2013,841
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,177
122,2001,21
122,2002,496
122,2003,38
122,2004,67
122,2005,0
122,2006,0
122,2007,0
122,2008,4
122,2009,20
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,2000
123,1965,2000
123,1966,5300
123,1967,2200
123,1968,1200
123,1969,0
123,1970,1600
123,1971,1600
123,1972,500
123,1973,500
123,1974,900
123,1975,1100
123,1976,42
123,1977,42
123,1978,33
123,1979,55
123,1980,0
123,1981,0
123,1982,9
123,1983,6
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,1
123,1996,0
123,1997,986
123,1998,0
123,1999,0
123,2000,593
123,2001,0
123,2002,0
123,2003,99
123,2004,362
123,2005,246
123,2006,712
123,2007,287
123,2008,255
123,2009,79
123,2010,54
123,2011,125
123,2012,125
123,2013,125
126,1992,0
126,1993,2497
126,1994,11180
126,1995,17659
126,1996,19490
126,1997,26159
126,1998,16995
126,1999,23241
126,2000,44456
126,2001,29934
126,2002,30992
126,2003,36452
126,2004,44340
126,2005,47647
126,2006,41506
126,2007,44704
126,2008,40232
126,2009,35202
126,2010,38182
126,2011,38182
126,2012,38182
126,2013,38182
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,21
128,1977,0
128,1978,33
128,1979,45
128,1980,91
128,1981,61
128,1982,205
128,1983,130
128,1984,186
128,1985,157
128,1986,128
128,1987,586
128,1988,143
128,1989,298
128,1990,529
128,1991,857
128,1992,787
128,1993,626
128,1994,624
128,1995,612
128,1996,1051
128,1997,304
128,1998,309
128,1999,1202
128,2000,745
128,2001,593
128,2002,975
128,2003,1305
128,2004,817
128,2005,916
128,2006,1089
128,2007,788
128,2008,873
128,2009,866
128,2010,814
128,2011,898
128,2012,694
128,2013,694
129,1961,303
129,1962,303
129,1963,303
129,1964,303
129,1965,303
129,1966,250
129,1967,0
129,1968,250
129,1969,250
129,1970,0
129,1971,250
129,1972,0
129,1973,0
129,1974,0
129,1975,38
129,1976,0
129,1977,13
129,1978,65
129,1979,93
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,91
129,1991,0
129,1992,0
129,1993,0
129,1994,2
129,1995,0
129,1996,0
129,1997,719
129,1998,43
129,1999,22
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,6
129,2009,18
129,2010,29
129,2011,38
129,2012,38
129,2013,38
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,3
130,1991,0
130,1992,0
130,1993,6
130,1994,0
130,1995,0
130,1996,1
130,1997,1
130,1998,0
130,1999,68
130,2000,0
130,2001,1
130,2002,1
130,2003,13
130,2004,0
130,2005,0
130,2006,72
130,2007,0
130,2008,1
130,2009,1
130,2010,5
130,2011,13
130,2012,1
130,2013,28
131,1961,170
131,1962,173
131,1963,342
131,1964,424
131,1965,417
131,1966,417
131,1967,416
131,1968,410
131,1969,400
131,1970,607
131,1971,405
131,1972,410
131,1973,415
131,1974,655
131,1975,428
131,1976,223
131,1977,227
131,1978,328
131,1979,397
131,1980,479
131,1981,522
131,1982,449
131,1983,606
131,1984,275
131,1985,138
131,1986,74
131,1987,73
131,1988,570
131,1989,1611
131,1990,1487
131,1991,759
131,1992,691
131,1993,240
131,1994,700
131,1995,434
131,1996,2639
131,1997,2192
131,1998,2030
131,1999,1913
131,2000,881
131,2001,2710
131,2002,2540
131,2003,2776
131,2004,4102
131,2005,3538
131,2006,8192
131,2007,5056
131,2008,11414
131,2009,7040
131,2010,6389
131,2011,6629
131,2012,5850
131,2013,41582
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,3
132,2002,16
132,2003,16
132,2004,28
132,2005,13
132,2006,22
132,2007,37
132,2008,51
132,2009,25
132,2010,58
132,2011,43
132,2012,31
132,2013,39
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,2
133,2000,0
133,2001,5
133,2002,44
133,2003,0
133,2004,0
133,2005,0
133,2006,1
133,2007,98
133,2008,0
133,2009,0
133,2010,953
133,2011,1653
133,2012,3048
133,2013,1329
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,75
134,1991,28
134,1992,44
134,1993,41
134,1994,23
134,1995,74
134,1996,96
134,1997,325
134,1998,1234
134,1999,1218
134,2000,807
134,2001,1380
134,2002,988
134,2003,1261
134,2004,809
134,2005,1181
134,2006,967
134,2007,713
134,2008,1532
134,2009,3595
134,2010,861
134,2011,926
134,2012,1154
134,2013,729
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,6
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,97
137,1981,2713
137,1982,6
137,1983,39
137,1984,0
137,1985,3
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1409
137,1993,1012
137,1994,695
137,1995,1117
137,1996,1184
137,1997,1832
137,1998,1814
137,1999,2088
137,2000,1840
137,2001,1869
137,2002,1779
137,2003,1367
137,2004,1563
137,2005,1512
137,2006,1159
137,2007,1174
137,2008,1175
137,2009,1513
137,2010,1381
137,2011,1939
137,2012,4682
137,2013,3697
138,1961,1800
138,1962,2160
138,1963,2520
138,1964,2520
138,1965,2800
138,1966,2100
138,1967,2863
138,1968,2831
138,1969,2500
138,1970,11768
138,1971,2847
138,1972,2138
138,1973,1425
138,1974,357
138,1975,5963
138,1976,194
138,1977,1575
138,1978,3337
138,1979,0
138,1980,2353
138,1981,1972
138,1982,35
138,1983,0
138,1984,4
138,1985,112
138,1986,115
138,1987,719
138,1988,1291
138,1989,2855
138,1990,4959
138,1991,3663
138,1992,3990
138,1993,6091
138,1994,7102
138,1995,3589
138,1996,3104
138,1997,4942
138,1998,4420
138,1999,5699
138,2000,10693
138,2001,18524
138,2002,19377
138,2003,21808
138,2004,19733
138,2005,18572
138,2006,17000
138,2007,12939
138,2008,15208
138,2009,9955
138,2010,11899
138,2011,12002
138,2012,12002
138,2013,12002
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1003
14,1977,1115
14,1978,1039
14,1979,0
14,1980,352
14,1981,1509
14,1982,1533
14,1983,0
14,1984,0
14,1985,1003
14,1986,994
14,1987,1061
14,1988,815
14,1989,1394
14,1990,1285
14,1991,1027
14,1992,948
14,1993,547
14,1994,561
14,1995,585
14,1996,681
14,1997,722
14,1998,388
14,1999,1000
