geo,year,meat_goat_gross_production_value_constant_2014_2016_million_slc_vop
102,1975,13425203.07051
102,1976,14320216.60854
102,1977,14916892.30057
102,1978,14916892.30057
102,1979,15215230.14658
102,1980,15513567.99259
102,1981,16110243.68461
102,1982,16706919.37664
102,1983,17900270.76068
102,1984,18795284.29871
102,1985,19690297.83675
102,1986,20883649.22079
102,1987,19690297.83675
102,1988,19541128.91374
102,1989,21096747.68223
102,1990,21203296.91295
102,1991,21309846.14367
102,1992,21522944.6051
102,1993,21480324.91282
102,1994,21480324.91282
102,1995,21480324.91282
102,1996,21405740.45131
102,1997,22375338.45085
102,1998,23227732.2966
102,1999,22162239.98941
102,2000,23334281.52731
102,2001,23677370.05023
102,2002,22309277.9278
102,2003,23990624.78854
102,2004,24591562.44979
102,2005,24932519.98809
102,2006,25060379.06495
102,2007,26104561.52599
102,2008,20214093.85496
102,2009,20632619.23322
102,2010,21345220.48827
102,2011,20753446.06086
102,2012,20927121.30693
102,2013,20031255.37505
102,2014,19178861.5293
102,2015,20045746.57227
102,2016,19751955.39333
102,2017,19658853.32676
102,2018,19818851.73436
105,1961,30.71007
105,1962,32.24557
105,1963,36.85208
105,1964,38.38759
105,1965,41.4586
105,1966,40.69084
105,1967,45.4509
105,1968,45.29735
105,1969,46.0651
105,1970,44.5296
105,1971,44.5296
105,1972,45.4509
105,1973,44.5296
105,1974,42.0728
105,1975,42.22635
105,1976,43.14765
105,1977,43.9154
105,1978,47.50848
105,1979,36.85208
105,1980,34.39528
105,1981,34.39528
105,1982,34.39528
105,1983,34.39528
105,1984,34.39528
105,1985,34.39528
105,1986,34.39528
105,1987,36.85208
105,1988,34.39528
105,1989,34.39528
105,1990,34.39528
105,1991,34.39528
105,1992,34.39528
105,1993,34.39528
105,1994,33.47398
105,1995,32.39912
105,1996,27.48551
105,1997,26.10356
105,1998,46.0651
105,1999,61.42014
105,2000,73.70417
105,2001,70.63316
105,2002,70.63316
105,2003,76.13026
105,2004,78.83275
105,2005,102.51022
105,2006,109.1743
105,2007,112.09176
105,2008,113.68868
105,2009,115.25489
105,2010,119.33933
105,2011,139.51585
105,2012,125.69632
105,2013,125.69632
105,2014,136.6291
105,2015,128.33738
105,2016,120.04566
105,2017,126.46407
105,2018,102.97087
106,1961,21.23565
106,1962,21.23565
106,1963,19.71882
106,1964,17.69637
106,1965,16.17954
106,1966,17.69637
106,1967,17.69637
106,1968,18.20198
106,1969,19.56208
106,1970,18.70759
106,1971,17.28683
106,1972,15.9773
106,1973,14.66271
106,1974,13.14588
106,1975,13.14588
106,1976,15.49697
106,1977,25.19964
106,1978,24.87099
106,1979,25.79626
106,1980,25.8367
106,1981,23.37438
106,1982,20.57835
106,1983,20.21937
106,1984,18.5913
106,1985,17.92895
106,1986,17.48402
106,1987,16.79133
106,1988,18.88456
106,1989,18.96546
106,1990,20.08285
106,1991,21.43789
106,1992,20.96262
106,1993,20.96262
106,1994,20.91206
106,1995,20.18903
106,1996,19.84016
106,1997,21.34688
106,1998,17.64076
106,1999,19.44073
106,2000,18.64186
106,2001,20.73004
106,2002,22.57046
106,2003,17.67109
106,2004,17.61042
106,2005,14.97619
106,2006,12.83746
106,2007,11.25995
106,2008,11.99309
106,2009,11.90713
106,2010,10.63299
106,2011,9.52065
106,2012,10.55209
106,2013,6.63361
106,2014,6.68417
106,2015,9.14346
106,2016,8.17067
106,2017,8.96953
106,2018,8.45887
107,1961,10297.51827
107,1962,10822.23257
107,1963,11314.15224
107,1964,12134.01834
107,1965,12953.88445
107,1966,13445.80411
107,1967,13937.72377
107,1968,14101.69699
107,1969,14429.64343
107,1970,15249.50954
107,1971,15905.40242
107,1972,17709.10785
107,1973,17381.16141
107,1974,17709.10785
107,1975,18856.9204
107,1976,17053.21497
107,1977,17053.21497
107,1978,17381.16141
107,1979,16069.37564
107,1980,15413.48276
107,1981,16397.32208
107,1982,14429.64343
107,1983,15249.50954
107,1984,14429.64343
107,1985,14101.69699
107,1986,13773.75055
107,1987,13117.85767
107,1988,13445.80411
107,1989,13281.83089
107,1990,12953.88445
107,1991,12789.91122
107,1992,12789.91122
107,1993,13937.72377
107,1994,14101.69699
107,1995,14265.67021
107,1996,14593.61665
107,1997,15790.45719
107,1998,9897.42361
107,1999,9785.92182
107,2000,9572.75663
107,2001,9671.14056
107,2002,9257.92805
107,2003,9313.67894
107,2004,10320.47452
107,2005,10753.36382
107,2006,11045.23616
107,2007,8664.34499
107,2008,11383.02099
107,2009,11314.15224
107,2010,12199.60763
107,2011,12953.88405
107,2012,13019.47284
107,2013,13085.06302
107,2014,13467.23461
107,2015,13900.55588
107,2016,13906.68622
107,2017,14182.46294
107,2018,14424.64776
108,1992,8431.1143
108,1993,8537.83727
108,1994,6403.37795
108,1995,6189.93202
108,1996,5763.04015
108,1997,4802.53346
108,1998,5229.42533
108,1999,4268.91863
108,2000,4162.19567
108,2001,5336.14829
108,2002,7725.6755
108,2003,9605.06692
108,2004,11526.08031
108,2005,13873.98556
108,2006,17619.96166
108,2007,20640.00815
108,2008,22018.1218
108,2009,20011.62332
108,2010,21710.65294
108,2011,21220.79453
108,2012,22203.71304
108,2013,22401.15053
108,2014,22219.72149
108,2015,22371.2681
108,2016,21789.62793
108,2017,21387.28235
108,2018,21120.18679
109,1961,974.95058
109,1962,980.96138
109,1963,851.12825
109,1964,768.17931
109,1965,749.74622
109,1966,719.29153
109,1967,964.9326
109,1968,922.45633
109,1969,622.31741
109,1970,592.66417
109,1971,554.59581
109,1972,480.86342
109,1973,432.77708
109,1974,400.71952
109,1975,368.66195
109,1976,352.63317
109,1977,280.50366
109,1978,266.47848
109,1979,200.35976
109,1980,180.32378
109,1981,162.2914
109,1982,172.30939
109,1983,188.33817
109,1984,183.93026
109,1985,182.32738
109,1986,190.34177
109,1987,171.50795
109,1988,172.30939
109,1989,180.32378
109,1990,180.32378
109,1991,169.10364
109,1992,164.295
109,1993,169.10364
109,1994,180.32378
109,1995,188.33817
109,1996,206.37055
109,1997,209.17559
109,1998,215.5871
109,1999,231.61588
109,2000,220.79645
109,2001,231.61588
109,2002,224.00221
109,2003,223.20077
109,2004,250.4497
109,2005,306.55043
109,2006,272.88999
109,2007,258.46409
109,2008,272.88999
109,2009,347.42382
109,2010,375.47419
109,2011,527.34688
109,2012,438.50296
109,2013,442.7951
109,2014,361.449
109,2015,355.83893
109,2016,427.96844
109,2017,370.66555
109,2018,283.70942
11,1961,4.42929
11,1962,4.18741
11,1963,3.66463
11,1964,3.2745
11,1965,3.19907
11,1966,2.6945
11,1967,2.6737
11,1968,2.61908
11,1969,2.36159
11,1970,2.14052
11,1971,1.90904
11,1972,1.792
11,1973,1.53972
11,1974,1.53972
11,1975,1.43568
11,1976,1.37326
11,1977,1.29524
11,1978,1.28743
11,1979,1.10797
11,1980,1.06636
11,1981,0.98833
11,1982,0.98833
11,1983,0.96232
11,1984,0.96232
11,1985,0.78026
11,1986,0.65022
11,1987,0.52018
11,1988,0.50197
11,1989,0.63461
11,1990,0.72825
11,1991,0.81147
11,1992,0.98053
11,1993,1.05855
11,1994,1.37066
11,1995,1.38366
11,1996,1.28223
11,1997,1.4825
11,1998,1.51891
11,1999,1.57353
11,2000,2.0781
11,2001,2.00527
11,2002,1.75299
11,2003,1.83362
11,2004,1.44349
11,2005,1.69317
11,2006,1.51111
11,2007,1.45909
11,2008,1.51631
11,2009,1.45129
11,2010,1.60214
11,2011,1.7842
11,2012,1.96886
11,2013,1.84662
11,2014,1.792
11,2015,1.68277
11,2016,1.85182
11,2017,1.43568
11,2018,1.70877
110,1961,665.1019
110,1962,566.67875
110,1963,522.93512
110,1964,482.67111
110,1965,654.16599
110,1966,622.35245
110,1967,738.67072
110,1968,394.18969
110,1969,412.08481
110,1970,404.62851
110,1971,308.1937
110,1972,285.32772
110,1973,240.58992
110,1974,180.93953
110,1975,107.37071
110,1976,58.15913
110,1977,63.62709
110,1978,52.69118
110,1979,38.27567
110,1980,37.77858
110,1981,33.80189
110,1982,38.27567
110,1983,41.25819
110,1984,51.69701
110,1985,58.65622
110,1986,63.13
110,1987,61.63874
110,1988,69.59213
110,1989,70.08921
110,1990,72.57465
110,1991,79.53386
110,1992,108.36488
110,1993,123.27748
110,1994,109.35906
110,1995,76.05425
110,1996,57.66205
110,1997,59.65039
110,1998,60.14748
110,1999,68.59795
110,2000,77.04843
110,2001,70.08921
110,2002,47.72031
110,2003,35.79024
110,2004,34.79606
110,2005,36.28732
110,2006,26.84268
110,2007,24.35724
110,2008,26.84268
110,2009,20.38055
110,2010,21.12618
110,2011,22.3689
110,2012,22.86598
110,2013,23.86016
110,2014,25.02139
110,2015,23.1676
110,2016,21.23719
110,2017,21.09199
110,2018,20.41174
112,1961,15.42837
112,1962,18.51404
112,1963,19.28546
112,1964,22.37113
112,1965,26.22822
112,1966,26.99964
112,1967,13.11411
112,1968,13.88553
112,1969,18.51404
112,1970,12.34269
112,1971,12.34269
112,1972,10.02844
112,1973,17.35691
112,1974,13.88553
112,1975,16.19979
112,1976,12.37355
112,1977,12.28098
112,1978,12.37355
112,1979,12.34269
112,1980,15.27408
112,1981,15.62122
112,1982,18.36747
112,1983,17.74262
112,1984,16.39264
112,1985,21.43
112,1986,12.11898
112,1987,12.75155
112,1988,14.74952
112,1989,13.20668
112,1990,14.65695
112,1991,19.28546
112,1992,20.8283
112,1993,20.8283
112,1994,19.28546
112,1995,23.91397
112,1996,23.3354
112,1997,23.29683
112,1998,28.82019
112,1999,20.8283
112,2000,12.09584
112,2001,12.38898
112,2002,11.17014
112,2003,19.13889
112,2004,24.5311
112,2005,15.55951
112,2006,11.84127
112,2007,23.72111
112,2008,32.47671
112,2009,38.23921
112,2010,26.79136
112,2011,39.34233
112,2012,55.22584
112,2013,59.60749
112,2014,46.59367
112,2015,43.96276
112,2016,55.92221
112,2017,44.71764
112,2018,37.38605
113,1992,549.60766
113,1993,439.68613
113,1994,384.72537
113,1995,302.28422
113,1996,329.7646
113,1997,258.86521
113,1998,927.18813
113,1999,906.85264
113,2000,1004.68281
113,2001,1809.03363
113,2002,1834.86519
113,2003,1985.45769
113,2004,1943.6875
113,2005,1968.96946
113,2006,1978.58759
113,2007,2012.38846
113,2008,2023.93022
113,2009,2076.96736
113,2010,2148.14155
113,2011,2480.37939
113,2012,2198.43066
113,2013,2225.91104
113,2014,2638.11679
113,2015,2748.03832
113,2016,2871.81566
113,2017,2377.96132
113,2018,2367.30482
114,1961,6162.33164
114,1962,6484.80009
114,1963,6718.46638
114,1964,7027.92845
114,1965,7068.29307
114,1966,7054.83819
114,1967,7090.71785
114,1968,6637.73714
114,1969,5718.32085
114,1970,5269.82509
114,1971,5269.82509
114,1972,5000.72764
114,1973,4754.05498
114,1974,5381.94903
114,1975,5606.19691
114,1976,6189.24139
114,1977,8072.92355
114,1978,10629.34934
114,1979,11140.6345
114,1980,7175.93205
114,1981,6278.94054
114,1982,6458.33884
114,1983,7149.4708
114,1984,9544.43812
114,1985,10091.15444
114,1986,9482.34388
114,1987,10203.27837
114,1988,11260.47705
114,1989,11096.04505
114,1990,12557.88085
114,1991,12557.88085
114,1992,13006.3766
114,1993,13230.62447
114,1994,13230.62447
114,1995,13230.62447
114,1996,13006.3766
114,1997,13903.36809
114,1998,12109.38511
114,1999,15351.60162
114,2000,15351.60162
114,2001,17127.23704
114,2002,15867.77945
114,2003,16944.98468
114,2004,16398.2276
114,2005,15867.77945
114,2006,17369.01702
114,2007,18123.30532
114,2008,18213.00447
114,2009,18886.15581
114,2010,19112.4423
114,2011,22658.41274
114,2012,22995.19228
114,2013,23618.60136
114,2014,27802.65894
114,2015,27731.71506
114,2016,20576.98477
114,2017,13730.90108
114,2018,15139.99317
117,1961,16200.20471
117,1962,21060.26613
117,1963,18468.23337
117,1964,14580.18424
117,1965,11340.1433
117,1966,11988.15149
117,1967,8748.11055
117,1968,7776.09826
117,1969,7128.09008
117,1970,9396.11874
117,1971,9072.11464
117,1972,11340.1433
117,1973,14904.18834
117,1974,19440.24566
117,1975,21708.27432
117,1976,20412.25794
117,1977,19440.24566
117,1978,22032.27841
117,1979,20412.25794
117,1980,18144.22928
117,1981,19116.24156
117,1982,24300.30707
117,1983,34020.4299
117,1984,37260.47084
117,1985,30780.38896
117,1986,21060.26613
117,1987,16200.20471
117,1988,13608.17196
117,1989,15228.19243
117,1990,20736.26203
117,1991,33696.42581
117,1992,48600.61414
117,1993,55080.69603
117,1994,58320.73697
117,1995,66096.83524
117,1996,69822.88232
117,1997,78084.98673
117,1998,71280.90075
117,1999,61560.77792
117,2000,59940.75745
117,2001,58320.73697
117,2002,56700.7165
117,2003,61560.77792
117,2004,67068.84752
117,2005,66744.84343
117,2006,59616.75335
117,2007,47628.60186
117,2008,34020.4299
117,2009,32400.40943
117,2010,31428.39715
117,2011,32076.40534
117,2012,31104.39305
117,2013,29956.13583
117,2014,31490.36211
117,2015,35330.38355
117,2016,32258.96021
117,2017,36869.86551
117,2018,34819.73554
120,1961,2556.59458
120,1962,2556.59458
120,1963,2599.20449
120,1964,2599.20449
120,1965,2599.20449
120,1966,2599.20449
120,1967,2653.17704
120,1968,2727.03422
120,1969,2869.06725
120,1970,3039.50689
120,1971,2982.69368
120,1972,3096.32011
120,1973,3266.75974
120,1974,3238.35314
120,1975,2982.69368
120,1976,2840.66065
120,1977,2698.62761
120,1978,3442.8807
120,1979,2954.28707
120,1980,4260.99097
120,1981,4545.05704
120,1982,5113.18916
120,1983,5681.32129
120,1984,6249.45342
120,1985,7840.22339
120,1986,7385.71768
120,1987,7953.84981
120,1988,8521.98194
120,1989,10169.56512
120,1990,13464.7317
120,1991,11305.82957
120,1992,9942.31243
120,1993,11646.70885
120,1994,12782.97313
120,1995,12726.15992
120,1996,14771.43562
120,1997,15339.56776
120,1998,16589.45846
120,1999,17896.16238
120,2000,17441.65667
120,2001,19486.93237
120,2002,19884.62487
120,2003,21418.58165
120,2004,26759.02376
120,2005,29826.93731
120,2006,32951.66407
120,2007,42041.7783
120,2008,42041.7783
120,2009,56813.21392
120,2010,57381.34606
120,2011,67607.72456
120,2012,69312.12098
120,2013,73289.04595
120,2014,75211.51815
120,2015,83256.53342
120,2016,77252.36327
120,2017,78573.47336
120,2018,79694.12269
121,1961,59889.03563
121,1962,66698.57612
121,1963,62158.88246
121,1964,55698.54917
121,1965,54127.11675
121,1966,64603.33289
121,1967,61111.26084
121,1968,38412.79253
121,1969,33174.68446
121,1970,44174.71141
121,1971,48889.00867
121,1972,42777.88259
121,1973,37539.77452
121,1974,27063.55838
121,1975,21825.45031
121,1976,21825.45031
121,1977,38412.79253
121,1978,34920.72048
121,1979,39285.81055
121,1980,35686.18268
121,1981,43301.6934
121,1982,41206.45017
121,1983,44698.52222
121,1984,41206.45017
121,1985,34571.51328
121,1986,31079.44123
121,1987,28285.78359
121,1988,28809.5944
121,1989,30555.63043
121,1990,31777.85652
121,1991,33698.4962
121,1992,29682.61323
121,1993,20603.22566
121,1994,30904.83849
121,1995,31603.25291
121,1996,71490.47697
121,1997,35374.69083
121,1998,32441.35023
121,1999,29525.46999
121,2000,24444.50502
121,2001,27348.16301
121,2002,24357.20321
121,2003,25492.12666
121,2004,30468.32947
121,2005,31742.9358
121,2006,25212.76089
121,2007,39757.24137
121,2008,41031.84771
121,2009,29198.43743
121,2010,27573.01365
121,2011,37817.97731
121,2012,37862.40423
121,2013,33836.25845
121,2014,30282.85351
121,2015,32075.80943
121,2016,31954.71618
121,2017,29431.88761
121,2018,31731.90734
126,1992,0.72237
126,1993,1.10814
126,1994,1.60168
126,1995,1.28135
126,1996,1.60168
126,1997,1.28135
126,1998,1.60168
126,1999,1.28135
126,2000,1.79068
126,2001,1.68177
126,2002,1.96046
126,2003,1.6177
126,2004,1.55683
126,2005,1.64012
126,2006,1.07633
126,2007,0.96101
126,2008,0.96101
126,2009,0.89054
126,2010,0.58622
126,2011,0.64067
126,2012,0.65669
126,2013,0.62786
126,2014,0.53496
126,2015,0.32034
126,2016,0.22424
126,2017,0.24986
126,2018,0.21783
129,1961,52277.68672
129,1962,54368.79419
129,1963,57505.4554
129,1964,71097.65395
129,1965,76325.42262
129,1966,83644.29876
129,1967,99327.60478
129,1968,112780.39616
129,1969,108249.66331
129,1970,109120.95809
129,1971,109887.6975
129,1972,115150.31796
129,1973,113721.39452
129,1974,129125.88621
129,1975,130275.99532
129,1976,151012.81105
129,1977,125117.93023
129,1978,126546.85367
129,1979,140661.82908
129,1980,169411.0716
129,1981,196553.64655
129,1982,198968.87567
129,1983,152859.95598
129,1984,154044.91688
129,1985,158575.64973
129,1986,163106.38258
129,1987,155438.98853
129,1988,165546.00796
129,1989,141149.75416
129,1990,146377.52283
129,1991,150211.21986
129,1992,155090.47062
129,1993,160318.23929
129,1994,162060.82885
129,1995,165546.00796
129,1996,156833.06017
129,1997,154044.91688
129,1998,148120.11239
129,1999,142195.30789
129,2000,122329.78694
129,2001,139755.68251
129,2002,142195.30789
129,2003,142892.34371
129,2004,160318.23929
129,2005,144634.93327
129,2006,146377.52283
129,2007,149862.70195
129,2008,220960.35589
129,2009,222005.90963
129,2010,223748.49918
129,2011,225839.60665
129,2012,227233.6783
129,2013,227233.6783
129,2014,228487.99624
129,2015,241411.81706
129,2016,240577.36887
129,2017,239729.73799
129,2018,238094.93631
130,1961,2649.41165
130,1962,2469.22496
130,1963,2193.93975
130,1964,2404.15755
130,1965,2325.74297
130,1966,2335.75334
130,1967,3136.58306
130,1968,3336.79049
130,1969,3086.53121
130,1970,3003.11144
130,1971,3203.31887
130,1972,3153.26701
130,1973,2836.27192
130,1974,3336.79049
130,1975,3470.26211
130,1976,3698.83226
130,1977,4175.9933
130,1978,3975.78587
130,1979,3278.39666
130,1980,3255.03912
130,1981,3595.39175
130,1982,3808.94635
130,1983,3158.27221
130,1984,3697.16386
130,1985,4004.14859
130,1986,3954.09673
130,1987,4287.77578
130,1988,4254.40788
130,1989,4404.56345
130,1990,4271.09193
130,1991,4254.40805
130,1992,4721.55874
130,1993,4888.39827
130,1994,4287.77596
130,1995,4221.04015
130,1996,6289.85034
130,1997,7841.45798
130,1998,7991.61356
130,1999,8341.97658
130,2000,11511.92767
130,2001,14181.36018
130,2002,13208.12848
130,2003,13662.76616
130,2004,16827.15568
130,2005,14257.82711
130,2006,20144.48142
130,2007,23810.77982
130,2008,27190.67038
130,2009,29878.17694
130,2010,32856.26233
130,2011,38645.59359
130,2012,41402.61662
130,2013,45035.54712
130,2014,50309.0662
130,2015,55358.74227
130,2016,62247.82402
130,2017,65449.75242
130,2018,71912.00307
131,1961,35.53747
131,1962,32.76178
131,1963,30.4415
131,1964,33.63355
131,1965,36.49127
131,1966,38.6673
131,1967,32.60536
131,1968,28.27452
131,1969,30.69409
131,1970,29.99826
131,1971,31.255
131,1972,32.3358
131,1973,28.35146
131,1974,25.864
131,1975,26.29281
131,1976,25.86287
131,1977,25.45951
131,1978,25.98818
131,1979,22.14781
131,1980,24.09953
131,1981,19.65865
131,1982,17.45236
131,1983,19.09294
131,1984,17.9615
131,1985,17.33922
131,1986,15.38749
131,1987,12.44577
131,1988,12.41748
131,1989,14.19949
131,1990,14.68035
131,1991,18.17475
131,1992,17.79605
131,1993,17.25367
131,1994,18.47666
131,1995,14.31141
131,1996,13.69224
131,1997,13.4523
131,1998,13.26427
131,1999,14.68694
131,2000,16.13354
131,2001,18.70553
131,2002,22.97058
131,2003,27.91283
131,2004,28.06825
131,2005,31.67392
131,2006,34.81333
131,2007,38.72983
131,2008,42.5966
131,2009,47.02598
131,2010,51.92471
131,2011,70.51254
131,2012,113.4293
131,2013,101.29437
131,2014,93.09769
131,2015,91.07417
131,2016,99.218
131,2017,96.54483
131,2018,51.40518
133,1961,25839.76548
133,1962,25730.62181
133,1963,31051.37605
133,1964,32060.95506
133,1965,33179.67775
133,1966,32633.95936
133,1967,33425.25102
133,1968,34107.399
133,1969,34789.54698
133,1970,34789.54698
133,1971,31765.3576
133,1972,22510.88334
133,1973,16371.55152
133,1974,21487.66137
133,1975,30014.51112
133,1976,35471.69496
133,1977,39564.58284
133,1978,46897.67363
133,1979,50251.56786
133,1980,56163.51702
133,1981,53730.52256
133,1982,53730.52256
133,1983,52811.89661
133,1984,39234.87798
133,1985,35116.97801
133,1986,36529.02433
133,1987,38518.6226
133,1988,44339.6187
133,1989,50297.04439
133,1990,53028.3649
133,1991,56749.70952
133,1992,57151.13086
133,1993,55564.38645
133,1994,55193.36616
133,1995,56873.86045
133,1996,57364.09746
133,1997,58424.7921
133,1998,66850.50204
133,1999,76446.73244
133,2000,85950.64548
133,2001,92387.39382
133,2002,100870.40419
133,2003,107967.69916
133,2004,113198.59178
133,2005,113645.85347
133,2006,119764.58442
133,2007,128700.58653
133,2008,142361.64579
133,2009,149517.83286
133,2010,157031.51096
133,2011,164579.56931
133,2012,171901.29096
133,2013,176994.66254
133,2014,188606.19205
133,2015,191001.4344
133,2016,209192.0472
133,2017,222835.0068
133,2018,237694.74874
134,1961,0.19977
134,1962,0.19353
134,1963,0.20133
134,1964,0.21069
134,1965,0.29029
134,1966,0.21538
134,1967,0.18885
134,1968,0.19509
134,1969,0.11237
134,1970,0.11393
134,1971,0.11393
134,1972,0.10301
134,1973,0.11705
134,1974,0.14671
134,1975,0.08272
134,1976,0.06243
134,1977,0.06867
134,1978,0.05462
134,1979,0.03746
134,1980,0.04838
134,1981,0.0437
134,1982,0.02341
134,1983,0.02965
134,1984,0.01873
134,1985,0.02185
134,1986,0.02029
134,1987,0.01873
134,1988,0.01873
134,1989,0.01873
134,1990,0.01873
134,1991,0.02185
134,1992,0.02497
134,1993,0.02341
134,1994,0.02185
134,1995,0.02497
134,1996,0.01561
134,1997,0.01561
134,1998,0.01561
134,1999,0.01561
134,2000,0.06243
134,2001,0.0515
134,2002,0.05462
134,2003,0.05931
134,2004,0.0515
134,2005,0.0515
134,2006,0.05306
134,2007,0.0515
134,2008,0.05462
134,2009,0.0515
134,2010,0.0515
134,2011,0.04994
134,2012,0.05306
134,2013,0.04994
134,2014,0.04867
134,2015,0.05277
134,2016,0.05353
134,2017,0.05539
134,2018,0.06164
137,1961,31.60568
137,1962,37.96924
137,1963,42.84797
137,1964,44.3328
137,1965,39.24195
137,1966,45.60551
137,1967,50.90848
137,1968,44.54492
137,1969,44.3328
137,1970,44.3328
137,1971,32.87839
137,1972,30.54509
137,1973,33.30263
137,1974,38.81772
137,1975,28.63602
137,1976,28.4239
137,1977,41.15102
137,1978,41.36314
137,1979,33.93899
137,1980,25.45424
137,1981,21.21187
137,1982,21.21187
137,1983,23.33305
137,1984,25.45424
137,1985,31.8178
137,1986,33.93899
137,1987,36.06017
137,1988,37.12077
137,1989,38.18136
137,1990,38.18136
137,1991,42.42373
137,1992,40.30255
137,1993,40.30255
137,1994,60.58109
137,1995,47.77973
137,1996,57.27204
137,1997,59.58413
137,1998,65.75679
137,1999,57.89779
137,2000,43.90856
137,2001,34.78746
137,2002,45.43582
137,2003,39.02983
137,2004,41.04496
137,2005,36.39956
137,2006,32.45416
137,2007,22.6967
137,2008,22.48458
137,2009,23.33305
137,2010,21.21187
137,2011,21.21187
137,2012,18.03009
137,2013,16.54526
137,2014,16.33314
137,2015,15.06043
137,2016,6.66634
137,2017,14.09313
137,2018,8.00253
138,1961,514.15961
138,1962,532.49119
138,1963,557.82706
138,1964,595.31103
138,1965,567.2391
138,1966,594.16188
138,1967,609.21019
138,1968,622.61687
138,1969,749.40569
138,1970,917.50896
138,1971,884.40269
138,1972,1520.15262
138,1973,1522.01314
138,1974,1525.73418
