geo,year,meat_indigenous_rodents_gross_production_value_constant_2004_2006_million_us_vop
5207,2008,9.04194
5207,2009,9.15634
5207,2010,9.18494
5207,2011,9.18494
5207,2012,9.23799
5207,2013,9.23799
5207,2014,9.23799
5207,2015,9.23799
5207,2016,9.23799
5802,1961,1.43796
5802,1962,1.43796
5802,1963,1.43796
5802,1964,1.43796
5802,1965,1.41879
5802,1966,1.41879
5802,1967,1.41879
5802,1968,1.41879
5802,1969,1.4092
5802,1970,1.4092
5802,1971,1.4092
5802,1972,1.4092
5802,1973,1.39962
5802,1974,1.39962
5802,1975,1.39962
5802,1976,1.39962
5802,1977,1.39003
5802,1978,1.39003
5802,1979,1.39003
5802,1980,1.38045
5802,1981,1.38045
5802,1982,1.38045
5802,1983,1.38045
5802,1984,1.38045
5802,1985,1.38045
5802,1986,1.4092
5802,1987,1.43796
5802,1988,1.4859
5802,1989,1.53383
5802,1990,1.57217
5802,1991,1.57217
5802,1992,1.59135
5802,1993,1.59135
5802,1994,1.59135
5802,1995,1.59135
5802,1996,1.59135
5802,1997,1.59135
5802,1998,1.59135
5802,1999,1.62969
5802,2000,1.62969
5802,2001,1.62969
5802,2002,1.62969
5802,2003,1.67762
5802,2004,1.67762
5802,2005,1.67762
5802,2006,1.67762
5802,2007,1.67762
5802,2008,1.67762
5802,2009,1.67762
5802,2010,1.67762
5802,2011,1.67762
5802,2012,1.67762
5802,2013,1.67762
5802,2014,1.67762
5802,2015,1.67762
5802,2016,1.67762
5817,1961,9.16865
5817,1962,9.26088
5817,1963,9.3544
5817,1964,9.38271
5817,1965,9.46608
5817,1966,9.34968
5817,1967,9.28619
5817,1968,9.25816
5817,1969,9.30707
5817,1970,9.3115
5817,1971,9.35597
5817,1972,9.26145
5817,1973,9.3564
5817,1974,9.58891
5817,1975,9.59878
5817,1976,9.60736
5817,1977,9.6148
5817,1978,9.62295
5817,1979,9.62938
5817,1980,9.63839
5817,1981,9.64511
5817,1982,9.65198
5817,1983,9.65584
5817,1984,9.66156
5817,1985,9.66156
5817,1986,9.673
5817,1987,9.673
5817,1988,9.673
5817,1989,9.68372
5817,1990,9.68372
5817,1991,9.74092
5817,1992,9.74092
5817,1993,9.74092
5817,1994,9.74092
5817,1995,9.74092
5817,1996,9.74092
5817,1997,9.74092
5817,1998,8.0078
5817,1999,6.27754
5817,2000,6.54495
5817,2001,6.57784
5817,2002,6.64934
5817,2003,6.77803
5817,2004,6.86383
5817,2005,7.07833
5817,2006,7.07833
5817,2007,7.14982
5817,2008,7.36432
5817,2009,7.47871
5817,2010,7.50731
5817,2011,7.50731
5817,2012,7.56037
5817,2013,7.56037
5817,2014,7.56037
5817,2015,7.56037
5817,2016,7.56037
