geo,year,printing_and_writing_papers_production_fea2
143,1972,10000
143,1973,9100
143,1974,11000
143,1975,16500
143,1976,2000
143,1977,12000
143,1978,13000
143,1979,17000
143,1980,25000
143,1981,24000
143,1982,24000
143,1983,23000
143,1984,24000
143,1985,24000
143,1986,25000
143,1987,25000
143,1988,25000
143,1989,25000
143,1990,29000
143,1991,29000
143,1992,29000
143,1993,25000
143,1994,29000
143,1995,30000
143,1996,30000
143,1997,23000
143,1998,25000
143,1999,25000
143,2000,25000
143,2001,34000
143,2002,34000
143,2003,34000
143,2004,34000
143,2005,34000
143,2006,34000
143,2007,34000
143,2008,34000
143,2009,34000
143,2010,34000
143,2011,34000
143,2012,34000
143,2013,34000
143,2014,34000
143,2015,34000
143,2016,34000
143,2017,34000
143,2018,34000
143,2019,34000
143,2020,34000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
15,1961,101900
15,1962,106000
15,1963,108000
15,1964,116000
15,1965,131000
15,1966,154200
15,1967,172000
15,1968,238000
15,1969,323000
15,1970,352000
15,1971,350000
15,1972,379000
15,1973,425000
15,1974,444000
15,1975,330000
15,1976,403000
15,1977,394000
15,1978,414000
15,1979,429000
15,1980,436000
15,1981,423000
15,1982,417000
15,1983,417000
15,1984,433000
15,1985,414000
15,1986,450000
15,1987,604000
15,1988,703000
15,1989,716000
15,1990,733000
15,1991,678000
15,1992,666000
15,1993,666000
15,1994,610000
15,1995,610000
15,1996,991000
15,1997,991000
15,1998,1028422
15,1999,1097000
150,1961,196000
150,1962,200000
150,1963,240000
150,1964,295000
150,1965,328000
150,1966,358000
150,1967,369000
150,1968,416000
150,1969,398000
150,1970,489000
150,1971,468000
150,1972,515000
150,1973,531000
150,1974,555000
150,1975,406000
150,1976,518000
150,1977,501000
150,1978,541000
150,1979,564000
150,1980,571000
150,1981,500000
150,1982,492000
150,1983,526000
150,1984,580000
150,1985,562000
150,1986,600000
150,1987,603000
150,1988,690000
150,1989,737000
150,1990,819000
150,1991,834000
150,1992,797000
150,1993,775000
150,1994,902000
150,1995,818000
150,1996,840000
150,1997,878000
150,1998,875000
150,1999,892000
150,2000,930000
150,2001,846000
150,2002,890000
150,2003,910000
150,2004,962000
150,2005,931000
150,2006,1008000
150,2007,924000
150,2008,708000
150,2009,653000
150,2010,725000
150,2011,693000
150,2012,669000
150,2013,671000
150,2014,891000
150,2015,744000
150,2016,725000
150,2017,701000
150,2018,661000
150,2019,606000
150,2020,526000
154,1993,4400
154,1994,2200
154,1995,2400
154,1996,1000
154,1997,1000
154,1998,2160
154,1999,993
154,2000,3211
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,1964,12000
156,1965,16500
156,1966,20000
156,1967,21700
156,1968,21500
156,1969,21000
156,1970,29700
156,1971,23100
156,1972,23600
156,1973,31200
156,1974,34000
156,1975,34000
156,1976,39000
156,1977,23000
156,1978,22000
156,1979,33000
156,1980,33000
156,1981,41000
156,1982,37000
156,1983,35000
156,1984,38000
156,1985,48000
156,1986,46000
156,1987,44000
156,1988,47000
156,1989,40000
156,1990,38000
156,1991,35000
156,1992,17000
156,1993,10000
156,1994,14000
156,1995,13000
156,1996,13000
156,1997,14000
156,1998,12000
156,1999,10000
156,2000,11000
156,2001,0
156,2002,4000
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
159,1995,2500
159,1996,1000
159,1997,1000
159,1998,1000
159,1999,1000
159,2000,1000
159,2001,1000
159,2002,1000
159,2003,1000
159,2004,1000
159,2005,1000
159,2006,1000
159,2007,1000
159,2008,1000
159,2009,1000
159,2010,1000
159,2011,1000
159,2012,1000
159,2013,1000
159,2014,1000
159,2015,1000
159,2016,1000
159,2017,1000
159,2018,1000
159,2019,1000
159,2020,1000
16,1961,30000
16,1962,26000
16,1963,25000
16,1964,29000
16,1965,28000
16,1966,34000
16,1967,25000
16,1968,31000
16,1969,32000
16,1970,32000
16,1971,25000
16,1972,15000
16,1973,21000
16,1974,19000
16,1975,24000
16,1976,19000
16,1977,24000
16,1978,19000
16,1979,27000
16,1980,27000
16,1981,32000
16,1982,32000
16,1983,71000
16,1984,71000
16,1985,38000
16,1986,44000
16,1987,49000
16,1988,39000
16,1989,39000
16,1990,38000
16,1991,34000
16,1992,34000
16,1993,45000
16,1994,50000
16,1995,40000
16,1996,30000
16,1997,28000
16,1998,30000
16,1999,30000
16,2000,30000
16,2001,30000
16,2002,30000
16,2003,30000
16,2004,30000
16,2005,30000
16,2006,30000
16,2007,30000
16,2008,30000
16,2009,30000
16,2010,30000
16,2011,30000
16,2012,30000
16,2013,30000
16,2014,30000
16,2015,30000
16,2016,30000
16,2017,30000
16,2018,30000
16,2019,30000
16,2020,30000
162,1961,219000
162,1962,205000
162,1963,222000
162,1964,234000
162,1965,215000
162,1966,230000
162,1967,236000
162,1968,275000
162,1969,323000
162,1970,317000
162,1971,290000
162,1972,270000
162,1973,346000
162,1974,369000
162,1975,292000
162,1976,300000
162,1977,287000
162,1978,304000
162,1979,350000
162,1980,337000
162,1981,267000
162,1982,250000
162,1983,243000
162,1984,298000
162,1985,304000
162,1986,295000
162,1987,298000
162,1988,339000
162,1989,343000
162,1990,339000
162,1991,368000
162,1992,308000
162,1993,495000
162,1994,606000
162,1995,746000
162,1996,677000
162,1997,861000
162,1998,817100
162,1999,851000
162,2000,880000
162,2001,811000
162,2002,819000
162,2003,925000
162,2004,954000
162,2005,1001000
162,2006,960000
162,2007,916000
162,2008,911000
162,2009,737000
162,2010,816000
162,2011,655000
162,2012,555000
162,2013,492000
162,2014,464000
162,2015,451000
162,2016,476000
162,2017,485000
162,2018,485000
162,2019,431000
162,2020,357000
165,1964,3000
165,1965,6000
165,1966,7500
165,1967,9000
165,1968,10000
165,1969,7900
165,1970,6300
165,1971,12400
165,1972,16500
165,1973,15000
165,1974,20000
165,1975,17000
165,1976,19000
165,1977,21000
165,1978,25000
165,1979,25000
165,1980,28000
165,1981,33000
165,1982,33000
165,1983,33000
165,1984,30000
165,1985,34000
165,1986,25000
165,1987,25000
165,1988,29000
165,1989,68000
165,1990,55000
165,1991,62000
165,1992,55000
165,1993,52000
165,1994,62000
165,1995,99000
165,1996,110000
165,1997,120000
165,1998,113000
165,1999,120000
165,2000,143000
165,2001,169000
165,2002,232000
165,2003,232000
165,2004,242000
165,2005,247000
165,2006,247000
165,2007,252000
165,2008,258000
165,2009,258000
165,2010,258000
165,2011,258000
165,2012,258000
165,2013,258000
165,2014,258000
165,2015,258000
165,2016,258000
165,2017,258000
165,2018,199000
165,2019,167000
165,2020,167000
166,1976,3000
166,1977,3000
166,1978,3000
166,1979,3000
166,1980,3000
166,1981,5000
166,1982,5000
166,1983,5000
166,1984,5000
166,1987,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
167,1993,63000
167,1994,160000
167,1995,173000
167,1996,158000
167,1997,185000
167,1998,177000
167,1999,158000
167,2000,123000
167,2001,160000
167,2002,180000
167,2003,178000
167,2004,175000
167,2005,178000
167,2006,192000
167,2007,177000
167,2008,167000
167,2009,127133
167,2010,93000
167,2011,100800
167,2012,90000
167,2013,58000
167,2014,63800
167,2015,58907
167,2016,60970
167,2017,119034
167,2018,101308
167,2019,65905
167,2020,63000
169,1978,1000
169,1979,2000
169,1980,2000
169,1981,2000
169,1982,2000
169,1983,2000
169,1984,2000
169,1985,2000
169,1986,2000
169,1987,2000
169,1988,2000
169,1989,2000
169,1990,2000
169,1991,2000
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
170,1961,7900
170,1962,6000
170,1963,6500
170,1964,7300
170,1965,10000
170,1966,10500
170,1967,9000
170,1968,10700
170,1969,18200
170,1970,22000
170,1971,36000
170,1972,33000
170,1973,36000
170,1974,42000
170,1975,38000
170,1976,46000
170,1977,41000
170,1978,36000
170,1979,41000
170,1980,42400
170,1981,68000
170,1982,68000
170,1983,37000
170,1984,41000
170,1985,49000
170,1986,49000
170,1987,56000
170,1988,77000
170,1989,93000
170,1990,45000
170,1991,50000
170,1992,12000
170,1993,12000
170,1994,9000
170,1995,22000
170,1996,22000
170,1997,22000
170,1998,11000
170,1999,11000
170,2000,11000
170,2001,11000
170,2002,11000
170,2003,11000
170,2004,11000
170,2005,52000
170,2006,50000
170,2007,57000
170,2008,57000
170,2009,40000
170,2010,39000
170,2011,47000
170,2012,60204
170,2013,53404
170,2014,44933
170,2015,55885
170,2016,31957
170,2017,44955
170,2018,42000
170,2019,14703
170,2020,14703
171,1961,20000
171,1962,20000
171,1963,10000
171,1964,16000
171,1965,9000
171,1966,8000
171,1967,20000
171,1968,30000
171,1969,35000
171,1970,30000
171,1971,45000
171,1972,70000
171,1973,70000
171,1974,67000
171,1975,38000
171,1976,43000
171,1977,40000
171,1978,43000
171,1979,73000
171,1980,58000
171,1981,40000
171,1982,38000
171,1983,39000
171,1984,35000
171,1985,31000
171,1986,45000
171,1987,29000
171,1988,54000
171,1989,28000
171,1990,94000
171,1991,95000
171,1992,144000
171,1993,103000
171,1994,103000
171,1995,154000
171,1996,154000
171,1997,154000
171,1998,296000
171,1999,296000
171,2000,296000
171,2001,296000
171,2002,296000
171,2003,296000
171,2004,296000
171,2005,296000
171,2006,296000
171,2007,296000
171,2008,296000
171,2009,296000
171,2010,296000
171,2011,260000
171,2012,123000
171,2013,163000
171,2014,163000
171,2015,163000
171,2016,100000
171,2017,106000
171,2018,105000
171,2019,102000
