geo,year,sugar_syrups_honey_export_quantity_scl
158,2013,14681
158,2014,18610
158,2015,30855
158,2016,17677
158,2017,15160
158,2018,4836
158,2019,22483
159,2010,365
159,2011,2315
159,2012,2880
159,2013,2194
159,2014,7190
159,2015,212
159,2016,9065
159,2017,1336
159,2018,1492
159,2019,991
16,2010,334
16,2011,783
16,2012,783
16,2013,783
16,2014,24025
16,2015,11521
16,2016,17359
16,2017,9397
16,2018,5059
16,2019,7648
162,2010,2569
162,2011,1120
162,2012,1664
162,2013,1240
162,2014,1367
162,2015,1481
162,2016,1311
162,2017,1239
162,2018,1485
162,2019,1884
165,2010,439879
165,2011,101427
165,2012,418468
165,2013,1464923
165,2014,845936
165,2015,664148
165,2016,413812
165,2017,1025271
165,2018,1486138
165,2019,747498
166,2010,30411
166,2011,43632
166,2012,47426
166,2013,51352
166,2014,57469
166,2015,35809
166,2016,86593
166,2017,42325
166,2018,66839
166,2019,57718
167,2010,274004
167,2011,256970
167,2012,423040
167,2013,388648
167,2014,375976
167,2015,423345
167,2016,427103
167,2017,395453
167,2018,399323
167,2019,364160
168,2010,0
168,2011,5
168,2012,0
168,2013,1
168,2014,23
168,2015,22
168,2016,66
168,2017,42
168,2018,82
168,2019,41
169,2010,55706
169,2011,84190
169,2012,63201
169,2013,68634
169,2014,97156
169,2015,96013
169,2016,120919
169,2017,90125
169,2018,81019
169,2019,70389
170,2010,131339
170,2011,77700
170,2012,75858
170,2013,117773
170,2014,148271
170,2015,94437
170,2016,133359
170,2017,141126
170,2018,78447
170,2019,225945
171,2010,169046
171,2011,904965
171,2012,336918
171,2013,620124
171,2014,275499
171,2015,61907
171,2016,178178
171,2017,522409
171,2018,129913
171,2019,125608
173,2010,639974
173,2011,534768
173,2012,842660
173,2013,825984
173,2014,805116
173,2015,788453
173,2016,885854
173,2017,1269937
173,2018,1324218
173,2019,1291800
174,2010,268385
174,2011,240028
174,2012,170027
174,2013,239806
174,2014,180786
174,2015,144979
174,2016,210082
174,2017,202153
174,2018,244545
174,2019,217367
175,2010,9200
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,1
175,2019,0
176,2015,8
176,2016,1
176,2017,1
176,2018,16
181,2010,142364
181,2011,109971
181,2012,172102
181,2013,164593
181,2014,273803
181,2015,201307
181,2016,108589
181,2017,93570
181,2018,84540
181,2019,124072
183,2010,202876
183,2011,210738
183,2012,140440
183,2013,134696
183,2014,191973
183,2015,144286
183,2016,138325
183,2017,125674
183,2018,106114
183,2019,87895
184,2010,81
184,2011,27
184,2012,1988
184,2013,11487
184,2014,4488
184,2015,2977
184,2016,1793
184,2017,5821
184,2018,19117
184,2019,41190
185,2010,217656
185,2011,434028
185,2012,794651
185,2013,534189
185,2014,577574
185,2015,425018
185,2016,685678
185,2017,1372302
185,2018,1281041
185,2019,1415083
188,2010,7
188,2011,7
188,2012,5
188,2013,25
188,2014,2
188,2016,9
188,2017,63
188,2018,0
188,2019,0
189,2010,2
189,2011,1
189,2012,1
189,2013,2
189,2014,21
189,2015,0
189,2016,6
189,2017,2
189,2018,2
189,2019,10
19,2010,80650
19,2011,5616
19,2012,45226
19,2013,151333
19,2014,42446
19,2015,76195
19,2016,27124
19,2017,1647
19,2018,65114
19,2019,101764
191,2010,215
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,26
191,2018,111
191,2019,154
193,2015,0
193,2016,0
194,2010,440643
194,2011,397117
194,2012,418506
194,2013,356828
194,2014,418745
194,2015,353873
194,2016,399425
194,2017,380275
194,2018,408124
194,2019,454399
195,2010,1343
195,2011,4292
195,2012,2248
195,2013,1457
195,2014,2768
195,2015,2141
195,2016,2891
195,2017,6552
195,2018,15105
195,2019,5444
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2018,0
196,2019,2
197,2010,0
197,2011,0
197,2012,3400
197,2013,2600
197,2014,94
197,2015,107
197,2016,209
197,2017,37
197,2018,259
197,2019,45
198,2010,59936
198,2011,92493
198,2012,83873
198,2013,67568
198,2014,87552
198,2015,64872
198,2016,65705
198,2017,33374
198,2018,61741
198,2019,65877
199,2010,390483
199,2011,401497
199,2012,672987
199,2013,467770
199,2014,379625
199,2015,430830
199,2016,375598
199,2017,434296
199,2018,395438
199,2019,469871
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,424
2,2015,64
2,2016,74
2,2017,43
2,2018,312
2,2019,1363
20,2010,2075
20,2011,2172
20,2012,1895
20,2013,1658
20,2014,1400
20,2015,238
20,2016,442
20,2017,571
20,2018,151
20,2019,1251
202,2010,448017
202,2011,289051
202,2012,330082
202,2013,929011
202,2014,989144
202,2015,257705
202,2016,327577
202,2017,687799
202,2018,1142664
202,2019,1588949
203,2010,338904
203,2011,361339
203,2012,362638
203,2013,317725
203,2014,336284
203,2015,389252
203,2016,512140
203,2017,410307
203,2018,426636
203,2019,402702
207,2010,62
207,2011,166
207,2012,16
207,2013,51
207,2014,255
207,2015,208
207,2016,133
207,2017,108
207,2018,42
207,2019,35
208,2010,57
208,2011,34
208,2012,8
208,2013,8
208,2014,54
208,2015,63
208,2016,87
208,2017,40
208,2018,53
208,2019,56
209,2010,504291
209,2011,491727
209,2012,493041
209,2013,603365
209,2014,546887
209,2015,656946
209,2016,665265
209,2017,549376
209,2018,646117
209,2019,828558
21,2010,28173091
21,2011,25501002
21,2012,24137275
21,2013,27255193
21,2014,24240612
21,2015,24123505
21,2016,29060782
21,2017,28837554
21,2018,21442821
21,2019,18048887
210,2010,180485
210,2011,131079
210,2012,141097
210,2013,130016
210,2014,132591
210,2015,107038
210,2016,159805
210,2017,136446
210,2018,114594
210,2019,100799
211,2010,24619
211,2011,28915
211,2012,26676
211,2013,31156
211,2014,32093
211,2015,34175
211,2016,28521
211,2017,29356
211,2018,31745
211,2019,32685
212,2010,258961
212,2011,76100
212,2012,38333
212,2013,14925
212,2014,16
212,2015,5
212,2016,23
212,2017,2428
212,2018,4934
212,2019,3170
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,75
213,2015,82
213,2016,20
213,2017,70
213,2018,545
213,2019,169
214,2010,15691
214,2011,15475
214,2012,15598
214,2013,20201
214,2014,23796
214,2015,26979
214,2016,25507
214,2017,116938
214,2018,304773
214,2019,198950
215,2010,45710
215,2011,27996
215,2012,27459
215,2013,129655
215,2014,105594
215,2015,2300
215,2016,1453
215,2017,7235
215,2018,40680
215,2019,1786
216,2010,4844096
216,2011,7011556
216,2012,7946762
216,2013,6655773
216,2014,6823960
216,2015,8079635
216,2016,6550819
216,2017,5944521
216,2018,8710477
216,2019,9678478
217,2010,52735
217,2011,16826
217,2012,5763
217,2013,6777
217,2014,8132
217,2015,11497
217,2016,5584
217,2017,3934
217,2018,60443
217,2019,81007
220,2010,1774
220,2011,1331
220,2012,2096
220,2013,2228
220,2014,2357
220,2015,3523
220,2016,3020
220,2017,3080
220,2018,2222
220,2019,4012
221,2010,5584
221,2011,10036
221,2012,10055
221,2013,10319
221,2014,4349
221,2015,11013
221,2016,5958
221,2017,11787
221,2018,8793
221,2019,4204
222,2010,9646
222,2011,20778
222,2012,8247
222,2013,8432
222,2014,11810
222,2015,46978
222,2016,125776
222,2017,279419
222,2018,115412
222,2019,141210
223,2010,271415
223,2011,301904
223,2012,268345
223,2013,350329
223,2014,380433
223,2015,376837
223,2016,387116
223,2017,441571
223,2018,514634
223,2019,569978
226,2010,104949
226,2011,110970
226,2012,168144
226,2013,129919
226,2014,123419
226,2015,126771
226,2016,157727
226,2017,127962
226,2018,164100
226,2019,157331
229,2010,660083
229,2011,453400
229,2012,407511
229,2013,395325
229,2014,506722
229,2015,529728
229,2016,450716
229,2017,378906
229,2018,550044
229,2019,410468
23,2010,105776
23,2011,106206
23,2012,122199
23,2013,121143
23,2014,134245
23,2015,148298
23,2016,142274
23,2017,174613
23,2018,190924
23,2019,301141
230,2010,158909
230,2011,414119
230,2012,704396
230,2013,427550
230,2014,191562
230,2015,377423
230,2016,696063
230,2017,874731
230,2018,788198
230,2019,434787
231,2010,3176742
231,2011,3501931
231,2012,3488179
231,2013,3113310
231,2014,3050912
231,2015,2770250
231,2016,2787481
231,2017,2833326
231,2018,2762496
231,2019,2471813
233,2010,100
233,2011,1
233,2012,254
233,2013,242
233,2014,27
233,2015,84
233,2016,170
233,2017,205
233,2018,633
233,2019,403
234,2010,8135
234,2011,14736
234,2012,11242
234,2013,12441
234,2014,10752
234,2015,12157
234,2016,7918
234,2017,9260
234,2018,5810
234,2019,9781
235,2010,57
235,2011,596
235,2012,884
235,2013,696
235,2014,403
235,2015,577
235,2016,1553
235,2017,5590
235,2018,4502
235,2019,3331
236,2010,10
236,2011,5
236,2012,39
236,2013,91
236,2014,116
236,2015,45
236,2016,18
236,2017,17
236,2018,42
236,2019,24
237,2010,70842
237,2011,48782
237,2012,106689
237,2013,85089
237,2014,243010
237,2015,158263
237,2016,107444
237,2017,116643
237,2018,145968
237,2019,150631
238,2010,640
238,2011,750
238,2012,733
238,2013,733
238,2014,859
238,2015,692
238,2016,487
238,2017,2291
238,2018,2746
238,2019,41773
244,2010,0
244,2011,0
244,2012,0
244,2013,72
244,2014,2
244,2015,4
244,2016,1
244,2017,8
244,2018,3822
244,2019,15
249,2010,822
249,2011,25686
249,2012,5033
249,2013,4919
249,2014,23759
249,2015,5747
249,2016,2254
249,2017,8307
249,2018,1040
249,2019,1000
25,2010,0
25,2011,0
25,2012,4
25,2013,2
25,2017,0
25,2018,1
250,2010,3510
250,2011,3700
250,2012,0
250,2013,500
250,2014,303
250,2015,61
250,2016,5
250,2017,14
250,2018,12
250,2019,31
251,2010,320379
251,2011,319808
251,2012,281023
251,2013,272517
251,2014,302556
251,2015,299187
251,2016,279735
251,2017,256673
251,2018,280801
251,2019,324467
255,2010,1217903
255,2011,996435
255,2012,1217961
255,2013,1078672
255,2014,1161389
255,2015,1232658
255,2016,1153434
255,2017,1450163
255,2018,1899867
255,2019,1491697
256,2010,540
256,2011,1201
256,2012,724
256,2013,1066
256,2014,700
256,2015,619
256,2016,691
256,2017,740
256,2018,745
256,2019,651
27,2010,268537
27,2011,244879
27,2012,188618
27,2013,187943
27,2014,164630
27,2015,189161
27,2016,192490
27,2017,197410
27,2018,188960
27,2019,200895
272,2010,734396
272,2011,689925
272,2012,267346
272,2013,288154
272,2014,357380
272,2015,297035
272,2016,287364
272,2017,239338
272,2018,201998
272,2019,142176
273,2010,397
273,2011,941
273,2012,9
273,2013,11
273,2014,36
273,2015,59
273,2016,42
273,2017,55
273,2018,32
273,2019,56
276,2010,26298
276,2011,61062
276,2012,69502
276,2013,69502
276,2014,201544
276,2015,257352
276,2016,177877
276,2017,82284
276,2018,197581
276,2019,134019
28,2010,16188
28,2011,7841
28,2012,71462
28,2013,76521
28,2014,186579
28,2015,1037782
28,2016,2144047
28,2017,1277707
28,2018,1440529
28,2019,214883
29,2014,9
29,2015,5
29,2017,2681
29,2018,6586
29,2019,34
3,2010,68
3,2011,199
3,2012,244
3,2013,135
3,2014,30
3,2015,58
3,2016,122
3,2017,422
3,2018,26
3,2019,75
32,2010,10787
32,2011,5562
32,2012,10255
32,2013,101
32,2014,7896
32,2015,3519
32,2016,4000
32,2017,3246
32,2018,420
32,2019,36
33,2010,593519
33,2011,771653
33,2012,824118
33,2013,571056
33,2014,529537
33,2015,603889
33,2016,567444
33,2017,512859
33,2018,535863
33,2019,570396
35,2010,6
35,2011,7
35,2012,8
35,2013,8
35,2014,20
35,2015,96
35,2016,2
35,2017,2
35,2018,1
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,1
38,2010,440
38,2011,487
38,2012,630
38,2013,3258
38,2014,687
38,2015,934
38,2016,1064
38,2017,869
38,2018,1539
38,2019,794
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2016,6
39,2017,0
39,2018,0
39,2019,0
4,2010,25358
4,2011,350506
4,2012,335253
4,2013,490723
4,2014,483614
4,2015,374970
4,2016,489528
4,2017,521248
4,2018,251126
4,2019,457785
40,2010,18869
40,2011,19889
40,2012,23019
40,2013,22314
40,2014,35244
40,2015,20805
40,2016,19448
40,2017,18546
40,2018,39674
40,2019,34524
41,2010,1249783
41,2011,1320724
41,2012,1299020
41,2013,1600283
41,2014,1554243
41,2015,1612549
41,2016,2133062
41,2017,2302259
41,2018,2190280
41,2019,2185190
44,2010,925116
44,2011,996196
44,2012,883091
44,2013,763729
44,2014,1014923
44,2015,961172
44,2016,613186
44,2017,849871
44,2018,866523
44,2019,805917
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,11
45,2017,22
45,2019,2
46,2010,40467
46,2011,6900
46,2012,1
46,2013,1374
46,2014,3481
46,2015,7708
46,2016,15003
46,2017,5696
46,2018,7853
46,2019,5449
48,2010,227643
48,2011,128666
48,2012,132820
48,2013,249836
48,2014,185958
48,2015,278296
48,2016,264616
48,2017,270241
48,2018,239448
48,2019,222955
49,2010,565683
49,2011,648772
49,2012,838477
49,2013,990741
49,2014,1003824
49,2015,1249363
49,2016,1047890
49,2017,1146471
49,2018,583254
49,2019,747953
50,2010,225
50,2011,211
50,2012,442
50,2013,412
50,2014,4635
50,2015,2862
50,2016,2746
50,2017,3391
50,2018,2428
50,2019,4266
5000,2010,73892931
5000,2011,74322787
5000,2012,75240549
5000,2013,79864101
5000,2014,77056259
5000,2015,79373413
5000,2016,85243889
5000,2017,85589510
5000,2018,83422805
5000,2019,80952188
5100,2010,3655852
5100,2011,3969869
5100,2012,3518632
5100,2013,4786235
5100,2014,4746216
5100,2015,4321762
5100,2016,4766255
5100,2017,4918817
5100,2018,5577256
5100,2019,6537150
5101,2010,1781048
5101,2011,1658008
5101,2012,1707918
5101,2013,1889700
5101,2014,1790111
5101,2015,1708281
5101,2016,1641731
5101,2017,1549809
5101,2018,1937285
5101,2019,1836225
5102,2010,54768
5102,2011,16166
5102,2012,10260
5102,2013,1979
5102,2014,11692
5102,2015,11318
5102,2016,21469
5102,2017,20591
5102,2018,16081
5102,2019,35542
5103,2010,624401
5103,2011,1132987
5103,2012,892306
5103,2013,1292496
5103,2014,1328104
5103,2015,1626517
5103,2016,2024598
5103,2017,2064912
5103,2018,1727121
5103,2019,2124324
5104,2010,954987
5104,2011,783500
5104,2012,829837
5104,2013,1538351
5104,2014,1540231
5104,2015,917813
5104,2016,995667
5104,2017,1238631
5104,2018,1789741
5104,2019,2419646
5105,2010,240648
5105,2011,379208
5105,2012,78311
5105,2013,63709
5105,2014,76078
5105,2015,57833
5105,2016,82790
5105,2017,44874
5105,2018,107028
5105,2019,121413
52,2010,223710
52,2011,258205
52,2012,259476
52,2013,249560
52,2014,141652
52,2015,50261
52,2016,47006
52,2017,79523
52,2018,44895
52,2019,70486
5200,2010,39864942
5200,2011,37903114
5200,2012,36236130
5200,2013,41699311
5200,2014,38065081
5200,2015,37804079
5200,2016,42001115
5200,2017,41438202
5200,2018,33160973
5200,2019,30741345
5203,2010,3770261
5203,2011,4273584
5203,2012,4312297
5203,2013,3684366
5203,2014,3580449
5203,2015,3374139
5203,2016,3354925
5203,2017,3346185
5203,2018,3298359
5203,2019,3042209
5204,2010,4884420
5204,2011,5084195
5204,2012,4636738
5204,2013,7658970
5204,2014,7097598
5204,2015,6778215
5204,2016,6184914
5204,2017,5956225
5204,2018,6086653
5204,2019,6877218
5206,2010,1042743
5206,2011,1127606
5206,2012,1264643
5206,2013,1331202
5206,2014,1342079
5206,2015,1589309
5206,2016,1350612
5206,2017,1454497
5206,2018,862668
5206,2019,1049650
5207,2010,30167518
5207,2011,27417729
5207,2012,26022452
5207,2013,29024773
5207,2014,26044955
5207,2015,26062416
5207,2016,31110664
5207,2017,30681295
5207,2018,22913293
5207,2019,19772268
53,2010,10478
53,2011,84192
53,2012,15401
53,2013,17140
53,2014,15518
53,2015,8540
53,2016,12196
53,2017,9524
53,2018,9024
53,2019,379
5300,2010,11833182
5300,2011,15433246
5300,2012,16933790
5300,2013,15944598
5300,2014,16207742
5300,2015,18124660
5300,2016,18139128
5300,2017,16776758
5300,2018,20964029
5300,2019,23230809
5301,2010,33657
5301,2011,31794
5301,2012,29130
5301,2013,42363
5301,2014,35711
5301,2015,26976
5301,2016,52256
5301,2017,127636
5301,2018,138389
5301,2019,50370
5302,2010,1821960
5302,2011,1865689
5302,2012,1851665
5302,2013,2167116
5302,2014,2133967
5302,2015,2208216
5302,2016,2744078
5302,2017,2964502
5302,2018,2994311
5302,2019,2889020
5303,2010,2719546
5303,2011,3455206
5303,2012,4693136
5303,2013,4011230
5303,2014,3823573
5303,2015,4444437
5303,2016,4152665
5303,2017,3542202
5303,2018,5037670
5303,2019,7195764
5304,2010,5983124
5304,2011,8918615
5304,2012,9276609
5304,2013,8581895
5304,2014,9104567
5304,2015,10421912
5304,2016,10161783
5304,2017,9010430
5304,2018,11714871
5304,2019,11914252
5305,2010,1274895
5305,2011,1161942
5305,2012,1083250
5305,2013,1141994
5305,2014,1109924
5305,2015,1023119
5305,2016,1028346
5305,2017,1131988
5305,2018,1078788
5305,2019,1181403
54,2010,385517
54,2011,327688
54,2012,358570
54,2013,308338
54,2014,357891
54,2015,323084
54,2016,320538
54,2017,266530
54,2018,221294
54,2019,215451
5400,2010,14690337
5400,2011,14314951
5400,2012,15375924
5400,2013,13892284
5400,2014,14548037
5400,2015,14824876
5400,2016,15416049
5400,2017,17814088
5400,2018,19660684
5400,2019,17149284
5401,2010,3394389
5401,2011,3645978
5401,2012,5066287
5401,2013,4360801
5401,2014,4062879
5401,2015,3917464
5401,2016,4525229
5401,2017,5857249
5401,2018,5709133
5401,2019,5361491
5402,2010,1440071
5402,2011,1166323
5402,2012,1211939
5402,2013,1154706
5402,2014,1335229
5402,2015,1286305
5402,2016,1296524
5402,2017,1144010
5402,2018,1267060
5402,2019,1127016
5403,2010,2213689
5403,2011,2146971
5403,2012,1636248
5403,2013,1597265
5403,2014,1591873
5403,2015,1565423
5403,2016,1903190
5403,2017,1622295
5403,2018,1647409
5403,2019,1357495
5404,2010,7642188
5404,2011,7355679
5404,2012,7461450
5404,2013,6779512
5404,2014,7558056
5404,2015,8055684
5404,2016,7691106
5404,2017,9190534
5404,2018,11037082
5404,2019,9303282
55,2010,1
55,2011,1
55,2012,0
55,2013,25
55,2014,11
55,2015,22
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,3848618
5500,2011,2701607
5500,2012,3176073
5500,2013,3541673
5500,2014,3489183
5500,2015,4298036
5500,2016,4921342
5500,2017,4641645
5500,2018,4059863
5500,2019,3293600
5501,2010,3641043
5501,2011,2516302
5501,2012,2997660
5501,2013,3361775
5501,2014,3216949
5501,2015,4050715
5501,2016,4753381
5501,2017,4489145
5501,2018,3943098
5501,2019,3120991
5502,2010,207574
5502,2011,185305
5502,2012,178413
5502,2013,179823
5502,2014,272232
5502,2015,247266
5502,2016,167177
5502,2017,151732
5502,2018,111903
5502,2019,171794
5503,2015,51
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,75
5504,2014,2
5504,2015,4
5504,2016,784
5504,2017,768
5504,2018,4862
5504,2019,815
56,2010,371726
56,2011,342361
56,2012,307674
56,2013,260810
56,2014,253422
56,2015,263414
56,2016,254733
56,2017,257632
56,2018,237502
56,2019,273571
57,2010,516206
57,2011,414691
57,2012,490373
57,2013,611046
57,2014,475786
57,2015,503884
57,2016,448747
57,2017,481496
57,2018,560294
57,2019,417925
5707,2010,12246605
5707,2011,11743719
5707,2012,12537432
5707,2013,11462100
5707,2014,12263044
5707,2015,12518251
5707,2016,12636485
5707,2017,14294862
5707,2018,16131414
5707,2019,14221619
58,2010,32204
58,2011,32425
58,2012,23761
58,2013,10263
58,2014,20881
58,2015,19115
58,2016,117228
58,2017,73764
58,2018,10721
58,2019,67157
5801,2010,1218302
5801,2011,1254517
5801,2012,1231788
5801,2013,1568777
5801,2014,1775178
5801,2015,2646715
5801,2016,3730012
