geo,year,other_food_nes_import_value_base_period_quantity_tie
100,2000,393670
100,2001,549970
100,2002,394666
100,2003,325457
100,2004,374252
100,2005,404462
100,2006,396341
100,2007,472841
100,2008,539045
100,2009,509304
100,2010,696663
100,2011,846832
100,2012,833365
100,2013,829396
100,2014,968977
100,2015,1049588
100,2016,886462
100,2017,959985
100,2018,861899
100,2019,823019
101,1961,152620
101,1962,155733
101,1963,162567
101,1964,127791
101,1965,179664
101,1966,165620
101,1967,150088
101,1968,153599
101,1969,184906
101,1970,603503
101,1971,566369
101,1972,755487
101,1973,534652
101,1974,482972
101,1975,644817
101,1976,677567
101,1977,547861
101,1978,818610
101,1979,909048
101,1980,761622
101,1981,1034788
101,1982,698328
101,1983,172964
101,1984,184926
101,1985,552551
101,1986,269877
101,1987,292764
101,1988,172099
101,1989,170556
101,1990,208847
101,1991,184739
101,1992,188621
101,1993,182264
101,1994,242783
101,1995,276161
101,1996,268368
101,1997,257852
101,1998,238342
101,1999,299994
101,2000,300023
101,2001,224476
101,2002,281554
101,2003,353758
101,2004,319777
101,2005,338781
101,2006,327322
101,2007,363109
101,2008,523752
101,2009,422776
101,2010,499388
101,2011,910363
101,2012,594078
101,2013,561201
101,2014,665842
101,2015,626415
101,2016,611822
101,2017,495729
101,2018,564124
101,2019,516593
102,1961,166671
102,1962,158852
102,1963,196229
102,1964,192578
102,1965,202616
102,1966,192878
102,1967,146301
102,1968,164841
102,1969,167117
102,1970,144893
102,1971,136729
102,1972,159834
102,1973,193916
102,1974,216193
102,1975,222960
102,1976,224788
102,1977,319638
102,1978,352657
102,1979,394599
102,1980,325941
102,1981,322174
102,1982,266303
102,1983,319553
102,1984,416970
102,1985,362068
102,1986,260296
102,1987,316200
102,1988,290151
102,1989,244766
102,1990,326019
102,1991,432830
102,1992,280572
102,1993,268946
102,1994,234373
102,1995,255101
102,1996,293951
102,1997,249894
102,1998,309187
102,1999,260495
102,2000,267698
102,2001,251703
102,2002,139327
102,2003,169973
102,2004,230667
102,2005,258506
102,2006,217786
102,2007,246211
102,2008,267960
102,2009,433631
102,2010,317189
102,2011,391057
102,2012,498171
102,2013,524430
102,2014,477511
102,2015,491987
102,2016,452101
102,2017,445711
102,2018,425843
102,2019,441012
103,1961,98888
103,1962,86177
103,1963,79904
103,1964,113596
103,1965,101930
103,1966,87988
103,1967,79456
103,1968,75284
103,1969,71532
103,1970,71826
103,1971,71369
103,1972,97958
103,1973,87626
103,1974,107752
103,1975,157279
103,1976,137444
103,1977,232758
103,1978,228270
103,1979,237600
103,1980,200147
103,1981,149486
103,1982,206043
103,1983,259766
103,1984,301349
103,1985,232241
103,1986,174767
103,1987,174010
103,1988,168380
103,1989,178875
103,1990,230323
103,1991,203809
103,1992,160642
103,1993,152255
103,1994,161565
103,1995,169502
103,1996,211318
103,1997,162180
103,1998,183965
103,1999,143575
103,2000,150513
103,2001,153289
103,2002,157381
103,2003,177110
103,2004,194631
103,2005,221499
103,2006,218122
103,2007,213741
103,2008,300685
103,2009,327801
103,2010,388276
103,2011,364908
103,2012,383809
103,2013,401046
103,2014,367098
103,2015,343178
103,2016,329066
103,2017,355034
103,2018,345380
103,2019,353247
104,1961,102832
104,1962,87924
104,1963,94138
104,1964,86332
104,1965,93177
104,1966,77567
104,1967,84797
104,1968,87766
104,1969,89610
104,1970,103252
104,1971,100529
104,1972,101117
104,1973,99750
104,1974,145843
104,1975,166673
104,1976,170819
104,1977,269463
104,1978,321089
104,1979,335101
104,1980,365847
104,1981,306206
104,1982,274070
104,1983,256729
104,1984,279924
104,1985,289041
104,1986,326314
104,1987,341963
104,1988,349905
104,1989,303299
104,1990,320246
104,1991,311382
104,1992,311772
104,1993,286850
104,1994,332000
104,1995,354963
104,1996,350725
104,1997,344448
104,1998,354775
104,1999,352190
104,2000,303992
104,2001,301167
104,2002,292195
104,2003,349844
104,2004,405249
104,2005,380794
104,2006,428474
104,2007,476143
104,2008,542993
104,2009,501116
104,2010,516321
104,2011,568985
104,2012,578597
104,2013,587546
104,2014,627687
104,2015,568797
104,2016,532123
104,2017,540980
104,2018,533681
104,2019,513338
105,1961,45490
105,1962,44759
105,1963,48070
105,1964,60852
105,1965,55500
105,1966,58061
105,1967,57658
105,1968,56899
105,1969,63366
105,1970,66525
105,1971,69367
105,1972,65500
105,1973,76001
105,1974,123403
105,1975,104407
105,1976,98457
105,1977,264526
105,1978,264100
105,1979,266750
105,1980,317616
105,1981,197545
105,1982,200783
105,1983,143032
105,1984,165324
105,1985,168682
105,1986,238110
105,1987,218828
105,1988,190384
105,1989,177192
105,1990,167024
105,1991,163085
105,1992,138193
105,1993,135918
105,1994,189090
105,1995,204074
105,1996,225459
105,1997,239242
105,1998,203386
105,1999,193186
105,2000,190576
105,2001,178142
105,2002,192119
105,2003,200952
105,2004,205715
105,2005,223028
105,2006,222157
105,2007,244326
105,2008,298506
105,2009,307273
105,2010,313170
105,2011,390727
105,2012,362300
105,2013,357752
105,2014,409283
105,2015,363271
105,2016,397077
105,2017,308096
105,2018,477061
105,2019,446052
106,1961,565991
106,1962,541501
106,1963,553227
106,1964,633437
106,1965,667023
106,1966,659123
106,1967,661686
106,1968,660950
106,1969,728954
106,1970,790667
106,1971,764976
106,1972,807340
106,1973,1016554
106,1974,1276104
106,1975,1355103
106,1976,1743405
106,1977,3509301
106,1978,3228482
106,1979,3299939
106,1980,3387571
106,1981,2449714
106,1982,2279181
106,1983,2304826
106,1984,2563328
106,1985,2559049
106,1986,3280339
106,1987,2691996
106,1988,2517612
106,1989,2311535
106,1990,1896023
106,1991,1848374
106,1992,1710431
106,1993,1519692
106,1994,2127309
106,1995,2886613
106,1996,2394625
106,1997,2412603
106,1998,2414385
106,1999,2004271
106,2000,1654100
106,2001,1386108
106,2002,1410035
106,2003,1698870
106,2004,1790880
106,2005,1990250
106,2006,2134454
106,2007,2536044
106,2008,3044806
106,2009,2909677
106,2010,3068695
106,2011,3976395
106,2012,3656328
106,2013,3238942
106,2014,3313918
106,2015,3329246
106,2016,3106257
106,2017,3229597
106,2018,3031418
106,2019,2795488
107,1961,2701
107,1962,3148
107,1963,9216
107,1964,11225
107,1965,2210
107,1966,10689
107,1967,8357
107,1968,9614
107,1969,9747
107,1970,11013
107,1971,12123
107,1972,12379
107,1973,11408
107,1974,16024
107,1975,19267
107,1976,21203
107,1977,20270
107,1978,22141
107,1979,29673
107,1980,28985
107,1981,24492
107,1982,28586
107,1983,21366
107,1984,22372
107,1985,18232
107,1986,20530
107,1987,30160
107,1988,31836
107,1989,32676
107,1990,24057
107,1991,30562
107,1992,26651
107,1993,25541
107,1994,20585
107,1995,19596
107,1996,17736
107,1997,16383
107,1998,13754
107,1999,10673
107,2000,13068
107,2001,10300
107,2002,11144
107,2003,14947
107,2004,3360
107,2005,13826
107,2006,14902
107,2007,15274
107,2008,19046
107,2009,16073
107,2010,17360
107,2011,21573
107,2012,19424
107,2013,22029
107,2014,27753
107,2015,23700
107,2016,18628
107,2017,17929
107,2018,18396
107,2019,15214
108,1992,222814
108,1993,221385
108,1994,270304
108,1995,253149
108,1996,278662
108,1997,224685
108,1998,178617
108,1999,169381
108,2000,150560
108,2001,147136
108,2002,140493
108,2003,158838
108,2004,173356
108,2005,207749
108,2006,233683
108,2007,294774
108,2008,344666
108,2009,341463
108,2010,390841
108,2011,413005
108,2012,415298
108,2013,441237
108,2014,409873
108,2015,353179
108,2016,337433
108,2017,329866
108,2018,298716
108,2019,286350
109,1961,6320
109,1962,6115
109,1963,4030
109,1964,5289
109,1965,5445
109,1966,5071
109,1967,4090
109,1968,4399
109,1969,3209
109,1970,3414
109,1971,3391
109,1972,3482
109,1973,3707
109,1974,4962
109,1975,5583
109,1976,5643
109,1977,11774
109,1978,15777
109,1979,14797
109,1980,12757
109,1981,10824
109,1982,10331
109,1983,11745
109,1984,10751
109,1985,15263
109,1986,9770
109,1987,11983
109,1988,10491
109,1989,10438
109,1990,8614
109,1991,8860
109,1992,7544
109,1993,8558
109,1994,10826
109,1995,12350
109,1996,11645
109,1997,13114
109,1998,13580
109,1999,15124
109,2000,15898
109,2001,11729
109,2002,11852
109,2003,11036
109,2004,11114
109,2005,11164
109,2006,11683
109,2007,14351
109,2008,14888
109,2009,13709
109,2010,16776
109,2011,19824
109,2012,22409
109,2013,22882
109,2014,22712
109,2015,22570
109,2016,18529
109,2017,16239
109,2018,15728
109,2019,16890
11,1961,163539
11,1962,160738
11,1963,165894
11,1964,179697
11,1965,176483
11,1966,183523
11,1967,185616
11,1968,188395
11,1969,208666
11,1970,222197
11,1971,219026
11,1972,222806
11,1973,304091
11,1974,374728
11,1975,383100
11,1976,492791
11,1977,820232
11,1978,802479
11,1979,793387
11,1980,793759
11,1981,606860
11,1982,584294
11,1983,548035
11,1984,575897
11,1985,573348
11,1986,801885
11,1987,664042
11,1988,659773
11,1989,590256
11,1990,488190
11,1991,450719
11,1992,426950
11,1993,430037
11,1994,649003
11,1995,826256
11,1996,696200
11,1997,711995
11,1998,731489
11,1999,594867
11,2000,519852
11,2001,466193
11,2002,487129
11,2003,587305
11,2004,585756
11,2005,611215
11,2006,592135
11,2007,897645
11,2008,1088914
11,2009,1150842
11,2010,1190843
11,2011,1391021
11,2012,1247214
11,2013,1271823
11,2014,1372051
11,2015,1224389
11,2016,1200891
11,2017,1294129
11,2018,1232251
11,2019,1162523
110,1961,723862
110,1962,754254
110,1963,747599
110,1964,765355
110,1965,772487
110,1966,623671
110,1967,671581
110,1968,709997
110,1969,793299
110,1970,703084
110,1971,651734
110,1972,683556
110,1973,921755
110,1974,1321924
110,1975,1298538
110,1976,1670492
110,1977,3320909
110,1978,2468962
110,1979,2733387
110,1980,2857083
110,1981,2133316
110,1982,2150346
110,1983,2072974
110,1984,2269208
110,1985,2211273
110,1986,2867751
110,1987,2171536
110,1988,2218431
110,1989,2102514
110,1990,1769369
110,1991,1744414
110,1992,1665188
110,1993,1707129
110,1994,2205154
110,1995,2644172
110,1996,2345256
110,1997,2469235
110,1998,2374204
110,1999,1986326
110,2000,1816265
110,2001,1556337
110,2002,1525824
110,2003,1651144
110,2004,1788599
110,2005,2063247
110,2006,2107376
110,2007,2367587
110,2008,2823355
110,2009,2627091
110,2010,3016435
110,2011,3826539
110,2012,3511936
110,2013,3112806
110,2014,3342011
110,2015,3237052
110,2016,3020310
110,2017,3113018
110,2018,2916702
110,2019,2786213
112,1961,57245
112,1962,53408
112,1963,48885
112,1964,56562
112,1965,53851
112,1966,54099
112,1967,49096
112,1968,52157
112,1969,48788
112,1970,48660
112,1971,53226
112,1972,53821
112,1973,72396
112,1974,74738
112,1975,95443
112,1976,105023
112,1977,149262
112,1978,160479
112,1979,168911
112,1980,182579
112,1981,149203
112,1982,120108
112,1983,139637
112,1984,164836
112,1985,148769
112,1986,153392
112,1987,139833
112,1988,129085
112,1989,105521
112,1990,124772
112,1991,120339
112,1992,104711
112,1993,116976
112,1994,129744
112,1995,144008
112,1996,134934
112,1997,144533
112,1998,146259
112,1999,126115
112,2000,116421
112,2001,101914
112,2002,93320
112,2003,103240
112,2004,99879
112,2005,123248
112,2006,130583
112,2007,143215
112,2008,195426
112,2009,193138
112,2010,213145
112,2011,250785
112,2012,243358
112,2013,229763
112,2014,236022
112,2015,251486
112,2016,233575
112,2017,235865
112,2018,241963
112,2019,230460
113,1994,57088
113,1995,49295
113,1996,31413
113,1997,24001
113,1998,29381
113,1999,32518
113,2000,30920
113,2001,32604
113,2002,25524
113,2003,25035
113,2004,24761
113,2005,26599
113,2006,33203
113,2007,41370
113,2008,53858
113,2009,60431
113,2010,63863
113,2011,72630
113,2012,86838
113,2013,85019
113,2014,85863
113,2015,65283
113,2016,68564
113,2017,51525
113,2018,50704
113,2019,52974
114,1961,78625
114,1962,84822
114,1963,88486
114,1964,85919
114,1965,91736
114,1966,84825
114,1967,81098
114,1968,74718
114,1969,77291
114,1970,65840
114,1971,76910
114,1972,77957
114,1973,92307
114,1974,110361
114,1975,96989
114,1976,109299
114,1977,108728
114,1978,183876
114,1979,252050
114,1980,217216
114,1981,149998
114,1982,124691
114,1983,115743
114,1984,142069
114,1985,131827
114,1986,125613
114,1987,129748
114,1988,141133
114,1989,217386
114,1990,201448
114,1991,149856
114,1992,177858
114,1993,166973
114,1994,161967
114,1995,204349
114,1996,244719
114,1997,246675
114,1998,233638
114,1999,193176
114,2000,237465
114,2001,294655
114,2002,129084
114,2003,137225
114,2004,143001
114,2005,122416
114,2006,142187
114,2007,115654
114,2008,216008
114,2009,224090
114,2010,235238
114,2011,232271
114,2012,294259
114,2013,271960
114,2014,242826
114,2015,214070
114,2016,245060
114,2017,296790
114,2018,301314
114,2019,312949
115,1961,2967
115,1962,2449
115,1963,2716
115,1964,2356
115,1965,3143
115,1966,4107
115,1967,1026
115,1968,2939
115,1969,2602
115,1970,2889
115,1971,3650
115,1972,2720
115,1973,3354
115,1974,3048
115,1991,12491
115,1992,14696
115,1993,13202
115,1994,6858
115,1995,6858
115,1996,2268
115,1997,6099
115,1998,5635
115,1999,5286
115,2000,5464
115,2001,4588
115,2002,5370
115,2003,7655
115,2004,6937
115,2005,8312
115,2006,9876
115,2007,6929
115,2008,7288
115,2009,7292
115,2010,12375
115,2011,9802
115,2012,9652
115,2013,10486
115,2014,12195
115,2015,11129
115,2016,12914
115,2017,15485
115,2018,16732
115,2019,9740
116,1976,12607
116,1977,18911
116,1978,18911
116,1979,18911
116,1980,18911
116,1981,15710
116,1982,14008
116,1983,12757
116,1984,14729
116,1985,21012
116,1986,28285
116,1987,21012
116,1988,20715
116,1989,20747
116,1990,33538
116,1991,22040
116,1992,20599
116,1993,24489
116,1994,26863
116,1995,32107
116,1996,27790
116,1997,44023
116,1998,43408
116,1999,39719
116,2000,33541
116,2001,26497
116,2002,15157
116,2003,18866
116,2004,21932
116,2005,26047
116,2006,25980
116,2007,28798
116,2008,33451
116,2009,29810
116,2010,29542
116,2011,52226
116,2012,53144
116,2013,18795
116,2014,34815
116,2015,35199
116,2016,28736
116,2017,32497
116,2018,29715
116,2019,22397
117,1961,238159
117,1962,57566
117,1963,134797
117,1964,173275
117,1965,296095
117,1966,233134
117,1967,312870
117,1968,334508
117,1969,232518
117,1970,212998
117,1971,262826
117,1972,320628
117,1973,344839
117,1974,406073
117,1975,423042
117,1976,537731
117,1977,939950
117,1978,676659
117,1979,486847
117,1980,685443
117,1981,522741
117,1982,406217
117,1983,400227
117,1984,414168
117,1985,430724
117,1986,769495
117,1987,582443
117,1988,512827
117,1989,497122
117,1990,451155
117,1991,477181
117,1992,448273
117,1993,437421
117,1994,575045
117,1995,779473
117,1996,662318
117,1997,693003
117,1998,590020
117,1999,488385
117,2000,432431
117,2001,402610
117,2002,361202
117,2003,428428
117,2004,455732
117,2005,517509
117,2006,576380
117,2007,680452
117,2008,801433
117,2009,759153
117,2010,924878
117,2011,1149571
117,2012,1228936
117,2013,1082517
117,2014,1136945
117,2015,1137622
117,2016,1090543
117,2017,1164221
117,2018,1123398
117,2019,1089824
118,1961,65339
118,1962,65339
118,1963,64562
118,1964,66620
118,1965,69207
118,1966,69088
118,1967,68942
118,1968,67260
118,1969,65945
118,1970,61614
118,1971,63054
118,1972,62532
118,1973,88443
118,1974,106357
118,1975,152493
118,1976,157407
118,1977,256531
118,1978,255835
118,1979,264010
118,1980,267527
118,1981,229719
118,1982,196376
118,1983,212006
118,1984,267214
118,1985,267850
118,1986,224919
118,1987,224021
118,1988,197360
118,1989,183304
118,1990,208532
118,1991,202849
118,1992,212837
118,1993,223425
118,1994,228095
118,1995,234203
118,1996,254819
118,1997,242964
118,1998,235698
118,1999,236720
118,2000,229287
118,2001,219235
118,2002,143524
118,2003,151834
118,2004,186530
118,2005,166778
118,2006,167566
118,2007,186073
118,2008,207581
118,2009,185915
118,2010,239112
118,2011,256901
118,2012,251466
118,2013,311528
118,2014,319282
118,2015,317038
118,2016,313294
118,2017,323220
118,2018,335696
118,2019,300757
119,1992,33562
119,1993,36274
119,1994,53240
119,1995,89956
119,1996,95121
119,1997,98726
119,1998,174507
119,1999,167578
119,2000,155457
119,2001,132039
119,2002,138873
119,2003,162375
119,2004,98979
119,2005,114592
119,2006,119229
119,2007,145020
119,2008,172452
119,2009,148937
119,2010,147336
119,2011,166548
119,2012,172909
119,2013,167427
119,2014,168540
119,2015,149856
119,2016,151074
119,2017,147539
119,2018,141885
119,2019,142173
12,1961,3114
12,1962,3143
12,1963,3176
12,1964,3335
12,1965,3392
12,1966,4659
12,1967,4538
12,1968,4558
12,1969,4674
12,1970,5068
12,1971,5368
12,1972,5703
12,1973,5997
12,1974,6238
12,1975,6653
12,1976,7372
12,1977,7858
12,1978,9619
12,1979,10777
12,1980,9076
12,1981,9367
12,1982,9984
12,1983,9617
12,1984,10034
12,1985,10280
12,1986,11970
12,1987,10933
12,1988,10509
12,1989,15158
12,1990,11027
12,1991,11100
12,1992,11823
12,1993,10214
12,1994,9696
12,1995,9555
12,1996,11457
12,1997,14449
12,1998,14084
12,1999,11091
12,2000,11030
12,2001,13780
12,2002,11622
12,2003,7143
12,2004,11590
12,2005,10660
12,2006,10770
12,2007,10920
12,2008,10624
12,2009,5975
12,2010,9704
12,2011,15031
12,2012,6065
12,2013,6020
12,2014,13367
12,2015,11673
12,2016,15595
12,2017,15419
12,2018,15682
12,2019,15621
120,1961,3217
120,1962,2839
120,1963,4082
120,1964,9528
120,1965,4634
120,1966,7680
120,1967,8510
120,1968,5871
120,1969,4214
120,1970,5423
120,1971,12439
120,1972,7754
120,1973,6686
120,1974,7648
120,1975,16047
120,1994,28860
120,1995,18410
120,1996,16205
120,1997,12354
120,1998,26258
120,1999,38632
120,2000,46098
120,2001,37442
120,2002,32426
120,2003,35692
120,2004,27219
120,2005,28399
120,2006,34182
120,2007,41577
120,2008,45767
120,2009,52244
120,2010,46637
120,2011,45489
120,2012,37002
120,2013,37284
120,2014,30735
120,2015,26345
120,2016,32763
120,2017,31694
120,2018,33785
120,2019,27520
121,1961,35489
121,1962,35668
121,1963,36208
121,1964,44413
121,1965,48651
121,1966,45871
121,1967,41006
121,1968,42856
121,1969,45751
121,1970,50995
121,1971,53952
121,1972,54126
121,1973,69081
121,1974,84460
121,1975,90086
121,1976,123809
121,1977,176837
121,1978,167883
121,1979,169967
121,1980,193103
121,1981,152467
121,1982,157080
121,1983,158739
121,1984,173163
121,1985,171934
121,1986,191278
121,1987,132879
121,1988,146976
121,1989,144576
121,1990,128641
121,1991,104566
121,1992,94754
121,1993,114807
121,1994,187721
121,1995,202099
121,1996,175650
121,1997,173633
121,1998,178304
121,1999,145294
121,2000,143903
121,2001,116992
121,2002,119114
121,2003,126993
121,2004,137743
121,2005,146533
121,2006,162070
121,2007,183414
121,2008,224612
121,2009,218932
121,2010,235411
121,2011,277026
121,2012,276451
121,2013,246913
121,2014,236452
121,2015,247520
121,2016,237208
121,2017,248048
121,2018,234455
121,2019,224218
122,1975,3223
122,1976,3437
122,1977,5685
122,1978,5458
122,1979,5237
122,1980,5312
122,1981,4172
122,1982,3860
122,1983,4141
122,1984,4594
122,1985,4533
122,1986,4288
122,1987,4773
122,1988,5338
122,1989,4852
122,1990,4481
122,1991,4325
122,1992,4275
122,1993,4935
122,1994,3801
122,1995,3771
122,1996,3679
122,1997,3909
122,1998,3847
122,1999,3761
122,2000,3533
122,2001,3387
122,2002,3376
122,2003,3226
122,2004,2981
122,2005,2967
122,2006,2901
122,2007,2932
122,2008,2924
122,2009,2924
122,2010,2924
122,2011,2924
122,2012,2835
122,2013,11828
122,2014,11248
122,2015,11610
122,2016,10058
122,2017,6816
122,2018,8871
122,2019,11713
123,1961,667
123,1962,1100
123,1963,1902
123,1964,1706
123,1965,2369
123,1966,1443
123,1967,1841
123,1968,1023
123,1969,1182
123,1970,1373
123,1971,2152
123,1972,3347
123,1973,2139
123,1974,2280
123,1975,3559
123,1976,3914
123,1977,3299
123,1978,4681
123,1979,4671
123,1980,4064
123,1981,5310
123,1982,4512
123,1983,5677
123,1984,4801
123,1985,5740
123,1986,6274
123,1987,7171
123,1988,7642
123,1989,6378
123,1990,4787
123,1991,4512
123,1992,2315
123,1993,2743
123,1994,3620
123,1995,2490
123,1996,2213
123,1997,3382
123,1998,3618
123,1999,4236
123,2000,3185
123,2001,2765
123,2002,2779
123,2003,3098
123,2004,4023
123,2005,4936
123,2006,4827
123,2007,3410
123,2008,3490
123,2009,4086
123,2010,4272
123,2011,4871
123,2012,3898
123,2013,5634
123,2014,5869
123,2015,5270
123,2016,4757
123,2017,4458
123,2018,3724
123,2019,2986
124,1961,58517
124,1962,54960
124,1963,53845
124,1964,50505
124,1965,53937
124,1966,52784
124,1967,49986
124,1968,50419
124,1969,54007
124,1970,57511
124,1971,56045
124,1972,66864
124,1973,72741
124,1974,84394
124,1975,104019
124,1976,97344
124,1977,138853
124,1978,157132
124,1979,167853
124,1980,187145
124,1981,206611
124,1982,225761
124,1983,181255
124,1984,181003
124,1985,153338
124,1986,142786
124,1987,130678
124,1988,134018
124,1989,126073
124,1990,148755
124,1991,115341
124,1992,126351
124,1993,127903
124,1994,147763
124,1995,151794
124,1996,194897
124,1997,186797
124,1998,153389
124,1999,104501
124,2000,114953
124,2001,120243
124,2002,126704
124,2003,97558
124,2004,86523
124,2005,140628
124,2006,153201
124,2007,154312
124,2008,197436
124,2009,194150
124,2010,205410
124,2011,176142
124,2012,218018
124,2013,231442
124,2014,249405
124,2015,247536
124,2016,199389
124,2017,188383
124,2018,188698
124,2019,199671
126,1992,51885
126,1993,64723
126,1994,143002
126,1995,174927
126,1996,220643
126,1997,230348
126,1998,233062
126,1999,218303
126,2000,185848
126,2001,157679
126,2002,153444
126,2003,162143
126,2004,177976
126,2005,204459
126,2006,206265
126,2007,256568
126,2008,307152
126,2009,275400
126,2010,284587
126,2011,330282
126,2012,301818
126,2013,295590
126,2014,316231
126,2015,283707
126,2016,293592
126,2017,297128
126,2018,293270
126,2019,263717
128,1961,3681
128,1962,3694
128,1963,3314
128,1964,3961
128,1965,3909
128,1966,4956
128,1967,4389
128,1968,4719
128,1969,3827
128,1970,4654
128,1971,4767
128,1972,4139
128,1973,5174
128,1974,5983
128,1975,5508
128,1976,4942
128,1977,6517
128,1978,8177
128,1979,9515
128,1980,13070
128,1981,8386
128,1982,9953
128,1983,8340
128,1984,7735
128,1985,9608
128,1986,10984
128,1987,11811
128,1988,13282
128,1989,15713
128,1990,11012
128,1991,12922
128,1992,16309
128,1993,18239
128,1994,21051
128,1995,22003
128,1996,26265
128,1997,25661
128,1998,25575
128,1999,23164
128,2000,25361
128,2001,23994
128,2002,25695
128,2003,24288
128,2004,22521
128,2005,30129
128,2006,28511
128,2007,27338
128,2008,33880
128,2009,34049
128,2010,39227
128,2011,44373
128,2012,47731
128,2013,47186
128,2014,55740
128,2015,56168
128,2016,58253
128,2017,56938
128,2018,59881
128,2019,37030
129,1961,1601
129,1962,1757
129,1963,1717
129,1964,1539
129,1965,1893
129,1966,1879
129,1967,1462
129,1968,1673
129,1969,1601
129,1970,1818
129,1971,1849
129,1972,2031
129,1973,2273
129,1974,2766
129,1975,2019
129,1976,3517
129,1977,4058
129,1979,393
129,1980,8572
129,1981,4946
129,1982,2198
129,1983,5495
129,1984,4710
129,1985,4796
129,1986,5129
129,1987,2061
129,1988,1936
129,1989,3750
129,1990,5749
129,1991,4819
129,1992,2684
129,1993,2613
129,1994,3681
129,1995,3911
129,1996,3558
129,1997,3061
129,1998,3008
129,1999,2567
129,2000,2640
129,2001,2831
129,2002,2061
129,2003,3396
129,2004,2090
129,2005,2612
129,2006,3229
129,2007,2143
129,2008,2880
129,2009,2746
129,2010,2938
129,2011,3183
129,2012,2967
129,2013,2830
129,2014,5668
129,2015,4615
129,2016,4755
129,2017,3699
129,2018,4672
129,2019,7732
13,1961,14622
13,1962,14684
13,1963,14643
13,1964,14192
13,1965,14865
13,1966,14099
13,1967,12921
13,1968,12615
13,1969,14491
13,1970,11003
13,1971,26316
13,1972,22633
13,1973,26314
13,1974,30475
13,1975,45467
13,1976,32631
13,1977,61398
13,1978,59669
13,1979,65062
13,1980,47425
13,1981,61348
13,1982,59943
13,1983,66450
13,1984,80749
13,1985,63238
13,1986,63450
13,1987,71067
13,1988,68133
13,1989,70859
13,1990,75418
13,1991,72546
13,1992,76011
13,1993,72299
13,1994,77021
13,1995,81796
13,1996,82523
13,1997,43050
13,1998,38934
13,1999,36911
13,2000,68184
13,2001,60991
13,2002,62453
13,2003,70265
13,2004,68571
13,2005,61844
13,2006,67078
13,2007,64334
13,2008,64958
13,2009,69266
13,2010,79613
13,2011,80698
13,2012,82791
13,2013,85963
13,2014,95328
13,2015,85317
13,2016,87061
13,2017,86131
13,2018,91174
13,2019,92046
130,1961,1028
130,1962,1028
130,1963,1028
130,1964,1016
130,1965,1000
130,1966,793
130,1967,805
130,1968,1193
130,1969,1119
130,1970,1268
130,1971,1299
130,1972,964
130,1973,951
130,1974,1004
130,1975,1244
130,1976,1097
130,1977,1811
130,1978,3411
130,1979,2490
130,1980,3751
130,1981,2741
130,1982,3109
130,1983,2776
130,1984,2098
130,1985,2039
130,1986,1551
130,1987,3789
130,1988,2742
130,1989,2621
130,1990,3508
130,1991,3447
130,1992,2784
130,1993,1594
130,1994,1195
130,1995,1554
130,1996,2159
130,1997,2612
130,1998,2533
130,1999,3122
130,2000,2428
130,2001,1949
130,2002,1227
130,2003,1627
130,2004,2857
130,2005,3799
130,2006,3005
130,2007,2083
130,2008,2222
130,2009,3663
130,2010,5578
130,2011,3391
130,2012,3335
130,2013,2916
130,2014,2939
130,2015,2384
130,2016,2776
130,2017,3327
130,2018,4555
