geo,year,eggs_other_bird_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
115,1972,122.78
115,1973,115.24
115,1974,111.42
115,1975,106.48
115,1976,121.08
115,1977,127.25
115,1978,120.64
115,1979,112.7
115,1980,119.69
115,1981,124.35
115,1982,126.81
115,1983,125.05
115,1984,122.94
115,1985,121.16
115,1986,119.81
115,1987,117.51
115,1988,115.33
115,1989,113.04
115,1990,110.52
115,1991,116.64
115,1992,109.02
115,1993,107.14
115,1994,105.38
115,1995,110.63
115,1996,104.21
115,1997,104.68
115,1998,103.6
115,1999,104.32
115,2000,102.01
115,2001,99.95
115,2002,105.66
115,2003,103.87
115,2004,109.5
115,2005,107.79
115,2006,106.15
115,2007,104.59
115,2008,103.05
115,2009,101.52
115,2010,109.3
115,2011,109.54
115,2012,103.25
115,2013,101.56
115,2014,104.88
115,2015,98.32
115,2016,96.8
115,2017,95.33
115,2018,93.92
115,2019,92.57
117,1961,3.98
117,1962,2.93
117,1963,4.33
117,1964,3.33
117,1965,4.21
117,1966,4.32
117,1967,4.75
117,1968,4.21
117,1969,6.01
117,1970,3.91
117,1971,4.79
117,1972,5.64
117,1973,5.07
117,1974,10.86
117,1975,10.68
117,1976,12.33
117,1977,13.59
117,1978,7.93
117,1979,6.91
117,1980,6.01
117,1981,7.91
117,1982,6.11
117,1983,6.1
117,1984,6.29
117,1985,6.48
117,1986,6.48
117,1987,6.47
117,1988,6.41
117,1989,7.41
117,1990,11.73
117,1991,14.51
117,1992,13.64
117,1993,16.33
117,1994,16.15
117,1995,21.54
117,1996,27.93
117,1997,30.69
117,1998,32.07
117,1999,67.47
117,2000,70.85
117,2001,77.53
117,2002,81.97
117,2003,91.31
117,2004,84.38
117,2005,90.48
117,2006,93.37
117,2007,96.29
117,2008,99.2
117,2009,100.46
117,2010,96.22
117,2011,98.5
117,2012,92.03
117,2013,91.86
117,2014,100.38
117,2015,100.84
117,2016,98.78
117,2017,98.56
117,2018,98.42
117,2019,98.31
119,1992,157.4
119,1993,159.69
119,1994,147.17
119,1995,166.94
119,1996,299.48
119,1997,253.46
119,1998,289.77
119,1999,305.64
119,2000,284.76
119,2001,282.46
119,2002,116.97
119,2003,154.1
119,2004,119.72
119,2005,126.79
119,2006,256.64
119,2007,392.58
119,2008,113.97
119,2009,53.25
119,2010,137.75
119,2011,100.01
119,2012,52.13
119,2013,55.85
119,2014,150.68
119,2015,146.1
119,2016,3.21
119,2017,3.25
120,1961,167.73
120,1962,177.55
120,1963,173.47
120,1964,179.76
120,1965,200.25
120,1966,198.79
120,1967,194.39
120,1968,189.83
120,1969,185.22
120,1970,178.73
120,1971,166.93
120,1972,162.31
120,1973,157.95
120,1974,154.16
120,1975,151.1
120,1976,148.79
120,1977,141.24
120,1978,132.11
120,1979,139.98
120,1980,141.52
120,1981,142.4
120,1982,142.7
120,1983,139.08
120,1984,140.41
120,1985,139.84
120,1986,140.72
120,1987,139.81
120,1988,138.82
120,1989,134.86
120,1990,132.5
120,1991,131.61
120,1992,107.85
120,1993,145.92
120,1994,89.68
120,1995,95.28
120,1996,73.52
120,1997,66.07
120,1998,70.76
120,1999,81.12
120,2000,83.26
120,2001,89.72
120,2002,88.36
120,2003,90.36
120,2004,91.08
120,2005,94.94
120,2006,88.21
120,2007,86.75
120,2008,85.29
120,2009,83.87
120,2010,106.79
120,2011,105.14
120,2012,103.56
120,2013,102.03
120,2014,101.53
120,2015,100
120,2016,98.47
120,2017,96.95
120,2018,95.46
120,2019,94.03
123,1961,91.33
123,1962,95.81
123,1963,100.04
123,1964,110.13
123,1965,119.69
123,1966,128.73
123,1967,137.25
123,1968,145.23
123,1969,152.68
123,1970,154.27
123,1971,155.59
123,1972,156.65
123,1973,157.46
123,1974,162.79
123,1975,167.61
123,1976,172.05
123,1977,176.14
123,1978,179.77
123,1979,178.58
123,1980,176.94
123,1981,174.75
123,1982,174.16
123,1983,175.67
123,1984,171.14
123,1985,168.43
123,1986,170.89
123,1987,173.02
123,1988,174.58
123,1989,176.88
123,1990,165.12
123,1991,180.8
123,1992,186.14
123,1993,188.48
123,1994,187.55
123,1995,182.22
123,1996,172.45
123,1997,160.17
123,1998,148
123,1999,138.01
123,2000,130.8
123,2001,126.13
123,2002,123.18
123,2003,121.08
123,2004,118.82
123,2005,115.77
123,2006,105.2
123,2007,118.38
123,2008,118.76
123,2009,114.13
123,2010,114.89
123,2011,114.07
123,2012,110.81
123,2013,107.87
123,2014,102.56
123,2015,99.97
123,2016,97.47
123,2017,95.87
123,2018,93.55
123,2019,91.31
126,2003,25.7
126,2004,40.36
126,2005,37.89
126,2006,100.96
126,2007,107.68
126,2008,100.13
126,2009,149.68
126,2010,149.79
126,2011,121.09
126,2012,124.83
126,2013,155.51
126,2014,91.86
126,2015,69.82
126,2016,138.32
126,2017,104.15
129,1961,185.59
129,1962,186.3
129,1963,185.12
129,1964,185.47
129,1965,185.64
129,1966,185.64
129,1967,185.46
129,1968,189.56
129,1969,191.82
129,1970,196.56
129,1971,200.84
129,1972,204.69
129,1973,208.12
129,1974,183.51
129,1975,195.51
129,1976,179.35
129,1977,177.78
129,1978,196.32
129,1979,195.13
129,1980,148.29
129,1981,147.17
129,1982,133.98
129,1983,122.4
129,1984,118.94
129,1985,148.63
129,1986,155.19
129,1987,121.4
129,1988,134.88
129,1989,123.72
129,1990,133.73
129,1991,134.52
129,1992,130.6
129,1993,130.39
129,1994,128.6
129,1995,131.55
129,1996,135.48
129,1997,139
129,1998,141.53
129,1999,143.79
129,2000,147.57
129,2001,143.02
129,2002,138.78
129,2003,134.65
129,2004,130.69
129,2005,126.89
129,2006,123.24
129,2007,119.73
129,2008,116.36
129,2009,113.12
129,2010,110
129,2011,107.43
129,2012,104.53
129,2013,101.33
129,2014,103.68
129,2015,99.48
129,2016,96.84
129,2017,96.29
129,2018,93.75
129,2019,91.29
131,1961,9.21
131,1962,15.62
131,1963,19.45
131,1964,23.05
131,1965,26.46
131,1966,31.69
131,1967,34.74
131,1968,37.66
131,1969,40.44
131,1970,44.87
131,1971,47.33
131,1972,49.66
131,1973,51.85
131,1974,53.9
131,1975,57.4
131,1976,59.1
131,1977,60.64
131,1978,62.06
131,1979,64.83
131,1980,66.05
131,1981,63.11
131,1982,64.32
131,1983,71.97
131,1984,75.31
131,1985,78.32
131,1986,79.77
131,1987,82.16
131,1988,85.44
131,1989,97.35
131,1990,102.17
131,1991,104.7
131,1992,100.99
131,1993,98.85
131,1994,96.59
131,1995,94.29
131,1996,92.14
131,1997,87.92
131,1998,86.43
131,1999,85.05
131,2000,83.29
131,2001,83.01
131,2002,84.15
131,2003,84.38
131,2004,84.64
131,2005,83.03
131,2006,81.41
131,2007,79.83
131,2008,81.16
131,2009,97.18
131,2010,98.58
131,2011,105.2
131,2012,103.91
131,2013,96.53
131,2014,99.63
131,2015,101.16
131,2016,99.22
131,2017,97.56
131,2018,95.95
131,2019,94.68
146,1992,1492.8
146,1993,956.22
146,1994,984.17
146,1995,1337.99
146,1996,407.74
146,1997,256.61
146,1998,235.25
146,1999,255.08
146,2000,324.54
146,2001,341.51
146,2002,342.23
146,2003,326.82
146,2004,343.08
146,2005,396.68
146,2006,358.13
146,2007,359.53
146,2008,294.18
146,2009,263.07
146,2010,263.81
146,2011,124.04
146,2012,105.25
146,2013,121.48
146,2014,86.41
146,2015,105.38
146,2016,108.21
146,2017,108.38
146,2018,108.58
146,2019,108.82
147,1990,10.86
147,1991,18.45
147,1992,37.2
147,1993,40.04
147,1994,59.9
147,1995,53.79
147,1996,95.93
147,1997,112.31
147,1998,123.61
147,1999,77.23
147,2000,72.65
147,2001,73.63
147,2002,75.67
147,2003,76.63
147,2004,81.6
147,2005,84.33
147,2006,86.87
147,2007,89.22
147,2008,91.42
147,2009,93.51
147,2010,91.84
147,2011,90.23
147,2012,89.64
147,2013,93.4
147,2014,108.62
147,2015,108.86
147,2016,82.52
147,2017,89.09
147,2018,85.84
147,2019,84.25
149,1985,119.44
149,1986,120
149,1987,126.78
149,1988,137.76
149,1989,142.07
149,1990,153.2
149,1991,151.38
149,1992,146.65
149,1993,145.39
149,1994,142.24
149,1995,140.63
149,1996,139.85
149,1997,136.79
149,1998,133.98
149,1999,132.11
149,2000,130.19
149,2001,124.62
149,2002,118.59
149,2003,112.18
149,2004,113.94
149,2005,101.79
149,2006,100.53
149,2007,104.55
149,2008,103.44
149,2009,102.6
149,2010,100.48
149,2011,96.6
149,2012,97.6
149,2013,97.56
149,2014,100.78
149,2015,101.08
149,2016,98.14
149,2017,97.73
149,2018,97.79
149,2019,99.89
156,1961,141.21
156,1962,138.18
156,1963,135.29
156,1964,131.66
156,1965,129.35
156,1966,131.22
156,1967,129.49
156,1968,128.81
156,1969,127.98
156,1970,124.63
156,1971,123.68
156,1972,121.2
156,1973,116.21
156,1974,116.72
156,1975,116.01
156,1976,115.05
156,1977,114.54
156,1978,114.3
156,1979,114.07
156,1980,115.28
156,1981,114.62
156,1982,115.37
156,1983,114.39
156,1984,113.43
156,1985,112.55
156,1986,112.57
156,1987,111.88
156,1988,137.96
156,1989,136.81
156,1990,1804.14
156,1991,1823.49
156,1992,1859.44
156,1993,1906.3
156,1994,165.68
156,1995,453.35
156,1996,164.92
156,1997,330.65
156,1998,162.02
156,1999,160.57
156,2000,158.87
156,2001,156.88
156,2002,154.69
156,2003,150.27
156,2004,141.67
156,2005,154.43
156,2006,125.35
156,2007,112.37
156,2008,119
156,2009,128.57
156,2010,103.64
156,2011,99.03
156,2012,102.79
156,2013,101.87
156,2014,101.06
156,2015,100.25
156,2016,98.69
156,2017,97.79
156,2018,101.25
156,2019,100.41
16,1961,26.38
16,1962,32.9
16,1963,34.2
16,1964,34.58
16,1965,35.64
16,1966,37.66
16,1967,37.89
16,1968,38.44
16,1969,38.53
16,1970,38.25
16,1971,37.5
16,1972,36.25
16,1973,35.24
16,1974,34.22
16,1975,33.27
16,1976,32.24
16,1977,31.45
16,1978,45.07
16,1979,47.07
16,1980,35.9
16,1981,37.06
16,1982,38.27
16,1983,39.53
16,1984,32.07
16,1985,26.84
16,1986,26.37
16,1987,26.01
16,1988,25.56
16,1989,20.23
16,1990,24.89
16,1991,24.04
16,1992,23.77
16,1993,24.05
16,1994,31.3
16,1995,33.46
16,1996,35.52
16,1997,37.58
16,1998,39.37
16,1999,41.1
16,2000,43.68
16,2001,46.25
16,2002,49.06
16,2003,52.19
16,2004,51.28
16,2005,59.44
16,2006,56.56
16,2007,55.35
16,2008,57.63
16,2009,47.28
16,2010,57.14
16,2011,59.79
16,2012,70.93
16,2013,72.18
16,2014,93.24
16,2015,99.75
16,2016,107.02
16,2017,132.57
16,2018,136.32
16,2019,105.36
165,1961,16.42
165,1962,16.99
165,1963,16.57
165,1964,16.16
165,1965,15.75
165,1966,16.21
165,1967,15.79
165,1968,16.75
165,1969,17.37
165,1970,17.69
165,1971,17.73
165,1972,18.49
165,1973,21.58
165,1974,25.64
165,1975,27.17
165,1976,32.97
165,1977,36.25
165,1978,39.27
165,1979,44.05
165,1980,50.39
165,1981,56.25
165,1982,36.37
165,1983,37.24
165,1984,38.02
165,1985,39.7
165,1986,40.52
165,1987,40.02
165,1988,67.15
165,1989,69.48
165,1990,71.67
165,1991,75.79
165,1992,79.69
165,1993,80.11
165,1994,79.19
165,1995,78.84
165,1996,78.41
165,1997,77.34
165,1998,77.41
165,1999,76.94
165,2000,76.52
165,2001,74.62
165,2002,72.84
165,2003,71.15
165,2004,69.53
165,2005,67.95
165,2006,66.41
165,2007,64.91
165,2008,63.46
165,2009,62.06
165,2010,67.45
165,2011,66.01
165,2012,72.7
165,2013,94.92
165,2014,112.23
165,2015,98.62
165,2016,89.15
165,2017,87.32
165,2018,85.54
165,2019,83.83
168,1961,63.58
168,1962,93.6
168,1963,76.51
168,1964,74.99
168,1965,73.45
168,1966,71.88
168,1967,70.3
168,1968,32.98
168,1969,40.29
168,1970,39.35
168,1971,64.06
168,1972,37.53
168,1973,24.43
168,1974,11.92
168,1975,23.25
168,1976,22.68
168,1977,22.11
168,1978,64.64
168,1979,41.99
168,1980,61.34
168,1981,29.86
168,1982,58.13
168,1983,56.58
168,1984,55.1
168,1985,53.68
168,1986,52.32
168,1987,59.54
168,1988,58.09
168,1989,64.81
168,1990,63.28
168,1991,69.53
168,1992,75.49
168,1993,81.15
168,1994,86.49
168,1995,70.39
168,1996,103.05
168,1997,107.25
168,1998,111.19
168,1999,114.97
168,2000,124.87
168,2001,134.44
168,2002,131.7
168,2003,129.06
168,2004,126.41
168,2005,123.67
168,2006,120.84
168,2007,117.97
168,2008,115.14
168,2009,112.42
168,2010,99.88
168,2011,97.72
168,2012,95.69
168,2013,93.75
168,2014,103.83
168,2015,99.07
168,2016,97.1
168,2017,99.52
168,2018,97.57
168,2019,95.68
169,1961,149.66
169,1962,172.09
169,1963,171.88
169,1964,171.55
169,1965,170.81
169,1966,177.87
169,1967,179.12
169,1968,159.49
169,1969,136.63
169,1970,123.4
169,1971,119.62
169,1972,125.4
169,1973,129.59
169,1974,135.48
169,1975,140.46
169,1976,138.88
169,1977,137.69
169,1978,140.89
169,1979,142.85
169,1980,141.95
169,1981,141.71
169,1982,140.7
169,1983,140.55
169,1984,136.51
169,1985,132.61
169,1986,130.66
169,1987,128.75
169,1988,125.21
169,1989,123.49
169,1990,115.11
169,1991,117.94
169,1992,115.47
169,1993,112.96
169,1994,111.3
169,1995,109.43
169,1996,108.06
169,1997,105.94
169,1998,104.19
169,1999,102.55
169,2000,100.87
169,2001,99.79
169,2002,98.9
169,2003,98.57
169,2004,95.71
169,2005,95.33
169,2006,98.48
169,2007,99.11
169,2008,100.21
169,2009,101.17
169,2010,102.95
169,2011,101.56
169,2012,102.28
169,2013,100.89
169,2014,100.85
169,2015,102.24
169,2016,96.9
169,2017,97.62
169,2018,98.31
169,2019,97.08
171,1961,79.26
171,1962,80.93
171,1963,80.62
171,1964,78.99
171,1965,70.58
171,1966,60.76
171,1967,67.53
171,1968,54.15
171,1969,52.2
171,1970,51.76
171,1971,51.33
171,1972,54.87
171,1973,59.6
171,1974,65.06
171,1975,229.14
171,1976,223.44
171,1977,378.97
171,1978,310.87
171,1979,303.61
171,1980,325.14
171,1981,232.31
171,1982,231.81
171,1983,249.23
171,1984,257.94
171,1985,229.8
171,1986,220.82
171,1987,223.47
171,1988,246.53
171,1989,280.65
171,1990,167.72
171,1991,168.87
171,1992,174
171,1993,190.36
171,1994,180.32
171,1995,179.6
171,1996,180.56
171,1997,178.17
171,1998,180.98
171,1999,175.49
171,2000,163.97
171,2001,161.85
171,2002,157.66
171,2003,155.65
171,2004,159.8
171,2005,147.49
171,2006,136.15
171,2007,125.71
171,2008,111.98
171,2009,102.54
171,2010,93.36
171,2011,94.3
171,2012,97.12
171,2013,99.36
171,2014,98.78
171,2015,99.33
171,2016,101.89
171,2017,103.32
171,2018,104.54
171,2019,109.66
174,1999,54.18
174,2000,26.98
174,2001,143.26
174,2002,62.41
174,2003,79.9
174,2004,81.53
174,2005,91.99
174,2006,91.87
174,2007,95.46
174,2008,98.58
174,2009,112.12
174,2010,114.13
174,2011,101.97
174,2012,97.82
174,2013,99.38
174,2014,99.54
174,2015,100.02
174,2016,100.44
174,2017,104.4
183,1961,152.69
183,1962,149.95
183,1963,130.86
183,1964,141.52
183,1965,148.74
183,1966,172.37
183,1967,188.48
183,1968,239.05
183,1969,228.76
183,1970,245.67
183,1971,224.21
183,1972,302.82
183,1973,287
183,1974,301.49
183,1975,302.63
183,1976,329.72
183,1977,341.48
183,1978,239.93
183,1979,211.77
183,1980,188.22
183,1981,229.91
183,1982,227.88
183,1983,203.21
183,1984,233.94
183,1985,238.66
183,1986,224.92
183,1987,227.14
183,1988,293.69
183,1989,247.16
183,1990,275.01
183,1991,168.73
183,1992,180.5
183,1993,169.65
183,1994,170.15
183,1995,164.76
183,1996,176.83
183,1997,174.84
183,1998,207.75
183,1999,192.57
183,2000,255.25
183,2001,269.99
183,2002,376.47
183,2003,351.26
183,2004,391.65
183,2005,117.97
183,2006,173.5
183,2007,175.53
183,2008,134.48
183,2009,160.15
183,2010,151.08
183,2011,148.07
183,2012,100.14
183,2013,141.58
183,2014,116.74
183,2015,107.55
183,2016,75.71
183,2017,73.09
185,1992,83.73
185,1993,78.86
185,1994,73.15
185,1995,64.78
185,1996,58.83
185,1997,40.51
185,1998,20
185,1999,32.37
185,2000,25.32
185,2001,33.07
185,2002,30.75
185,2003,37.06
185,2004,41.84
185,2005,48.18
185,2006,55.43
185,2007,64.84
185,2008,51.46
185,2009,48.87
185,2010,41.71
185,2011,67.44
185,2012,97.7
185,2013,101.99
185,2014,109.78
185,2015,95.86
185,2016,94.37
185,2017,107.68
185,2018,100.26
185,2019,72.85
196,1961,117.41
196,1962,131.11
196,1963,143.88
196,1964,103.95
196,1965,167.47
196,1966,178.56
196,1967,189.26
196,1968,199.45
196,1969,195.01
196,1970,204.01
196,1971,198.91
196,1972,206.72
196,1973,201.32
196,1974,163.45
196,1975,159.38
196,1976,140.01
196,1977,110.96
196,1978,74.37
196,1979,109.39
196,1980,107.52
196,1981,110.15
196,1982,112.92
196,1983,137.94
196,1984,136.84
196,1985,136.1
196,1986,135.78
196,1987,135.77
196,1988,135.79
196,1989,135.49
196,1990,134.57
196,1991,132.94
196,1992,130.71
196,1993,128.22
196,1994,125.88
196,1995,123.89
196,1996,122.39
196,1997,121.2
196,1998,120.11
196,1999,118.86
196,2000,117.24
196,2001,115.23
196,2002,112.95
196,2003,110.67
196,2004,108.66
196,2005,107.12
196,2006,106.07
196,2007,105.41
196,2008,104.99
196,2009,104.58
196,2010,104.05
196,2011,103.35
196,2012,102.55
196,2013,101.68
196,2014,100.79
196,2015,99.98
196,2016,99.22
196,2017,114.91
196,2018,114.1
196,2019,113.35
197,1961,248.73
197,1962,249.74
197,1963,250.55
197,1964,251.16
197,1965,251.57
197,1966,230.43
197,1967,231.94
197,1968,233.23
197,1969,234.28
197,1970,235.1
197,1971,235.71
197,1972,241.12
197,1973,246.12
197,1974,250.74
197,1975,254.98
197,1976,258.84
197,1977,271.39
197,1978,221.25
197,1979,216.4
197,1980,211.61
197,1981,206.99
197,1982,202.54
197,1983,198.09
197,1984,193.4
197,1985,188.43
197,1986,183.07
197,1987,177.57
197,1988,172.5
197,1989,168.54
197,1990,165.99
197,1991,164.89
197,1992,164.92
197,1993,165.64
197,1994,166.37
197,1995,166.6
197,1996,166.26
197,1997,165.4
197,1998,163.65
197,1999,160.69
197,2000,156.4
197,2001,150.83
197,2002,144.4
197,2003,137.86
197,2004,131.95
197,2005,127.01
197,2006,123.01
197,2007,119.71
197,2008,116.9
197,2009,114.31
197,2010,111.76
197,2011,109.25
197,2012,106.82
197,2013,104.46
197,2014,102.18
197,2015,99.98
197,2016,97.84
197,2017,95.75
197,2018,93.73
197,2019,91.77
200,1961,172.32
200,1962,167.18
200,1963,162.71
200,1964,158.7
200,1965,161.25
200,1966,157.76
200,1967,154.59
200,1968,151.63
200,1969,148.83
200,1970,157.35
200,1971,154.47
200,1972,149.46
200,1973,185.09
200,1974,175.76
200,1975,216.45
200,1976,214.71
200,1977,243.48
200,1978,286.49
200,1979,239.53
200,1980,260.76
200,1981,187.81
200,1982,163.17
200,1983,163.52
200,1984,149.38
200,1985,122.59
200,1986,129
200,1987,98.56
200,1988,62.9
200,1989,96.27
200,1990,109.62
200,1991,193.32
200,1992,91.72
200,1993,92.44
200,1994,109.1
200,1995,132.11
200,1996,153.65
200,1997,148.98
200,1998,144.79
200,1999,141.35
200,2000,138.75
200,2001,137.11
200,2002,136.19
200,2003,135.38
200,2004,133.82
200,2005,131.05
200,2006,126.98
200,2007,122.09
200,2008,117.05
200,2009,112.55
200,2010,108.94
200,2011,106.2
200,2012,104.11
200,2013,102.5
200,2014,101.16
200,2015,99.96
200,2016,98.87
200,2017,97.93
200,2018,97.09
200,2019,96.31
203,1961,1727.42
203,1962,1723.05
203,1963,1512.56
203,1964,1263.17
203,1965,1249.06
203,1966,823.98
203,1967,857.66
203,1968,834.99
203,1969,812.53
203,1970,749.26
203,1971,673.51
203,1972,719.07
203,1973,763.41
203,1974,897.78
203,1975,823.37
203,1976,916.14
203,1977,818.28
203,1978,747.71
203,1979,370.39
203,1980,379.58
203,1981,340.37
203,1982,265.77
203,1983,252.35
203,1984,239.25
203,1985,214.51
203,1986,201.95
203,1987,177.74
203,1988,180.39
203,1989,200.6
203,1990,164.84
203,1991,223.17
203,1992,269.38
203,1993,198.49
203,1994,232.77
203,1995,243.63
203,1996,219.76
203,1997,316.62
203,1998,286.61
203,1999,315.97
203,2000,532.43
203,2001,440.41
203,2002,430.15
203,2003,562.38
203,2004,426.33
203,2005,270.22
203,2006,268.58
203,2007,246.2
203,2008,242.78
203,2009,240.1
203,2010,157.75
203,2011,153.84
203,2012,134.67
203,2013,103.27
203,2014,93.49
203,2015,102.58
203,2016,103.93
203,2017,109.1
21,1961,4.33
21,1962,4.28
21,1963,4.2
21,1964,4.11
21,1965,4.07
21,1966,4.01
21,1967,3.92
21,1968,3.88
21,1969,3.83
21,1970,3.78
21,1971,3.72
21,1972,3.66
21,1973,3.61
21,1974,3.64
21,1975,3.42
21,1976,3.3
21,1977,5.14
21,1978,5.09
21,1979,6.9
21,1980,8.08
21,1981,9.47
21,1982,10.79
21,1983,12.05
21,1984,13.26
21,1985,14.42
21,1986,15.11
21,1987,14.67
21,1988,15.96
21,1989,15.33
21,1990,16.95
21,1991,16.72
21,1992,14.86
21,1993,15.23
21,1994,14.68
21,1995,19.26
21,1996,20.73
21,1997,24.79
21,1998,23.55
21,1999,24.9
21,2000,33.48
21,2001,35.77
21,2002,32.05
21,2003,30.9
21,2004,33.07
21,2005,36.99
21,2006,38.47
21,2007,40.33
21,2008,47.8
21,2009,58
21,2010,69.46
21,2011,77.14
21,2012,83.67
21,2013,99.69
21,2014,113.34
21,2015,109.58
21,2016,77.08
21,2017,85.54
21,2018,83.24
21,2019,87.49
213,1992,54.18
213,1993,52.68
213,1994,51.35
213,1995,50.22
213,1996,33.76
213,1997,33.23
213,1998,34.23
213,1999,41.4
213,2000,45.62
213,2001,53.24
213,2002,52.71
213,2003,59
213,2004,58.4
213,2005,73.33
213,2006,58.21
213,2007,78.1
213,2008,77.06
213,2009,122.36
213,2010,107.78
213,2011,106.18
213,2012,104.29
213,2013,102.37
213,2014,100.89
213,2015,99.48
213,2016,99.64
213,2017,98.54
213,2018,97.33
213,2019,95.83
214,1961,96.28
214,1962,94.12
214,1963,93.09
214,1964,98
214,1965,157.72
214,1966,155.13
214,1967,148.32
214,1968,155.65
214,1969,161.35
214,1970,172.17
214,1971,165.24
214,1972,176
214,1973,179.9
214,1974,149.77
214,1975,161.19
214,1976,158.43
214,1977,152.63
214,1978,165.58
214,1979,165.02
214,1980,147.22
214,1981,140.28
214,1982,136.11
214,1983,138.59
214,1984,134.1
214,1985,125.88
214,1986,117.62
214,1987,121.94
214,1988,108.08
214,1989,104.15
214,1990,110.54
214,1991,102.09
214,1992,100.59
214,1993,115.95
214,1994,119.41
214,1995,129.96
214,1996,134.36
214,1997,131.87
214,1998,128.33
214,1999,119.18
214,2000,116.72
214,2001,116.59
214,2002,113.72
214,2003,114.15
214,2004,99.06
214,2005,115.16
214,2006,109.5
214,2007,118.58
214,2008,112.65
214,2009,102.61
214,2010,111.81
214,2011,108.24
214,2012,107.13
214,2013,102.77
214,2014,98.99
214,2015,99.38
214,2016,101.63
214,2017,99.8
214,2018,106.13
214,2019,98.56
215,1961,411.93
215,1962,408.7
215,1963,405.24
215,1964,401.58
215,1965,396.85
215,1966,392.86
215,1967,488.15
215,1968,453.74
215,1969,457.1
215,1970,455.83
215,1971,435.79
215,1972,400.9
215,1973,367.72
215,1974,336.31
215,1975,306.63
215,1976,278.61
215,1977,252.12
215,1978,227.02
215,1979,203.22
215,1980,180.64
215,1981,159.22
215,1982,138.92
215,1983,119.71
215,1984,112.21
215,1985,115.39
215,1986,118.33
215,1987,119.28
215,1988,128.61
215,1989,137.18
215,1990,144.95
215,1991,151.89
215,1992,158.08
215,1993,156.47
215,1994,148.03
215,1995,147.17
215,1996,136.66
215,1997,136.64
215,1998,136.68
215,1999,139.72
215,2000,139.35
215,2001,178
215,2002,134.98
215,2003,126.55
215,2004,127.59
215,2005,124.04
215,2006,123.16
215,2007,139.69
215,2008,121.23
215,2009,117.8
215,2010,114.41
215,2011,111.09
215,2012,107.83
215,2013,104.65
215,2014,102.14
215,2015,102.22
215,2016,95.65
215,2017,97.6
215,2018,95.25
215,2019,92.47
216,1961,151.88
216,1962,147.41
216,1963,145.91
216,1964,141.59
216,1965,140.1
216,1966,138.58
216,1967,134.52
216,1968,133.07
216,1969,129.22
216,1970,127.84
216,1971,126.47
216,1972,122.92
216,1973,119.55
216,1974,118.46
216,1975,115.46
216,1976,112.66
216,1977,111.98
216,1978,106.48
216,1979,96.08
216,1980,101.34
216,1981,97.93
216,1982,92.25
