geo,year,oilseeds_nes_opening_stocks_sce1
14,2014,7
14,2015,7
14,2016,7
14,2017,7
14,2018,7
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1122
143,2015,1122
143,2016,1113
143,2017,1151
143,2018,1192
144,2014,6413
144,2015,6413
144,2016,6413
144,2017,6413
144,2018,6413
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2
147,2015,2
147,2016,2
147,2017,0
147,2018,23
149,2014,35800
149,2015,35706
149,2016,35597
149,2017,35490
149,2018,35380
150,2014,400
150,2015,3580
150,2016,4956
150,2017,6020
150,2018,7259
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,96
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,1
155,2017,2
155,2018,2
156,2014,79
156,2015,79
156,2016,79
156,2017,79
156,2018,79
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,4437
158,2015,4437
158,2016,4437
158,2017,4437
158,2018,4437
159,2014,896
159,2015,896
159,2016,0
159,2017,0
159,2018,0
16,2014,85
16,2015,85
16,2016,85
16,2017,85
16,2018,85
162,2014,90
162,2015,90
162,2016,90
162,2017,90
162,2018,90
165,2014,94875
165,2015,43698
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,2681
166,2016,3822
166,2017,3226
166,2018,2740
167,2014,0
167,2015,545
167,2016,1556
167,2017,1576
167,2018,2703
168,2014,30
168,2015,30
168,2016,30
168,2017,30
168,2018,30
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,519
170,2015,519
170,2016,519
170,2017,519
170,2018,519
171,2014,2346
171,2015,2346
171,2016,2346
171,2017,2346
171,2018,2346
173,2014,3991
173,2015,2018
173,2016,0
173,2017,0
173,2018,0
174,2014,3241
174,2015,3055
174,2016,2940
174,2017,2963
174,2018,2502
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,2549
181,2015,1549
181,2016,849
181,2017,149
181,2018,0
183,2014,2523
183,2015,0
183,2016,15199
183,2017,29012
183,2018,30195
184,2014,0
184,2015,2
184,2016,107
184,2017,106
184,2018,106
185,2014,11027
185,2015,1988
185,2016,393
185,2017,1214
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,11
194,2015,11
194,2016,11
194,2017,11
194,2018,11
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,5
196,2016,17
196,2017,17
196,2018,17
198,2014,67
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,465
199,2016,1032
199,2017,1032
199,2018,1032
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,7
20,2015,37
20,2016,37
20,2017,52
20,2018,52
202,2014,3442
202,2015,3278
202,2016,3124
202,2017,2975
202,2018,2829
203,2014,18143
203,2015,18143
203,2016,18143
203,2017,18143
203,2018,18143
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,180
208,2018,158
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,5500
21,2015,5485
21,2016,5229
21,2017,5243
21,2018,5263
210,2014,1364
210,2015,1364
210,2016,1364
210,2017,1364
210,2018,1364
211,2014,319
211,2015,319
211,2016,319
211,2017,319
211,2018,319
214,2014,6528
214,2015,6528
214,2016,6528
214,2017,6528
214,2018,6528
215,2014,5617
215,2015,5299
215,2016,6205
215,2017,7260
215,2018,8327
216,2014,23
216,2015,331
216,2016,773
216,2017,1550
216,2018,3006
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,8
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
222,2014,34
222,2015,34
222,2016,34
222,2017,34
222,2018,34
223,2014,10325
223,2015,10325
223,2016,10325
223,2017,10325
223,2018,10325
225,2014,32
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,8958
226,2015,2558
226,2016,0
226,2017,0
226,2018,0
229,2014,2507
229,2015,552
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,2278
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7128
231,2015,7128
231,2016,7128
231,2017,7128
231,2018,7128
233,2014,0
233,2015,248
233,2016,1195
233,2017,1195
233,2018,0
234,2014,25
234,2015,25
234,2016,25
234,2017,25
234,2018,25
235,2014,444
235,2015,444
235,2016,444
235,2017,444
235,2018,444
236,2014,0
236,2015,19
236,2016,25
236,2017,25
236,2018,25
238,2014,31488
238,2015,31633
238,2016,33109
238,2017,35115
238,2018,34016
244,2014,38
244,2015,234
244,2016,398
244,2017,405
244,2018,410
249,2014,61
249,2015,61
249,2016,61
249,2017,61
249,2018,61
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,4
251,2018,4
255,2014,1766
255,2015,1766
255,2016,1766
255,2017,1766
255,2018,1766
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,4262
27,2015,4262
27,2016,4262
27,2017,0
27,2018,0
272,2014,215
272,2015,215
272,2016,215
272,2017,215
272,2018,215
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,872
276,2017,1854
276,2018,3412
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,2
32,2015,22
32,2016,22
32,2017,155
32,2018,296
33,2014,319
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,5
35,2016,7
35,2017,16
35,2018,16
37,2014,3656
37,2015,3656
37,2016,3656
37,2017,3656
37,2018,3656
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,565
4,2015,565
4,2016,565
4,2017,565
4,2018,565
41,2014,346542
41,2015,346700
41,2016,381632
41,2017,414839
41,2018,441021
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,167
49,2017,193
49,2018,193
50,2014,18
50,2015,18
50,2016,18
50,2017,18
50,2018,18
52,2014,4016
52,2015,3265
52,2016,2109
52,2017,1124
52,2018,0
53,2014,0
53,2015,203
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,1
56,2016,0
56,2017,1
56,2018,1
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,84
60,2015,84
60,2016,84
60,2017,84
60,2018,84
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,16
67,2015,16
67,2016,16
67,2017,16
67,2018,16
68,2014,4419
68,2015,4419
68,2016,4419
68,2017,4419
68,2018,4419
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,7
73,2018,22
74,2014,3
74,2015,3
74,2016,4
74,2017,4
74,2018,0
75,2014,9
75,2015,9
75,2016,100
75,2017,100
75,2018,100
79,2014,3663
79,2015,3612
79,2016,3609
79,2017,3644
79,2018,3680
8,2014,0
8,2015,5
8,2016,10
8,2017,11
8,2018,17
80,2014,53
80,2015,53
80,2016,53
80,2017,53
80,2018,53
81,2014,0
81,2015,13196
81,2016,18688
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,37
9,2015,37
9,2016,37
9,2017,37
9,2018,37
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,1
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,4
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,8
96,2015,8
96,2016,8
96,2017,12
96,2018,0
97,2014,19000
97,2015,19000
97,2016,19227
97,2017,16029
97,2018,16029
98,2014,430
98,2015,351
98,2016,286
98,2017,242
98,2018,189
99,2014,10
99,2015,10
99,2016,10
99,2017,10
99,2018,10
