geo,year,coffee_green_export_value_tce
101,1999,459139
101,2000,312221
101,2001,182900
101,2002,218906
101,2003,251250
101,2004,283328
101,2005,498372
101,2006,583513
101,2007,634155
101,2008,989401
101,2009,822313
101,2010,812533
101,2011,1034815
101,2012,1244147
101,2013,1166244
101,2014,1030807
101,2015,1189725
101,2016,1001068
101,2017,1175755
101,2018,809140
101,2019,872727
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,57
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,107
102,2006,47
102,2007,1
102,2008,112
102,2009,112
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,10
102,2015,2
102,2017,0
102,2018,0
102,2019,7
103,2017,7
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,7
104,1974,12
104,1975,0
104,1976,0
104,1977,7
104,1978,0
104,1979,66
104,1980,35
104,1981,0
104,1982,179
104,1983,87
104,1984,0
104,1985,0
104,1986,50
104,1987,17
104,1988,1673
104,1989,128
104,1990,409
104,1991,410
104,1992,401
104,1993,294
104,1994,91
104,1995,9
104,1996,25
104,1997,17
104,1998,252
104,1999,192
104,2000,551
104,2001,837
104,2002,636
104,2003,691
104,2004,1188
104,2005,894
104,2006,8597
104,2007,1281
104,2008,2528
104,2009,1924
104,2010,2452
104,2011,3251
104,2012,1019
104,2013,539
104,2014,645
104,2015,1426
104,2016,1286
104,2017,1901
104,2018,1846
104,2019,5458
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,4
105,1967,0
105,1968,2
105,1969,0
105,1970,4
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,14
105,1977,0
105,1978,38
105,1979,1756
105,1980,219
105,1981,81
105,1982,204
105,1983,1168
105,1984,725
105,1985,9654
105,1986,3419
105,1987,91
105,1988,3461
105,1989,473
105,1990,19
105,1991,3
105,1992,61
105,1993,8
105,1994,1845
105,1995,915
105,1996,347
105,1997,3627
105,1998,1056
105,1999,1522
105,2000,535
105,2001,759
105,2002,195
105,2003,129
105,2004,295
105,2005,339
105,2006,553
105,2007,151
105,2008,356
105,2009,649
105,2010,626
105,2011,699
105,2012,372
105,2013,363
105,2014,498
105,2015,1053
105,2016,108
105,2017,432
105,2018,569
105,2019,777
106,1961,4
106,1962,1
106,1963,23
106,1964,216
106,1965,148
106,1966,241
106,1967,142
106,1968,110
106,1969,127
106,1970,145
106,1971,565
106,1972,577
106,1973,781
106,1974,480
106,1975,96
106,1976,127
106,1977,129
106,1978,1311
106,1979,315
106,1980,1828
106,1981,1164
106,1982,2286
106,1983,1566
106,1984,480
106,1985,39
106,1986,303
106,1987,2080
106,1988,1626
106,1989,3033
106,1990,8129
106,1991,1175
106,1992,2134
106,1993,4067
106,1994,9026
106,1995,9795
106,1996,11307
106,1997,13509
106,1998,13336
106,1999,12441
106,2000,14381
106,2001,13515
106,2002,9552
106,2003,12983
106,2004,23819
106,2005,26649
106,2006,24325
106,2007,28192
106,2008,30897
106,2009,27779
106,2010,31077
106,2011,40467
106,2012,56297
106,2013,40097
106,2014,32910
106,2015,33107
106,2016,40823
106,2017,44601
106,2018,48517
106,2019,47032
107,1961,81727
107,1962,76061
107,1963,99140
107,1964,128510
107,1965,104880
107,1966,122446
107,1967,102989
107,1968,145238
107,1969,116907
107,1970,155419
107,1971,151769
107,1972,144115
107,1973,196756
107,1974,265210
107,1975,286671
107,1976,556372
107,1977,808364
107,1978,582270
107,1979,783200
107,1980,645198
107,1981,445418
107,1982,465647
107,1983,413847
107,1984,421100
107,1985,623340
107,1986,674422
107,1987,393220
107,1988,389142
107,1989,230858
107,1990,239130
107,1991,183348
107,1992,166666
107,1993,161047
107,1994,150000
107,1995,339337
107,1996,230000
107,1997,296886
107,1998,320182
107,1999,141562
107,2000,243893
107,2001,101521
107,2002,72516
107,2003,77728
107,2004,92174
107,2005,69470
107,2006,110251
107,2007,180861
107,2008,133533
107,2009,134351
107,2010,169928
107,2011,49101
107,2012,151497
107,2013,173194
107,2014,115785
107,2015,102245
107,2016,113319
107,2017,70482
107,2018,138224
107,2019,162307
108,1995,12
108,1996,164
108,1997,1
108,2000,5
108,2001,0
108,2002,0
108,2003,0
108,2004,13
108,2005,0
108,2006,0
108,2007,1
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,29
108,2013,4
108,2014,10
108,2015,2
108,2016,4
108,2018,5
108,2019,0
109,1961,710
109,1962,832
109,1963,757
109,1964,867
109,1965,699
109,1966,576
109,1967,640
109,1968,784
109,1969,634
109,1970,1080
109,1971,1452
109,1972,1477
109,1973,1937
109,1974,2593
109,1975,3428
109,1976,4164
109,1977,6180
109,1978,2949
109,1979,2822
109,1980,4765
109,1981,5452
109,1982,7139
109,1983,9834
109,1984,8254
109,1985,6769
109,1986,6707
109,1987,8337
109,1988,9181
109,1989,9600
109,1990,9192
109,1991,12438
109,1992,16283
109,1993,19113
109,1994,16170
109,1995,26264
109,1996,30387
109,1997,33592
109,1998,18000
109,1999,26213
109,2000,26600
109,2001,29896
109,2002,29564
109,2003,31876
109,2004,38855
109,2005,15794
109,2006,28111
109,2007,27799
109,2008,26863
109,2009,33941
109,2010,19625
109,2011,17958
109,2012,14019
109,2013,16780
109,2014,13740
109,2015,25510
109,2016,27700
109,2017,20052
109,2018,16552
109,2019,12062
11,1961,40
11,1962,50
11,1963,60
11,1964,60
11,1965,100
11,1966,102
11,1967,16
11,1968,1
11,1969,2
11,1970,0
11,1971,958
11,1972,2508
11,1973,344
11,1974,641
11,1975,365
11,1976,823
11,1977,115
11,1978,5
11,1979,265
11,1980,243
11,1981,1647
11,1982,328
11,1983,2131
11,1984,3926
11,1985,19411
11,1986,20286
11,1987,8681
11,1988,24665
11,1989,16314
11,1990,3316
11,1991,3956
11,1992,6414
11,1993,7639
11,1994,22752
11,1995,13968
11,1996,5399
11,1997,3040
11,1998,2816
11,1999,1134
11,2000,710
11,2001,4087
11,2002,1086
11,2003,829
11,2004,2693
11,2005,1844
11,2006,12374
11,2007,3675
11,2008,6177
11,2009,4362
11,2010,1634
11,2011,1076
11,2012,1746
11,2013,1092
11,2014,424
11,2015,525
11,2016,957
11,2017,713
11,2018,655
11,2019,863
110,1961,0
110,1962,60
110,1963,190
110,1964,50
110,1965,90
110,1966,14
110,1967,1
110,1968,1
110,1969,4
110,1970,8
110,1971,0
110,1972,0
110,1973,0
110,1974,15
110,1975,3
110,1976,1
110,1977,0
110,1978,48
110,1979,27
110,1980,2
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,6
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,4
110,2000,24
110,2001,5
110,2002,231
110,2003,212
110,2004,47
110,2005,366
110,2006,94
110,2007,188
110,2008,76
110,2009,363
110,2010,113
110,2011,160
110,2012,150
110,2013,45
110,2014,10
110,2015,32
110,2016,643
110,2017,34
110,2018,16
110,2019,48
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,87
112,1971,0
112,1972,344
112,1973,282
112,1974,660
112,1975,562
112,1976,699
112,1977,4452
112,1978,7362
112,1979,5237
112,1980,3499
112,1981,8610
112,1982,7307
112,1983,2159
112,1984,269
112,1985,430
112,1986,0
112,1987,105
112,1988,906
112,1989,399
112,1990,65
112,1991,274
112,1992,807
112,1993,354
112,1994,1611
112,1995,6014
112,1996,939
112,1997,2740
112,1998,2242
112,1999,1695
112,2000,2097
112,2001,1436
112,2002,312
112,2003,360
112,2004,383
112,2005,372
112,2006,511
112,2007,390
112,2008,1138
112,2009,3791
112,2010,2617
112,2011,11002
112,2012,10098
112,2013,9880
112,2014,5381
112,2015,2882
112,2016,3311
112,2017,2717
112,2018,1414
112,2019,2410
113,2006,1
113,2007,2
113,2008,2
113,2009,2
113,2010,2
113,2011,3
113,2012,1
113,2013,1
113,2017,0
113,2018,5
114,1961,31595
114,1962,30044
114,1963,31285
114,1964,43386
114,1965,39676
114,1966,52692
114,1967,43917
114,1968,35976
114,1969,47268
114,1970,62428
114,1971,54777
114,1972,69406
114,1973,101985
114,1974,107593
114,1975,95216
114,1976,222169
114,1977,499618
114,1978,340375
114,1979,302103
114,1980,290541
114,1981,245153
114,1982,266223
114,1983,240170
114,1984,285109
114,1985,281402
114,1986,481919
114,1987,241266
114,1988,273761
114,1989,201146
114,1990,194390
114,1991,157248
114,1992,127935
114,1993,198847
114,1994,261996
114,1995,299493
114,1996,287418
114,1997,286553
114,1998,243600
114,1999,167521
114,2000,153807
114,2001,95125
114,2002,35076
114,2003,90024
114,2004,87771
114,2005,119960
114,2006,126674
114,2007,155019
114,2008,148057
114,2009,198103
114,2010,187896
114,2011,267809
114,2012,261023
114,2013,189564
114,2014,214828
114,2015,214963
114,2016,204342
114,2017,226876
114,2018,227977
114,2019,199170
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,1
115,1971,0
115,1972,0
115,1973,11
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,6
115,1998,0
115,1999,51
115,2000,0
115,2001,0
115,2002,32
115,2003,2
115,2004,0
115,2005,11
115,2006,6
115,2007,20
115,2008,20
115,2009,82
115,2010,0
115,2011,14
115,2012,10
115,2013,0
115,2015,5
115,2016,17
115,2017,5
115,2018,82
115,2019,10
116,2017,2
116,2018,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,4
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,236
117,1980,0
117,1981,172
117,1982,127
117,1983,133
117,1984,190
117,1985,38
117,1986,8
117,1987,7
117,1988,2
117,1989,324
117,1990,44
117,1991,0
117,1992,22
117,1993,4
117,1994,4
117,1995,0
117,1996,28
117,1997,74
117,1998,29
117,1999,3
117,2000,32
117,2001,39
117,2002,44
117,2003,319
117,2004,76
117,2005,14
117,2006,32
117,2007,65
117,2008,2
117,2009,1392
117,2010,11155
117,2011,26232
117,2012,11491
117,2013,4215
117,2014,715
117,2015,878
117,2016,819
117,2017,871
117,2018,324
117,2019,745
118,1961,100
118,1962,100
118,1963,100
118,1964,100
118,1965,102
118,1966,225
118,1967,135
118,1968,229
118,1969,504
118,1970,1378
118,1971,2133
118,1972,4803
118,1973,4587
118,1974,2916
118,1975,845
118,1976,520
118,1977,2051
118,1978,1279
118,1979,541
118,1980,477
118,1981,237
118,1982,550
118,1983,2036
118,1984,2633
118,1985,1600
118,1986,910
118,1987,800
118,1988,946
118,1989,506
118,1990,469
118,1991,65
118,1992,167
118,1993,69
118,1994,10
118,1995,4
118,1996,175
118,1997,21
118,1998,44
118,1999,115
118,2000,166
118,2001,700
118,2002,10
118,2003,2
118,2004,22
118,2005,303
118,2006,153
118,2007,59
118,2008,109
118,2009,152
118,2010,196
118,2011,239
118,2012,292
118,2013,148
118,2014,262
118,2015,179
118,2016,307
118,2017,2832
118,2018,3250
118,2019,1252
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,32
119,1994,191
119,1995,191
119,1996,17
119,1997,79
119,1998,227
119,1999,64
119,2000,0
119,2001,1
119,2002,2
119,2003,6
119,2004,126
119,2005,164
119,2006,0
119,2007,1
119,2008,374
119,2009,803
119,2010,300
119,2011,481
119,2012,254
119,2013,500
119,2014,848
119,2015,426
119,2016,1489
119,2017,730
119,2018,1867
119,2019,1215
12,2000,45
12,2001,0
12,2002,20
12,2003,20
12,2004,3
12,2005,0
12,2006,0
12,2007,0
12,2008,2
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,9
120,1961,30
120,1962,48
120,1963,60
120,1964,63
120,1965,93
120,1966,224
120,1967,668
120,1968,452
120,1969,152
120,1970,177
120,1971,54
120,1972,7
120,1973,25
120,1974,175
120,1975,760
120,1976,3147
120,1977,3751
120,1978,3800
120,1979,1800
120,1980,1915
120,1981,400
120,1982,6500
120,1983,7300
120,1984,9700
120,1985,10950
120,1986,10000
120,1987,5285
120,1988,5900
120,1989,14320
120,1990,11800
120,1991,13380
120,1992,7000
120,1993,9520
120,1994,13165
120,1995,25100
120,1996,13105
120,1997,9600
120,1998,19321
120,1999,22750
120,2000,18700
120,2001,19700
120,2002,10294
120,2003,10973
120,2004,12995
120,2005,13157
120,2006,9360
120,2007,24994
120,2008,29394
120,2009,28439
120,2010,33424
120,2011,72350
120,2012,63259
120,2013,72589
120,2014,63165
120,2015,57079
120,2016,63317
120,2017,87156
120,2018,84326
120,2019,54767
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,34
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,161
121,1998,314
121,1999,86
121,2000,40
121,2001,154
121,2002,72
121,2003,290
121,2004,228
121,2005,84
121,2006,616
121,2007,719
121,2008,1155
121,2009,890
121,2010,503
121,2011,410
121,2012,287
121,2013,317
121,2014,390
121,2015,397
121,2016,929
121,2017,627
121,2018,550
121,2019,466
122,2014,11
122,2015,10
122,2016,0
122,2017,1
122,2018,7
122,2019,0
123,1961,360
123,1962,610
123,1963,1550
123,1964,6001
123,1965,1720
123,1966,5788
123,1967,2500
123,1968,2903
123,1969,2524
123,1970,3339
123,1971,4013
123,1972,4556
123,1973,5061
123,1974,3971
123,1975,4522
123,1976,6589
123,1977,42987
123,1978,25318
123,1979,27136
123,1980,32953
123,1981,19351
123,1982,22787
123,1983,18164
123,1984,13744
123,1985,27289
123,1986,16072
123,1987,9989
123,1988,6200
123,1989,7600
123,1990,1700
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,1185
123,2000,180
123,2001,280
123,2002,192
123,2003,338
123,2004,338
123,2005,54
123,2006,38
123,2007,132
123,2008,195
123,2009,195
123,2010,78
123,2011,821
123,2012,325
123,2013,376
123,2014,137
123,2015,349
123,2016,284
123,2017,2674
123,2018,756
123,2019,39
124,2018,0
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,39
126,1993,0
126,1994,295
126,1995,1897
126,1996,2382
126,1997,180
126,1998,54
126,1999,31
126,2000,10
126,2001,3
126,2002,0
126,2003,6
126,2004,25
126,2005,43
126,2006,133
126,2007,217
126,2008,158
126,2009,559
126,2010,319
126,2011,30
126,2012,2042
126,2013,163
126,2014,852
126,2015,741
126,2016,2098
126,2017,2491
126,2018,2237
126,2019,2974
128,1961,0
128,1962,34
128,1963,60
128,1964,191
128,1965,33
128,1966,3
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,6
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,5
128,1991,3
128,1992,0
128,1993,1
128,1994,1
128,1995,2
128,1996,0
128,1997,10
128,1998,3
128,1999,5
128,2000,2
128,2001,104
128,2002,150
128,2003,211
128,2004,244
128,2005,41
128,2006,9
128,2007,1
128,2008,6
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,71
128,2017,338
128,2018,352
128,2019,80
129,1961,22463
129,1962,30044
129,1963,23759
129,1964,24547
129,1965,28895
129,1966,30760
129,1967,32902
129,1968,35662
129,1969,32047
129,1970,39377
129,1971,39191
129,1972,45533
129,1973,59983
129,1974,64895
129,1975,65722
129,1976,118713
129,1977,164656
129,1978,162461
129,1979,179202
129,1980,214274
129,1981,112336
129,1982,94308
129,1983,114632
129,1984,136515
129,1985,96112
129,1986,137313
129,1987,97226
129,1988,72681
129,1989,72408
129,1990,38837
129,1991,28390
129,1992,31541
129,1993,40510
129,1994,91274
129,1995,81380
129,1996,57364
129,1997,32838
129,1998,40238
129,1999,15287
129,2000,3959
129,2001,2150
129,2002,1875
129,2003,2647
129,2004,2253
129,2005,6374
129,2006,12435
129,2007,15139
129,2008,14895
129,2009,2547
129,2010,11104
129,2011,6565
129,2012,5347
129,2013,19968
129,2014,15620
129,2015,5266
129,2016,7265
129,2017,3260
129,2018,1
129,2019,344
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,129
13,1972,298
13,1973,114
13,1974,590
13,1975,278
13,1976,35
13,1977,555
13,1978,204
13,1979,0
13,1980,31
13,1981,38
13,1982,500
13,1983,7
13,1984,354
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,7
13,2003,0
13,2004,13
13,2005,6
13,2006,10
13,2007,10
13,2008,10
13,2009,38
13,2010,0
13,2011,13
13,2012,6
13,2013,11
13,2014,36
13,2015,30
13,2016,22
13,2017,18
13,2018,5
13,2019,3
130,1961,100
130,1962,100
130,1963,100
130,1964,109
130,1965,21
130,1966,56
130,1967,141
130,1968,134
130,1969,120
130,1970,122
130,1971,194
130,1972,110
130,1973,188
130,1974,254
130,1975,293
130,1976,701
130,1977,1229
130,1978,688
130,1979,1780
130,1980,1106
130,1981,1798
130,1982,2316
130,1983,2328
130,1984,3608
130,1985,6843
130,1986,12238
130,1987,9247
130,1988,9655
130,1989,6179
130,1990,10696
130,1991,9351
130,1992,9591
130,1993,7085
130,1994,14774
130,1995,15421
130,1996,10686
130,1997,12754
130,1998,11122
130,1999,8600
130,2000,7000
130,2001,5480
130,2002,2302
130,2003,2665
130,2004,3488
130,2005,2378
130,2006,5292
130,2007,3388
130,2008,1488
130,2009,2188
130,2010,5271
130,2011,4148
130,2012,4694
130,2013,2890
130,2014,3369
130,2015,2883
130,2016,2704
130,2017,1809
130,2018,2688
130,2019,1321
131,1961,3669
131,1962,2832
131,1963,2814
131,1964,1190
131,1965,436
131,1966,629
131,1967,666
131,1968,783
131,1969,596
131,1970,375
131,1971,446
131,1972,510
131,1973,589
131,1974,1480
131,1975,1401
131,1976,3722
131,1977,13506
131,1978,4537
131,1979,7841
131,1980,5246
131,1981,2841
131,1982,3684
131,1983,7078
131,1984,6078
131,1985,4638
131,1986,2130
131,1987,1492
131,1988,2441
131,1989,149
131,1990,461
131,1991,447
131,1992,532
131,1993,438
131,1994,1094
131,1995,1076
131,1996,915
131,1997,915
131,1998,790
131,1999,646
131,2000,896
131,2001,615
131,2002,658
131,2003,981
131,2004,930
131,2005,1353
131,2006,2169
131,2007,1921
131,2008,2357
131,2009,2794
131,2010,2679
131,2011,3865
131,2012,4143
131,2013,4131
131,2014,4028
131,2015,2310
131,2016,2673
131,2017,2615
131,2018,3334
131,2019,2325
132,2019,2
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,2
133,1968,0
133,1969,40
133,1970,267
133,1971,257
133,1972,327
133,1973,17
133,1974,64
133,1975,0
133,1976,0
133,1977,2
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,115
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,16
133,2006,0
133,2007,1
133,2008,1
133,2009,1
133,2010,2
133,2011,2
133,2012,191
133,2013,1
133,2014,1
133,2015,1
133,2016,24
133,2017,1
133,2018,6
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,5
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,42
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,188
134,2000,149
134,2001,31
134,2002,58
134,2003,64
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,78
134,2011,29
134,2012,44
134,2013,172
134,2014,32
134,2015,119
134,2016,47
134,2017,55
134,2018,64
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,0
137,1974,8
137,1975,1
137,1976,0
137,1977,9
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,1
137,1988,0
137,1989,0
137,1990,3
137,1991,1
137,1992,4
137,1993,1
137,1994,0
137,1995,0
137,1996,4
137,1997,0
137,1998,0
137,1999,3
137,2000,4
137,2001,3
137,2002,3
137,2003,3
137,2004,4
137,2005,2
137,2006,0
137,2007,9
137,2008,10
137,2009,7
137,2010,0
137,2011,35
137,2012,9
137,2013,15
137,2014,5
137,2015,3
137,2017,24
137,2018,14
137,2019,19
138,1961,71748
138,1962,70059
138,1963,49106
138,1964,95162
138,1965,73051
138,1966,83466
138,1967,60213
138,1968,77416
138,1969,73886
138,1970,86084
138,1971,81114
138,1972,85751
138,1973,157010
138,1974,154241
138,1975,184954
138,1976,376442
138,1977,451813
138,1978,357839
138,1979,574859
138,1980,421431
138,1981,334357
138,1982,387407
138,1983,320143
138,1984,424434
138,1985,510855
138,1986,822958
138,1987,491175
138,1988,453858
138,1989,567029
138,1990,332890
138,1991,378270
138,1992,265564
138,1993,263623
138,1994,396173
138,1995,766410
138,1996,743721
138,1997,913676
138,1998,700305
138,1999,622846
138,2000,651700
138,2001,241746
138,2002,186530
138,2003,177902
138,2004,196150
138,2005,219463
138,2006,309961
138,2007,353908
138,2008,342786
138,2009,358037
138,2010,361436
138,2011,666445
138,2012,722221
138,2013,466247
138,2014,405430
138,2015,360967
138,2016,300984
138,2017,400774
138,2018,372654
138,2019,307348
14,1961,8
14,1962,8
14,1963,12
14,1964,5
14,1965,3
14,1966,3
14,1967,1
14,1968,1
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,4
14,1975,0
14,1976,19
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,5
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
