geo,year,other_n_e_c_co2_emissions_eeb
5000,1999,63.38
5000,2000,51.08
5000,2001,58.88
5000,2002,54.18
5000,2003,44.08
5000,2004,43.18
5000,2005,41.18
5000,2006,53.28
5000,2007,59.98
5000,2008,63.38
5000,2009,27.68
5000,2010,44.18
5000,2011,36.48
5000,2012,23.94
5000,2013,18.93
5000,2014,15.72
5000,2015,16.11
5000,2016,16.61
5000,2017,14.285
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5400,1990,125
5400,1991,117
5400,1992,88.7
5400,1993,104.5
5400,1994,99.4
5400,1995,137
5400,1996,92.8
5400,1997,87.7
5400,1998,82.9
5400,1999,60.5
5400,2000,48.2
5400,2001,56
5400,2002,51.3
5400,2003,41.2
5400,2004,40.3
5400,2005,38.3
5400,2006,50.4
5400,2007,57.1
5400,2008,60.5
5400,2009,24.8
5400,2010,41.3
5400,2011,33.6
5400,2012,21.3
5400,2013,17
5400,2014,13.79
5400,2015,14.18
5400,2016,14.67
5400,2017,12.345
5401,1990,114
5401,1991,106
5401,1992,77.7
5401,1993,93.5
5401,1994,88.4
5401,1995,126
5401,1996,81.8
5401,1997,76.7
5401,1998,72.8
5401,1999,49.2
5401,2000,36.4
5401,2001,43.4
5401,2002,39.5
5401,2003,28.4
5401,2004,27.6
5401,2005,25.9
5401,2006,39
5401,2007,44.5
5401,2008,48.7
5401,2009,13.3
5401,2010,30
5401,2011,21.4
5401,2012,8.5
5401,2013,3.9
5401,2014,3.29
5401,2015,2.88
5401,2016,3.57
5401,2017,0.845
5404,1990,11
5404,1991,11
5404,1992,11
5404,1993,11
5404,1994,11
5404,1995,11
5404,1996,11
5404,1997,11
5404,1998,10.1
5404,1999,11.3
5404,2000,11.8
5404,2001,12.6
5404,2002,11.8
5404,2003,12.8
5404,2004,12.7
5404,2005,12.4
5404,2006,11.4
5404,2007,12.6
5404,2008,11.8
5404,2009,11.5
5404,2010,11.3
5404,2011,12.2
5404,2012,12.8
5404,2013,13.1
5404,2014,10.5
5404,2015,11.3
5404,2016,11.1
5404,2017,11.5
5500,1990,2.87
5500,1991,2.89
5500,1992,2.89
5500,1993,2.89
5500,1994,2.89
5500,1995,2.89
5500,1996,2.88
5500,1997,2.88
5500,1998,2.88
5500,1999,2.88
5500,2000,2.88
5500,2001,2.88
5500,2002,2.88
5500,2003,2.88
5500,2004,2.88
5500,2005,2.88
5500,2006,2.88
5500,2007,2.88
5500,2008,2.88
5500,2009,2.88
5500,2010,2.88
5500,2011,2.88
5500,2012,2.64
5500,2013,1.93
5500,2014,1.93
5500,2015,1.93
5500,2016,1.94
5500,2017,1.94
5501,1990,2.87
5501,1991,2.89
5501,1992,2.89
5501,1993,2.89
5501,1994,2.89
5501,1995,2.89
5501,1996,2.88
5501,1997,2.88
5501,1998,2.88
5501,1999,2.88
5501,2000,2.88
5501,2001,2.88
5501,2002,2.88
5501,2003,2.88
5501,2004,2.88
5501,2005,2.88
5501,2006,2.88
5501,2007,2.88
5501,2008,2.88
5501,2009,2.88
5501,2010,2.88
5501,2011,2.88
5501,2012,2.64
5501,2013,1.93
5501,2014,1.93
5501,2015,1.93
5501,2016,1.94
5501,2017,1.94
5802,1992,77.7
5802,1993,93.5
5802,1994,88.4
5802,1995,126
5802,1996,81.8
5802,1997,76.7
5802,1998,72.8
5802,1999,49.2
5802,2000,36.4
5802,2001,43.4
5802,2002,39.5
5802,2003,28.4
5802,2004,27.6
5802,2005,25.9
5802,2006,39
5802,2007,44.5
5802,2008,48.7
5802,2009,13.3
5802,2010,30
5802,2011,21.4
5802,2012,8.5
5802,2013,3.9
5802,2014,3.29
5802,2015,2.88
5802,2016,3.57
5802,2017,0.845
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5848,1990,127.87
5848,1991,119.89
5848,1992,13.89
5848,1993,13.89
5848,1994,13.89
5848,1995,13.89
5848,1996,13.88
5848,1997,13.88
5848,1998,12.98
5848,1999,14.18
5848,2000,14.68
5848,2001,15.48
5848,2002,14.68
5848,2003,15.68
5848,2004,15.58
5848,2005,15.28
5848,2006,14.28
5848,2007,15.48
5848,2008,14.68
5848,2009,14.38
5848,2010,14.18
5848,2011,15.08
5848,2012,15.44
5848,2013,15.03
5848,2014,12.43
5848,2015,13.23
5848,2016,13.04
5848,2017,13.44
5849,1990,0
5849,1991,0
5849,1992,77.7
5849,1993,93.5
5849,1994,88.4
5849,1995,126
5849,1996,81.8
5849,1997,76.7
5849,1998,72.8
5849,1999,49.2
5849,2000,36.4
5849,2001,43.4
5849,2002,39.5
5849,2003,28.4
5849,2004,27.6
5849,2005,25.9
5849,2006,39
5849,2007,44.5
5849,2008,48.7
5849,2009,13.3
5849,2010,30
5849,2011,21.4
5849,2012,8.5
5849,2013,3.9
5849,2014,3.29
5849,2015,2.88
5849,2016,3.57
5849,2017,0.845
5873,1990,13.87
5873,1991,13.89
5873,1992,13.89
5873,1993,13.89
5873,1994,13.89
5873,1995,13.89
5873,1996,13.88
5873,1997,13.88
5873,1998,12.98
5873,1999,14.18
5873,2000,14.68
5873,2001,15.48
5873,2002,14.68
5873,2003,15.68
5873,2004,15.58
5873,2005,15.28
5873,2006,14.28
5873,2007,15.48
5873,2008,14.68
5873,2009,14.38
5873,2010,14.18
5873,2011,15.08
5873,2012,15.44
5873,2013,15.03
5873,2014,12.43
5873,2015,13.23
5873,2016,13.04
5873,2017,13.44
