geo,year,groundnuts_domestic_supply_quantity_fea1
170,2015,20
170,2016,21
170,2017,22
170,2018,22
171,2014,112
171,2015,102
171,2016,102
171,2017,105
171,2018,107
173,2014,43
173,2015,46
173,2016,49
173,2017,56
173,2018,64
174,2014,5
174,2015,6
174,2016,7
174,2017,7
174,2018,6
175,2014,42
175,2015,44
175,2016,46
175,2017,47
175,2018,49
176,2014,5
176,2015,5
176,2016,5
176,2017,5
176,2018,5
181,2014,74
181,2015,70
181,2016,67
181,2017,81
181,2018,77
183,2014,8
183,2015,9
183,2016,9
183,2017,10
183,2018,10
184,2014,20
184,2015,19
184,2016,19
184,2017,25
184,2018,26
185,2014,148
185,2015,150
185,2016,163
185,2017,190
185,2018,198
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,14
19,2015,9
19,2016,14
19,2017,17
19,2018,11
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,23
194,2015,22
194,2016,22
194,2017,27
194,2018,24
195,2014,653
195,2015,705
195,2016,677
195,2017,754
195,2018,724
197,2014,89
197,2015,97
197,2016,26
197,2017,19
197,2018,19
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,8
199,2015,9
199,2016,7
199,2017,7
199,2018,6
2,2014,1
2,2015,0
2,2016,2
2,2017,35
2,2018,61
20,2014,2
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,76
202,2015,32
202,2016,71
202,2017,104
202,2018,46
203,2014,60
203,2015,66
203,2016,62
203,2017,67
203,2018,66
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
208,2014,4
208,2015,5
208,2016,5
208,2017,6
208,2018,7
209,2014,3
209,2015,3
209,2016,4
209,2017,4
209,2018,3
21,2014,299
21,2015,339
21,2016,416
21,2017,378
21,2018,239
210,2014,11
210,2015,11
210,2016,10
210,2017,11
210,2018,11
211,2014,6
211,2015,7
211,2016,7
211,2017,7
211,2018,7
213,2014,2
213,2015,1
213,2016,1
213,2017,3
213,2018,2
214,2014,69
214,2015,67
214,2016,71
214,2017,74
214,2018,72
215,2014,1168
215,2015,1263
215,2016,766
215,2017,1090
215,2018,415
216,2014,120
216,2015,136
216,2016,125
216,2017,114
216,2018,124
217,2014,42
217,2015,42
217,2016,41
217,2017,40
217,2018,44
220,2014,5
220,2015,6
220,2016,4
220,2017,4
220,2018,5
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,5
222,2015,6
222,2016,5
222,2017,6
222,2018,4
223,2014,134
223,2015,176
223,2016,174
223,2017,180
223,2018,186
225,2014,23
225,2015,25
225,2016,23
225,2017,19
225,2018,12
226,2014,276
226,2015,263
226,2016,278
226,2017,297
226,2018,275
229,2014,138
229,2015,141
229,2016,134
229,2017,163
229,2018,164
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,34
230,2015,29
230,2016,30
230,2017,35
230,2018,39
231,2014,2001
231,2015,2137
231,2016,2120
231,2017,2171
231,2018,2120
233,2014,344
233,2015,367
233,2016,385
233,2017,389
233,2018,388
234,2014,5
234,2015,5
234,2016,5
234,2017,5
234,2018,6
235,2014,5
235,2015,-7
235,2016,-2
235,2017,-8
235,2018,-5
236,2014,10
236,2015,3
236,2016,8
236,2017,4
236,2018,2
237,2014,548
237,2015,420
237,2016,468
237,2017,474
237,2018,605
238,2014,100
238,2015,111
238,2016,125
238,2017,122
238,2018,123
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,12
249,2015,7
249,2016,5
249,2017,7
249,2018,10
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,157
251,2015,170
251,2016,189
251,2017,182
251,2018,194
255,2014,13
255,2015,10
255,2016,13
255,2017,12
255,2018,16
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,1
27,2014,8
27,2015,8
27,2016,10
27,2017,13
27,2018,15
272,2014,10
272,2015,11
272,2016,9
272,2017,12
272,2018,13
273,2014,0
273,2015,1
273,2016,0
273,2017,0
273,2018,1
276,2014,1577
276,2015,1605
276,2016,1543
276,2017,1765
276,2018,1900
28,2014,1507
28,2015,1458
28,2016,1491
28,2017,1498
28,2018,1505
3,2014,0
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,580
32,2015,601
32,2016,620
32,2017,611
32,2018,562
33,2014,116
33,2015,109
33,2016,112
33,2017,129
33,2018,122
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,15990
351,2015,15648
351,2016,16411
351,2017,16761
351,2018,16875
37,2014,123
37,2015,116
37,2016,135
37,2017,150
37,2018,153
38,2014,29
38,2015,34
38,2016,29
38,2017,28
38,2018,33
39,2014,792
39,2015,722
39,2016,870
39,2017,869
39,2018,892
4,2014,79
4,2015,70
4,2016,100
4,2017,94
4,2018,105
40,2014,14
40,2015,16
40,2016,18
40,2017,17
40,2018,19
41,2014,15912
41,2015,15571
41,2016,16327
41,2017,16672
41,2018,16792
44,2014,23
44,2015,20
44,2016,25
44,2017,27
44,2018,31
46,2014,28
46,2015,28
46,2016,28
46,2017,27
46,2018,27
48,2014,5
48,2015,5
48,2016,6
48,2017,6
48,2018,6
49,2014,6
49,2015,7
49,2016,7
49,2017,7
49,2018,6
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,44506
5000,2015,44216
5000,2016,45892
5000,2017,49142
5000,2018,46669
5100,2014,12495
5100,2015,12788
5100,2016,13579
5100,2017,14588
5100,2018,13582
5101,2014,2317
5101,2015,2358
5101,2016,1860
5101,2017,2312
5101,2018,1549
5102,2014,1770
5102,2015,1744
5102,2016,1952
5102,2017,1938
5102,2018,1908
5103,2014,1835
5103,2015,1879
5103,2016,1875
5103,2017,2105
5103,2018,2180
5104,2014,83
5104,2015,38
5104,2016,78
5104,2017,112
5104,2018,53
5105,2014,6491
5105,2015,6769
5105,2016,7815
5105,2017,8121
5105,2018,7893
52,2014,2
52,2015,1
52,2016,1
52,2017,2
52,2018,3
5200,2014,3184
5200,2015,3445
5200,2016,3532
5200,2017,3636
5200,2018,3445
5203,2014,2117
5203,2015,2246
5203,2016,2232
5203,2017,2300
5203,2018,2242
5204,2014,348
5204,2015,377
5204,2016,390
5204,2017,445
5204,2018,401
5206,2014,49
5206,2015,51
5206,2016,52
5206,2017,52
5206,2018,53
5207,2014,670
5207,2015,772
5207,2016,858
5207,2017,839
5207,2018,748
53,2014,145
53,2015,142
53,2016,138
53,2017,138
53,2018,218
5300,2014,27730
5300,2015,26922
5300,2016,27716
5300,2017,29750
5300,2018,28461
5301,2014,23
5301,2015,14
5301,2016,18
5301,2017,14
5301,2018,23
5302,2014,16169
5302,2015,15813
5302,2016,16582
5302,2017,16943
5302,2018,17057
5303,2014,7236
5303,2015,7040
5303,2016,6999
5303,2017,8602
5303,2018,6905
5304,2014,4027
5304,2015,3745
5304,2016,3812
5304,2017,3877
5304,2018,4159
5305,2014,276
5305,2015,309
5305,2016,305
5305,2017,313
5305,2018,317
54,2014,5
54,2015,5
54,2016,5
54,2017,7
54,2018,8
5400,2014,1030
5400,2015,992
5400,2016,998
5400,2017,1094
5400,2018,1107
5401,2014,273
5401,2015,274
5401,2016,292
5401,2017,336
5401,2018,358
5402,2014,173
5402,2015,180
5402,2016,174
5402,2017,205
5402,2018,208
5403,2014,149
5403,2015,162
5403,2016,162
5403,2017,176
5403,2018,165
5404,2014,435
5404,2015,376
5404,2016,371
5404,2017,376
5404,2018,376
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,67
5500,2015,70
5500,2016,66
5500,2017,74
5500,2018,75
5501,2014,62
5501,2015,65
5501,2016,62
5501,2017,69
5501,2018,70
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,7
56,2015,7
56,2016,8
56,2017,9
56,2018,9
57,2014,5
57,2015,5
57,2016,4
57,2017,5
57,2018,5
5707,2014,679
5707,2015,636
5707,2016,637
5707,2017,667
5707,2018,665
58,2014,26
58,2015,26
58,2016,26
58,2017,27
58,2018,31
5801,2014,9293
5801,2015,9441
5801,2016,9040
5801,2017,9969
5801,2018,9495
5802,2014,3188
5802,2015,3100
5802,2016,3293
5802,2017,3478
5802,2018,3438
5803,2014,106
5803,2015,108
5803,2016,111
5803,2017,114
5803,2018,116
5815,2014,16239
5815,2015,16048
5815,2016,15663
5815,2017,18203
5815,2018,16136
5817,2014,9878
5817,2015,10131
5817,2016,9762
5817,2017,10723
5817,2018,10134
59,2014,135
59,2015,164
59,2016,190
59,2017,203
59,2018,135
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,6
67,2015,6
67,2016,5
67,2017,6
67,2018,6
68,2014,75
68,2015,75
68,2016,75
68,2017,76
68,2018,77
7,2014,221
7,2015,248
7,2016,271
7,2017,248
7,2018,244
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,1
72,2015,1
72,2016,0
72,2017,0
72,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,3
74,2014,26
74,2015,29
74,2016,28
74,2017,33
74,2018,31
75,2014,99
75,2015,97
75,2016,97
75,2017,96
75,2018,98
79,2014,110
79,2015,114
79,2016,118
79,2017,112
79,2018,116
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,3
80,2016,2
80,2017,3
80,2018,3
81,2014,455
81,2015,416
81,2016,425
81,2017,431
81,2018,519
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,19
84,2015,19
84,2016,20
84,2017,21
84,2018,20
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15
89,2015,16
89,2016,16
89,2017,18
89,2018,24
9,2014,248
9,2015,308
9,2016,300
9,2017,321
9,2018,365
90,2014,422
90,2015,478
90,2016,523
90,2017,677
90,2018,750
91,2014,1
91,2015,0
91,2016,0
91,2017,1
91,2018,1
93,2014,26
93,2015,26
93,2016,26
93,2017,26
93,2018,26
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,7
96,2015,8
96,2016,12
96,2017,14
96,2018,9
97,2014,6
97,2015,7
97,2016,7
97,2017,8
97,2018,9
98,2014,4
98,2015,5
98,2016,5
98,2017,5
98,2018,5
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
