geo,year,oil_soybean_production_pcl
103,1999,169
103,2000,287
103,2001,10
103,2002,260
103,2003,2233
103,2004,106
103,2005,317
103,2006,301
103,2007,138
103,2008,8
103,2009,227
103,2010,231
103,2011,1500
103,2012,79
103,2013,74
103,2014,31
103,2015,139
103,2016,326
103,2017,39
103,2018,6
104,1965,198
104,1969,198
104,1973,54
104,1974,54
104,1979,180
104,1980,522
104,1981,756
104,1982,1260
104,1983,990
104,1984,504
104,1985,738
104,1986,1098
104,1987,378
104,1988,1980
104,1989,1764
104,1990,2268
104,1991,3546
104,1992,3816
104,1993,4680
104,1994,3438
104,1995,2844
104,1996,4392
104,1997,6894
104,1998,5544
104,1999,4500
104,2000,5634
104,2001,4032
104,2002,4032
104,2003,7344
104,2004,2232
104,2005,792
104,2006,792
104,2007,792
104,2008,792
104,2009,792
104,2010,792
104,2011,792
104,2012,792
104,2013,792
104,2014,1900
104,2015,2100
104,2016,4100
104,2017,8400
104,2018,8200
105,1961,26451
105,1962,28360
105,1963,30450
105,1964,35351
105,1965,30600
105,1966,31873
105,1967,30387
105,1968,30311
105,1969,33185
105,1970,36852
105,1971,43502
105,1972,42991
105,1973,48879
105,1974,48771
105,1975,50077
105,1976,52074
105,1977,56884
105,1978,60864
105,1979,61391
105,1980,54595
105,1981,57425
105,1982,62255
105,1983,69117
105,1984,68902
105,1985,58662
105,1986,63565
105,1987,62974
105,1988,53422
105,1989,48497
105,1990,40698
105,1991,43583
105,1992,48747
105,1993,48747
105,1994,37329
105,1995,52812
105,1996,59691
105,1997,94200
105,1998,90600
105,1999,99700
105,2000,95400
105,2001,108700
105,2002,125200
105,2003,95600
105,2004,101500
105,2005,97600
105,2006,79800
105,2007,77500
105,2008,82300
105,2009,44400
105,2010,66400
105,2011,68000
105,2012,44900
105,2013,59000
105,2014,56100
105,2015,68000
105,2016,77900
105,2017,75400
105,2018,75400
106,1961,32780
106,1962,54010
106,1963,53300
106,1964,52020
106,1965,71950
106,1966,84840
106,1967,101060
106,1968,105640
106,1969,103140
106,1970,143700
106,1971,145830
106,1972,139170
106,1973,150880
106,1974,208460
106,1975,206960
106,1976,194800
106,1977,200480
106,1978,217350
106,1979,290100
106,1980,236810
106,1981,201440
106,1982,249250
106,1983,270730
106,1984,268690
106,1985,310230
106,1986,295867
106,1987,307785
106,1988,320395
106,1989,325604
106,1990,313158
106,1991,291279
106,1992,282463
106,1993,280818
106,1994,271300
106,1995,257435
106,1996,235306
106,1997,233198
106,1998,248962
106,1999,269000
106,2000,244840
106,2001,230000
106,2002,217000
106,2003,313200
106,2004,328700
106,2005,337600
106,2006,327800
106,2007,323200
106,2008,323900
106,2009,289900
106,2010,306900
106,2011,259400
106,2012,288600
106,2013,284000
106,2014,278000
106,2015,275200
106,2016,352500
106,2017,369700
106,2018,387400
108,1992,660
108,1993,800
108,1994,89
108,1995,137
108,1996,100
108,1997,150
108,1998,590
108,1999,525
108,2000,530
108,2001,700
108,2002,900
108,2003,700
108,2004,490
108,2005,9525
108,2006,17534
108,2007,25704
108,2008,14200
108,2009,8975
108,2010,4503
108,2011,5746
108,2012,8801
108,2013,11916
108,2014,19082
108,2015,12310
108,2016,15025
108,2017,18162
108,2018,20337
109,1961,7
109,1962,7
109,1963,1
109,1964,26
109,1965,9
109,1966,3
109,1967,5
109,1968,246
109,1969,840
109,1970,1246
109,1971,2125
109,1972,2775
109,1973,3
109,1974,5
109,1975,11
109,1976,2657
109,1977,5800
109,1978,7957
109,1979,12050
109,1980,10588
109,1981,8917
109,1982,9216
109,1983,14985
109,1984,8537
109,1985,7226
109,1986,8072
109,1987,10509
109,1988,6313
109,1989,9562
109,1990,9756
109,1991,8592
109,1992,16974
109,1993,11536
109,1994,10654
109,1995,2017
109,1996,791
109,1997,17
109,1998,7
109,1999,12
109,2000,17
109,2001,16
109,2002,6
109,2003,27
109,2004,9
109,2005,10
109,2006,58
109,2007,12
109,2008,18
109,2009,15
109,2010,25
109,2011,85
109,2012,49
109,2013,17
109,2014,11
109,2015,5
109,2016,9
109,2017,9
109,2018,11
11,1992,340
11,1993,1200
11,1994,2400
11,1995,2500
11,1996,1400
11,1997,1900
11,1998,2500
11,1999,3100
11,2000,3800
11,2001,3100
11,2002,3600
11,2003,3700
11,2004,3300
11,2005,5500
11,2006,8000
11,2007,11100
11,2008,14300
11,2009,1600
11,2010,3100
11,2011,4700
11,2012,6500
11,2013,7937
11,2014,9304
11,2015,12989
11,2016,13049
11,2017,12025
11,2018,24100
110,1961,157000
110,1962,172000
110,1963,218000
110,1964,222000
110,1965,255000
110,1966,277000
110,1967,290000
110,1968,319000
110,1969,357000
110,1970,443000
110,1971,449000
110,1972,475000
110,1973,483000
110,1974,493000
110,1975,458000
110,1976,485000
110,1977,532000
110,1978,598000
110,1979,621000
110,1980,618000
110,1981,635000
110,1982,634000
110,1983,695829
110,1984,697620
110,1985,711741
110,1986,706103
110,1987,687434
110,1988,681631
110,1989,655264
110,1990,665172
110,1991,629351
110,1992,670992
110,1993,683483
110,1994,664000
110,1995,680000
110,1996,673000
110,1997,689500
110,1998,667200
110,1999,697400
110,2000,694400
110,2001,714000
110,2002,757800
110,2003,760000
110,2004,639000
110,2005,575300
110,2006,575700
110,2007,576344
110,2008,542335
110,2009,476936
110,2010,467707
110,2011,401500
110,2012,376484
110,2013,379556
110,2014,392112
110,2015,431884
110,2016,442139
110,2017,475269
110,2018,466348
115,1961,180
115,1962,180
115,1963,360
115,1964,360
115,1965,180
115,1966,360
115,1967,360
115,1968,180
115,1969,180
115,1970,180
115,1971,180
115,1972,180
115,1973,360
115,1974,360
115,1975,360
115,1976,360
115,1977,180
115,1978,180
115,1979,144
115,1980,90
115,1981,117
115,1982,144
115,1983,144
115,1984,144
115,1985,144
115,1986,180
115,1987,180
115,1988,180
115,1989,360
115,1990,1440
115,1991,2340
115,1992,2700
115,1993,5400
115,1994,4860
115,1995,3600
115,1996,3780
115,1997,4770
115,1998,5400
115,1999,4860
115,2000,5580
115,2001,5580
115,2002,6120
115,2003,5580
115,2004,7200
115,2005,7740
115,2006,7380
115,2007,7560
115,2008,8640
115,2009,8640
115,2010,11700
115,2011,10800
115,2012,11700
115,2013,11700
115,2014,12994
115,2015,13606
115,2016,14227
115,2017,14826
115,2018,15630
116,1961,1512
116,1962,2232
116,1963,2952
116,1964,3096
116,1965,3773
116,1966,4558
116,1967,6192
116,1968,7826
116,1969,7733
116,1970,8518
116,1971,9288
116,1972,7985
116,1973,8244
116,1974,9922
116,1975,11592
116,1976,15120
116,1977,18648
116,1978,23450
116,1979,24350
116,1980,26251
116,1981,27216
116,1982,28993
116,1983,31995
116,1984,42545
116,1985,41033
116,1986,47304
116,1987,50342
116,1988,47323
116,1989,53412
116,1990,46402
116,1991,39324
116,1992,37453
116,1993,39779
116,1994,35342
116,1995,36891
116,1996,37814
116,1997,24454
116,1998,30100
116,1999,31300
116,2000,35300
116,2001,34800
116,2002,46800
116,2003,46200
116,2004,51100
116,2005,45900
116,2006,46800
116,2007,45100
116,2008,46800
116,2009,47800
116,2010,46400
116,2011,46400
116,2012,46100
116,2013,44900
116,2014,43200
116,2015,43900
116,2016,35800
116,2017,37500
116,2018,36100
117,1971,5000
117,1972,6000
117,1973,6000
117,1974,3000
117,1975,5000
117,1976,17000
117,1977,19000
117,1978,32000
117,1979,47000
117,1980,50000
117,1981,66000
117,1982,74000
117,1983,96000
117,1984,98000
117,1985,127000
117,1986,146000
117,1987,148000
117,1988,143000
117,1989,153000
117,1990,132600
117,1991,173600
117,1992,188000
117,1993,158751
117,1994,202000
117,1995,223922
117,1996,242658
117,1997,198000
117,1998,192000
117,1999,239000
117,2000,191000
117,2001,214000
117,2002,217000
117,2003,194000
117,2004,178000
117,2005,163300
117,2006,176000
117,2007,173900
117,2008,170400
117,2009,165100
117,2010,167000
117,2011,162100
117,2012,151600
117,2013,151800
117,2014,177500
117,2015,199300
117,2016,199000
117,2017,195200
117,2018,189800
118,1973,394
118,1974,57
118,1975,27
118,1976,1649
118,1977,7
118,1978,199
118,1979,613
118,1980,1006
118,1981,2647
118,1982,2760
118,1983,3910
118,1984,3198
118,1985,2700
118,1986,3416
118,1987,4500
118,1988,3086
118,1989,3342
118,1990,163
118,1991,139
118,1992,294
118,1993,19
118,1994,1426
118,1995,26
118,1996,11
118,1997,3
118,1998,1
118,1999,0
118,2000,279
118,2001,165
118,2002,3
118,2003,5
118,2004,22
118,2005,55
118,2006,360
118,2007,377
118,2008,182
118,2009,7
118,2010,4
118,2011,22
118,2012,232
118,2013,49
118,2014,85
118,2015,30
118,2016,46
118,2017,49
118,2018,61
119,1992,18
119,1993,35
119,1994,35
119,1995,35
119,1996,14
119,1997,110
119,1998,5
119,1999,12
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,100
119,2005,1200
119,2006,2500
119,2007,2400
119,2008,4500
119,2009,3400
119,2010,2500
119,2011,2200
119,2012,1800
119,2013,500
119,2014,500
119,2015,400
119,2016,300
119,2017,1200
119,2018,1500
120,1961,225
120,1962,220
120,1963,225
120,1964,244
120,1965,239
120,1966,251
120,1967,262
120,1968,270
120,1969,269
120,1970,286
120,1971,281
120,1972,290
120,1973,289
120,1974,296
120,1975,266
120,1976,123
120,1977,343
120,1978,250
120,1979,234
120,1980,239
120,1981,290
120,1982,323
120,1983,262
120,1984,284
120,1985,23
120,1986,244
120,1987,275
120,1988,333
120,1989,382
120,1990,312
120,1991,324
120,1992,288
120,1993,220
120,1994,339
120,1995,247
120,1996,154
120,1997,134
120,1998,232
120,1999,368
120,2000,361
120,2001,228
120,2002,179
120,2003,616
120,2004,327
120,2005,865
120,2006,918
120,2007,788
120,2008,792
120,2009,1574
120,2010,885
120,2011,1103
120,2012,435
120,2013,1059
120,2014,1115
120,2015,1128
120,2016,1192
120,2017,663
120,2018,623
121,1967,816
121,1968,1430
121,1969,1212
121,1970,1196
121,1971,930
121,1972,1969
121,1973,3605
121,1974,6238
121,1975,3247
121,1976,1697
121,1977,2566
121,1978,7469
121,1979,9558
121,1980,9791
121,1981,9594
121,1982,8708
121,1983,3395
121,1990,0
121,1991,0
121,1992,2362
121,1993,2657
121,1994,1875
121,1995,0
121,1996,0
121,1997,1
121,1998,1
121,1999,1552
121,2000,1
121,2001,151
121,2002,8606
121,2003,17857
121,2004,10132
121,2005,7209
121,2006,20
121,2007,65
121,2008,3
121,2009,1
121,2010,510
121,2011,1
121,2012,4
121,2013,1
121,2014,6900
121,2015,21600
121,2016,27800
121,2017,40500
121,2018,52900
124,1978,306
124,1981,0
124,1982,687
124,1986,2020
124,1987,153
124,1988,15
124,1989,5276
124,1990,3859
124,1991,1938
124,1992,153
124,1993,0
124,1994,81
124,1995,12432
124,1996,2754
124,1997,0
124,1998,7904
124,1999,8394
124,2000,4020
124,2001,16277
124,2002,1
124,2003,3474
124,2004,20079
124,2005,2
124,2006,2
124,2007,2
124,2008,0
124,2009,0
124,2010,12
124,2011,12
124,2012,12
124,2013,4
124,2014,20
124,2015,495
124,2016,781
126,1993,430
126,1994,438
126,1995,445
126,1996,452
126,1997,459
126,1998,466
126,1999,473
126,2000,480
126,2001,488
126,2002,495
126,2003,502
126,2004,509
126,2005,516
126,2006,523
126,2007,530
126,2008,538
126,2009,545
126,2010,552
126,2011,560
126,2012,498
126,2013,767
126,2014,459
126,2015,120
126,2016,200
126,2017,100
126,2018,200
131,1961,2987
131,1962,3156
131,1963,3026
131,1964,3373
131,1965,3275
131,1966,3240
131,1967,3470
131,1968,3681
131,1969,3494
131,1970,4116
131,1971,3771
131,1972,4195
131,1973,4014
131,1974,2819
131,1975,3152
131,1976,3861
131,1977,4101
131,1978,4951
131,1979,4891
131,1980,16069
131,1981,32418
131,1982,31558
131,1983,30940
131,1984,31016
131,1985,36247
131,1986,45278
131,1987,49399
131,1988,64449
131,1989,65991
131,1990,83472
131,1991,107144
131,1992,99951
131,1993,95102
131,1994,94334
131,1995,95664
131,1996,72838
131,1997,91222
131,1998,92972
131,1999,95945
131,2000,108366
131,2001,130545
131,2002,126150
131,2003,112165
131,2004,205552
131,2005,159600
131,2006,74067
131,2007,95658
131,2008,95843
131,2009,92015
131,2010,123035
131,2011,121123
131,2012,112157
131,2013,107793
131,2014,81500
131,2015,96500
131,2016,120800
131,2017,110400
131,2018,100400
133,2015,321
133,2016,622
133,2017,0
133,2018,0
138,1961,930
138,1962,2512
138,1963,2274
138,1964,6934
138,1965,3949
138,1966,7066
138,1967,10432
138,1968,16663
138,1969,20629
138,1970,40562
138,1971,36821
138,1972,47310
138,1973,81225
138,1974,91314
138,1975,95760
138,1976,116280
138,1977,123120
138,1978,139365
138,1979,171000
138,1980,188100
138,1981,188100
138,1982,256000
138,1983,301400
138,1984,319100
138,1985,353400
138,1986,318600
138,1987,293300
138,1988,250300
138,1989,275500
138,1990,300170
138,1991,362000
138,1992,411800
138,1993,414600
138,1994,435200
138,1995,344841
138,1996,385282
138,1997,357279
138,1998,341213
138,1999,468348
138,2000,308827
138,2001,323381
138,2002,300791
138,2003,315000
138,2004,300000
138,2005,359100
138,2006,360000
138,2007,349000
138,2008,342000
138,2009,321000
138,2010,357000
138,2011,321000
138,2012,330000
138,2013,366000
138,2014,360211
138,2015,370635
138,2016,383338
138,2017,765113
138,2018,797224
14,1990,0
14,1991,2
14,1992,0
14,1993,1300
14,1994,2026
14,1995,3298
14,1996,2761
14,1997,3671
14,1998,3259
14,1999,3775
14,2000,4445
14,2001,3899
14,2002,2836
14,2003,3859
14,2004,3847
14,2005,3042
14,2006,4360
14,2007,4066
14,2008,4788
14,2009,3785
14,2010,3886
14,2011,4346
14,2012,3364
14,2013,3546
14,2014,3922
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
143,1961,1965
143,1962,2518
143,1963,519
143,1964,1893
143,1965,1534
143,1970,324
143,1973,2130
143,1974,1604
143,1975,1151
143,1976,2674
143,1977,3999
143,1978,3596
143,1979,4823
143,1980,4029
143,1981,4317
143,1982,5839
143,1983,4289
143,1984,3308
143,1985,3794
143,1986,3166
143,1987,4863
143,1988,2284
143,1989,3601
143,1990,1510
143,1991,4900
143,1992,709
143,1993,5882
143,1994,6933
143,1995,9892
143,1996,13402
143,1997,23549
143,1998,28580
143,1999,36440
143,2000,32420
143,2001,37833
143,2002,57157
143,2003,72708
143,2004,73800
143,2005,79900
143,2006,76000
143,2007,77200
143,2008,55900
143,2009,54000
143,2010,37900
143,2011,5500
143,2012,14900
143,2013,9800
143,2014,16300
143,2015,19700
143,2016,16000
143,2017,10200
143,2018,4400
146,1992,3853
146,1993,1068
146,1994,6
146,1995,4
146,1996,8
146,1997,2
146,1998,2
146,1999,12
146,2000,800
146,2001,700
146,2002,3500
146,2003,1800
146,2004,1000
146,2005,5100
146,2006,5270
146,2007,6800
146,2008,6950
146,2009,3856
146,2010,7201
146,2011,7337
146,2012,7759
146,2013,2281
146,2014,2412
146,2015,2937
146,2016,932
146,2017,1409
146,2018,2296
149,1961,266
149,1962,266
149,1963,256
149,1964,332
149,1965,332
149,1966,322
149,1967,398
149,1968,389
149,1969,465
149,1970,455
149,1971,531
149,1972,522
149,1973,598
149,1974,598
149,1975,598
149,1976,598
149,1977,588
149,1978,664
149,1979,664
149,1980,664
149,1981,664
149,1982,664
149,1983,652
149,1984,810
149,1985,987
149,1986,1059
149,1987,1336
149,1988,1580
149,1989,1732
149,1990,1747
149,1991,1746
149,1992,1543
149,1993,1602
149,1994,1498
149,1995,1942
149,1996,1883
149,1997,1988
149,1998,2140
149,1999,2597
149,2000,2352
149,2001,2454
149,2002,2636
149,2003,2627
149,2004,2834
149,2005,2848
149,2006,2951
149,2007,3012
149,2008,3060
149,2009,3196
149,2010,6698
149,2011,14878
149,2012,10833
149,2013,10982
149,2014,12100
149,2015,9802
149,2016,16716
149,2017,11988
149,2018,14840
15,1961,16200
15,1962,21500
15,1963,17500
15,1964,25400
15,1965,25000
15,1966,31600
15,1967,41900
15,1968,44900
15,1969,45400
15,1970,58400
15,1971,62800
15,1972,60600
15,1973,80500
15,1974,134100
15,1975,125600
15,1976,155500
15,1977,146400
15,1978,190900
15,1979,177900
15,1980,162500
15,1981,215200
15,1982,278334
15,1983,279578
15,1984,250683
15,1985,252054
15,1986,235858
15,1987,257600
15,1988,233524
15,1989,198732
15,1990,182734
15,1991,200974
15,1992,245645
15,1993,182100
15,1994,198895
15,1995,171000
15,1996,160000
15,1997,184000
15,1998,202100
15,1999,185700
150,1961,47340
150,1962,65668
150,1963,56074
150,1964,82478
150,1965,70371
150,1966,77091
150,1967,79726
150,1968,113154
150,1969,164723
150,1970,197757
150,1971,216683
150,1972,244970
150,1973,216589
150,1974,285677
150,1975,213616
150,1976,282966
150,1977,283415
150,1978,434997
150,1979,532018
150,1980,575260
150,1981,521599
150,1982,502665
150,1983,445400
150,1984,501800
150,1985,478500
150,1986,427200
150,1987,518700
150,1988,515200
150,1989,530300
150,1990,620800
150,1991,608700
150,1992,674700
150,1993,670700
150,1994,689500
150,1995,745200
150,1996,728200
150,1997,752000
150,1998,777100
150,1999,787000
150,2000,783000
150,2001,821600
150,2002,737400
150,2003,689700
150,2004,591500
150,2005,637000
150,2006,626800
150,2007,562500
150,2008,571700
150,2009,469800
150,2010,462300
150,2011,435200
150,2012,407800
150,2013,469700
150,2014,468500
150,2015,604000
150,2016,631700
150,2017,572100
150,2018,648700
154,2014,0
154,2015,193
154,2016,183
154,2017,0
154,2018,0
157,1966,0
157,1968,9
157,1969,12
157,1970,170
157,1971,0
157,1972,36
157,1973,23
157,1974,22
157,1975,371
157,1976,419
157,1977,196
157,1978,176
157,1979,177
157,1980,3070
157,1981,1884
157,1982,3378
157,1983,5130
157,1984,4981
157,1985,4041
157,1986,4304
157,1987,2948
157,1988,3979
157,1989,3257
157,1990,2459
157,1991,2134
157,1992,1430
157,1993,1437
157,1994,3358
157,1995,3590
157,1996,3775
157,1997,4362
157,1998,5514
157,1999,1781
157,2000,2209
157,2001,1019
157,2002,1262
157,2003,1474
157,2004,1789
157,2005,964
157,2006,390
157,2007,384
157,2008,542
157,2009,241
157,2010,671
157,2011,826
157,2012,1201
157,2013,1259
157,2014,1100
157,2015,1300
157,2016,1800
157,2017,1700
157,2018,1800
159,1988,360
159,1989,360
159,1990,360
159,1991,990
159,1992,1566
159,1993,1638
159,1994,1800
159,1995,2160
159,1996,2160
159,1997,2160
159,1998,2160
159,1999,2160
159,2000,2160
159,2001,2520
159,2002,2520
159,2003,2520
159,2004,2520
159,2005,2520
159,2006,2520
159,2007,2520
159,2008,1800
159,2009,1800
159,2010,3600
159,2011,3600
159,2012,3600
159,2013,3600
159,2014,71700
159,2015,92900
159,2016,87100
159,2017,82300
159,2018,94500
16,2014,110400
16,2015,155500
16,2016,173800
16,2017,184700
16,2018,227100
162,1961,11911
162,1962,13509
162,1963,13468
162,1964,21037
162,1965,23728
162,1966,26166
162,1967,29859
162,1968,26480
162,1969,31915
162,1970,32951
162,1971,39025
162,1972,42333
162,1973,47918
162,1974,59782
162,1975,56721
162,1976,39754
162,1977,41025
162,1978,46751
162,1979,56906
162,1980,59784
162,1981,62138
162,1982,49858
162,1983,58355
162,1984,52023
162,1985,55647
162,1986,53484
162,1987,57339
162,1988,50029
162,1989,50433
162,1990,55530
162,1991,41533
162,1992,38148
162,1993,80
162,1994,34285
162,1995,54202
162,1996,51467
162,1997,44534
162,1998,43248
162,1999,57846
162,2000,66956
162,2001,62933
162,2002,65230
162,2003,77700
162,2004,68900
162,2005,69200
162,2006,67600
162,2007,68800
162,2008,74000
162,2009,70500
162,2010,73300
162,2011,72100
162,2012,71400
162,2013,72600
162,2014,71000
162,2015,77600
162,2016,79900
162,2017,77600
162,2018,76700
165,1994,800
165,1995,12100
165,1996,5500
165,1997,2800
165,1998,5700
165,1999,5400
165,2000,5700
165,2001,17800
165,2002,32100
165,2003,19800
165,2004,10100
165,2005,400
165,2006,7400
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,103900
165,2016,151600
165,2017,294600
165,2018,428000
166,2012,9532
166,2013,8524
166,2014,7540
166,2015,7949
166,2016,7891
166,2017,7498
166,2018,7000
167,1993,1300
167,1994,1100
167,1995,3000
167,1996,2100
167,1997,1800
167,1998,1600
167,1999,1400
167,2000,1200
167,2001,2000
167,2002,3500
167,2003,2500
167,2004,4800
167,2005,7400
167,2006,8000
167,2007,7800
167,2008,7300
167,2009,6400
167,2010,5800
167,2011,6600
167,2012,6200
167,2013,6500
167,2014,7300
167,2015,6834
167,2016,10706
167,2017,7368
167,2018,6200
169,1961,285
169,1962,440
169,1963,600
169,1964,3010
169,1965,3230
169,1966,2680
169,1967,2670
169,1968,4010
169,1969,5270
169,1970,6390
169,1971,7700
169,1972,7300
169,1973,9480
169,1974,8900
169,1975,9000
169,1976,8530
169,1977,10840
169,1978,11700
169,1979,17800
169,1980,26850
169,1981,15100
169,1982,17800
169,1983,22200
169,1984,22000
169,1985,27900
169,1986,25900
169,1987,24800
169,1988,33300
169,1989,29100
169,1990,31600
169,1991,56900
169,1992,89000
169,1993,90800
169,1994,118500
169,1995,107100
169,1996,126400
169,1997,123500
169,1998,118100
169,1999,130900
169,2000,138400
169,2001,176700
169,2002,218500
169,2003,251200
169,2004,263100
169,2005,231900
169,2006,245700
169,2007,260000
169,2008,267400
169,2009,300800
169,2010,335700
169,2011,374100
169,2012,180500
169,2013,570000
169,2014,649200
169,2015,752700
169,2016,729400
169,2017,761800
169,2018,755700
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,306
170,2000,324
170,2001,342
170,2002,360
170,2003,450
170,2004,540
170,2005,630
170,2006,540
170,2007,540
170,2008,540
170,2009,900
170,2010,627
170,2011,608
170,2012,368
170,2013,378
170,2014,1202
170,2015,1072
170,2016,1003
170,2017,1234
170,2018,1125
171,1961,643
171,1962,280
171,1963,2767
171,1964,1678
171,1965,3480
171,1966,3770
171,1967,680
171,1968,518
171,1969,303
171,1970,449
171,1971,386
171,1972,513
171,1973,990
171,1974,671
171,1975,2862
171,1976,3097
171,1977,3446
171,1978,2354
171,1979,3124
171,1980,3380
171,1981,1622
171,1982,6804
171,1983,6147
171,1984,1205
171,1985,4962
171,1986,1992
171,1987,2569
171,1988,4771
171,1989,5206
171,1990,4598
171,1991,10554
171,1992,8820
171,1993,10451
171,1994,22203
171,1995,14351
171,1996,22262
171,1997,17865
171,1998,24116
171,1999,41854
171,2000,38283
171,2001,50310
171,2002,42086
171,2003,46027
171,2004,45265
171,2005,23574
171,2006,17306
171,2007,26568
171,2008,6644
171,2009,5567
171,2010,17578
171,2011,8277
171,2012,9263
171,2013,4662
171,2014,6452
171,2015,3548
171,2016,19385
171,2017,36946
171,2018,31122
173,1961,2200
173,1962,1800
173,1963,3300
173,1964,1900
173,1965,10600
173,1966,5000
173,1967,8100
173,1968,5900
173,1969,19800
173,1970,11400
173,1971,11800
173,1972,16700
173,1973,24900
173,1974,26400
173,1975,23700
173,1976,13300
173,1978,22700
173,1979,35500
173,1980,42700
173,1981,25000
173,1982,13000
173,1983,32000
173,1984,11000
173,1985,6000
173,1986,0
173,1987,0
173,1988,0
173,1990,0
173,1991,2600
173,1992,12000
173,1993,7800
173,1994,13000
173,1995,3200
173,1996,8500
173,1997,6600
173,1998,1600
173,1999,900
173,2000,700
173,2001,2300
173,2002,1500
173,2003,800
173,2004,800
173,2005,600
173,2006,1700
173,2007,1300
173,2008,1100
173,2009,1000
173,2010,1600
173,2011,3088
173,2012,2700
173,2013,6274
173,2014,2955
173,2015,7300
173,2016,10000
