geo,year,chick_peas_gross_production_value_constant_2014_2016_thousand_slc_vop
121,2010,7266011
121,2011,8716717
121,2012,8925744
121,2013,9484188
121,2014,10420127
121,2015,7359605
121,2016,4314681
121,2017,8682399
121,2018,11075285
121,2019,10101908
130,1961,5552881
130,1962,6169868
130,1963,6169868
130,1964,6786855
130,1965,6786855
130,1966,7403841
130,1967,8020828
130,1968,8020828
130,1969,8020828
130,1970,8637815
130,1971,8637815
130,1972,8637815
130,1973,9254802
130,1974,9254802
130,1975,9254802
130,1976,9871788
130,1977,10488775
130,1978,10488775
130,1979,10488775
130,1980,11105762
130,1981,11105762
130,1982,11105762
130,1983,11722749
130,1984,12339736
130,1985,12339736
130,1986,9213464
130,1987,16233539
130,1988,16804869
130,1989,12192893
130,1990,26415672
130,1991,23445497
130,1992,18509603
130,1993,19743577
130,1994,20360564
130,1995,20977550
130,1996,21594537
130,1997,22397854
130,1998,22565674
130,1999,22211524
130,2000,21594537
130,2001,22211524
130,2002,22828511
130,2003,23560257
130,2004,23088879
130,2005,23182044
130,2006,21594537
130,2007,24679471
130,2008,28101280
130,2009,31242359
130,2010,37873116
130,2011,46274008
130,2012,41338114
130,2013,41338114
130,2014,37193814
130,2015,21331084
130,2016,12078750
130,2017,1139575
130,2018,1101938
130,2019,826145
138,1961,1405978
138,1962,1344057
138,1963,1011530
138,1964,1288789
138,1965,1409153
138,1966,1579872
138,1967,1721265
138,1968,1866333
138,1969,1907589
138,1970,1931898
138,1971,1737953
138,1972,2374118
138,1973,2353016
138,1974,2594370
138,1975,2030765
138,1976,765035
138,1977,2827374
138,1978,2243156
138,1979,3701259
138,1980,1595363
138,1981,1540938
138,1982,1714280
138,1983,1600995
138,1984,1796959
138,1985,1451950
138,1986,1523729
138,1987,2533802
138,1988,920273
138,1989,1621701
138,1990,1875390
138,1991,2025653
138,1992,1176232
138,1993,1903977
138,1994,1454095
138,1995,1741066
138,1996,2901870
138,1997,2537123
138,1998,1025095
138,1999,2057353
138,2000,2434030
138,2001,3395007
138,2002,2446980
138,2003,1486596
138,2004,1088161
138,2005,1394735
138,2006,1700507
138,2007,1545882
138,2008,1713593
138,2009,1379328
138,2010,1373071
138,2011,751033
138,2012,2830507
138,2013,2185556
138,2014,1787090
138,2015,1434638
138,2016,1265553
138,2017,1966918
138,2018,3662314
138,2019,2111694
143,1961,391200
143,1962,547680
143,1963,684600
143,1964,635700
143,1965,919320
143,1966,732522
143,1967,719808
143,1968,1155898
143,1969,710028
143,1970,1341816
143,1971,18582
143,1972,332911
143,1973,771251
143,1974,1601866
143,1975,594917
143,1976,499269
143,1977,107287
143,1978,358633
143,1979,627583
143,1980,435992
143,1981,58680
143,1982,497509
143,1983,546311
143,1984,280295
143,1985,443914
143,1986,689001
143,1987,599416
143,1988,543768
143,1989,427777
143,1990,575944
143,1991,650663
143,1992,257214
143,1993,218681
143,1994,457997
143,1995,113350
143,1996,286847
143,1997,390515
143,1998,564795
143,1999,274818
143,2000,147287
143,2001,310906
143,2002,502105
143,2003,420736
143,2004,410173
143,2005,315601
143,2006,648610
143,2007,326456
143,2008,372618
143,2009,509831
143,2010,553744
143,2011,447279
143,2012,327620
143,2013,244539
143,2014,611240
143,2015,641167
143,2016,430926
143,2017,248060
143,2018,355131
143,2019,737539
146,1995,274
146,1996,316
146,1997,422
146,1998,506
146,1999,816
146,2000,316
146,2001,949
146,2002,1265
146,2003,843
146,2004,1476
146,2005,5060
146,2006,9066
146,2007,1897
146,2008,2108
146,2009,2108
146,2010,2530
146,2011,2741
146,2012,3162
146,2013,5692
146,2014,6747
146,2015,6325
146,2016,6205
146,2017,6683
146,2018,6049
146,2019,6266
149,1961,1333002
149,1962,1333002
149,1963,1374659
149,1964,1374659
149,1965,1374659
149,1966,1457971
149,1967,1482965
149,1968,1582940
149,1969,1582940
149,1970,1749566
149,1971,1799553
149,1972,1749566
149,1973,1832878
149,1974,1916191
149,1975,1999503
149,1976,2041160
149,1977,1999503
149,1978,2066154
149,1979,2249441
149,1980,2499379
149,1981,2790974
149,1982,2915943
149,1983,2749317
149,1984,2499379
149,1985,1333002
149,1986,1514624
149,1987,1760396
149,1988,1301343
149,1989,1423813
149,1990,1384656
149,1991,1391321
149,1992,1380491
149,1993,1328837
149,1994,1130136
149,1995,1337834
149,1996,1136384
149,1997,1168876
149,1998,1125720
149,1999,1066235
149,2000,1012582
149,2001,1012082
149,2002,918855
149,2003,637675
149,2004,675999
149,2005,869701
149,2006,700243
149,2007,673583
149,2008,609765
149,2009,572941
149,2010,588521
149,2011,677332
149,2012,682497
149,2013,807799
149,2014,781473
149,2015,783805
149,2016,909274
149,2017,913856
149,2018,939017
149,2019,889362
154,1992,11783
154,1993,8883
154,1994,6277
154,1995,8883
154,1996,9838
154,1997,8112
154,1998,10058
154,1999,11012
154,2000,14683
154,2001,22024
154,2002,29366
154,2003,29109
154,2004,36707
154,2005,40378
154,2006,38579
154,2007,36707
154,2008,35276
154,2009,35936
154,2010,36707
154,2011,38542
154,2012,40378
154,2013,40378
154,2014,40304
154,2015,39644
154,2016,39203
154,2017,39203
154,2018,39240
154,2019,39277
158,1992,11231
158,1993,12354
158,1994,13478
158,1995,13702
158,1996,16847
158,1997,16847
158,1998,17296
158,1999,17970
158,2000,18195
158,2001,18644
158,2002,19093
158,2003,19430
158,2004,19880
158,2005,20329
158,2006,20216
158,2007,22126
158,2008,23923
158,2009,26955
158,2010,28078
158,2011,26506
158,2012,24709
158,2013,24709
158,2014,24934
158,2015,27180
158,2016,27180
158,2017,27629
158,2018,27966
158,2019,28415
16,1961,1992398
16,1962,2047743
16,1963,1881710
16,1964,1826365
16,1965,2047743
16,1966,2380463
16,1967,2658274
16,1968,2603801
16,1969,2990559
16,1970,3153977
16,1971,3322843
16,1972,3242223
16,1973,3268370
16,1974,4085463
16,1975,4902555
16,1976,6100957
16,1977,6809104
16,1978,5719648
16,1979,5174919
16,1980,4630191
16,1981,4412300
16,1982,4248881
16,1983,4739137
16,1984,4728242
16,1985,4423194
16,1986,4225948
16,1987,4450975
16,1988,4061930
16,1989,3603705
16,1990,3819635
16,1991,3867844
16,1992,3523303
16,1993,3670107
16,1994,3377316
16,1995,3377316
16,1996,3377316
16,1997,3349262
16,1998,3262923
16,1999,817093
16,2000,762620
16,2001,762620
16,2002,599201
16,2003,599201
16,2004,544728
16,2005,524573
16,2006,531655
16,2007,534378
16,2008,390461
16,2009,356852
16,2010,312892
16,2011,359793
16,2012,381310
16,2013,381310
16,2014,326837
16,2015,363443
16,2016,347646
16,2017,339747
16,2018,270403
16,2019,291266
165,1961,13199752
165,1962,13485574
165,1963,14762459
165,1964,13199752
165,1965,14542247
165,1966,11681867
165,1967,13749742
165,1968,10406497
165,1969,11439352
165,1970,10956487
165,1971,10696736
165,1972,11048730
165,1973,11990359
165,1974,13230067
165,1975,11913361
165,1976,13022196
165,1977,14060638
165,1978,13284199
165,1979,11645057
165,1980,6786093
165,1981,7294942
165,1982,6359526
165,1983,10631690
165,1984,11300772
165,1985,11339748
165,1986,12693069
165,1987,10674996
165,1988,8044140
165,1989,9873830
165,1990,12166897
165,1991,11497816
165,1992,11103728
165,1993,7520134
165,1994,8892943
165,1995,12093277
165,1996,14715472
165,1997,12870624
165,1998,16610121
165,1999,15111724
165,2000,12223196
165,2001,8596295
165,2002,7840601
165,2003,14620198
165,2004,13232232
165,2005,18801419
165,2006,10382679
165,2007,18145329
165,2008,10276579
165,2009,16034148
165,2010,12158236
165,2011,10739956
165,2012,6156073
165,2013,16266334
165,2014,8640251
165,2015,8210696
165,2016,6196305
165,2017,7140143
165,2018,7001845
165,2019,9669944
170,1961,16013
170,1962,16479
170,1963,16789
170,1964,16444
170,1965,10686
170,1966,5556
170,1967,11314
170,1968,1051
170,1969,10868
170,1970,23136
170,1971,11233
170,1972,11054
170,1973,10763
170,1974,8759
170,1975,7933
170,1976,8961
170,1977,11624
170,1978,8654
170,1979,7510
170,1980,6049
170,1981,6665
170,1982,8274
170,1983,8949
170,1984,9294
170,1985,10647
170,1986,11729
170,1987,9674
170,1988,8224
170,1989,7817
170,1990,6987
170,1991,7960
170,1992,9348
170,1993,9403
170,1994,11143
170,1995,11112
170,1996,11050
170,1997,10857
170,1998,7824
170,1999,12140
170,2000,16168
170,2001,24629
170,2002,12671
170,2003,9492
170,2004,8301
170,2005,5510
170,2006,20240
170,2007,10337
170,2008,9496
170,2009,11299
170,2010,9817
170,2011,6979
170,2012,10860
170,2013,12667
170,2014,6200
170,2015,9104
170,2016,1915
170,2017,3761
170,2018,4711
170,2019,2854
174,1961,23043
174,1962,17853
174,1963,22587
174,1964,19899
174,1965,13131
174,1966,19940
174,1967,25952
174,1968,22392
174,1969,18339
174,1970,16800
174,1971,13939
174,1972,12355
174,1973,13182
174,1974,12147
174,1975,12875
174,1976,12613
174,1977,9622
174,1978,12767
174,1979,11396
174,1980,12604
174,1981,6538
174,1982,8307
174,1983,7060
174,1984,11996
174,1985,11336
174,1986,3153
174,1987,3132
174,1988,2952
174,1989,3119
174,1990,3053
174,1991,2986
174,1992,1880
174,1993,1773
174,1994,1748
174,1995,1458
174,1996,1676
174,1997,1533
174,1998,1443
174,1999,823
174,2000,810
174,2001,849
174,2002,936
174,2003,1212
174,2004,1238
174,2005,460
174,2006,612
174,2007,853
174,2008,560
174,2009,521
174,2010,518
174,2011,583
174,2012,543
174,2013,376
174,2014,455
174,2015,1193
174,2016,1427
174,2017,1290
178,1993,13322
178,1994,37968
178,1995,33305
178,1996,61980
178,1997,65244
178,1998,59383
178,1999,93021
178,2000,98949
178,2001,274566
178,2002,7494
178,2003,1099
178,2004,115202
178,2005,116567
178,2006,165792
178,2007,143877
178,2008,100
178,2009,218813
178,2010,145076
178,2011,109240
178,2012,118865
178,2013,121097
178,2014,120197
178,2015,118565
178,2016,126326
178,2017,128490
178,2018,130688
178,2019,132853
185,2016,4077539
185,2017,5335033
185,2018,7906094
185,2019,6450348
19,1961,297
19,1962,297
19,1963,297
19,1964,297
19,1965,297
19,1966,297
19,1967,297
19,1968,297
19,1969,297
19,1970,297
19,1971,297
19,1972,297
19,1973,297
19,1974,357
19,1975,291
19,1976,279
19,1977,276
19,1978,152
19,1979,175
19,1980,152
19,1981,184
19,1982,163
19,1983,160
19,1984,128
19,1985,140
19,1986,140
19,1987,152
19,1988,163
19,1989,158
19,1990,175
19,1991,193
19,1992,163
19,1993,178
19,1994,172
19,1995,178
19,1996,187
19,1997,190
19,1998,178
19,1999,193
19,2000,194
19,2001,195
19,2002,196
19,2003,471
19,2004,486
19,2005,503
19,2006,515
19,2007,527
19,2008,538
19,2009,408
19,2010,382
19,2011,387
19,2012,391
19,2013,400
19,2014,134
19,2015,127
19,2016,131
19,2017,388
19,2018,398
19,2019,312
199,1993,714
199,1994,595
199,1995,893
199,1996,298
199,1997,480
199,1998,448
199,1999,421
199,2000,395
199,2001,370
199,2002,345
199,2003,322
199,2004,309
199,2005,287
199,2006,265
199,2007,245
199,2008,226
199,2009,207
199,2010,189
199,2011,173
199,2012,119
199,2013,119
199,2014,137
199,2015,125
199,2016,127
199,2017,130
203,1961,75842
203,1962,79640
203,1963,85366
203,1964,73125
203,1965,47913
203,1966,74440
203,1967,87703
203,1968,82562
203,1969,62345
203,1970,52178
203,1971,40375
203,1972,51418
203,1973,51360
203,1974,45634
203,1975,32896
203,1976,32137
203,1977,32604
203,1978,41485
203,1979,37804
203,1980,35467
203,1981,19399
203,1982,27521
203,1983,28864
203,1984,36193
203,1985,33466
203,1986,33773
203,1987,37580
203,1988,31494
203,1989,27696
203,1990,30442
203,1991,22788
203,1992,17587
203,1993,16419
203,1994,32090
203,1995,18113
203,1996,53463
203,1997,43881
203,1998,34182
203,1999,17646
203,2000,32436
203,2001,33275
203,2002,41174
203,2003,29876
203,2004,34702
203,2005,10975
203,2006,11548
203,2007,17546
203,2008,11987
203,2009,12602
203,2010,17613
203,2011,18936
203,2012,11704
203,2013,15484
203,2014,20451
203,2015,15979
203,2016,21865
203,2017,33012
212,1961,3356694
212,1962,5710888
212,1963,3975133
212,1964,6794993
212,1965,10847223
212,1966,3736250
212,1967,15087333
212,1968,8565857
212,1969,11861823
212,1970,3582767
212,1971,5579941
212,1972,8640108
212,1973,6604504
212,1974,14296197
212,1975,6333359
212,1976,12039739
212,1977,5930081
212,1978,7361954
212,1979,2506727
212,1980,17403808
212,1981,15141657
212,1982,8779832
212,1983,17739478
212,1984,8492555
212,1985,11952204
212,1986,6544724
212,1987,10215026
212,1988,13106290
212,1989,3083889
212,1990,8587444
212,1991,6547333
212,1992,17507000
212,1993,13094667
212,1994,8587444
212,1995,12694473
212,1996,10852679
212,1997,13975473
212,1998,20073033
212,1999,6851452
212,2000,15309848
212,2001,14245669
212,2002,21060826
212,2003,20627895
212,2004,10746167
212,2005,15466889
212,2006,12307089
212,2007,11871549
212,2008,6428722
212,2009,13604932
212,2010,10183475
212,2011,11873447
212,2012,13263806
212,2013,12577997
212,2014,6497991
212,2015,12572778
212,2016,7282722
212,2017,9804869
212,2018,8117033
212,2019,12434952
222,1961,14803
222,1962,21048
222,1963,20354
222,1964,20817
222,1965,12722
222,1966,19661
222,1967,21511
222,1968,23130
222,1969,23130
222,1970,18504
222,1971,25443
222,1972,47648
222,1973,43947
222,1974,48573
222,1975,50886
222,1976,57825
222,1977,46029
222,1978,55512
222,1979,57825
222,1980,69390
222,1981,74016
222,1982,76329
222,1983,74016
222,1984,39321
222,1985,69390
222,1986,69390
222,1987,74016
222,1988,30462
222,1989,44872
222,1990,43114
222,1991,54055
222,1992,70200
222,1993,62682
222,1994,14109
222,1995,20771
222,1996,28788
222,1997,18712
222,1998,28438
222,1999,22221
222,2000,18273
222,2001,15763
222,2002,12028
222,2003,20123
222,2004,14815
222,2005,14109
222,2006,11565
222,2007,17694
222,2008,12722
222,2009,11947
222,2010,10293
222,2011,12722
222,2012,11334
222,2013,10223
222,2014,8884
222,2015,18314
222,2016,11565
222,2017,11334
222,2018,11040
222,2019,11285
223,1961,258427
223,1962,250961
223,1963,249813
223,1964,258427
223,1965,255555
223,1966,255555
223,1967,278527
223,1968,292884
223,1969,318727
223,1970,312984
223,1971,381898
223,1972,525468
223,1973,531211
223,1974,559925
223,1975,493883
223,1976,488140
223,1977,516854
223,1978,588639
223,1979,646067
223,1980,789638
223,1981,674781
223,1982,803995
223,1983,832709
223,1984,961922
223,1985,1148564
223,1986,1808988
223,1987,2081772
223,1988,2232521
223,1989,1961173
223,1990,2469413
223,1991,2455056
223,1992,2210986
223,1993,2124843
223,1994,1866417
223,1995,2096129
223,1996,2101872
223,1997,2067415
223,1998,1794631
223,1999,1607990
223,2000,1573533
223,2001,1536204
223,2002,1866417
223,2003,1722846
223,2004,1780274
223,2005,1722846
223,2006,1584289
223,2007,1451113
223,2008,1487465
223,2009,1615352
223,2010,1523668
223,2011,1399746
223,2012,1487390
223,2013,1452933
223,2014,1292135
223,2015,1320849
223,2016,1306492
223,2017,1349563
223,2018,1808988
223,2019,1808988
231,1991,731
231,1992,7428
231,1993,8469
231,1994,9229
231,1995,13309
231,1996,14181
231,1997,11030
231,1998,11762
231,1999,21891
231,2000,37536
231,2001,45358
231,2002,24226
231,2003,11734
231,2004,16686
231,2005,29854
231,2006,43304
231,2007,42629
231,2008,31458
231,2009,40631
231,2010,54560
231,2011,61960
231,2012,93755
231,2013,100143
231,2014,79011
231,2015,70991
231,2016,153266
231,2017,198569
231,2018,359800
231,2019,175499
238,1993,629891
238,1994,755586
238,1995,1305248
238,1996,1489650
238,1997,1241101
238,1998,1437611
238,1999,1455475
238,2000,1725840
238,2001,1842278
238,2002,1958297
238,2003,1425000
238,2004,1707295
238,2005,2274223
238,2006,2207633
238,2007,2661414
238,2008,3006830
238,2009,2983976
238,2010,3384429
238,2011,4195514
238,2012,4295368
238,2013,4295368
238,2014,4808516
238,2015,5461450
238,2016,4656131
238,2017,5235649
238,2018,4813664
238,2019,4562273
249,1988,6586322
249,1989,7880836
249,1990,9339520
249,1991,5334175
249,1992,9049308
249,1993,8868191
249,1994,7820887
249,1995,8117030
249,1996,7543173
249,1997,7695481
249,1998,8885137
249,1999,8007088
249,2000,7853721
249,2001,7906044
249,2002,7623670
249,2003,7626000
249,2004,8113640
249,2005,7939302
249,2006,11365494
249,2007,13411168
249,2008,12338233
249,2009,10711776
249,2010,13784842
249,2011,12227020
249,2012,13246786
249,2013,13269240
249,2014,12929248
249,2015,10343398
249,2016,10053398
249,2017,9933077
249,2018,8164269
249,2019,8164269
27,1961,834
27,1962,1603
27,1963,1535
27,1964,1198
27,1965,1805
27,1966,4161
27,1967,4451
27,1968,780
27,1969,1040
27,1970,1364
27,1971,1871
27,1972,1885
27,1973,2179
27,1974,1841
27,1975,1723
27,1976,773
27,1977,328
27,1978,808
27,1979,1301
27,1980,1428
27,1981,1554
27,1982,1680
27,1983,1806
27,1984,1820
27,1985,1946
27,1986,2072
27,1987,2198
27,1988,2324
27,1989,2440
27,1990,4982
27,1991,5592
27,1992,3660
27,1993,2033
27,1994,2231
27,1995,3870
27,1996,4270
27,1997,4677
27,1998,2463
27,1999,2542
27,2000,2219
27,2001,4038
27,2002,4839
27,2003,5022
27,2004,3982
27,2005,479
27,2006,434
27,2007,268
27,2008,2316
27,2009,2798
27,2010,1052
27,2011,1746
27,2012,1832
27,2013,3142
27,2014,644
27,2015,3152
27,2016,6167
27,2017,32925
28,1961,25754207
28,1962,33052874
28,1963,52136829
28,1964,55842605
28,1965,39491606
28,1966,35394689
28,1967,31519946
28,1968,37866644
28,1969,58339725
28,1970,43904168
28,1971,51105769
28,1972,65289673
28,1973,44050127
28,1974,39667763
28,1975,48186590
28,1976,49099013
28,1977,67993149
28,1978,72726390
28,1979,68555415
28,1980,27361913
28,1981,73557565
28,1982,111870714
28,1983,90380234
28,1984,124608689
28,1985,98960176
28,1986,122534346
28,1987,110171694
28,1988,117989486
28,1989,52919111
28,1990,72663836
28,1991,78947261
28,1992,71110056
28,1993,42637273
28,1994,54644735
28,1995,65717484
28,1996,63919959
28,1997,63919959
28,1998,48029846
28,1999,59605901
28,2000,84411735
28,2001,137043242
28,2002,149913516
28,2003,161273868
28,2004,169111074
28,2005,187158216
28,2006,237057487
28,2007,250143463
28,2008,285878243
28,2009,312337799
28,2010,330313041
28,2011,334770901
28,2012,371799899
28,2013,404227235
28,2014,410338817
28,2015,410914025
28,2016,402206817
28,2017,378749127
28,2018,384384006
28,2019,359100750
299,1995,30890
299,1996,30029
299,1997,17687
299,1998,14415
299,1999,7326
299,2000,16546
299,2001,9263
299,2002,18929
299,2003,18785
299,2004,20572
299,2005,14243
299,2006,14559
299,2007,16676
299,2008,12492
299,2009,14351
299,2010,5460
299,2011,8510
299,2012,10655
299,2013,12435
299,2014,13691
299,2015,10720
299,2016,8058
299,2017,8689
299,2018,10620
299,2019,11043
33,1992,1905
33,1993,635
33,1994,4827
33,1995,635
33,1996,2540
33,1997,9208
33,1998,32324
33,1999,118881
33,2000,246082
33,2001,288948
33,2002,91765
33,2003,42929
33,2004,32515
33,2005,65982
33,2006,103640
33,2007,142759
33,2008,42548
33,2009,47946
33,2010,81477
33,2011,54360
33,2012,102497
33,2013,107577
33,2014,78111
33,2015,53027
33,2016,47756
33,2017,60711
33,2018,197691
33,2019,159715
4,1961,382994
4,1962,355282
4,1963,653720
4,1964,664165
4,1965,1096189
4,1966,720655
4,1967,837117
4,1968,1187141
4,1969,851257
