geo,year,onions_processing_cce
5802,2013,0
97,1961,687
97,1962,557
97,1963,384
97,1964,710
97,1965,1893
97,1966,2958
97,1967,6470
97,1968,1910
97,1969,1471
97,1970,574
97,1971,1856
97,1972,704
97,1973,2759
97,1974,543
97,1975,472
97,1976,-3
97,1977,-11
97,1978,-7
97,1979,2
97,1980,0
97,1981,3
97,1982,2
97,1983,0
97,1984,6
97,1985,3
97,1986,-1
97,1987,0
97,1988,-10
97,1989,-7
97,1990,0
97,1991,329
97,1992,-3
97,1993,-3
97,1994,-2
97,1995,1
97,1996,-5
97,1997,-3
97,1998,-3
97,1999,1
97,2000,1
97,2001,5
97,2002,4163
97,2003,2
97,2004,-1466
97,2005,4
97,2006,-2304
97,2007,-2154
97,2008,-1113
97,2009,9
97,2010,-3
97,2011,-2
97,2012,-2345
97,2013,-387
