geo,year,potatoes_import_quantity_tcl
104,2000,42382
104,2001,70308
104,2002,67678
104,2003,57832
104,2004,31531
104,2005,33402
104,2006,45326
104,2007,48469
104,2008,51629
104,2009,57104
104,2010,65502
104,2011,61019
104,2012,73580
104,2013,70631
104,2014,66876
104,2015,74421
104,2016,80996
104,2017,71388
104,2018,82525
104,2019,85440
105,1961,8760
105,1962,130
105,1963,890
105,1964,11940
105,1965,1946
105,1966,2547
105,1967,11948
105,1968,9314
105,1969,8413
105,1970,3804
105,1971,2608
105,1972,5049
105,1973,9513
105,1974,10905
105,1975,5000
105,1976,0
105,1977,0
105,1978,0
105,1979,511
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,12000
105,1989,7000
105,1990,7050
105,1991,10804
105,1992,7561
105,1993,6784
105,1994,23000
105,1995,20000
105,1996,18000
105,1997,17000
105,1998,22000
105,1999,18000
105,2000,16324
105,2001,39244
105,2002,26770
105,2003,29107
105,2004,22920
105,2005,21427
105,2006,26746
105,2007,25207
105,2008,57596
105,2009,22497
105,2010,35976
105,2011,15612
105,2012,22747
105,2013,32517
105,2014,15840
105,2015,61468
105,2016,33369
105,2017,32691
105,2018,34333
105,2019,24953
106,1961,170646
106,1962,210342
106,1963,215142
106,1964,197978
106,1965,381271
106,1966,235846
106,1967,235901
106,1968,265750
106,1969,395372
106,1970,362697
106,1971,337551
106,1972,413229
106,1973,462421
106,1974,432464
106,1975,337793
106,1976,334308
106,1977,324625
106,1978,359494
106,1979,400544
106,1980,372750
106,1981,360279
106,1982,484152
106,1983,479729
106,1984,402121
106,1985,608875
106,1986,436037
106,1987,472914
106,1988,498969
106,1989,444761
106,1990,429223
106,1991,560577
106,1992,412347
106,1993,460453
106,1994,500087
106,1995,365903
106,1996,422631
106,1997,425608
106,1998,451701
106,1999,412211
106,2000,501100
106,2001,497546
106,2002,530154
106,2003,584677
106,2004,616643
106,2005,560955
106,2006,517150
106,2007,556897
106,2008,582647
106,2009,598157
106,2010,706995
106,2011,606362
106,2012,667020
106,2013,693630
106,2014,619662
106,2015,663578
106,2016,637511
106,2017,619241
106,2018,638589
106,2019,640284
107,1961,2950
107,1962,3410
107,1963,3500
107,1964,3390
107,1965,4548
107,1966,4886
107,1967,4899
107,1968,5613
107,1969,6171
107,1970,5794
107,1971,5995
107,1972,6047
107,1973,7010
107,1974,7448
107,1975,7844
107,1976,6110
107,1977,8118
107,1978,9453
107,1979,8940
107,1980,9937
107,1981,10874
107,1982,8811
107,1983,10019
107,1984,8266
107,1985,9122
107,1986,10064
107,1987,11841
107,1988,11301
107,1989,10235
107,1990,8660
107,1991,7921
107,1992,8734
107,1993,8611
107,1994,3713
107,1995,5162
107,1996,8718
107,1997,15087
107,1998,15821
107,1999,11879
107,2000,17538
107,2001,16152
107,2002,15674
107,2003,19743
107,2004,16984
107,2005,22095
107,2006,13571
107,2007,13319
107,2008,17426
107,2009,25215
107,2010,27155
107,2011,21174
107,2012,33407
107,2013,20878
107,2014,32066
107,2015,38769
107,2016,39398
107,2017,38964
107,2018,47201
107,2019,38401
108,1961,0
108,1962,0
108,1963,0
108,1964,0
108,1965,0
108,1966,0
108,1967,0
108,1968,0
108,1969,0
108,1970,0
108,1971,0
108,1972,0
108,1973,0
108,1974,0
108,1975,0
108,1976,0
108,1977,0
108,1978,0
108,1979,0
108,1980,0
108,1981,0
108,1982,0
108,1983,0
108,1984,0
108,1985,0
108,1986,0
108,1987,0
108,1988,0
108,1989,0
108,1990,0
108,1991,39545
108,1992,36700
108,1993,5200
108,1994,3100
108,1995,6049
108,1996,18705
108,1997,7007
108,1998,10835
108,1999,22495
108,2000,37032
108,2001,26786
108,2002,6083
108,2003,3026
108,2004,7146
108,2005,10233
108,2006,34874
108,2007,63481
108,2008,51097
108,2009,105802
108,2010,109359
108,2011,165760
108,2012,77333
108,2013,112323
108,2014,56386
108,2015,79121
108,2016,6255
108,2017,35508
108,2018,32108
108,2019,10404
109,1961,5126
109,1962,5446
109,1963,4893
109,1964,3194
109,1965,1423
109,1966,5123
109,1967,2475
109,1968,2918
109,1969,5062
109,1970,5151
109,1971,3176
109,1972,2877
109,1973,2895
109,1974,5937
109,1975,3235
109,1976,3245
109,1977,3526
109,1978,1584
109,1979,851
109,1980,2936
109,1981,1297
109,1982,1841
109,1983,2576
109,1984,0
109,1985,0
109,1986,1273
109,1987,514
109,1988,1442
109,1989,2549
109,1990,1998
109,1991,503
109,1992,1399
109,1993,1668
109,1994,2396
109,1995,3514
109,1996,5181
109,1997,8615
109,1998,7900
109,1999,11281
109,2000,12000
109,2001,13761
109,2002,11367
109,2003,9779
109,2004,13259
109,2005,12407
109,2006,10678
109,2007,9697
109,2008,9693
109,2009,8967
109,2010,5125
109,2011,6973
109,2012,4706
109,2013,3468
109,2014,3042
109,2015,4685
109,2016,3470
109,2017,3601
109,2018,5969
109,2019,4799
11,1961,15434
11,1962,34532
11,1963,15185
11,1964,18588
11,1965,75052
11,1966,22842
11,1967,21943
11,1968,26775
11,1969,17022
11,1970,33783
11,1971,28694
11,1972,27734
11,1973,24412
11,1974,23296
11,1975,39374
11,1976,21507
11,1977,43946
11,1978,58680
11,1979,38478
11,1980,38864
11,1981,29588
11,1982,36150
11,1983,26397
11,1984,30864
11,1985,20497
11,1986,19654
11,1987,32466
11,1988,14036
11,1989,9603
11,1990,26474
11,1991,38238
11,1992,28855
11,1993,25579
11,1994,22311
11,1995,101880
11,1996,85015
11,1997,67963
11,1998,54535
11,1999,69062
11,2000,59957
11,2001,60383
11,2002,71291
11,2003,86019
11,2004,80146
11,2005,68818
11,2006,96644
11,2007,103115
11,2008,100129
11,2009,106050
11,2010,104841
11,2011,108819
11,2012,112796
11,2013,135175
11,2014,142865
11,2015,174263
11,2016,171180
11,2017,173347
11,2018,210078
11,2019,184316
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,109
110,1994,52
110,1995,6
110,1996,7
110,1997,5
110,1998,0
110,1999,8
110,2000,93
110,2001,11
110,2002,10
110,2003,0
110,2004,5
110,2005,55
110,2006,451
110,2007,1273
110,2008,618
110,2009,328
110,2010,1928
110,2011,8234
110,2012,15683
110,2013,16247
110,2014,19982
110,2015,24184
110,2016,28595
110,2017,40997
110,2018,28545
110,2019,31226
112,1961,10620
112,1962,10820
112,1963,15960
112,1964,15510
112,1965,16354
112,1966,16697
112,1967,14367
112,1968,14775
112,1969,14982
112,1970,16135
112,1971,17908
112,1972,10067
112,1973,22502
112,1974,21995
112,1975,22511
112,1976,22024
112,1977,30517
112,1978,20876
112,1979,26105
112,1980,32753
112,1981,41979
112,1982,45635
112,1983,31334
112,1984,34156
112,1985,21584
112,1986,16951
112,1987,4834
112,1988,9025
112,1989,14781
112,1990,16147
112,1991,18814
112,1992,9556
112,1993,9479
112,1994,13821
112,1995,17141
112,1996,3100
112,1997,18073
112,1998,15365
112,1999,18240
112,2000,18187
112,2001,18545
112,2002,26726
112,2003,30232
112,2004,35529
112,2005,34435
112,2006,31684
112,2007,37114
112,2008,51038
112,2009,39270
112,2010,41192
112,2011,51875
112,2012,59226
112,2013,74550
112,2014,71895
112,2015,51680
112,2016,48382
112,2017,16852
112,2018,16299
112,2019,12083
113,1961,0
113,1962,0
113,1963,0
113,1964,0
113,1965,0
113,1966,0
113,1967,0
113,1968,0
113,1969,0
113,1970,0
113,1971,0
113,1972,0
113,1973,0
113,1974,0
113,1975,0
113,1976,0
113,1977,0
113,1978,0
113,1979,0
113,1980,0
113,1981,0
113,1982,0
113,1983,0
113,1984,0
113,1985,0
113,1986,0
113,1987,0
113,1988,0
113,1989,0
113,1990,0
113,1991,13412
113,1992,18000
113,1993,113
113,1994,5000
113,1995,530
113,1996,3221
113,1997,1045
113,1998,357
113,1999,30
113,2000,145
113,2001,56
113,2002,54
113,2003,256
113,2004,53
113,2005,193
113,2006,1877
113,2007,4443
113,2008,737
113,2009,750
113,2010,689
113,2011,668
113,2012,157
113,2013,446
113,2014,1833
113,2015,950
113,2016,290
113,2017,2452
113,2018,1361
113,2019,407
114,1961,1000
114,1962,3000
114,1963,725
114,1964,247
114,1965,684
114,1966,745
114,1967,527
114,1968,588
114,1969,1285
114,1970,3612
114,1971,8466
114,1972,1225
114,1973,2275
114,1974,529
114,1975,176
114,1976,103
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,460
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,196
114,1994,20
114,1995,1
114,1996,0
114,1997,30
114,1998,97
114,1999,8
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,5
114,2005,2
114,2006,15
114,2007,1
114,2008,1540
114,2009,5322
114,2010,809
114,2011,6817
114,2012,8691
114,2013,762
114,2014,573
114,2015,4182
114,2016,438
114,2017,3808
114,2018,1660
114,2019,127
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,42
115,1967,66
115,1968,66
115,1969,102
115,1970,46
115,1971,76
115,1972,58
115,1973,31
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3
115,1997,4
115,1998,24
115,1999,77
115,2000,22
115,2001,54
115,2002,77
115,2003,114
115,2004,95
115,2005,1
115,2006,2
115,2007,10
115,2008,8
115,2009,16
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,0
115,2015,69
115,2016,52
115,2017,131
115,2018,45
115,2019,42
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,12000
116,1992,1500
116,1993,0
116,1994,0
116,1995,3
116,1996,20
116,1997,541
116,1998,253
116,1999,5265
116,2000,2000
116,2001,2400
116,2002,864
116,2003,2341
116,2004,2104
116,2005,2502
116,2006,2025
116,2007,676
116,2008,270
116,2009,35
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,193
116,2015,696
116,2017,11
116,2019,100
117,1961,0
117,1962,0
117,1963,0
117,1964,168
117,1965,101
117,1966,342
117,1967,0
117,1968,12
117,1969,0
117,1970,6
117,1971,1
117,1972,6
117,1973,0
117,1974,0
117,1975,0
117,1976,7
117,1977,0
117,1978,0
117,1979,3517
117,1980,930
117,1981,395
117,1982,167
117,1983,0
117,1984,39
117,1985,0
117,1986,33
117,1987,32
117,1988,40
117,1989,90
117,1990,5
117,1991,350
117,1992,100
117,1993,0
117,1994,250
117,1995,99
117,1996,855
117,1997,5089
117,1998,5412
117,1999,16037
117,2000,9486
117,2001,8121
117,2002,11305
117,2003,18104
117,2004,25885
117,2005,18378
117,2006,17845
117,2007,18914
117,2008,16826
117,2009,11663
117,2010,21699
117,2011,28581
117,2012,27176
117,2013,27654
117,2014,21212
117,2015,37125
117,2016,33539
117,2017,37525
117,2018,38592
117,2019,29695
118,1961,4500
118,1962,4500
118,1963,4882
118,1964,5217
118,1965,5955
118,1966,6900
118,1967,9532
118,1968,9319
118,1969,10858
118,1970,12843
118,1971,14278
118,1972,13835
118,1973,15843
118,1974,14268
118,1975,15394
118,1976,15359
118,1977,22526
118,1978,19523
118,1979,23850
118,1980,23719
118,1981,32264
118,1982,28764
118,1983,31179
118,1984,33772
118,1985,34000
118,1986,36207
118,1987,33000
118,1988,39481
118,1989,44088
118,1990,22812
118,1991,1307
118,1992,33780
118,1993,37944
118,1994,33993
118,1995,31162
118,1996,29471
118,1997,25793
118,1998,29754
118,1999,32922
118,2000,35081
118,2001,36681
118,2002,13913
118,2003,25872
118,2004,37327
118,2005,13542
118,2006,45329
118,2007,50286
118,2008,34292
118,2009,28557
118,2010,31344
118,2011,32191
118,2012,34340
118,2013,121374
118,2014,117947
118,2015,114868
118,2016,93421
118,2017,103589
118,2018,101557
118,2019,57710
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,18000
119,1991,1284
119,1992,700
119,1993,481
119,1994,541
119,1995,2113
119,1996,2587
119,1997,2998
119,1998,10048
119,1999,16074
119,2000,2012
119,2001,3648
119,2002,17422
119,2003,2436
119,2004,2913
119,2005,7697
119,2006,6765
119,2007,5948
119,2008,3275
119,2009,11096
119,2010,7048
119,2011,17958
119,2012,8178
119,2013,5014
119,2014,11582
119,2015,9732
119,2016,15067
119,2017,20549
119,2018,18064
119,2019,27009
12,1961,2451
12,1962,2637
12,1963,2510
12,1964,3239
12,1965,3046
12,1966,3383
12,1967,3475
12,1968,3665
12,1969,3978
12,1970,3135
12,1971,3423
12,1972,3373
12,1973,2946
12,1974,2752
12,1975,2684
12,1976,3092
12,1977,2347
12,1978,1998
12,1979,2000
12,1980,4199
12,1981,2740
12,1982,4508
12,1983,3800
12,1984,3931
12,1985,3578
12,1986,3361
12,1987,3497
12,1988,3313
12,1989,3882
12,1990,3492
12,1991,3613
12,1992,3271
12,1993,3500
12,1994,3986
12,1995,4279
12,1996,4500
12,1997,3495
12,1998,3700
12,1999,4000
12,2000,4706
12,2001,4001
12,2002,4000
12,2003,1998
12,2004,2571
12,2005,2527
12,2006,3204
12,2007,3315
12,2008,2611
12,2009,1308
12,2010,2715
12,2011,3181
12,2012,1443
12,2013,1497
12,2014,707
12,2015,1076
12,2016,1527
12,2017,1831
12,2018,2097
12,2019,2512
120,1961,10
120,1962,30
120,1963,10
120,1964,9
120,1965,10
120,1966,10
120,1967,17
120,1968,24
120,1969,17
120,1970,10
120,1971,8
120,1972,30
120,1973,19
120,1974,5
120,1975,0
120,1976,0
120,1977,7
120,1978,0
120,1979,4
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,46
120,1995,143
120,1996,41
120,1997,23
120,1998,40
120,1999,0
120,2000,17
120,2001,0
120,2002,0
120,2003,153
120,2004,179
120,2005,238
120,2006,143
120,2007,1
120,2008,1
120,2009,1
120,2010,1
120,2011,1
120,2012,20
120,2013,7
120,2014,22
120,2015,41
120,2016,54
120,2017,170
120,2018,575
120,2019,5220
121,1961,10290
121,1962,3640
121,1963,4910
121,1964,11015
121,1965,11245
121,1966,11510
121,1967,15840
121,1968,14485
121,1969,16305
121,1970,12795
121,1971,15250
121,1972,166
121,1973,143
121,1974,3872
121,1975,7000
121,1976,4000
121,1977,20303
121,1978,26000
121,1979,72000
121,1980,110000
121,1981,130000
121,1982,130000
121,1983,100000
121,1984,80000
121,1985,40000
121,1986,60000
121,1987,46000
121,1988,35000
121,1989,50000
121,1990,70000
121,1991,74000
121,1992,72000
121,1993,46000
121,1994,59000
121,1995,66000
121,1996,47000
121,1997,47967
121,1998,45313
121,1999,46840
121,2000,44318
121,2001,54084
121,2002,73701
121,2003,75810
121,2004,77439
121,2005,88621
121,2006,75745
121,2007,117650
121,2008,92282
121,2009,82273
121,2010,113203
121,2011,99828
121,2012,69534
121,2013,72440
121,2014,87761
121,2015,67909
121,2016,84359
121,2017,94840
121,2018,71235
121,2019,96545
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1800
122,1976,2500
122,1977,1200
122,1978,2500
122,1979,3200
122,1980,4000
122,1981,2450
122,1982,4400
122,1983,7400
122,1984,4100
122,1985,3200
122,1986,2700
122,1987,4000
122,1988,5500
122,1989,6000
122,1990,7239
122,1991,7300
122,1992,7500
122,1993,7500
122,1994,7500
122,1995,7500
122,1996,7500
122,1997,7500
122,1998,7500
122,1999,7400
122,2000,7450
122,2001,7470
122,2002,7500
122,2003,7510
122,2004,7530
122,2005,7540
122,2006,7550
122,2007,7600
122,2008,8000
122,2009,10000
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,7752
122,2015,11536
122,2016,9105
122,2017,14239
122,2018,10495
122,2019,11182
123,1961,380
123,1962,620
123,1963,770
123,1964,838
123,1965,727
123,1966,779
123,1967,733
123,1968,783
123,1969,888
123,1970,719
123,1971,1269
123,1972,1030
123,1973,1085
123,1974,940
123,1975,892
123,1976,844
123,1977,925
123,1978,1136
123,1979,1053
123,1980,1095
123,1981,937
123,1982,972
123,1983,1312
123,1984,1192
123,1985,1529
123,1986,1305
123,1987,1000
123,1988,1200
123,1989,1100
123,1990,500
123,1991,250
123,1992,370
123,1993,560
123,1994,690
123,1995,250
123,1996,100
123,1997,300
123,1998,340
123,1999,300
123,2000,420
123,2001,1650
123,2002,3334
123,2003,422
123,2004,3188
123,2005,2109
123,2006,864
123,2007,890
123,2008,991
123,2009,1299
123,2010,1418
123,2011,1179
123,2012,1492
123,2013,1213
123,2014,1012
123,2015,1504
123,2016,1695
123,2017,1438
123,2018,1442
123,2019,1338
124,1961,3235
124,1962,2348
124,1963,2225
124,1964,1071
124,1965,1701
124,1966,3462
124,1967,873
124,1968,208
124,1969,260
124,1970,653
124,1971,2128
124,1972,688
124,1973,2394
124,1974,4550
124,1975,3101
124,1976,3
124,1977,349
124,1978,3
124,1979,1998
124,1980,3677
124,1981,3392
124,1982,3764
124,1983,1500
124,1984,8800
124,1985,6900
124,1986,7400
124,1987,13200
124,1988,6500
124,1989,8100
124,1990,11000
124,1991,23000
124,1992,5200
124,1993,11000
124,1994,5000
124,1995,18000
124,1996,7700
124,1997,1200
124,1998,4181
124,1999,14000
124,2000,18240
124,2001,5836
124,2002,7875
124,2003,269
124,2004,13086
124,2005,11986
124,2006,975
124,2007,13799
124,2008,10792
124,2009,14071
124,2010,2781
124,2011,20123
124,2012,17211
124,2013,14724
124,2014,11791
124,2015,20285
124,2016,12065
124,2017,23092
124,2018,20057
124,2019,18977
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,55
126,1992,1468
126,1994,1148
126,1995,2340
126,1996,784
126,1997,656
126,1998,2158
126,1999,6631
126,2000,2668
126,2001,2641
126,2002,15740
126,2003,3479
126,2004,2890
126,2005,16548
126,2006,25986
126,2007,32683
126,2008,19180
126,2009,13932
126,2010,14547
126,2011,23723
126,2012,17089
126,2013,11879
126,2014,14699
126,2015,3907
126,2016,3416
126,2017,7132
126,2018,5403
126,2019,11712
128,1961,900
128,1962,1070
128,1963,950
128,1964,1750
128,1965,580
128,1966,303
128,1967,273
128,1968,710
128,1969,377
128,1970,558
128,1971,354
128,1972,363
128,1973,160
128,1974,72
128,1975,111
128,1976,447
128,1977,373
128,1978,295
128,1979,230
128,1980,203
128,1981,464
128,1982,542
128,1983,281
128,1984,477
128,1985,364
128,1986,355
128,1987,575
128,1988,169
128,1989,686
128,1990,229
128,1991,132
128,1992,569
128,1993,344
128,1994,716
128,1995,988
128,1996,1056
128,1997,1008
128,1998,1102
128,1999,1298
128,2000,874
128,2001,953
128,2002,913
128,2003,921
128,2004,1202
128,2005,1914
128,2006,2366
128,2007,2505
128,2008,2425
128,2009,2107
128,2010,2079
128,2011,2100
128,2012,2384
128,2013,2400
128,2014,2887
128,2015,3047
128,2016,3173
128,2017,3533
128,2018,3775
128,2019,2935
129,1961,310
129,1962,230
129,1963,320
129,1964,230
129,1965,230
129,1966,146
129,1967,345
129,1968,130
129,1969,36
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,3
129,1998,0
129,1999,1
129,2000,9
129,2001,1
129,2002,3
129,2003,12
129,2004,10
129,2005,0
129,2006,25
129,2007,0
129,2008,7
129,2009,0
129,2010,0
129,2011,0
129,2012,25
129,2013,0
129,2014,121
129,2015,56
129,2016,0
13,1961,2000
13,1962,2000
13,1963,2000
13,1964,2120
13,1965,755
13,1966,11090
13,1967,1224
13,1968,362
13,1969,233
13,1970,3611
13,1971,5647
13,1972,3472
13,1973,3611
13,1974,3457
13,1975,5078
13,1976,3716
13,1977,6160
13,1978,5824
13,1979,9959
13,1980,7108
13,1981,8364
13,1982,8780
13,1983,9979
13,1984,10358
13,1985,11609
13,1986,11958
13,1987,9089
13,1988,10620
