geo,year,agriculture_gross_per_capita_production_index_number_2014_2016_100_pie
110,1987,119.38
110,1988,115.97
110,1989,116.37
110,1990,114.99
110,1991,112.18
110,1992,115.27
110,1993,107.3
110,1994,113.08
110,1995,109.83
110,1996,107.15
110,1997,107.26
110,1998,102.37
110,1999,103.44
110,2000,102.66
110,2001,100.44
110,2002,101.29
110,2003,97.85
110,2004,98.34
110,2005,99.16
110,2006,97.23
110,2007,98.88
110,2008,99.31
110,2009,97.88
110,2010,95.66
110,2011,94.52
110,2012,96.4
110,2013,100.6
110,2014,100.69
110,2015,99.75
110,2016,99.56
110,2017,100.16
110,2018,100.06
110,2019,100.64
112,1961,263.78
112,1962,198.22
112,1963,204.18
112,1964,282.17
112,1965,246.26
112,1966,183.74
112,1967,190.9
112,1968,94.29
112,1969,92.3
112,1970,66.6
112,1971,83.55
112,1972,92.37
112,1973,59.44
112,1974,88.85
112,1975,62.28
112,1976,56.73
112,1977,62.78
112,1978,86.44
112,1979,64.99
112,1980,86.04
112,1981,80.42
112,1982,80.17
112,1983,88.51
112,1984,86.67
112,1985,100.52
112,1986,89.37
112,1987,95.39
112,1988,101.45
112,1989,85.74
112,1990,106.56
112,1991,93.07
112,1992,114.89
112,1993,94.28
112,1994,103.41
112,1995,101.47
112,1996,91.93
112,1997,89.14
112,1998,97.42
112,1999,83.72
112,2000,98.7
112,2001,88.93
112,2002,111.76
112,2003,102.54
112,2004,112.83
112,2005,113.69
112,2006,108.98
112,2007,104.52
112,2008,103.63
112,2009,105.24
112,2010,111.91
112,2011,108.86
112,2012,100.78
112,2013,96.84
112,2014,96.53
112,2015,101.48
112,2016,102
112,2017,90.62
112,2018,92.14
112,2019,86.71
113,1992,100.02
113,1993,92.14
113,1994,81.53
113,1995,75.36
113,1996,81.66
113,1997,87.26
113,1998,90.17
113,1999,96.51
113,2000,98.81
113,2001,103.22
113,2002,97.5
113,2003,99.5
113,2004,101.78
113,2005,96.97
113,2006,97.84
113,2007,98.16
113,2008,98.04
113,2009,100.65
113,2010,97.34
113,2011,97.55
113,2012,94.64
113,2013,96.76
113,2014,96.04
113,2015,101.78
113,2016,102.18
113,2017,102.22
113,2018,102.43
113,2019,101.84
114,1961,107.28
114,1962,108.35
114,1963,104.43
114,1964,105.9
114,1965,104.09
114,1966,101.7
114,1967,101.34
114,1968,104.38
114,1969,104.39
114,1970,105.77
114,1971,104.22
114,1972,105.77
114,1973,106.16
114,1974,104.5
114,1975,101.27
114,1976,105.2
114,1977,112.15
114,1978,109.07
114,1979,110.11
114,1980,101.9
114,1981,98.47
114,1982,105.58
114,1983,104.71
114,1984,93.74
114,1985,101.41
114,1986,106.81
114,1987,103.2
114,1988,108.35
114,1989,109.45
114,1990,103.75
114,1991,104.77
114,1992,103.86
114,1993,97.42
114,1994,97.12
114,1995,95.68
114,1996,88.26
114,1997,87.66
114,1998,90.18
114,1999,94.12
114,2000,86.34
114,2001,92.55
114,2002,93.68
114,2003,93.77
114,2004,94.1
114,2005,104.09
114,2006,105.16
114,2007,105.15
114,2008,104.44
114,2009,105.81
114,2010,108.96
114,2011,101.42
114,2012,102.79
114,2013,103.12
114,2014,100.85
114,2015,100.59
114,2016,98.56
114,2017,95.55
114,2018,94.98
114,2019,101.05
115,1961,58.37
115,1962,51.27
115,1963,60.08
115,1964,62.02
115,1965,56.8
115,1966,54.5
115,1967,57.01
115,1968,67.72
115,1969,57.63
115,1970,71.61
115,1971,54.84
115,1972,42.74
115,1973,30.63
115,1974,24.61
115,1975,28.31
115,1976,28.74
115,1977,27.46
115,1978,26.51
115,1979,19.56
115,1980,35.21
115,1981,33.53
115,1982,40.85
115,1983,42.16
115,1984,31.59
115,1985,39.02
115,1986,41.97
115,1987,38.55
115,1988,46.89
115,1989,47.38
115,1990,44.48
115,1991,42.97
115,1992,41.92
115,1993,41.78
115,1994,39.38
115,1995,48.74
115,1996,47.61
115,1997,47.33
115,1998,46.75
115,1999,50.87
115,2000,51.02
115,2001,50.48
115,2002,47.29
115,2003,55.13
115,2004,51.47
115,2005,65.7
115,2006,70.28
115,2007,72.57
115,2008,78.1
115,2009,80.63
115,2010,85.54
115,2011,96.48
115,2012,98.28
115,2013,97.52
115,2014,96.71
115,2015,99.05
115,2016,104.24
115,2017,109.1
115,2018,112.64
115,2019,113.58
116,1961,87.58
116,1962,89.77
116,1963,93.37
116,1964,95.55
116,1965,88.41
116,1966,91.2
116,1967,86.87
116,1968,84.67
116,1969,90.98
116,1970,90.22
116,1971,93.24
116,1972,91.77
116,1973,96.14
116,1974,99.95
116,1975,104.25
116,1976,107.33
116,1977,111.49
116,1978,113.21
116,1979,115.76
116,1980,112.91
116,1981,118.87
116,1982,109.26
116,1983,112.06
116,1984,116.93
116,1985,118.44
116,1986,123.35
116,1987,123.72
116,1988,123.59
116,1989,125.65
116,1990,124.87
116,1991,145.03
116,1992,136.17
116,1993,128.78
116,1994,114.81
116,1995,87.93
116,1996,79.94
116,1997,81.2
116,1998,94.92
116,1999,96.46
116,2000,94.36
116,2001,104.05
116,2002,104.92
116,2003,105.89
116,2004,106.71
116,2005,107.77
116,2006,105.59
116,2007,97.39
116,2008,103.08
116,2009,101.62
116,2010,101.35
116,2011,102.22
116,2012,104.38
116,2013,105.59
116,2014,103.64
116,2015,98.58
116,2016,97.78
116,2017,94.35
116,2018,91.15
116,2019,99.9
117,1961,48.79
117,1962,44.92
117,1963,48.29
117,1964,56.53
117,1965,55.98
117,1966,58.81
117,1967,53.44
117,1968,53.59
117,1969,59.7
117,1970,58.23
117,1971,58.51
117,1972,58.79
117,1973,58.81
117,1974,60.75
117,1975,68.65
117,1976,74.63
117,1977,78.38
117,1978,83.2
117,1979,85.75
117,1980,71.77
117,1981,77.42
117,1982,79.31
117,1983,80.03
117,1984,81.55
117,1985,83.53
117,1986,86.09
117,1987,85.99
117,1988,90.22
117,1989,91.04
117,1990,88.6
117,1991,86.82
117,1992,94.35
117,1993,94.03
117,1994,93.2
117,1995,97.45
117,1996,100.41
117,1997,102.15
117,1998,100.07
117,1999,104.21
117,2000,104.06
117,2001,103.03
117,2002,98.55
117,2003,95.49
117,2004,96.52
117,2005,96.16
117,2006,96.45
117,2007,96.85
117,2008,99.63
117,2009,101.03
117,2010,96.07
117,2011,91.89
117,2012,95.34
117,2013,99.28
117,2014,102.39
117,2015,99.54
117,2016,98.07
117,2017,96.79
117,2018,98.34
117,2019,99.66
118,1961,57.53
118,1962,52.1
118,1963,52.16
118,1964,39.15
118,1965,44.33
118,1966,42.12
118,1967,32.08
118,1968,28.4
118,1969,38.99
118,1970,40.26
118,1971,39.91
118,1972,36.22
118,1973,35.06
118,1974,35.28
118,1975,31.61
118,1976,33.69
118,1977,33.26
118,1978,35.15
118,1979,43.37
118,1980,45.46
118,1981,38.24
118,1982,31.41
118,1983,39.86
118,1984,45.42
118,1985,54.89
118,1986,57.01
118,1987,60.53
118,1988,59.64
118,1989,56.44
118,1990,42.17
118,1991,5.81
118,1992,13.06
118,1993,31.02
118,1994,46.95
118,1995,64.34
118,1996,63.05
118,1997,74
118,1998,74.13
118,1999,69.19
118,2000,69.17
118,2001,65.64
118,2002,69.75
118,2003,75.93
118,2004,74.54
118,2005,78.22
118,2006,80.15
118,2007,83.6
118,2008,75.1
118,2009,89.29
118,2010,81.42
118,2011,111.61
118,2012,109.47
118,2013,102.31
118,2014,102.1
118,2015,94.31
118,2016,103.59
118,2017,102.76
118,2018,117.09
118,2019,119.95
119,1992,98.37
119,1993,90.5
119,1994,67.47
119,1995,62.35
119,1996,59.05
119,1997,61.79
119,1998,55.2
119,1999,50.88
119,2000,52.18
119,2001,52.05
119,2002,55.72
119,2003,56.28
119,2004,58.16
119,2005,65.34
119,2006,62.61
119,2007,71.84
119,2008,73.88
119,2009,72.1
119,2010,69.03
119,2011,70.14
119,2012,84.18
119,2013,82.66
119,2014,87.66
119,2015,107.14
119,2016,105.2
119,2017,108.59
119,2018,85.85
119,2019,109.16
12,1961,84.8
12,1962,83.88
12,1963,84.19
12,1964,83.83
12,1965,84.56
12,1966,87.56
12,1967,88.01
12,1968,85.33
12,1969,78.08
12,1970,78.79
12,1971,74.91
12,1972,80.19
12,1973,100.94
12,1974,104.13
12,1975,101.79
12,1976,111.94
12,1977,94.31
12,1978,86
12,1979,80.09
12,1980,77.93
12,1981,88.73
12,1982,82.5
12,1983,77.6
12,1984,79.86
12,1985,77.85
12,1986,73.87
12,1987,76.64
12,1988,76.7
12,1989,79.98
12,1990,78.35
12,1991,69.14
12,1992,67.93
12,1993,66.95
12,1994,64.31
12,1995,81.13
12,1996,90.57
12,1997,84.7
12,1998,103.07
12,1999,104.44
12,2000,80.4
12,2001,83.17
12,2002,80.34
12,2003,86.07
12,2004,88.83
12,2005,86.92
12,2006,88.43
12,2007,90.75
12,2008,89.15
12,2009,84.64
12,2010,98.28
12,2011,100.11
12,2012,97.17
12,2013,97.42
12,2014,100.31
12,2015,100.84
12,2016,98.85
12,2017,98.34
12,2018,97.44
12,2019,96.89
120,1961,24.13
120,1962,23.26
120,1963,23.13
120,1964,29.52
120,1965,29.14
120,1966,29.57
120,1967,31.46
120,1968,29.96
120,1969,31.85
120,1970,31.23
120,1971,28.57
120,1972,27.44
120,1973,27.66
120,1974,27.6
120,1975,26.44
120,1976,23.76
120,1977,25.19
120,1978,22.11
120,1979,27.81
120,1980,30.26
120,1981,32.12
120,1982,31.03
120,1983,30.18
120,1984,33.44
120,1985,33.13
120,1986,33.12
120,1987,30.09
120,1988,27.46
120,1989,32.95
120,1990,35.01
120,1991,29.65
120,1992,32.9
120,1993,30.54
120,1994,34.59
120,1995,30.98
120,1996,30.55
120,1997,33.72
120,1998,34.66
120,1999,39.99
120,2000,44.86
120,2001,45.09
120,2002,49.1
120,2003,47.25
120,2004,48.76
120,2005,50.43
120,2006,51.1
120,2007,54.1
120,2008,56.86
120,2009,61.88
120,2010,66.73
120,2011,73.45
120,2012,77.02
120,2013,77.66
120,2014,91.37
120,2015,104.4
120,2016,104.22
120,2017,95.3
120,2018,93.76
120,2019,96.04
121,1961,105.1
121,1962,97.6
121,1963,105.41
121,1964,108.53
121,1965,106.61
121,1966,104.37
121,1967,120.39
121,1968,114.61
121,1969,97.95
121,1970,107.18
121,1971,115.72
121,1972,123.01
121,1973,110.82
121,1974,127.27
121,1975,99.54
121,1976,88.36
121,1977,89.18
121,1978,108.39
121,1979,117.35
121,1980,133.61
121,1981,122.23
121,1982,140.23
121,1983,133.43
121,1984,132.43
121,1985,141.49
121,1986,152.57
121,1987,172.56
121,1988,174.18
121,1989,181.38
121,1990,190.3
121,1991,208.48
121,1992,204.26
121,1993,188.22
121,1994,188.89
121,1995,197.5
121,1996,203.58
121,1997,178
121,1998,166.42
121,1999,162.43
121,2000,159.76
121,2001,141.46
121,2002,146.41
121,2003,137.06
121,2004,142.31
121,2005,129.65
121,2006,130.76
121,2007,131.32
121,2008,136.45
121,2009,122.35
121,2010,116.63
121,2011,104.12
121,2012,99.37
121,2013,98.01
121,2014,98.8
121,2015,98.34
121,2016,102.86
121,2017,101.36
121,2018,100.36
121,2019,95.51
122,1961,132.2
122,1962,133.52
122,1963,130.21
122,1964,117.01
122,1965,121.24
122,1966,125.53
122,1967,128.19
122,1968,126.54
122,1969,133.56
122,1970,128.16
122,1971,125.08
122,1972,105.93
122,1973,119.47
122,1974,135.47
122,1975,111.1
122,1976,91.76
122,1977,111.27
122,1978,107.51
122,1979,102.74
122,1980,102.53
122,1981,105.66
122,1982,102.9
122,1983,99.72
122,1984,101.03
122,1985,94.14
122,1986,90.89
122,1987,91.96
122,1988,98.09
122,1989,93.97
122,1990,92.55
122,1991,86.54
122,1992,95.37
122,1993,100.14
122,1994,104.02
122,1995,92.77
122,1996,99
122,1997,100.58
122,1998,88.21
122,1999,103.66
122,2000,101.63
122,2001,113.38
122,2002,99.14
122,2003,94.01
122,2004,96.23
122,2005,105.33
122,2006,96.7
122,2007,104.31
122,2008,102.92
122,2009,96.56
122,2010,107.19
122,2011,111.12
122,2012,107.02
122,2013,111.92
122,2014,107.6
122,2015,100.22
122,2016,92.17
122,2017,110.53
122,2018,100.84
122,2019,92.95
123,1961,164.29
123,1962,167.92
123,1963,163.86
123,1964,164.35
123,1965,169.89
123,1966,178.59
123,1967,175.96
123,1968,179.33
123,1969,177.9
123,1970,195.16
123,1971,198.85
123,1972,194.08
123,1973,193.9
123,1974,197.56
123,1975,187.18
123,1976,189.57
123,1977,189.39
123,1978,183.32
123,1979,178.61
123,1980,178.43
123,1981,175.58
123,1982,172.14
123,1983,167.33
123,1984,171.86
123,1985,171.83
123,1986,172.77
123,1987,176.2
123,1988,181.07
123,1989,181.73
123,1990,128.56
123,1991,102.94
123,1992,116.13
123,1993,116.21
123,1994,98.29
123,1995,96.05
123,1996,107.62
123,1997,131.76
123,1998,132.56
123,1999,134.66
123,2000,134.36
123,2001,127.29
123,2002,122.13
123,2003,119.58
123,2004,121.68
123,2005,122.78
123,2006,115.72
123,2007,126.96
123,2008,118.89
123,2009,108.02
123,2010,106.76
123,2011,106.33
123,2012,109.29
123,2013,102.45
123,2014,95.51
123,2015,96.46
123,2016,108.03
123,2017,94.22
123,2018,93
123,2019,83.13
124,1961,62.87
124,1962,63.46
124,1963,59.58
124,1964,54.78
124,1965,86.24
124,1966,88.08
124,1967,91.39
124,1968,92.76
124,1969,75.11
124,1970,77
124,1971,64.8
124,1972,92.85
124,1973,105.13
124,1974,98.01
124,1975,111.97
124,1976,116.43
124,1977,87.16
124,1978,102.82
124,1979,99.56
124,1980,108.31
124,1981,104.84
124,1982,108.52
124,1983,112.07
124,1984,102.61
124,1985,102.61
124,1986,103.77
124,1987,98.16
124,1988,98.66
124,1989,102.62
124,1990,103.92
124,1991,102.23
124,1992,98.11
124,1993,98.27
124,1994,101.39
124,1995,108.03
124,1996,111.05
124,1997,111.63
124,1998,111.04
124,1999,115.23
124,2000,104.47
124,2001,100.81
124,2002,106.22
124,2003,106.28
124,2004,101.82
124,2005,103.44
124,2006,102.7
124,2007,105.62
124,2008,103.2
124,2009,105.48
124,2010,108.84
124,2011,109.44
124,2012,110.64
124,2013,109.41
124,2014,100.45
124,2015,99.98
124,2016,99.57
124,2017,97.58
124,2018,97.28
124,2019,96.49
126,1992,81.81
126,1993,76.47
126,1994,60.31
126,1995,61.86
126,1996,69.3
126,1997,74.84
126,1998,71.97
126,1999,63.76
126,2000,67.91
126,2001,58.62
126,2002,64.63
126,2003,66.44
126,2004,66.65
126,2005,68.72
126,2006,59.04
126,2007,70.74
126,2008,73.05
126,2009,75.62
126,2010,68.1
126,2011,75.36
126,2012,88.37
126,2013,85.45
