geo,year,sugar_nes_export_value_base_price_tie
104,2000,97003
104,2001,111028
104,2002,185405
104,2003,112122
104,2004,220459
104,2005,148499
104,2006,82395
104,2007,65583
104,2008,48409
104,2009,82933
104,2010,79511
104,2011,84018
104,2012,72313
104,2013,53181
104,2014,57212
104,2015,52484
104,2016,36474
104,2017,74492
104,2018,61146
104,2019,104086
105,1966,3
105,1968,6
105,1972,3
105,1973,206
105,1974,21
105,1975,5
105,1976,3
105,1977,21
105,1978,38
105,1979,257
105,1980,333
105,1981,308
105,1982,185
105,1983,41
105,1984,113
105,1985,123
105,1986,103
105,1987,360
105,1988,319
105,1989,165
105,1990,93
105,1991,210
105,1992,7631
105,1993,26923
105,1994,5244
105,1995,15320
105,1996,9408
105,1997,4318
105,1998,3701
105,1999,4000
105,2000,3960
105,2001,4537
105,2002,1928
105,2003,5006
105,2004,1306
105,2005,4599
105,2006,8229
105,2007,6948
105,2008,8437
105,2009,9373
105,2010,5613
105,2011,7106
105,2012,6032
105,2013,7400
105,2014,7440
105,2015,7937
105,2016,3820
105,2017,9469
105,2018,5249
105,2019,6307
106,1961,86
106,1962,217
106,1963,209
106,1964,172
106,1965,268
106,1966,188
106,1967,274
106,1968,438
106,1969,281
106,1970,1347
106,1971,2291
106,1972,3303
106,1973,4987
106,1974,3183
106,1975,5582
106,1976,9107
106,1977,13154
106,1978,11554
106,1979,15685
106,1980,21527
106,1981,25331
106,1982,29128
106,1983,33468
106,1984,33959
106,1985,34092
106,1986,33715
106,1987,38499
106,1988,42157
106,1989,40461
106,1990,52862
106,1991,55299
106,1992,65562
106,1993,56662
106,1994,57198
106,1995,67879
106,1996,75004
106,1997,77310
106,1998,80271
106,1999,89496
106,2000,87416
106,2001,90162
106,2002,106729
106,2003,116263
106,2004,131240
106,2005,134641
106,2006,142123
106,2007,130196
106,2008,131159
106,2009,125033
106,2010,149097
106,2011,133483
106,2012,152479
106,2013,153793
106,2014,146286
106,2015,145554
106,2016,146068
106,2017,167866
106,2018,143603
106,2019,128987
107,1969,53
107,1971,14
107,1972,19
107,1973,20
107,1974,36
107,1975,2
107,1976,30
107,1977,34
107,1978,32
107,1979,21
107,1980,140
107,1981,490
107,1982,244
107,1983,157
107,1984,2
107,1985,90
107,1986,90
107,1987,90
107,1988,90
107,1989,90
107,1990,90
107,1991,90
107,1995,7
107,1996,5
107,1997,1
107,1998,23
107,1999,0
107,2000,0
107,2002,6
107,2003,16
107,2004,52
107,2005,9
107,2006,17
107,2007,16
107,2009,816
107,2010,174
107,2011,5
107,2012,1
107,2013,9
107,2014,2
107,2015,25
107,2016,33
107,2017,21
107,2018,68
107,2019,149
108,1995,7
108,1996,5
108,2002,1
108,2004,513
108,2005,517
108,2006,3736
108,2007,4279
108,2008,7355
108,2009,5958
108,2010,1970
108,2011,88
108,2012,254
108,2013,87
108,2014,1374
108,2015,2149
108,2016,4393
108,2017,6891
108,2018,6982
108,2019,4101
109,1962,196
109,1963,147
109,1964,183
109,1965,70
109,1967,72
109,1968,28
109,1969,203
109,1970,245
109,1971,131
109,1972,255
109,1973,247
109,1974,149
109,1975,26
109,1976,31
109,1977,28
109,1978,75
109,1979,682
109,1980,39
109,1981,3
109,1982,108
109,1983,116
109,1985,3
109,1987,3
109,1988,46
109,1989,70
109,1994,15
109,1997,15
109,1999,39
109,2000,5
109,2002,399
109,2003,340
109,2004,46
109,2006,304
109,2007,165
109,2008,474
109,2009,2670
109,2010,592
109,2011,263
109,2012,999
109,2013,999
109,2014,1310
109,2015,860
109,2016,1694
109,2017,1184
109,2018,1565
109,2019,1179
11,1961,5
11,1967,5
11,1968,17
11,1969,5
11,1970,43
11,1971,116
11,1972,388
11,1973,545
11,1974,564
11,1975,1455
11,1976,1653
11,1977,916
11,1978,1245
11,1979,1731
11,1980,1413
11,1981,1286
11,1982,1256
11,1983,1683
11,1984,2055
11,1985,2002
11,1986,117
11,1987,84
11,1988,90
11,1989,365
11,1990,1173
11,1991,2476
11,1992,3787
11,1993,2908
11,1994,2539
11,1995,6031
11,1996,5731
11,1997,7456
11,1998,5066
11,1999,1800
11,2000,1824
11,2001,1650
11,2002,2143
11,2003,1643
11,2004,7463
11,2005,8801
11,2006,18985
11,2007,8701
11,2008,6649
11,2009,8805
11,2010,13794
11,2011,25391
11,2012,30344
11,2013,36734
11,2014,33430
11,2015,32989
11,2016,35131
11,2017,37373
11,2018,63920
11,2019,76117
110,1961,118
110,1962,142
110,1963,504
110,1964,325
110,1965,716
110,1966,2513
110,1967,5656
110,1968,19570
110,1969,21083
110,1970,28894
110,1971,27007
110,1972,26462
110,1973,33163
110,1974,25051
110,1975,34021
110,1976,27129
110,1977,23482
110,1978,17541
110,1979,9332
110,1980,10645
110,1981,11361
110,1982,11649
110,1983,11401
110,1984,10584
110,1985,11267
110,1986,10247
110,1987,10515
110,1988,8799
110,1989,8348
110,1990,10373
110,1991,13996
110,1992,10775
110,1993,9039
110,1994,10535
110,1995,11519
110,1996,12186
110,1997,17501
110,1998,10625
110,1999,12788
110,2000,13032
110,2001,17806
110,2002,16757
110,2003,24348
110,2004,20135
110,2005,25218
110,2006,26279
110,2007,28796
110,2008,17456
110,2009,13544
110,2010,15533
110,2011,14532
110,2012,12926
110,2013,17228
110,2014,14093
110,2015,12581
110,2016,13414
110,2017,13052
110,2018,15809
110,2019,16029
112,1964,17
112,1965,137
112,1966,1015
112,1967,1361
112,1968,752
112,1969,980
112,1970,1989
112,1971,1417
112,1973,61
112,1975,70
112,1976,59
112,1977,17
112,1980,135
112,1981,802
112,1988,411
112,1989,185
112,1990,15
112,1991,424
112,1993,37
112,1995,20
112,1996,252
112,1997,1806
112,1998,2839
112,1999,1217
112,2000,1771
112,2001,750
112,2002,1019
112,2003,1035
112,2004,187
112,2005,43
112,2006,35
112,2007,87
112,2008,4203
112,2009,148
112,2010,1156
112,2011,330
112,2012,404
112,2013,1852
112,2014,1280
112,2015,309
112,2016,228
112,2017,137
112,2018,191
112,2019,3010
113,2000,4
113,2001,0
113,2003,16
113,2004,100
113,2005,1
113,2006,303
113,2007,1193
113,2008,234
113,2009,248
113,2010,69
113,2011,17
113,2012,0
113,2013,0
113,2015,166
113,2017,0
113,2018,0
113,2019,1
114,1964,24
114,1965,1
114,1967,1
114,1968,12
114,1969,17
114,1970,4
114,1972,24
114,1973,79
114,1974,44
114,1975,50
114,1976,742
114,1977,465
114,1978,162
114,1979,113
114,1980,111
114,1981,30
114,1982,26
114,1983,237
114,1984,424
114,1985,44
114,1986,61
114,1987,171
114,1988,45
114,1989,117
114,1990,70
114,1991,5
114,1992,1028
114,1993,388
114,1994,240
114,1995,233
114,1996,438
114,1997,693
114,1998,869
114,1999,1468
114,2000,2416
114,2001,2038
114,2002,717
114,2003,2010
114,2004,4515
114,2005,7040
114,2006,6827
114,2007,11882
114,2008,7499
114,2009,6136
114,2010,5507
114,2011,4557
114,2012,1864
114,2013,1088
114,2014,13
114,2015,16
114,2016,29
114,2017,504
114,2018,634
114,2019,555
115,1962,1635
115,1963,15898
115,1967,189
115,1968,2309
115,1969,858
115,1970,6
115,1971,238
115,1997,6
115,2003,8
115,2005,13
115,2006,9
115,2007,25
115,2008,15
115,2009,32
115,2010,19
115,2012,6
115,2013,2
115,2014,26
115,2015,58
115,2016,81
115,2017,334
115,2018,208
115,2019,266
116,2014,131
116,2015,3
117,1978,152
117,1979,106
117,1980,558
117,1981,297
117,1982,393
117,1983,516
117,1984,815
117,1985,523
117,1986,496
117,1987,1063
117,1988,12684
117,1989,22539
117,1990,23448
117,1991,24732
117,1992,27693
117,1993,37941
117,1994,41856
117,1995,44190
117,1996,44643
117,1997,45179
117,1998,37787
117,1999,43760
117,2000,37678
117,2001,36518
117,2002,63231
117,2003,84685
117,2004,74666
117,2005,72652
117,2006,76001
117,2007,28050
117,2008,62370
117,2009,26309
117,2010,42785
117,2011,29226
117,2012,31582
117,2013,42689
117,2014,70239
117,2015,70590
117,2016,60880
117,2017,56654
117,2018,69391
117,2019,65814
118,1973,47
118,1976,5
118,1977,20
118,1978,7
118,1979,8
118,1980,2
118,1982,3
118,1984,12
118,1985,8
118,1986,5
118,1987,10
118,1988,178
118,1989,55
118,1990,121
118,1993,49
118,1994,3
118,1995,69
118,1996,5
118,1997,2
118,2005,44
118,2006,3
118,2007,97
118,2009,94
118,2010,2
118,2013,422
118,2014,161
118,2015,8
118,2016,64
118,2017,32
118,2018,52
119,1993,78
119,1994,67
119,1995,12
119,1996,27
119,1997,0
119,1998,1
119,1999,0
119,2001,1
119,2002,241
119,2003,1028
119,2004,1128
119,2005,41
119,2006,54
119,2007,88
119,2008,61
119,2009,25
119,2010,89
119,2011,47
119,2012,103
119,2013,205
119,2014,1312
119,2015,1919
119,2016,1145
119,2017,408
119,2018,2376
119,2019,1918
120,2015,69
120,2019,1306
121,1962,3
121,1963,38
121,1964,17
121,1966,7
121,1967,3
121,1968,6
121,1969,6
121,1970,7
121,1971,1
121,1972,10
121,1973,1
121,1997,9
121,1998,12
121,1999,26
121,2000,3
121,2001,68
121,2002,44
121,2003,29
121,2004,29
121,2005,35
121,2006,20
121,2007,36
121,2008,38
121,2009,25
121,2010,38
121,2011,54
121,2012,51
121,2013,41
121,2014,26
121,2015,94
121,2016,70
121,2017,91
121,2018,77
121,2019,451
122,2014,2
122,2018,2
124,2016,1
126,1992,176
126,1993,86
126,1994,1168
126,1995,1206
126,1996,784
126,1997,3084
126,1998,1181
126,1999,684
126,2000,2316
126,2001,3895
126,2002,1836
126,2003,3717
126,2004,14606
126,2005,4433
126,2006,9220
126,2007,6152
126,2008,6091
126,2009,6639
126,2010,7868
126,2011,10075
126,2012,8498
126,2013,7097
126,2014,14340
126,2015,26140
126,2016,36744
126,2017,42682
126,2018,47184
126,2019,47478
128,1961,5
128,1962,12
128,1965,42
128,1966,62
128,1967,73
128,1968,75
128,1969,90
128,1970,105
128,1971,143
128,1972,111
128,1973,116
128,1974,77
128,1975,90
128,1976,167
128,1977,150
128,1978,90
128,1981,6
128,1982,50
128,1983,81
128,1984,351
128,1985,523
128,1986,699
128,1987,964
128,1988,1220
128,1989,456
128,1990,114
128,1991,364
128,1992,310
128,1993,383
128,1994,86
128,1996,14
128,1997,21
128,1998,1
128,1999,4
128,2000,0
128,2001,3
128,2002,1
128,2003,4
128,2004,8
128,2005,18
128,2006,1
128,2007,1
128,2008,3
128,2009,5
128,2015,9
13,1970,178
13,1972,5
13,1974,2
13,1975,2
13,1981,5
13,1987,4
13,1988,4
13,1989,4
13,1990,4
13,1991,4
13,1992,4
13,1993,4
13,1994,4
13,1995,4
13,1996,4
13,1997,4
13,1998,7
13,1999,9
13,2000,27
13,2001,39
13,2002,37
13,2003,12
13,2004,11
13,2005,18
13,2006,20
13,2007,1
13,2008,4
13,2009,14
13,2010,15
13,2011,7
13,2012,12
13,2013,62
13,2014,7
13,2015,76
13,2016,7
13,2017,8
13,2018,4
13,2019,420
131,1961,164
131,1962,127
131,1963,28
131,1964,10
131,1965,1
131,1966,1
131,1967,9
131,1968,11
131,1969,1484
131,1970,1816
131,1971,1155
131,1972,846
131,1973,697
131,1974,487
131,1975,823
131,1976,1755
131,1977,1759
131,1978,1256
131,1979,1521
131,1980,1150
131,1981,2015
131,1982,1282
131,1983,449
131,1984,775
131,1985,1308
131,1986,2204
131,1987,2256
131,1988,3956
131,1989,6195
131,1990,6017
131,1991,7218
131,1992,7180
131,1993,6520
131,1994,6819
131,1995,6876
131,1996,7166
131,1997,5064
131,1998,3309
131,1999,5554
131,2000,7539
131,2001,6639
131,2002,16079
131,2003,14382
131,2004,10118
131,2005,23691
131,2006,17543
131,2007,24924
131,2008,19922
131,2009,28715
131,2010,33180
131,2011,26023
131,2012,31890
131,2013,25364
131,2014,29248
131,2015,34908
131,2016,37303
131,2017,62407
131,2018,50156
131,2019,107582
134,1966,11
134,1985,9
134,1989,4
134,1990,28
134,1991,120
134,1992,103
134,1993,19
134,1995,8
134,1998,32
134,1999,28
134,2000,41
134,2001,4
134,2002,113
134,2003,81
134,2006,43
134,2008,4
134,2016,8
134,2017,8
134,2019,2
137,1962,7
137,1985,1
137,1986,2
137,1987,2
137,1988,2
137,1990,22
137,1993,6
137,1994,1
137,1995,3
137,1996,2
137,1997,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,16
137,2004,35
137,2005,23
137,2006,48
137,2007,4
137,2008,21
137,2009,29
137,2010,53
137,2011,72
137,2012,68
137,2013,11
137,2014,52
137,2015,53
137,2016,29
137,2017,27
137,2018,11
137,2019,6
138,1961,25
138,1962,13
138,1963,30
138,1964,963
138,1965,110
138,1966,21
138,1967,5787
138,1968,7213
138,1969,199
138,1970,260
138,1971,555
138,1972,3156
138,1973,3416
138,1974,20301
138,1975,2115
138,1976,1021
138,1977,1972
138,1978,4750
138,1979,5227
138,1980,1509
138,1981,1802
138,1982,1536
138,1983,2921
138,1984,6442
138,1985,4349
138,1986,3735
138,1987,6971
138,1988,9146
138,1989,11489
138,1990,9259
138,1991,11161
138,1992,16695
138,1993,15939
138,1994,20798
138,1995,23689
138,1996,20857
138,1997,17109
138,1998,19067
138,1999,16201
138,2000,25338
138,2001,30851
138,2002,18194
138,2003,34276
138,2004,34358
138,2005,28172
138,2006,22700
138,2007,22674
138,2008,23649
138,2009,15911
138,2010,23028
138,2011,26526
138,2012,26740
138,2013,25768
138,2014,30241
138,2015,23407
138,2016,24102
138,2017,23797
138,2018,24606
138,2019,19841
14,1961,3
14,1962,3
14,1963,3
14,1964,5
14,1965,3
14,1966,5
14,1967,5
14,1968,3
14,1969,5
14,1970,13
14,1971,45
14,1972,355
14,1973,195
14,1974,120
14,1975,229
14,1976,104
14,1977,104
14,1978,67
14,1979,101
14,1980,115
14,1981,80
14,1982,13
14,1988,3
14,1989,5
14,1990,16
14,1991,3
14,1993,5
14,1994,3
14,1995,3
14,1996,51
14,1997,19
14,1998,5
14,1999,19
14,2000,5
14,2002,8
14,2003,5
14,2008,5
14,2013,3
14,2015,8
14,2017,35
14,2018,5
14,2019,3
141,2005,3691
141,2006,5098
141,2007,1229
141,2015,305
141,2016,614
141,2017,803
141,2018,445
141,2019,542
143,1967,1155
143,1968,1175
143,1969,1118
143,1974,3367
143,1978,20
143,1979,6
143,1986,22
143,1987,83
143,1988,131
143,1989,555
143,1990,546
143,1991,697
143,1992,646
143,1993,770
143,1994,930
143,1995,554
143,1996,800
143,1997,537
143,1998,189
143,1999,192
143,2000,1221
143,2001,3601
143,2002,3638
143,2003,4581
143,2004,3870
143,2005,2954
143,2006,3174
143,2007,2254
143,2008,852
143,2009,644
143,2010,1076
143,2011,1076
143,2012,20
143,2013,22
143,2014,26
143,2015,29
143,2016,88
143,2017,168
143,2018,269
143,2019,237
144,2014,5
144,2015,3
144,2016,2
146,1994,3360
146,1995,312
146,1996,25
146,1999,25
146,2000,6846
146,2001,53
146,2002,23569
146,2004,420
146,2006,154
146,2012,25
146,2013,4
146,2015,4
146,2018,21
147,1997,3
147,1998,11
147,1999,4
147,2000,17
147,2001,16
147,2002,6
147,2003,2
147,2004,11
147,2005,3
147,2006,8
147,2007,1
147,2009,3
147,2012,0
147,2013,0
147,2014,2
147,2017,0
147,2018,0
147,2019,0
149,1986,54
149,1989,24
149,1990,11
149,1991,54
149,1997,1075
149,1998,795
149,1999,330
149,2000,1482
149,2001,834
149,2002,2705
149,2003,937
149,2004,1060
149,2005,519
149,2006,702
149,2007,461
149,2008,672
149,2009,482
149,2010,545
149,2011,588
149,2013,45
149,2014,50
149,2015,2
149,2016,4
149,2017,4
149,2019,13
150,1961,13810
150,1962,15583
150,1963,16387
150,1964,18862
150,1965,45111
150,1966,48754
150,1967,53130
150,1968,59637
150,1969,58548
150,1970,69165
150,1971,74510
150,1972,68782
150,1973,75427
150,1974,78419
150,1975,79116
150,1976,101320
150,1977,118821
150,1978,125186
150,1979,180805
150,1980,211440
150,1981,237414
150,1982,94054
150,1983,92876
150,1984,104422
150,1985,100722
150,1986,95841
150,1987,106523
150,1988,112474
150,1989,109113
150,1990,123778
150,1991,132465
150,1992,34295
150,1993,48168
150,1994,42700
150,1995,46968
150,1996,31179
150,1997,129124
150,1998,119813
150,1999,117411
150,2000,136139
150,2001,40652
150,2002,43240
150,2003,50035
150,2004,432345
150,2005,351867
150,2006,399912
150,2007,396383
150,2008,326079
150,2009,328495
150,2010,438763
150,2011,435171
150,2012,489221
150,2013,524229
150,2014,470280
150,2015,519753
150,2016,569381
150,2017,570581
150,2018,548977
150,2019,525840
153,1975,2
153,1978,2
153,1979,3
153,1980,2
153,1981,2
153,1982,2
153,1986,12
153,2015,2
154,1992,1408
154,1993,554
154,1994,458
154,1995,129
154,1996,1
154,1997,237
154,1998,11
154,1999,3
154,2000,6
154,2001,1
154,2002,7
154,2003,10
154,2004,45
154,2005,27
154,2006,53
154,2007,252
154,2008,121
154,2009,108
154,2010,126
154,2011,211
154,2012,111
154,2013,117
154,2014,83
154,2015,50
154,2016,96
154,2017,15
154,2018,40
154,2019,123
156,1963,7489
156,1964,7575
156,1965,9002
156,1966,10112
156,1967,10897
156,1968,11342
156,1969,11931
156,1970,14002
156,1971,13076
156,1972,14083
156,1973,13831
156,1974,11586
156,1975,10718
156,1976,7431
156,1977,12961
156,1978,12632
156,1979,18829
156,1980,14757
156,1981,12802
156,1982,16816
156,1983,17590
156,1984,15904
156,1985,15921
156,1986,22078
156,1987,21449
156,1988,24476
156,1989,21788
156,1990,22514
156,1991,26575
156,1992,31444
156,1993,28749
156,1994,31556
156,1995,44481
156,1996,53369
156,1997,62080
156,1998,65343
156,1999,54391
156,2000,57618
156,2001,40385
156,2002,46040
156,2003,41492
156,2004,57243
156,2005,110153
156,2006,69110
156,2007,47664
156,2008,47022
156,2009,55759
156,2010,38908
156,2011,25730
156,2012,38549
156,2013,48686
156,2014,41197
156,2015,46182
156,2016,50106
156,2017,41317
156,2018,42190
156,2019,42753
157,1965,23
157,1966,15
157,1967,16
157,1987,1
157,1991,5
157,1992,6
157,1995,2
157,1996,3
157,1998,3
157,2000,0
157,2007,1
157,2009,11
157,2010,14627
157,2011,2812
157,2014,11827
157,2015,2355
157,2016,11693
157,2017,9229
157,2018,12610
157,2019,11887
159,1989,124
159,1990,138
159,1991,2
159,1995,6
159,1996,6
159,1997,6
159,1998,6
159,1999,6
159,2000,95
159,2001,79
159,2002,21
159,2005,93
159,2006,17
159,2007,231
159,2008,231
159,2009,231
159,2010,3
159,2011,17
159,2012,17
159,2013,5
159,2014,2
159,2015,14
159,2016,3
159,2017,215
159,2018,276
159,2019,2
16,1998,36
16,2000,30
16,2001,50
16,2002,80
16,2004,2
16,2013,102
16,2014,66
16,2016,149
16,2017,92
16,2018,157
16,2019,127
162,1961,11
162,1962,11
162,1963,11
162,1964,7
162,1965,9
162,1966,5
162,1967,23
162,1968,72
162,1969,130
162,1970,46
162,1971,61
162,1972,109
162,1973,170
162,1974,240
162,1975,235
162,1976,308
162,1977,292
162,1978,275
162,1979,357
162,1980,166
162,1981,116
162,1982,65
162,1983,110
162,1984,72
162,1985,100
162,1986,58
162,1987,67
162,1988,37
162,1989,100
162,1990,102
162,1991,114
162,1992,158
162,1993,86
162,1994,135
162,1995,523
162,1996,730
162,1997,366
162,1998,140
162,1999,137
162,2000,145
162,2001,196
162,2002,196
162,2003,140
162,2004,135
162,2005,205
162,2006,39
162,2007,42
162,2008,88
162,2009,39
162,2010,9
162,2011,54
162,2012,12
162,2013,89
162,2014,46
162,2015,86
162,2016,184
162,2017,257
162,2018,186
162,2019,207
165,1964,13
165,1965,33
165,1966,254
165,1967,179
165,1968,237
165,1969,200
165,1970,93
165,1971,41
165,1972,156
165,1973,185
165,1974,761
165,1975,851
165,1976,883
165,1977,938
165,1978,1119
165,1979,631
165,1980,1410
165,1981,662
165,1982,1074
165,1983,715
165,1984,1912
165,1985,1086
165,1986,764
165,1987,1432
165,1988,1841
165,1989,1300
165,1990,1117
165,1991,1138
165,1992,1244
165,1993,957
165,1994,1724
165,1995,3099
165,1996,3194
165,1997,6768
165,1998,5907
165,1999,4477
165,2000,6351
165,2001,3735
165,2002,3516
165,2003,2256
165,2004,2767
165,2005,1304
165,2006,3275
165,2007,8527
165,2008,10105
165,2009,16592
165,2010,18804
165,2011,25969
165,2012,42438
165,2013,43825
165,2014,35349
165,2015,37287
165,2016,38623
165,2017,41183
165,2018,41360
165,2019,42130
166,1990,1
166,1995,179
166,2006,12
166,2008,51
166,2009,122
166,2010,61
166,2011,129
166,2012,274
166,2013,112
166,2014,73
166,2015,237
166,2016,182
166,2017,213
166,2018,257
166,2019,539
167,1993,2359
167,1994,577
167,1995,3214
167,1996,1378
167,1997,1569
167,1998,1482
167,1999,10695
167,2000,10428
167,2001,16096
167,2002,26066
167,2003,2125
167,2004,6849
167,2005,10674
167,2006,23495
167,2007,4977
167,2008,3435
167,2009,5147
167,2010,5689
167,2011,5971
167,2012,8159
167,2013,9194
167,2014,7906
167,2015,11519
167,2016,11866
167,2017,12864
167,2018,9887
167,2019,11244
169,1999,6
169,2003,12
169,2004,6
169,2005,18
169,2006,6
169,2007,36
169,2008,42
169,2009,24
169,2010,66
169,2011,24
169,2012,60
169,2015,12
169,2018,54
169,2019,114
170,1975,38
170,1977,106
170,1978,1538
170,1979,3615
170,1980,1819
170,1981,711
170,1982,971
170,1983,23
170,1984,44
170,1985,9
170,1986,275
170,1987,1073
170,1988,119
170,1989,55
170,1990,2
170,1992,66
170,1993,51
170,1994,158
170,1995,258
170,1996,352
170,1997,341
170,1998,270
170,1999,1084
170,2000,1396
170,2001,730
170,2002,936
170,2003,1004
170,2004,811
170,2005,808
170,2006,1371
170,2007,729
170,2008,447
170,2009,324
170,2010,890
170,2011,1658
170,2012,1528
170,2013,802
170,2014,873
170,2015,1395
170,2016,1499
170,2017,1917
170,2018,4834
170,2019,1604
171,1962,80
171,1963,74
171,1964,4
171,1965,6
171,1966,92
171,1967,86
171,1968,56
171,1969,90
171,1970,43
171,1971,146
171,1972,649
171,1973,986
171,1978,3
171,1979,18
171,1980,28
171,1981,80
171,1982,74
171,1983,95
171,1984,393
171,1985,279
171,1986,101
171,1987,40
171,1988,27
171,1989,27
171,1990,40
171,1991,33
171,1992,33
171,1993,382
171,1994,689
171,1995,481
171,1996,136
171,1997,376
171,1998,43
171,1999,316
171,2000,127
171,2001,38
171,2002,163
171,2003,257
171,2004,467
171,2005,1641
171,2006,1155
171,2007,2134
171,2008,1822
171,2009,951
171,2010,943
171,2011,1582
171,2012,1140
171,2013,3768
171,2014,19305
171,2015,1315
171,2016,1813
171,2017,1520
171,2018,2555
171,2019,1433
173,1992,2261
173,1993,45021
173,1994,2926
173,1995,40
173,1996,43
173,1997,2359
173,1998,1402
173,1999,2156
173,2000,36
173,2001,50
173,2002,222
173,2003,468
173,2004,5598
173,2005,21312
173,2006,27155
173,2007,21100
173,2008,16934
173,2009,18206
173,2010,19502
173,2011,20068
173,2012,26602
173,2013,27230
173,2014,30049
173,2015,41440
173,2016,35536
173,2017,52666
173,2018,54270
173,2019,43226
174,1961,2
174,1962,6
174,1963,5
174,1964,165
174,1965,129
174,1966,35
174,1967,20
174,1968,44
174,1969,25
174,1970,8
174,1971,133
174,1972,217
174,1973,450
174,1974,419
174,1975,83
174,1976,100
174,1977,32
174,1978,84
174,1979,292
174,1980,5
174,1981,21
174,1982,8
174,1983,8
174,1984,51
174,1985,25
174,1986,53
174,1987,54
174,1988,417
174,1989,358
174,1990,102
174,1991,32
174,1992,7
174,1993,210
174,1994,396
174,1995,574
174,1996,556
174,1997,908
174,1998,652
174,1999,244
174,2000,834
174,2001,826
174,2002,701
174,2003,957
174,2004,760
174,2005,574
174,2006,263
174,2007,2216
174,2008,661
174,2009,1161
174,2010,1139
174,2011,1615
174,2012,5260
174,2013,5635
174,2014,4425
174,2015,4060
174,2016,2699
174,2017,2000
174,2018,1863
174,2019,2005
181,1981,11
181,1982,20
181,1983,99
181,1984,31
181,1985,46
181,1986,6
181,1987,75
181,1988,46
181,1989,24
181,1990,20
181,1991,2
181,1992,37
181,1993,116
181,1994,342
181,1995,290
181,1996,429
181,1997,421
181,1998,243
181,1999,603
181,2000,728
181,2001,7
181,2002,1124
181,2003,431
