geo,year,wool_degreased_export_value_tce
103,2010,821
103,2011,1094
103,2012,939
103,2013,1433
103,2017,658
103,2018,610
103,2019,769
104,1961,740
104,1962,1000
104,1963,1316
104,1964,951
104,1965,920
104,1966,975
104,1967,496
104,1968,268
104,1969,573
104,1970,247
104,1971,98
104,1972,154
104,1973,6336
104,1974,4843
104,1975,4553
104,1976,7098
104,1977,452
104,1978,132
104,1979,84
104,1980,66
104,1981,0
104,1982,0
104,1983,85
104,1984,98
104,1985,37
104,1986,88
104,1987,673
104,1988,3762
104,1989,4502
104,1990,2900
104,1991,3350
104,1992,4266
104,1993,13153
104,1994,10586
104,1995,16306
104,1996,15628
104,1997,5290
104,1998,3249
104,1999,545
104,2000,578
104,2001,447
104,2002,502
104,2003,377
104,2004,13
104,2005,11
104,2006,2
104,2007,108
104,2008,215
104,2009,25
104,2010,28
104,2011,14
104,2012,722
104,2013,336
104,2014,1425
104,2015,3450
104,2016,900
104,2017,1870
104,2018,2031
104,2019,1617
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,18
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,317
105,1989,0
105,1990,2
105,1991,25
105,1992,518
105,1993,665
105,1994,530
105,1995,1152
105,1996,1380
105,1997,724
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,127
105,2005,82
105,2006,10
105,2007,0
105,2008,0
105,2009,2
105,2010,14
105,2011,0
105,2012,12
105,2013,43
105,2016,1
105,2017,21
106,1961,640
106,1962,1923
106,1963,2600
106,1964,1534
106,1965,975
106,1966,1114
106,1967,556
106,1968,710
106,1969,848
106,1970,729
106,1971,821
106,1972,2295
106,1973,3276
106,1974,888
106,1975,1548
106,1976,3820
106,1977,4232
106,1978,3514
106,1979,5809
106,1980,4366
106,1981,5622
106,1982,3764
106,1983,4462
106,1984,5226
106,1985,4433
106,1986,4445
106,1987,7000
106,1988,9343
106,1989,6503
106,1990,2130
106,1991,3461
106,1992,3171
106,1993,2522
106,1994,4697
106,1995,8863
106,1996,6046
106,1997,5400
106,1998,4892
106,1999,2364
106,2000,2526
106,2001,3597
106,2002,7231
106,2003,2948
106,2004,7911
106,2005,6179
106,2006,6015
106,2007,8414
106,2008,6834
106,2009,5826
106,2010,7790
106,2011,8789
106,2012,8930
106,2013,9538
106,2014,7328
106,2015,7608
106,2016,9389
106,2017,12053
106,2018,9544
106,2019,6624
107,2017,0
108,1993,2700
108,1994,8500
108,1995,12532
108,1996,5471
108,2000,744
108,2001,0
108,2002,4385
108,2003,0
108,2004,3342
108,2005,1508
108,2006,1044
108,2007,1772
108,2008,1828
108,2009,423
108,2010,3300
108,2011,4115
108,2012,2263
108,2013,2282
108,2014,4034
108,2015,1101
108,2016,1486
108,2017,2778
108,2018,2655
108,2019,675
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1466
11,1989,626
11,1990,898
11,1991,772
11,1992,691
11,1993,969
11,1994,389
11,1995,362
11,1996,233
11,1997,388
11,1998,178
11,1999,143
11,2000,63
11,2001,89
11,2002,86
11,2003,214
11,2004,177
11,2005,139
11,2006,742
11,2007,452
11,2008,305
11,2009,297
11,2010,180
11,2011,280
11,2012,319
11,2013,381
11,2014,235
11,2015,231
11,2016,292
11,2017,105
11,2018,233
11,2019,168
110,1961,410
110,1962,270
110,1963,430
110,1964,420
110,1965,170
110,1966,377
110,1967,461
110,1968,484
110,1969,540
110,1970,1058
110,1971,319
110,1972,840
110,1973,1540
110,1974,686
110,1975,462
110,1976,514
110,1977,165
110,1978,53
110,1979,38
110,1980,175
110,1981,173
110,1982,163
110,1983,157
110,1984,226
110,1985,283
110,1986,97
110,1987,52
110,1988,299
110,1989,109
110,1990,449
110,1991,1566
110,1992,1844
110,1993,359
110,1994,344
110,1995,935
110,1996,729
110,1997,50
110,1998,102
110,1999,3
110,2000,11
110,2001,208
110,2002,61
110,2003,74
110,2004,125
110,2005,3
110,2006,143
110,2007,38
110,2008,164
110,2009,140
110,2010,144
110,2011,128
110,2012,7
110,2013,0
110,2014,83
110,2015,6
110,2016,4
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,18
112,1986,0
112,1987,18
112,1988,0
112,1989,0
112,1990,0
112,1991,254
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,112
112,2001,0
112,2002,0
112,2003,0
112,2004,75
112,2005,53
112,2006,414
112,2007,346
112,2008,225
112,2009,127
112,2010,84
112,2011,77
112,2012,108
112,2013,509
112,2014,246
112,2017,30
112,2018,204
112,2019,79
113,1995,11056
113,1996,2960
113,1997,2750
113,1998,539
113,1999,483
113,2000,473
113,2001,351
113,2002,1088
113,2003,1070
113,2004,1149
113,2005,1572
113,2006,795
113,2007,1194
113,2008,537
113,2009,500
113,2010,484
113,2011,221
113,2012,306
113,2013,147
113,2014,440
113,2015,434
113,2016,393
113,2017,439
113,2018,477
113,2019,756
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,48
114,1975,43
114,1976,0
114,1977,0
114,1978,0
114,1979,152
114,1980,10
114,1981,31
114,1982,25
114,1983,92
114,1984,39
114,1985,41
114,1986,156
114,1987,48
114,1988,17
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,2
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,45
114,2002,51
114,2003,81
114,2004,180
114,2005,334
114,2006,153
114,2007,36
114,2008,5
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,5
114,2014,1180
114,2015,897
114,2016,925
114,2017,55
114,2018,41
115,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,12
117,1968,0
117,1969,0
117,1970,4
117,1971,25
117,1972,370
117,1973,304
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,496
117,1980,645
117,1981,199
117,1982,30
117,1983,0
117,1984,445
117,1985,518
117,1986,333
117,1987,3798
117,1988,3685
117,1989,301
117,1990,129
117,1991,173
117,1992,1229
117,1993,425
117,1994,536
117,1995,1146
117,1996,1374
117,1997,509
117,1998,453
117,1999,419
117,2000,115
117,2001,60
117,2002,53
117,2003,291
117,2004,211
117,2005,501
117,2006,102
117,2007,243
117,2008,241
117,2009,41
117,2010,76
117,2011,118
117,2012,66
117,2013,5
117,2014,3
117,2015,127
117,2016,1
117,2017,20
118,2009,45
118,2010,426
118,2011,104
118,2012,339
118,2013,79
118,2014,32
118,2015,8
118,2018,20
118,2019,887
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,144
119,1994,41
119,1995,185
119,1996,26
119,1997,8
119,1998,47
119,1999,507
119,2000,2
119,2001,368
119,2002,12
119,2003,137
119,2004,73
119,2005,210
119,2006,531
119,2007,890
119,2008,766
119,2009,75
119,2010,282
119,2011,429
119,2012,401
119,2013,728
119,2014,896
119,2015,835
119,2016,1240
119,2017,1517
119,2018,1347
119,2019,1025
120,2015,48
121,1997,0
121,1998,0
121,2000,11
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,6
121,2008,0
121,2009,8
121,2010,0
121,2011,15
121,2012,31
121,2013,0
121,2014,13
121,2017,34
121,2018,1
121,2019,372
122,2014,6733
122,2015,13309
122,2016,9278
122,2017,16395
122,2018,12760
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,10
124,1987,10
124,1988,80
124,1989,180
124,1990,400
124,1991,944
124,1992,180
124,1993,1300
124,1994,180
124,1995,25
124,1996,470
124,1997,432
124,1998,130
124,1999,1
124,2000,1
124,2001,1
124,2002,654
124,2003,817
124,2004,552
124,2005,423
124,2006,654
124,2007,1425
124,2008,1274
124,2009,1274
124,2010,1082
124,2011,752
124,2012,439
124,2013,659
124,2014,959
124,2015,1073
124,2016,752
124,2017,860
124,2018,690
124,2019,365
126,1994,843
126,1995,1200
126,1996,656
126,1997,1075
126,1998,185
126,1999,0
126,2000,62
126,2001,192
126,2002,131
126,2003,1923
126,2004,680
126,2005,240
126,2006,204
126,2007,387
126,2008,464
126,2009,719
126,2010,5743
126,2011,1569
126,2012,383
126,2013,3092
126,2014,538
126,2015,181
126,2016,188
126,2017,437
126,2018,875
126,2019,1084
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,3006
128,1982,3466
128,1983,2554
128,1984,2629
128,1985,3523
128,1986,3841
128,1987,5262
128,1988,3740
128,1989,6338
128,1990,6738
128,1991,6489
128,1992,9856
128,1993,10051
128,1994,14159
128,1995,16423
128,1996,11111
128,1997,10038
128,1998,8474
128,1999,8206
128,2000,11183
128,2001,9808
128,2002,23414
128,2003,29025
128,2004,8073
128,2005,3800
128,2006,191
128,2007,317
128,2008,15
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2015,3
130,2018,2
131,1961,4
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,6
131,1967,3
131,1968,2
131,1969,3
131,1970,4
131,1971,10
131,1972,5
131,1973,0
131,1974,3
131,1975,0
131,1976,1
131,1977,0
131,1978,0
131,1979,63
131,1980,1
131,1981,1
131,1982,0
131,1983,0
131,1984,3
131,1985,0
131,1986,0
131,1987,821
131,1988,1150
131,1989,8892
131,1990,9634
131,1991,6578
131,1992,12212
131,1993,12963
131,1994,14496
131,1995,13375
131,1996,16171
131,1997,16171
131,1998,2823
131,1999,453
131,2000,0
131,2001,3
131,2002,3
131,2003,5
131,2004,26
131,2005,12
131,2006,0
131,2007,51
131,2008,2
131,2009,17
131,2010,16
131,2011,44
131,2012,168
131,2013,0
131,2014,1652
131,2015,13121
131,2016,17926
131,2017,18543
131,2018,14515
131,2019,9897
133,2015,0
133,2018,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,4
134,1972,6
134,1973,21
134,1974,0
134,1975,0
134,1976,2
134,1977,36
134,1978,31
134,1979,71
134,1980,72
134,1981,32
134,1982,0
134,1983,8
134,1984,11
134,1985,0
134,1986,0
134,1987,12
134,1988,0
134,1989,13
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,42
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,198
137,1984,128
137,1985,0
137,1986,0
137,1987,0
137,1988,75
137,1989,0
137,1990,23
137,1991,0
137,1992,0
137,1993,0
137,1994,9
137,1995,0
137,1996,9
137,1997,0
137,1998,9
137,1999,193
137,2000,235
137,2001,323
137,2002,446
137,2003,399
137,2004,358
137,2005,271
137,2006,257
137,2007,384
137,2008,50
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,3
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,286
138,1996,223
138,1997,337
138,1998,68
138,1999,12
138,2000,0
138,2001,2
138,2002,9
138,2003,219
138,2004,34
138,2005,79
138,2006,47
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,131
138,2012,0
138,2013,24
138,2014,77
138,2015,19
138,2016,1
141,1987,1400
141,1988,1150
141,1989,1400
141,1990,1000
141,1991,400
141,1992,1850
141,1993,410
141,1994,1000
141,1995,550
141,1996,550
141,1997,1299
141,1998,647
141,1999,838
141,2000,874
141,2001,3101
141,2002,2894
141,2003,5080
141,2004,6140
141,2005,5482
141,2006,4242
141,2007,8332
141,2008,4425
141,2009,4497
141,2010,6832
141,2011,7694
141,2012,7073
141,2013,2779
141,2014,7880
141,2015,13925
141,2016,16303
141,2017,20643
141,2018,20153
141,2019,20352
143,1961,1067
143,1962,855
143,1963,320
143,1964,450
143,1965,770
143,1966,676
143,1967,309
143,1968,402
143,1969,37
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,62
143,1986,0
143,1987,0
143,1988,34
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,6
143,1995,0
143,1996,0
143,1997,14
143,1998,82
143,1999,0
143,2000,35
143,2001,35
143,2002,0
143,2003,0
143,2004,1
143,2005,27
143,2006,70
143,2007,0
143,2008,74
143,2009,0
143,2010,0
143,2011,0
143,2012,1525
143,2013,639
143,2014,1822
143,2015,1712
143,2016,293
143,2017,472
143,2018,184
143,2019,75
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,250
146,1993,0
146,1994,34
146,1995,22
146,1996,114
146,1997,268
146,1998,0
146,1999,24
146,2000,210
146,2001,273
146,2002,13
146,2003,19
146,2004,77
146,2005,0
146,2006,0
146,2007,9
146,2008,0
146,2009,38
146,2010,11
146,2011,0
146,2012,21
146,2013,0
146,2018,60
146,2019,5
147,2003,2
147,2004,2
147,2005,2
147,2006,2
147,2007,2
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,0
147,2013,19
147,2014,14
147,2015,0
147,2016,11
147,2017,0
147,2018,26
147,2019,15
149,2009,4
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,14
149,2019,5
15,1961,26000
15,1962,25820
15,1963,31420
15,1964,25980
15,1965,24390
15,1966,22958
15,1967,21901
15,1968,19252
15,1969,21075
15,1970,6484
15,1971,8974
15,1972,17455
15,1973,27788
15,1974,21314
15,1975,17037
15,1976,26278
15,1977,23630
15,1978,24907
15,1979,27285
15,1980,29796
15,1981,23734
15,1982,16938
15,1983,17272
15,1984,19443
15,1985,21670
15,1986,27623
15,1987,43564
15,1988,42756
15,1989,38255
15,1990,28995
15,1991,17550
15,1992,14553
15,1993,15006
15,1994,18250
15,1995,16148
15,1996,14046
15,1997,13027
15,1998,12147
15,1999,7553
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,5040
150,1962,4650
150,1963,6260
150,1964,4380
150,1965,3680
150,1966,4900
150,1967,4812
150,1968,3891
150,1969,3833
150,1970,3173
150,1971,2737
150,1972,4509
150,1973,7545
150,1974,5814
150,1975,7523
150,1976,8462
150,1977,8919
150,1978,8596
150,1979,8443
150,1980,7624
150,1981,7948
150,1982,5844
150,1983,5833
150,1984,5433
150,1985,8728
150,1986,11911
150,1987,13552
150,1988,11754
150,1989,9554
150,1990,7306
150,1991,5033
150,1992,1439
150,1993,3271
150,1994,2833
150,1995,3208
150,1996,3852
150,1997,1943
150,1998,1032
150,1999,1806
150,2000,821
150,2001,344
150,2002,80
150,2003,448
150,2004,809
150,2005,372
150,2006,376
150,2007,367
150,2008,9
150,2009,6
150,2010,44
150,2011,38
150,2012,1029
150,2013,5655
150,2014,4001
150,2015,3847
150,2016,3899
150,2017,2089
150,2018,732
150,2019,233
154,1996,29
154,1997,140
154,1998,15
154,1999,128
154,2000,0
154,2001,139
154,2002,13
154,2003,0
154,2004,13
154,2005,0
154,2006,5
154,2007,10
154,2008,6
154,2009,0
154,2010,31
154,2011,0
154,2012,4
154,2013,31
154,2015,6
156,1961,33950
156,1962,36320
156,1963,39694
156,1964,55222
156,1965,49280
156,1966,52553
156,1967,44703
156,1968,39854
156,1969,61745
156,1970,70912
156,1971,73680
156,1972,99036
156,1973,188907
156,1974,187258
156,1975,169482
156,1976,209342
156,1977,294249
156,1978,298197
156,1979,384361
156,1980,508398
156,1981,454653
156,1982,405286
156,1983,377664
156,1984,390670
156,1985,402109
156,1986,433622
156,1987,548650
156,1988,639170
156,1989,672600
156,1990,506102
156,1991,409017
156,1992,413390
156,1993,361953
156,1994,458335
156,1995,584415
156,1996,508547
156,1997,479363
156,1998,356713
156,1999,272436
156,2000,272551
156,2001,230700
156,2002,250868
156,2003,308693
156,2004,336280
156,2005,329106
156,2006,318429
156,2007,330612
156,2008,267067
156,2009,211414
156,2010,279666
156,2011,302198
156,2012,376315
156,2013,367490
156,2014,398505
156,2015,370313
156,2016,302547
156,2017,210154
156,2018,198082
156,2019,186345
158,2015,1
159,2014,11
159,2015,5
159,2016,0
159,2017,2
159,2018,0
159,2019,0
16,2018,0
16,2019,24
162,1961,70
162,1962,120
162,1963,390
162,1964,590
162,1965,650
162,1966,760
162,1967,554
162,1968,581
162,1969,799
162,1970,622
162,1971,496
162,1972,638
162,1973,804
162,1974,661
162,1975,678
162,1976,693
162,1977,985
162,1978,1333
162,1979,1994
162,1980,1603
162,1981,922
162,1982,955
162,1983,1327
162,1984,1108
162,1985,1392
162,1986,1727
162,1987,2356
162,1988,3066
162,1989,2069
162,1990,1274
162,1991,1040
162,1992,655
162,1993,588
162,1994,789
162,1995,1057
162,1996,3766
162,1997,3511
162,1998,2450
162,1999,1809
162,2000,2393
162,2001,1750
162,2002,916
162,2003,833
162,2004,490
162,2005,606
162,2006,528
162,2007,356
162,2008,130
162,2009,75
162,2010,199
162,2011,221
162,2012,314
162,2013,166
162,2014,246
162,2015,126
162,2016,96
162,2017,34
162,2018,61
162,2019,30
165,1961,436
165,1962,0
165,1963,5
165,1964,208
165,1965,919
165,1966,173
165,1967,5708
165,1968,7768
165,1969,8600
165,1970,5593
165,1971,4246
165,1972,3653
165,1973,6483
165,1974,6083
165,1975,2037
165,1976,6359
165,1977,7434
165,1978,7272
165,1979,10119
165,1980,8894
165,1981,5020
165,1982,10248
165,1983,12924
165,1984,12685
165,1985,17179
165,1986,16987
165,1987,1826
165,1988,16978
165,1989,18599
165,1990,17265
165,1991,8623
165,1992,8136
165,1993,6199
165,1994,5986
165,1995,10925
165,1996,12339
165,1997,13701
165,1998,4152
165,1999,2941
165,2000,824
165,2001,835
165,2002,970
165,2003,1291
165,2004,1314
165,2005,471
165,2006,1359
165,2007,583
165,2008,1321
165,2009,1996
165,2010,2688
165,2011,3227
165,2012,2566
165,2013,6662
165,2014,3606
165,2015,3154
165,2016,1702
165,2017,776
165,2018,1688
165,2019,454
166,2016,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,618
167,1994,880
167,1995,686
167,1996,686
167,1997,1792
167,1998,1451
167,1999,899
167,2000,346
167,2001,434
167,2002,233
167,2003,1706
167,2004,684
167,2005,66
167,2006,151
167,2007,0
167,2008,3
167,2009,251
167,2010,0
167,2011,0
167,2012,0
167,2013,17
167,2014,0
167,2015,0
167,2016,3
167,2017,0
167,2018,19
167,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,27
169,1990,3
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,374
169,2000,0
169,2001,0
169,2002,0
169,2003,11
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,130
170,1962,420
170,1963,620
170,1964,501
170,1965,342
170,1966,478
170,1967,66
170,1968,130
170,1969,204
170,1970,8
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,103
170,1977,350
170,1978,0
170,1979,0
170,1980,0
170,1981,117
170,1982,237
170,1983,832
170,1984,31
170,1985,76
170,1986,47
170,1987,74
170,1988,201
170,1989,43
170,1990,45
170,1991,44
170,1992,417
170,1993,55
170,1994,349
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,17
170,2001,12
170,2002,0
