geo,year,live_animals_export_value_base_price_tie
226,2019,153
226,2020,2026
229,2014,42754
229,2015,29380
229,2016,26941
229,2017,23732
229,2018,27283
229,2019,28296
229,2020,18308
23,2016,55
23,2017,54
23,2020,223
230,2014,13472
230,2015,21883
230,2016,32364
230,2017,50259
230,2018,40519
230,2019,42488
230,2020,5501
233,2014,7048
233,2015,27397
233,2016,1523
233,2017,1054
233,2019,1057
233,2020,608
234,2014,114349
234,2015,146074
234,2016,221933
234,2017,234557
234,2018,286001
234,2019,100041
234,2020,106782
238,2014,279728
238,2015,244824
238,2016,15260
238,2017,11193
238,2018,9267
238,2019,1077
238,2020,553
250,2015,1
250,2017,1
250,2018,4
250,2019,2
251,2014,148
251,2015,183
251,2016,35
251,2018,466
251,2019,28
251,2020,152
255,2014,265606
255,2015,240611
255,2016,280662
255,2017,438272
255,2018,424044
255,2019,401573
255,2020,341699
256,2014,43838
256,2015,40773
256,2016,35613
256,2017,41582
256,2018,36123
256,2019,33329
256,2020,33745
27,2014,10838
27,2015,18216
27,2016,28106
27,2017,52605
27,2018,45426
27,2019,41204
27,2020,38455
272,2014,30737
272,2015,61242
272,2016,38175
272,2017,53471
272,2018,37292
272,2019,38854
272,2020,55109
276,2014,452383
276,2015,505763
276,2016,392938
276,2017,135650
276,2018,450412
276,2019,413518
276,2020,134969
28,2016,12117
28,2017,80411
28,2019,17073
29,2015,1
29,2016,2
29,2018,4
32,2014,974
32,2015,1
32,2016,38
32,2017,18
32,2018,74
39,2014,38429
39,2015,37950
39,2016,37350
39,2017,37590
39,2018,4796
39,2020,3237
41,2014,561329
41,2015,557077
41,2016,521081
41,2017,531439
41,2018,544538
41,2019,341806
41,2020,267780
44,2014,40038
44,2015,54780
44,2016,55897
44,2017,45242
44,2018,43860
44,2019,61096
44,2020,157404
48,2014,1155
48,2015,1134
48,2016,1324
48,2017,1107
48,2018,902
48,2019,1039
48,2020,569
50,2014,4283
50,2015,5476
50,2016,4211
50,2017,986
50,2018,1224
50,2019,78
50,2020,141
5000,2014,15304788
5000,2015,15170902
5000,2016,14605857
5000,2017,14488556
5000,2018,14748676
5000,2019,13381510
5000,2020,13611565
5100,2014,1414716
5100,2015,1653527
5100,2016,1240038
5100,2017,1264573
5100,2018,899676
5100,2019,748362
5100,2020,437670
5101,2014,770709
5101,2015,777548
5101,2016,353483
5101,2017,270515
5101,2018,244577
5101,2019,187260
5101,2020,118620
5102,2014,114292
5102,2015,23297
5102,2016,26656
5102,2017,25122
5102,2018,10042
5102,2019,1278
5102,2020,2666
5103,2014,453188
5103,2015,506641
5103,2016,393924
5103,2017,135885
5103,2018,451194
5103,2019,414236
5103,2020,135203
5104,2014,80640
5104,2015,158698
5104,2016,97191
5104,2017,168763
5104,2018,459
5104,2019,456
5104,2020,99089
5105,2014,65890
5105,2015,134074
5105,2016,352050
5105,2017,554157
5105,2018,241514
5105,2019,187680
5105,2020,40858
52,2015,64
52,2016,109
52,2017,265
52,2019,56
5200,2014,4740227
5200,2015,2481752
5200,2016,2811788
5200,2017,3080688
5200,2018,4494067
5200,2019,3140343
5200,2020,2982816
5204,2014,989609
5204,2015,826830
5204,2016,594782
5204,2017,442398
5204,2018,217931
5204,2019,130141
5204,2020,114072
5206,2014,178
5206,2015,140
5206,2016,246
5206,2017,360
5206,2018,631
5206,2019,618
5206,2020,284
5207,2014,863272
5207,2015,436147
5207,2016,511597
5207,2017,571179
5207,2018,855039
5207,2019,598516
5207,2020,566237
5300,2014,1466715
5300,2015,1446950
5300,2016,1469333
5300,2017,1160233
5300,2018,2116339
5300,2019,1384003
5300,2020,2688256
5301,2014,2034
5301,2015,6773
5301,2016,5150
5301,2017,4740
5301,2018,35499
5301,2019,113388
5301,2020,95948
5302,2014,561970
5302,2015,557875
5302,2016,521739
5302,2017,532070
5302,2018,545381
5302,2019,342369
5302,2020,272127
5303,2014,182628
5303,2015,194114
5303,2016,258766
5303,2017,29265
5303,2018,185930
5303,2019,37349
5303,2020,79099
5304,2014,373441
5304,2015,314673
5304,2016,311897
5304,2017,140897
5304,2018,1675408
5304,2019,710203
5304,2020,3857208
5305,2014,355282
5305,2015,340507
5305,2016,396146
5305,2017,295276
5305,2018,394334
5305,2019,303659
5305,2020,412195
54,2014,980027
54,2015,1014234
54,2016,933848
54,2017,1114298
54,2018,1169302
54,2019,1135489
54,2020,1126827
5400,2014,7253381
5400,2015,7442876
5400,2016,7488240
5400,2017,8738842
5400,2018,8482589
5400,2019,8240379
5400,2020,8057652
5401,2014,1075037
5401,2015,1189308
5401,2016,1288642
5401,2017,1329245
5401,2018,1284571
5401,2019,1291712
5401,2020,1229313
5402,2014,1390764
5402,2015,1378661
5402,2016,1295565
5402,2017,1485303
5402,2018,1522783
5402,2019,1472410
5402,2020,1397430
5403,2014,860585
5403,2015,1025356
5403,2016,1099886
5403,2017,1209523
5403,2018,1248721
5403,2019,1153911
5403,2020,1227802
5404,2014,3951214
5404,2015,3843266
5404,2016,3786214
5404,2017,4725702
5404,2018,4413390
5404,2019,4319215
5404,2020,4186512
5500,2014,1469409
5500,2015,1438430
5500,2016,1264166
5500,2017,518
5501,2014,1469360
5501,2015,1438382
5501,2016,1264124
5501,2017,518
56,2014,39
56,2015,4
56,2016,18
57,2014,1403
57,2015,5795
57,2016,5539
57,2017,3289
57,2018,5846
57,2019,8458
57,2020,5163
5707,2014,7145819
5707,2015,7296728
5707,2016,7375814
5707,2017,8574661
5707,2018,8328218
5707,2019,8083624
5707,2020,7927542
5801,2014,1391929
5801,2015,1525839
5801,2016,1183267
5801,2017,1092568
5801,2018,975031
5801,2019,998859
5801,2020,292224
5802,2014,438317
5802,2015,475651
5802,2016,409336
5802,2017,598882
5802,2018,328590
5802,2019,523843
5802,2020,244256
5803,2014,3924
5803,2015,470
5803,2016,2589
5803,2017,1131
5803,2018,1107
5803,2019,21695
5803,2020,3130
5815,2014,1528105
5815,2015,1643005
5815,2016,1266222
5815,2017,1159686
5815,2018,1026013
5815,2019,850938
5815,2020,437674
5817,2014,1614388
5817,2015,1895689
5817,2016,1422571
5817,2017,1450562
5817,2018,1031292
5817,2019,1055769
5817,2020,486370
59,2014,131
59,2016,1633
63,2014,30708
63,2015,29952
63,2016,31902
63,2017,17802
63,2018,18845
63,2019,20758
63,2020,23469
67,2014,399
67,2015,4471
67,2016,11124
67,2017,7161
67,2018,2879
67,2019,3853
67,2020,1436
68,2014,1626609
68,2015,1713137
68,2016,1784050
68,2017,1804603
68,2018,1820770
68,2019,1885434
68,2020,1932239
7,2015,0
7,2016,4
7,2017,5
7,2019,12
7,2020,7
72,2014,22106
72,2015,16995
72,2016,21106
72,2017,23856
72,2018,24129
72,2019,27829
72,2020,9600
73,2014,40981
73,2015,40473
73,2016,56471
73,2017,49663
73,2018,36823
73,2019,37042
73,2020,41540
79,2014,778061
79,2015,681963
79,2016,539140
79,2017,555869
79,2018,533253
79,2019,486186
79,2020,499245
80,2014,633
80,2015,203
80,2016,1301
80,2017,3083
80,2018,5545
80,2019,2294
80,2020,778
81,2014,19
81,2015,28
81,2016,35
81,2017,15
81,2018,3
81,2019,2
81,2020,1
84,2014,10100
84,2015,12442
84,2016,10623
84,2017,12298
84,2018,12391
84,2019,15953
84,2020,12399
89,2014,124
89,2015,120
89,2016,6
89,2018,17
89,2019,2
89,2020,567
9,2014,1732
9,2015,872
9,2016,911
9,2017,577
9,2018,589
9,2019,736
9,2020,226
90,2015,22190
95,2014,359
95,2015,27
95,2016,66
95,2017,88
95,2018,1
95,2019,3
97,2014,259597
97,2015,255698
97,2016,274356
97,2017,233702
97,2018,264794
97,2019,301638
97,2020,295592
98,2014,90641
98,2015,114083
98,2016,172627
98,2017,196395
98,2018,231631
98,2019,169029
98,2020,208124
