geo,year,alcoholic_beverages_export_quantity_tcl
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,20
103,2011,0
103,2012,0
103,2013,0
103,2017,23
103,2018,1
104,1961,203554
104,1962,189146
104,1963,179853
104,1964,180800
104,1965,179203
104,1966,171966
104,1967,174717
104,1968,179271
104,1969,172175
104,1970,174561
104,1971,184432
104,1972,173818
104,1973,191769
104,1974,168759
104,1975,201017
104,1976,204809
104,1977,193798
104,1978,203312
104,1979,208408
104,1980,201395
104,1981,205582
104,1982,193007
104,1983,202388
104,1984,213476
104,1985,231403
104,1986,247493
104,1987,265539
104,1988,275877
104,1989,302979
104,1990,320846
104,1991,334706
104,1992,361644
104,1993,332850
104,1994,339495
104,1995,393056
104,1996,407292
104,1997,416727
104,1998,411332
104,1999,395340
104,2000,404159
104,2001,385355
104,2002,429065
104,2003,446395
104,2004,463240
104,2005,549507
104,2006,660897
104,2007,617220
104,2008,558657
104,2009,532188
104,2010,567584
104,2011,572446
104,2012,575219
104,2013,456479
104,2014,537263
104,2015,606743
104,2016,659754
104,2017,657643
104,2018,714358
104,2019,797284
105,1961,1388
105,1962,1218
105,1963,1908
105,1964,1699
105,1965,1652
105,1966,1605
105,1967,2356
105,1968,2308
105,1969,2927
105,1970,2914
105,1971,3158
105,1972,3627
105,1973,3265
105,1974,4620
105,1975,4829
105,1976,4574
105,1977,4983
105,1978,8180
105,1979,5293
105,1980,5095
105,1981,4755
105,1982,5272
105,1983,3746
105,1984,4471
105,1985,3690
105,1986,3270
105,1987,3409
105,1988,4200
105,1989,3820
105,1990,3270
105,1991,2068
105,1992,5359
105,1993,5279
105,1994,7180
105,1995,10448
105,1996,9540
105,1997,5225
105,1998,4610
105,1999,5110
105,2000,3122
105,2001,2774
105,2002,2353
105,2003,4402
105,2004,5167
105,2005,3124
105,2006,3653
105,2007,5783
105,2008,4667
105,2009,4756
105,2010,4998
105,2011,4321
105,2012,2735
105,2013,5352
105,2014,12307
105,2015,5483
105,2016,5493
105,2017,18651
105,2018,18417
105,2019,19103
106,1961,196692
106,1962,216516
106,1963,233289
106,1964,217165
106,1965,246678
106,1966,241401
106,1967,247014
106,1968,275273
106,1969,312199
106,1970,565617
106,1971,943060
106,1972,1446772
106,1973,1065325
106,1974,1103300
106,1975,1437657
106,1976,1429659
106,1977,1202911
106,1978,1331608
106,1979,1951232
106,1980,1621122
106,1981,2058564
106,1982,2105682
106,1983,1507108
106,1984,1734324
106,1985,1838854
106,1986,1210126
106,1987,1270050
106,1988,1446711
106,1989,1487022
106,1990,1397716
106,1991,1380313
106,1992,1325379
106,1993,1500833
106,1994,1939730
106,1995,1885318
106,1996,1631752
106,1997,1513013
106,1998,1779293
106,1999,2135105
106,2000,1889540
106,2001,1956193
106,2002,2057746
106,2003,1777648
106,2004,1954889
106,2005,2026039
106,2006,2294414
106,2007,2269642
106,2008,2164760
106,2009,2338032
106,2010,2800731
106,2011,3043008
106,2012,2676976
106,2013,2606266
106,2014,2603142
106,2015,2604053
106,2016,2671646
106,2017,2807168
106,2018,2690244
106,2019,3002007
107,1961,4400
107,1962,3300
107,1963,5200
107,1964,3873
107,1965,234
107,1966,234
107,1967,260
107,1968,145
107,1969,426
107,1970,933
107,1971,681
107,1972,671
107,1973,1279
107,1974,2006
107,1975,2901
107,1976,3091
107,1977,3332
107,1978,3655
107,1979,3412
107,1980,2191
107,1981,5128
107,1982,4107
107,1983,3187
107,1984,4401
107,1985,1497
107,1986,1052
107,1987,1052
107,1988,552
107,1989,402
107,1990,352
107,1991,352
107,1992,362
107,1993,422
107,1994,312
107,1995,307
107,1996,309
107,1997,482
107,1998,467
107,1999,1971
107,2000,1111
107,2001,784
107,2002,720
107,2003,854
107,2004,798
107,2005,448
107,2006,220
107,2007,576
107,2008,112
107,2009,258
107,2010,55
107,2011,25
107,2012,212
107,2013,810
107,2014,1791
107,2015,1303
107,2016,3204
107,2017,1175
107,2018,1866
107,2019,3728
108,1992,3000
108,1993,3000
108,1994,6100
108,1995,5244
108,1996,4060
108,1997,19791
108,1998,1253
108,1999,402
108,2000,2088
108,2001,3261
108,2002,5490
108,2003,7146
108,2004,7969
108,2005,7312
108,2006,6704
108,2007,10686
108,2008,3930
108,2009,5719
108,2010,4523
108,2011,5707
108,2012,7398
108,2013,10774
108,2014,13562
108,2015,10510
108,2016,12483
108,2017,9747
108,2018,14322
108,2019,18247
109,1961,6489
109,1962,6550
109,1963,7288
109,1964,9015
109,1965,7691
109,1966,9631
109,1967,11588
109,1968,5621
109,1969,8141
109,1970,11389
109,1971,11883
109,1972,13014
109,1973,12894
109,1974,19084
109,1975,15847
109,1976,8508
109,1977,12504
109,1978,10868
109,1979,14703
109,1980,12593
109,1981,12620
109,1982,12674
109,1983,10250
109,1984,15860
109,1985,13742
109,1986,21052
109,1987,18559
109,1988,23822
109,1989,18164
109,1990,25963
109,1991,12331
109,1992,20772
109,1993,23109
109,1994,23815
109,1995,22259
109,1996,23690
109,1997,24700
109,1998,22260
109,1999,26064
109,2000,31575
109,2001,31064
109,2002,33444
109,2003,47539
109,2004,35683
109,2005,43088
109,2006,52788
109,2007,52371
109,2008,50750
109,2009,65354
109,2010,67194
109,2011,38198
109,2012,51509
109,2013,31700
109,2014,28077
109,2015,21893
109,2016,32118
109,2017,49592
109,2018,41455
109,2019,44530
11,1961,7610
11,1962,5216
11,1963,5449
11,1964,6819
11,1965,9678
11,1966,9071
11,1967,11058
11,1968,8448
11,1969,9815
11,1970,17259
11,1971,22315
11,1972,39208
11,1973,27347
11,1974,33337
11,1975,33106
11,1976,41098
11,1977,44132
11,1978,54475
11,1979,69007
11,1980,72960
11,1981,85090
11,1982,88499
11,1983,81496
11,1984,89040
11,1985,71412
11,1986,50822
11,1987,42487
11,1988,34874
11,1989,44980
11,1990,64255
11,1991,106990
11,1992,95518
11,1993,92766
11,1994,119496
11,1995,100852
11,1996,99862
11,1997,89298
11,1998,80114
11,1999,87247
11,2000,90144
11,2001,99072
11,2002,117520
11,2003,135226
11,2004,141286
11,2005,140087
11,2006,130174
11,2007,158885
11,2008,132496
11,2009,153533
11,2010,153088
11,2011,138487
11,2012,139510
11,2013,153451
11,2014,162842
11,2015,165165
11,2016,191768
11,2017,210861
11,2018,224559
11,2019,228615
110,1961,3503
110,1962,4006
110,1963,4897
110,1964,5246
110,1965,5207
110,1966,5582
110,1967,10255
110,1968,12818
110,1969,9093
110,1970,9186
110,1971,9679
110,1972,9617
110,1973,10736
110,1974,10975
110,1975,10545
110,1976,10783
110,1977,11758
110,1978,16311
110,1979,16148
110,1980,16179
110,1981,18223
110,1982,18724
110,1983,24438
110,1984,27739
110,1985,29169
110,1986,33946
110,1987,37064
110,1988,38869
110,1989,39482
110,1990,38376
110,1991,41118
110,1992,42816
110,1993,38885
110,1994,37641
110,1995,47701
110,1996,60413
110,1997,80559
110,1998,91304
110,1999,71337
110,2000,65860
110,2001,61241
110,2002,57810
110,2003,41583
110,2004,37473
110,2005,36785
110,2006,47013
110,2007,44618
110,2008,45216
110,2009,44294
110,2010,49627
110,2011,56497
110,2012,65867
110,2013,77203
110,2014,87796
110,2015,109907
110,2016,124710
110,2017,169019
110,2018,175494
110,2019,152982
112,1961,0
112,1962,2
112,1963,2
112,1964,5
112,1965,0
112,1966,18
112,1967,0
112,1968,1
112,1969,0
112,1970,0
112,1971,294
112,1972,0
112,1973,3
112,1974,129
112,1975,1454
112,1976,1863
112,1977,1228
112,1978,746
112,1979,569
112,1980,569
112,1981,2227
112,1982,1972
112,1983,67
112,1984,11
112,1985,161
112,1986,245
112,1987,71
112,1988,14
112,1989,289
112,1990,541
112,1991,3061
112,1992,2940
112,1993,3077
112,1994,1977
112,1995,3470
112,1996,2189
112,1997,2075
112,1998,1708
112,1999,1904
112,2000,4157
112,2001,4219
112,2002,3937
112,2003,9660
112,2004,8836
112,2005,7042
112,2006,8873
112,2007,8947
112,2008,10912
112,2009,9615
112,2010,12537
112,2011,10180
112,2012,19877
112,2013,9406
112,2014,10344
112,2015,10033
112,2016,9248
112,2017,11004
112,2018,13256
112,2019,9529
113,1993,1300
113,1994,2000
113,1995,5380
113,1996,5129
113,1997,3812
113,1998,671
113,1999,581
113,2000,2
113,2001,41
113,2002,894
113,2003,68
113,2004,61
113,2005,33
113,2006,94
113,2007,138
113,2008,167
113,2009,169
113,2010,763
113,2011,855
113,2012,339
113,2013,171
113,2014,160
113,2015,336
113,2016,1066
113,2017,1917
113,2018,2467
113,2019,1416
114,1961,9008
114,1962,9013
114,1963,9455
114,1964,12043
114,1965,8450
114,1966,6888
114,1967,4061
114,1968,3132
114,1969,2048
114,1970,4185
114,1971,2933
114,1972,6106
114,1973,4132
114,1974,2493
114,1975,461
114,1976,446
114,1977,775
114,1978,802
114,1979,1746
114,1980,4778
114,1981,1397
114,1982,541
114,1983,538
114,1984,527
114,1985,10250
114,1986,17802
114,1987,6211
114,1988,2715
114,1989,1387
114,1990,1829
114,1991,11511
114,1992,25150
114,1993,51246
114,1994,65879
114,1995,52376
114,1996,37409
114,1997,25110
114,1998,23870
114,1999,8178
114,2000,2354
114,2001,1470
114,2002,1189
114,2003,2803
114,2004,1159
114,2005,4142
114,2006,18290
114,2007,48426
114,2008,50751
114,2009,64640
114,2010,58081
114,2011,64213
114,2012,75877
114,2013,59380
114,2014,55616
114,2015,66081
114,2016,61295
114,2017,67970
114,2018,73053
114,2019,36635
115,1996,48
115,1997,48
115,1998,48
115,1999,40
115,2000,1001
115,2001,897
115,2002,157
115,2003,55
115,2004,370
115,2005,1701
115,2006,157
115,2007,28
115,2008,15
115,2009,36
115,2010,133
115,2011,289
115,2012,596
115,2013,1466
115,2014,1291
115,2015,1682
115,2016,8571
115,2017,1951
115,2018,1796
115,2019,1737
116,2014,156
116,2015,316
116,2016,160
116,2017,276
116,2018,333
116,2019,583
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,29
117,1966,3019
117,1967,2162
117,1968,3921
117,1969,4523
117,1970,2583
117,1971,2381
117,1972,4014
117,1973,566
117,1974,340
117,1975,465
117,1976,411
117,1977,319
117,1978,560
117,1979,370
117,1980,720
117,1981,4564
117,1982,3113
117,1983,3459
117,1984,6039
117,1985,4786
117,1986,6131
117,1987,5927
117,1988,11240
117,1989,14072
117,1990,16420
117,1991,19399
117,1992,26248
117,1993,30210
117,1994,40623
117,1995,52242
117,1996,77578
117,1997,96613
117,1998,81165
117,1999,102329
117,2000,134732
117,2001,144464
117,2002,157437
117,2003,163740
117,2004,179369
117,2005,173611
117,2006,181682
117,2007,183609
117,2008,224152
117,2009,247532
117,2010,314941
117,2011,401785
117,2012,408418
117,2013,422600
117,2014,435725
117,2015,429584
117,2016,408858
117,2017,427773
117,2018,419949
117,2019,374904
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,397
118,1966,3
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,6
118,2003,1
118,2004,1
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,25
118,2016,18
118,2019,1
119,1992,6171
119,1993,12083
119,1994,8245
119,1995,12364
119,1996,13392
119,1997,21584
119,1998,16852
119,1999,9128
119,2000,9003
119,2001,11301
119,2002,42092
119,2003,42774
119,2004,64698
119,2005,64220
119,2006,67629
119,2007,75294
119,2008,79542
119,2009,77938
119,2010,121291
119,2011,148906
119,2012,168775
119,2013,177777
119,2014,168017
119,2015,138210
119,2016,144012
119,2017,204493
119,2018,214588
119,2019,239984
12,1961,1300
12,1962,1400
12,1963,1500
12,1964,1600
12,1965,1300
12,1966,3100
12,1967,4701
12,1968,4102
12,1969,3515
12,1970,7021
12,1971,4434
12,1972,10074
12,1973,12778
12,1974,10097
12,1975,10457
12,1976,11055
12,1977,7187
12,1978,5135
12,1979,5500
12,1980,5691
12,1981,7812
12,1982,10101
12,1983,6462
12,1984,8327
12,1985,4471
12,1986,3360
12,1987,3354
12,1988,5489
12,1989,9001
12,1990,10347
12,1991,6496
12,1992,4395
12,1993,8056
12,1994,6487
12,1995,4535
12,1996,6609
12,1997,8865
12,1998,12493
12,1999,30768
12,2000,32168
12,2001,26800
12,2002,32128
12,2003,20961
12,2004,24007
12,2005,21030
12,2006,21540
12,2007,21998
12,2008,29016
12,2009,13735
12,2010,1428
12,2011,1370
12,2012,1466
12,2013,729
12,2014,160
12,2015,307
12,2016,1218
12,2017,976
12,2018,733
12,2019,505
120,1996,5
120,1997,9
120,1998,34
120,1999,48
120,2000,227
120,2001,60
120,2002,48
120,2003,81
120,2004,120
120,2005,103
120,2006,205
120,2007,206
120,2008,271
120,2009,676
120,2010,537
120,2011,914
120,2012,1395
120,2013,2418
120,2014,6992
120,2015,14889
120,2016,25711
120,2017,14116
120,2018,12439
120,2019,7357
121,1961,66
121,1962,60
121,1963,105
121,1964,131
121,1965,180
121,1966,119
121,1967,72
121,1968,129
121,1969,199
121,1970,297
121,1971,170
121,1972,153
121,1973,215
121,1974,100
121,1975,100
121,1976,100
121,1977,186
121,1978,280
121,1979,190
121,1980,265
121,1981,230
121,1982,200
121,1983,100
121,1984,100
121,1985,200
121,1986,440
121,1987,500
121,1988,530
121,1989,450
121,1990,615
121,1991,1060
121,1992,1425
121,1993,1390
121,1994,990
121,1995,890
121,1996,824
121,1997,2229
121,1998,1406
121,1999,1736
121,2000,1387
121,2001,1643
121,2002,2402
121,2003,4082
121,2004,4614
121,2005,5200
121,2006,4160
121,2007,5427
121,2008,4980
121,2009,5651
121,2010,6542
121,2011,7910
121,2012,9520
121,2013,8075
121,2014,7986
121,2015,7934
121,2016,7369
121,2017,7571
121,2018,7355
121,2019,4207
122,2014,73
122,2015,150
122,2016,2
122,2017,40
122,2018,1
122,2019,2
123,1961,0
123,1962,0
123,1963,0
123,1964,6
123,1965,0
123,1966,0
123,1967,0
123,1968,9
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,2
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,5
123,1982,0
123,1983,0
123,1984,2
123,1985,0
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,14
123,2004,14
123,2005,14
123,2006,1
123,2007,2
123,2008,3
123,2009,3
123,2010,30
123,2011,3
123,2012,0
123,2013,0
123,2014,19
123,2015,2
123,2016,2
123,2017,0
123,2018,33
123,2019,0
124,1961,441
124,1962,220
124,1963,140
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,14
124,2003,9
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,7
124,2011,7
124,2012,7
124,2013,0
124,2014,3
124,2016,0
124,2017,1
124,2018,1
124,2019,0
126,1992,1141
126,1993,5000
126,1994,72147
126,1995,3932
126,1996,5880
126,1997,6918
126,1998,2108
126,1999,1075
126,2000,1507
126,2001,1963
126,2002,14793
126,2003,8112
126,2004,14116
126,2005,21255
126,2006,34953
126,2007,47914
126,2008,58929
126,2009,60439
126,2010,106608
126,2011,143025
126,2012,164356
126,2013,206206
126,2014,206310
126,2015,158552
126,2016,167225
126,2017,200368
126,2018,204870
126,2019,225926
128,1961,1000
128,1962,1082
128,1963,1291
128,1964,1605
128,1965,1653
128,1966,1521
128,1967,1554
128,1968,1798
128,1969,1759
128,1970,2005
128,1971,1994
128,1972,2168
128,1973,1899
128,1974,1549
128,1975,1388
128,1976,1366
128,1977,1706
128,1978,497
128,1979,1187
128,1980,1421
128,1981,1019
128,1982,1190
128,1983,799
128,1984,825
128,1985,715
128,1986,701
128,1987,651
128,1988,539
128,1989,459
128,1990,493
128,1991,839
128,1992,1280
128,1993,2362
128,1994,2379
128,1995,3294
128,1996,2320
128,1997,2049
128,1998,2538
128,1999,1627
128,2000,1210
128,2001,2308
128,2002,2615
128,2003,1652
128,2004,1126
128,2005,464
128,2006,917
128,2007,750
128,2008,807
128,2009,884
128,2010,502
128,2011,977
128,2012,282
128,2013,268
128,2014,822
128,2015,259
128,2016,577
128,2017,517
128,2018,348
128,2019,1574
129,1961,651
129,1962,623
129,1963,870
129,1964,680
129,1965,815
129,1966,708
129,1967,809
129,1968,639
129,1969,1037
129,1970,988
129,1971,1203
129,1972,567
129,1973,565
129,1974,1296
129,1975,919
129,1976,540
129,1977,804
129,1978,469
129,1979,608
129,1980,516
129,1981,508
129,1982,242
129,1983,216
129,1984,165
129,1985,440
129,1986,263
129,1987,136
129,1988,100
129,1989,3
129,1990,249
129,1991,28
129,1992,28
129,1993,2
129,1994,11
129,1995,21
129,1996,19
129,1997,44
129,1998,28
129,1999,29
129,2000,17
129,2001,91
129,2002,89
129,2003,131
129,2004,148
129,2005,263
129,2006,305
129,2007,408
129,2008,436
129,2009,638
129,2010,1005
129,2011,892
129,2012,697
129,2013,1015
129,2014,1323
129,2015,1556
129,2016,1029
129,2017,1014
129,2018,770
129,2019,740
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,500
13,1969,1000
13,1970,2063
13,1971,782
13,1972,830
13,1973,729
13,1974,488
13,1975,594
13,1976,1011
13,1977,243
13,1978,525
13,1979,388
13,1980,487
13,1981,612
13,1982,508
13,1983,568
13,1984,374
13,1985,328
13,1986,338
13,1987,374
13,1988,228
13,1989,228
13,1990,228
13,1991,267
13,1992,267
13,1993,267
13,1994,267
13,1995,267
13,1996,267
13,1997,267
13,1998,267
13,1999,267
13,2000,535
13,2001,0
13,2002,453
13,2003,755
13,2004,673
13,2005,691
13,2006,318
13,2007,72
13,2008,28
13,2009,119
13,2010,91
13,2011,91
13,2012,31
13,2013,63
13,2014,40
13,2015,8
13,2016,17
13,2017,70
13,2018,107
13,2019,25
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,7
130,1967,0
130,1968,0
130,1969,0
130,1970,2
130,1971,2
130,1972,5
130,1973,39
130,1974,0
130,1975,63
130,1976,23
130,1977,59
130,1978,2
130,1979,9
130,1980,9
130,1981,21
130,1982,6
130,1983,17
130,1984,85
130,1985,6
130,1986,33
130,1987,2
130,1988,93
130,1989,176
130,1990,229
130,1991,58
130,1992,62
130,1993,98
130,1994,290
130,1995,830
130,1996,332
130,1997,1062
130,1998,1179
130,1999,1179
130,2000,0
130,2001,95
130,2002,76
130,2003,26
130,2004,46
130,2005,858
130,2006,829
130,2007,1422
130,2008,2516
130,2009,1067
130,2010,1446
130,2011,1467
130,2012,2
130,2013,2905
130,2014,4599
130,2015,3685
130,2016,13367
130,2017,8534
130,2018,218
130,2019,40
131,1961,235
131,1962,182
131,1963,222
131,1964,123
131,1965,1367
131,1966,3395
131,1967,3655
131,1968,3861
131,1969,3491
131,1970,5314
131,1971,5725
131,1972,6783
131,1973,8222
131,1974,8719
131,1975,8056
131,1976,8831
131,1977,10250
131,1978,9637
131,1979,11299
131,1980,10567
131,1981,9569
131,1982,7213
131,1983,7636
131,1984,8575
131,1985,7210
131,1986,7250
131,1987,9926
131,1988,10629
131,1989,12555
131,1990,9379
131,1991,11426
131,1992,12588
131,1993,12810
131,1994,16804
131,1995,24542
131,1996,22605
131,1997,24119
131,1998,27959
131,1999,60026
131,2000,43337
131,2001,46505
131,2002,45785
131,2003,46647
131,2004,75212
131,2005,86864
131,2006,84900
131,2007,91451
131,2008,104781
131,2009,83978
131,2010,139573
131,2011,110968
131,2012,99955
131,2013,124755
131,2014,138915
131,2015,123752
131,2016,141709
131,2017,118211
131,2018,98341
131,2019,87584
132,2004,157
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,14
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,149
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,63
133,2003,63
133,2004,40
133,2005,10
133,2006,57
133,2007,70
133,2008,60
133,2009,2
133,2010,0
133,2011,11
133,2012,26
133,2013,15
133,2014,342
133,2015,27
133,2016,80
133,2017,49
133,2018,24
133,2019,0
134,1961,3650
134,1962,7548
134,1963,11288
134,1964,11536
134,1965,11816
134,1966,15289
134,1967,13595
134,1968,14683
134,1969,10720
134,1970,2291
134,1971,4587
134,1972,10308
134,1973,20255
134,1974,4049
134,1975,5988
134,1976,3542
134,1977,7890
134,1978,3338
134,1979,4549
134,1980,2674
134,1981,2390
134,1982,2329
134,1983,1099
134,1984,489
134,1985,415
134,1986,200
134,1987,538
134,1988,586
134,1989,672
134,1990,754
134,1991,916
134,1992,1020
134,1993,1141
134,1994,735
134,1995,498
134,1996,140
134,1997,444
134,1998,1534
134,1999,1690
134,2000,1344
134,2001,1214
134,2002,954
134,2003,616
134,2004,61
134,2005,253
134,2006,202
134,2007,444
134,2008,472
134,2009,509
134,2010,836
134,2011,1138
134,2012,916
134,2013,1111
134,2014,886
134,2015,1140
134,2016,1443
134,2017,1682
134,2018,1113
134,2019,1212
136,2012,5
136,2013,0
136,2014,0
137,1961,21
137,1962,20
137,1963,14
137,1964,33
137,1965,20
137,1966,20
137,1967,15
137,1968,5
137,1969,0
137,1970,46
137,1971,44
137,1972,52
137,1973,54
137,1974,33
137,1975,34
137,1976,29
137,1977,11
137,1978,11
137,1979,0
137,1980,22
137,1981,36
137,1982,30
137,1983,22
137,1984,74
137,1985,145
137,1986,90
137,1987,124
137,1988,59
137,1989,66
137,1990,235
137,1991,143
137,1992,583
137,1993,54
137,1994,67
137,1995,249
137,1996,259
137,1997,272
137,1998,3752
137,1999,151
137,2000,95
137,2001,486
137,2002,1613
137,2003,2909
137,2004,1449
137,2005,1207
137,2006,1356
137,2007,3877
