geo,year,canary_seed_gross_production_value_current_thousand_us_vop
5300,2013,16198
5300,2014,15986
5300,2015,16208
5300,2016,14407
5300,2017,13802
5300,2018,462
5304,1991,445
5304,1992,467
5304,1993,442
5304,1994,544
5304,1995,661
5304,1996,759
5304,1997,661
5304,1998,464
5304,1999,549
5304,2000,499
5304,2001,673
5304,2002,2811
5304,2003,6741
5304,2004,6870
5304,2005,7537
5304,2006,8713
5304,2007,13041
5304,2008,13714
5304,2009,10625
5304,2010,18666
5304,2011,17479
5304,2012,20265
5304,2013,15767
5304,2014,15587
5304,2015,15835
5304,2016,13813
5304,2017,13467
5305,1991,91
5305,1992,98
5305,1993,347
5305,1994,171
5305,1995,389
5305,1996,140
5305,1997,134
5305,1998,121
5305,1999,121
5305,2000,156
5305,2001,83
5305,2002,204
5305,2003,310
5305,2004,314
5305,2005,57
5305,2006,35
5305,2007,43
5305,2008,21
5305,2009,49
5305,2010,55
5305,2011,20
5305,2012,2
5305,2013,430
5305,2014,399
5305,2015,373
5305,2016,594
5305,2017,336
5305,2018,462
5400,1991,3312
5400,1992,2898
5400,1993,3084
5400,1994,2862
5400,1995,2660
5400,1996,5384
5400,1997,2095
5400,1998,2405
5400,1999,1432
5400,2000,1065
5400,2001,457
5400,2002,758
5400,2003,1061
5400,2004,6493
5400,2005,3560
5400,2006,2681
5400,2007,2634
5400,2008,8186
5400,2009,2623
5400,2010,1387
5400,2011,1795
5400,2012,3209
5400,2013,900
5400,2014,1867
5400,2015,2486
5400,2016,2274
5400,2017,2588
5401,1991,2904
5401,1992,2589
5401,1993,2862
5401,1994,2666
5401,1995,2608
5401,1996,5331
5401,1997,2047
5401,1998,2380
5401,1999,1409
5401,2000,1047
5401,2001,438
5401,2002,742
5401,2003,1044
5401,2004,6475
5401,2005,3545
5401,2006,2667
5401,2007,2617
5401,2008,8173
5401,2009,2614
5401,2010,1378
5401,2011,1791
5401,2012,3171
5401,2013,867
5401,2014,1838
5401,2015,2462
5401,2016,2179
5401,2017,2398
5403,1991,408
5403,1992,309
5403,1993,222
5403,1994,196
5403,1995,52
5403,1996,53
5403,1997,48
5403,1998,25
5403,1999,23
5403,2000,18
5403,2001,18
5403,2002,16
5403,2003,18
5403,2004,18
5403,2005,15
5403,2006,13
5403,2007,17
5403,2008,13
5403,2009,8
5403,2010,8
5403,2011,4
5403,2012,38
5403,2013,33
5403,2014,28
5403,2015,24
5403,2016,95
5403,2017,191
5500,1991,947
5500,1992,189
5500,1993,858
5500,1994,386
5500,1995,431
5500,1996,474
5500,1997,579
5500,1998,483
5500,1999,387
5500,2000,402
5500,2001,405
5500,2002,583
5500,2003,920
5500,2004,619
5500,2005,638
5500,2006,323
5500,2007,746
5500,2008,1007
5500,2009,986
5500,2010,994
5500,2011,949
5500,2012,1093
5500,2013,1346
5500,2014,1167
5500,2015,968
5500,2016,922
5500,2017,681
5500,2018,875
5501,1991,947
5501,1992,189
5501,1993,858
5501,1994,386
5501,1995,431
5501,1996,474
5501,1997,579
5501,1998,483
5501,1999,387
5501,2000,402
5501,2001,405
5501,2002,583
5501,2003,920
5501,2004,619
5501,2005,638
5501,2006,323
5501,2007,746
5501,2008,1007
5501,2009,986
5501,2010,994
5501,2011,949
5501,2012,1093
5501,2013,1346
5501,2014,1167
5501,2015,968
5501,2016,922
5501,2017,681
5501,2018,875
5707,1991,3312
5707,1992,2898
5707,1993,3084
5707,1994,2862
5707,1995,2660
5707,1996,5384
5707,1997,2095
5707,1998,2405
5707,1999,1432
5707,2000,1065
5707,2001,457
5707,2002,758
5707,2003,1061
5707,2004,6493
5707,2005,3560
5707,2006,2681
5707,2007,2634
5707,2008,8186
5707,2009,2623
5707,2010,1387
5707,2011,1795
5707,2012,3209
5707,2013,900
5707,2014,1867
5707,2015,2486
5707,2016,2274
5707,2017,2588
9,1991,7175
9,1992,5512
9,1993,6822
9,1994,8217
9,1995,9202
9,1996,8223
9,1997,8176
9,1998,7562
9,1999,5968
9,2000,5493
9,2001,5378
9,2002,4928
9,2003,7429
9,2004,6428
9,2005,5513
9,2006,4158
9,2007,3676
9,2008,5300
9,2009,3922
9,2010,4308
9,2011,13873
9,2012,11094
9,2013,7488
9,2014,25436
9,2015,10410
9,2016,6931
9,2017,9030
9,2018,2817
97,1991,2904
97,1992,2589
97,1993,2862
97,1994,2666
97,1995,2608
97,1996,5331
97,1997,2047
97,1998,2380
97,1999,1409
97,2000,1047
97,2001,438
97,2002,742
97,2003,1044
97,2004,6475
97,2005,3545
97,2006,2667
97,2007,2617
97,2008,8173
97,2009,2614
97,2010,1378
97,2011,1791
97,2012,3171
97,2013,867
97,2014,1838
97,2015,2462
97,2016,2179
97,2017,2398
