geo,year,freshwater_fish_export_quantity_fea1
110,2017,14.05
110,2018,14.05
110,2019,14.05
112,2010,0
112,2011,0
112,2012,0.33
112,2013,0.08
112,2014,0.18
112,2015,0.12
112,2016,0.02
112,2017,0
112,2018,0
112,2019,0
113,2010,0.09
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.06
113,2018,0.06
113,2019,0.06
114,2010,19
114,2011,21.53
114,2012,22.7
114,2013,15.93
114,2014,14.47
114,2015,12.52
114,2016,5.57
114,2017,5.28
114,2018,5.28
114,2019,5.28
115,2010,31.03
115,2011,26.88
115,2012,27.92
115,2013,29.72
115,2014,29.8
115,2015,30.51
115,2016,30.01
115,2017,31.86
115,2018,31.86
115,2019,31.86
116,2010,0
116,2011,0.98
116,2012,0
116,2013,0.59
116,2014,3.59
116,2015,0.98
116,2016,0.09
116,2017,0.07
116,2018,0.07
116,2019,0.07
117,2010,2.06
117,2011,4.91
117,2012,4.19
117,2013,1.29
117,2014,2.3
117,2015,1.37
117,2016,2.53
117,2017,2.86
117,2018,2.86
117,2019,2.86
118,2010,0
118,2011,0
118,2012,0.01
118,2013,0.14
118,2014,0.11
118,2015,0.1
118,2016,0.04
118,2017,0.01
118,2018,0.01
118,2019,0.01
119,2010,11.71
119,2011,12.93
119,2012,19.69
119,2013,18.89
119,2014,15.24
119,2015,14.31
119,2016,16.71
119,2017,15.45
119,2018,15.45
119,2019,15.45
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.18
121,2011,0.1
121,2012,0.07
121,2013,0.11
121,2014,0.24
121,2015,0.15
121,2016,0.06
121,2017,0.17
121,2018,0.17
121,2019,0.17
122,2010,0.41
122,2011,0.39
122,2012,0.13
122,2013,0.15
122,2014,0.43
122,2015,0.45
122,2016,0.52
122,2017,1.37
122,2018,1.37
122,2019,1.37
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.03
123,2018,0.03
123,2019,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0.02
124,2014,0
124,2015,0.01
124,2016,0.02
124,2017,0
124,2018,0
124,2019,0
126,2010,32.25
126,2011,37.2
126,2012,43.11
126,2013,46.14
126,2014,57.11
126,2015,62.04
126,2016,60.2
126,2017,56.39
126,2018,56.39
126,2019,56.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0.03
128,2014,0.04
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0.01
128,2019,0.01
129,2010,0.06
129,2011,0.07
129,2012,0.1
129,2013,0.17
129,2014,0.16
129,2015,0.09
129,2016,0.11
129,2017,0.08
129,2018,0.08
129,2019,0.08
130,2010,0.02
130,2011,0.16
130,2012,0.1
130,2013,0.03
130,2014,0.01
130,2015,0.01
130,2016,0.02
130,2017,0.09
130,2018,0.09
130,2019,0.09
131,2010,11.11
131,2011,13.04
131,2012,13.08
131,2013,10.86
131,2014,10.58
131,2015,12.84
131,2016,16.62
131,2017,14.76
131,2018,14.76
131,2019,14.76
133,2010,0
133,2011,0
133,2012,0.04
133,2013,0.65
133,2014,1.63
133,2015,0.45
133,2016,0.18
133,2017,0.26
133,2018,0.26
133,2019,0.26
134,2010,0
134,2011,0.01
134,2012,0.06
134,2013,0.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0.38
136,2011,0.05
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.01
137,2011,0.1
137,2012,0.09
137,2013,0.01
137,2014,0.03
137,2015,0.05
137,2016,0
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,2010,0.37
138,2011,0.24
138,2012,0.87
138,2013,5
138,2014,10.81
138,2015,11.46
138,2016,7.93
138,2017,7.59
138,2018,7.59
138,2019,7.59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0.18
141,2011,0.11
141,2012,0.07
141,2013,0.03
141,2014,0.04
141,2015,0.09
141,2016,0.01
141,2017,0.02
141,2018,0.02
141,2019,0.02
143,2010,3.71
143,2011,3.18
143,2012,4.17
143,2013,3.23
143,2014,4.34
143,2015,4.04
143,2016,2.81
143,2017,4.27
143,2018,4.27
143,2019,4.27
144,2010,0.1
144,2011,0.42
144,2012,0.5
144,2013,0.51
144,2014,0.22
144,2015,0.08
144,2016,0.15
144,2017,0.17
144,2018,0.17
144,2019,0.17
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.15
147,2011,0.07
147,2012,3.33
147,2013,3.52
147,2014,3.53
147,2015,7.57
147,2016,2.51
147,2017,4.94
147,2018,4.94
147,2019,4.94
149,2010,0
149,2011,0
149,2012,0.01
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,129.9
150,2011,116.7
150,2012,90.93
150,2013,96.66
150,2014,105.93
150,2015,99.43
150,2016,97.47
150,2017,146.82
150,2018,146.82
150,2019,146.82
151,2010,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0.01
154,2011,0.03
154,2012,0.03
154,2013,0.02
154,2014,0.01
154,2015,0.02
154,2016,0.02
154,2017,0.07
154,2018,0.07
154,2019,0.07
155,2010,0
155,2011,0
155,2012,0.01
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11.24
156,2011,7.1
156,2012,6.76
156,2013,8.02
156,2014,3.78
156,2015,4.55
156,2016,5.13
156,2017,6.66
156,2018,6.66
156,2019,6.66
157,2010,0.06
157,2011,0
157,2012,0.06
157,2013,0.07
157,2014,0.14
157,2015,0.07
157,2016,0.05
157,2017,0.01
157,2018,0.01
157,2019,0.01
158,2010,1.29
158,2011,1.68
158,2012,1.95
158,2013,2.46
158,2014,2.82
158,2015,0.21
158,2016,0.06
158,2017,0.01
158,2018,0.01
158,2019,0.01
159,2010,0.01
159,2011,0
159,2012,0
159,2013,0.08
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,10.93
16,2011,10.21
16,2012,7.17
16,2013,10.34
16,2014,4.5
16,2015,3.97
16,2016,5.01
16,2017,10.5
16,2018,10.5
16,2019,10.5
162,2010,977.69
162,2011,1000.98
162,2012,1201.64
162,2013,1163.72
162,2014,1216.57
162,2015,1261.74
162,2016,1228.02
162,2017,1204.07
162,2018,1204.07
162,2019,1204.07
165,2010,4.26
165,2011,11.39
165,2012,8.72
165,2013,24
165,2014,32.55
165,2015,29.45
165,2016,37.19
165,2017,45.65
165,2018,45.65
165,2019,45.65
166,2010,0.15
166,2011,0.15
166,2012,0.29
166,2013,0.54
166,2014,0.35
166,2015,0.54
166,2016,0.27
166,2017,0.82
166,2018,0.82
166,2019,0.82
167,2010,19.84
167,2011,20.37
167,2012,19.23
167,2013,19.39
167,2014,20.46
167,2015,22.68
167,2016,25.57
167,2017,26.98
167,2018,26.98
167,2019,26.98
168,2010,0.03
168,2011,0.03
168,2012,0
168,2013,0.04
168,2014,0.01
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0
168,2019,0
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2015,0.01
169,2016,0.06
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,0.71
170,2011,1.32
170,2012,8.15
170,2013,6.97
170,2014,7.46
170,2015,7.52
170,2016,9.83
170,2017,7.92
170,2018,7.92
170,2019,7.92
171,2010,3.84
171,2011,9.01
171,2012,16.31
171,2013,33.44
171,2014,28.39
171,2015,13.25
171,2016,12.55
171,2017,11.62
171,2018,11.62
171,2019,11.62
173,2010,172.45
173,2011,164.8
173,2012,197.92
173,2013,209.27
173,2014,231.83
173,2015,238.34
173,2016,252.38
173,2017,256.66
173,2018,256.66
173,2019,256.66
174,2010,5.33
174,2011,4.65
174,2012,7.22
174,2013,10.01
174,2014,8.92
174,2015,12.6
174,2016,9.63
174,2017,8.47
174,2018,8.47
174,2019,8.47
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0.07
175,2017,0
175,2018,0
175,2019,0
181,2010,1.21
181,2011,2.1
181,2012,2.73
181,2013,3.53
181,2014,6.58
181,2015,5.55
181,2016,3.42
181,2017,2.47
181,2018,2.47
181,2019,2.47
183,2010,2.32
183,2011,3.46
183,2012,3.03
183,2013,1.46
183,2014,1.81
183,2015,1.81
183,2016,1.34
183,2017,0.92
183,2018,0.92
183,2019,0.92
184,2010,0
184,2011,0
184,2012,0
184,2013,0.13
184,2014,0.21
184,2015,0.23
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
185,2010,101.19
185,2011,161.71
185,2012,130.53
185,2013,154.32
185,2014,94.41
185,2015,106.54
185,2016,189.95
185,2017,125.78
185,2018,125.78
185,2019,125.78
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2010,0.72
194,2011,1.83
194,2012,4.61
194,2013,3.61
194,2014,10.66
194,2015,13.91
194,2016,8.52
194,2017,4.41
194,2018,4.41
194,2019,4.41
195,2010,0.3
195,2011,0.06
195,2012,0.02
195,2013,0.02
195,2014,0.01
195,2015,0.33
195,2016,2.33
195,2017,3.73
195,2018,3.73
195,2019,3.73
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0.01
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.11
197,2015,0
197,2016,0.09
197,2017,0.93
197,2018,0.93
197,2019,0.93
198,2010,3.99
198,2011,3.5
198,2012,1.09
198,2013,2.21
198,2014,3.77
198,2015,4.49
198,2016,5.3
198,2017,5.05
198,2018,5.05
198,2019,5.05
199,2010,1.86
199,2011,2.46
199,2012,0.84
199,2013,1.55
199,2014,1.64
199,2015,0.86
199,2016,0.92
199,2017,0.97
199,2018,0.97
199,2019,0.97
20,2010,0
20,2011,0.03
20,2012,0.12
20,2013,0.03
20,2014,0.24
20,2015,0
20,2016,0.01
20,2017,0.14
20,2018,0.14
20,2019,0.14
202,2010,0.32
202,2011,0.18
202,2012,1.24
202,2013,1.5
202,2014,2.96
202,2015,1.77
202,2016,3.52
202,2017,3.45
202,2018,3.45
202,2019,3.45
203,2010,18.1
203,2011,17.67
203,2012,25.2
203,2013,23.86
203,2014,31.26
203,2015,31.65
203,2016,36.7
203,2017,35.56
203,2018,35.56
203,2019,35.56
206,2010,0
206,2011,0
207,2010,0.2
207,2011,0.09
207,2012,0.19
207,2013,0.19
207,2014,0.17
207,2015,0.58
207,2016,0.34
207,2017,0.4
207,2018,0.4
207,2019,0.4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0.18
21,2011,0.08
21,2012,0.18
21,2013,0.26
21,2014,0.29
21,2015,0.56
21,2016,2.6
21,2017,1.99
21,2018,1.99
21,2019,1.99
210,2010,337.03
210,2011,372.46
210,2012,493.55
210,2013,490.64
210,2014,523.65
210,2015,589.28
210,2016,563.04
210,2017,486.25
210,2018,486.25
210,2019,486.25
211,2010,0.2
211,2011,0.34
211,2012,0.42
211,2013,0.77
211,2014,1
211,2015,0.55
211,2016,0.29
211,2017,0.48
211,2018,0.48
211,2019,0.48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,73.85
214,2011,59.46
214,2012,53.68
214,2013,61.13
214,2014,49.1
214,2015,44.72
214,2016,43.76
214,2017,42.95
214,2018,42.95
214,2019,42.95
215,2010,56.03
215,2011,59.21
215,2012,53.87
215,2013,32.27
215,2014,40.43
215,2015,22.41
215,2016,25.76
215,2017,37.98
215,2018,37.98
215,2019,37.98
216,2010,107.35
216,2011,96.06
216,2012,122.19
216,2013,99.84
216,2014,96.86
216,2015,93.75
216,2016,85.45
216,2017,88.31
216,2018,88.31
216,2019,88.31
217,2010,0
217,2011,0.04
217,2012,0.17
217,2013,0.01
217,2014,0.14
217,2015,0.04
217,2016,0.04
217,2017,0
217,2018,0
217,2019,0
220,2010,0.03
220,2011,0.01
220,2012,0.01
220,2013,0.02
220,2014,0.03
220,2015,0
220,2016,0.13
220,2017,0.31
220,2018,0.31
220,2019,0.31
221,2010,0.37
221,2011,0.12
221,2012,0.2
221,2013,0.38
221,2014,0.11
221,2015,0.26
221,2016,0.17
221,2017,3.06
221,2018,3.06
221,2019,3.06
222,2010,0.06
222,2011,0.02
222,2012,0.05
222,2013,0.1
222,2014,0.09
222,2015,0.08
222,2016,0.1
222,2017,0.15
222,2018,0.15
222,2019,0.15
223,2010,24.21
223,2011,36.71
223,2012,35.91
223,2013,42.37
223,2014,46.42
223,2015,41.95
223,2016,50.14
223,2017,50.29
223,2018,50.29
223,2019,50.29
226,2010,51.85
226,2011,42.33
226,2012,50.16
226,2013,48.6
226,2014,41.5
226,2015,41.79
226,2016,44.22
226,2017,44.25
226,2018,44.25
226,2019,44.25
229,2010,115.3
229,2011,133.18
229,2012,139.34
229,2013,144.14
229,2014,159.3
229,2015,152.54
229,2016,141.94
229,2017,156.64
229,2018,156.64
229,2019,156.64
23,2010,0.02
23,2011,0.07
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.05
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0
230,2014,0.08
230,2015,0.42
230,2016,4.5
230,2017,5.94
230,2018,5.94
230,2019,5.94
231,2010,268.81
231,2011,292.56
231,2012,269.72
231,2013,366.53
231,2014,323.18
231,2015,375.47
231,2016,302.13
231,2017,373.07
231,2018,373.07
231,2019,373.07
233,2010,3.55
233,2011,2.96
233,2012,3.07
233,2013,2.4
233,2014,2.3
233,2015,2.47
233,2016,1.32
233,2017,0.4
233,2018,0.4
233,2019,0.4
234,2010,1.35
234,2011,1.71
234,2012,1.5
234,2013,2.17
234,2014,2.45
234,2015,3.44
234,2016,3.15
234,2017,3.37
234,2018,3.37
234,2019,3.37
235,2010,1.27
235,2011,0.59
235,2012,0.13
235,2013,0.01
235,2014,0.02
235,2015,0
235,2016,0.12
235,2017,0.2
235,2018,0.2
235,2019,0.2
236,2010,0.14
236,2011,0.04
236,2012,0
236,2013,0
236,2014,0
236,2015,0.02
236,2016,0.13
236,2017,0.3
236,2018,0.3
236,2019,0.3
237,2010,916.4
237,2011,1053.81
237,2012,1219.31
237,2013,1413.01
237,2014,1441.47
237,2015,1372.63
237,2016,1492.1
237,2017,1504.08
237,2018,1504.08
237,2019,1504.08
238,2010,2.1
238,2011,2.06
238,2012,2.26
238,2013,2
238,2014,2.26
238,2015,2.3
238,2016,0.93
238,2017,0.89
238,2018,0.89
238,2019,0.89
244,2010,0
244,2011,0
244,2012,0
244,2013,0.01
244,2014,0
244,2015,0.01
244,2016,0.08
244,2017,0.01
244,2018,0.01
244,2019,0.01
249,2010,0
249,2011,0
249,2012,0.23
249,2013,0.1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0.02
250,2011,0
250,2012,0.03
250,2013,0.01
250,2014,0.01
250,2015,0.02
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1.08
251,2011,0.1
251,2012,0.09
251,2013,0.38
251,2014,0.26
251,2015,0.46
251,2016,0.36
251,2017,1.12
251,2018,1.12
251,2019,1.12
255,2010,61.72
255,2011,55.39
255,2012,52.29
255,2013,56.23
255,2014,53.18
255,2015,55.39
255,2016,56.7
255,2017,51.77
255,2018,51.77
255,2019,51.77
256,2010,2.62
256,2011,1.85
256,2012,0.65
256,2013,0.76
256,2014,0.63
256,2015,0.62
256,2016,0.54
256,2017,0.58
256,2018,0.58
256,2019,0.58
27,2010,2.8
27,2011,1.79
27,2012,2.21
27,2013,2.68
27,2014,2.16
27,2015,3.04
27,2016,3.31
27,2017,4.67
27,2018,4.67
27,2019,4.67
272,2010,0.21
272,2011,0.14
272,2012,0.22
272,2013,0.3
272,2014,0.5
272,2015,0.59
272,2016,2.12
272,2017,1.58
272,2018,1.58
272,2019,1.58
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.02
273,2017,0.01
273,2018,0.01
273,2019,0.01
276,2012,0.06
276,2013,0.06
276,2014,0.03
276,2015,0.94
276,2016,0.06
276,2017,1.25
276,2018,1.25
276,2019,1.25
28,2010,8.85
28,2011,8.13
28,2012,10.94
28,2013,11.22
28,2014,103.86
28,2015,92.67
28,2016,93.46
28,2017,140.14
28,2018,140.14
28,2019,140.14
29,2014,0.06
29,2015,0.02
29,2016,0.02
29,2017,0
29,2018,0
29,2019,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.03
3,2014,0
3,2015,0.01
3,2016,0.29
3,2017,1.04
3,2018,1.04
3,2019,1.04
32,2010,0
32,2011,0.01
32,2012,0.05
32,2013,0.23
32,2014,0.05
32,2015,0.25
32,2016,0.26
32,2017,0.18
32,2018,0.18
32,2019,0.18
33,2010,163.44
33,2011,145.17
33,2012,154.55
33,2013,143.87
33,2014,125.57
33,2015,145.74
33,2016,177.79
33,2017,144.09
33,2018,144.09
33,2019,144.09
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,842.14
351,2011,783.26
351,2012,1087.03
351,2013,1187.57
351,2014,1235.04
351,2015,1139.88
351,2016,1146.16
351,2017,1168.02
351,2018,1168.02
351,2019,1168.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.13
37,2018,0.13
37,2019,0.13
38,2010,0.14
38,2011,0.12
38,2012,0.19
38,2013,1.43
38,2014,1.11
38,2015,0.82
38,2016,0.58
38,2017,0.46
38,2018,0.46
38,2019,0.46
39,2010,0.08
39,2011,0.08
39,2012,0.09
39,2013,0.12
39,2014,0.12
39,2015,0.1
39,2016,0.11
39,2017,0.11
39,2018,0.11
39,2019,0.11
4,2010,0.01
4,2011,0
4,2012,0.05
4,2013,0.05
4,2014,0.08
4,2015,0.07
4,2016,0.06
4,2017,0.08
4,2018,0.08
4,2019,0.08
40,2010,414.19
40,2011,548.02
40,2012,718.59
40,2013,788.87
40,2014,835.46
40,2015,861.22
40,2016,773.58
40,2017,801.17
40,2018,801.17
40,2019,801.17
41,2010,761.04
41,2011,718.05
41,2012,1024.38
41,2013,1116.59
41,2014,1169.72
41,2015,1078.76
41,2016,1097.07
41,2017,1120.55
41,2018,1120.55
41,2019,1120.55
44,2010,7.8
44,2011,7.15
44,2012,8.82
44,2013,11.29
44,2014,13.83
44,2015,15.67
44,2016,14.87
44,2017,15.74
44,2018,15.74
44,2019,15.74
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.03
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,10.69
48,2011,15.01
48,2012,17.13
48,2013,19.54
48,2014,17.11
48,2015,14.82
48,2016,14.34
48,2017,13.78
48,2018,13.78
48,2019,13.78
49,2010,0
49,2011,0
49,2012,0.02
49,2013,0.01
49,2014,0.36
49,2015,0.35
49,2016,0.21
49,2017,0.09
49,2018,0.09
49,2019,0.09
50,2010,0
50,2011,0
50,2012,0
50,2013,0.03
50,2014,0
50,2015,0.06
50,2016,0.02
50,2017,0.02
50,2018,0.02
50,2019,0.02
5000,2010,5722.18
5000,2011,6018.74
5000,2012,7264.39
5000,2013,7860.78
5000,2014,8105.69
5000,2015,8040.61
5000,2016,8046.27
5000,2017,8124.09
5000,2018,8124.09
5000,2019,8124.09
5100,2010,147.63
5100,2011,140.25
5100,2012,156.22
5100,2013,133.12
5100,2014,137.88
5100,2015,122.92
5100,2016,122.18
5100,2017,133.43
5100,2018,133.43
5100,2019,133.43
5101,2010,131.46
5101,2011,128.1
5101,2012,132.61
5101,2013,103.56
5101,2014,106.2
5101,2015,85.51
5101,2016,80.59
5101,2017,92.34
5101,2018,92.34
5101,2019,92.34
5102,2010,4.61
5102,2011,2.84
5102,2012,8.87
5102,2013,8.56
5102,2014,7.18
5102,2015,5.74
5102,2016,5.38
5102,2017,5.41
5102,2018,5.41
5102,2019,5.41
5103,2010,3.84
5103,2011,3.24
5103,2012,4.59
5103,2013,5.48
5103,2014,6.3
5103,2015,11.87
5103,2016,21.18
5103,2017,14.85
5103,2018,14.85
5103,2019,14.85
5104,2010,0.89
5104,2011,0.67
5104,2012,4.81
5104,2013,5.2
5104,2014,7.15
5104,2015,9.79
5104,2016,6.55
5104,2017,9.9
5104,2018,9.9
5104,2019,9.9
5105,2010,6.84
5105,2011,5.4
5105,2012,5.34
5105,2013,10.31
5105,2014,11.05
5105,2015,10
5105,2016,8.48
5105,2017,10.93
5105,2018,10.93
5105,2019,10.93
52,2010,0.05
52,2011,0
52,2012,0
52,2013,0.02
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,918.74
5200,2011,1068.5
5200,2012,1242.07
5200,2013,1407.16
5200,2014,1398.97
5200,2015,1502.36
5200,2016,1364.6
5200,2017,1424.19
5200,2018,1424.19
5200,2019,1424.19
5203,2010,432.25
5203,2011,437.74
5203,2012,424.26
5203,2013,510.41
5203,2014,448.75
5203,2015,521.21
5203,2016,479.93
5203,2017,517.16
5203,2018,517.16
5203,2019,517.16
5204,2010,19.43
5204,2011,27.2
5204,2012,37.93
5204,2013,49.25
5204,2014,60
5204,2015,57
5204,2016,47.38
5204,2017,43.96
5204,2018,43.96
5204,2019,43.96
5206,2010,0.03
5206,2011,0.02
5206,2012,0.07
5206,2013,0.12
5206,2014,0.53
5206,2015,0.67
5206,2016,0.46
5206,2017,0.65
5206,2018,0.65
5206,2019,0.65
5207,2010,467.03
5207,2011,603.55
5207,2012,779.81
5207,2013,847.38
5207,2014,889.69
5207,2015,923.47
5207,2016,836.83
5207,2017,862.42
5207,2018,862.42
5207,2019,862.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.08
53,2015,0.08
53,2016,0.03
53,2017,0.16
53,2018,0.16
53,2019,0.16
5300,2010,2170.38
5300,2011,2198.42
5300,2012,2887.38
5300,2013,3281.89
5300,2014,3428.74
5300,2015,3131.8
5300,2016,3234.36
5300,2017,3335.87
5300,2018,3335.87
5300,2019,3335.87
5301,2010,34.01
5301,2011,29.94
5301,2012,30.19
5301,2013,28.27
5301,2014,29.83
5301,2015,29.87
5301,2016,29.75
5301,2017,29.33
5301,2018,29.33
5301,2019,29.33
5302,2010,915.43
5302,2011,813.68
5302,2012,1115.16
5302,2013,1226.2
5302,2014,1283.46
5302,2015,1165.55
5302,2016,1169.57
5302,2017,1185.02
5302,2018,1185.02
5302,2019,1185.02
5303,2010,35.78
5303,2011,44.56
5303,2012,53.09
5303,2013,117.31
5303,2014,110.9
5303,2015,89.33
5303,2016,104.21
5303,2017,95.74
5303,2018,95.74
5303,2019,95.74
5304,2010,1158.54
5304,2011,1269.99
5304,2012,1645.4
5304,2013,1860.65
5304,2014,1944.5
5304,2015,1787.81
5304,2016,1868.84
5304,2017,1964.17
5304,2018,1964.17
5304,2019,1964.17
5305,2010,26.63
5305,2011,40.25
5305,2012,43.55
5305,2013,49.46
5305,2014,60.05
5305,2015,59.23
5305,2016,61.98
5305,2017,61.6
5305,2018,61.6
5305,2019,61.6
54,2010,231.91
54,2011,228.41
54,2012,249.88
54,2013,259.01
54,2014,267.29
54,2015,274.05
54,2016,278.11
54,2017,272.39
54,2018,272.39
54,2019,272.39
5400,2010,2468.1
5400,2011,2598.22
5400,2012,2967.09
5400,2013,3027.04
5400,2014,3132.73
5400,2015,3268.21
5400,2016,3315.21
5400,2017,3209.59
5400,2018,3209.59
5400,2019,3209.59
5401,2010,304.69
5401,2011,360.82
5401,2012,365.31
5401,2013,415.69
5401,2014,383.51
5401,2015,408.22
5401,2016,500.62
5401,2017,450.18
5401,2018,450.18
5401,2019,450.18
5402,2010,1750.42
5402,2011,1827.91
5402,2012,2213.36
5402,2013,2185.97
5402,2014,2302.17
5402,2015,2413.48
5402,2016,2347.27
