geo,year,oil_sesame_food_supply_quantity_tonnes_sce
214,2014,9870
214,2015,9904
214,2016,9948
214,2017,10015
214,2018,10548
215,2014,8548
215,2015,9136
215,2016,9766
215,2017,10422
215,2018,10986
216,2014,8809
216,2015,5154
216,2016,5180
216,2017,5296
216,2018,5145
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,43
220,2015,45
220,2016,45
220,2017,45
220,2018,45
221,2014,75
221,2015,79
221,2016,0
221,2017,86
221,2018,89
222,2014,281
222,2015,248
222,2016,250
222,2017,243
222,2018,270
223,2014,26950
223,2015,27207
223,2016,29341
223,2017,31682
223,2018,33116
225,2014,93
225,2015,395
225,2016,401
225,2017,406
225,2018,412
226,2014,30539
226,2015,29714
226,2016,32208
226,2017,33329
226,2018,33534
229,2014,2223
229,2015,2241
229,2016,2259
229,2017,2276
229,2018,2294
23,2014,3
23,2015,4
23,2016,8
23,2017,4
23,2018,52
230,2014,33
230,2015,31
230,2016,32
230,2017,32
230,2018,32
233,2014,94
233,2015,124
233,2016,101
233,2017,105
233,2018,162
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
235,2015,0
235,2016,0
235,2017,4
235,2018,8
236,2014,3653
236,2015,3538
236,2016,3208
236,2017,7905
236,2018,7603
237,2014,6606
237,2015,6746
237,2016,6883
237,2017,7028
237,2018,7184
238,2014,137
238,2015,14
238,2016,5
238,2017,2
238,2018,2
244,2015,0
244,2016,0
244,2017,1
244,2018,1
249,2014,9122
249,2015,8097
249,2016,7898
249,2017,6312
249,2018,5977
25,2014,1
25,2015,0
25,2016,0
25,2017,1
25,2018,1
251,2014,2
251,2015,2
251,2016,1
251,2017,1
251,2018,1
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,2
276,2014,38447
276,2015,40036
276,2016,41168
276,2017,29740
276,2018,24994
28,2014,59597
28,2015,58094
28,2016,50510
28,2017,47281
28,2018,62123
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
37,2014,5020
37,2015,2780
37,2016,3169
37,2017,3135
37,2018,7302
38,2014,824
38,2015,832
38,2016,839
38,2017,846
38,2018,852
4,2014,61
4,2015,66
4,2016,68
4,2017,69
4,2018,29
40,2014,52
40,2015,55
40,2016,81
40,2017,55
40,2018,66
41,2014,244901
41,2015,255273
41,2016,266572
41,2017,278354
41,2018,288462
44,2014,350
44,2015,112
44,2016,1376
44,2017,1399
44,2018,1424
45,2015,0
45,2018,0
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,310
48,2015,318
48,2016,325
48,2017,331
48,2018,337
49,2014,1
49,2015,1
49,2016,0
49,2017,2
49,2018,0
50,2014,31
50,2015,32
50,2016,32
50,2017,32
50,2018,39
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,1
53,2014,1
53,2015,0
53,2016,0
53,2017,1
53,2018,1
54,2014,910
54,2015,915
54,2016,920
54,2017,925
54,2018,930
55,2018,3
56,2014,1
56,2015,5
56,2016,18
56,2017,12
56,2018,2
57,2014,13
57,2015,13
57,2016,13
57,2017,13
57,2018,13
58,2014,20
58,2015,9
58,2016,13
58,2017,16
58,2018,25
60,2014,59
60,2015,59
60,2016,33
60,2017,45
60,2018,38
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
66,2014,37
66,2015,38
66,2016,36
66,2017,38
66,2018,9
67,2014,33
67,2015,33
67,2016,33
67,2017,33
67,2018,34
68,2014,5563
68,2015,5589
68,2016,5612
68,2017,5638
68,2018,5659
7,2014,2
7,2015,4
7,2016,2
7,2017,0
7,2018,2
70,2014,30
70,2015,30
70,2016,11
70,2017,4
70,2018,8
73,2014,1
73,2015,1
73,2016,0
73,2017,0
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
8,2014,3
8,2015,4
8,2016,4
8,2017,3
8,2018,5
81,2014,0
81,2015,0
81,2016,0
81,2017,17
81,2018,13
83,2014,1
83,2015,1
83,2016,6
83,2017,4
83,2018,1
84,2014,4264
84,2015,4247
84,2016,4230
84,2017,4218
84,2018,4206
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1813
89,2015,2454
89,2016,2519
89,2017,2581
89,2018,2650
9,2014,37
9,2015,48
9,2016,81
9,2017,79
9,2018,55
90,2014,1
90,2015,2
90,2016,0
90,2017,0
90,2018,0
91,2014,3
91,2015,3
91,2016,3
91,2017,4
91,2018,6
93,2014,0
93,2015,0
93,2017,0
93,2018,0
95,2014,167
95,2015,167
95,2016,172
95,2017,244
95,2018,159
96,2014,1504
96,2015,1518
96,2016,1533
96,2017,1553
96,2018,1573
97,2014,36
97,2015,37
97,2016,37
97,2017,37
97,2018,37
98,2014,9
98,2015,9
98,2016,9
98,2017,9
98,2018,9
99,2014,8
99,2015,8
99,2016,8
99,2017,8
99,2018,8
