geo,year,sweet_corn_frozen_stock_variation_scl
217,2018,0
220,2014,1
220,2015,81
220,2016,-25
220,2017,47
220,2018,47
221,2014,1822
221,2015,3093
221,2016,-192
221,2017,0
221,2018,-955
222,2014,4
222,2015,-13
222,2016,0
222,2017,27
222,2018,-15
223,2014,450
223,2015,450
223,2016,0
223,2017,-600
223,2018,-1571
225,2014,4051
225,2015,2896
225,2016,4042
225,2017,330
225,2018,0
226,2014,6
226,2015,-9
226,2016,6
226,2017,-6
226,2018,0
229,2014,611
229,2015,1645
229,2016,366
229,2017,2858
229,2018,1022
23,2014,-1
23,2015,0
23,2016,0
23,2017,2
23,2018,-1
230,2014,41808
230,2015,28560
230,2016,0
230,2017,0
230,2018,0
231,2014,-48100
231,2015,-19513
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,1
233,2017,-1
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,59
235,2015,21
235,2016,33
235,2017,-35
235,2018,-18
236,2014,-170
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,163
238,2015,361
238,2016,-9
238,2017,-5
238,2018,0
244,2014,1
244,2015,7
244,2016,0
244,2017,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-1
251,2015,0
251,2016,0
251,2017,5
251,2018,33
255,2014,9550
255,2015,-4922
255,2016,5447
255,2017,9014
255,2018,4291
256,2014,8
256,2015,7
256,2016,-4
256,2017,2
256,2018,-6
27,2014,2156
27,2015,1770
27,2016,88
27,2017,0
27,2018,2151
272,2014,2943
272,2015,-1332
272,2016,-414
272,2017,2257
272,2018,-2529
273,2014,4
273,2015,21
273,2016,16
273,2017,39
273,2018,44
276,2014,1
276,2015,-1
276,2016,10
276,2017,-10
276,2018,11
28,2014,0
28,2015,30
28,2016,148
28,2017,-178
28,2018,98
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,-3098
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,3
35,2015,17
35,2016,9
35,2017,41
35,2018,34
37,2014,3
37,2015,1
37,2016,0
37,2017,0
37,2018,0
38,2014,-6
38,2015,1
38,2016,-1
38,2017,0
38,2018,0
4,2014,5
4,2015,33
4,2016,7
4,2017,-22
4,2018,44
40,2014,2051
40,2015,3415
40,2016,2784
40,2017,3957
40,2018,0
41,2014,-311
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,264
44,2015,497
44,2016,1293
44,2017,1501
44,2018,2313
46,2014,5
46,2015,0
46,2016,-2
46,2017,1
46,2018,5
48,2014,15
48,2015,35
48,2016,22
48,2017,-23
48,2018,-59
49,2014,14
49,2015,-11
49,2016,53
49,2017,39
49,2018,82
50,2014,-20
50,2015,-17
50,2016,-46
50,2017,0
50,2018,0
52,2014,5
52,2015,11
52,2016,18
52,2017,17
52,2018,7
53,2014,0
53,2015,7
53,2016,-7
53,2017,3
53,2018,-3
54,2014,-570
54,2015,-115
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,302
57,2015,84
57,2016,0
57,2017,-398
57,2018,0
58,2014,68
58,2015,53
58,2016,14
58,2017,77
58,2018,47
59,2014,-105
59,2015,0
59,2016,0
59,2017,3
59,2018,160
60,2014,10
60,2015,9
60,2016,-3
60,2017,-9
60,2018,-6
63,2014,-1
63,2015,5
63,2016,5
63,2017,13
63,2018,15
66,2014,2
66,2015,22
66,2016,-5
66,2017,-13
66,2018,7
67,2014,67
67,2015,-24
67,2016,-3
67,2017,-556
67,2018,0
68,2014,-1345
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,1
70,2016,1
70,2017,5
70,2018,-1
73,2014,6
73,2015,0
73,2016,7
73,2017,23
73,2018,0
74,2014,1
74,2015,2
74,2016,-1
74,2017,0
74,2018,2
75,2014,12
75,2015,1
75,2016,8
75,2017,103
75,2018,248
79,2014,605
79,2015,2253
79,2016,1600
79,2017,532
79,2018,1213
8,2014,-11
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,96
81,2017,1
81,2018,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,-313
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,1
86,2015,5
86,2016,41
86,2017,144
86,2018,0
89,2014,-5
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,-256
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,1
90,2017,1
90,2018,1
91,2014,-2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-10
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,-9
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-327
96,2015,469
96,2016,1288
96,2017,1043
96,2018,1538
97,2014,-46
97,2015,1874
97,2016,200
97,2017,3527
97,2018,0
98,2014,181036
98,2015,207258
98,2016,72005
98,2017,0
98,2018,0
99,2014,-43
99,2015,0
99,2016,0
99,2017,0
99,2018,0
