geo,year,waste_share_of_total_emissions_ar4_eeb
101,2012,3.2767
101,2013,3.7053
101,2014,3.1551
101,2015,3.167
101,2016,4.3516
101,2017,4.2954
102,1990,4.3467
102,1991,4.2295
102,1992,4.3112
102,1993,4.4728
102,1994,4.1477
102,1995,4.2806
102,1996,4.3547
102,1997,4.5195
102,1998,4.4024
102,1999,3.9412
102,2000,4.1041
102,2001,4.034
102,2002,4.1533
102,2003,3.9959
102,2004,3.8138
102,2005,3.7414
102,2006,3.5849
102,2007,3.6061
102,2008,3.6079
102,2009,3.5774
102,2010,3.5705
102,2011,3.5985
102,2012,3.5759
102,2013,3.5641
102,2014,3.5027
102,2015,3.5815
102,2016,3.5823
102,2017,3.5354
103,1990,5.1439
103,1991,5.8983
103,1992,5.3147
103,1993,5.3355
103,1994,5.3174
103,1995,5.3692
103,1996,5.9092
103,1997,5.5518
103,1998,5.4063
103,1999,5.4806
103,2000,5.6938
103,2001,5.2045
103,2002,5.552
103,2003,5.6562
103,2004,4.7037
103,2005,4.8672
103,2006,5.443
103,2007,7.482
103,2008,5.928
103,2009,5.4329
103,2010,5.223
103,2011,4.7478
103,2012,4.4744
103,2013,4.2987
103,2014,4.3433
103,2015,4.4183
103,2016,4.1236
103,2017,4.116
104,1990,2.9961
104,1991,3.1521
104,1992,3.281
104,1993,3.3166
104,1994,3.3187
104,1995,3.3763
104,1996,3.09
104,1997,2.668
104,1998,2.7271
104,1999,2.6359
104,2000,2.5933
104,2001,2.7087
104,2002,2.8678
104,2003,2.9699
104,2004,2.6109
104,2005,2.4734
104,2006,2.7725
104,2007,2.1753
104,2008,1.9371
104,2009,1.7992
104,2010,2.0195
104,2011,2.3688
104,2012,2.0972
104,2013,2.9419
104,2014,3.8773
104,2015,4.2256
104,2016,4.1981
104,2017,4.069
105,1990,6.5608
105,1991,6.7258
105,1992,6.1139
105,1993,6.091
105,1994,5.927
105,1995,5.8898
105,1996,5.8575
105,1997,5.7368
105,1998,5.7213
105,1999,5.9881
105,2000,5.6796
105,2001,5.5553
105,2002,6.0106
105,2003,5.8043
105,2004,6.1329
105,2005,6.0813
105,2006,5.7794
105,2007,5.821
105,2008,5.4142
105,2009,5.8451
105,2010,5.6586
105,2011,5.7349
105,2012,5.4631
105,2013,6.0331
105,2014,6.2947
105,2015,6.0201
105,2016,6.1463
105,2017,6.1459
106,1990,4.6822
106,1991,4.7923
106,1992,4.5869
106,1993,4.5992
106,1994,4.7583
106,1995,4.6657
106,1996,4.8258
106,1997,4.9193
106,1998,4.8059
106,1999,4.8037
106,2000,4.9169
106,2001,4.8545
106,2002,4.6917
106,2003,4.3967
106,2004,4.1048
106,2005,4.0764
106,2006,3.9886
106,2007,3.94
106,2008,3.8679
106,2009,4.211
106,2010,4.0837
106,2011,3.8755
106,2012,4.0403
106,2013,4.031
106,2014,4.1483
106,2015,4.0274
106,2016,3.9544
106,2017,3.9227
107,1990,11.3393
107,1991,11.8757
107,1992,12.4447
107,1993,11.9504
107,1994,12.5812
107,1995,11.3773
107,1996,11.2342
107,1997,11.4055
107,1998,11.8496
107,1999,12.4954
107,2000,12.3709
107,2001,11.7293
107,2002,11.7559
107,2003,13.606
107,2004,13.0301
107,2005,12.2435
107,2006,9.5724
107,2007,8.8171
107,2008,9.155
107,2009,9.607
107,2010,9.6212
107,2011,11.3497
107,2012,10.4722
107,2013,10.1201
107,2014,10.4166
107,2015,10.2799
107,2016,9.7342
107,2017,9.6752
108,1992,1.1601
108,1993,1.3776
108,1994,1.5489
108,1995,1.8264
108,1996,2.1164
108,1997,2.3023
108,1998,2.3913
108,1999,2.5632
108,2000,2.496
108,2001,2.3283
108,2002,2.2265
108,2003,2.198
108,2004,1.8943
108,2005,1.8745
108,2006,1.7578
108,2007,1.6297
108,2008,1.6262
108,2009,1.7587
108,2010,1.5764
108,2011,1.5785
108,2012,1.495
108,2013,1.4328
108,2014,1.5721
108,2015,1.6452
108,2016,1.6704
108,2017,1.5678
109,1990,6.6313
109,1991,6.5586
109,1992,6.5771
109,1993,6.4586
109,1994,6.4228
109,1995,5.9536
109,1996,5.8218
109,1997,5.7342
109,1998,5.941
109,1999,5.9061
109,2000,5.6922
109,2001,5.6101
109,2002,5.8391
109,2003,5.6359
109,2004,5.7682
109,2005,5.9229
109,2006,5.5357
109,2007,6.3959
109,2008,6.2636
109,2009,7.6319
109,2010,8.258
109,2011,7.8813
109,2012,8.1534
109,2013,7.6864
109,2014,8.2792
109,2015,8.2019
109,2016,8.0669
109,2017,8.1661
11,1990,6.3046
11,1991,6.0441
11,1992,6.3741
11,1993,6.291
11,1994,6.0875
11,1995,5.7113
11,1996,5.2096
11,1997,5.0965
11,1998,4.9617
11,1999,4.9363
11,2000,4.7835
11,2001,4.5401
11,2002,4.509
11,2003,4.2995
11,2004,4.2458
11,2005,4.0568
11,2006,4.0291
11,2007,4.0114
11,2008,3.9512
11,2009,3.5874
11,2010,3.1555
11,2011,3.1371
11,2012,3.193
11,2013,3.0199
11,2014,2.9128
11,2015,2.7086
11,2016,2.5396
11,2017,2.3671
110,1990,2.2222
110,1991,2.1632
110,1992,2.115
110,1993,2.0478
110,1994,1.9951
110,1995,1.9188
110,1996,1.8575
110,1997,1.8165
110,1998,1.8074
110,1999,1.6954
110,2000,1.6083
110,2001,1.5445
110,2002,1.4764
110,2003,1.4221
110,2004,1.3487
110,2005,1.3299
110,2006,1.2839
110,2007,1.25
110,2008,1.3031
110,2009,1.2841
110,2010,1.2033
110,2011,1.1561
110,2012,1.0894
110,2013,1.0505
110,2014,1.0212
110,2015,1.0247
110,2016,0.9863
110,2017,0.9724
112,1990,9.0427
112,1991,9.8477
112,1992,8.7169
112,1993,9.3487
112,1994,9.1174
112,1995,9.5321
112,1996,9.4972
112,1997,9.5794
112,1998,10.0558
112,1999,10.2359
112,2000,9.9362
112,2001,9.9557
112,2002,9.4808
112,2003,9.5105
112,2004,9.0388
112,2005,8.6215
112,2006,8.9046
112,2007,8.8172
112,2008,9.8154
112,2009,9.5989
112,2010,10.2419
112,2011,10.6667
112,2012,10.0368
112,2013,9.8367
112,2014,9.4012
112,2015,11.7593
112,2016,12.2107
112,2017,12.5617
113,1992,6.8963
113,1993,8.3225
113,1994,10.4628
113,1995,13.356
113,1996,12.2469
113,1997,12.5341
113,1998,11.8329
113,1999,13.5619
113,2000,13.8567
113,2001,14.8816
113,2002,13.7733
113,2003,12.9807
113,2004,12.5944
113,2005,12.7261
113,2006,7.6804
113,2007,7.2608
113,2008,7.0494
113,2009,7.5581
113,2010,8.039
113,2011,9.8361
113,2012,7.8255
113,2013,8.1561
113,2014,8.1743
113,2015,8.1425
113,2016,8.0762
113,2017,8.1311
114,1990,3.4606
114,1991,3.6448
114,1992,3.7762
114,1993,3.9059
114,1994,3.9971
114,1995,4.0837
114,1996,4.194
114,1997,4.3438
114,1998,4.3612
114,1999,4.3928
114,2000,4.5925
114,2001,10.7162
114,2002,10.9862
114,2003,11.1148
114,2004,10.9073
114,2005,10.9962
114,2006,10.9682
114,2007,8.6488
114,2008,8.6185
114,2009,8.8793
114,2010,9.1911
114,2011,8.9468
114,2012,8.9806
114,2013,9.5143
114,2014,9.3918
114,2015,9.4032
114,2016,9.1937
114,2017,9.6349
115,1990,3.0147
115,1991,3.1457
115,1992,3.2325
115,1993,3.2955
115,1994,3.5107
115,1995,3.3883
115,1996,3.5777
115,1997,3.6225
115,1998,3.597
115,1999,3.6933
115,2000,3.9145
115,2001,3.7406
115,2002,3.7284
115,2003,3.6713
115,2004,3.7493
115,2005,3.7859
115,2006,4.1851
115,2007,4.1884
115,2008,4.2325
115,2009,4.1176
115,2010,4.1581
115,2011,4.0807
115,2012,4.1989
115,2013,4.3055
115,2014,4.3379
115,2015,4.3258
115,2016,4.3146
115,2017,4.31
116,1990,3.1424
116,1991,3.2786
116,1992,3.7026
116,1993,3.9869
116,1994,4.3909
116,1995,4.7255
116,1996,5.1959
116,1997,5.5748
116,1998,6.098
116,1999,5.7813
116,2000,5.5019
116,2001,5.3611
116,2002,5.6318
116,2003,5.5758
116,2004,5.4904
116,2005,5.3257
116,2006,5.2631
116,2007,6.0135
116,2008,5.6286
116,2009,5.7029
116,2010,5.9339
116,2011,7.1671
116,2012,7.1163
116,2013,8.2245
116,2014,7.827
116,2015,7.6916
116,2016,7.2679
116,2017,7.1765
117,1990,3.9025
117,1991,4.0444
117,1992,4.2122
117,1993,4.0443
117,1994,3.9922
117,1995,4.027
117,1996,4.0127
117,1997,3.9864
117,1998,4.4921
117,1999,4.4075
117,2000,4.4637
117,2001,4.5145
117,2002,4.2373
117,2003,4.3409
117,2004,4.2456
117,2005,4.2101
117,2006,4.3022
117,2007,3.9662
117,2008,3.5696
117,2009,3.5506
117,2010,3.2277
117,2011,3.2236
117,2012,3.2179
117,2013,3.2031
117,2014,3.1654
117,2015,3.0231
117,2016,2.9542
117,2017,2.8589
118,1990,1.587
118,1991,0.2011
118,1992,2.283
118,1993,1.6017
118,1994,1.3313
118,1995,1.1371
118,1996,1.2109
118,1997,1.1553
118,1998,1.3287
118,1999,1.3839
118,2000,1.4137
118,2001,1.4059
118,2002,1.4505
118,2003,1.3918
118,2004,1.3913
118,2005,1.2857
118,2006,1.3605
118,2007,1.4453
118,2008,1.4255
118,2009,1.4739
118,2010,1.5217
118,2011,1.579
118,2012,1.4947
118,2013,1.5227
118,2014,1.6966
118,2015,1.6325
118,2016,1.6766
118,2017,1.7369
119,1992,2.7165
119,1993,2.9855
119,1994,3.3236
119,1995,3.7296
119,1996,3.7793
119,1997,3.9615
119,1998,4.1085
119,1999,4.5146
119,2000,4.8051
119,2001,4.4185
119,2002,4.3006
119,2003,3.8954
119,2004,3.7449
119,2005,3.7391
119,2006,3.2554
119,2007,3.2614
119,2008,3.3786
119,2009,3.5119
119,2010,3.3551
119,2011,4.0166
119,2012,4.1071
119,2013,4.0102
119,2014,3.9403
119,2015,3.6766
119,2016,3.8184
119,2017,3.5987
12,1990,4.3948
12,1991,4.7954
12,1992,4.8397
12,1993,5.1135
12,1994,5.2236
12,1995,5.294
12,1996,5.4007
12,1997,6.3191
12,1998,5.4302
12,1999,5.5479
12,2000,5.6617
12,2001,6.0397
12,2002,6.006
12,2003,6.4053
12,2004,5.6474
12,2005,5.8746
12,2006,6.1492
12,2007,6.2587
12,2008,6.6533
12,2009,6.4889
12,2010,6.6382
12,2011,5.7882
12,2012,5.9709
12,2013,4.4369
12,2014,5.3034
12,2015,5.251
12,2016,5.0742
12,2017,5.1629
120,1990,1.5548
120,1991,1.6007
120,1992,1.6394
120,1993,1.6815
120,1994,1.7155
120,1995,1.7462
120,1996,1.8959
120,1997,1.9425
120,1998,1.9601
120,1999,2.02
120,2000,2.0763
120,2001,8.6275
120,2002,7.4291
120,2003,7.6671
120,2004,4.9079
120,2005,6.6039
120,2006,7.894
120,2007,5.6588
120,2008,8.2562
120,2009,7.7348
120,2010,5.2739
120,2011,8.1193
120,2012,7.2769
120,2013,6.3495
120,2014,6.9649
120,2015,6.6277
120,2016,5.7871
120,2017,5.8541
121,1990,10.4683
121,1991,10.3473
121,1992,9.1575
121,1993,8.8468
121,1994,8.5948
121,1995,8.0562
121,1996,7.9039
121,1997,6.8974
121,1998,6.4985
121,1999,6.5792
121,2000,7.1429
121,2001,7.033
121,2002,7.4191
121,2003,6.9205
121,2004,7.6711
121,2005,8.1451
121,2006,9.1806
121,2007,9.8292
121,2008,8.0885
121,2009,6.9784
121,2010,7.5064
121,2011,7.7587
121,2012,7.5574
121,2013,7.4994
121,2014,7.2515
121,2015,9.6519
121,2016,10.0388
121,2017,10.2759
122,1990,7.3257
122,1991,7.3488
122,1992,7.0612
122,1993,7.2012
122,1994,7.3541
122,1995,7.6422
122,1996,7.7017
122,1997,7.9176
122,1998,8.1158
122,1999,7.0656
122,2000,7.2624
122,2001,7.2762
122,2002,7.7854
122,2003,7.6817
122,2004,7.7844
122,2005,7.4852
122,2006,7.6549
122,2007,7.5525
122,2008,7.6624
122,2009,7.5923
122,2010,7.6105
122,2011,7.4619
122,2012,7.4547
122,2013,7.6159
122,2014,7.6374
122,2015,7.6708
122,2016,7.6684
122,2017,7.2228
123,1990,2.2248
123,1991,2.1965
123,1992,2.1258
123,1993,2.0698
123,1994,2.0477
123,1995,2.0804
123,1996,2.2955
123,1997,2.4519
123,1998,2.6046
123,1999,2.7686
123,2000,2.8808
123,2001,2.9633
123,2002,3.0357
123,2003,2.997
123,2004,3.0506
123,2005,3.1578
123,2006,3.1082
123,2007,3.3368
123,2008,3.5045
123,2009,2.8713
123,2010,3.7062
123,2011,3.7687
123,2012,3.7892
123,2013,3.8542
123,2014,3.6259
123,2015,3.1984
123,2016,4.0489
123,2017,4.1147
124,1990,1.6199
124,1991,1.53
124,1992,1.5757
124,1993,1.5188
124,1994,1.4658
124,1995,1.4671
124,1996,1.5543
124,1997,1.7949
124,1998,1.9346
124,1999,2.1142
124,2000,2.0972
124,2001,2.1689
124,2002,2.2132
124,2003,2.1024
124,2004,2.114
124,2005,2.0338
124,2006,2.0258
124,2007,2.1811
124,2008,2.0431
124,2009,2.1041
124,2010,1.9951
124,2011,3.1481
124,2012,2.356
124,2013,2.2872
124,2014,2.3092
124,2015,2.5182
124,2016,2.6091
124,2017,2.5599
126,1992,3.6457
126,1993,4.2407
126,1994,4.3677
126,1995,4.6312
126,1996,4.6519
126,1997,4.689
126,1998,4.6152
126,1999,5.1238
126,2000,5.5571
126,2001,5.6381
126,2002,6.157
126,2003,5.7624
126,2004,5.5612
126,2005,5.3664
126,2006,5.2139
126,2007,4.8869
126,2008,4.8732
126,2009,5.3318
126,2010,5.0746
126,2011,4.6459
126,2012,4.4896
126,2013,4.7143
126,2014,4.3868
126,2015,4.048
126,2016,3.8997
126,2017,3.8332
127,1991,19.4413
127,1992,20.3739
127,1993,18.8243
127,1994,18.2346
127,1995,18.4363
127,1996,18.6375
127,1997,18.8082
127,1998,18.1537
127,1999,19.0843
127,2000,16.8697
127,2001,16.3124
127,2002,15.7818
127,2003,15.7841
127,2004,15.1662
127,2005,15.7019
127,2006,14.7062
127,2007,13.8473
127,2008,13.532
127,2009,13.3944
127,2010,13.4055
127,2011,13.515
127,2012,13.5529
127,2013,13.5218
127,2014,12.4102
127,2015,11.9988
127,2016,10.8589
127,2017,10.5637
128,1990,8.0828
128,1991,7.8416
128,1992,8.017
128,1993,7.4963
128,1994,7.1404
128,1995,7.4763
128,1996,6.5103
128,1997,6.3183
128,1998,6.1251
128,1999,6.2607
128,2000,6.1507
128,2001,6.1013
128,2002,6.8943
128,2003,6.8522
128,2004,6.1078
128,2005,5.8189
128,2006,6.5269
128,2007,6.5193
128,2008,7.4603
128,2009,5.296
128,2010,7.4822
128,2011,7.352
128,2012,8.1668
128,2013,8.6621
128,2014,8.151
128,2015,7.9091
128,2016,7.2445
128,2017,7.1234
129,1990,2.4431
129,1991,2.5157
129,1992,2.5848
129,1993,2.6516
129,1994,2.7371
129,1995,2.8233
129,1996,2.9944
129,1997,3.1235
129,1998,3.1373
129,1999,3.2706
129,2000,3.4799
129,2001,4.1123
129,2002,4.9744
129,2003,4.7619
129,2004,4.8553
129,2005,4.6113
129,2006,3.758
129,2007,3.7255
129,2008,4.0766
129,2009,3.8406
129,2010,4.0271
129,2011,6.2141
129,2012,6.8307
129,2013,6.4165
129,2014,6.8463
129,2015,7.1785
129,2016,7.1894
129,2017,7.4094
13,1990,1.8446
13,1991,2.2562
13,1992,2.4108
13,1993,1.9113
13,1994,1.9496
13,1995,2.0227
13,1996,1.9446
13,1997,1.8712
13,1998,1.7568
13,1999,1.8672
13,2000,1.8171
13,2001,2.3854
13,2002,2.2098
13,2003,2.1429
13,2004,2.0745
13,2005,1.9426
13,2006,2.0032
13,2007,1.6326
13,2008,1.5861
13,2009,1.7558
13,2010,1.7651
13,2011,1.8453
13,2012,1.9787
13,2013,1.747
13,2014,1.7922
13,2015,2.2
13,2016,2.272
13,2017,2.3279
130,1990,10.0216
130,1991,10.1093
130,1992,10.185
130,1993,10.1229
130,1994,10.4712
130,1995,10.4673
130,1996,10.3157
130,1997,10.5565
130,1998,10.7201
130,1999,11.2065
130,2000,11.0847
130,2001,9.9033
130,2002,10.7216
130,2003,10.5563
130,2004,11.0541
130,2005,10.9387
130,2006,11.7442
130,2007,11.6982
130,2008,11.5246
130,2009,11.8322
130,2010,11.2039
130,2011,14.2723
130,2012,14.3277
130,2013,14.2201
130,2014,13.9212
130,2015,13.7948
130,2016,13.9304
130,2017,13.8449
131,1990,2.156
131,1991,2.0955
131,1992,2.0941
131,1993,2.0015
131,1994,2.0666
131,1995,1.8979
131,1996,2.011
131,1997,2.0418
131,1998,1.9423
131,1999,2.2884
131,2000,2.2388
131,2001,2.0417
131,2002,2.0837
131,2003,1.9736
131,2004,1.8914
131,2005,1.8614
131,2006,2.4808
131,2007,2.3087
131,2008,2.1841
131,2009,2.1897
131,2010,2.2295
131,2011,2.1396
131,2012,2.1998
131,2013,2.1112
131,2014,2.0111
131,2015,2.0834
131,2016,2.1365
131,2017,2.1681
132,1990,13.9674
132,1991,15.6083
132,1992,11.6489
132,1993,13.3719
132,1994,13.624
132,1995,11.0699
132,1996,10.0068
132,1997,9.1567
132,1998,10.2533
132,1999,7.7456
132,2000,7.5569
132,2001,7.4951
132,2002,6.0192
132,2003,7.1065
132,2004,5.6222
132,2005,6.4169
132,2006,5.3114
132,2007,5.3251
132,2008,5.1301
132,2009,5.0374
132,2010,4.9199
132,2011,4.8007
132,2012,4.3909
132,2013,4.4945
132,2014,3.8202
132,2015,4.0991
132,2016,4.0249
132,2017,3.9323
133,1990,5.2245
133,1991,5.3545
133,1992,5.4697
133,1993,5.5813
133,1994,5.6745
133,1995,5.7791
133,1996,5.7298
133,1997,5.8475
133,1998,5.6123
133,1999,5.6105
133,2000,5.7
133,2001,5.455
133,2002,5.5733
133,2003,5.8387
133,2004,5.5115
133,2005,5.8039
133,2006,5.5057
133,2007,5.7298
133,2008,5.6765
133,2009,6.0759
133,2010,5.8702
133,2011,6.9035
133,2012,7.0372
133,2013,6.9511
133,2014,7.0385
133,2015,7.0833
133,2016,6.6639
133,2017,6.601
134,1990,1.7097
134,1991,1.8882
134,1992,2.0049
134,1993,1.646
134,1994,1.8818
134,1995,2.2374
134,1996,2.2337
134,1997,2.0872
134,1998,2.5368
134,1999,2.4413
134,2000,2.866
134,2001,2.5172
134,2002,2.8004
134,2003,2.6134
134,2004,2.7017
134,2005,2.8818
134,2006,3.3801
134,2007,3.5641
134,2008,4.1262
134,2009,4.9554
134,2010,4.9405
134,2011,5.1847
134,2012,2.7237
134,2013,2.7598
134,2014,3.1269
134,2015,2.9808
134,2016,2.9009
134,2017,2.845
136,1990,4.3448
136,1991,4.3783
136,1992,4.533
136,1993,4.5555
136,1994,4.7407
136,1995,4.9128
136,1996,4.7907
136,1997,4.7933
136,1998,4.742
136,1999,4.6706
136,2000,4.6297
136,2001,4.6453
136,2002,4.8386
136,2003,4.9491
136,2004,5.0213
136,2005,5.1278
136,2006,5.2222
136,2007,5.3098
136,2008,5.8004
136,2009,5.6411
136,2010,5.5408
136,2011,5.681
136,2012,5.5997
136,2013,5.5338
136,2014,5.5603
136,2015,5.4378
136,2016,5.3352
136,2017,5.3657
137,1990,18.997
137,1991,18.7083
137,1992,18.2217
137,1993,18.0669
137,1994,18.6259
137,1995,20.4047
137,1996,16.3333
137,1997,13.1828
137,1998,10.3251
137,1999,7.77
137,2000,6.9316
137,2001,6.3808
137,2002,6.2405
137,2003,5.9866
137,2004,6.0813
137,2005,5.6461
137,2006,5.4685
137,2007,5.3206
137,2008,5.2285
137,2009,5.3181
137,2010,5.0729
137,2011,5.0509
137,2012,4.9706
137,2013,4.8934
137,2014,4.7309
137,2015,4.6057
137,2016,4.4926
137,2017,4.4138
138,1990,4.1574
138,1991,4.1447
138,1992,4.1573
138,1993,4.0972
138,1994,4.0185
138,1995,4.1761
138,1996,4.0543
138,1997,3.8351
138,1998,3.7658
138,1999,3.8828
138,2000,3.8863
138,2001,3.8771
138,2002,3.9602
138,2003,3.812
138,2004,3.8744
138,2005,3.7168
138,2006,3.6596
138,2007,3.5486
138,2008,3.3719
138,2009,3.5282
138,2010,3.654
138,2011,3.794
138,2012,3.8527
138,2013,3.9738
138,2014,4.0837
138,2015,4.1406
138,2016,3.9281
138,2017,3.9507
14,1990,5.2987
14,1991,4.7701
14,1992,5.6398
14,1993,5.0627
14,1994,7.1003
14,1995,6.4895
14,1996,6.4805
14,1997,6.296
14,1998,5.1086
14,1999,4.8949
14,2000,4.985
14,2001,4.8851
14,2002,4.8973
14,2003,4.8231
14,2004,4.7067
14,2005,4.6191
14,2006,4.5432
14,2007,4.4617
14,2008,3.8278
14,2009,3.9068
14,2010,4.2135
14,2011,4.0445
14,2012,4.1291
14,2013,4.2215
14,2014,4.7489
14,2015,4.6581
14,2016,4.5671
14,2017,4.5582
141,1990,0.8812
141,1991,0.8404
141,1992,0.8722
141,1993,0.9114
141,1994,0.9524
141,1995,0.9422
141,1996,0.9572
141,1997,0.8616
141,1998,0.967
141,1999,0.9658
141,2000,0.9148
141,2001,1.0275
141,2002,1.0269
141,2003,1.1449
141,2004,1.1326
141,2005,1.1305
141,2006,1.3319
141,2007,1.2391
141,2008,1.2751
141,2009,1.3943
141,2010,1.3897
141,2011,0.8355
141,2012,0.798
141,2013,0.7348
141,2014,0.9825
141,2015,0.825
141,2016,0.8258
141,2017,0.8083
143,1990,12.0273
143,1991,11.8979
143,1992,12.1007
143,1993,11.9518
143,1994,11.6964
143,1995,11.8832
143,1996,11.6726
143,1997,11.6558
143,1998,11.7779
143,1999,11.5956
143,2000,11.5282
143,2001,10.8393
143,2002,10.7972
143,2003,11.0371
143,2004,10.1151
143,2005,9.8873
143,2006,9.6495
143,2007,9.5756
143,2008,9.3564
143,2009,9.5218
143,2010,9.2239
143,2011,8.7242
143,2012,8.425
143,2013,8.7226
143,2014,8.7559
143,2015,8.8099
143,2016,8.9376
143,2017,8.7133
144,1990,3.6076
144,1991,3.7138
144,1992,3.8556
144,1993,4.0117
144,1994,4.1922
144,1995,4.3799
144,1996,4.7927
144,1997,5.0475
144,1998,4.9969
144,1999,5.2129
144,2000,5.5254
144,2001,4.6052
144,2002,4.9788
144,2003,5.1285
144,2004,5.3725
144,2005,5.3499
144,2006,5.605
144,2007,5.6784
144,2008,5.6954
144,2009,6.1044
144,2010,5.99
144,2011,6.3535
144,2012,6.2783
144,2013,6.2295
144,2014,5.9849
144,2015,6.153
144,2016,6.4333
144,2017,6.4266
145,1991,2.1893
145,1992,2.2256
145,1993,2.2573
145,1994,2.264
145,1995,2.0679
145,1996,2.0443
145,1997,1.9913
145,1998,1.924
145,1999,1.9029
145,2000,1.8092
145,2001,1.6641
145,2002,1.7371
145,2003,1.737
145,2004,1.7328
145,2005,1.8037
145,2006,1.79
145,2007,1.7246
145,2008,1.7914
145,2009,1.639
145,2010,1.7791
145,2011,4.9644
145,2012,4.6134
145,2013,4.3575
145,2014,4.1977
145,2015,4.0496
145,2016,3.6478
145,2017,3.5429
146,1992,1.794
146,1993,2.2557
146,1994,2.6395
146,1995,2.8084
146,1996,2.7895
146,1997,4.0251
146,1998,4.4388
146,1999,5.3956
146,2000,6.4218
146,2001,6.178
146,2002,6.2311
146,2003,6.103
146,2004,6.1335
146,2005,5.9996
146,2006,6.0643
146,2007,6.1013
146,2008,6.1638
146,2009,6.9452
146,2010,6.6355
146,2011,6.4993
146,2012,7.0301
146,2013,6.6316
146,2014,6.7133
146,2015,5.6649
146,2016,5.7029
146,2017,5.7084
147,1990,1.2746
147,1991,1.3085
147,1992,1.3615
147,1993,1.4146
147,1994,1.4503
147,1995,1.5104
147,1996,1.5526
147,1997,1.6259
147,1998,1.612
147,1999,1.7015
147,2000,1.6518
147,2001,1.7461
147,2002,1.9616
147,2003,1.9892
147,2004,1.9637
147,2005,1.8408
147,2006,1.734
147,2007,1.8837
147,2008,2.0625
147,2009,1.8384
147,2010,1.9807
147,2011,1.7302
147,2012,1.6725
147,2013,2.3168
147,2014,2.3558
147,2015,2.376
147,2016,2.4793
147,2017,2.2246
148,1990,3.7402
148,1991,3.8308
148,1992,4.0058
148,1993,4.3144
148,1994,4.5595
148,1995,4.7372
148,1996,4.8868
148,1997,4.8688
148,1998,5.0367
148,1999,5.3959
148,2000,5.8304
148,2001,6.0882
148,2002,6.379
148,2003,7.3271
148,2004,7.3636
148,2005,7.7601
148,2006,10.4477
148,2007,10.4424
148,2008,10.37
148,2009,11.1102
148,2010,10.2631
148,2011,11.1034
148,2012,11.1446
148,2013,10.3474
148,2014,9.6576
148,2015,9.3272
148,2016,8.361
148,2017,8.1306
149,1990,3.2917
149,1991,3.343
149,1992,3.4254
149,1993,3.4651
149,1994,3.5123
149,1995,3.5248
149,1996,3.661
149,1997,3.7166
149,1998,3.7691
149,1999,3.7449
149,2000,3.8091
149,2001,5.042
149,2002,5.2287
149,2003,5.0342
149,2004,5.1522
149,2005,5.1166
149,2006,9.2985
149,2007,9.4461
149,2008,8.7975
149,2009,8.1991
149,2010,8.278
149,2011,8.4563
149,2012,8.0337
149,2013,7.9194
149,2014,7.6705
149,2015,8.4696
149,2016,6.7819
149,2017,6.7618
15,1990,3.881
15,1991,3.7376
15,1992,3.8062
15,1993,3.724
15,1994,3.7183
15,1995,3.7636
15,1996,3.4398
15,1997,3.5039
15,1998,3.3473
15,1999,3.3528
150,1990,6.8398
150,1991,6.6098
150,1992,6.6051
150,1993,6.3736
150,1994,6.1763
150,1995,5.7102
150,1996,5.3327
150,1997,5.4045
150,1998,5.2506
150,1999,4.9835
150,2000,4.7539
