geo,year,cocoa_butter_export_quantity_tcl
104,1992,17
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,47
104,2002,0
104,2003,0
104,2004,0
104,2005,317
104,2006,304
104,2007,37
104,2008,0
104,2009,18
104,2010,22
104,2011,381
104,2012,146
104,2013,0
104,2014,7
104,2015,33
104,2016,20
104,2017,49
104,2018,24
104,2019,4
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,60
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,7
105,1997,3
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,1
105,2009,0
105,2010,0
105,2011,1
105,2012,3
105,2013,3
105,2014,100
105,2016,2
105,2017,10
105,2018,18
105,2019,1
106,1961,6672
106,1962,5847
106,1963,5486
106,1964,4563
106,1965,5445
106,1966,4964
106,1967,4372
106,1968,3308
106,1969,2975
106,1970,2207
106,1971,4093
106,1972,3460
106,1973,2381
106,1974,1802
106,1975,1309
106,1976,1408
106,1977,1187
106,1978,1940
106,1979,2768
106,1980,1814
106,1981,2303
106,1982,3009
106,1983,2232
106,1984,2096
106,1985,1833
106,1986,1841
106,1987,2096
106,1988,1414
106,1989,1336
106,1990,1728
106,1991,3178
106,1992,3265
106,1993,3895
106,1994,3045
106,1995,2324
106,1996,3221
106,1997,2664
106,1998,2705
106,1999,3145
106,2000,3495
106,2001,2318
106,2002,3130
106,2003,2703
106,2004,2628
106,2005,2428
106,2006,3318
106,2007,3229
106,2008,1523
106,2009,2910
106,2010,1743
106,2011,2767
106,2012,3070
106,2013,2335
106,2014,3707
106,2015,1163
106,2016,433
106,2017,704
106,2018,1984
106,2019,2347
107,1961,0
107,1962,0
107,1963,0
107,1964,171
107,1965,4981
107,1966,6896
107,1967,7117
107,1968,7773
107,1969,7875
107,1970,7535
107,1971,8938
107,1972,10673
107,1973,8225
107,1974,7473
107,1975,16956
107,1976,12113
107,1977,11211
107,1978,14323
107,1979,12632
107,1980,13996
107,1981,15604
107,1982,15877
107,1983,14447
107,1984,18833
107,1985,23977
107,1986,24280
107,1987,21425
107,1988,20621
107,1989,26583
107,1990,34828
107,1991,30407
107,1992,30603
107,1993,27008
107,1994,24104
107,1995,24861
107,1996,26763
107,1997,29011
107,1998,30337
107,1999,38543
107,2000,33550
107,2001,44109
107,2002,54221
107,2003,59796
107,2004,60281
107,2005,58958
107,2006,60236
107,2007,57685
107,2008,62410
107,2009,67201
107,2010,63506
107,2011,56226
107,2012,71109
107,2013,54772
107,2014,89689
107,2015,88680
107,2016,81686
107,2017,87642
107,2018,86964
107,2019,83526
108,1999,2
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,487
109,1962,86
109,1963,322
109,1964,61
109,1965,53
109,1966,271
109,1967,300
109,1968,242
109,1969,178
109,1970,71
109,1971,87
109,1972,475
109,1973,191
109,1974,109
109,1975,61
109,1976,55
109,1977,29
109,1978,50
109,1979,99
109,1980,68
109,1981,52
109,1982,69
109,1983,117
109,1984,301
109,1985,164
109,1986,203
109,1987,214
109,1988,198
109,1989,82
109,1990,74
109,1991,81
109,1992,163
109,1993,143
109,1994,188
109,1995,142
109,1996,122
109,1997,101
109,1998,110
109,1999,122
109,2000,0
109,2001,20
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2017,0
109,2019,0
11,1961,55
11,1962,30
11,1963,10
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,15
11,1970,329
11,1971,303
11,1972,488
11,1973,309
11,1974,110
11,1975,230
11,1976,65
11,1977,30
11,1978,70
11,1979,2
11,1980,3
11,1981,83
11,1982,12
11,1983,0
11,1984,6
11,1985,3
11,1986,0
11,1987,0
11,1988,0
11,1989,25
11,1990,0
11,1991,41
11,1992,94
11,1993,105
11,1994,0
11,1995,37
11,1996,3
11,1997,90
11,1998,0
11,1999,32
11,2000,349
11,2001,26
11,2002,64
11,2003,8
11,2004,25
11,2005,2297
11,2006,1571
11,2007,137
11,2008,522
11,2009,204
11,2010,348
11,2011,394
11,2012,168
11,2013,606
11,2014,122
11,2015,385
11,2016,427
11,2017,183
11,2018,211
11,2019,41
110,1961,300
110,1962,303
110,1963,25
110,1964,705
110,1965,1987
110,1966,2323
110,1967,2042
110,1968,3277
110,1969,3555
110,1970,2682
110,1971,2353
110,1972,4178
110,1973,4464
110,1974,1459
110,1975,18
110,1976,4
110,1977,0
110,1978,1
110,1979,0
110,1980,0
110,1981,429
110,1982,53
110,1983,0
110,1984,37
110,1985,32
110,1986,0
110,1987,142
110,1988,48
110,1989,32
110,1990,8
110,1991,12
110,1992,8
110,1993,8
110,1994,12
110,1995,3
110,1996,4
110,1997,4
110,1998,3
110,1999,5
110,2000,11
110,2001,1
110,2002,5
110,2003,100
110,2004,22
110,2005,1
110,2006,1
110,2007,1
110,2008,44
110,2009,95
110,2010,20
110,2011,2
110,2012,19
110,2013,38
110,2014,3
110,2015,3
110,2016,3
110,2017,2
110,2018,4
110,2019,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,87
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,20
112,1999,0
112,2000,37
112,2001,0
112,2002,39
112,2003,29
112,2004,9
112,2005,16
112,2006,0
112,2007,0
112,2008,0
112,2009,36
112,2010,0
112,2011,18
112,2012,56
112,2013,0
112,2017,12
112,2019,21
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,102
114,1973,243
114,1974,375
114,1975,55
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,26
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,2
114,2010,1
114,2011,3
114,2012,0
114,2013,0
114,2014,7
114,2015,0
114,2016,0
114,2017,0
114,2018,1
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,45
117,1978,10
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,19
117,1991,0
117,1992,0
117,1993,2
117,1994,0
117,1995,0
117,1996,0
117,1997,5
117,1998,6
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,1
117,2004,0
117,2005,1
117,2006,0
117,2007,0
117,2008,0
117,2009,31
117,2010,0
117,2011,0
117,2012,0
117,2013,21
117,2014,1
117,2016,0
117,2017,0
117,2018,1
117,2019,1
118,2000,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2015,1
118,2016,0
119,1994,3
119,1998,3
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,30
119,2010,66
119,2011,194
119,2012,138
119,2013,56
119,2014,11
119,2015,10
119,2016,10
119,2017,64
119,2018,163
119,2019,138
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,4
121,1966,0
121,1967,4
121,1968,1
121,1969,0
121,1970,1
121,1971,6
121,1972,3
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,5
121,1999,4
121,2000,17
121,2001,47
121,2002,21
121,2003,29
121,2004,49
121,2005,18
121,2006,7
121,2007,8
121,2008,80
121,2009,8
121,2010,64
121,2011,37
121,2012,35
121,2013,16
121,2014,60
121,2015,28
121,2016,30
121,2017,22
121,2018,20
122,2015,0
126,1994,1
126,1997,18
126,1998,19
126,1999,0
126,2000,0
126,2001,0
126,2002,57
126,2003,13
126,2004,2
126,2005,0
126,2006,324
126,2007,428
126,2008,1
126,2009,1
126,2010,3
126,2011,17
126,2012,46
126,2013,103
126,2014,48
126,2015,43
126,2016,17
126,2017,9
126,2018,33
126,2019,231
128,1999,46
128,2000,100
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,6
129,2014,0
129,2015,0
129,2016,1
129,2017,1
129,2018,2
129,2019,2
13,2012,0
13,2013,0
13,2016,0
13,2019,0
130,2008,4
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,10
131,1965,25
131,1966,9
131,1967,0
131,1968,2
131,1969,0
131,1970,0
131,1971,0
131,1972,485
131,1973,634
131,1974,590
131,1975,188
131,1976,309
131,1977,965
131,1978,1617
131,1979,1995
131,1980,2691
131,1981,3237
131,1982,4218
131,1983,5247
131,1984,8850
131,1985,9231
131,1986,10273
131,1987,13130
131,1988,15578
131,1989,19041
131,1990,29097
131,1991,31340
131,1992,24738
131,1993,40158
131,1994,38945
131,1995,40374
131,1996,35461
131,1997,35000
131,1998,32003
131,1999,38980
131,2000,41490
131,2001,43031
131,2002,35671
131,2003,49763
131,2004,72228
131,2005,86603
131,2006,95383
131,2007,103307
131,2008,103696
131,2009,100024
131,2010,104407
131,2011,118374
131,2012,101906
131,2013,99942
131,2014,102765
131,2015,93597
131,2016,85490
131,2017,79288
131,2018,89242
131,2019,124589
133,2014,1
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,10
137,2012,0
137,2013,0
137,2018,0
138,1961,170
138,1962,52
138,1963,15
138,1964,31
138,1965,0
138,1966,199
138,1967,946
138,1968,1415
138,1969,1699
138,1970,1204
138,1971,1690
138,1972,3507
138,1973,2563
138,1974,3439
138,1975,2263
138,1976,3819
138,1977,1967
138,1978,3677
138,1979,5011
138,1980,4284
138,1981,1583
138,1982,2951
138,1983,3057
138,1984,3826
138,1985,4693
138,1986,5034
138,1987,7025
138,1988,6542
138,1989,4299
138,1990,5894
138,1991,2279
138,1992,2135
138,1993,2945
138,1994,1726
138,1995,3732
138,1996,2636
138,1997,1749
138,1998,1234
138,1999,3033
138,2000,1937
138,2001,1900
138,2002,3361
138,2003,3285
138,2004,3199
138,2005,3158
138,2006,2763
138,2007,2076
138,2008,579
138,2009,2414
138,2010,3600
138,2011,4836
138,2012,5831
138,2013,5522
138,2014,6281
138,2015,4780
138,2016,4891
138,2017,5915
138,2018,6245
138,2019,881
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,1
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,5
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,10
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,1
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,2
143,2013,0
144,2019,0
146,2013,80
147,1997,2
147,1998,2
147,1999,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2013,0
15,1961,121
15,1962,183
15,1963,102
15,1964,216
15,1965,248
15,1966,226
15,1967,12
15,1968,45
15,1969,527
15,1970,251
15,1971,205
15,1972,59
15,1973,50
15,1974,14
15,1975,124
15,1976,556
15,1977,306
15,1978,39
15,1979,72
15,1980,266
15,1981,88
15,1982,31
15,1983,52
15,1984,98
15,1985,162
15,1986,52
15,1987,180
15,1988,161
15,1989,750
15,1990,1573
15,1991,1162
15,1992,1248
15,1993,346
15,1994,1001
15,1995,1986
15,1996,1628
15,1997,2065
15,1998,1579
15,1999,922
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,36068
150,1962,38309
150,1963,38803
150,1964,40979
150,1965,44507
150,1966,46399
150,1967,50441
150,1968,50838
150,1969,50926
150,1970,48053
150,1971,52196
150,1972,51940
150,1973,57615
150,1974,56206
150,1975,59336
150,1976,58172
150,1977,54919
150,1978,52447
150,1979,55110
150,1980,54555
150,1981,51237
150,1982,59439
150,1983,66778
150,1984,72086
150,1985,73864
150,1986,69707
150,1987,73965
150,1988,75909
150,1989,89083
150,1990,105360
150,1991,104424
150,1992,113049
150,1993,133078
150,1994,147853
150,1995,136919
150,1996,145683
150,1997,144111
150,1998,127821
150,1999,156504
150,2000,164130
150,2001,173738
150,2002,175483
150,2003,150014
150,2004,224710
150,2005,232098
150,2006,223524
150,2007,209598
150,2008,205653
150,2009,197595
150,2010,219435
150,2011,212629
150,2012,215951
150,2013,232817
150,2014,180202
150,2015,204581
150,2016,214173
150,2017,259145
150,2018,260641
150,2019,273782
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2016,120
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,10
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,4
154,2007,2
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,3
154,2015,0
154,2016,1
154,2018,4
154,2019,0
155,2014,0
155,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,193
156,1979,0
156,1980,5
156,1981,56
156,1982,37
156,1983,0
156,1984,56
156,1985,34
156,1986,0
156,1987,14
156,1988,20
156,1989,4
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,11
156,1997,0
156,1998,3
156,1999,0
156,2000,0
156,2001,8
156,2002,80
156,2003,60
156,2004,3
156,2005,1
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,2
156,2014,3
156,2015,4
156,2016,2
156,2017,0
156,2018,22
156,2019,2
157,2017,2
157,2018,0
157,2019,2
158,2017,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,7000
159,1969,10612
159,1970,9372
159,1971,8316
159,1972,10286
159,1973,11116
159,1974,10037
159,1975,9316
159,1976,5978
159,1977,7745
159,1978,4949
159,1979,5914
159,1980,8125
159,1981,9643
159,1982,10461
159,1983,10299
159,1984,7471
159,1985,11218
159,1986,8947
159,1987,3930
159,1988,5275
159,1989,7539
159,1990,3072
159,1991,4344
159,1992,1910
159,1993,5586
159,1994,4229
159,1995,4267
159,1996,6236
159,1997,2775
159,1998,1944
159,1999,8500
159,2000,22
159,2001,5550
159,2002,6759
159,2003,8435
159,2004,7622
159,2005,9010
159,2006,11020
159,2007,10370
159,2008,8980
159,2009,9150
159,2010,9336
159,2011,14864
159,2012,13891
159,2013,24233
159,2014,19387
159,2015,10849
159,2016,10893
159,2017,13179
159,2018,14512
159,2019,12995
162,1961,0
162,1962,14
162,1963,20
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,97
162,1971,67
162,1972,142
162,1973,93
162,1974,40
162,1975,63
162,1976,121
162,1977,34
162,1978,35
162,1979,3
162,1980,0
162,1981,0
162,1982,0
162,1983,29
162,1984,4
162,1985,1
162,1986,0
162,1987,5
162,1988,25
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,22
162,1996,2
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,27
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,55
162,2015,3
162,2016,8
162,2019,51
165,2016,60
165,2018,0
165,2019,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,914
166,1986,650
166,1987,460
166,1988,78
166,1989,80
166,1990,166
166,1991,0
166,1992,0
166,1993,0
166,1994,100
166,1995,290
166,1996,148
166,1997,176
166,1998,40
166,1999,0
166,2000,60
166,2001,52
166,2002,75
166,2003,77
166,2004,50
166,2005,0
166,2006,20
166,2007,0
166,2008,40
166,2009,0
166,2010,0
166,2011,0
166,2012,40
166,2013,46
166,2014,116
166,2015,40
166,2016,55
166,2017,80
166,2018,73
166,2019,92
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4
167,1994,0
167,1995,1
167,1996,1
167,1997,1
167,1998,0
167,1999,180
167,2000,1455
167,2001,2740
167,2002,2042
167,2003,1769
167,2004,1100
167,2005,0
167,2006,0
167,2007,0
167,2008,7
167,2009,7
167,2010,5
167,2011,0
167,2012,1
167,2013,0
167,2014,1
167,2015,2
167,2016,8
167,2017,6
167,2018,8
167,2019,7
168,2017,0
168,2018,5
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,25
170,1979,575
170,1980,1123
170,1981,1773
170,1982,2167
170,1983,1836
170,1984,2008
170,1985,2440
170,1986,2893
170,1987,3054
170,1988,2942
170,1989,3195
170,1990,2817
170,1991,3794
170,1992,3326
170,1993,3567
170,1994,4194
170,1995,1907
170,1996,4957
170,1997,3851
170,1998,4185
170,1999,5235
170,2000,4188
170,2001,3519
170,2002,4459
170,2003,5150
170,2004,6303
170,2005,5739
170,2006,5918
170,2007,5222
170,2008,6734
170,2009,7255
170,2010,5302
170,2011,5674
170,2012,8985
170,2013,8152
170,2014,7042
170,2015,6923
170,2016,8258
170,2017,9305
170,2018,10692
170,2019,15423
171,1961,0
171,1962,519
171,1963,509
171,1964,768
171,1965,518
171,1966,843
171,1967,792
171,1968,426
171,1969,244
171,1970,289
171,1971,311
171,1972,1078
171,1973,699
171,1974,920
171,1975,715
171,1976,936
171,1977,1408
171,1978,1245
171,1979,1581
171,1980,2359
171,1981,6036
171,1982,7949
171,1983,4749
171,1984,1489
171,1985,1707
171,1986,1702
171,1987,1885
171,1988,3073
171,1989,4487
171,1990,6466
171,1991,6334
171,1992,4491
171,1993,4755
171,1994,4772
171,1995,4610
171,1996,4508
171,1997,3818
171,1998,3289
171,1999,2807
171,2000,2852
171,2001,3460
171,2002,2839
171,2003,3072
171,2004,1593
171,2005,867
171,2006,571
171,2007,687
171,2008,702
171,2009,542
171,2010,720
171,2011,920
171,2012,629
171,2013,474
171,2014,645
171,2015,363
171,2016,602
171,2017,645
171,2018,299
171,2019,580
173,1961,0
173,1962,0
173,1963,15
173,1964,163
173,1965,232
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,3100
173,1984,3800
173,1985,3700
173,1986,4000
173,1987,4600
173,1988,4400
173,1989,4200
173,1990,3350
173,1991,1440
173,1992,285
173,1993,93
173,1994,137
173,1995,77
173,1996,141
173,1997,475
173,1998,582
173,1999,622
173,2000,656
173,2001,1787
173,2002,600
173,2003,2491
173,2004,2112
173,2005,1929
173,2006,2670
173,2007,1553
173,2008,1556
173,2009,2182
173,2010,1571
173,2011,1735
173,2012,2508
173,2013,3055
173,2014,2973
173,2015,2380
173,2016,1728
173,2017,1848
173,2018,1290
173,2019,1226
174,1961,91
174,1962,65
174,1963,12
174,1964,84
174,1965,41
174,1966,21
174,1967,12
174,1968,13
174,1969,43
174,1970,3
174,1971,2
174,1972,1
174,1973,0
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,160
174,1979,0
174,1980,72
174,1981,54
174,1982,90
174,1983,72
174,1984,101
174,1985,84
174,1986,1
174,1987,0
174,1988,108
174,1989,24
174,1990,136
174,1991,60
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
