geo,year,cashew_nuts_with_shell_gross_production_value_current_thousand_us_vop
38,1992,6227
38,1993,3944
38,1994,4811
38,1995,4013
38,1996,4145
38,1997,3280
38,1998,4663
38,1999,3806
38,2000,3699
38,2001,3850
38,2002,3786
38,2003,3545
38,2004,3655
38,2005,3811
38,2006,5048
38,2007,5961
38,2008,7818
38,2009,6886
38,2010,9487
38,2011,13933
38,2012,11774
38,2013,16358
38,2014,17413
38,2015,39689
38,2016,36178
38,2017,47965
38,2018,95170
38,2019,57372
41,1991,2176
41,1992,1737
41,1993,1817
41,1994,1758
41,1995,2087
41,1996,3008
41,1997,3929
41,1998,3406
41,1999,3743
41,2000,2819
41,2001,2747
41,2002,2595
41,2003,3099
41,2004,1787
41,2005,1159
41,2006,1292
41,2007,1885
41,2008,2398
41,2009,3368
41,2010,3494
41,2011,3266
41,2012,4230
41,2013,1051
41,2014,2689
41,2015,1981
41,2016,1159
41,2017,1331
5000,1991,483678
5000,1992,530086
5000,1993,533683
5000,1994,575511
5000,1995,642050
5000,1996,700893
5000,1997,737334
5000,1998,533585
5000,1999,863488
5000,2000,899218
5000,2001,835251
5000,2002,917954
5000,2003,956439
5000,2004,1098774
5000,2005,1272747
5000,2006,1443577
5000,2007,1554557
5000,2008,2227091
5000,2009,1861987
5000,2010,2070035
5000,2011,2629988
5000,2012,2298075
5000,2013,2240806
5000,2014,2180728
5000,2015,2205726
5000,2016,2215927
5000,2017,2462186
5000,2018,2758507
5100,1991,64449
5100,1992,54892
5100,1993,75487
5100,1994,56028
5100,1995,66783
5100,1996,100447
5100,1997,111913
5100,1998,133819
5100,1999,297265
5100,2000,289639
5100,2001,337075
5100,2002,390971
5100,2003,367941
5100,2004,368989
5100,2005,474115
5100,2006,560682
5100,2007,539503
5100,2008,846242
5100,2009,515171
5100,2010,619925
5100,2011,715645
5100,2012,552263
5100,2013,626468
5100,2014,587385
5100,2015,481686
5100,2016,475334
5100,2017,520024
5100,2018,595212
5101,1991,20096
5101,1992,20289
5101,1993,12047
5101,1994,10944
5101,1995,10418
5101,1996,27384
5101,1997,21936
5101,1998,24185
5101,1999,29195
5101,2000,22542
5101,2001,18093
5101,2002,14848
5101,2003,23787
5101,2004,17695
5101,2005,35352
5101,2006,35022
5101,2007,51361
5101,2008,67558
5101,2009,55645
5101,2010,47395
5101,2011,66714
5101,2012,56778
5101,2013,61096
5101,2014,51044
5101,2015,43902
5101,2016,33325
5101,2017,39139
5101,2018,35741
5105,1991,44353
5105,1992,34603
5105,1993,63441
5105,1994,45083
5105,1995,56365
5105,1996,73064
5105,1997,89977
5105,1998,109633
5105,1999,268070
5105,2000,267097
5105,2001,318982
5105,2002,376122
5105,2003,344154
5105,2004,351294
5105,2005,438764
5105,2006,525661
5105,2007,488143
5105,2008,778684
5105,2009,459527
5105,2010,572529
5105,2011,648931
5105,2012,495486
5105,2013,565372
5105,2014,536341
5105,2015,437784
5105,2016,442009
5105,2017,480885
5105,2018,559471
5200,1991,72714
5200,1992,62338
5200,1993,58692
5200,1994,91021
5200,1995,78306
5200,1996,70163
5200,1997,50406
5200,1998,28122
5200,1999,71622
5200,2000,63643
5200,2001,40357
5200,2002,40949
5200,2003,46854
5200,2004,54752
5200,2005,58387
5200,2006,109987
5200,2007,89559
5200,2008,187388
5200,2009,156640
5200,2010,98662
5200,2011,259874
5200,2012,77262
5200,2013,93107
5200,2014,78297
5200,2015,40013
5200,2016,33240
5200,2017,56692
5200,2018,45359
5204,1991,3871
5204,1992,3763
5204,1993,4262
5204,1994,4643
5204,1995,4896
5204,1996,5933
5204,1997,4865
5204,1998,4889
5204,1999,4766
5204,2000,4993
5204,2001,5637
5204,2002,5745
5204,2003,4094
5204,2004,4820
5204,2005,5708
5204,2006,5673
5204,2007,6358
5204,2008,6795
5204,2009,6180
5204,2010,6211
5204,2011,6810
5204,2012,5791
5204,2013,5170
5204,2014,4716
5204,2015,3955
5204,2016,3822
5204,2017,3007
5204,2018,2827
5206,1991,418
5206,1992,431
5206,1993,520
5206,1994,512
5206,1995,645
5206,1996,539
5206,1997,576
5206,1998,590
5206,1999,679
5206,2000,605
5206,2001,468
5206,2002,446
5206,2003,371
5206,2004,530
5206,2005,502
5206,2006,613
5206,2007,594
5206,2008,856
5206,2009,870
5206,2010,544
5206,2011,522
5206,2012,672
5206,2013,627
5206,2014,563
5206,2015,676
5206,2016,651
5206,2017,609
5206,2018,567
5207,1991,68426
5207,1992,58144
5207,1993,53909
5207,1994,85867
5207,1995,72765
5207,1996,63691
5207,1997,44966
5207,1998,22643
5207,1999,66177
5207,2000,58046
5207,2001,34253
5207,2002,34757
5207,2003,42389
5207,2004,49402
5207,2005,52178
5207,2006,103701
5207,2007,82608
5207,2008,179737
5207,2009,149590
5207,2010,91908
5207,2011,252542
5207,2012,70800
5207,2013,87310
5207,2014,73018
5207,2015,35382
5207,2016,28767
5207,2017,53076
5207,2018,41965
5300,1991,346515
5300,1992,412856
5300,1993,399504
5300,1994,428462
5300,1995,496961
5300,1996,530283
5300,1997,575015
5300,1998,371644
5300,1999,494601
5300,2000,545935
5300,2001,457819
5300,2002,486035
5300,2003,541644
5300,2004,675032
5300,2005,740244
5300,2006,772908
5300,2007,925495
5300,2008,1193462
5300,2009,1190175
5300,2010,1351448
5300,2011,1654470
5300,2012,1668549
5300,2013,1521230
5300,2014,1515046
5300,2015,1684027
5300,2016,1707353
5300,2017,1885469
5300,2018,2117936
5302,1991,2176
5302,1992,1737
5302,1993,1817
5302,1994,1758
5302,1995,2087
5302,1996,3008
5302,1997,3929
5302,1998,3406
5302,1999,3743
5302,2000,2819
5302,2001,2747
5302,2002,2595
5302,2003,3099
5302,2004,1787
5302,2005,1159
5302,2006,1292
5302,2007,1885
5302,2008,2398
5302,2009,3368
5302,2010,3494
5302,2011,3266
5302,2012,4230
5302,2013,1051
5302,2014,2689
5302,2015,1981
5302,2016,1159
5302,2017,1331
5303,1991,195093
5303,1992,261954
5303,1993,235190
5303,1994,247551
5303,1995,265217
5303,1996,337530
5303,1997,332151
5303,1998,248919
5303,1999,353394
5303,2000,392701
5303,2001,314077
5303,2002,321831
5303,2003,368339
5303,2004,433555
5303,2005,458991
5303,2006,471721
5303,2007,570173
5303,2008,787072
5303,2009,815504
5303,2010,898357
5303,2011,1059059
5303,2012,1076232
5303,2013,980851
5303,2014,1021194
5303,2015,1041448
5303,2016,937295
5303,2017,1130381
5303,2018,1222170
5304,1991,149247
5304,1992,149165
5304,1993,162497
5304,1994,179153
5304,1995,229657
5304,1996,189745
5304,1997,238935
5304,1998,119320
5304,1999,137463
5304,2000,150415
5304,2001,140995
5304,2002,161609
5304,2003,170206
5304,2004,239690
5304,2005,280094
5304,2006,299895
5304,2007,353436
5304,2008,403992
5304,2009,371303
5304,2010,449597
5304,2011,592145
5304,2012,588088
5304,2013,539328
5304,2014,491163
5304,2015,640598
5304,2016,768899
5304,2017,753757
5304,2018,895766
56,1991,418
56,1992,431
56,1993,520
56,1994,512
56,1995,645
56,1996,539
56,1997,576
56,1998,590
56,1999,679
56,2000,605
56,2001,468
56,2002,446
56,2003,371
56,2004,530
56,2005,502
56,2006,613
56,2007,594
56,2008,856
56,2009,870
56,2010,544
56,2011,522
56,2012,672
56,2013,627
56,2014,563
56,2015,676
56,2016,651
56,2017,609
56,2018,567
5801,1991,22883
5801,1992,24026
5801,1993,16560
5801,1994,13893
5801,1995,14840
5801,1996,33621
5801,1997,29625
5801,1998,34723
5801,1999,44793
5801,2000,30174
5801,2001,28159
5801,2002,27959
5801,2003,38482
5801,2004,36332
5801,2005,57114
5801,2006,54004
5801,2007,66883
5801,2008,89849
5801,2009,77584
5801,2010,98097
5801,2011,309104
5801,2012,197233
5801,2013,349088
5801,2014,352276
5801,2015,255837
5801,2016,266974
5801,2017,301415
5801,2018,360132
5802,1991,3606
5802,1992,3844
5802,1993,3133
5802,1994,2269
5802,1995,2848
5802,1996,5583
5802,1997,4253
5802,1998,6899
5802,1999,4361
5802,2000,4825
5802,2001,7998
5802,2002,9609
5802,2003,9629
5802,2004,12750
5802,2005,16171
5802,2006,15116
5802,2007,11761
5802,2008,17759
5802,2009,15654
5802,2010,44436
5802,2011,236294
5802,2012,136043
5802,2013,281789
5802,2014,293493
5802,2015,205003
5802,2016,210579
5802,2017,243309
5802,2018,296204
5803,1991,418
5803,1992,431
5803,1993,520
5803,1994,512
5803,1995,645
5803,1996,539
5803,1997,576
5803,1998,590
5803,1999,1054
5803,2000,1384
5803,2001,1711
5803,2002,596
5803,2003,491
5803,2004,683
5803,2005,651
5803,2006,778
5803,2007,778
5803,2008,1005
5803,2009,1002
5803,2010,676
5803,2011,624
5803,2012,672
5803,2013,627
5803,2014,566
5803,2015,717
5803,2016,651
5803,2017,609
5803,2018,567
5815,1991,243587
5815,1992,297598
5815,1993,281963
5815,1994,297027
5815,1995,333143
5815,1996,436332
5815,1997,433060
5815,1998,344651
5815,1999,462079
5815,2000,501102
5815,2001,415591
5815,2002,431569
5815,2003,518461
5815,2004,644211
5815,2005,727017
5815,2006,794820
5815,2007,908311
5815,2008,1188946
5815,2009,1202166
5815,2010,1367804
5815,2011,1842423
5815,2012,1731084
5815,2013,1772771
5815,2014,1762784
5815,2015,1804932
5815,2016,1815061
5815,2017,1931249
5815,2018,2135584
5817,1991,44960
5817,1992,40789
5817,1993,31000
5817,1994,29746
5817,1995,40916
5817,1996,58776
5817,1997,53528
5817,1998,67531
5817,1999,92458
5817,2000,72137
5817,2001,71669
5817,2002,61951
5817,2003,66721
5817,2004,93617
5817,2005,130934
5817,2006,146681
5817,2007,141846
5817,2008,196519
5817,2009,186834
5817,2010,235020
5817,2011,468421
5817,2012,354901
5817,2013,537648
5817,2014,548773
5817,2015,483713
5817,2016,479074
5817,2017,539259
5817,2018,658298
60,1991,1806
60,1992,1868
60,1993,2560
60,1994,3066
60,1995,3524
60,1996,4700
60,1997,3566
60,1998,3476
60,1999,2813
60,2000,2859
60,2001,3054
60,2002,2808
60,2003,2871
60,2004,3108
60,2005,3537
60,2006,3641
60,2007,4247
60,2008,4170
60,2009,3823
60,2010,3562
60,2011,3896
60,2012,3086
60,2013,2561
60,2014,2117
60,2015,1599
60,2016,1849
60,2017,1063
60,2018,991
81,1991,467
81,1992,484
81,1993,356
81,1994,680
81,1995,1103
81,1996,826
81,1997,3296
81,1998,4372
81,1999,4285
81,2000,2935
81,2001,2687
81,2002,2839
81,2003,5711
81,2004,9172
81,2005,14975
81,2006,19625
81,2007,18064
81,2008,12478
81,2009,12841
81,2010,16513
81,2011,18590
81,2012,16864
81,2013,22879
81,2014,15110
81,2015,10727
81,2016,17032
81,2017,17455
81,2018,19723
90,1991,1663
90,1992,1796
90,1993,1130
90,1994,1162
90,1995,1195
90,1996,1164
90,1997,1015
90,1998,2079
90,1999,1479
90,2000,1452
90,2001,1681
90,2002,1919
90,2003,2599
90,2004,3130
90,2005,3871
90,2006,4208
90,2007,5421
90,2008,5377
90,2009,5490
90,2010,4235
90,2011,3262
90,2012,3849
90,2013,4289
90,2014,5976
90,2015,6561
90,2016,17858
90,2017,9683
90,2018,15259
95,1991,2004
95,1992,1895
95,1993,1702
95,1994,1521
95,1995,1299
95,1996,1099
95,1997,1146
95,1998,1050
95,1999,941
95,2000,908
95,2001,835
95,2002,914
95,2003,797
95,2004,750
95,2005,782
95,2006,814
95,2007,883
95,2008,994
95,2009,959
95,2010,1083
95,2011,1430
95,2012,1283
95,2013,1067
95,2014,1117
95,2015,1091
95,2016,1024
95,2017,1026
95,2018,941
