geo,year,pears_production_pcl
11,2014,50702
11,2015,51110
11,2016,23450
11,2017,46111
11,2018,111340
11,2019,32730
110,1961,294800
110,1962,324300
110,1963,340400
110,1964,331800
110,1965,360200
110,1966,403800
110,1967,446800
110,1968,475100
110,1969,489300
110,1970,463500
110,1971,444900
110,1972,463500
110,1973,495400
110,1974,524100
110,1975,473600
110,1976,507000
110,1977,531100
110,1978,495200
110,1979,516300
110,1980,495800
110,1981,486500
110,1982,492600
110,1983,502630
110,1984,478580
110,1985,469760
110,1986,489360
110,1987,476740
110,1988,455520
110,1989,439100
110,1990,443200
110,1991,436000
110,1992,429600
110,1993,396700
110,1994,431100
110,1995,401000
110,1996,397200
110,1997,428000
110,1998,409700
110,1999,415700
110,2000,392900
110,2001,396400
110,2002,406700
110,2003,365800
110,2004,351900
110,2005,394700
110,2006,319700
110,2007,322400
110,2008,361700
110,2009,351500
110,2010,284900
110,2011,312800
110,2012,299000
110,2013,294400
110,2014,295100
110,2015,276500
110,2016,278100
110,2017,274500
110,2018,258700
110,2019,238600
112,1961,438
112,1962,444
112,1963,338
112,1964,470
112,1965,577
112,1966,577
112,1967,630
112,1968,558
112,1970,10
112,1971,5
112,1972,7
112,1973,5
112,1974,15
112,1975,103
112,1976,166
112,1977,50
112,1978,68
112,1979,116
112,1980,62
112,1981,83
112,1982,86
112,1983,297
112,1984,141
112,1985,299
112,1986,190
112,1987,583
112,1988,600
112,1989,613
112,1990,698
112,1991,858
112,1992,1484
112,1993,1733
112,1994,2511
112,1995,1450
112,1996,1552
112,1997,863
112,1998,1147
112,1999,943
112,2000,861
112,2001,923
112,2002,2035
112,2003,1644
112,2004,3412
112,2005,2484
112,2006,2564
112,2007,3114
112,2008,2227
112,2009,2773
112,2010,2141
112,2011,2536
112,2012,2688
112,2013,2736
112,2014,2736
112,2015,4125
112,2016,4059
112,2017,2398
112,2018,2270
112,2019,1947
113,1992,2500
113,1993,2000
113,1994,3500
113,1995,3000
113,1996,2000
113,1997,3500
113,1998,4000
113,1999,6400
113,2000,8300
113,2001,9400
113,2002,9000
113,2003,8500
113,2004,4500
113,2005,2500
113,2006,3200
113,2007,3100
113,2008,3200
113,2009,3500
113,2010,3400
113,2011,9000
113,2012,12000
113,2013,12000
113,2014,12000
113,2015,11000
113,2016,10358
113,2017,11688
113,2018,12087
113,2019,12425
114,1975,100
114,1976,150
114,1977,150
114,1978,200
114,1979,200
114,1980,200
114,1981,200
114,1982,200
114,1983,200
114,1984,200
114,1985,200
114,1986,200
114,1987,200
114,1988,200
114,1989,200
114,1990,195
114,1991,7532
114,1992,8102
114,1993,6685
114,1994,5000
114,1995,3971
114,1996,4885
114,1997,5232
114,1998,6239
114,1999,4115
114,2000,9702
114,2001,6914
114,2002,6564
114,2003,8455
114,2004,8500
114,2005,10514
114,2006,10206
114,2007,6370
114,2008,5084
114,2009,5422
114,2010,4484
114,2011,4880
114,2012,4338
114,2013,4193
114,2014,3193
114,2015,4333
114,2016,4272
114,2017,1892
114,2018,1252
114,2019,1215
116,1961,10000
116,1962,10000
116,1963,9000
116,1964,10000
116,1965,12000
116,1966,14000
116,1967,15000
116,1968,16000
116,1969,18000
116,1970,19000
116,1971,30000
116,1972,40000
116,1973,40000
116,1974,45000
116,1975,46000
116,1976,47000
116,1977,50000
116,1978,55000
116,1979,60000
116,1980,65000
116,1981,67000
116,1982,69000
116,1983,85000
116,1984,93000
116,1985,98000
116,1986,102000
116,1987,105000
116,1988,108000
116,1989,112000
116,1990,115000
116,1991,120000
116,1992,122000
116,1993,115000
116,1994,120000
116,1995,115000
116,1996,120000
116,1997,122529
116,1998,125000
116,1999,126276
116,2000,130000
116,2001,129959
116,2002,133000
116,2003,132253
116,2004,134000
116,2005,135000
116,2006,130000
116,2007,125000
116,2008,130140
116,2009,134480
116,2010,137971
116,2011,143000
116,2012,147000
116,2013,145000
116,2014,144428
116,2015,145193
116,2016,145871
116,2017,146506
116,2018,147141
116,2019,147776
117,1961,29913
117,1962,27247
117,1963,23560
117,1964,28364
117,1965,39541
117,1966,41358
117,1967,40799
117,1968,47796
117,1969,46040
117,1970,52041
117,1971,48257
117,1972,50088
117,1973,52443
117,1974,56545
117,1975,49356
117,1976,61606
117,1977,78724
117,1978,67760
117,1979,65447
117,1980,59570
117,1981,71596
117,1982,96447
117,1983,106304
117,1984,101448
117,1985,128079
117,1986,135069
117,1987,144856
117,1988,191711
117,1989,198852
117,1990,159335
117,1991,165310
117,1992,173511
117,1993,162133
117,1994,163729
117,1995,178321
117,1996,219322
117,1997,260168
117,1998,259770
117,1999,259086
117,2000,324166
117,2001,417160
117,2002,386348
117,2003,316568
117,2004,451861
117,2005,443265
117,2006,431464
117,2007,467426
117,2008,470745
117,2009,418368
117,2010,307820
117,2011,290494
117,2012,172599
117,2013,282212
117,2014,302731
117,2015,260975
117,2016,238014
117,2017,265757
117,2018,203166
117,2019,200732
119,1997,1600
119,1998,1200
119,1999,1200
119,2000,1300
119,2001,1500
119,2002,1776
119,2003,1226
119,2004,644
119,2005,2006
119,2006,1307
119,2007,1096
119,2008,244
119,2009,484
119,2010,180
119,2011,153
119,2012,233
119,2013,996
119,2014,214
119,2015,451
119,2016,365
119,2017,431
119,2018,400
119,2019,700
121,1961,9000
121,1962,4500
121,1963,4000
121,1964,14000
121,1965,5100
121,1966,5386
121,1967,11272
121,1968,16212
121,1969,5805
121,1970,9755
121,1971,9500
121,1972,16861
121,1973,12181
121,1974,16337
121,1975,16000
121,1976,16500
121,1977,17000
121,1978,12000
121,1979,14000
121,1980,15000
121,1981,6000
121,1982,12300
121,1983,14000
121,1984,16500
121,1985,18000
121,1986,20000
121,1987,21000
121,1988,22000
121,1989,20000
121,1990,24000
121,1991,30000
121,1992,43139
121,1993,45000
121,1994,50000
121,1995,55000
121,1996,60965
121,1997,57010
121,1998,41700
121,1999,41000
121,2000,36600
121,2001,30800
121,2002,27500
121,2003,38700
121,2004,36700
121,2005,36800
121,2006,35700
121,2007,33500
121,2008,34000
121,2009,35500
121,2010,23665
121,2011,17915
121,2012,23760
121,2013,21489
121,2014,22679
121,2015,24564
121,2016,28647
121,2017,42665
121,2018,47190
121,2019,32202
124,1961,100
124,1962,200
124,1963,200
124,1964,200
124,1965,210
124,1966,200
124,1967,200
124,1968,200
124,1969,200
124,1970,200
124,1971,430
124,1972,510
124,1973,910
124,1974,547
124,1975,655
124,1976,826
124,1977,1040
124,1978,850
124,1979,1050
124,1980,882
124,1981,950
124,1982,1000
124,1983,1030
124,1984,1050
124,1985,1100
124,1986,1150
124,1987,1200
124,1988,1210
124,1989,1250
124,1990,1300
124,1991,1350
124,1992,1300
124,1993,1200
124,1994,1100
124,1995,1065
124,1996,1050
124,1997,1100
124,1998,1150
124,1999,1200
124,2000,1250
124,2001,1280
124,2002,1300
124,2003,1299
124,2004,1300
124,2005,1331
124,2006,1365
124,2007,1374
124,2008,1380
124,2009,1389
124,2010,1400
124,2011,1401
124,2012,1400
124,2013,1398
124,2014,1396
124,2015,1418
124,2016,1419
124,2017,1423
124,2018,1428
124,2019,1432
126,1992,15000
126,1993,16000
126,1994,6000
126,1995,13000
126,1996,8200
126,1997,25000
126,1998,9700
126,1999,9200
126,2000,3000
126,2001,4000
126,2002,2100
126,2003,1526
126,2004,1272
126,2005,2032
126,2006,3323
126,2007,1983
126,2008,1769
126,2009,2781
126,2010,1258
126,2011,1362
126,2012,1882
126,2013,1590
126,2014,1190
126,2015,1930
126,2016,2422
126,2017,2448
126,2018,1560
126,2019,1700
129,1961,100
129,1962,100
129,1963,100
129,1964,130
129,1965,130
129,1966,130
129,1967,500
129,1968,500
129,1969,500
129,1970,450
129,1971,400
129,1972,350
129,1973,320
129,1974,280
129,1975,265
129,1976,250
129,1977,510
129,1978,525
129,1979,525
129,1980,625
129,1981,348
129,1982,354
129,1983,405
129,1984,420
129,1985,1200
129,1986,960
129,1987,1200
129,1988,1300
129,1989,1400
129,1990,1450
129,1991,1400
129,1992,1450
129,1993,1500
129,1994,1400
129,1995,1500
129,1996,1543
129,1997,1600
129,1998,1617
129,1999,1700
129,2000,1600
129,2001,1578
129,2002,1580
129,2003,1582
129,2004,1594
129,2005,1612
129,2006,1650
129,2007,1750
129,2008,1675
129,2009,1647
129,2010,1611
129,2011,1571
129,2012,1500
129,2013,1450
129,2014,1437
129,2015,1473
129,2016,1414
129,2017,1385
129,2018,1360
129,2019,1339
134,1998,80
134,1999,50
134,2000,90
134,2001,86
134,2002,100
134,2003,80
134,2004,90
134,2005,91
134,2006,65
134,2007,134
134,2008,89
134,2009,33
134,2010,85
134,2011,62
134,2012,73
134,2013,67
134,2014,21
134,2015,34
134,2016,23
134,2017,22
134,2018,200
134,2019,70
138,1961,20931
138,1962,25761
138,1963,31761
138,1964,32950
138,1965,35168
138,1966,35853
138,1967,35219
138,1968,37023
138,1969,35706
138,1970,30332
138,1971,36784
138,1972,38222
138,1973,39327
138,1974,36762
138,1975,44276
138,1976,44698
138,1977,37908
138,1978,40277
138,1979,33911
138,1980,47322
138,1981,44742
138,1982,53470
138,1983,52646
138,1984,43838
138,1985,59595
138,1986,36957
138,1987,41888
138,1988,35908
138,1989,16144
138,1990,19060
138,1991,44219
138,1992,39256
138,1993,40967
138,1994,35161
138,1995,29753
138,1996,38283
138,1997,39262
138,1998,25691
138,1999,33352
138,2000,31290
138,2001,32968
138,2002,31951
138,2003,28993
138,2004,32872
138,2005,30308
138,2006,29958
138,2007,24739
138,2008,21104
138,2009,24871
138,2010,24986
138,2011,25160
138,2012,21573
138,2013,24144
138,2014,24444
138,2015,24679
138,2016,26952
138,2017,27929
138,2018,29973
138,2019,25979
143,1961,2000
143,1962,2000
143,1963,2000
143,1964,5000
143,1965,9000
143,1966,3500
143,1967,6000
143,1968,7000
143,1969,7000
143,1970,7000
143,1971,7000
143,1972,9000
143,1973,11000
143,1974,10000
143,1975,9000
143,1976,11000
143,1977,12000
143,1978,12400
143,1979,12600
143,1980,13000
143,1981,16000
143,1982,20000
143,1983,23000
143,1984,25000
143,1985,27000
143,1986,33000
143,1987,38000
143,1988,36000
143,1989,40000
143,1990,36400
143,1991,30900
143,1992,31000
143,1993,56200
143,1994,29000
143,1995,25800
143,1996,30200
143,1997,39700
143,1998,31100
143,1999,50254
143,2000,29810
143,2001,36200
143,2002,46100
143,2003,38500
143,2004,44990
143,2005,41500
143,2006,35200
143,2007,43894
143,2008,38370
143,2009,36843
143,2010,41062
143,2011,36177
143,2012,29902
143,2013,43852
143,2014,39587
143,2015,45981
143,2016,27754
143,2017,34025
143,2018,35202
143,2019,34020
146,1992,6000
146,1993,8000
146,1994,5000
146,1995,4969
146,1996,9100
146,1997,11812
146,1998,6637
146,1999,11800
146,2000,9179
146,2001,6709
146,2002,11359
146,2003,6000
146,2004,3712
146,2005,6059
146,2006,3293
146,2007,4149
146,2008,4269
146,2009,5725
146,2010,7640
146,2011,7322
146,2012,6983
146,2013,4651
146,2014,5019
146,2015,5976
146,2016,4933
146,2017,4297
146,2018,5190
146,2019,5316
149,1990,29200
149,1991,31600
149,1992,33000
149,1993,39714
149,1994,36000
149,1995,39000
149,1996,23000
149,1997,27000
149,1998,26800
149,1999,28800
149,2000,28200
149,2001,30700
149,2002,30000
149,2003,32500
149,2004,32317
149,2005,33362
149,2006,33764
149,2007,33852
149,2008,33852
149,2009,33871
149,2010,34420
149,2011,32565
149,2012,38571
149,2013,34579
149,2014,34231
149,2015,34152
149,2016,34724
149,2017,30061
149,2018,30827
149,2019,32025
15,1961,55400
15,1962,52800
15,1963,50600
15,1964,70600
15,1965,45500
15,1966,30200
15,1967,50200
15,1968,100200
15,1969,60200
15,1970,99100
15,1971,60400
15,1972,51300
15,1973,30400
15,1974,88835
15,1975,44277
15,1976,75930
15,1977,47120
15,1978,66490
15,1979,62949
15,1980,75978
15,1981,59253
15,1982,96915
15,1983,101699
15,1984,72220
15,1985,78480
15,1986,80850
15,1987,91400
15,1988,83943
15,1989,87100
15,1990,61900
15,1991,68220
15,1992,112700
15,1993,147020
15,1994,155090
15,1995,157285
15,1996,138375
15,1997,131060
15,1998,152660
15,1999,165220
150,1961,125000
150,1962,92000
150,1963,110000
150,1964,146000
150,1965,80000
150,1966,116000
150,1967,72000
150,1968,180000
150,1969,90000
150,1970,160000
150,1971,110000
150,1972,95000
150,1973,55000
150,1974,140000
150,1975,65000
150,1976,130000
150,1977,90000
150,1978,110000
150,1979,120000
150,1980,115000
150,1981,90000
150,1982,105000
150,1983,121000
150,1984,115000
150,1985,96000
150,1986,93000
150,1987,140000
150,1988,84000
150,1989,113000
150,1990,90000
150,1991,105000
150,1992,115000
150,1993,131000
150,1994,135000
150,1995,180000
150,1996,130000
150,1997,141000
150,1998,141000
150,1999,140000
150,2000,203000
150,2001,76000
150,2002,171000
150,2003,159000
150,2004,210000
150,2005,195000
150,2006,222000
150,2007,260000
150,2008,172000
150,2009,295000
150,2010,274000
150,2011,336000
150,2012,199000
150,2013,327000
150,2014,349000
150,2015,349000
150,2016,374000
150,2017,330000
150,2018,402200
150,2019,373000
154,1992,16527
154,1993,14116
154,1994,11632
154,1995,9118
154,1996,12730
154,1997,8226
154,1998,9263
154,1999,9834
154,2000,8949
154,2001,6500
154,2002,7700
154,2003,5980
154,2004,6970
154,2005,8892
154,2006,9728
154,2007,8235
154,2008,8260
154,2009,8313
154,2010,7586
154,2011,7460
154,2012,6937
154,2013,7265
154,2014,6195
154,2015,9016
154,2016,7207
154,2017,5052
154,2018,8055
154,2019,8048
156,1961,13900
156,1962,18380
156,1963,15500
156,1964,17900
156,1965,18500
156,1966,20000
156,1967,19000
156,1968,19600
156,1969,17000
156,1970,21700
156,1971,20100
156,1972,18435
156,1973,20720
156,1974,15932
156,1975,17419
156,1976,13885
156,1977,11805
156,1978,14236
156,1979,14288
156,1980,17580
156,1981,19016
156,1982,22000
156,1983,10600
156,1984,14675
156,1985,18034
156,1986,14218
156,1987,11060
156,1988,12068
156,1989,11439
156,1990,30000
156,1991,34000
156,1992,36000
156,1993,40200
156,1994,51100
156,1995,47900
156,1996,43500
156,1997,45000
156,1998,41000
156,1999,44000
156,2000,42000
156,2001,33571
156,2002,42307
156,2003,39896
156,2004,40000
156,2005,32000
156,2006,33000
156,2007,35000
156,2008,32500
156,2009,31800
156,2010,31210
156,2011,30398
156,2012,29789
156,2013,27731
156,2014,25164
156,2015,24095
156,2016,22407
156,2017,18882
156,2018,19693
156,2019,17563
162,1961,5000
162,1962,9000
162,1963,7000
162,1964,6000
162,1965,8000
162,1966,9227
162,1967,5244
162,1968,12260
162,1969,11661
162,1970,10272
162,1971,7774
162,1972,12764
162,1973,4705
162,1974,11646
162,1975,8132
162,1976,11670
162,1977,8315
162,1978,11140
162,1979,5011
162,1980,6923
162,1981,10464
162,1982,8077
162,1983,7552
162,1984,11726
162,1985,8962
162,1986,3812
162,1987,4913
162,1988,7803
162,1989,4222
162,1990,5638
162,1991,2376
162,1992,2918
162,1993,1461
162,1994,1674
162,1995,1711
162,1996,955
162,1997,1507
162,1998,1375
162,1999,931
162,2000,1335
162,2001,720
162,2002,1270
162,2003,510
162,2004,960
162,2005,428
162,2006,771
162,2007,533
162,2008,720
162,2009,827
162,2010,488
162,2011,272
162,2012,355
162,2013,181
162,2014,341
162,2015,159
162,2016,239
162,2017,249
162,2018,553
162,2019,416
165,1961,8100
165,1962,25200
165,1963,27300
165,1964,27400
165,1965,35300
165,1966,14200
165,1967,17100
165,1968,16800
165,1969,21400
165,1970,13200
165,1971,13900
165,1972,25300
165,1973,32000
165,1974,26900
165,1975,29600
165,1976,32134
165,1977,33565
165,1978,33314
165,1979,27713
165,1980,33541
165,1981,33151
165,1982,33813
165,1983,33510
165,1984,34100
165,1985,34000
165,1986,34200
165,1987,34400
165,1988,34000
165,1989,32326
165,1990,31100
165,1991,33294
165,1992,33434
165,1993,33932
165,1994,34302
165,1995,34995
165,1996,35248
165,1997,35565
165,1998,37477
165,1999,37700
165,2000,38164
165,2001,32418
165,2002,32200
165,2003,30679
165,2004,30474
165,2005,28343
165,2006,28234
165,2007,24152
165,2008,24657
165,2009,20225
165,2010,19291
165,2011,19071
165,2012,18789
165,2013,18726
165,2014,17012
165,2015,16569
165,2016,16452
165,2017,15926
165,2018,15642
165,2019,15078
167,1993,27935
167,1994,22982
167,1995,27124
167,1996,18971
167,1997,19954
167,1998,24668
167,1999,23007
167,2000,25183
167,2001,16339
167,2002,3180
167,2003,1515
167,2004,2264
167,2005,3288
167,2006,2867
167,2007,3616
167,2008,3075
167,2009,5883
167,2010,4169
167,2011,5692
167,2012,5345
167,2013,7172
167,2014,3729
167,2015,8921
167,2016,6541
167,2017,3947
167,2018,7210
167,2019,6130
169,1961,50
169,1962,50
169,1963,50
169,1964,50
169,1965,50
169,1966,55
169,1967,55
169,1968,60
169,1969,70
169,1970,74
169,1971,74
169,1972,75
169,1973,76
169,1974,78
169,1975,80
169,1976,82
169,1977,74
169,1978,73
169,1979,75
169,1980,60
169,1981,43
169,1982,131
169,1983,138
169,1984,197
169,1985,206
169,1986,217
169,1987,222
169,1988,213
169,1989,214
169,1990,216
169,1991,217
169,1992,218
169,1993,221
169,1994,223
169,1995,203
169,1996,186
169,1997,169
169,1998,180
169,1999,200
169,2000,210
169,2001,224
169,2002,218
169,2003,220
169,2004,200
169,2005,201
169,2006,200
169,2007,193
169,2008,193
169,2009,230
169,2010,226
169,2011,229
169,2012,240
169,2013,224
169,2014,213
169,2015,224
169,2016,226
169,2017,227
169,2018,228
169,2019,229
170,1961,5200
170,1962,5400
170,1963,5600
170,1964,5800
170,1965,5800
170,1966,5988
170,1967,6155
170,1968,4026
170,1969,4950
170,1970,6530
170,1971,6708
170,1972,6771
170,1973,6562
170,1974,7039
170,1975,7294
170,1976,7419
170,1977,6937
170,1978,7371
170,1979,7589
170,1980,7204
170,1981,7202
170,1982,7791
170,1983,6870
170,1984,7383
170,1985,7387
170,1986,7836
170,1987,7695
170,1988,7283
170,1989,7838
170,1990,6723
170,1991,6659
170,1992,6346
170,1993,6830
170,1994,7261
170,1995,8234
170,1996,8852
170,1997,8886
170,1998,2974
170,1999,5775
170,2000,7449
170,2001,7670
170,2002,7384
170,2003,7587
170,2004,7479
170,2005,7590
170,2006,7366
170,2007,7072
170,2008,5745
170,2009,5431
170,2010,4821
170,2011,4347
170,2012,4490
170,2013,4343
170,2014,4674
170,2015,4391
170,2016,3929
170,2017,4267
170,2018,4548
170,2019,4060
173,1961,21100
173,1962,61500
173,1963,34700
173,1964,125800
173,1965,64300
173,1966,185300
173,1967,124100
173,1968,194200
173,1969,112100
173,1970,117500
173,1971,100900
173,1972,86500
173,1973,76800
173,1974,62600
173,1975,81642
173,1976,104560
173,1977,137656
173,1978,85678
173,1979,108563
173,1980,80416
173,1981,87942
173,1982,105432
173,1983,125617
173,1984,94430
173,1985,96139
173,1986,99758
173,1987,14786
173,1988,55632
173,1989,59051
173,1990,34875
173,1991,52750
173,1992,66751
173,1993,89540
173,1994,44941
173,1995,82635
173,1996,51568
173,1997,58025
173,1998,82661
173,1999,66526
173,2000,81610
173,2001,77353
173,2002,92056
173,2003,77178
173,2004,87292
173,2005,59311
173,2006,59297
173,2007,30746
173,2008,72813
173,2009,83032
173,2010,46542
173,2011,62784
173,2012,64678
173,2013,75674
173,2014,73672
173,2015,69555
173,2016,81469
173,2017,55142
173,2018,90910
173,2019,67580
174,1961,50000
174,1962,42000
174,1963,58000
174,1964,48000
174,1965,62000
174,1966,43000
174,1967,82000
174,1968,58790
174,1969,47230
174,1970,46000
174,1971,34540
174,1972,57000
174,1973,59220
174,1974,49534
174,1975,61918
174,1976,65014
174,1977,44029
174,1978,45158
174,1979,49277
174,1980,58602
174,1981,49800
174,1982,74700
174,1983,68000
174,1984,71400
174,1985,57120
174,1986,95839
174,1987,96530
174,1988,85770
174,1989,91438
174,1990,94730
174,1991,94573
174,1992,100677
174,1993,98120
174,1994,131413
174,1995,82748
174,1996,110927
174,1997,190191
174,1998,120033
174,1999,132168
174,2000,143805
174,2001,142132
174,2002,126009
174,2003,88975
174,2004,187402
174,2005,129316
174,2006,174554
174,2007,140441
174,2008,172199
174,2009,200040
174,2010,176764
174,2011,230447
