geo,year,oil_vegetable_origin_nes_fats_year_scl
276,2016,4570
276,2017,4630
276,2018,5403
276,2019,10382
29,2014,2
29,2015,1
29,2016,5
29,2017,54
29,2018,46
29,2019,10
32,2010,150
32,2011,169
32,2012,175
32,2013,1068
32,2014,334
32,2015,149
32,2016,96
32,2017,43
32,2018,549
32,2019,565
35,2010,22
35,2011,12
35,2012,9
35,2013,12
35,2014,9
35,2015,9
35,2016,19
35,2017,9
35,2018,83
35,2019,45
37,2010,516
37,2011,29
37,2012,76
37,2013,29
37,2014,5
37,2015,41
37,2016,41
37,2017,42
37,2018,43
37,2019,44
39,2010,751
39,2011,1270
39,2012,1270
39,2013,1016
39,2014,254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,11
4,2010,359
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,188
4,2019,188
41,2010,46465
41,2011,49242
41,2012,51703
41,2013,54255
41,2014,69577
41,2015,58263
41,2016,49909
41,2017,47331
41,2018,51147
41,2019,52337
45,2010,0
45,2011,28
45,2012,0
45,2013,0
45,2014,18
45,2015,24
45,2016,0
45,2017,22
45,2018,19
45,2019,0
46,2010,20
46,2011,341
46,2012,533
46,2013,364
46,2014,343
46,2015,425
46,2016,420
46,2017,411
46,2018,430
46,2019,5245
49,2010,72
49,2011,505
49,2012,8
49,2013,201
49,2014,248
49,2015,553
49,2016,691
49,2017,1490
49,2018,1551
49,2019,248
5000,2010,454437
5000,2011,435312
5000,2012,438994
5000,2013,471674
5000,2014,453634
5000,2015,430076
5000,2016,435935
5000,2017,451930
5000,2018,424944
5000,2019,447040
5100,2010,217761
5100,2011,196065
5100,2012,202730
5100,2013,191164
5100,2014,200719
5100,2015,193230
5100,2016,191249
5100,2017,205085
5100,2018,223441
5100,2019,241713
5101,2010,115653
5101,2011,120727
5101,2012,116663
5101,2013,121609
5101,2014,133229
5101,2015,138614
5101,2016,139805
5101,2017,153293
5101,2018,168374
5101,2019,176104
5102,2010,3706
5102,2011,3832
5102,2012,4188
5102,2013,5549
5102,2014,2979
5102,2015,2376
5102,2016,2323
5102,2017,1730
5102,2018,2035
5102,2019,7412
5103,2010,15199
5103,2011,8587
5103,2012,4028
5103,2013,4253
5103,2014,5625
5103,2015,7449
5103,2016,6580
5103,2017,5911
5103,2018,7100
5103,2019,12178
5104,2010,1591
5104,2011,2101
5104,2012,2927
5104,2013,2081
5104,2014,1523
5104,2015,957
5104,2016,1248
5104,2017,1555
5104,2018,961
5104,2019,734
5105,2010,81612
5105,2011,60818
5105,2012,74924
5105,2013,57672
5105,2014,57363
5105,2015,43834
5105,2016,41293
5105,2017,42596
5105,2018,44971
5105,2019,45285
5200,2010,16607
5200,2011,14209
5200,2012,18216
5200,2013,15036
5200,2014,10562
5200,2015,6964
5200,2016,9859
5200,2017,14393
5200,2018,7616
5200,2019,8105
5204,2010,2833
5204,2011,3612
5204,2012,8187
5204,2013,8746
5204,2014,3713
5204,2015,3909
5204,2016,4095
5204,2017,4056
5204,2018,3978
5204,2019,4940
5206,2010,13641
5206,2011,10438
5206,2012,9965
5206,2013,6103
5206,2014,6797
5206,2015,3037
5206,2016,5713
5206,2017,10291
5206,2018,3589
5206,2019,3121
5207,2010,133
5207,2011,159
5207,2012,64
5207,2013,187
5207,2014,52
5207,2015,18
5207,2016,51
5207,2017,46
5207,2018,49
5207,2019,44
53,2010,271
53,2011,2387
53,2012,0
53,2013,0
53,2014,323
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,202559
5300,2011,206427
5300,2012,198547
5300,2013,241497
5300,2014,221037
5300,2015,206038
5300,2016,206859
5300,2017,207992
5300,2018,160067
5300,2019,172188
5301,2010,5029
5301,2011,6030
5301,2012,5426
5301,2013,3922
5301,2014,2346
5301,2015,1446
5301,2016,1019
5301,2017,1750
5301,2018,986
5301,2019,2239
5302,2010,93165
5302,2011,95222
5302,2012,98056
5302,2013,100812
5302,2014,117116
5302,2015,107772
5302,2016,99728
5302,2017,96489
5302,2018,102571
5302,2019,107619
5303,2010,50573
5303,2011,51138
5303,2012,51142
5303,2013,52742
5303,2014,54383
5303,2015,54615
5303,2016,53263
5303,2017,55619
5303,2018,25403
5303,2019,28856
5304,2010,24899
5304,2011,25743
5304,2012,25716
5304,2013,26168
5304,2014,29729
5304,2015,21242
5304,2016,30480
5304,2017,31057
5304,2018,6620
5304,2019,776
5305,2010,28893
5305,2011,28294
5305,2012,18207
5305,2013,57853
5305,2014,17463
5305,2015,20963
5305,2016,22369
5305,2017,23077
5305,2018,24487
5305,2019,32698
5400,2010,5274
5400,2011,5938
5400,2012,6671
5400,2013,11052
5400,2014,8076
5400,2015,7805
5400,2016,9224
5400,2017,9170
5400,2018,15365
5400,2019,5383
5401,2010,677
5401,2011,188
5401,2012,504
5401,2013,3485
5401,2014,279
5401,2015,1415
5401,2016,255
5401,2017,337
5401,2018,8601
5401,2019,1559
5402,2010,257
5402,2011,516
5402,2012,447
5402,2013,470
5402,2014,373
5402,2015,262
5402,2016,373
5402,2017,453
5402,2018,497
5402,2019,657
5403,2010,1892
5403,2011,2458
5403,2012,2863
5403,2013,4396
5403,2014,4571
5403,2015,3239
5403,2016,5672
5403,2017,5419
5403,2018,3267
5403,2019,138
5404,2010,2448
5404,2011,2776
5404,2012,2857
5404,2013,2701
5404,2014,2853
5404,2015,2889
5404,2016,2924
5404,2017,2961
5404,2018,3000
5404,2019,3029
55,2010,0
55,2011,0
55,2012,133
55,2013,7
55,2014,6
55,2015,15
55,2016,0
55,2017,2
55,2018,0
55,2019,16
5500,2010,12236
5500,2011,12673
5500,2012,12830
5500,2013,12925
5500,2014,13240
5500,2015,16039
5500,2016,18744
5500,2017,15290
5500,2018,18455
5500,2019,19651
5501,2010,12013
5501,2011,12244
5501,2012,12454
5501,2013,12658
5501,2014,12897
5501,2015,15765
5501,2016,18507
5501,2017,14870
5501,2018,18007
5501,2019,19010
5502,2010,102
5502,2011,325
5502,2012,187
5502,2013,190
5502,2014,177
5502,2015,75
5502,2016,64
5502,2017,167
5502,2018,171
5502,2019,171
5503,2010,8
5503,2011,0
5503,2012,3
5503,2013,1
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,2
5504,2010,113
5504,2011,104
5504,2012,186
5504,2013,76
5504,2014,166
5504,2015,198
5504,2016,172
5504,2017,252
5504,2018,276
5504,2019,468
57,2010,44
57,2011,45
57,2012,45
57,2013,45
57,2014,46
57,2015,45
57,2016,44
57,2017,113
57,2018,46
57,2019,97
5707,2010,3040
5707,2011,4009
5707,2012,4337
5707,2013,5795
5707,2014,5987
5707,2015,4571
5707,2016,4709
5707,2017,4818
5707,2018,4986
5707,2019,2099
58,2010,65
58,2011,87
58,2012,37
58,2013,114
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,206059
5801,2011,212954
5801,2012,192000
5801,2013,198672
5801,2014,192896
5801,2015,184785
5801,2016,195127
5801,2017,206492
5801,2018,188086
5801,2019,205107
5802,2010,135108
5802,2011,138622
5802,2012,135283
5802,2013,135148
5802,2014,143347
5802,2015,137196
5802,2016,139633
5802,2017,146467
5802,2018,128038
5802,2019,139174
5803,2010,14828
5803,2011,12048
5803,2012,11749
5803,2013,7828
5803,2014,8869
5803,2015,5112
5803,2016,7078
5803,2017,11699
5803,2018,5244
5803,2019,4616
5815,2010,269343
5815,2011,238975
5815,2012,236810
5815,2013,239399
5815,2014,227927
5815,2015,212312
5815,2016,212725
5815,2017,230303
5815,2018,214948
5815,2019,237199
5817,2010,221850
5817,2011,233638
5817,2012,231794
5817,2013,227977
5817,2014,221113
5817,2015,210036
5817,2016,214811
5817,2017,233028
5817,2018,217189
5817,2019,232944
59,2010,12
59,2011,10
59,2012,0
59,2013,14
59,2014,835
59,2015,1909
59,2016,840
59,2017,0
59,2018,0
59,2019,0
60,2010,168
60,2011,170
60,2012,171
60,2013,173
60,2014,174
60,2015,176
60,2016,178
60,2017,180
60,2018,183
60,2019,310
63,2010,8
63,2011,4
63,2012,7
63,2013,72
63,2014,0
63,2015,0
63,2016,0
63,2017,28
63,2018,29
63,2019,165
67,2010,13
67,2011,73
67,2012,73
67,2013,73
67,2016,73
67,2017,56
67,2018,99
67,2019,125
7,2010,1283
7,2011,1328
7,2012,1416
7,2013,2396
7,2014,1702
7,2015,1500
7,2016,1498
7,2017,971
7,2018,747
7,2019,774
70,2010,85
70,2011,94
70,2012,81
70,2013,68
70,2014,90
70,2015,86
70,2016,32
70,2017,68
70,2018,74
70,2019,39
72,2010,1355
72,2011,1393
72,2012,1434
72,2013,1478
72,2014,1529
72,2015,1583
72,2016,1638
72,2017,1680
72,2018,1740
72,2019,1802
73,2010,93
73,2011,0
73,2012,0
73,2013,0
73,2014,73
73,2015,74
73,2016,1531
73,2017,1095
73,2018,313
73,2019,0
74,2010,12
74,2011,209
74,2012,218
74,2013,227
74,2014,236
74,2015,244
74,2016,252
74,2017,258
74,2018,254
74,2019,99
75,2010,1537
75,2011,1507
75,2012,1524
75,2013,1396
75,2014,353
75,2015,114
75,2016,146
75,2017,307
75,2018,33
75,2019,7
8,2010,68
8,2011,65
8,2012,66
8,2013,67
8,2014,61
8,2015,70
8,2016,77
8,2017,60
8,2018,70
8,2019,81
80,2010,62
80,2011,29
80,2012,20
80,2013,81
80,2014,25
80,2015,30
80,2016,2460
80,2017,2197
80,2018,40
80,2019,47
81,2010,27000
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,8
83,2011,0
83,2012,3
83,2013,1
83,2014,0
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,2
86,2010,8
86,2011,0
86,2012,11
86,2013,9
86,2014,5
86,2015,12
86,2016,8
86,2017,1
86,2018,12
86,2019,11
89,2010,289
89,2011,347
89,2012,4732
89,2013,4864
89,2014,289
89,2015,391
89,2016,496
89,2017,366
89,2018,216
89,2019,601
90,2010,2385
90,2011,2495
90,2012,2486
90,2013,410
90,2014,156
90,2015,28
90,2016,0
90,2017,78
90,2018,40
90,2019,0
91,2010,33
91,2011,14
91,2012,0
91,2013,3
91,2014,8
91,2015,3
91,2016,0
91,2017,0
91,2018,9
91,2019,10
93,2010,11741
93,2011,8000
93,2012,8000
93,2013,4000
93,2014,4825
93,2015,448
93,2016,3348
93,2017,6765
93,2018,171
93,2019,783
96,2010,796
96,2011,806
96,2012,812
96,2013,821
96,2014,829
96,2015,837
96,2016,845
96,2017,856
96,2018,2655
96,2019,4425
