geo,year,cauliflowers_and_broccoli_calories_year_scl
130,2010,1
130,2011,1
130,2012,0
130,2013,1
130,2014,1
130,2015,2
130,2016,3
130,2017,3
130,2018,7
130,2019,2
132,2010,25
132,2011,25
132,2012,28
132,2013,37
132,2014,39
132,2015,40
132,2016,55
132,2017,78
132,2018,77
132,2019,10
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,3
133,2017,0
133,2018,0
133,2019,0
134,2010,818
134,2011,912
134,2012,771
134,2013,872
134,2014,906
134,2015,833
134,2016,933
134,2017,842
134,2018,773
134,2019,773
136,2010,2
136,2011,0
136,2012,0
136,2013,0
136,2014,6
136,2015,2
136,2016,0
136,2017,0
136,2018,18
136,2019,0
137,2010,185
137,2011,233
137,2012,224
137,2013,280
137,2014,301
137,2015,266
137,2016,292
137,2017,263
137,2018,194
137,2019,111
138,2010,21585
138,2011,22688
138,2012,20736
138,2013,24803
138,2014,26029
138,2015,22077
138,2016,26651
138,2017,32983
138,2018,37731
138,2019,32989
14,2010,92
14,2011,98
14,2012,109
14,2013,113
14,2014,103
14,2015,73
14,2016,97
14,2017,97
14,2018,107
14,2019,116
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,0
141,2015,23
141,2016,73
141,2017,136
141,2018,117
141,2019,47
143,2010,5793
143,2011,8614
143,2012,5035
143,2013,3966
143,2014,4277
143,2015,3761
143,2016,4959
143,2017,4282
143,2018,4855
143,2019,3975
144,2010,0
144,2011,0
144,2012,11
144,2013,8
144,2014,13
144,2015,35
144,2016,6
144,2017,33
144,2018,37
144,2019,6
146,2010,172
146,2011,187
146,2012,135
146,2013,95
146,2014,107
146,2015,91
146,2016,106
146,2017,109
146,2018,123
146,2019,133
147,2010,0
147,2011,0
147,2012,95
147,2013,92
147,2014,80
147,2015,66
147,2016,66
147,2017,46
147,2018,58
147,2019,54
149,2010,205
149,2011,217
149,2012,171
149,2013,29
149,2014,7
149,2015,99
149,2016,57
149,2017,194
149,2018,192
149,2019,183
150,2010,10290
150,2011,11855
150,2012,10675
150,2013,9374
150,2014,9896
150,2015,10902
150,2016,9456
150,2017,12482
150,2018,11530
150,2019,10810
153,2010,8
153,2011,8
153,2012,9
153,2013,9
153,2014,6
153,2015,6
153,2016,8
153,2017,6
153,2018,5
153,2019,6
154,2010,17
154,2011,40
154,2012,45
154,2013,43
154,2014,42
154,2015,50
154,2016,48
154,2017,41
154,2018,39
154,2019,49
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,3604
156,2011,3984
156,2012,3727
156,2013,3625
156,2014,3472
156,2015,3612
156,2016,3625
156,2017,3414
156,2018,3672
156,2019,3849
157,2010,41
157,2011,39
157,2012,36
157,2013,40
157,2014,44
157,2015,52
157,2016,48
157,2017,49
157,2018,41
157,2019,40
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,3
159,2016,2
159,2017,4
159,2018,4
159,2019,7
16,2010,26393
16,2011,27746
16,2012,27409
16,2013,27376
16,2014,30179
16,2015,44279
16,2016,44246
16,2017,45580
16,2018,45052
16,2019,46822
162,2010,3422
162,2011,3653
162,2012,3634
162,2013,3745
162,2014,3684
162,2015,3862
162,2016,4029
162,2017,3565
162,2018,3731
162,2019,3734
165,2010,17599
165,2011,18766
165,2012,19325
165,2013,18895
165,2014,18195
165,2015,17941
165,2016,17873
165,2017,17938
165,2018,17518
165,2019,17155
166,2010,5
166,2011,17
166,2012,21
166,2013,21
166,2014,58
166,2015,53
166,2016,11
166,2017,21
166,2018,11
166,2019,14
167,2010,2250
167,2011,2610
167,2012,2340
167,2013,2250
167,2014,2411
167,2015,2371
167,2016,2104
167,2017,2378
167,2018,2586
167,2019,2121
168,2010,7
168,2011,10
168,2012,13
168,2013,18
168,2014,12
168,2015,14
168,2016,13
168,2017,12
168,2018,8
168,2019,7
169,2010,10
169,2011,54
169,2012,40
169,2013,25
169,2014,27
169,2015,33
169,2016,25
169,2017,27
169,2018,23
169,2019,39
170,2010,3906
170,2011,3622
170,2012,3280
170,2013,3770
170,2014,3138
170,2015,3488
170,2016,13297
170,2017,12553
170,2018,12951
170,2019,13445
171,2010,1160
171,2011,1204
171,2012,1217
171,2013,1223
171,2014,1223
171,2015,1220
171,2016,1199
171,2017,1271
171,2018,1195
171,2019,1237
173,2010,6359
173,2011,7188
173,2012,4750
173,2013,465
173,2014,8187
173,2015,5165
173,2016,5842
173,2017,7207
173,2018,6597
173,2019,5856
174,2010,4286
174,2011,5042
174,2012,5197
174,2013,4245
174,2014,4510
174,2015,5176
174,2016,5117
174,2017,5382
174,2018,818
174,2019,2221
175,2015,0
175,2017,0
175,2018,0
176,2014,1
176,2015,1
176,2016,0
176,2017,3
176,2018,0
176,2019,0
181,2010,31
181,2011,39
181,2012,35
181,2013,34
181,2014,31
181,2015,23
181,2016,23
181,2017,20
181,2018,18
181,2019,17
183,2010,2710
183,2011,3361
183,2012,3339
183,2013,4386
183,2014,4234
183,2015,4261
183,2016,3978
183,2017,5134
183,2018,5390
183,2019,4322
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
184,2019,0
185,2010,1800
185,2011,2250
185,2012,2700
185,2013,2970
185,2014,2521
185,2015,1970
185,2016,3356
185,2017,3848
185,2018,4206
185,2019,4158
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
188,2015,2
188,2016,18
188,2017,21
188,2018,5
188,2019,2
189,2010,0
189,2011,1
189,2012,1
189,2013,1
189,2014,15
189,2015,1
189,2016,10
189,2017,12
189,2018,1
189,2019,14
19,2010,80
19,2011,82
19,2012,82
19,2013,87
19,2014,58
19,2015,63
19,2016,61
19,2017,66
19,2018,69
19,2019,82
191,2010,3
191,2011,2
191,2012,2
191,2013,2
191,2014,0
191,2015,4
191,2016,4
191,2017,3
191,2018,4
191,2019,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,66
194,2011,58
194,2012,17
194,2013,77
194,2014,50
194,2015,59
194,2016,42
194,2017,39
194,2018,83
194,2019,718
195,2010,0
195,2011,1
195,2012,0
195,2013,1
195,2014,2
195,2015,1
195,2016,1
195,2017,1
195,2018,3
195,2019,3
196,2010,0
196,2011,6
196,2012,0
196,2013,1
196,2014,7
196,2015,6
196,2016,10
196,2017,10
196,2018,10
196,2019,13
197,2014,0
197,2015,0
197,2018,0
197,2019,0
198,2010,154
198,2011,84
198,2012,100
198,2013,131
198,2014,198
198,2015,202
198,2016,167
198,2017,155
198,2018,165
198,2019,203
199,2010,1508
199,2011,1497
199,2012,1184
199,2013,891
199,2014,1047
199,2015,1122
199,2016,735
199,2017,797
199,2018,744
199,2019,708
2,2014,11
2,2015,1
2,2016,41
2,2017,28
2,2018,10
2,2019,372
20,2010,147
20,2011,54
20,2012,60
20,2013,48
20,2014,34
20,2015,53
20,2016,70
20,2017,42
20,2018,30
20,2019,41
202,2010,2053
202,2011,2052
202,2012,1747
202,2013,1480
202,2014,1080
202,2015,1062
202,2016,1248
202,2017,1316
202,2018,1015
202,2019,999
203,2010,33827
203,2011,28422
203,2012,29473
203,2013,31138
203,2014,28139
203,2015,29186
203,2016,34346
203,2017,42416
203,2018,25665
203,2019,24086
207,2010,8
207,2011,7
207,2012,7
207,2013,2
207,2014,1
207,2015,3
207,2016,2
207,2017,3
207,2018,2
207,2019,8
209,2010,3
209,2011,3
209,2012,3
209,2013,9
209,2014,35
209,2015,21
209,2016,18
209,2017,14
209,2018,14
209,2019,9
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,1702
210,2011,2194
210,2012,2283
210,2013,2227
210,2014,2552
210,2015,2535
210,2016,2486
210,2017,3016
210,2018,2685
210,2019,2621
211,2010,3229
211,2011,3478
211,2012,3520
211,2013,3481
211,2014,3433
211,2015,3533
211,2016,3281
211,2017,3370
211,2018,3417
211,2019,3301
212,2010,2498
212,2011,4479
212,2012,2388
212,2013,3305
212,2014,3416
212,2015,3025
212,2016,2898
212,2017,2417
212,2018,3880
212,2019,4506
213,2014,6
213,2015,0
213,2016,8
213,2017,1
213,2018,0
213,2019,0
214,2010,6615
214,2011,6757
214,2012,6240
214,2013,6223
214,2014,6104
214,2015,6350
214,2016,6902
214,2017,5749
214,2018,5518
214,2019,5840
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,1
215,2017,3
215,2018,1
215,2019,0
216,2010,9428
216,2011,9562
216,2012,7975
216,2013,7949
216,2014,7352
216,2015,6391
216,2016,7747
216,2017,8025
216,2018,7931
216,2019,5250
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,0
217,2015,13
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,234
220,2011,50
220,2012,104
220,2013,128
220,2014,131
220,2015,339
220,2016,249
220,2017,189
220,2018,138
220,2019,141
221,2010,1051
221,2011,566
221,2012,577
221,2013,597
221,2014,925
221,2015,1506
221,2016,2592
221,2017,2939
221,2018,2846
221,2019,2224
222,2010,1559
222,2011,2682
222,2012,1877
222,2013,2062
222,2014,601
222,2015,1403
222,2016,1815
222,2017,1736
222,2018,1834
222,2019,1849
223,2010,24808
223,2011,25685
223,2012,26752
223,2013,25971
223,2014,26858
223,2015,30338
223,2016,33508
223,2017,35233
223,2018,39256
223,2019,42047
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,41032
229,2011,44564
229,2012,47203
229,2013,46201
229,2014,40703
229,2015,39347
229,2016,39044
229,2017,38176
229,2018,36325
229,2019,36400
23,2010,9
23,2011,14
23,2012,20
23,2013,22
23,2014,20
23,2015,17
23,2016,27
23,2017,36
23,2018,38
23,2019,35
230,2010,2012
230,2011,1793
230,2012,2249
230,2013,1951
230,2014,1856
230,2015,1961
230,2016,2019
230,2017,4555
230,2018,1646
230,2019,1912
231,2010,93837
231,2011,85681
231,2012,93557
231,2013,98764
231,2014,91804
231,2015,100270
231,2016,103701
231,2017,105316
231,2018,95035
231,2019,101488
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,1924
236,2011,2742
236,2012,3378
236,2013,4558
236,2014,5374
236,2015,5632
236,2016,5574
236,2017,5121
236,2018,5444
236,2019,4114
237,2010,11611
237,2011,12659
237,2012,13799
237,2013,16298
237,2014,20820
237,2015,16522
237,2016,19071
237,2017,22561
237,2018,23255
237,2019,23620
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,1
244,2011,0
244,2012,3
244,2013,5
244,2014,8
244,2015,6
244,2016,7
244,2017,6
244,2018,4
244,2019,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,5
25,2012,2
25,2013,3
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,2
25,2019,1
250,2014,2
250,2015,1
250,2017,4
250,2018,2
250,2019,1
251,2010,7
251,2011,5
251,2012,3
251,2013,4
251,2014,0
251,2015,1
251,2016,4
251,2017,2
251,2018,3
251,2019,2
255,2010,3161
255,2011,4181
255,2012,3997
255,2013,3895
255,2014,3767
255,2015,4148
255,2016,4271
255,2017,4755
255,2018,4486
255,2019,4510
256,2010,103
256,2011,104
256,2012,95
256,2013,86
256,2014,92
256,2015,90
256,2016,107
256,2017,105
256,2018,113
256,2019,130
27,2010,500
27,2011,569
27,2012,840
27,2013,616
27,2014,657
27,2015,497
27,2016,417
27,2017,409
27,2018,539
27,2019,707
272,2010,77
272,2011,87
272,2012,78
272,2013,70
272,2014,92
272,2015,76
272,2016,89
272,2017,75
272,2018,105
272,2019,141
273,2010,19
273,2011,24
273,2012,23
273,2013,25
273,2014,27
273,2015,28
273,2016,28
273,2017,32
273,2018,33
273,2019,32
276,2010,68
276,2011,72
276,2012,66
276,2013,66
276,2014,66
276,2015,63
276,2016,49
276,2017,65
276,2018,64
276,2019,64
28,2014,0
28,2015,1
28,2016,4
28,2017,66
28,2018,149
28,2019,12
29,2019,0
3,2010,377
3,2011,190
3,2012,398
3,2013,385
3,2014,267
3,2015,367
3,2016,470
3,2017,418
3,2018,381
3,2019,626
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,12527
33,2011,12173
33,2012,12605
33,2013,12403
33,2014,11630
33,2015,11440
33,2016,13543
33,2017,13769
33,2018,14372
33,2019,13598
35,2010,15
35,2011,5
35,2012,9
35,2013,9
35,2014,7
35,2015,9
35,2016,2
35,2017,7
35,2018,6
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
38,2010,4
38,2011,5
38,2012,3
38,2013,4
38,2014,1
38,2015,3
38,2016,3
38,2017,6
38,2018,0
38,2019,0
39,2019,0
4,2010,7251
4,2011,8727
4,2012,9832
4,2013,10188
4,2014,12847
4,2015,13446
4,2016,16917
4,2017,14435
4,2018,17127
4,2019,16941
40,2010,4479
40,2011,5101
40,2012,5600
40,2013,4323
40,2014,4287
40,2015,3600
40,2016,3554
40,2017,4274
40,2018,4967
40,2019,4971
41,2010,1408689
41,2011,1456993
41,2012,1468942
41,2013,1485399
41,2014,1519677
41,2015,1588365
41,2016,1624118
41,2017,1663350
41,2018,1700380
41,2019,1735932
44,2010,3598
44,2011,4090
44,2012,5241
44,2013,4969
44,2014,1911
44,2015,1791
44,2016,1347
44,2017,6150
44,2018,9865
44,2019,10865
45,2014,0
46,2010,1
46,2011,0
46,2012,1
46,2013,0
46,2014,0
46,2015,2
46,2016,1
46,2017,1
46,2018,2
46,2019,1
48,2010,4
48,2011,7
48,2012,5
48,2013,9
48,2014,16
48,2015,14
48,2016,7
48,2017,0
48,2018,0
48,2019,0
49,2010,27
49,2011,13
49,2012,21
49,2013,11
49,2014,4
49,2015,9
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,249
50,2011,242
50,2012,274
50,2013,199
50,2014,233
50,2015,194
50,2016,162
50,2017,139
50,2018,149
50,2019,158
5000,2010,3093742
5000,2011,3203613
5000,2012,3316497
5000,2013,3422773
5000,2014,3585645
5000,2015,3556231
5000,2016,3649001
5000,2017,3786216
5000,2018,3823813
5000,2019,3935929
5100,2010,33910
5100,2011,50608
5100,2012,43718
5100,2013,37590
5100,2014,42239
5100,2015,46539
5100,2016,40611
5100,2017,38231
5100,2018,39328
5100,2019,41741
5101,2010,346
5101,2011,382
5101,2012,592
5101,2013,442
5101,2014,395
5101,2015,370
5101,2016,373
5101,2017,664
5101,2018,684
5101,2019,924
5102,2010,1
5102,2011,0
5102,2012,2
5102,2013,2
5102,2014,7
5102,2015,7
5102,2016,7
5102,2017,13
5102,2018,12
5102,2019,5
5103,2010,31340
5103,2011,48101
5103,2012,41033
5103,2013,35362
5103,2014,40167
5103,2015,44494
5103,2016,38696
5103,2017,35997
5103,2018,37424
5103,2019,39567
5104,2010,2203
5104,2011,2109
5104,2012,1905
5104,2013,1629
5104,2014,1292
5104,2015,1425
5104,2016,1498
5104,2017,1446
5104,2018,1142
5104,2019,1135
5105,2010,20
5105,2011,16
5105,2012,186
5105,2013,155
5105,2014,378
5105,2015,243
5105,2016,37
5105,2017,111
5105,2018,66
5105,2019,110
52,2010,2
52,2011,9
52,2012,11
52,2013,0
52,2014,1
52,2015,5
52,2016,85
52,2017,157
52,2018,9
52,2019,11
5200,2010,150529
5200,2011,148273
5200,2012,156179
5200,2013,168398
5200,2014,161325
5200,2015,165650
5200,2016,185158
5200,2017,196679
5200,2018,197785
5200,2019,199445
5203,2010,106364
5203,2011,97854
5203,2012,106162
5203,2013,111167
5203,2014,103434
5203,2015,111710
5203,2016,117244
5203,2017,119085
5203,2018,109407
5203,2019,115086
5204,2010,26600
5204,2011,28256
5204,2012,25074
5204,2013,31243
5204,2014,33145
5204,2015,29900
5204,2016,34614
5204,2017,41740
5204,2018,46275
5204,2019,41951
5206,2010,718
5206,2011,651
5206,2012,710
5206,2013,799
5206,2014,706
5206,2015,872
5206,2016,808
5206,2017,684
5206,2018,634
5206,2019,747
5207,2010,16847
5207,2011,21512
5207,2012,24233
5207,2013,25189
5207,2014,24040
5207,2015,23168
5207,2016,32492
5207,2017,35170
5207,2018,41469
5207,2019,41661
53,2018,0
53,2019,0
5300,2010,2646130
5300,2011,2733852
5300,2012,2844622
5300,2013,2956240
5300,2014,3115650
5300,2015,3086298
5300,2016,3160891
5300,2017,3278210
5300,2018,3340932
5300,2019,3452852
5301,2010,324
5301,2011,1296
5301,2012,341
5301,2013,480
5301,2014,567
5301,2015,403
5301,2016,465
5301,2017,489
5301,2018,527
5301,2019,813
5302,2010,1441677
5302,2011,1490524
5302,2012,1503270
5302,2013,1519551
5302,2014,1556150
5302,2015,1625521
5302,2016,1660316
5302,2017,1698440
5302,2018,1736428
5302,2019,1775480
5303,2010,1130291
5303,2011,1161767
5303,2012,1261839
5303,2013,1348962
5303,2014,1466228
5303,2015,1373815
5303,2016,1398764
5303,2017,1476648
5303,2018,1494813
5303,2019,1565524
5304,2010,30616
5304,2011,32873
5304,2012,34277
5304,2013,38002
5304,2014,40720
5304,2015,34033
5304,2016,39882
5304,2017,44777
5304,2018,45329
5304,2019,45498
5305,2010,43222
5305,2011,47392
5305,2012,44895
5305,2013,49245
5305,2014,51985
5305,2015,52526
5305,2016,61464
5305,2017,57856
5305,2018,63835
5305,2019,65537
54,2010,3601
54,2011,3501
54,2012,2845
54,2013,2861
54,2014,2809
54,2015,3319
54,2016,2999
54,2017,3375
54,2018,3250
54,2019,3450
5400,2010,249843
5400,2011,257497
5400,2012,258243
5400,2013,246881
5400,2014,252511
5400,2015,244358
5400,2016,249379
5400,2017,258587
5400,2018,233114
5400,2019,229719
5401,2010,18263
5401,2011,20396
5401,2012,18754
5401,2013,14428
5401,2014,22284
5401,2015,18730
5401,2016,19718
5401,2017,26004
5401,2018,23204
5401,2019,21170
5402,2010,54399
5402,2011,59278
5402,2012,61314
5402,2013,60415
5402,2014,55051
5402,2015,54523
5402,2016,53896
5402,2017,53473
5402,2018,51494
5402,2019,51735
5403,2010,102107
5403,2011,100118
5403,2012,98385
5403,2013,96378
5403,2014,97325
5403,2015,96035
5403,2016,95476
5403,2017,102647
5403,2018,79601
5403,2019,83454
5404,2010,75074
5404,2011,77705
5404,2012,79790
5404,2013,75660
5404,2014,77851
5404,2015,75070
5404,2016,80289
5404,2017,76463
5404,2018,78815
5404,2019,73360
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13330
5500,2011,13383
5500,2012,13735
5500,2013,13664
5500,2014,13920
5500,2015,13386
5500,2016,12962
5500,2017,14509
5500,2018,12654
5500,2019,12172
5501,2010,13288
5501,2011,13336
5501,2012,13676
5501,2013,13598
5501,2014,13856
5501,2015,13327
5501,2016,12909
5501,2017,14460
5501,2018,12609
5501,2019,12122
5502,2010,24
5502,2011,29
5502,2012,34
5502,2013,40
5502,2014,33
5502,2015,33
5502,2016,38
5502,2017,33
5502,2018,31
5502,2019,33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,18
5504,2011,18
5504,2012,25
5504,2013,26
5504,2014,31
5504,2015,26
5504,2016,15
5504,2017,16
5504,2018,14
5504,2019,17
56,2014,0
56,2015,1
56,2017,1
56,2018,0
56,2019,1
57,2010,16
57,2011,21
57,2012,30
57,2013,39
57,2014,54
57,2015,29
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,197830
5707,2011,201352
5707,2012,198394
5707,2013,187978
5707,2014,199852
5707,2015,193123
5707,2016,196966
5707,2017,204410
5707,2018,183134
5707,2019,179240
58,2010,2838
58,2011,5808
58,2012,6596
58,2013,7446
58,2014,9231
58,2015,8545
58,2016,8619
58,2017,6961
58,2018,8140
58,2019,8130
5801,2010,26727
5801,2011,28102
5801,2012,27715
5801,2013,27543
5801,2014,30403
5801,2015,44776
5801,2016,44568
5801,2017,46077
5801,2018,45636
5801,2019,47602
5802,2010,1733
5802,2011,2732
5802,2012,1842
5802,2013,1711
5802,2014,1822
5802,2015,2271
5802,2016,2070
5802,2017,2545
5802,2018,2290
5802,2019,2945
5803,2010,1006
5803,2011,994
5803,2012,1066
5803,2013,1225
5803,2014,1159
5803,2015,1286
5803,2016,1262
5803,2017,1148
5803,2018,1014
5803,2019,991
5815,2010,1124294
5815,2011,1157708
5815,2012,1256449
5815,2013,1348402
5815,2014,1469079
5815,2015,1371868
5815,2016,1400955
5815,2017,1482731
5815,2018,1502716
5815,2019,1574648
5817,2010,79010
5817,2011,98596
5817,2012,88234
5817,2013,87190
5817,2014,92992
5817,2015,111705
5817,2016,115137
5817,2017,109890
5817,2018,108655
5817,2019,112290
59,2010,15982
59,2011,27200
59,2012,23261
59,2013,18004
59,2014,21283
59,2015,24708
59,2016,13968
59,2017,14477
59,2018,12519
59,2019,15633
60,2010,752
60,2011,838
60,2012,959
60,2013,1132
60,2014,1333
60,2015,1540
60,2016,1669
60,2017,1641
60,2018,1772
60,2019,1712
63,2010,108
63,2011,147
63,2012,150
63,2013,158
63,2014,160
63,2015,173
63,2016,228
63,2017,180
63,2018,171
63,2019,189
66,2010,7
66,2011,4
66,2012,8
66,2013,8
66,2014,12
66,2015,11
66,2016,15
66,2017,13
66,2018,15
66,2019,18
67,2010,668
67,2011,1010
67,2012,1025
67,2013,1182
67,2014,1042
67,2015,1165
67,2016,1024
67,2017,1203
67,2018,1087
67,2019,1289
68,2010,30681
68,2011,29040
68,2012,29000
68,2013,29399
68,2014,30686
68,2015,28449
68,2016,37419
68,2017,26215
68,2018,31883
68,2019,26885
7,2014,5
7,2015,3
7,2016,5
7,2017,8
7,2018,6
7,2019,2
70,2010,17
70,2011,18
70,2012,22
70,2013,21
70,2014,23
70,2015,20
70,2016,8
70,2017,10
70,2018,10
70,2019,10
72,2014,2
72,2015,4
72,2016,5
72,2018,0
72,2019,0
73,2010,24
73,2011,32
73,2012,69
73,2013,67
73,2014,156
73,2015,104
73,2016,114
73,2017,103
73,2018,134
73,2019,167
74,2010,0
74,2011,0
74,2012,1
74,2013,2
74,2014,0
74,2015,1
74,2016,1
74,2017,0
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,25880
79,2011,27389
79,2012,30965
79,2013,27919
79,2014,28067
79,2015,26392
79,2016,24241
79,2017,27907
79,2018,26003
79,2019,26152
8,2010,0
