geo,year,farm_gate_emissions_emissions_share_ch4_eeb
104,2010,82.7275
104,2011,82.5958
104,2012,83.6614
104,2013,83.6298
104,2014,83.7508
104,2015,83.3737
104,2016,82.3614
104,2017,82.3761
104,2018,80.7491
104,2019,81.4013
105,1990,11.0076
105,1991,10.412
105,1992,10.3376
105,1993,10.0726
105,1994,10.2139
105,1995,9.9535
105,1996,9.7067
105,1997,9.2578
105,1998,9.2131
105,1999,9.0495
105,2000,8.9017
105,2001,8.6521
105,2002,8.0052
105,2003,8.0295
105,2004,7.324
105,2005,7.5136
105,2006,7.7241
105,2007,7.2973
105,2008,7.3775
105,2009,7.3411
105,2010,7.3397
105,2011,6.9649
105,2012,7.4677
105,2013,6.5226
105,2014,6.3002
105,2015,6.3252
105,2016,5.9913
105,2017,5.8021
105,2018,5.7193
105,2019,5.894
106,1990,48.3105
106,1991,45.8566
106,1992,46.4764
106,1993,45.7195
106,1994,44.9837
106,1995,43.611
106,1996,43.2283
106,1997,42.3812
106,1998,42.3826
106,1999,42.3381
106,2000,41.8483
106,2001,39.5521
106,2002,41.3344
106,2003,41.0824
106,2004,42.8863
106,2005,42.0179
106,2006,42.6672
106,2007,42.6436
106,2008,43.7633
106,2009,44.2746
106,2010,44.666
106,2011,46.0275
106,2012,45.936
106,2013,45.8946
106,2014,47.1097
106,2015,47.9997
106,2016,48.7162
106,2017,48.4599
106,2018,48.5696
106,2019,49.1911
107,1990,40.5529
107,1991,40.4844
107,1992,40.2238
107,1993,38.9732
107,1994,37.8688
107,1995,37.2274
107,1996,32.6363
107,1997,31.4891
107,1998,30.2358
107,1999,29.1515
107,2000,29.7569
107,2001,32.8068
107,2002,34.4046
107,2003,33.7935
107,2004,27.6823
107,2005,32.2264
107,2006,30.7408
107,2007,30.5927
107,2008,29.2702
107,2009,29.043
107,2010,27.5687
107,2011,26.8084
107,2012,26.9973
107,2013,27.753
107,2014,24.9367
107,2015,25.2338
107,2016,27.093
107,2017,24.7043
107,2018,23.7144
107,2019,22.1186
108,1992,35.6324
108,1993,38.3053
108,1994,44.7445
108,1995,45.8177
108,1996,42.9048
108,1997,38.6861
108,1998,35.6298
108,1999,34.1993
108,2000,30.9678
108,2001,32.2196
108,2002,39.3266
108,2003,32.2878
108,2004,32.7619
108,2005,33.0573
108,2006,32.5813
108,2007,30.2791
108,2008,29.2844
108,2009,28.2284
108,2010,29.5229
108,2011,26.5444
108,2012,25.4374
108,2013,23.7073
108,2014,25.4733
108,2015,26.7603
108,2016,26.1404
108,2017,28.3687
108,2018,26.0167
108,2019,27.9776
109,1990,57.2487
109,1991,58.4918
109,1992,60.0114
109,1993,59.6618
109,1994,58.3625
109,1995,58.2807
109,1996,56.7034
109,1997,55.4819
109,1998,55.3127
109,1999,55.0149
109,2000,54.4505
109,2001,54.4385
109,2002,54.0071
109,2003,55.3622
109,2004,52.6466
109,2005,51.8008
109,2006,41.1708
109,2007,38.1585
109,2008,38.0033
109,2009,36.5271
109,2010,37.3117
109,2011,36.904
109,2012,37.3185
109,2013,37.0045
109,2014,36.6507
109,2015,35.6861
109,2016,34.2026
109,2017,33.165
109,2018,32.6819
109,2019,32.2557
11,1990,47.7258
11,1991,47.6819
11,1992,47.7991
11,1993,47.1528
11,1994,47.5918
11,1995,46.4795
11,1996,47.122
11,1997,47.3404
11,1998,47.0972
11,1999,47.2019
11,2000,47.0164
11,2001,46.9941
11,2002,46.2949
11,2003,43.0387
11,2004,45.8011
11,2005,46.3451
11,2006,46.3049
11,2007,46.9161
11,2008,47.3152
11,2009,47.5935
11,2010,47.4733
11,2011,47.8784
11,2012,47.8097
11,2013,46.7438
11,2014,47.2876
11,2015,49.0724
11,2016,48.6051
11,2017,48.4791
11,2018,48.6059
11,2019,49.5141
110,1990,41.9072
110,1991,41.8588
110,1992,42.8042
110,1993,43.6119
110,1994,44.6703
110,1995,44.568
110,1996,44.3988
110,1997,45.4597
110,1998,45.4483
110,1999,46.0641
110,2000,46.3421
110,2001,46.256
110,2002,47.0369
110,2003,47.3626
110,2004,47.9385
110,2005,48.2498
110,2006,48.2735
110,2007,48.3175
110,2008,48.897
110,2009,50.5429
110,2010,50.2198
110,2011,50.3735
110,2012,51.2127
110,2013,51.2167
110,2014,52.2434
110,2015,52.6061
110,2016,52.5838
110,2017,52.1825
110,2018,53.0965
110,2019,53.6706
112,1990,21.3882
112,1991,24.0885
112,1992,26.7457
112,1993,26.2195
112,1994,21.804
112,1995,21.2626
112,1996,19.6528
112,1997,17.8309
112,1998,15.2533
112,1999,15.793
112,2000,13.6641
112,2001,13.1946
112,2002,13.4682
112,2003,13.1234
112,2004,12.8469
112,2005,13.7588
112,2006,13.2079
112,2007,14.3282
112,2008,15.5172
112,2009,13.2542
112,2010,12.5417
112,2011,11.9198
112,2012,11.3406
112,2013,11.4993
112,2014,11.9353
112,2015,11.1857
112,2016,12.5329
112,2017,11.5011
112,2018,11.1886
112,2019,10.4535
113,1992,61.9448
113,1993,61.9086
113,1994,62.0883
113,1995,58.1878
113,1996,56.4157
113,1997,54.7269
113,1998,56.2151
113,1999,56.5092
113,2000,56.4484
113,2001,56.5834
113,2002,56.5976
113,2003,56.9448
113,2004,56.5596
113,2005,57.0395
113,2006,61.285
113,2007,62.0598
113,2008,61.999
113,2009,63.2845
113,2010,63.4605
113,2011,63.0375
113,2012,63.8752
113,2013,60.2172
113,2014,57.8997
113,2015,57.6898
113,2016,57.5535
113,2017,56.6713
113,2018,55.9609
113,2019,57.6847
114,1990,65.3789
114,1991,63.5448
114,1992,62.5444
114,1993,61.5074
114,1994,61.0102
114,1995,60.0211
114,1996,57.6784
114,1997,56.6708
114,1998,56.525
114,1999,57.5068
114,2000,54.3886
114,2001,53.8783
114,2002,54.3524
114,2003,55.3304
114,2004,56.2764
114,2005,54.8116
114,2006,53.3752
114,2007,64.8578
114,2008,64.5518
114,2009,62.8064
114,2010,62.2368
114,2011,62.1625
114,2012,61.298
114,2013,60.1015
114,2014,59.7165
114,2015,59.3989
114,2016,60.8548
114,2017,58.3396
114,2018,58.7659
114,2019,61.9951
115,1990,74.8969
115,1991,74.0357
115,1992,74.3037
115,1993,75.1778
115,1994,73.0482
115,1995,72.2079
115,1996,80.194
115,1997,76.1192
115,1998,65.2101
115,1999,70.5739
115,2000,70.6653
115,2001,71.2858
115,2002,66.9309
115,2003,66.9723
115,2004,66.4285
115,2005,72.7626
115,2006,70.9978
115,2007,71.7033
115,2008,73.0674
115,2009,70.1037
115,2010,72.1822
115,2011,70.4044
115,2012,71.305
115,2013,70.6785
115,2014,70.1728
115,2015,69.0443
115,2016,69.885
115,2017,70.572
115,2018,71.9947
115,2019,70.5397
116,1990,26.4798
116,1991,25.6893
116,1992,25.7315
116,1993,25.6862
116,1994,26.5292
116,1995,26.3692
116,1996,23.7573
116,1997,23.0215
116,1998,23.4404
116,1999,22.2103
116,2000,20.0493
116,2001,19.6348
116,2002,20.1256
116,2003,19.5664
116,2004,18.6442
116,2005,18.0226
116,2006,17.8566
116,2007,19.1424
116,2008,18.2791
116,2009,20.3768
116,2010,20.4528
116,2011,20.3434
116,2012,20.2575
116,2013,19.3369
116,2014,18.5246
116,2015,17.3497
116,2016,16.466
116,2017,19.6614
116,2018,19.757
116,2019,19.1176
117,1990,32.9422
117,1991,33.456
117,1992,34.724
117,1993,35.816
117,1994,36.5372
117,1995,36.7628
117,1996,36.7134
117,1997,35.2696
117,1998,33.7171
117,1999,32.2192
117,2000,29.4739
117,2001,28.9861
117,2002,29.5317
117,2003,28.7343
117,2004,28.5081
117,2005,28.2631
117,2006,28.0863
117,2007,28.3773
117,2008,30.8656
117,2009,30.9514
117,2010,31.0039
117,2011,29.7778
117,2012,29.9082
117,2013,28.9682
117,2014,27.8689
117,2015,27.7631
117,2016,27.6827
117,2017,27.1915
117,2018,27.0023
117,2019,27.675
118,1990,0.555
118,1991,0.355
118,1992,0.177
118,1993,0.2222
118,1994,0.2685
118,1995,0.3746
118,1996,0.4354
118,1997,0.4276
118,1998,0.4908
118,1999,0.5733
118,2000,0.5682
118,2001,0.4165
118,2002,0.5424
118,2003,0.4867
118,2004,0.4206
118,2005,0.3938
118,2006,0.4019
118,2007,0.4529
118,2008,0.5028
118,2009,0.5973
118,2010,0.5721
118,2011,0.4873
118,2012,0.4502
118,2013,0.4731
118,2014,0.5361
118,2015,0.5149
118,2016,0.5429
118,2017,0.582
118,2018,0.6022
118,2019,0.5946
119,1992,75.08
119,1993,71.9534
119,1994,63.492
119,1995,62.4185
119,1996,61.3478
119,1997,60.0039
119,1998,58.8659
119,1999,57.0948
119,2000,54.1275
119,2001,52.5198
119,2002,53.6235
119,2003,52.5104
119,2004,49.1446
119,2005,46.5733
119,2006,45.458
119,2007,43.0674
119,2008,47.6677
119,2009,45.1211
119,2010,46.1425
119,2011,44.7139
119,2012,43.4284
119,2013,44.1005
119,2014,45.0147
119,2015,46.0952
119,2016,46.0743
119,2017,45.0923
119,2018,44.0467
119,2019,43.5917
12,1990,18.8375
12,1991,18.4006
12,1992,17.5611
12,1993,16.4754
12,1994,16.1929
12,1995,16.3639
12,1996,13.5499
12,1997,7.7442
12,1998,13.4168
12,1999,13.4398
12,2000,11.4973
12,2001,12.9725
12,2002,12.8461
12,2003,11.0077
12,2004,14.2293
12,2005,8.7234
12,2006,5.8168
12,2007,6.0807
12,2008,6.6779
12,2009,4.7558
12,2010,3.8134
12,2011,6.7745
12,2012,4.9269
12,2013,6.9741
12,2014,4.7011
12,2015,4.9285
12,2016,4.5865
12,2017,5.2611
12,2018,3.7791
12,2019,3.6923
120,1990,70.9526
120,1991,70.2032
120,1992,70.8688
120,1993,70.707
120,1994,71.7016
120,1995,70.0934
120,1996,63.7063
120,1997,68.1326
120,1998,54.3672
120,1999,59.9911
120,2000,66.4667
120,2001,79.6923
120,2002,75.2672
120,2003,73.7861
120,2004,59.6895
120,2005,68.5218
120,2006,74.1714
120,2007,58.6184
120,2008,76.8181
120,2009,74.6604
120,2010,65.3404
120,2011,76.6418
120,2012,74.2333
120,2013,72.3574
120,2014,72.826
120,2015,72.213
120,2016,67.2737
120,2017,72.7202
120,2018,71.8806
120,2019,69.7871
121,1990,12.5959
121,1991,12.6432
121,1992,12.0404
121,1993,11.9402
121,1994,11.5845
121,1995,10.8754
121,1996,11.5484
121,1997,11.3784
121,1998,11.3133
121,1999,11.307
121,2000,10.7955
121,2001,10.2308
121,2002,10.1167
121,2003,9.8215
121,2004,9.2288
121,2005,9.2844
121,2006,9.2323
121,2007,9.1364
121,2008,9.1789
121,2009,8.8457
121,2010,7.7902
121,2011,9.1455
121,2012,8.7668
121,2013,8.2454
121,2014,7.9372
121,2015,7.2252
121,2016,6.9571
121,2017,6.9628
121,2018,6.9122
121,2019,6.6457
122,1990,66.4065
122,1991,66.2275
122,1992,68.3184
122,1993,67.3812
122,1994,65.4105
122,1995,63.7013
122,1996,62.8636
122,1997,61.3687
122,1998,57.36
122,1999,65.4485
122,2000,63.6705
122,2001,63.0851
122,2002,60.0227
122,2003,60.5968
122,2004,59.0527
122,2005,60.9476
122,2006,59.3237
122,2007,59.6226
122,2008,58.4429
122,2009,58.0825
122,2010,57.5614
122,2011,58.077
122,2012,57.7564
122,2013,55.6484
122,2014,54.985
122,2015,54.0874
122,2016,53.163
122,2017,55.2021
122,2018,54.3496
122,2019,53.2917
123,1990,17.3276
123,1991,15.8649
123,1992,16.9348
123,1993,15.8739
123,1994,15.0913
123,1995,15.044
123,1996,14.3203
123,1997,15.3055
123,1998,14.6802
123,1999,13.2233
123,2000,11.87
123,2001,11.4074
123,2002,10.7702
123,2003,11.0481
123,2004,10.7807
123,2005,10.0853
123,2006,10.0728
123,2007,11.1737
123,2008,11.1578
123,2009,14.6674
123,2010,12.1795
123,2011,11.8478
123,2012,11.6347
123,2013,10.8718
123,2014,11.3729
123,2015,12.0915
123,2016,11.739
123,2017,10.5704
123,2018,10.351
123,2019,11.0479
124,1990,2.8304
124,1991,2.9195
124,1992,3.2211
124,1993,3.5871
124,1994,2.7795
124,1995,2.6036
124,1996,2.6197
124,1997,2.9538
124,1998,3.4255
124,1999,3.3818
124,2000,2.7718
124,2001,3.1735
124,2002,3.3814
124,2003,3.1688
124,2004,3.5425
124,2005,3.4315
124,2006,3.8069
124,2007,4.2144
124,2008,4.0994
124,2009,4.6578
124,2010,4.5501
124,2011,11.0091
124,2012,5.4246
124,2013,6.973
124,2014,10.1079
124,2015,11.0075
124,2016,12.0208
124,2017,8.2224
124,2018,9.0169
124,2019,13.7491
126,1992,74.8634
126,1993,70.5236
126,1994,66.823
126,1995,63.2303
126,1996,61.6814
126,1997,61.5658
126,1998,59.9178
126,1999,57.7308
126,2000,55.4039
126,2001,51.0998
126,2002,49.7738
126,2003,51.5288
126,2004,52.241
126,2005,52.0319
126,2006,52.1936
126,2007,52.351
126,2008,50.5319
126,2009,50.451
126,2010,49.9402
126,2011,49.7245
126,2012,49.0443
126,2013,48.9242
126,2014,48.86
126,2015,49.6722
126,2016,49.3169
126,2017,48.0824
126,2018,46.4447
126,2019,45.5362
127,1991,0
127,1992,26.1845
127,1993,25.8005
127,1994,25.3195
127,1995,25.8967
127,1996,23.9033
127,1997,23.8579
127,1998,23.615
127,1999,24.2222
127,2000,18.9014
127,2001,19.2424
127,2002,20.0169
127,2003,19.8036
127,2004,19.8891
127,2005,19.4741
127,2006,19.9279
127,2007,20.1525
127,2008,19.0748
127,2009,18.071
127,2010,17.5073
127,2011,20.3909
127,2012,19.3499
127,2013,19.2374
127,2014,18.7839
127,2015,18.0205
127,2016,17.048
127,2017,16.4325
127,2018,15.6733
127,2019,15.034
128,1990,0.945
128,1991,0.8319
128,1992,0.7606
128,1993,0.6892
128,1994,0.5792
128,1995,0.5682
128,1996,0.5563
128,1997,0.5445
128,1998,0.602
128,1999,0.6568
128,2000,0.5896
128,2001,0.6586
128,2002,0.6389
128,2003,0.6861
128,2004,0.6074
128,2005,0.6757
128,2006,0.6537
128,2007,0.6769
128,2008,0.6069
128,2009,0.6006
128,2010,0.5957
128,2011,0.5762
128,2012,0.5938
128,2013,0.5847
128,2014,0.578
128,2015,0.5734
128,2016,0.5812
128,2017,0.5623
128,2018,0.5602
128,2019,0.5448
129,1990,84.5282
129,1991,84.1232
129,1992,83.9152
129,1993,83.7524
129,1994,82.4338
129,1995,81.8489
129,1996,78.914
129,1997,80.5557
129,1998,79.2468
129,1999,79.0762
129,2000,80.1141
129,2001,78.8423
129,2002,76.6175
129,2003,77.0612
129,2004,75.4526
129,2005,76.2404
129,2006,74.9233
129,2007,75.4307
129,2008,74.481
129,2009,73.9229
129,2010,72.4022
129,2011,71.1153
129,2012,72.0294
129,2013,67.9571
129,2014,68.2337
129,2015,66.1109
129,2016,66.4371
129,2017,63.9074
129,2018,63.9901
129,2019,63.5229
13,1990,0.1665
13,1991,0.1386
13,1992,0.1233
13,1993,0.1163
13,1994,0.1146
13,1995,0.1067
13,1996,0.1109
13,1997,0.128
13,1998,0.1263
13,1999,0.1183
13,2000,0.1128
13,2001,0.106
13,2002,0.1489
13,2003,0.1381
13,2004,0.1312
13,2005,0.1288
13,2006,0.1339
13,2007,0.1236
13,2008,0.0975
13,2009,0.0969
13,2010,0.1147
13,2011,0.1134
13,2012,0.102
13,2013,0.0932
13,2014,0.0903
13,2015,0.0945
13,2016,0.1023
13,2017,0.1093
13,2018,0.1101
13,2019,0.1055
130,1990,34.5716
130,1991,34.2426
130,1992,34.0062
130,1993,34.7764
130,1994,31.9676
130,1995,32.2468
130,1996,32.5211
130,1997,32.0979
130,1998,33.2602
130,1999,32.0264
130,2000,33.2223
130,2001,31.8156
130,2002,31.8999
130,2003,31.8066
130,2004,31.3548
130,2005,31.0746
130,2006,31.8451
130,2007,32.7574
130,2008,34.2108
130,2009,35.0388
130,2010,35.8442
130,2011,37.0688
130,2012,37.3507
130,2013,38.6967
130,2014,38.9118
130,2015,40.1448
130,2016,40.4575
130,2017,41.1721
130,2018,43.4736
130,2019,44.8073
131,1990,17.8932
131,1991,16.2619
131,1992,15.9553
131,1993,15.772
131,1994,15.9927
131,1995,15.3217
131,1996,13.7949
131,1997,12.4877
131,1998,10.5623
131,1999,12.8995
131,2000,12.1244
131,2001,12.3334
131,2002,11.4136
131,2003,10.6349
131,2004,9.8027
131,2005,9.2253
131,2006,9.3964
131,2007,9.6
131,2008,9.3753
131,2009,9.0911
131,2010,9.9682
131,2011,9.9955
131,2012,10.0512
131,2013,9.4994
131,2014,8.3294
131,2015,9.261
131,2016,9.0227
131,2017,9.3625
131,2018,8.9883
131,2019,8.9746
132,1990,6.765
132,1991,5.95
132,1992,7.5706
132,1993,5.1841
132,1994,4.2045
132,1995,4.8588
132,1996,4.8983
132,1997,5.6872
132,1998,4.8636
132,1999,6.4143
132,2000,5.393
132,2001,5.5294
132,2002,7.0954
132,2003,5.5467
132,2004,6.8354
132,2005,5.9857
132,2006,7.0294
132,2007,6.5435
132,2008,5.8279
132,2009,5.6045
132,2010,5.4671
132,2011,4.9096
132,2012,5.2883
132,2013,4.5563
132,2014,4.9108
132,2015,4.5572
132,2016,5.3945
132,2017,4.9018
132,2018,5.4701
132,2019,5.4427
133,1990,74.0196
133,1991,73.7307
133,1992,73.6562
133,1993,73.7143
133,1994,73.476
133,1995,73.6737
133,1996,77.3283
133,1997,75.1577
133,1998,65.1919
133,1999,67.316
133,2000,74.7085
133,2001,84.3979
133,2002,84.2162
133,2003,84.3617
133,2004,85.1114
133,2005,85.1379
133,2006,84.6535
133,2007,84.7333
133,2008,84.9593
133,2009,84.4987
133,2010,85.0294
133,2011,84.8241
133,2012,84.6766
133,2013,84.6369
133,2014,84.393
133,2015,83.9968
133,2016,84.7713
133,2017,84.3293
133,2018,84.3711
133,2019,84.8086
134,1990,71.0056
134,1991,70.0883
134,1992,70.5248
134,1993,69.0229
134,1994,66.5259
134,1995,62.7393
134,1996,62.2704
134,1997,61.961
134,1998,57.6707
134,1999,58.9085
134,2000,57.1159
134,2001,55.3789
134,2002,54.5271
134,2003,53.0751
134,2004,51.4634
134,2005,49.7153
134,2006,46.085
134,2007,43.3173
134,2008,42.1083
134,2009,35.8309
134,2010,33.4712
134,2011,29.6463
134,2012,44.7921
134,2013,45.5388
134,2014,43.9778
134,2015,41.0606
134,2016,40.2859
134,2017,38.6948
134,2018,36.8062
134,2019,35.5147
136,1990,88.0679
136,1991,88.1213
136,1992,87.5513
136,1993,87.7687
136,1994,86.8848
136,1995,86.4503
136,1996,86.9407
136,1997,87.385
136,1998,87.5583
136,1999,87.8303
136,2000,87.8881
136,2001,87.3798
136,2002,86.5298
136,2003,85.6245
136,2004,84.3364
136,2005,83.4488
136,2006,83.1039
136,2007,83.843
136,2008,82.3045
136,2009,82.9226
136,2010,83.3811
136,2011,83.0345
136,2012,83.0252
136,2013,82.9102
136,2014,83.0148
136,2015,82.7874
136,2016,82.9045
136,2017,82.546
136,2018,82.1917
136,2019,82.4399
137,1990,9.1451
137,1991,8.4342
137,1992,8.5186
137,1993,8.3325
137,1994,8.1046
137,1995,8.2984
137,1996,7.9809
137,1997,7.4343
137,1998,7.5424
137,1999,8.2194
137,2000,7.8375
137,2001,5.6407
137,2002,5.0519
137,2003,4.9651
137,2004,4.4654
137,2005,4.0032
137,2006,3.8578
137,2007,3.9819
137,2008,4.1211
137,2009,4.03
137,2010,4.2296
137,2011,4.2477
137,2012,4.4283
137,2013,4.2924
137,2014,4.2026
137,2015,4.1691
137,2016,3.9234
137,2017,3.6305
137,2018,3.6003
137,2019,3.5596
138,1990,45.6221
138,1991,45.8157
138,1992,45.1787
138,1993,45.2517
138,1994,44.5994
138,1995,42.9247
138,1996,40.7802
138,1997,39.4704
138,1998,37.745
138,1999,38.4521
138,2000,37.9088
138,2001,38.8849
138,2002,39.3451
138,2003,38.4448
138,2004,38.4198
138,2005,37.8101
138,2006,36.8838
138,2007,36.8456
138,2008,36.3441
138,2009,37.1559
138,2010,37.4597
138,2011,37.2652
138,2012,36.8001
138,2013,36.7935
138,2014,37.4955
138,2015,38.0387
138,2016,38.4289
138,2017,38.9902
138,2018,39.6388
138,2019,38.7739
14,1990,25.5071
14,1991,25.8241
14,1992,25.5341
14,1993,24.0223
14,1994,24.4005
14,1995,24.5618
14,1996,24.3313
14,1997,22.8644
14,1998,21.4884
14,1999,19.9475
14,2000,17.6274
14,2001,17.4636
14,2002,16.9996
14,2003,15.9905
14,2004,14.8356
14,2005,13.559
14,2006,12.5585
14,2007,11.6586
14,2008,12.188
14,2009,13.2917
14,2010,13.8193
14,2011,13.1598
14,2012,13.6453
14,2013,13.8753
14,2014,13.9482
14,2015,13.8774
14,2016,13.9785
14,2017,14.0548
14,2018,13.9975
14,2019,14.4664
141,1990,88.3801
141,1991,83.9682
141,1992,84.8639
141,1993,86.3722
141,1994,87.0707
141,1995,87.9635
141,1996,91.9057
141,1997,85.8373
141,1998,89.6625
141,1999,92.67
141,2000,90.6934
141,2001,92.3463
141,2002,90.0061
141,2003,90.0816
141,2004,89.4288
141,2005,77.5469
141,2006,77.7644
141,2007,76.7956
141,2008,75.8908
141,2009,66.1292
141,2010,46.3013
141,2011,44.7308
141,2012,50.9195
141,2013,53.7116
141,2014,56.5701
141,2015,63.5694
141,2016,55.9653
141,2017,52.5989
141,2018,50.93
141,2019,52.6661
143,1990,40.7131
143,1991,39.0303
143,1992,37.5938
143,1993,33.7369
143,1994,33.5865
143,1995,33.095
143,1996,33.3945
143,1997,34.2047
143,1998,33.2046
143,1999,33.7006
143,2000,34.1934
143,2001,33.443
143,2002,32.686
143,2003,32.3349
143,2004,31.5863
143,2005,31.0498
143,2006,30.7895
143,2007,29.9018
143,2008,29.9203
143,2009,29.4919
143,2010,29.4602
143,2011,29.8099
143,2012,29.3098
143,2013,29.15
143,2014,28.9923
143,2015,28.4538
143,2016,28.3093
143,2017,27.9595
143,2018,27.9105
143,2019,27.9003
144,1990,39.406
144,1991,39.4645
144,1992,39.5346
144,1993,39.5566
144,1994,39.5338
144,1995,39.3713
144,1996,56.0003
144,1997,56.3716
144,1998,55.8866
144,1999,55.2428
144,2000,56.2606
144,2001,38.8516
144,2002,42.6526
144,2003,37.9441
144,2004,36.4748
144,2005,36.2638
144,2006,34.5525
144,2007,36.1823
144,2008,34.9655
144,2009,33.8363
144,2010,31.9957
144,2011,34.1639
144,2012,30.948
144,2013,30.9468
144,2014,31.4609
144,2015,29.9497
144,2016,26.9932
144,2017,25.9068
144,2018,28.6017
144,2019,30.0465
145,1991,0.0714
145,1992,35.9189
145,1993,35.8658
145,1994,36.6868
145,1995,94.2809
145,1996,94.3914
145,1997,94.5282
145,1998,94.7584
145,1999,94.8585
145,2000,95.16
145,2001,95.575
145,2002,95.3651
145,2003,95.6132
145,2004,95.6078
145,2005,95.8739
145,2006,95.8005
145,2007,96.1769
145,2008,95.8254
145,2009,97.5499
145,2010,95.62
145,2011,96.8443
145,2012,97.469
145,2013,97.9311
145,2014,98.0587
145,2015,97.9106
145,2016,97.7593
145,2017,97.6779
145,2018,97.518
145,2019,97.6728
146,1992,62.3213
146,1993,60.5708
146,1994,64.5259
146,1995,63.8299
146,1996,63.5466
146,1997,60.4512
146,1998,55.1997
146,1999,54.4665
146,2000,52.9793
146,2001,51.391
146,2002,52.4443
146,2003,52.4373
146,2004,50.8246
146,2005,48.751
146,2006,47.7986
146,2007,47.5104
146,2008,42.3627
146,2009,41.8107
146,2010,39.8508
146,2011,39.7038
146,2012,38.2038
146,2013,36.7884
146,2014,36.3962
146,2015,35.7329
146,2016,34.815
146,2017,34.6569
146,2018,33.423
146,2019,30.782
147,1990,93.6588
147,1991,92.6613
147,1992,92.3068
147,1993,91.7864
147,1994,91.4499
147,1995,91.1326
147,1996,90.8734
147,1997,90.3575
147,1998,90.0972
147,1999,89.4079
147,2000,88.8552
