geo,year,meat_duck_import_quantity_scl
222,2016,12
222,2017,10
222,2018,15
225,2014,620
225,2015,395
225,2016,535
225,2017,326
225,2018,373
226,2014,0
226,2015,1
226,2016,0
226,2017,1
226,2018,1
229,2014,12395
229,2015,11182
229,2016,10539
229,2017,10253
229,2018,10693
23,2014,7
23,2015,10
23,2016,14
23,2017,4
23,2018,0
230,2014,38
230,2015,8
230,2016,6
230,2017,6
230,2018,8
231,2014,1845
231,2015,3247
231,2016,3138
231,2017,2803
231,2018,915
233,2015,0
233,2017,6
233,2018,4
234,2014,5
234,2015,3
234,2016,4
234,2017,1
234,2018,3
235,2014,51
235,2015,303
235,2018,204
237,2014,20470
237,2015,7637
237,2016,4954
237,2017,2
237,2018,8160
238,2014,0
238,2017,24
238,2018,1
244,2014,24
244,2015,42
244,2016,21
244,2017,41
244,2018,40
249,2014,414
249,2015,146
249,2017,92
249,2018,199
25,2014,3
25,2015,10
25,2016,8
25,2017,324
25,2018,468
251,2018,1
255,2014,5829
255,2015,5941
255,2016,5853
255,2017,6518
255,2018,7077
256,2014,462
256,2015,422
256,2016,446
256,2017,487
256,2018,522
27,2014,15
27,2015,84
27,2016,63
27,2017,56
27,2018,39
272,2014,75
272,2015,50
272,2016,80
272,2017,43
272,2018,87
273,2014,2
273,2015,3
273,2016,2
273,2017,1
273,2018,1
276,2017,26
28,2014,6
28,2015,0
28,2016,0
28,2017,76
28,2018,61
3,2017,6
32,2014,18
32,2015,9
32,2016,13
32,2017,21
32,2018,3
33,2014,1656
33,2015,1804
33,2016,4001
33,2017,2225
33,2018,2123
35,2014,45
35,2015,34
35,2016,42
35,2017,73
35,2018,70
37,2014,3
37,2015,1
37,2016,0
37,2018,1
38,2014,5
38,2015,1
38,2016,4
38,2017,5
38,2018,11
39,2014,30
39,2015,26
39,2016,2
39,2017,0
39,2018,5
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2016,0
40,2017,3
40,2018,10
41,2014,119
41,2015,3
41,2017,3
41,2018,0
44,2014,85
44,2015,82
44,2016,58
44,2017,75
44,2018,67
45,2014,0
46,2014,20
46,2015,28
46,2016,6
46,2017,7
46,2018,11
48,2014,70
48,2015,70
48,2016,92
48,2017,66
48,2018,67
49,2014,0
49,2016,4
49,2017,2
49,2018,3
50,2014,219
50,2015,184
50,2016,170
50,2017,269
50,2018,282
52,2014,3
52,2015,56
52,2016,44
52,2017,80
52,2018,3
53,2014,0
53,2015,96
53,2016,24
53,2017,20
53,2018,22
54,2014,6662
54,2015,7042
54,2016,6872
54,2017,6748
54,2018,6429
55,2016,8
55,2018,2
56,2014,378
56,2015,489
56,2016,551
56,2017,560
56,2018,531
57,2014,10
57,2015,6
57,2016,6
57,2017,13
57,2018,23
60,2014,9
60,2015,6
60,2016,5
60,2017,10
60,2018,10
63,2014,171
63,2015,232
63,2016,459
63,2017,316
63,2018,320
66,2014,330
66,2015,114
66,2016,535
66,2017,697
66,2018,793
67,2014,295
67,2015,354
67,2016,212
67,2017,241
67,2018,184
68,2014,14680
68,2015,14126
68,2016,16450
68,2017,14779
68,2018,15921
7,2014,1049
7,2015,717
7,2016,482
7,2017,298
7,2018,735
70,2014,358
70,2015,289
70,2016,336
70,2017,355
70,2018,277
72,2015,1
72,2016,2
72,2017,1
72,2018,2
73,2014,11
73,2015,1
73,2016,3
73,2017,18
73,2018,6
74,2014,30
74,2015,194
74,2016,47
74,2017,84
74,2018,18
75,2014,7
75,2015,0
75,2017,26
75,2018,30
79,2014,33749
79,2015,30628
79,2016,37856
79,2017,38300
79,2018,40901
8,2014,23
8,2015,23
8,2016,21
8,2017,27
8,2018,34
81,2014,4
81,2015,79
81,2016,750
81,2017,45
81,2018,38
83,2015,2
83,2016,0
83,2017,0
83,2018,1
84,2014,549
84,2015,479
84,2016,555
84,2017,573
84,2018,612
86,2014,0
86,2015,0
86,2016,1
89,2014,33
89,2015,41
89,2016,45
89,2017,60
89,2018,43
90,2014,33
90,2015,26
90,2016,3
90,2017,2
90,2018,6
91,2014,1
91,2015,6
91,2016,0
91,2017,5
91,2018,3
93,2014,0
93,2015,3
93,2016,1
93,2017,0
93,2018,76
95,2014,1
95,2015,4
95,2016,0
95,2017,1
95,2018,3
96,2014,36284
96,2015,32817
96,2016,35837
96,2017,31636
96,2018,31013
97,2014,1123
97,2015,1196
97,2016,1654
97,2017,1684
97,2018,936
98,2014,481
98,2015,644
98,2016,394
98,2017,193
98,2018,278
99,2014,86
99,2015,69
99,2016,90
99,2017,86
99,2018,92
