geo,year,cereal_preparations_nes_fats_year_scl
147,2018,4
147,2019,7
149,2010,4
149,2011,8
149,2012,4
149,2013,5
149,2014,6
149,2015,5
149,2016,2
149,2017,1
149,2018,4
149,2019,4
150,2010,1358
150,2011,1445
150,2012,1581
150,2013,1344
150,2014,1382
150,2015,1462
150,2016,1460
150,2017,1455
150,2018,1453
150,2019,1453
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,1
154,2012,1
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,19
156,2011,12
156,2012,12
156,2013,12
156,2014,14
156,2015,12
156,2016,12
156,2017,10
156,2018,11
156,2019,13
157,2010,40
157,2011,40
157,2012,41
157,2013,41
157,2014,43
157,2015,42
157,2016,42
157,2017,44
157,2018,41
157,2019,45
158,2010,3
158,2011,3
158,2012,3
158,2013,2
158,2014,3
158,2015,3
158,2016,1
158,2017,2
158,2018,1
158,2019,0
159,2010,3
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,0
159,2016,1
159,2017,0
159,2018,0
159,2019,0
16,2010,8
16,2011,9
16,2012,9
16,2013,9
16,2014,9
16,2015,9
16,2016,9
16,2017,9
16,2018,10
16,2019,10
165,2010,27
165,2011,351
165,2012,358
165,2013,366
165,2014,374
165,2015,382
165,2016,390
165,2017,398
165,2018,406
165,2019,414
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,0
167,2010,47
167,2011,23
167,2012,161
167,2013,406
167,2014,195
167,2015,191
167,2016,190
167,2017,56
167,2018,47
167,2019,1
168,2010,3
168,2011,1
168,2012,5
168,2013,3
168,2014,1
168,2015,3
168,2016,0
168,2017,2
168,2018,3
168,2019,0
169,2010,9
169,2011,12
169,2012,9
169,2013,9
169,2014,1
169,2015,0
169,2016,26
169,2017,15
169,2018,1
169,2019,1
170,2010,76
170,2011,73
170,2012,82
170,2013,90
170,2014,97
170,2015,105
170,2016,90
170,2017,115
170,2018,148
170,2019,170
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,306
173,2011,298
173,2012,36
173,2013,42
173,2014,0
173,2015,29
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,18
174,2011,42
174,2012,42
174,2013,42
174,2014,41
174,2015,41
174,2016,41
174,2017,40
174,2018,39
174,2019,39
175,2014,0
175,2015,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2017,0
181,2010,8
181,2011,7
181,2012,5
181,2013,7
181,2014,6
181,2015,3
181,2016,7
181,2017,7
181,2018,7
181,2019,7
183,2010,48
183,2011,24
183,2012,28
183,2013,18
183,2014,16
183,2015,0
183,2016,0
183,2017,22
183,2018,22
183,2019,21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,13
185,2011,12
185,2012,21
185,2013,8
185,2014,16
185,2015,5
185,2016,4
185,2017,13
185,2018,0
185,2019,14
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,26
19,2011,29
19,2012,16
19,2013,12
19,2014,8
19,2015,15
19,2016,16
19,2017,11
19,2018,13
19,2019,12
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,471
194,2011,488
194,2012,581
194,2013,558
194,2014,575
194,2015,557
194,2016,528
194,2017,535
194,2018,557
194,2019,461
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,7
198,2012,6
198,2013,5
198,2014,6
198,2015,0
198,2016,0
198,2017,6
198,2018,6
198,2019,6
199,2010,56
199,2011,56
199,2012,56
199,2013,56
199,2014,56
199,2015,56
199,2016,56
199,2017,55
199,2018,55
199,2019,55
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,29
20,2010,49
20,2011,46
20,2012,59
20,2013,31
20,2014,24
20,2015,27
20,2016,35
20,2017,23
20,2018,10
20,2019,6
202,2010,447
202,2011,451
202,2012,458
202,2013,464
202,2014,471
202,2015,478
202,2016,487
202,2017,494
202,2018,502
202,2019,510
203,2010,6
203,2011,8
203,2012,46
203,2013,74
203,2014,42
203,2015,49
203,2016,55
203,2017,42
203,2018,42
203,2019,42
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2014,49
208,2015,36
208,2016,36
208,2017,48
208,2018,42
208,2019,23
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,47
21,2011,73
21,2012,19
21,2013,13
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
21,2019,5
210,2010,26
210,2011,21
210,2012,18
210,2013,24
210,2014,21
210,2015,21
210,2016,21
210,2017,22
210,2018,22
210,2019,22
211,2010,65
211,2011,71
211,2012,76
211,2013,75
211,2014,75
211,2015,76
211,2016,77
211,2017,77
211,2018,77
211,2019,78
212,2010,0
212,2011,3
212,2012,1
212,2013,2
212,2014,0
212,2015,1
212,2016,0
212,2017,0
212,2018,2
212,2019,4
214,2010,24
214,2011,24
214,2012,24
214,2013,24
214,2014,24
214,2015,24
214,2016,24
214,2017,24
214,2018,24
214,2019,24
215,2010,50
215,2011,24
215,2012,63
215,2013,54
215,2014,0
215,2015,58
215,2016,61
215,2017,72
215,2018,103
215,2019,107
216,2010,439
216,2011,383
216,2012,385
216,2013,386
216,2014,399
216,2015,384
216,2016,385
216,2017,387
216,2018,388
216,2019,389
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,18
220,2011,18
220,2012,26
220,2013,25
220,2014,39
220,2015,50
220,2016,52
220,2017,53
220,2018,51
220,2019,51
221,2010,4
221,2011,4
221,2012,4
221,2013,5
221,2014,5
221,2015,5
221,2016,6
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,1
222,2013,2
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,21
223,2011,21
223,2012,21
223,2013,22
223,2014,2
223,2015,2
223,2016,0
223,2017,0
223,2018,2
223,2019,24
226,2010,252
226,2011,260
226,2012,301
226,2013,277
226,2014,289
226,2015,293
226,2016,301
226,2017,322
226,2018,331
226,2019,311
229,2010,31
229,2011,158
229,2012,28
229,2013,25
229,2014,27
229,2015,28
229,2016,28
229,2017,27
229,2018,73
229,2019,74
23,2010,2
23,2011,3
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,2010,99
230,2011,90
230,2012,105
230,2013,40
230,2014,38
230,2015,40
230,2016,39
230,2017,254
230,2018,87
230,2019,428
231,2010,5
231,2011,18
231,2012,3
231,2013,3
231,2014,8
231,2015,331
231,2016,440
231,2017,326
231,2018,8
231,2019,8
233,2010,0
233,2011,0
233,2012,0
233,2013,16
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,1
234,2010,48
234,2011,48
234,2012,48
234,2013,47
234,2014,41
234,2015,62
234,2016,41
234,2017,41
234,2018,43
234,2019,28
235,2010,12
235,2011,79
235,2012,83
235,2013,100
235,2014,93
235,2015,95
235,2016,97
235,2017,99
235,2018,102
235,2019,104
236,2010,11
236,2011,17
236,2012,23
236,2013,13
236,2014,20
236,2015,19
236,2016,1
236,2017,1
236,2018,0
236,2019,0
238,2010,49
238,2011,22
238,2012,22
238,2013,23
238,2014,23
238,2015,24
238,2016,24
238,2017,20
238,2018,3
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
249,2010,0
249,2011,2
249,2012,1
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,20
250,2011,16
250,2012,17
250,2013,18
250,2014,20
250,2015,21
250,2016,21
250,2017,22
250,2018,27
250,2019,24
251,2010,0
251,2011,11
251,2012,21
251,2013,16
251,2014,2
251,2015,2
251,2016,88
251,2017,137
251,2018,98
251,2019,131
255,2010,10
255,2011,5
255,2012,3
255,2013,1
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
255,2019,3
256,2010,0
256,2011,0
256,2012,0
256,2013,4
256,2014,2
256,2015,2
256,2016,0
256,2017,0
256,2018,2
256,2019,0
27,2010,37
27,2011,36
27,2012,36
27,2013,4
27,2014,3
27,2015,4
27,2016,4
27,2017,13
27,2018,6
27,2019,25
272,2010,7
272,2011,3
272,2012,5
272,2013,6
272,2014,5
272,2015,4
272,2016,0
272,2017,4
272,2018,4
272,2019,4
273,2010,3
273,2011,0
273,2012,1
273,2013,1
273,2014,13
273,2015,17
273,2016,19
273,2017,17
273,2018,16
273,2019,6
276,2010,1
276,2011,1
276,2012,5
276,2013,4
276,2014,2
276,2015,4
276,2016,4
276,2017,4
276,2018,4
276,2019,0
28,2016,2
28,2017,0
28,2019,4
29,2014,1
29,2015,0
29,2016,0
29,2017,2
29,2018,0
29,2019,0
3,2010,2
3,2011,1
3,2012,1
3,2013,1
3,2014,0
3,2015,2
3,2016,1
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1073
33,2011,1016
33,2012,736
33,2013,465
33,2014,123
33,2015,337
33,2016,347
33,2017,136
33,2018,185
33,2019,676
35,2010,6
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,7
35,2017,7
35,2018,6
35,2019,6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,0
38,2010,3
38,2011,4
38,2012,1
38,2013,1
38,2014,2
38,2015,1
38,2016,2
38,2017,1
38,2018,0
38,2019,0
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,0
4,2015,2
4,2016,2
4,2017,2
4,2018,2
4,2019,2
40,2010,819
40,2011,1140
40,2012,898
40,2013,230
40,2014,214
40,2015,217
40,2016,166
40,2017,164
40,2018,31
40,2019,72
41,2010,514
41,2011,639
41,2012,501
41,2013,503
41,2014,506
41,2015,509
41,2016,511
41,2017,514
41,2018,516
41,2019,519
44,2010,0
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,5
44,2016,10
44,2017,8
44,2018,19
44,2019,19
45,2010,0
45,2011,1
45,2012,1
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,2
48,2012,2
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,9
49,2011,4
49,2012,4
49,2013,4
49,2014,4
49,2015,4
49,2016,4
49,2017,4
49,2018,4
49,2019,4
50,2010,1
50,2011,1
50,2012,3
50,2013,3
50,2014,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,2
5000,2010,14044
5000,2011,14688
5000,2012,13602
5000,2013,12909
5000,2014,10949
5000,2015,11656
5000,2016,11916
5000,2017,11733
5000,2018,12321
5000,2019,12786
5100,2010,1124
5100,2011,1099
5100,2012,1094
5100,2013,1039
5100,2014,1011
5100,2015,1101
5100,2016,1195
5100,2017,1199
5100,2018,1178
5100,2019,1204
5101,2010,510
5101,2011,487
5101,2012,476
5101,2013,423
5101,2014,413
5101,2015,483
5101,2016,560
5101,2017,573
5101,2018,553
5101,2019,564
5102,2010,20
5102,2011,16
5102,2012,17
5102,2013,18
5102,2014,20
5102,2015,21
5102,2016,21
5102,2017,22
5102,2018,29
5102,2019,24
5103,2010,3
5103,2011,3
5103,2012,8
5103,2013,7
5103,2014,4
5103,2015,8
5103,2016,8
5103,2017,8
5103,2018,9
5103,2019,4
5104,2010,530
5104,2011,531
5104,2012,561
5104,2013,509
5104,2014,508
5104,2015,518
5104,2016,538
5104,2017,528
5104,2018,518
5104,2019,527
5105,2010,61
5105,2011,62
5105,2012,32
5105,2013,82
5105,2014,66
5105,2015,71
5105,2016,68
5105,2017,68
5105,2018,69
5105,2019,85
52,2010,58
52,2011,110
52,2012,16
52,2013,61
52,2014,52
52,2015,67
52,2016,67
52,2017,68
52,2018,68
52,2019,68
5200,2010,4706
5200,2011,4442
5200,2012,3693
5200,2013,2923
5200,2014,2374
5200,2015,2977
5200,2016,3048
5200,2017,2754
5200,2018,2735
5200,2019,3193
5203,2010,1078
5203,2011,1034
5203,2012,739
5203,2013,468
5203,2014,131
5203,2015,668
5203,2016,787
5203,2017,462
5203,2018,193
5203,2019,684
5204,2010,2465
5204,2011,1722
5204,2012,1597
5204,2013,1611
5204,2014,1631
5204,2015,1649
5204,2016,1669
5204,2017,1691
5204,2018,1706
5204,2019,1608
5206,2010,36
5206,2011,33
5206,2012,41
5206,2013,41
5206,2014,49
5206,2015,58
5206,2016,63
5206,2017,63
5206,2018,66
5206,2019,65
5207,2010,1127
5207,2011,1653
5207,2012,1316
5207,2013,803
5207,2014,563
5207,2015,602
5207,2016,529
5207,2017,538
5207,2018,770
5207,2019,836
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,1
53,2015,1
53,2016,2
53,2017,1
53,2018,1
53,2019,0
5300,2010,4276
5300,2011,4743
5300,2012,4619
5300,2013,4656
5300,2014,3771
5300,2015,3726
5300,2016,3627
5300,2017,3782
5300,2018,4491
5300,2019,3746
5301,2010,84
5301,2011,158
5301,2012,175
5301,2013,184
5301,2014,219
5301,2015,220
5301,2016,216
5301,2017,178
5301,2018,228
5301,2019,195
5302,2010,1129
5302,2011,1256
5302,2012,1120
5302,2013,1122
5302,2014,1145
5302,2015,1135
5302,2016,1108
5302,2017,1124
5302,2018,1152
5302,2019,1140
5303,2010,1178
5303,2011,1421
5303,2012,1413
5303,2013,1449
5303,2014,391
5303,2015,415
5303,2016,405
5303,2017,507
5303,2018,440
5303,2019,472
5304,2010,1213
5304,2011,1124
5304,2012,1117
5304,2013,1117
5304,2014,1124
5304,2015,1103
5304,2016,1076
5304,2017,1067
5304,2018,1149
5304,2019,1137
5305,2010,672
5305,2011,784
5305,2012,794
5305,2013,784
5305,2014,892
5305,2015,853
5305,2016,822
5305,2017,906
5305,2018,1522
5305,2019,802
5400,2010,3749
5400,2011,4211
5400,2012,3985
5400,2013,4093
5400,2014,3534
5400,2015,3556
5400,2016,3746
5400,2017,3722
5400,2018,3579
5400,2019,4276
5401,2010,825
5401,2011,927
5401,2012,770
5401,2013,984
5401,2014,628
5401,2015,599
5401,2016,544
5401,2017,679
5401,2018,562
5401,2019,656
5402,2010,260
5402,2011,396
5402,2012,230
5402,2013,297
5402,2014,251
5402,2015,252
5402,2016,451
5402,2017,293
5402,2018,291
5402,2019,344
5403,2010,480
5403,2011,524
5403,2012,503
5403,2013,581
5403,2014,546
5403,2015,546
5403,2016,560
5403,2017,556
5403,2018,433
5403,2019,588
5404,2010,2184
5404,2011,2364
5404,2012,2482
5404,2013,2231
5404,2014,2109
5404,2015,2159
5404,2016,2191
5404,2017,2194
5404,2018,2293
5404,2019,2688
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,189
5500,2011,193
5500,2012,211
5500,2013,198
5500,2014,259
5500,2015,296
5500,2016,300
5500,2017,276
5500,2018,338
5500,2019,367
5501,2010,186
5501,2011,191
5501,2012,204
5501,2013,194
5501,2014,255
5501,2015,292
5501,2016,299
5501,2017,273
5501,2018,334
5501,2019,366
5502,2010,3
5502,2011,2
5502,2012,6
5502,2013,3
5502,2014,3
5502,2015,3
5502,2016,0
5502,2017,2
5502,2018,3
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,4
56,2011,5
56,2012,5
56,2013,4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,3
56,2019,2
57,2010,165
57,2011,305
57,2012,267
57,2013,296
57,2014,219
57,2015,184
57,2016,173
57,2017,188
57,2018,265
57,2019,23
5707,2010,3305
5707,2011,3509
5707,2012,3423
5707,2013,3556
5707,2014,3073
5707,2015,3135
5707,2016,3340
5707,2017,3072
5707,2018,2992
5707,2019,3574
58,2010,0
58,2011,2
58,2012,2
58,2013,0
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,455
5801,2011,422
5801,2012,487
5801,2013,483
5801,2014,390
5801,2015,467
5801,2016,557
5801,2017,614
5801,2018,604
5801,2019,640
5802,2010,670
5802,2011,818
5802,2012,800
5802,2013,778
5802,2014,759
5802,2015,775
5802,2016,890
5802,2017,913
5802,2018,897
5802,2019,907
5803,2010,54
5803,2011,51
5803,2012,64
5803,2013,66
5803,2014,67
5803,2015,72
5803,2016,76
5803,2017,77
5803,2018,80
5803,2019,79
5815,2010,1835
5815,2011,1779
5815,2012,1733
5815,2013,1761
5815,2014,719
5815,2015,804
5815,2016,776
5815,2017,849
5815,2018,799
5815,2019,801
5817,2010,827
5817,2011,1133
5817,2012,1173
5817,2013,1089
5817,2014,1087
5817,2015,1195
5817,2016,1256
5817,2017,1293
5817,2018,1314
5817,2019,1408
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,10
63,2011,19
63,2012,12
63,2013,20
63,2014,16
63,2015,16
63,2016,16
63,2017,16
63,2018,16
63,2019,28
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,89
67,2011,64
67,2012,74
67,2013,86
67,2014,66
67,2015,66
67,2016,66
67,2017,66
67,2018,65
67,2019,75
68,2010,435
68,2011,437
68,2012,431
68,2013,405
68,2014,428
68,2015,430
68,2016,432
68,2017,433
68,2018,471
68,2019,477
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,2
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,66
73,2011,77
73,2012,70
73,2013,71
73,2014,79
73,2015,66
73,2016,77
73,2017,91
73,2018,71
73,2019,62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,179
79,2011,194
79,2012,145
79,2013,229
79,2014,50
79,2015,79
79,2016,71
79,2017,48
79,2018,190
79,2019,506
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,1
80,2010,10
80,2011,10
80,2012,8
80,2013,7
80,2014,9
80,2015,1
80,2016,13
80,2017,16
80,2018,9
80,2019,8
81,2010,46
81,2011,47
81,2012,18
81,2013,49
81,2014,51
81,2015,52
81,2016,53
81,2017,54
81,2018,55
81,2019,45
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,146
84,2011,148
84,2012,110
84,2013,127
84,2014,128
84,2015,127
84,2016,126
84,2017,126
84,2018,129
84,2019,178
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,138
89,2011,153
89,2012,8
89,2013,3
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,85
9,2011,253
9,2012,212
9,2013,377
9,2014,172
9,2015,173
9,2016,171
9,2017,177
9,2018,509
9,2019,528
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,4
90,2016,0
90,2017,0
90,2018,2
90,2019,0
91,2010,5
91,2011,4
91,2012,6
91,2013,11
91,2014,4
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,3
93,2019,1
95,2010,42
95,2011,43
95,2012,44
95,2013,45
95,2014,45
95,2015,46
95,2016,47
95,2017,48
95,2018,49
95,2019,50
96,2010,5
96,2011,5
96,2012,6
96,2013,6
96,2014,6
