geo,year,cephalopods_production_fea1
50,2016,0.07
50,2017,0.1
50,2018,0.1
50,2019,0.1
5000,2010,3585.11
5000,2011,3753.65
5000,2012,3957.84
5000,2013,4013.6
5000,2014,4815.68
5000,2015,4735.18
5000,2016,3483.33
5000,2017,3742.25
5000,2018,3742.25
5000,2019,3742.25
5100,2010,120.04
5100,2011,128.11
5100,2012,133.31
5100,2013,166.06
5100,2014,151.75
5100,2015,190.18
5100,2016,189.26
5100,2017,192.7
5100,2018,192.7
5100,2019,192.7
5101,2010,5.42
5101,2011,6.13
5101,2012,11.22
5101,2013,6.94
5101,2014,7.74
5101,2015,7.25
5101,2016,9.67
5101,2017,12.86
5101,2018,12.86
5101,2019,12.86
5102,2010,2.01
5102,2011,2.31
5102,2012,2.45
5102,2013,2.68
5102,2014,3.01
5102,2015,1.35
5102,2016,1.48
5102,2017,4.05
5102,2018,4.05
5102,2019,4.05
5103,2010,70.72
5103,2011,75.97
5103,2012,68.02
5103,2013,111.83
5103,2014,95.1
5103,2015,116.76
5103,2016,114.97
5103,2017,106.23
5103,2018,106.23
5103,2019,106.23
5104,2010,10.53
5104,2011,8.78
5104,2012,6.7
5104,2013,3.25
5104,2014,7.37
5104,2015,7.69
5104,2016,10.16
5104,2017,1.97
5104,2018,1.97
5104,2019,1.97
5105,2010,31.35
5105,2011,34.91
5105,2012,44.92
5105,2013,41.36
5105,2014,38.52
5105,2015,57.12
5105,2016,52.98
5105,2017,67.61
5105,2018,67.61
5105,2019,67.61
5200,2010,894.08
5200,2011,871.79
5200,2012,940.01
5200,2013,953.96
5200,2014,1196.31
5200,2015,913.8
5200,2016,690.61
5200,2017,705.77
5200,2018,705.77
5200,2019,705.77
5203,2010,154.46
5203,2011,150.25
5203,2012,117.62
5203,2013,118.61
5203,2014,122.51
5203,2015,53.45
5203,2016,64.45
5203,2017,93.9
5203,2018,93.9
5203,2019,93.9
5204,2010,66.26
5204,2011,61.95
5204,2012,54.52
5204,2013,61.35
5204,2014,74.63
5204,2015,41.65
5204,2016,41.54
5204,2017,46.15
5204,2018,46.15
5204,2019,46.15
5206,2010,0.21
5206,2011,0.04
5206,2012,0.04
5206,2013,0.05
5206,2014,0.1
5206,2015,0.07
5206,2016,0.05
5206,2017,0.06
5206,2018,0.06
5206,2019,0.06
5207,2010,673.16
5207,2011,659.55
5207,2012,767.83
5207,2013,773.96
5207,2014,999.08
5207,2015,818.64
5207,2016,584.57
5207,2017,565.67
5207,2018,565.66
5207,2019,565.66
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,2347.43
5300,2011,2525.87
5300,2012,2637.18
5300,2013,2650.28
5300,2014,3197.19
5300,2015,3425.89
5300,2016,2372.92
5300,2017,2624.22
5300,2018,2624.22
5300,2019,2624.22
5302,2010,1565.51
5302,2011,1690.99
5302,2012,1760.19
5302,2013,1789.64
5302,2014,2216.19
5302,2015,2351.78
5302,2016,1307.03
5302,2017,1519.29
5302,2018,1519.29
5302,2019,1519.29
5303,2010,122.4
5303,2011,100.65
5303,2012,111.71
5303,2013,96.37
5303,2014,194.79
5303,2015,231.29
5303,2016,249.66
5303,2017,273.74
5303,2018,273.74
5303,2019,273.74
5304,2010,636.75
5304,2011,713.49
5304,2012,738.1
5304,2013,738.13
5304,2014,759.77
5304,2015,822.05
5304,2016,794.53
5304,2017,809.02
5304,2018,809.02
5304,2019,809.02
5305,2010,22.77
5305,2011,20.74
5305,2012,27.18
5305,2013,26.14
5305,2014,26.44
5305,2015,20.77
5305,2016,21.71
5305,2017,22.18
5305,2018,22.18
5305,2019,22.18
54,2010,0.07
54,2011,0.05
54,2012,0.02
54,2013,0.04
54,2014,0.04
54,2015,0.25
54,2016,0.15
54,2017,0.31
54,2018,0.31
54,2019,0.31
5400,2010,188.4
5400,2011,186.03
5400,2012,208.23
5400,2013,212.59
5400,2014,242.32
5400,2015,173.04
5400,2016,183.87
5400,2017,194.5
5400,2018,194.5
5400,2019,194.5
5401,2010,65.3
5401,2011,69.25
5401,2012,75.71
5401,2013,85.52
5401,2014,113.38
5401,2015,55.95
5401,2016,87.4
5401,2017,83.48
5401,2018,83.48
5401,2019,83.48
5402,2010,13.19
5402,2011,9.08
5402,2012,15.13
5402,2013,9.44
5402,2014,11.03
5402,2015,13.48
5402,2016,11.25
5402,2017,18.47
5402,2018,18.47
5402,2019,18.47
5403,2010,88.25
5403,2011,84.91
5403,2012,93.51
5403,2013,98.37
5403,2014,101.33
5403,2015,82.6
5403,2016,65.67
5403,2017,72.9
5403,2018,72.9
5403,2019,72.9
5404,2010,21.67
5404,2011,22.79
5404,2012,23.88
5404,2013,19.25
5404,2014,16.57
5404,2015,21.01
5404,2016,19.54
5404,2017,19.64
5404,2018,19.64
5404,2019,19.64
5500,2010,35.16
5500,2011,41.85
5500,2012,39.1
5500,2013,30.72
5500,2014,28.11
5500,2015,32.27
5500,2016,46.68
5500,2017,25.05
5500,2018,25.05
5500,2019,25.05
5501,2010,35
5501,2011,39.94
5501,2012,39.02
5501,2013,28.31
5501,2014,16.96
5501,2015,18.99
5501,2016,46.51
5501,2017,22
5501,2018,22
5501,2019,22
5502,2010,0.16
5502,2011,1.91
5502,2012,0.09
5502,2013,2.41
5502,2014,11.14
5502,2015,13.28
5502,2016,0.17
5502,2017,3.06
5502,2018,3.06
5502,2019,3.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
56,2010,0.12
56,2011,0.04
56,2012,0.04
56,2013,0.05
56,2014,0.1
56,2015,0.05
56,2016,0.05
56,2017,0.05
56,2018,0.05
56,2019,0.05
5707,2010,110.11
5707,2011,108.23
5707,2012,118.88
5707,2013,117.69
5707,2014,117.93
5707,2015,103.89
5707,2016,85.45
5707,2017,94.81
5707,2018,94.81
5707,2019,94.81
58,2010,0.2
58,2011,0
58,2012,0.09
58,2013,0
58,2014,18.15
58,2015,1.28
58,2016,0.49
58,2017,3.03
58,2018,3.03
58,2019,3.03
5801,2010,58.02
5801,2011,68.62
5801,2012,93.97
5801,2013,83.7
5801,2014,89.66
5801,2015,101
5801,2016,90.57
5801,2017,113.64
5801,2018,113.64
5801,2019,113.64
5803,2010,0.81
5803,2011,2.6
5803,2012,1.18
5803,2013,3.11
5803,2014,11.81
5803,2015,13.98
5803,2016,0.9
5803,2017,3.98
5803,2018,3.98
5803,2019,3.98
5815,2010,392.92
5815,2011,400.94
5815,2012,459.9
5815,2013,445.85
5815,2014,561.87
5815,2015,630.62
5815,2016,646.93
5815,2017,721.82
5815,2018,721.82
5815,2019,721.82
5817,2010,513.33
5817,2011,563.64
5817,2012,690.88
5817,2013,673.93
5817,2014,825.85
5817,2015,772.33
5817,2016,555.55
5817,2017,541.84
5817,2018,541.84
5817,2019,541.84
59,2010,3.51
59,2011,3.03
59,2012,2.76
59,2013,2.47
59,2014,2.78
59,2015,2.09
59,2016,2.31
59,2017,2.44
59,2018,2.44
59,2019,2.44
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.02
60,2017,0.02
60,2018,0.02
60,2019,0.02
63,2010,0.09
63,2011,0.4
63,2012,1.42
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.02
66,2011,0.09
66,2012,0.09
66,2013,0.09
66,2014,0.09
66,2015,0.09
66,2016,0.09
66,2017,0.09
66,2018,0.09
66,2019,0.09
68,2010,20.45
68,2011,21.78
68,2012,22
68,2013,18.02
68,2014,15.7
68,2015,18.87
68,2016,17.1
68,2017,16.67
68,2018,16.67
68,2019,16.67
7,2010,1.5
7,2011,1.74
7,2012,1.93
7,2013,2.12
7,2014,2.39
7,2015,0.84
7,2016,1
7,2017,3.61
7,2018,3.61
7,2019,3.61
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0.44
74,2011,0.46
74,2012,0.48
74,2013,0.5
74,2014,0.54
74,2015,0.42
74,2016,0.39
74,2017,0.35
74,2018,0.35
74,2019,0.35
75,2010,0.65
75,2011,0.38
75,2012,0.14
75,2013,0.21
75,2014,0.64
75,2015,0.58
75,2016,0.74
75,2017,0.48
75,2018,0.48
75,2019,0.48
79,2010,0.02
79,2011,0.01
79,2012,0.01
79,2013,0
79,2014,0.01
79,2015,0.04
79,2016,0.02
79,2017,0.03
79,2018,0.03
79,2019,0.03
81,2010,3.13
81,2011,1.85
81,2012,1.98
81,2013,2.58
81,2014,3.87
81,2015,3.42
81,2016,3.69
81,2017,3.67
81,2018,3.67
81,2019,3.67
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5.34
84,2011,5.41
84,2012,5.85
84,2013,5.91
84,2014,5.34
84,2015,5.05
84,2016,7.39
84,2017,7.03
84,2018,7.03
84,2019,7.03
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0.02
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0
89,2018,0
89,2019,0
9,2010,86.36
9,2011,76.86
9,2012,95.38
9,2013,191.86
9,2014,168.84
9,2015,126.74
9,2016,59.96
9,2017,99.22
9,2018,99.22
9,2019,99.22
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,8.34
96,2011,8.48
96,2012,7.72
96,2013,8.46
96,2014,7.97
96,2015,7.18
96,2016,7.06
96,2017,6.31
96,2018,6.31
96,2019,6.31
98,2010,0.91
98,2011,1.02
98,2012,1.17
98,2013,1.37
98,2014,1.61
98,2015,1.32
98,2016,1.15
98,2017,0.94
98,2018,0.94
98,2019,0.94
99,2010,0
99,2011,0
99,2012,0
99,2013,0.01
99,2014,0.06
99,2015,0.12
99,2016,0.02
99,2017,0
99,2018,0
99,2019,0
