geo,year,butter_ghee_stock_variation_fea1
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,1
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,-1
5817,2019,0
63,2010,-1
63,2011,0
63,2012,0
63,2013,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,18
68,2015,2
68,2016,-5
68,2017,-21
68,2018,0
68,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
8,2017,0
8,2018,0
8,2019,0
9,2010,3
9,2011,1
9,2012,-1
9,2013,1
9,2014,0
9,2015,0
9,2016,-1
9,2017,-1
9,2018,1
9,2019,-1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
