geo,year,total_expenditure_central_government_value_local_currency_ige
108,2018,9202858.152
108,2019,11398232.6
109,2001,168019.562
109,2002,217474.456
109,2003,224701.577
109,2004,286439.17
109,2005,328136.387
109,2006,346278.254
109,2007,366171.869
109,2008,405385.169
109,2009,507972.069
109,2010,590776.788
109,2011,497022.55
109,2012,497023
109,2013,602531
109,2014,448752.703
109,2015,481172.98
11,2001,75910.71
11,2002,77229.93
11,2003,78882.62
11,2004,88618.3
11,2005,87318.71
11,2006,89649.36
11,2007,92673.66
11,2008,98060.42
11,2009,104020.79
11,2010,102750.36
11,2011,105127.06
11,2012,110013.29
11,2013,112619.21
11,2014,118052.47
11,2015,117735.39
11,2016,118084.16
11,2017,118954.33
11,2018,121466.82
11,2019,123438.84
110,2005,81645700
110,2006,80336600
110,2007,76093100
110,2008,81185300
110,2009,91312300
110,2010,87727800
110,2011,93150900
110,2012,91341600
110,2013,93482700
110,2014,92233800
110,2015,91937000
110,2016,91280400
110,2017,90626600
110,2018,90622900
112,2001,2027.7
112,2002,2155.39
112,2003,2387.55
112,2004,2871.2
112,2005,3521.2
112,2006,3857.6
112,2007,4540.1
112,2008,5077.4
112,2009,6030.1
112,2010,5708
112,2011,6796.64
112,2012,6878.30831
112,2013,7175.898
112,2014,8096.377
112,2015,7741
112,2016,7875.26888
112,2017,8173.206
112,2018,8567.006
112,2019,8813
113,2001,13098.8
113,2006,19876.2747
113,2007,35046
113,2008,42057.8
113,2009,50729.2
113,2010,60999.5
113,2011,83085.4
113,2012,97734.19
113,2013,92101.782
113,2014,107397.183
113,2015,120418.1
113,2016,136708.2
113,2017,152085
113,2018,142436.7
114,2001,198019.19
114,2002,213796.3836
114,2003,228867.974
114,2004,289593.617
114,2005,280136.7139
114,2006,355651.8611
114,2007,413670.5232
114,2008,528104.1171
114,2009,610716.5886
114,2010,609699.9547
114,2011,695752.1961
114,2012,1016708.69
114,2013,1241396.36
114,2014,1532993.05
114,2015,1953509.44
114,2016,2047351.75
114,2017,2282995.62
114,2018,2576065
114,2019,2944798.04
115,2002,2937509.749
115,2003,2941560.787
115,2004,2959954.058
115,2005,3124084.32
115,2006,3909957.694
115,2007,4956172
115,2008,6329044.655
115,2009,8486133.747
115,2010,9430025.97
115,2011,10250336.61
115,2012,10814124.8
115,2013,12647714.6
115,2014,13802228.88
115,2015,14231597.75
115,2016,16432186.85
115,2017,19283249.6
117,2001,158130000
117,2002,131057000
117,2003,157028000
117,2004,168328000
117,2005,183556000
117,2006,200537000
117,2007,203908000
117,2008,232176000
117,2009,264883000
117,2010,251156000
117,2011,270655000
117,2012,289084000
117,2013,296557000
117,2014,308980000
117,2015,336244037
117,2016,351546479
117,2017,376852562
117,2018,404491996
118,2001,5084
118,2002,5259
118,2003,5964
118,2004,6843
118,2005,7275
118,2006,11844.807
118,2007,11622
118,2008,19683.3
118,2009,12510
118,2010,15997
118,2011,18801
118,2012,19003
118,2013,18600
118,2014,21104
118,2015,20536
119,2001,1358.21
119,2002,1586.24
119,2003,1824.17
119,2004,2230.28
119,2005,2806.29
119,2006,3785.61
119,2007,4750.02
119,2008,5524.91
119,2009,4631.06
119,2010,4834.18
119,2011,4845.06
119,2012,4878.31
119,2013,4931.49
119,2014,5274.21
119,2015,5536.96
119,2016,5299.74
119,2017,5877.313
119,2018,6981.352
119,2019,7068.9
12,2001,955.603
12,2002,1017.692
12,2003,1067.572
12,2004,1100.286
12,2005,1228.431
12,2006,1324.495
12,2007,1490.061
12,2008,1559.068
12,2009,1583.768
12,2010,1576.591
12,2011,1772.3
12,2012,1847.999
12,2013,1779.951
12,2014,1914.567
12,2015,2125.24
12,2016,2326.06493
12,2017,2646.633
12,2018,2503.706
12,2019,2744.32561
120,2008,8741450
120,2009,8996140
120,2010,12627700
120,2011,14385700
120,2012,17527300
120,2013,24161600
120,2014,25064700
120,2015,28867000
120,2016,27225390.51
121,2001,8263100
121,2002,9055800
121,2003,10192500
121,2004,9734900
121,2005,9434510
121,2006,11479400
121,2007,12599200
121,2008,14300200
121,2009,16212500
121,2010,16017000
121,2011,17042100
121,2012,18954200
121,2013,20189100
121,2014,20433187.76
121,2015,19960977
121,2016,21275980
121,2017,22442265.3
121,2018,26120293.88
121,2019,24757022.36
122,2001,2955.9
122,2002,3439.3
122,2003,3740.3
122,2004,3533
122,2005,4534.6
122,2006,5095.9
122,2007,5980.5
122,2008,7545
122,2009,8781.3
122,2010,9394.40103
122,2011,11530.4931
122,2012,12499.56448
122,2013,12519.30113
122,2014,13717.87686
122,2015,15715.8334
122,2016,16273.09412
122,2017,17479.36724
122,2019,14509.91766
123,2004,75.41993
123,2005,75.41993
123,2006,66.43799
123,2007,123.28356
123,2008,201.25877
123,2009,250.49739
123,2010,297.31984
123,2011,384.71846
123,2012,488.21904
123,2013,530.48236
126,2004,4610.6
126,2005,5248.7
126,2006,6086.5
126,2007,7464.2
126,2008,8920.4
126,2009,7735.9
126,2010,7875.7
126,2011,9216.3
126,2012,7907.04031
126,2013,8330.64495
126,2014,8342.32596
126,2015,8985.93489
126,2016,8895.5451
126,2017,9211.81232
126,2018,13705.56567
127,2008,85.84635
127,2009,84.63689
127,2010,84.29792
127,2011,88.96953
127,2012,94.00408
127,2013,99.92633
127,2014,91.07617
127,2015,101.30916
127,2016,113.28031
127,2017,128.9378
127,2018,128.0426
129,2001,1036440
129,2002,856700
129,2003,1282640
129,2004,2024140
129,2005,2154200
129,2006,2584300
129,2007,2596094
129,2008,3567721
129,2010,2702400
129,2011,2932100
129,2012,2820700
129,2013,3308800
129,2014,3978500
129,2015,4175500
129,2016,5175000
129,2017,6270000
129,2018,6961000
129,2019,8025944.16
13,2001,796.3
13,2002,1002.2
13,2003,1016.6
13,2004,1061.2
13,2005,1289.22
13,2006,1562.03
13,2007,1761.87
13,2008,2147.63
13,2009,2085.49
13,2010,2637.71
13,2011,2877.52362
13,2013,3353.74512
13,2014,3544.44
13,2015,3559.42
13,2016,3532.3
13,2017,3536.88
13,2018,3670.33
13,2019,3586.05965
130,2001,20697.62
130,2002,35044.76
130,2003,26258.44
130,2004,31359.98
130,2005,52015.4
130,2006,67006
130,2007,83735
130,2008,186079
130,2009,248299.1324
130,2010,255947.997
130,2011,295215.6732
130,2012,337618.1622
130,2013,489694.9075
130,2014,639349.3204
130,2015,751184.1202
130,2016,894883.2414
130,2017,1138856.751
130,2018,1306878.606
130,2019,1488193.968
131,2001,96395
131,2002,102297
131,2003,112930
131,2004,118949
131,2005,126746
131,2006,141208.137
131,2007,161006.881
131,2008,193739.195
131,2009,202360
131,2010,200729.2361
131,2011,227511
131,2012,250516
131,2013,251743.8
131,2014,257213.3
131,2015,255592.4
131,2016,250224.6476
131,2017,259972
131,2018,285365.6452
131,2019,315401.4207
132,2001,2912.1
132,2002,3135.5
132,2003,3551.9
132,2004,3779.1
132,2005,5740.4
132,2006,7066.2
132,2007,8325.3
132,2008,10342.39925
132,2009,11104.27
132,2012,15053
132,2013,13666
132,2014,16488
132,2015,22667.9
132,2016,23804.3
132,2017,26280
132,2018,27900
133,2001,446114.692
133,2002,514625.6027
133,2003,567460.1512
133,2004,633713.1751
133,2005,687739.1995
133,2006,805995.0966
133,2007,940500
133,2008,820639
133,2009,996856.0002
133,2010,1054101
133,2011,1187560
133,2012,895768
133,2013,1255750
133,2014,1117509.608
133,2015,1274783.091
133,2016,1491800
133,2017,1712500
133,2018,1752394
133,2019,1930433.31
134,2001,1574.056
134,2002,1630.1859
134,2003,1879.60103
134,2004,1784.02482
134,2005,1925.22723
134,2006,1977.10685
134,2007,2015.62977
134,2008,2141.05537
134,2009,2193.69513
134,2010,2324.92794
134,2011,2429.54746
134,2012,2651.9387
134,2013,3188.23766
134,2014,3477.46242
134,2015,3803.6786
134,2016,3776.64706
134,2017,4052.03522
134,2018,4527.01337
134,2019,4971.2
137,2001,30591.7
137,2002,33994.7
137,2003,39485.5
137,2004,43153.5
137,2005,45057.7
137,2006,50009.4
137,2007,52552.6
137,2008,58456.8
137,2009,68516.6
137,2010,77680.8
137,2011,79915.3
137,2012,85074.1
137,2013,96440.5
137,2014,99914.7
137,2016,106808.9
137,2017,125578.8
137,2018,119535.5
137,2019,126994.9719
138,2013,3265729.716
138,2014,3565386.824
138,2015,3737401.31
138,2016,3924732.891
138,2017,4132529.46
138,2018,4463501.586
138,2019,4547809.943
14,2003,1981.571
14,2004,2258.49
14,2005,2321.05829
14,2006,2373.25011
14,2007,3242.77933
14,2008,3034.27631
14,2009,3058.21888
14,2010,3118.10494
14,2011,2996.73369
14,2012,3280.4555
14,2013,3360.41237
14,2014,3174.44628
14,2015,3359.35747
141,2001,275752
141,2002,345297.7203
141,2003,462613.0323
141,2006,1449797.692
141,2007,1572844.76
141,2008,1645687.162
141,2009,1658709.335
141,2010,2119250
141,2011,3141958.851
141,2012,4315148.144
141,2013,4827890
141,2014,4244274.263
141,2015,5305261.254
141,2016,8148966
141,2017,7097955.3
141,2018,7050212.9
141,2019,8795665.5
143,2002,130041
143,2003,130009.792
143,2004,140072.324
143,2005,171276.4885
143,2006,169741.5935
143,2007,185214.4234
143,2008,219230.7351
143,2009,227663.0244
143,2010,241999.1601
143,2011,277155.9366
143,2012,298590.8
143,2013,295711.4
143,2014,304213
143,2015,250859.8
143,2016,251970.113
144,2001,21415
144,2002,24871
144,2003,25044
144,2004,29503
144,2005,36912
144,2006,44821
144,2007,56643
144,2008,65612
144,2009,83700
144,2010,105423
144,2011,126372
144,2012,145245.175
144,2013,182190.653
144,2014,227049.196
144,2015,200490.883
144,2016,208998.757
144,2017,247266
144,2018,289890
144,2019,266694.7691
145,2008,47.93262
145,2009,46.68383
145,2010,49.81452
145,2011,48.81626
145,2012,57.08528
145,2013,57.72085
145,2014,57.78906
145,2015,65.36368
145,2016,73.64832
145,2017,81.27395
145,2018,86.44423
146,2001,2962.6
146,2002,4145.2
146,2003,5029.6
146,2004,6631.7
146,2005,8518.7
146,2006,11073.5
146,2007,14293
146,2008,16397.3
146,2009,17191.8
146,2010,18852.1
146,2011,20013.7
146,2012,21780.8
146,2013,23993.5
146,2014,29489.7
146,2015,30285.4
146,2016,32313.2
146,2017,35479.1
146,2018,38708.3
146,2019,43073.9
147,2001,10237.623
147,2002,11315.464
147,2003,12227.437
147,2004,12433.24
147,2005,13092.481
147,2006,14772.614
147,2007,17138.835
147,2008,20499.81735
147,2009,23921.07401
147,2010,27213.74697
147,2011,34826.30372
147,2012,36897.24108
147,2013,46473.55399
147,2014,58480
147,2015,64045.47189
147,2016,62183
147,2017,67321.33935
147,2018,64492
147,2019,65187.08431
149,2002,73394
149,2003,74225
149,2004,78345.7
149,2005,88781.5
149,2006,94881.019
149,2007,116605.5
149,2008,137872.8
149,2009,199703.3
149,2010,232631
149,2011,266586.825
149,2012,339167
149,2013,358638
149,2014,435052
149,2015,531558
149,2016,601015
149,2017,727364
149,2018,1087279.8
149,2019,1110457
150,2001,123436
150,2002,130372
150,2003,137426
150,2004,136456
150,2005,138906
150,2006,147352
150,2007,156737
150,2008,166334
150,2009,179384
150,2010,188651
150,2011,179514
150,2012,178650
150,2013,174363
150,2014,175798
150,2015,185140
150,2016,186991
150,2017,187152
150,2018,196790
150,2019,209636
154,2005,67451.33783
154,2006,71338.98583
154,2007,82728.63296
154,2008,138832
154,2009,138226
154,2010,139032
154,2011,144862
154,2012,151407
155,2005,8190
155,2006,9647
155,2007,11729
155,2008,13058
155,2009,14541
155,2010,15918
155,2011,17245
155,2012,17697
156,2002,55978.767
156,2003,60013.2
156,2004,63374.126
156,2005,68480.697
156,2006,55789
156,2007,60247.00099
156,2008,62832
156,2009,68359.84
156,2010,71409.3
156,2011,86315.55
156,2012,77393.18
156,2013,78267.8
156,2014,80576.97
156,2015,83131
156,2016,86179
156,2017,89688
156,2018,94616
156,2019,101389
157,2001,12889
157,2002,11499.4423
157,2003,13993.7268
157,2004,16184.1678
157,2005,18925
157,2006,21143.3994
157,2007,24050.2061
157,2008,28479.94726
157,2009,29792.69601
157,2010,31760.30726
157,2011,36690.20024
157,2012,42485.43124
157,2013,46524.43977
157,2014,54684.03455
157,2015,63640.28853
157,2016,72636.81039
157,2017,80063.09741
157,2018,80440.80174
157,2019,80781.96614
158,2005,356728.7021
158,2006,359583.2216
158,2007,415048.52
158,2013,1030300
158,2014,1263700
158,2015,1387700
158,2016,1187900
158,2017,1267100
158,2018,1462900
158,2019,1592800
159,2003,1242700
159,2004,1504300
159,2005,1919800
159,2006,2038000
159,2007,2450900
159,2008,3240900
159,2009,3452900
159,2010,4194700
159,2011,4712200
159,2012,4605200
16,2001,285630
16,2002,304110
16,2003,341060
16,2004,371860
16,2005,440230
16,2006,498630
16,2007,563480
16,2008,674720
16,2009,810820
16,2010,874269.078
16,2011,1058047.5
16,2012,1226470.1
16,2013,1398553
16,2014,1622231.5
16,2015,1719196.64
16,2016,2044510
162,2001,506937
162,2002,587144
162,2003,607188
162,2004,632902
162,2005,665892
162,2006,721201
162,2007,766198
162,2008,818892
162,2009,879923
162,2010,912199
162,2011,969014
162,2012,1013669
162,2013,1073057
162,2014,1150081
162,2015,1218552
162,2016,1265792
162,2017,1321297
162,2018,1369146
162,2019,1442855
165,2001,739662
165,2002,837396
165,2003,899611
165,2004,905549
165,2005,1071616
165,2006,1388631
165,2007,1642847
165,2008,2170111
165,2009,2408803
165,2010,2921464
165,2011,3439900
165,2012,3813441
165,2013,4517429
165,2014,4312649
165,2015,4592594
165,2016,4985920
165,2017,5512924
165,2018,6623588
165,2019,8345332
166,2001,2850
166,2002,3082
166,2003,2701
166,2004,3209
166,2005,3408
166,2006,3773
166,2007,4432
166,2008,5172
166,2009,6468
166,2010,6323
166,2011,7302
166,2012,9138
166,2013,9628.73694
166,2014,9584.86003
166,2015,10655.38526
166,2016,11331.19051
166,2017,11838.36367
166,2018,10762.27808
167,2001,678881
167,2002,734577
167,2003,790948
167,2004,819156
167,2005,880639
167,2006,1002553
167,2007,1037263
167,2008,1102280
167,2009,1171423
167,2010,1160426
167,2011,1149964
167,2012,1144744
167,2013,1191665
167,2014,1224340
167,2015,1327422
167,2016,1255719
167,2017,1312819
167,2018,1553494
167,2019,1559901.66
168,2001,2968.271
168,2002,3052.426
168,2017,13319.7
168,2018,16134.2
168,2019,18037.8
169,2001,5198884.08
169,2002,6029476.849
169,2003,6299846.15
169,2004,7019171.5
169,2005,8099700
169,2006,9220000
169,2007,10111978.55
169,2008,10926780.79
169,2009,15293592
169,2010,16511068
169,2011,18578629
169,2012,23890505
169,2013,24936133
169,2014,29382242
169,2015,32022000
169,2016,31392719
169,2017,36311443
169,2018,34857368
170,2001,31720.4
170,2002,31800.6
170,2003,35678.097
170,2004,38468.788
170,2005,43666.505
170,2006,48127.49762
170,2007,55390.21061
170,2008,60498.55636
170,2009,66363.74301
170,2010,74452.18024
170,2011,83706.55998
170,2012,89712.89928
170,2013,68177
170,2014,79798
170,2015,75745.61
170,2016,73638.83
170,2017,78202.25
170,2018,83777.87
170,2019,89159.08095
171,2001,707092.6
171,2002,742022
171,2003,825113
171,2004,867010
171,2005,947553.769
171,2006,1044827.373
171,2007,1155509
171,2008,1314613
171,2009,1434146
171,2010,1472977
171,2011,1580017
171,2012,1828981
171,2013,1998376
171,2014,2019062
171,2015,2414641
171,2016,2682814.855
171,2017,3315324.632
171,2018,3531765.293
171,2019,3661648.309
173,2001,204815
173,2002,216375
173,2003,236016
173,2004,241212
173,2005,252892.7
173,2006,277087
173,2007,304654
173,2008,337534
173,2009,356290
173,2010,397891
173,2011,405748
173,2012,403817
173,2013,398427
173,2014,392105
173,2015,412833
173,2016,433696.997
173,2017,497873
173,2018,478544
173,2019,122291.5
174,2001,42238.66
174,2002,44043.76
174,2003,46462.97
174,2004,49927.97
174,2005,52814.33
174,2006,53080.04
174,2007,54350.35
174,2008,56341.82
174,2009,54500.317
174,2010,56306.405
174,2011,65601.7
174,2012,60889.919
174,2013,63530.34
174,2014,68694.097
174,2015,65783.282
174,2016,62696.663
174,2017,66967.857
174,2018,64906.02
174,2019,66589.9
175,2009,44593.767
175,2010,48995.357
175,2011,54584.104
175,2012,62312.632
175,2013,49863.632
175,2014,74878.396
175,2015,86302.101
175,2017,154419.6995
176,2008,556.93222
176,2009,607.48153
176,2010,669.89245
176,2011,1078.12396
176,2012,1196.81182
176,2013,1075.47911
176,2014,1361.67517
176,2015,1376.34303
179,2004,36102.1
179,2005,50768.09453
179,2006,67147.28516
179,2007,86249.63172
179,2008,99295.02125
179,2009,114574.6712
179,2010,142499
18,2001,10716.5
18,2002,9780.439
18,2003,9890.487
18,2004,9802.278
18,2005,10795.559
18,2006,12916.461
18,2007,14865.347
18,2008,19036.577
18,2009,20317.719
18,2010,25277.22388
18,2011,29208.52456
18,2012,34465.82441
18,2013,35966.46196
18,2014,32214.53783
18,2015,36475
18,2016,47937.499
18,2017,52712
18,2018,56331.357
180,2008,101.06844
180,2009,96.16002
180,2010,94.05642
180,2011,104.59472
180,2012,115.71149
180,2013,109.84282
180,2014,112.96047
180,2015,112.24256
180,2016,123.48847
180,2017,120.74966
180,2018,117.27632
181,2009,926.91117
181,2010,2014.62265
181,2011,2798.93904
181,2012,3567.94042
183,2001,30755
183,2002,38490.4
183,2003,49158.6
183,2004,61231.9
183,2005,71571.7
183,2006,92192.7
183,2007,121509.4
183,2008,150663.6
183,2009,149476.1
183,2010,156188.2
183,2011,154039.6
183,2012,153078.3
183,2013,159360.1
183,2014,169144.4
183,2015,189716.2
183,2016,191975.9
183,2017,203398.3
183,2018,226632
183,2019,55043.2
184,2010,693509.0036
184,2011,812782.2421
184,2012,932972.9068
184,2016,1556302.312
184,2017,1755987.306
184,2018,1985502.832
184,2019,1751390.61
185,2001,1517905
185,2002,1755595
185,2003,2614959.485
185,2004,2905939.349
185,2005,2861557.8
185,2006,4220700
185,2007,6777800
185,2008,10148000
185,2009,10247165
185,2010,10613358
185,2011,12112408
185,2012,13524100
185,2013,13958737
185,2014,16709458
185,2015,15939319
185,2016,16205608.78
185,2017,17252633.65
185,2018,17955550.77
189,2017,1395.51801
189,2018,1487.5832
189,2019,1591.589
19,2001,2192.61
19,2002,1900.538
19,2003,1406.413
19,2004,1627.536
19,2005,1954.909
19,2006,4454.989
19,2007,5505.751
19,2008,7017.603
19,2009,7177.658
19,2010,7087.298
19,2011,10655.695
19,2012,14489.985
19,2013,14313.273
19,2014,16551.223
191,2001,305.8
191,2002,330
191,2003,352.8
191,2004,363.1
191,2005,420
191,2006,456.5
191,2007,509.4
191,2008,546.1
191,2009,574.4
191,2010,550.6
191,2011,547.9
191,2012,537.7
191,2013,595.91
191,2015,611.41178
191,2016,636.10207
191,2017,694.99183
191,2018,725.68992
191,2019,784.00909
193,2002,311.41315
193,2003,311.41315
193,2004,528.8403
193,2005,502.48846
193,2006,749.15976
193,2007,820.70511
193,2008,1041.88308
193,2009,1772.43747
193,2010,1736.28895
193,2011,2316.81529
193,2012,2225.51
193,2013,1039.83229
193,2014,1258.95101
193,2015,2584.69281
193,2016,2629.47741
193,2017,2736.33806
193,2018,2194.20347
195,2001,737600
195,2009,1604700
195,2010,1730765.364
195,2011,1944900
195,2012,2033000
195,2013,2064080
195,2014,2267907.377
195,2015,2413485.776
196,2006,2207.77
196,2007,2526.13
196,2008,2520.84693
196,2009,3401.8243
196,2010,3822.93791
196,2011,4096.68036
196,2012,4700.42132
196,2013,5089.73052
196,2014,5671.82
196,2015,6594.72
196,2016,7242.96243
196,2017,7421.86817
196,2018,8375.5558
197,2013,3356100
197,2014,3875310
198,2001,6384.01538
198,2002,6906.81001
198,2003,7572.8087
198,2004,8072.06598
198,2005,8628.01425
198,2006,8889.03032
198,2007,9204.39805
198,2008,10270.31302
198,2009,10979.74544
198,2010,11150.79215
198,2011,11970.89657
198,2012,10933.40986
198,2013,15111.84075
198,2014,12301.76992
198,2015,12129.98804
198,2016,11496.37582
198,2017,11367.35437
198,2018,11750.3
198,2019,12364
199,2001,7984.38731
199,2002,6324.71936
199,2003,7039.66594
199,2004,8411.62528
199,2005,7953.44423
199,2006,9763.04377
199,2007,10373.61029
199,2008,12597.05189
199,2009,14601.72009
199,2010,14935.51968
199,2011,15306.89507
199,2012,19449.573
199,2013,19412.403
199,2014,20217
199,2015,23981
199,2016,21927
199,2017,21644
199,2018,23290
2,2003,30547.56621
2,2004,45236.89908
2,2005,52001.72537
2,2006,110518.846
2,2007,163883.858
2,2008,465274.7418
2,2009,448241.3143
2,2010,597470.9512
2,2011,196105.1855
2,2012,235350.3116
2,2013,738542
2,2014,700438.1477
2,2015,315457.8201
2,2016,625828.5976
2,2017,614028.893
20,2005,17382.6
20,2006,17631.87
20,2007,19737.44
20,2008,24821.86
20,2009,35150.7
20,2010,39489.22
20,2011,38417.45
20,2012,38667.45
20,2013,40736.11
20,2014,41729.76
20,2015,50563.92
20,2016,54411.16
20,2017,56274.86
20,2018,58392.94
20,2019,62350.61
200,2001,33831
200,2002,26025
200,2003,26094
200,2004,27175
200,2005,30796
200,2006,34705
200,2007,37658
200,2008,47750
200,2009,51217
200,2010,50131.3
200,2011,53954.1
200,2012,50255.8
200,2013,52893.6
200,2014,58487.5
200,2015,73972
200,2016,71702.1
200,2017,75697.6
200,2018,82773.38022
200,2019,81062.86852
201,2017,245.56605
201,2018,268.52152
201,2019,315.51304
202,2001,111034
202,2002,125361
202,2003,201385
202,2004,222850
202,2005,242350
202,2006,336530
202,2007,370105
202,2008,300033
202,2009,327563
202,2010,353484
202,2011,403180
202,2012,402417
202,2013,629284
202,2014,708838
202,2015,768781
202,2016,868853
202,2017,903857
202,2018,980125
203,2001,246660
203,2002,226502
203,2003,232910
203,2004,254959
203,2005,265735
203,2006,287492
203,2007,311608
203,2008,337089
203,2009,387741
203,2010,375375
203,2011,370018
203,2012,422971
203,2013,386672
203,2014,378363
203,2015,378594
203,2016,377924
203,2017,379685
203,2018,397980
203,2019,411926
207,2001,576.24802
207,2002,796.26833
207,2003,887.11034
207,2004,1168.69255
207,2005,1435.61943
207,2006,1772.38986
207,2007,2017.0708
207,2008,2209.81821
207,2009,2859.48383
207,2010,2855.24049
207,2011,3651.1247
207,2012,4409.5525
207,2014,7254
207,2015,8521
207,2016,7250
207,2017,10330
207,2018,9971
207,2019,14081
209,2001,3010.60622
209,2002,3668.95614
209,2003,4088.42168
209,2004,4484.9469
209,2005,5527.74444
209,2006,6047.55771
209,2007,7141.12559
209,2008,9117.52081
209,2009,10361.23712
209,2010,9935.24205
209,2011,8789.10977
209,2012,10418.03299
209,2013,10777.74861
209,2014,12581.98141
209,2015,15304.4335
209,2016,16998.64395
21,2005,563919.7509
21,2006,687464
21,2007,750856
21,2008,877056
21,2009,751797.7523
21,2010,1209882.539
21,2011,1372843.867
21,2012,1484198.078
21,2013,1651975.472
21,2014,1861266.581
21,2015,2207988.695
21,2016,2275660.574
21,2017,2369689.823
21,2018,2470641.566
21,2019,2549823.573
210,2001,766270
210,2002,821575
210,2003,861833
210,2004,869479
210,2005,921330
210,2006,953490
210,2007,985968
210,2008,1004948
210,2009,1035052
210,2010,1098106
210,2011,1114923
210,2012,1130385
210,2013,1166155
210,2014,1230780
210,2015,1273631
210,2016,1308152
210,2017,1356837
210,2018,1425450
210,2019,1468090
211,2001,50523.85741
211,2002,58031.20854
211,2003,50937.36136
211,2004,52144.99044
211,2005,52743.1015
211,2006,53659.66646
211,2007,62729.15011
211,2008,60747.46525
211,2009,60999.025
211,2010,62457.37278
211,2011,66241.35884
211,2012,64737.138
211,2013,67038.61375
211,2014,67293.83735
211,2015,69137.87092
211,2016,70773.96198
211,2017,71582.0786
211,2018,71846.92266
211,2019,74367.57702
215,2002,1729548.9
215,2003,991884.1519
215,2004,753586.7257
215,2005,3347612
215,2006,2597707.829
215,2007,3198446.576
215,2008,3798832.508
215,2009,4653136.32
215,2010,6129476.895
215,2011,8538738.486
215,2012,9809000.306
215,2013,12075059.61
215,2014,14259476.12
215,2015,19084056.08
215,2016,22485480.58
215,2017,23634550
215,2018,27947420.6
215,2019,32475928.48
216,2001,921194.5621
216,2002,1311411.174
216,2003,1041522.077
216,2004,1196761.625
216,2005,1311328.64
216,2006,1450297.868
216,2007,1603062.255
216,2008,1708955.85
216,2009,1877563.92
216,2010,2131348.975
216,2011,2197460.534
216,2012,2394349.356
216,2013,2400000
216,2014,2525000
216,2015,2575000
216,2016,2776000
216,2017,2923000
216,2018,3210345.586
216,2019,3200696.992
217,2004,173605.6462
217,2005,227514.9073
217,2006,239888.1604
