geo,year,oats_fat_supply_quantity_g_capita_day_fea1
157,2015,0.01
157,2016,0.02
157,2017,0.24
157,2018,0.22
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.6
162,2015,0.55
162,2016,0.59
162,2017,0.57
162,2018,0.4
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.13
166,2015,0.13
166,2016,0.13
166,2017,0.17
166,2018,0.16
167,2014,0.17
167,2015,0.14
167,2016,0.15
167,2017,0.18
167,2018,0.16
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.02
169,2018,0.02
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0.05
171,2014,0.02
171,2015,0.02
171,2016,0.02
171,2017,0.02
171,2018,0.02
173,2014,0.17
173,2015,0.18
173,2016,0.17
173,2017,0.19
173,2018,0.2
174,2014,0.15
174,2015,0.13
174,2016,0.18
174,2017,0.15
174,2018,0.21
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0.01
181,2016,0
181,2017,0.01
181,2018,0
183,2014,0.02
183,2015,0.02
183,2016,0.02
183,2017,0.02
183,2018,0.02
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0.18
185,2015,0.16
185,2016,0.17
185,2017,0.2
185,2018,0.16
188,2014,0.11
188,2015,0.11
188,2016,0.26
188,2017,0.21
188,2018,0.11
189,2014,0.17
189,2015,0.21
189,2016,0.18
189,2017,0.21
189,2018,0.24
19,2014,0.2
19,2015,0.19
19,2016,0.18
19,2017,0.14
19,2018,0.14
191,2014,0.03
191,2015,0.08
191,2016,0.08
191,2017,0.07
191,2018,0.1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0.07
194,2015,0.08
194,2016,0.09
194,2017,0.09
194,2018,0.08
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.05
198,2015,0.05
198,2016,0.07
198,2017,0.08
198,2018,0.08
199,2014,0.22
199,2015,0.21
199,2016,0.21
199,2017,0.24
199,2018,0.25
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2018,0
202,2014,0.07
202,2015,0.15
202,2016,0.11
202,2017,0.2
202,2018,0.19
203,2014,0.06
203,2015,0.06
203,2016,0.06
203,2017,0.05
203,2018,0.05
207,2014,0.07
207,2015,0.08
207,2016,0.08
207,2017,0.1
207,2018,0.07
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
209,2014,0.02
209,2015,0
209,2016,0.01
209,2017,0.01
209,2018,0.02
21,2014,0.15
21,2015,0.18
21,2016,0.31
21,2017,0.22
21,2018,0.31
210,2014,0.12
210,2015,0.16
210,2016,0.16
210,2017,0.12
210,2018,0.08
211,2014,0.12
211,2015,0.13
211,2016,0.13
211,2017,0.15
211,2018,0.16
213,2014,0.01
213,2015,0.01
213,2016,0.01
213,2017,0.01
213,2018,0.01
214,2014,0.14
214,2015,0.16
214,2016,0.17
214,2017,0.15
214,2018,0.15
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.17
220,2015,0.13
220,2016,0.16
220,2017,0.18
220,2018,0.2
221,2014,0.06
221,2015,0.06
221,2016,0.04
221,2017,0.07
221,2018,0.06
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0.74
229,2015,0.73
229,2016,0.74
229,2017,0.74
229,2018,0.74
23,2014,0.23
23,2015,0.26
23,2016,0.31
23,2017,0.36
23,2018,0.31
230,2014,0.31
230,2015,0.07
230,2016,0.06
230,2017,0.37
230,2018,0.34
231,2014,0.32
231,2015,0.36
231,2016,0.32
231,2017,0.31
231,2018,0.36
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0.02
234,2018,0.08
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.01
236,2014,0.21
236,2015,0.19
236,2016,0.11
236,2017,0.11
236,2018,0.01
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0.06
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.05
244,2014,0.03
244,2015,0.04
244,2016,0
244,2017,0.03
244,2018,0.06
249,2014,0.01
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0.01
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0.01
255,2014,0.02
255,2015,0.02
255,2016,0.02
255,2017,0.02
255,2018,0.02
256,2014,0.11
256,2015,0.14
256,2016,0.15
256,2017,0.16
256,2018,0.15
27,2014,0.03
27,2015,0.04
27,2016,0.04
27,2017,0.04
27,2018,0.05
272,2014,0.02
272,2015,0.06
272,2016,0.07
272,2017,0.05
272,2018,0.06
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0.02
273,2018,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0.01
3,2015,0.01
3,2016,0.01
3,2017,0.01
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0.07
33,2015,0.04
33,2016,0.08
33,2017,0.3
33,2018,0
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.02
351,2014,0.01
351,2015,0.02
351,2016,0.02
351,2017,0.02
351,2018,0.02
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0
38,2018,0.02
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
40,2014,0.28
40,2015,0.23
40,2016,0.27
40,2017,0.18
40,2018,0.09
41,2014,0.01
41,2015,0.02
41,2016,0.01
41,2017,0.02
41,2018,0.02
44,2014,0.03
44,2015,0.03
44,2016,0.05
44,2017,0.13
44,2018,0.16
46,2014,0.02
46,2015,0.01
46,2016,0.02
46,2017,0.02
46,2018,0.01
48,2014,0.15
48,2015,0.12
48,2016,0.15
48,2017,0.15
48,2018,0.21
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0.04
50,2015,0.05
50,2016,0.07
50,2017,0.07
50,2018,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.06
5000,2018,0.06
5100,2014,0.01
5100,2015,0.02
5100,2016,0.01
5100,2017,0.02
5100,2018,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5104,2014,0.07
5104,2015,0.13
5104,2016,0.1
5104,2017,0.17
5104,2018,0.17
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0
5105,2018,0.01
52,2014,0.01
52,2015,0.02
52,2016,0.02
52,2017,0.02
52,2018,0.02
5200,2014,0.18
5200,2015,0.2
5200,2016,0.21
5200,2017,0.2
5200,2018,0.23
5203,2014,0.29
5203,2015,0.33
5203,2016,0.3
5203,2017,0.31
5203,2018,0.33
5204,2014,0.09
5204,2015,0.1
5204,2016,0.09
5204,2017,0.1
5204,2018,0.11
5206,2014,0.02
5206,2015,0.02
5206,2016,0.04
5206,2017,0.04
5206,2018,0.07
5207,2014,0.13
5207,2015,0.14
5207,2016,0.2
5207,2017,0.17
5207,2018,0.21
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.02
5300,2018,0.01
5301,2014,0.13
5301,2015,0.15
5301,2016,0.19
5301,2017,0.18
5301,2018,0.08
5302,2014,0.01
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,0.01
5304,2015,0.01
5304,2016,0.01
5304,2017,0.01
5304,2018,0.01
5305,2014,0.02
5305,2015,0.03
5305,2016,0.03
5305,2017,0.03
5305,2018,0.03
54,2014,0.83
54,2015,0.7
54,2016,0.66
54,2017,0.61
54,2018,0.45
5400,2014,0.22
5400,2015,0.2
5400,2016,0.19
5400,2017,0.22
5400,2018,0.21
5401,2014,0.21
5401,2015,0.17
5401,2016,0.16
5401,2017,0.23
5401,2018,0.2
5402,2014,0.64
5402,2015,0.62
5402,2016,0.62
5402,2017,0.6
5402,2018,0.57
5403,2014,0.05
5403,2015,0.05
5403,2016,0.06
5403,2017,0.06
5403,2018,0.06
5404,2014,0.14
5404,2015,0.13
5404,2016,0.12
5404,2017,0.15
5404,2018,0.15
55,2014,0.04
55,2015,0.04
55,2016,0
55,2017,0.04
55,2018,0
5500,2014,0.12
5500,2015,0.12
5500,2016,0.12
5500,2017,0.18
5500,2018,0.12
5501,2014,0.13
5501,2015,0.13
5501,2016,0.13
5501,2017,0.2
5501,2018,0.13
5502,2014,0.02
5502,2015,0.02
5502,2016,0.03
5502,2017,0.02
5502,2018,0.03
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0.01
5504,2015,0.02
5504,2016,0
5504,2017,0.01
5504,2018,0.02
56,2014,0.01
56,2015,0
56,2016,0.01
56,2017,0.02
56,2018,0.11
57,2014,1.19
57,2015,1.22
57,2016,0.79
57,2017,0.97
57,2018,0.77
5706,2014,0.21
5706,2015,0.2
5706,2016,0.2
5706,2017,0.21
5706,2018,0.21
5707,2014,0.13
5707,2015,0.12
5707,2016,0.12
5707,2017,0.13
5707,2018,0.13
58,2014,0.28
58,2015,0.29
58,2016,0.29
58,2017,0.39
58,2018,0.31
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5802,2014,0.04
5802,2015,0.04
5802,2016,0.05
5802,2017,0.04
5802,2018,0.03
5803,2014,0.02
5803,2015,0.02
5803,2016,0.04
5803,2017,0.04
5803,2018,0.06
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0.04
60,2015,0.05
60,2016,0.04
60,2017,0.05
60,2018,0.06
63,2014,0.35
63,2015,0.38
63,2016,0.38
63,2017,0.44
63,2018,0.37
66,2014,0.05
66,2015,0.05
66,2016,0.07
66,2017,0.06
66,2018,0.07
67,2014,0.57
67,2015,0.54
67,2016,0.41
67,2017,0.4
67,2018,0.47
68,2014,0.06
68,2015,0.07
68,2016,0.07
68,2017,0.09
68,2018,0.08
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
72,2014,0.02
72,2015,0.02
72,2016,0
72,2017,0
72,2018,0.01
73,2014,0.14
73,2015,0.15
73,2016,0.14
73,2017,0.13
73,2018,0.14
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.21
79,2015,0.18
79,2016,0.15
79,2017,0.17
79,2018,0.17
8,2014,0.29
8,2015,0.23
8,2016,0.23
8,2017,0.23
8,2018,0.11
80,2014,0.01
80,2015,0.02
80,2016,0.01
80,2017,0.02
80,2018,0.02
81,2014,0.03
81,2015,0.03
81,2016,0.01
81,2017,0
81,2018,0.02
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,0.04
84,2015,0.05
84,2016,0.06
84,2017,0.07
84,2018,0.08
86,2014,0.1
86,2015,0.1
86,2016,0.15
86,2017,0.12
86,2018,0.12
89,2014,0.09
89,2015,0.09
89,2016,0.09
89,2017,0.1
89,2018,0.15
9,2014,0.08
9,2015,0.09
9,2016,0.08
9,2017,0.12
9,2018,0.08
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0.09
95,2015,0.1
95,2016,0.09
95,2017,0.1
95,2018,0.06
96,2014,0.2
96,2015,0.22
96,2016,0.25
96,2017,0.21
96,2018,0.18
97,2014,0.08
97,2015,0.09
97,2016,0.1
97,2017,0.11
97,2018,0.1
98,2014,0.03
98,2015,0.04
98,2016,0.04
98,2017,0.01
98,2018,0.04
99,2014,0.55
99,2015,0.71
99,2016,0.68
99,2017,0.7
99,2018,0.63
