geo,year,beef_and_buffalo_meat_protein_supply_quantity_g_capita_day_scl
193,2012,0.31
193,2013,0.31
193,2014,0.32
193,2015,0.32
193,2016,0.31
193,2017,0.32
193,2018,0.32
193,2019,0.32
194,2010,0.81
194,2011,0.86
194,2012,0.97
194,2013,1.01
194,2014,0.92
194,2015,0.92
194,2016,0.69
194,2017,0.81
194,2018,0.73
194,2019,0.66
195,2010,2.09
195,2011,2.09
195,2012,2.09
195,2013,2.1
195,2014,2.19
195,2015,2.2
195,2016,1.97
195,2017,1.96
195,2018,1.97
195,2019,1.86
196,2010,0.03
196,2011,0.21
196,2012,0.24
196,2013,0.24
196,2014,0.23
196,2015,0.26
196,2016,0.26
196,2017,0.26
196,2018,0.25
196,2019,0.28
197,2010,0.49
197,2011,0.54
197,2012,0.65
197,2013,0.85
197,2014,0.82
197,2015,0.55
197,2016,0.55
197,2017,0.51
197,2018,0.51
197,2019,0.53
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,1.89
2,2011,1.93
2,2012,1.78
2,2013,1.69
2,2014,1.95
2,2015,1.53
2,2016,1.3
2,2017,1.16
2,2018,1.07
2,2019,1.08
20,2010,1.71
20,2011,1.77
20,2012,1.75
20,2013,1.35
20,2014,1.15
20,2015,1.13
20,2016,1.11
20,2017,1.27
20,2018,1.24
20,2019,1.24
202,2010,6.94
202,2011,6.67
202,2012,6.59
202,2013,7.07
202,2014,7.28
202,2015,7.67
202,2016,7.62
202,2017,6.98
202,2018,6.87
202,2019,7.03
207,2010,1.32
207,2011,1.2
207,2012,1.22
207,2013,1.24
207,2014,1.21
207,2015,1.18
207,2016,1.17
207,2017,1.15
207,2018,1.17
207,2019,1.12
208,2010,1.39
208,2011,1.4
208,2012,2.59
208,2013,3.34
208,2014,2.48
208,2015,3.48
208,2016,4.53
208,2017,5.51
208,2018,6.36
208,2019,6.2
209,2010,5.24
209,2011,5.53
209,2012,5.67
209,2013,5.66
209,2014,7.23
209,2015,6.68
209,2016,6.6
209,2017,6.53
209,2018,6.49
209,2019,6.21
21,2010,2.63
21,2011,4.97
21,2012,4.94
21,2013,5.06
21,2014,6.38
21,2015,5.29
21,2016,4.9
21,2017,5.4
21,2018,5.36
21,2019,5.47
210,2017,0.48
212,2010,1.12
212,2011,1.3
212,2012,1.29
212,2013,1.38
212,2014,1.17
212,2015,1.17
212,2016,1.16
212,2017,1.19
212,2018,1.25
212,2019,1.28
213,2010,10.09
213,2011,9.2
213,2012,9.07
213,2013,9.3
213,2014,10.77
213,2015,10.39
213,2016,10.16
213,2017,10.49
213,2018,9.37
213,2019,9.16
214,2010,0.07
214,2011,0.07
214,2012,0.07
214,2013,0.07
214,2014,0.07
214,2015,0.07
214,2016,0.07
214,2017,0.08
214,2018,0.08
214,2019,0.08
215,2010,2.15
215,2011,2.26
215,2012,2.3
215,2013,2.4
215,2014,2.51
215,2015,2.6
215,2016,2.66
215,2017,2.79
215,2018,2.86
215,2019,2.93
216,2010,0.59
216,2011,0.55
216,2012,0.52
216,2013,0.52
216,2014,0.56
216,2015,0.54
216,2016,0.5
216,2017,0.44
216,2018,0.42
216,2019,0.41
217,2010,0.58
217,2011,0.57
217,2012,0.57
217,2013,0.45
217,2014,0.59
217,2015,0.49
217,2016,0.38
217,2017,0.3
217,2018,0.29
217,2019,0.29
220,2010,0.05
220,2011,0.05
220,2012,0.04
220,2013,0.04
220,2014,0.05
220,2015,0.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.11
221,2010,2.95
221,2011,2.65
221,2012,2.47
221,2013,2.7
221,2014,2.23
221,2015,1.75
221,2016,1.54
221,2017,1.48
221,2018,1.48
221,2019,2.27
222,2010,2.11
222,2011,2.06
222,2012,2.07
222,2013,2.12
222,2014,2.17
222,2015,2.17
222,2016,2.17
222,2017,2.18
222,2018,2.06
222,2019,1.97
223,2010,4.45
223,2011,4.79
223,2012,4.91
223,2013,5.17
223,2014,5.35
223,2015,5.53
223,2016,5.6
223,2017,5.88
223,2018,5.92
223,2019,5.93
226,2010,2.22
226,2011,2.1
226,2012,2.04
226,2013,2.07
226,2014,2.19
226,2015,2.23
226,2016,1.98
226,2017,1.68
226,2018,1.58
226,2019,1.51
23,2010,1.47
23,2011,1.52
23,2012,1.53
23,2013,1.54
23,2014,1.63
23,2015,1.45
23,2016,1.23
23,2017,1.22
23,2018,1.45
23,2019,1.39
230,2010,3.45
230,2011,3.23
230,2012,3.12
230,2013,3.43
230,2014,3.35
230,2015,3.05
230,2016,3
230,2017,2.92
230,2018,2.9
230,2019,3.02
233,2010,3.16
233,2011,3.13
233,2012,3.1
233,2013,2.71
233,2014,2.63
233,2015,2.43
233,2016,2.36
233,2017,2.19
233,2018,2.2
233,2019,2.15
234,2010,10.07
234,2011,9.36
234,2012,8.66
234,2013,9.57
234,2014,10.2
234,2015,9.8
234,2016,8.14
234,2017,10.13
234,2018,8.57
234,2019,8.87
235,2010,10.17
235,2011,10.37
235,2012,10.57
235,2013,10.78
235,2014,11.01
235,2015,11.19
235,2016,11.33
235,2017,11.34
235,2018,11.87
235,2019,12.02
237,2010,1.89
237,2011,2.38
237,2012,2.38
237,2013,2.2
237,2014,1.84
237,2015,1.66
237,2016,1.54
237,2017,1.58
237,2018,1.63
237,2019,1.71
238,2010,1.92
238,2011,1.64
238,2012,1.31
238,2013,1.4
238,2014,1.64
238,2015,1.69
238,2016,1.47
238,2017,1.44
238,2018,1.42
238,2019,1.38
244,2010,3.23
244,2011,3.33
244,2012,3.55
244,2013,3.27
244,2014,2.88
244,2015,2.9
244,2016,2.96
244,2017,2.96
244,2018,2.88
244,2019,3.48
249,2010,2.09
249,2011,1.73
249,2012,1.72
249,2013,1.73
249,2014,1.49
249,2015,1.05
249,2016,0.93
249,2017,0.88
249,2018,0.84
249,2019,0.92
25,2010,0.5
25,2011,0.52
25,2012,0.52
25,2013,0.52
25,2014,0.51
25,2015,0.51
25,2016,0.51
25,2017,0.52
25,2018,0.5
25,2019,0.46
250,2010,0.08
250,2011,0.08
250,2012,0.08
250,2013,0.09
250,2014,0.1
250,2015,0.1
250,2016,0.1
250,2017,0.1
250,2018,0.1
250,2019,0.1
251,2010,4.52
251,2011,4.4
251,2012,4.45
251,2013,4.93
251,2014,4.72
251,2015,4.72
251,2016,4.23
251,2017,4.76
251,2018,4.78
251,2019,4.74
256,2010,9.09
256,2011,9.11
256,2012,8.58
256,2013,8.18
256,2014,8.61
256,2015,8.63
256,2016,8.66
256,2017,8.05
256,2018,8.1
256,2019,8.04
27,2010,0.02
27,2011,0.02
27,2012,0.02
27,2013,0.02
27,2014,0.02
27,2015,0.02
27,2016,0.02
27,2017,0.02
27,2018,0.02
27,2019,0.01
272,2010,3.42
272,2011,2.9
272,2012,2.83
272,2013,2.42
272,2014,2.92
272,2015,2.93
272,2016,2.98
272,2017,2.38
272,2018,0.81
272,2019,2.54
273,2010,4.77
273,2011,4.2
273,2012,4.34
273,2013,4.46
273,2014,4.44
273,2015,4.51
273,2016,4.58
273,2017,4.68
273,2018,4.79
273,2019,4.89
276,2010,0
276,2011,0
276,2012,3.49
276,2013,3.57
276,2014,3.56
276,2015,3.63
276,2016,3.64
276,2017,3.58
276,2018,3.33
276,2019,3.26
28,2010,2.05
28,2011,2.16
28,2012,2.29
28,2013,2.45
28,2014,2.61
28,2015,2.83
28,2016,3.14
28,2017,3.07
28,2018,3.13
28,2019,3.36
29,2014,0.46
29,2015,0.45
29,2016,0.35
29,2017,0.38
29,2018,0.49
29,2019,0.52
3,2010,5.78
3,2011,5.9
3,2012,5.96
3,2013,6.02
3,2014,5.47
3,2015,5.56
3,2016,5.61
3,2017,5.64
3,2018,5.57
3,2019,5.4
32,2010,1.61
32,2011,1.65
32,2012,1.63
32,2013,1.67
32,2014,1.69
32,2015,1.73
32,2016,1.52
32,2017,1.36
32,2018,1.3
32,2019,1.25
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0
33,2016,0.21
33,2017,0.2
33,2019,0
35,2010,0.82
35,2011,0.47
35,2012,0.43
35,2013,0.42
35,2014,0.45
35,2015,0.45
35,2016,0.4
35,2017,0.46
35,2018,0.47
35,2019,0.47
37,2010,7.75
37,2011,7.97
37,2012,8.12
37,2013,8.27
37,2014,8.27
37,2015,8.3
37,2016,8.16
37,2017,8.2
37,2018,8.21
37,2019,8.21
38,2010,0.67
38,2011,0.54
38,2012,0.56
38,2013,0.53
38,2014,0.54
38,2015,0.53
38,2016,0.53
38,2017,0.47
38,2018,0.5
38,2019,0.48
39,2010,9.4
39,2011,9.57
39,2012,9.74
39,2013,9.92
39,2014,10.51
39,2015,10.89
39,2016,10.72
39,2017,11.09
39,2018,11.43
39,2019,11.39
4,2010,1.42
4,2011,1.43
4,2012,1.45
4,2013,1.46
4,2014,1.48
4,2015,1.5
4,2016,1.51
4,2017,1.51
4,2018,1.49
4,2019,1.64
40,2010,4.25
40,2011,4.27
40,2012,4.29
40,2013,4.3
40,2014,4.43
40,2015,4.39
40,2016,4.11
40,2017,3.8
40,2018,3.65
40,2019,3.68
41,2010,1.71
41,2011,1.65
41,2012,1.65
41,2013,1.64
41,2014,1.67
41,2015,1.66
41,2016,1.65
41,2017,1.68
41,2018,1.72
41,2019,1.78
44,2010,5.98
44,2011,6.35
44,2012,6.54
44,2013,6.45
44,2014,6.26
44,2015,6.34
44,2016,5.85
44,2017,5.53
44,2018,5.52
44,2019,5.43
45,2010,1.51
45,2011,1.41
45,2012,1.41
45,2013,1.51
45,2014,1.67
45,2015,1.6
45,2016,1.42
45,2017,1.22
45,2018,1.44
45,2019,0.66
46,2010,0.59
46,2011,0.55
46,2012,0.52
46,2013,0.52
46,2014,0.5
46,2015,0.49
46,2016,0.53
46,2017,0.49
46,2018,0.47
46,2019,0.46
49,2010,2.17
49,2011,2.2
49,2012,2.24
49,2013,2.27
49,2014,2.31
49,2015,2.37
49,2016,2.35
49,2017,2.38
49,2018,2.41
49,2019,2.39
50,2010,1.09
50,2011,1.09
50,2012,1.09
50,2013,1.09
50,2014,1.09
50,2015,1.09
50,2016,1.09
50,2017,1.09
50,2018,1.09
50,2019,1.09
5000,2010,1.75
5000,2011,1.78
5000,2012,1.78
5000,2013,1.79
5000,2014,1.84
5000,2015,1.81
5000,2016,1.77
5000,2017,1.77
5000,2018,1.78
5000,2019,1.78
5100,2010,2.13
5100,2011,2.08
5100,2012,2.13
5100,2013,2.19
5100,2014,2.26
5100,2015,2.27
5100,2016,2.17
5100,2017,2.09
5100,2018,2.07
5100,2019,2.02
5101,2010,2.32
5101,2011,2.21
5101,2012,2.04
5101,2013,2.1
5101,2014,2.19
5101,2015,2.22
5101,2016,2.13
5101,2017,2.13
5101,2018,2.1
5101,2019,2
5102,2010,1.81
5102,2011,1.83
5102,2012,1.86
5102,2013,1.9
5102,2014,1.95
5102,2015,1.91
5102,2016,1.81
5102,2017,1.81
5102,2018,1.81
5102,2019,1.78
5103,2010,2.26
5103,2011,2.2
5103,2012,2.8
5103,2013,2.82
5103,2014,2.9
5103,2015,2.94
5103,2016,2.82
5103,2017,2.64
5103,2018,2.64
5103,2019,2.54
5104,2010,6.37
5104,2011,6.15
5104,2012,6.07
5104,2013,6.47
5104,2014,6.7
5104,2015,7.02
5104,2016,6.98
5104,2017,6.45
5104,2018,6.32
5104,2019,6.43
5105,2010,1.19
5105,2011,1.22
5105,2012,1.15
5105,2013,1.21
5105,2014,1.26
5105,2015,1.2
5105,2016,1.12
5105,2017,1.05
5105,2018,1.05
5105,2019,1.06
52,2010,4.85
52,2011,4.81
52,2012,4.82
52,2013,4.89
52,2014,4.93
52,2015,5.05
52,2016,4.86
52,2017,4.85
52,2018,4.85
52,2019,4.87
5200,2010,2.5
5200,2011,2.97
5200,2012,3
5200,2013,3.1
5200,2014,3.3
5200,2015,3.09
5200,2016,2.92
5200,2017,3.04
5200,2018,3.03
5200,2019,2.97
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2014,0
5203,2016,0.02
5203,2017,0.02
5203,2019,0
5204,2010,0.6
5204,2011,0.58
5204,2012,0.59
5204,2013,0.58
5204,2014,0.62
5204,2015,0.61
5204,2016,0.59
5204,2017,0.59
5204,2018,0.55
5204,2019,0.57
5206,2010,2.44
5206,2011,2.31
5206,2012,2.25
5206,2013,2.29
5206,2014,2.04
5206,2015,2.21
5206,2016,2.17
5206,2017,1.82
5206,2018,1.87
5206,2019,1.87
5207,2010,5.47
5207,2011,6.6
5207,2012,6.68
5207,2013,6.92
5207,2014,7.37
5207,2015,6.86
5207,2016,6.46
5207,2017,6.77
5207,2018,6.77
5207,2019,6.62
53,2010,1.48
53,2011,1.48
53,2012,1.41
53,2013,1.29
53,2014,1.31
53,2015,1.33
53,2016,1.34
53,2017,1.36
53,2018,1.35
53,2019,1.72
5300,2010,1.38
5300,2011,1.35
5300,2012,1.35
5300,2013,1.34
5300,2014,1.36
5300,2015,1.37
5300,2016,1.37
5300,2017,1.37
5300,2018,1.4
5300,2019,1.43
5301,2010,8.42
5301,2011,8.34
5301,2012,8.42
5301,2013,8.66
5301,2014,8.88
5301,2015,9.1
5301,2016,9.31
5301,2017,9.5
5301,2018,9.83
5301,2019,9.99
5302,2010,1.55
5302,2011,1.51
5302,2012,1.52
5302,2013,1.52
5302,2014,1.55
5302,2015,1.54
5302,2016,1.52
5302,2017,1.55
5302,2018,1.58
5302,2019,1.64
5303,2010,0.87
5303,2011,0.8
5303,2012,0.78
5303,2013,0.74
5303,2014,0.74
5303,2015,0.77
5303,2016,0.79
5303,2017,0.76
5303,2018,0.78
5303,2019,0.77
5304,2010,1.14
5304,2011,1.22
5304,2012,1.22
5304,2013,1.2
5304,2014,1.19
5304,2015,1.18
5304,2016,1.18
5304,2017,1.13
5304,2018,1.14
5304,2019,1.16
5305,2010,2.81
5305,2011,2.9
5305,2012,2.92
5305,2013,3.03
5305,2014,3.03
5305,2015,3
5305,2016,2.96
5305,2017,3.06
5305,2018,3.11
5305,2019,3.17
5400,2010,2.51
5400,2011,2.35
5400,2012,2.26
5400,2013,2.22
5400,2014,2.23
5400,2015,2.19
5400,2016,2.14
5400,2017,2.07
5400,2018,2.07
5400,2019,2.07
5401,2010,3.37
5401,2011,3.22
5401,2012,3.02
5401,2013,3.07
5401,2014,3.15
5401,2015,3.13
5401,2016,3.01
5401,2017,2.93
5401,2018,2.95
5401,2019,2.91
5402,2010,0.66
5402,2011,0.64
5402,2012,0.64
5402,2013,0.61
5402,2014,0.6
5402,2015,0.62
5402,2016,0.63
5402,2017,0.69
5402,2018,0.65
5402,2019,0.66
5403,2010,4.34
5403,2011,4.05
5403,2012,4.02
5403,2013,3.64
5403,2014,3.68
5403,2015,3.5
5403,2016,3.5
5403,2017,3.3
5403,2018,3.31
5403,2019,3.39
5404,2010,0.64
5404,2011,0.52
5404,2012,0.53
5404,2013,0.6
5404,2014,0.55
5404,2015,0.56
5404,2016,0.56
5404,2017,0.56
5404,2018,0.56
5404,2019,0.57
55,2010,2.78
55,2011,2.82
55,2012,2.78
55,2013,2.78
55,2014,2.82
55,2015,2.82
55,2016,2.78
55,2017,2.82
55,2018,2.78
55,2019,2.78
5500,2010,0.12
5500,2011,0.13
5500,2012,0.12
5500,2013,0.12
5500,2014,0.15
5500,2015,0.14
5500,2016,0.12
5500,2017,0.13
5500,2018,0.13
5500,2019,0.12
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0.38
5502,2011,0.4
5502,2012,0.38
5502,2013,0.37
5502,2014,0.49
5502,2015,0.45
5502,2016,0.38
5502,2017,0.44
5502,2018,0.41
5502,2019,0.37
5503,2010,0
5503,2011,0
5503,2012,0.03
5503,2013,0
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
