geo,year,flour_potatoes_proteins_year_scl
123,2017,0
123,2018,0
123,2019,0
124,2010,2
124,2011,2
124,2012,2
124,2013,417
124,2014,0
124,2015,1
124,2016,1
124,2017,37
124,2018,0
124,2019,8
126,2010,30
126,2011,26
126,2012,92
126,2013,21
126,2014,20
126,2015,29
126,2016,35
126,2017,36
126,2018,67
126,2019,64
128,2010,0
128,2011,8
128,2012,0
128,2013,0
128,2014,6
128,2015,6
128,2016,8
128,2017,8
128,2018,5
128,2019,3
129,2010,2
129,2011,3
129,2012,3
129,2013,2
129,2014,8
129,2015,7
129,2016,2
129,2017,2
129,2018,1
129,2019,1
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,2
131,2010,1004
131,2011,1132
131,2012,1207
131,2013,1272
131,2014,1777
131,2015,2282
131,2016,2800
131,2017,2796
131,2018,3127
131,2019,2789
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,7
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,14
134,2011,4
134,2012,5
134,2013,6
134,2014,4
134,2015,22
134,2016,23
134,2017,38
134,2018,7
134,2019,15
136,2010,0
136,2011,2
136,2012,0
136,2013,0
136,2014,0
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,1
137,2010,1
137,2011,1
137,2012,0
137,2013,1
137,2014,0
137,2015,1
137,2016,2
137,2017,0
137,2018,2
137,2019,1
138,2010,1389
138,2011,1617
138,2012,1713
138,2013,1843
138,2014,1647
138,2015,1821
138,2016,1713
138,2017,1776
138,2018,1936
138,2019,2046
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,0
141,2010,3
141,2011,3
141,2012,7
141,2013,3
141,2014,7
141,2015,2
141,2016,1
141,2017,4
141,2018,3
141,2019,7
143,2010,1
143,2011,41
143,2012,8
143,2013,1
143,2014,2
143,2015,2
143,2016,1
143,2017,2
143,2018,1
143,2019,0
144,2010,2
144,2011,4
144,2012,2
144,2013,5
144,2014,0
144,2015,4
144,2016,10
144,2017,0
144,2018,1
144,2019,0
146,2010,2
146,2011,2
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,1
146,2017,3
146,2018,2
146,2019,4
147,2010,43
147,2011,47
147,2012,101
147,2013,45
147,2014,50
147,2015,57
147,2016,49
147,2017,66
147,2018,51
147,2019,48
149,2010,11
149,2011,10
149,2012,9
149,2013,24
149,2014,37
149,2015,18
149,2016,56
149,2017,18
149,2018,4
149,2019,0
150,2010,170
150,2011,170
150,2012,170
150,2013,170
150,2014,175
150,2015,183
150,2016,225
150,2017,245
150,2018,241
150,2019,183
153,2010,20
153,2011,22
153,2012,26
153,2013,19
153,2014,24
153,2015,23
153,2016,16
153,2017,9
153,2018,5
153,2019,9
155,2010,136
155,2011,145
155,2012,149
155,2013,157
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,152
156,2011,126
156,2012,149
156,2013,132
156,2014,124
156,2015,128
156,2016,164
156,2017,166
156,2018,145
156,2019,167
157,2010,22
157,2011,31
157,2012,66
157,2013,46
157,2014,25
157,2015,30
157,2016,18
157,2017,7
157,2018,6
157,2019,6
158,2010,1
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,0
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2010,105
159,2011,107
159,2012,107
159,2013,107
159,2014,183
159,2015,167
159,2016,153
159,2017,131
159,2018,142
159,2019,250
16,2010,2754
16,2011,2860
16,2012,2835
16,2013,2967
16,2014,1557
16,2015,1778
16,2016,1863
16,2017,2021
16,2018,1838
16,2019,1761
162,2010,477
162,2011,514
162,2012,579
162,2013,578
162,2014,560
162,2015,517
162,2016,586
162,2017,520
162,2018,546
162,2019,537
165,2010,450
165,2011,462
165,2012,462
165,2013,544
165,2014,559
165,2015,748
165,2016,712
165,2017,746
165,2018,792
165,2019,689
166,2010,4
166,2011,6
166,2012,4
166,2013,5
166,2014,18
166,2015,12
166,2016,3
166,2017,7
166,2018,3
166,2019,6
167,2010,280
167,2011,298
167,2012,297
167,2013,320
167,2014,489
167,2015,613
167,2016,780
167,2017,879
167,2018,670
167,2019,604
168,2010,2
168,2011,3
168,2012,3
168,2013,3
168,2014,2
168,2015,3
168,2016,2
168,2017,5
168,2018,4
168,2019,2
169,2010,11
169,2011,12
169,2012,2
169,2013,3
169,2014,9
169,2015,2
169,2016,3
169,2017,3
169,2018,11
169,2019,20
170,2010,30
170,2011,35
170,2012,61
170,2013,30
170,2014,55
170,2015,39
170,2016,42
170,2017,51
170,2018,41
170,2019,53
171,2010,844
171,2011,792
171,2012,896
171,2013,774
171,2014,760
171,2015,1152
171,2016,1569
171,2017,1633
171,2018,1746
171,2019,1754
173,2010,358
173,2011,632
173,2012,57
173,2013,79
173,2014,0
173,2015,0
173,2016,653
173,2017,1779
173,2018,989
173,2019,1497
174,2010,199
174,2011,221
174,2012,161
174,2013,179
174,2014,197
174,2015,214
174,2016,283
174,2017,343
174,2018,359
174,2019,346
175,2010,41
175,2011,41
175,2012,81
175,2013,41
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,4
176,2015,2
176,2016,1
176,2017,0
176,2018,5
176,2019,1
181,2010,15
181,2011,17
181,2012,2
181,2013,1
181,2014,5
181,2015,8
181,2016,3
181,2017,3
181,2018,2
181,2019,4
183,2010,161
183,2011,205
183,2012,194
183,2013,183
183,2014,137
183,2015,125
183,2016,255
183,2017,258
183,2018,421
183,2019,364
184,2010,1575
184,2011,1873
184,2012,2032
184,2013,1930
184,2014,1184
184,2015,1214
184,2016,1277
184,2017,1269
184,2018,1286
184,2019,1139
185,2010,901
185,2011,1413
185,2012,624
185,2013,531
185,2014,1026
185,2015,351
185,2016,0
185,2017,265
185,2018,51
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,3
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,2
19,2011,7
19,2012,3
19,2013,8
19,2014,2
19,2015,8
19,2016,5
19,2017,5
19,2018,1
19,2019,5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,163
194,2011,233
194,2012,273
194,2013,379
194,2014,447
194,2015,351
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,26
195,2011,32
195,2012,36
195,2013,26
195,2014,79
195,2015,357
195,2016,117
195,2017,70
195,2018,56
195,2019,200
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,0
197,2015,0
197,2016,0
197,2017,1
197,2018,0
197,2019,0
198,2010,71
198,2011,68
198,2012,114
198,2013,75
198,2014,65
198,2015,69
198,2016,83
198,2017,74
198,2018,91
198,2019,80
199,2010,70
199,2011,17
199,2012,22
199,2013,46
199,2014,48
199,2015,37
199,2016,47
199,2017,44
199,2018,32
199,2019,49
2,2014,1
2,2015,0
2,2016,2
2,2017,2
2,2018,8
2,2019,3
20,2010,200
20,2011,231
20,2012,259
20,2013,297
20,2014,306
20,2015,369
20,2016,264
20,2017,227
20,2018,258
20,2019,276
202,2010,554
202,2011,648
202,2012,700
202,2013,1035
202,2014,699
202,2015,709
202,2016,637
202,2017,715
202,2018,749
202,2019,818
203,2010,1301
203,2011,1124
203,2012,2293
203,2013,1116
203,2014,986
203,2015,916
203,2016,1162
203,2017,1358
203,2018,1327
203,2019,1369
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2010,0
208,2011,46
208,2012,46
208,2013,46
208,2014,6
208,2015,1
208,2016,2
208,2017,4
208,2018,7
208,2019,8
209,2010,51
209,2011,60
209,2012,85
209,2013,17
209,2014,85
209,2015,85
209,2016,85
209,2017,10
209,2018,1
209,2019,6
21,2010,498
21,2011,623
21,2012,636
21,2013,797
21,2014,815
21,2015,740
21,2016,821
21,2017,678
21,2018,530
21,2019,680
210,2010,510
210,2011,510
210,2012,510
210,2013,510
210,2014,511
210,2015,509
210,2016,511
210,2017,512
210,2018,523
210,2019,538
211,2010,16
211,2011,11
211,2012,16
211,2013,67
211,2014,30
211,2015,28
211,2016,24
211,2017,32
211,2018,54
211,2019,44
212,2010,180
212,2011,71
212,2012,3
212,2013,6
212,2014,119
212,2015,145
212,2016,72
212,2017,37
212,2018,70
212,2019,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,3
214,2010,161
214,2011,185
214,2012,191
214,2013,173
214,2014,144
214,2015,169
214,2016,183
214,2017,184
214,2018,202
214,2019,189
215,2010,0
215,2011,0
215,2012,0
215,2013,134
215,2014,0
215,2015,0
215,2016,2
215,2017,6
215,2018,1
215,2019,12
216,2010,328
216,2011,328
216,2012,285
216,2013,255
216,2014,269
216,2015,180
216,2016,310
216,2017,307
216,2018,343
216,2019,246
217,2010,2
217,2011,1
217,2012,3
217,2013,1
217,2014,2
217,2015,3
217,2016,1
217,2017,3
217,2018,3
217,2019,2
220,2010,6
220,2011,12
220,2012,13
220,2013,4
220,2014,3
220,2015,4
220,2016,4
220,2017,2
220,2018,3
220,2019,1
221,2010,347
221,2011,378
221,2012,478
221,2013,503
221,2014,539
221,2015,608
221,2016,636
221,2017,765
221,2018,825
221,2019,575
222,2010,80
222,2011,78
222,2012,80
222,2013,86
222,2014,87
222,2015,97
222,2016,111
222,2017,101
222,2018,189
222,2019,106
223,2010,26
223,2011,39
223,2012,146
223,2013,205
223,2014,145
223,2015,162
223,2016,187
223,2017,167
223,2018,273
223,2019,270
226,2010,0
226,2011,2
226,2012,4
226,2013,1
226,2014,3
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,2
229,2010,3183
229,2011,3385
229,2012,3243
229,2013,4256
229,2014,2932
229,2015,2950
229,2016,3173
229,2017,3826
229,2018,4104
229,2019,4255
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,5
230,2016,0
230,2017,0
230,2018,4
230,2019,2
231,2010,14
231,2011,16
231,2012,10
231,2013,11
231,2014,9
231,2015,12
231,2016,8
231,2017,13
231,2018,10
231,2019,303
233,2010,1
233,2011,1
233,2012,0
233,2013,1
233,2014,0
233,2015,0
233,2016,1
233,2017,0
233,2018,0
233,2019,0
234,2010,183
234,2011,207
234,2012,173
234,2013,187
234,2014,231
234,2015,234
234,2016,217
234,2017,7
234,2018,0
234,2019,2
235,2014,7
235,2015,6
235,2016,4
235,2017,7
235,2018,3
235,2019,17
236,2010,12
236,2011,6
236,2012,18
236,2013,11
236,2014,10
236,2015,3
236,2016,1
236,2017,0
236,2018,0
236,2019,4
237,2014,171
237,2015,87
237,2016,136
237,2017,145
237,2018,160
237,2019,120
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,4
238,2015,2
238,2016,1
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,1
244,2019,6
249,2010,28
249,2011,183
249,2012,217
249,2013,272
249,2014,354
249,2015,267
249,2016,2224
249,2017,2696
249,2018,12
249,2019,38
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,18
25,2018,22
25,2019,21
250,2010,510
250,2011,519
250,2012,519
250,2013,519
250,2014,535
250,2015,536
250,2016,536
250,2017,536
250,2018,510
250,2019,510
251,2010,15
251,2011,19
251,2012,21
251,2013,7
251,2014,0
251,2015,0
251,2016,32
251,2017,33
251,2018,17
251,2019,45
255,2010,214
255,2011,1383
255,2012,175
255,2013,1387
255,2014,2292
255,2015,1074
255,2016,435
255,2017,670
255,2018,192
255,2019,653
256,2010,1
256,2011,2
256,2012,5
256,2013,3
256,2014,5
256,2015,6
256,2016,5
256,2017,6
256,2018,6
256,2019,4
27,2010,0
27,2011,16
27,2012,54
27,2013,6
27,2014,0
27,2015,33
27,2016,79
27,2017,33
27,2018,38
27,2019,39
273,2010,6
273,2011,6
273,2012,3
273,2013,8
273,2014,8
273,2015,8
273,2016,6
273,2017,8
273,2018,8
273,2019,10
276,2010,23
276,2011,95
276,2012,16
276,2013,16
276,2014,6
276,2015,22
276,2016,19
276,2017,16
276,2018,42
276,2019,0
28,2014,8
28,2015,20
28,2016,138
28,2017,81
28,2018,123
28,2019,111
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
3,2010,1
3,2011,0
3,2012,1
3,2013,0
3,2014,0
3,2015,1
3,2016,1
3,2017,3
3,2018,0
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,211
33,2011,0
33,2012,780
33,2013,584
33,2014,434
33,2015,536
33,2016,494
33,2017,577
33,2018,880
33,2019,1318
35,2010,4
35,2011,6
35,2012,5
35,2013,6
35,2014,6
35,2015,5
35,2016,5
35,2017,8
35,2018,9
35,2019,10
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,131
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,22
38,2011,23
38,2012,19
38,2013,26
38,2014,33
38,2015,47
38,2016,49
38,2017,52
38,2018,29
38,2019,38
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,208
4,2011,123
4,2012,143
4,2013,265
4,2014,206
4,2015,352
4,2016,147
4,2017,185
4,2018,313
4,2019,268
40,2010,804
40,2011,812
40,2012,1012
40,2013,1134
40,2014,1214
40,2015,1118
40,2016,1128
40,2017,1144
40,2018,1135
40,2019,1025
41,2010,42150
41,2011,46223
41,2012,46993
41,2013,47787
41,2014,49233
41,2015,49542
41,2016,50803
41,2017,52132
41,2018,53204
41,2019,53916
44,2010,465
44,2011,413
44,2012,451
44,2013,554
44,2014,405
44,2015,487
44,2016,572
44,2017,672
44,2018,532
44,2019,549
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,1
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,0
46,2012,2
46,2013,37
46,2014,26
46,2015,2
46,2016,1
46,2017,2
46,2018,1
46,2019,2
48,2010,10
48,2011,12
48,2012,11
48,2013,9
48,2014,13
48,2015,10
48,2016,10
48,2017,14
48,2018,18
48,2019,17
49,2010,2
49,2011,11
49,2012,13
49,2013,22
49,2014,19
49,2015,24
49,2016,22
49,2017,20
49,2018,8
49,2019,9
50,2010,6
50,2011,8
50,2012,44
50,2013,42
50,2014,39
50,2015,50
50,2016,25
50,2017,35
50,2018,14
50,2019,5
5000,2010,76480
5000,2011,82018
5000,2012,84159
5000,2013,86874
5000,2014,85253
5000,2015,87951
5000,2016,92400
5000,2017,97524
5000,2018,95169
5000,2019,102770
5100,2010,4448
5100,2011,4445
5100,2012,4817
5100,2013,5518
5100,2014,4081
5100,2015,4741
5100,2016,4151
5100,2017,3758
5100,2018,3978
5100,2019,4045
5101,2010,2144
5101,2011,2383
5101,2012,2593
5101,2013,2542
5101,2014,1623
5101,2015,1564
5101,2016,1719
5101,2017,1530
5101,2018,1566
5101,2019,1483
5102,2010,531
5102,2011,537
5102,2012,563
5102,2013,593
5102,2014,604
5102,2015,739
5102,2016,582
5102,2017,558
5102,2018,532
5102,2019,533
5103,2010,737
5103,2011,345
5103,2012,264
5103,2013,798
5103,2014,361
5103,2015,597
5103,2016,477
5103,2017,354
5103,2018,552
5103,2019,383
5104,2010,848
5104,2011,986
5104,2012,1145
5104,2013,1394
5104,2014,1174
5104,2015,1274
5104,2016,1075
5104,2017,1023
5104,2018,1070
5104,2019,1157
5105,2010,188
5105,2011,194
5105,2012,252
5105,2013,191
5105,2014,319
5105,2015,567
5105,2016,298
5105,2017,293
5105,2018,258
5105,2019,489
52,2010,0
52,2011,4
52,2012,30
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,3860
5200,2011,3985
5200,2012,5139
5200,2013,5426
5200,2014,5087
5200,2015,5264
5200,2016,5293
5200,2017,5233
5200,2018,5355
5200,2019,6265
5203,2010,225
5203,2011,16
5203,2012,790
5203,2013,595
5203,2014,443
5203,2015,548
5203,2016,502
5203,2017,590
5203,2018,890
5203,2019,1621
5204,2010,1509
5204,2011,1738
5204,2012,1858
5204,2013,1971
5204,2014,1759
5204,2015,1932
5204,2016,1845
5204,2017,1921
5204,2018,2077
5204,2019,2212
5206,2010,12
5206,2011,36
5206,2012,31
5206,2013,31
5206,2014,31
5206,2015,43
5206,2016,44
5206,2017,37
5206,2018,26
5206,2019,24
5207,2010,2114
5207,2011,2195
5207,2012,2460
5207,2013,2829
5207,2014,2854
5207,2015,2741
5207,2016,2902
5207,2017,2685
5207,2018,2362
5207,2019,2408
53,2010,2
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,34
53,2018,10
53,2019,0
5300,2010,52627
5300,2011,56682
5300,2012,58576
5300,2013,59416
5300,2014,59807
5300,2015,62333
5300,2016,66528
5300,2017,69282
5300,2018,68307
5300,2019,68252
5301,2010,1
5301,2011,52
5301,2012,47
5301,2013,47
5301,2014,20
5301,2015,17
5301,2016,16
5301,2017,22
5301,2018,23
5301,2019,45
5302,2010,44224
5302,2011,48413
5302,2012,49752
5302,2013,50187
5302,2014,51439
5302,2015,52214
5302,2016,53342
5302,2017,55323
5302,2018,56037
5302,2019,56799
5303,2010,4521
5303,2011,4475
5303,2012,4422
5303,2013,4592
5303,2014,2584
5303,2015,3672
5303,2016,3844
5303,2017,3820
5303,2018,4077
5303,2019,3537
5304,2010,2460
5304,2011,2377
5304,2012,2773
5304,2013,2822
5304,2014,3594
5304,2015,4365
5304,2016,5703
5304,2017,5733
5304,2018,6294
5304,2019,5920
5305,2010,1421
5305,2011,1365
5305,2012,1582
5305,2013,1768
5305,2014,2170
5305,2015,2065
5305,2016,3623
5305,2017,4384
5305,2018,1876
5305,2019,1951
54,2010,391
54,2011,415
54,2012,431
54,2013,425
54,2014,436
54,2015,457
54,2016,495
54,2017,547
54,2018,449
54,2019,611
5400,2010,14808
5400,2011,16230
5400,2012,14865
5400,2013,15845
5400,2014,15735
5400,2015,14939
5400,2016,15866
5400,2017,18654
5400,2018,16875
5400,2019,23235
5401,2010,2172
5401,2011,2982
5401,2012,1640
5401,2013,1505
5401,2014,2127
5401,2015,1573
5401,2016,2216
5401,2017,3595
5401,2018,2500
5401,2019,2852
5402,2010,4949
5402,2011,5201
5402,2012,5231
5402,2013,6186
5402,2014,4852
5402,2015,4846
5402,2016,5205
5402,2017,5854
5402,2018,6099
5402,2019,6421
5403,2010,4649
5403,2011,4466
5403,2012,5707
5403,2013,4584
5403,2014,4468
5403,2015,5367
5403,2016,5978
5403,2017,6449
5403,2018,6362
5403,2019,6452
5404,2010,3038
5404,2011,3581
5404,2012,2287
5404,2013,3570
5404,2014,4288
5404,2015,3153
5404,2016,2467
5404,2017,2756
5404,2018,1914
5404,2019,7510
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,2
55,2018,0
55,2019,0
5500,2010,737
5500,2011,676
5500,2012,762
5500,2013,669
5500,2014,543
5500,2015,674
5500,2016,562
5500,2017,597
5500,2018,654
5500,2019,973
5501,2010,530
5501,2011,452
5501,2012,525
5501,2013,433
5501,2014,454
5501,2015,592
5501,2016,480
5501,2017,516
5501,2018,572
5501,2019,675
5502,2010,195
5502,2011,211
5502,2012,225
5502,2013,225
5502,2014,76
5502,2015,70
5502,2016,76
5502,2017,78
5502,2018,79
5502,2019,79
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,12
5504,2011,13
5504,2012,12
5504,2013,11
5504,2014,12
5504,2015,12
5504,2016,6
5504,2017,3
5504,2018,3
5504,2019,219
56,2014,4
56,2015,9
56,2016,12
56,2017,11
56,2018,12
56,2019,12
57,2010,263
57,2011,269
57,2012,270
57,2013,228
57,2014,296
57,2015,276
57,2016,261
57,2017,200
57,2018,152
57,2019,143
5707,2010,9956
5707,2011,10616
5707,2012,10152
5707,2013,10202
5707,2014,10900
5707,2015,10832
5707,2016,11816
5707,2017,13807
5707,2018,11942
5707,2019,18215
58,2010,3
58,2011,4
58,2012,4
58,2013,2
58,2014,6
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,5148
5801,2011,5815
5801,2012,5984
5801,2013,6153
5801,2014,3908
5801,2015,4489
5801,2016,6381
5801,2017,6856
5801,2018,3988
5801,2019,4022
5802,2010,1888
5802,2011,2294
5802,2012,2504
5802,2013,2346
5802,2014,1706
5802,2015,1910
5802,2016,1797
5802,2017,1610
5802,2018,1639
5802,2019,1692
5803,2010,281
5803,2011,308
5803,2012,354
5803,2013,315
5803,2014,131
5803,2015,138
5803,2016,136
5803,2017,127
5803,2018,128
5803,2019,336
5815,2010,6921
5815,2011,7352
5815,2012,7418
5815,2013,7543
5815,2014,4943
5815,2015,5859
5815,2016,7941
5815,2017,8133
5815,2018,5708
5815,2019,5220
5817,2010,7261
5817,2011,7504
5817,2012,7838
5817,2013,7877
5817,2014,5828
5817,2015,6610
5817,2016,8533
5817,2017,8647
5817,2018,5876
5817,2019,5725
59,2010,423
59,2011,6
59,2012,15
59,2013,13
59,2014,60
59,2015,123
59,2016,198
59,2017,13
59,2018,7
59,2019,1
60,2010,32
60,2011,41
60,2012,17
60,2013,28
60,2014,16
60,2015,20
60,2016,27
60,2017,31
60,2018,27
60,2019,38
63,2010,4
63,2011,44
63,2012,56
63,2013,56
63,2014,48
63,2015,47
63,2016,41
63,2017,55
63,2018,55
63,2019,48
66,2010,37
66,2011,41
66,2012,47
66,2013,46
66,2014,50
66,2015,44
66,2016,58
66,2017,46
66,2018,48
66,2019,47
67,2010,306
67,2011,281
67,2012,289
67,2013,306
67,2014,295
67,2015,292
67,2016,292
67,2017,288
67,2018,305
67,2019,311
7,2010,8
7,2011,12
7,2012,36
7,2013,26
7,2014,34
7,2015,61
7,2016,33
7,2017,15
7,2018,15
7,2019,14
70,2010,12
70,2011,13
70,2012,12
70,2013,11
70,2014,12
70,2015,11
70,2016,6
70,2017,3
70,2018,2
70,2019,213
72,2010,0
72,2011,0
72,2012,0
72,2013,1
72,2014,2
72,2015,0
72,2016,0
72,2017,6
72,2018,0
72,2019,1
73,2010,0
73,2011,4
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,2
73,2017,1
73,2018,2
73,2019,4
74,2010,12
74,2011,6
74,2012,6
74,2013,10
74,2014,9
74,2015,9
74,2016,12
74,2017,5
74,2018,6
74,2019,7
75,2010,2
75,2011,2
75,2012,2
75,2013,4
75,2014,5
75,2015,1
75,2016,2
75,2017,1
75,2018,3
75,2019,3
79,2010,2380
79,2011,1700
79,2012,1700
79,2013,1700
79,2014,1493
79,2015,1506
79,2016,1381
79,2017,1414
79,2018,922
79,2019,6191
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,4
80,2011,7
80,2012,6
80,2013,4
80,2014,9
80,2015,9
80,2016,7
80,2017,16
80,2018,17
80,2019,19
81,2010,2
81,2011,0
81,2012,15
81,2013,1
81,2014,33
81,2015,31
81,2016,12
81,2017,22
81,2018,34
81,2019,22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,194
84,2011,226
84,2012,322
