geo,year,sugar_crops_primary_feed_scl
16,2014,145821
16,2015,548455
16,2016,648500
16,2017,169941
16,2018,301261
16,2019,174087
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,1782554
165,2011,1981859
165,2012,41
165,2013,3930331
165,2014,484576
165,2015,3688984
165,2016,12444
165,2017,4855900
165,2018,271659
165,2019,11632273
166,2010,43800
166,2011,43259
166,2012,51987
166,2013,51582
166,2014,50858
166,2015,58349
166,2016,52987
166,2017,57287
166,2018,58246
166,2019,65459
167,2010,8
167,2011,13
167,2012,6
167,2013,8
167,2014,9
167,2015,7
167,2016,134799
167,2017,104481
167,2018,108428
167,2019,105448
168,2010,44
168,2011,91
168,2012,29
168,2013,36
168,2014,0
168,2015,20
168,2016,8
168,2017,6
168,2018,20
168,2019,1
169,2010,1668465
169,2011,1728687
169,2012,1351545
169,2013,1823544
169,2014,2036523
169,2015,2145387
169,2016,2326877
169,2017,2145656
169,2018,2136787
169,2019,2018674
170,2010,0
170,2011,2
170,2012,10
170,2013,23
170,2014,21
170,2015,0
170,2016,1
170,2017,9
170,2018,0
170,2019,26
171,2010,0
171,2011,1073699
171,2012,545731
171,2013,879656
171,2014,517489
171,2015,474000
171,2016,449247
171,2017,605502
171,2018,511305
171,2019,428367
173,2010,2282
173,2011,2671
173,2012,2828
173,2013,15000
173,2014,15108
173,2015,52
173,2016,62
173,2017,59
173,2018,41
173,2019,345218
174,2010,104
174,2011,205
174,2012,2189
174,2013,256
174,2014,1981
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2018,1
181,2010,8
181,2011,22
181,2012,206
181,2013,4483
181,2014,4365
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,32421
183,2011,5519
183,2012,806
183,2013,919
183,2014,803
183,2015,520
183,2016,41285
183,2017,1052
183,2018,13698
183,2019,12839
184,2010,2904
184,2011,3992
184,2012,17
184,2013,8
184,2014,646
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1425381
185,2011,7772837
185,2012,5782430
185,2013,4937606
185,2014,3316066
185,2015,2727503
185,2016,5773398
185,2017,3865118
185,2018,2655825
185,2019,8092777
189,2018,34
19,2010,1575
19,2011,1620
19,2012,1680
19,2013,1811
19,2014,1844
19,2015,14546
19,2016,20326
19,2017,18590
19,2018,17380
19,2019,18411
194,2010,0
194,2011,16
194,2012,0
194,2013,0
194,2014,433
194,2015,238
194,2016,313
194,2017,633
194,2018,1267
194,2019,1559
196,2018,0
196,2019,0
197,2010,3536
197,2011,3534
197,2012,3574
197,2013,3574
197,2014,4376
197,2015,5417
197,2016,4535
197,2017,4955
197,2018,1932
197,2019,2352
198,2010,17
198,2011,114
198,2012,249
198,2013,140
198,2014,299
198,2015,1077
198,2016,727
198,2017,212
198,2018,38
198,2019,30
199,2010,18036
199,2011,21361
199,2012,16385
199,2013,21046
199,2014,28016
199,2015,25348
199,2016,36226
199,2017,25419
199,2018,27196
199,2019,24980
2,2010,84983
2,2011,83853
2,2012,70506
2,2013,81992
2,2014,68184
2,2015,42316
2,2016,17044
2,2017,30337
2,2018,23686
2,2019,32807
20,2010,40
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,6
20,2019,1
202,2010,0
202,2011,0
202,2012,1037470
202,2013,0
202,2014,0
202,2015,894072
202,2016,1597659
202,2017,0
202,2018,0
202,2019,224831
203,2014,12209
203,2015,0
203,2016,0
203,2017,67698
203,2018,59347
203,2019,57902
207,2010,37497
207,2011,37819
207,2012,37568
207,2013,37286
207,2014,8807
207,2015,26360
207,2016,37960
207,2017,38779
207,2018,34807
207,2019,36490
209,2010,27925
209,2011,41
209,2012,64710
209,2013,71651
209,2014,5500
209,2015,13342
209,2016,14846
209,2017,3826
209,2018,62775
209,2019,9125
21,2010,4533067
21,2011,10632626
21,2012,3650174
21,2013,2034453
21,2014,6945429
21,2015,7558905
21,2016,7008635
21,2017,6834766
21,2018,7526362
21,2019,7585148
210,2010,110000
210,2011,200000
210,2012,50000
210,2013,140000
210,2014,111966
210,2015,64162
210,2016,111653
210,2017,106919
210,2018,97656
210,2019,106325
211,2010,3542
211,2011,3561
211,2012,3
211,2013,4
211,2014,3271
211,2015,3693
211,2016,3660
211,2017,3753
211,2018,3142
211,2019,193855
213,2010,26212
213,2011,26037
213,2012,27105
213,2013,27360
213,2014,16263
213,2015,18161
213,2016,15063
213,2017,16423
213,2018,8730
213,2019,8010
215,2010,10876
215,2011,1321
215,2012,387
215,2013,66190
215,2014,1037
215,2015,1025
215,2016,702
215,2017,407
215,2018,21
215,2019,1674
216,2010,411006
216,2011,281085
216,2012,81203
216,2013,579162
216,2014,1780018
216,2015,2001478
216,2016,326574
216,2017,2623266
216,2018,395596
216,2019,455541
217,2017,10
220,2014,1415
221,2010,2
221,2011,2
221,2012,8
221,2013,2
221,2014,0
221,2015,20
221,2016,32
221,2017,62
221,2018,4
221,2019,5
223,2010,449164
223,2011,403711
223,2012,373506
223,2013,412776
223,2014,413115
223,2015,592712
223,2016,482428
223,2017,284936
223,2018,451389
223,2019,468249
226,2010,151563
226,2011,31725
226,2012,22394
226,2013,28477
226,2014,34079
226,2015,17192
226,2016,18145
226,2017,2368
226,2018,14789
226,2019,41774
229,2010,21
229,2011,12
229,2012,207
229,2013,13
229,2014,11683
229,2015,630
229,2016,3857
229,2017,6034
229,2018,964
229,2019,3798
23,2010,123727
23,2011,4690
23,2012,50083
23,2013,26646
23,2014,115931
23,2015,0
23,2016,169926
23,2017,87359
23,2018,118175
23,2019,32468
230,2010,4397720
230,2011,5762214
230,2012,4756610
230,2013,2783289
230,2014,5282008
230,2015,3367379
230,2016,2885563
230,2017,3499902
230,2018,4193546
230,2019,1903995
231,2014,2022019
231,2015,3208207
231,2016,1213930
231,2017,2732565
231,2018,2718908
231,2019,4262154
233,2010,0
233,2011,80655
233,2012,97318
233,2013,77818
233,2014,86422
233,2015,87129
233,2016,78405
233,2017,130267
233,2018,132813
233,2019,88716
234,2010,206500
234,2011,307500
234,2012,118207
234,2013,118207
234,2014,236076
234,2015,169173
234,2016,127923
234,2017,78999
234,2018,87147
234,2019,89262
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,88595
237,2011,100714
237,2012,74471
237,2013,38965
237,2014,113831
237,2015,105295
237,2016,83134
237,2017,105409
237,2018,103044
237,2019,29558
238,2010,3205
238,2011,3024
238,2012,1655
238,2013,5030
238,2014,5590
238,2015,4945
238,2016,5057
238,2017,4078
238,2018,4646
238,2019,5382
244,2013,1
244,2014,0
249,2012,0
249,2015,36
249,2016,0
25,2018,1
250,2010,53853
250,2011,46242
250,2012,47384
250,2013,42188
250,2014,47484
250,2015,49617
250,2016,50824
250,2017,47100
250,2018,52868
250,2019,78008
251,2010,61676
251,2011,66759
251,2012,213781
251,2013,117235
251,2014,370543
251,2015,143324
251,2016,143640
251,2017,322398
251,2018,148088
251,2019,160007
255,2014,108692
255,2015,106464
255,2016,0
255,2017,133883
255,2018,77419
255,2019,81115
256,2018,1
256,2019,0
27,2010,314
27,2011,76
27,2012,331
27,2013,492
27,2014,78
27,2015,15
27,2016,1
27,2017,1
27,2018,5
272,2010,651
272,2011,630
272,2012,10795
272,2013,107783
272,2014,44614
272,2015,27438
272,2016,34070
272,2017,31896
272,2018,0
272,2019,0
273,2010,26
273,2011,19
273,2013,2
276,2012,19
276,2013,19
276,2017,0
28,2011,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,264
29,2017,0
29,2018,0
29,2019,0
3,2010,975
3,2011,975
3,2012,975
3,2013,975
3,2014,920
3,2015,876
3,2016,766
3,2017,777
3,2018,664
3,2019,840
32,2010,35380
32,2011,29843
32,2012,28847
32,2013,18143
32,2014,17804
32,2015,20767
32,2016,28714
32,2017,17388
32,2018,16442
32,2019,15621
33,2010,19490
33,2011,20435
33,2012,503
33,2013,24647
33,2014,16081
33,2015,12430
33,2016,20832
33,2017,21358
33,2018,67990
33,2019,25031
35,2010,18951
35,2011,21683
35,2012,21849
35,2013,21849
35,2014,21800
35,2015,21800
35,2016,21800
35,2017,21800
35,2018,16700
35,2019,15878
37,2010,12
37,2011,81
37,2012,11
37,2013,0
37,2014,89
37,2015,57
37,2016,53
37,2017,102
37,2018,102
37,2019,19
38,2010,9065
38,2011,3630
38,2012,3164
38,2013,4541
38,2014,2371
38,2015,0
38,2016,61
38,2017,0
38,2018,6379
38,2019,6487
39,2010,37955
39,2011,76073
39,2012,55494
39,2013,105536
39,2014,65231
39,2015,49225
39,2016,62307
39,2017,87316
39,2018,88490
39,2019,224009
4,2014,0
4,2018,0
4,2019,0
40,2018,548099
40,2019,81433
41,2010,12129706
41,2011,14213135
41,2012,10545820
41,2013,10994515
41,2014,2695929
41,2015,8461364
41,2016,15651406
41,2017,13874623
41,2018,9490794
41,2019,7686819
44,2010,101363
44,2011,113644
44,2012,111715
44,2013,37313
44,2014,40825
44,2015,38671
44,2016,37195
44,2017,25028
44,2018,35798
44,2019,34952
45,2014,10
45,2016,0
46,2010,5355
46,2011,364
46,2012,2207
46,2013,11652
46,2014,762
46,2015,4771
46,2016,7084
46,2017,4583
46,2018,9260
46,2019,15803
48,2010,5065
48,2011,6102
48,2012,6017
48,2013,6625
48,2014,6747
48,2015,5830
48,2016,5989
48,2017,6128
48,2018,203068
48,2019,41514
49,2010,2547
49,2011,7806
49,2012,1008730
49,2013,928075
49,2014,1522648
49,2015,2033387
49,2016,1230548
49,2017,4075929
49,2018,39500
49,2019,3589817
5000,2010,37180108
5000,2011,54569839
5000,2012,42093806
5000,2013,40947421
5000,2014,55997973
5000,2015,69554188
5000,2016,72121708
5000,2017,70246287
5000,2018,44061071
5000,2019,84991520
5100,2010,2337181
5100,2011,1991805
5100,2012,3772034
5100,2013,2943665
5100,2014,3608048
5100,2015,4524878
5100,2016,4758041
5100,2017,2829642
5100,2018,2769877
5100,2019,3435833
5101,2010,582875
5101,2011,292984
5101,2012,684253
5101,2013,747645
5101,2014,1409810
5101,2015,1313433
5101,2016,949569
5101,2017,889195
5101,2018,612082
5101,2019,781265
5102,2010,150544
5102,2011,169375
5102,2012,159276
5102,2013,219369
5102,2014,168591
5102,2015,154630
5102,2016,184230
5102,2017,196837
5102,2018,197899
5102,2019,399746
5103,2010,1484683
5103,2011,1301088
5103,2012,1483638
5103,2013,1554406
5103,2014,1612298
5103,2015,1783365
5103,2016,1722656
5103,2017,1395126
5103,2018,1637466
5103,2019,1816589
5104,2010,27965
5104,2011,42
5104,2012,1102181
5104,2013,71651
5104,2014,5508
5104,2015,907414
5104,2016,1612505
5104,2017,3826
5104,2018,62794
5104,2019,233962
5105,2010,91114
5105,2011,228316
5105,2012,342686
5105,2013,350594
5105,2014,411841
5105,2015,366036
5105,2016,289081
5105,2017,344658
5105,2018,259636
5105,2019,204271
52,2010,5700
52,2011,5700
52,2012,3900
52,2013,4100
52,2014,3200
52,2015,5432
52,2016,7407
52,2017,8959
52,2018,7548
52,2019,6558
5200,2010,8471110
5200,2011,14516559
5200,2012,7981515
5200,2013,6869069
5200,2014,19175560
5200,2015,20360809
5200,2016,16690808
5200,2017,19356042
5200,2018,16426923
5200,2019,27472588
5203,2010,19490
5203,2011,20435
5203,2012,503
5203,2013,24647
5203,2014,2038100
5203,2015,3220637
5203,2016,1234762
5203,2017,2753923
5203,2018,2786898
5203,2019,4287185
5204,2010,979881
5204,2011,783323
5204,2012,876048
5204,2013,988079
5204,2014,5427784
5204,2015,4213885
5204,2016,3747433
5204,2017,2500371
5204,2018,2455137
5204,2019,8894932
5206,2010,522000
5206,2011,457783
5206,2012,1509445
5206,2013,1487006
5206,2014,2058462
5206,2015,2526559
5206,2016,1816425
5206,2017,4646837
5206,2018,591634
5206,2019,4145082
5207,2010,6949739
5207,2011,13255018
5207,2012,5595519
5207,2013,4369337
5207,2014,9651214
5207,2015,10399728
5207,2016,9892188
5207,2017,9454911
5207,2018,10593254
5207,2019,10145389
53,2014,4
53,2015,2
53,2016,1
53,2019,0
5300,2010,20057758
5300,2011,24051307
5300,2012,19241625
5300,2013,22631069
5300,2014,20508101
5300,2015,36534647
5300,2016,38216466
5300,2017,35855922
5300,2018,15451959
5300,2019,40696100
5301,2010,38940
5301,2011,41312
5301,2012,37562
5301,2013,40672
5301,2014,16963
5301,2015,23374
5301,2016,164171
5301,2017,76118
5301,2018,34771
5301,2019,28713
5302,2010,12129706
5302,2011,14213137
5302,2012,10545835
5302,2013,10994704
5302,2014,2696048
5302,2015,8461488
5302,2016,15651662
5302,2017,13874930
5302,2018,9491007
5302,2019,7686986
5303,2010,6719580
5303,2011,7595912
5303,2012,7326384
5303,2013,9567204
5303,2014,14546248
5303,2015,24419021
5303,2016,20600531
5303,2017,17878333
5303,2018,4048597
5303,2019,31370619
5304,2010,695253
5304,2011,1762690
5304,2012,924980
5304,2013,1582966
5304,2014,2798281
5304,2015,3000363
5304,2016,1276610
5304,2017,3696474
5304,2018,1380416
5304,2019,1094309
5305,2010,474279
5305,2011,438256
5305,2012,406864
5305,2013,445523
5305,2014,450561
5305,2015,630401
5305,2016,523492
5305,2017,330067
5305,2018,497168
5305,2019,515473
54,2018,0
54,2019,0
5400,2010,6313975
5400,2011,14010038
5400,2012,11098424
5400,2013,8503104
5400,2014,12698023
5400,2015,8122646
5400,2016,12410050
5400,2017,12089398
5400,2018,9411157
5400,2019,13207250
5401,2010,6187735
5401,2011,13795839
5401,2012,10826606
5401,2013,8094253
5401,2014,9119911
5401,2015,6306489
5401,2016,9137936
5401,2017,7824177
5401,2018,7470507
5401,2019,11110389
5402,2010,115529
5402,2011,202209
5402,2012,62718
5402,2013,142939
5402,2014,128700
5402,2015,69638
5402,2016,122351
5402,2017,120561
5402,2018,109458
5402,2019,116993
5403,2010,6911
5403,2011,7927
5403,2012,208185
5403,2013,265543
5403,2014,162063
5403,2015,107285
5403,2016,104661
5403,2017,186662
5403,2018,82416
5403,2019,79567
5404,2010,3800
5404,2011,4063
5404,2012,915
5404,2013,369
5404,2014,3287349
5404,2015,1639234
5404,2016,3045102
5404,2017,3957998
5404,2018,1748776
5404,2019,1900301
55,2010,1502
55,2011,1501
55,2012,1564
55,2013,1568
55,2014,1571
55,2015,1581
55,2016,1560
55,2017,1614
55,2018,1622
55,2019,1612
5500,2010,84
5500,2011,130
5500,2012,208
5500,2013,514
5500,2014,8241
5500,2015,11208
5500,2016,46343
5500,2017,115283
5500,2018,1155
5500,2019,179749
5501,2010,1
5501,2013,219
5501,2014,195
5501,2015,131
5501,2016,271
5501,2017,228
5501,2018,376
5501,2019,284
5502,2010,44
5502,2011,91
5502,2012,29
5502,2013,36
5502,2014,7966
5502,2015,11020
5502,2016,46008
5502,2017,115006
5502,2018,712
5502,2019,179148
5504,2010,39
5504,2011,39
5504,2012,179
5504,2013,259
5504,2014,80
5504,2015,57
5504,2016,64
5504,2017,49
5504,2018,67
5504,2019,317
56,2010,27314
56,2011,15098
56,2012,4647
56,2013,18471
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,139866
57,2011,166306
57,2012,176870
57,2013,160988
57,2014,182307
57,2015,106197
57,2016,167803
57,2017,197538
57,2018,361747
57,2019,468805
5707,2010,173346
5707,2011,237920
5707,2012,279086
5707,2013,336988
5707,2014,3560435
5707,2015,1808143
5707,2016,3440586
5707,2017,4352486
5707,2018,2087662
5707,2019,2388873
58,2010,197950
58,2011,167026
58,2012,128744
58,2013,111853
58,2014,145466
58,2015,239257
58,2016,136183
58,2017,158291
58,2018,117388
58,2019,204221
5801,2010,1254629
5801,2011,1375584
5801,2012,1585132
5801,2013,1480171
5801,2014,2243438
5801,2015,2392274
5801,2016,2543728
5801,2017,2222804
5801,2018,2269692
5801,2019,2101311
5802,2010,2682061
5802,2011,2720812
5802,2012,2553463
5802,2013,2946354
5802,2014,3870900
5802,2015,3539274
5802,2016,3930056
5802,2017,3839222
5802,2018,3727661
5802,2019,3483279
5803,2010,905580
5803,2011,807055
5803,2012,1815029
5803,2013,1777929
5803,2014,2504509
5803,2015,3136581
5803,2016,2289271
5803,2017,5230322
5803,2018,852965
5803,2019,4653776
5815,2010,5846350
5815,2011,6312039
5815,2012,8335661
5815,2013,6775798
5815,2014,15699824
5815,2015,22110374
5815,2016,22027109
5815,2017,13928697
5815,2018,5042836
5815,2019,21157358
5817,2010,5181050
5817,2011,4961802
5817,2012,4652395
5817,2013,8628219
5817,2014,7116342
5817,2015,11045467
5817,2016,6400237
5817,2017,13148345
5817,2018,4875337
5817,2019,19798809
59,2010,1484683
59,2011,1301088
59,2012,1483619
59,2013,1554387
59,2014,1612298
59,2015,1783365
59,2016,1722656
59,2017,1395120
59,2018,1529917
59,2019,1623644
60,2010,77102
60,2011,6496
60,2012,61697
60,2013,64422
60,2014,6265
60,2015,21324
60,2016,127400
60,2017,22932
60,2018,273111
60,2019,184039
63,2010,0
63,2011,0
63,2012,588
63,2013,276
63,2014,283
63,2015,275
63,2016,177
63,2017,151
63,2018,45
63,2019,1002
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,7966
66,2015,11000
66,2016,46000
66,2017,115000
66,2018,691
66,2019,179147
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3121992
68,2015,1490695
68,2016,2996067
68,2017,3755580
68,2018,1614481
68,2019,1543045
7,2010,2950
7,2011,3177
7,2012,3549
7,2013,2960
7,2014,2980
7,2015,4100
7,2016,2495
7,2017,3426
7,2018,1737
7,2019,3026
70,2010,39
70,2011,39
70,2012,179
70,2013,258
70,2014,80
70,2015,57
70,2016,64
70,2017,49
70,2018,67
70,2019,317
73,2014,0
73,2015,0
74,2010,15039
74,2011,13595
74,2012,21784
74,2013,38890
74,2014,34241
74,2015,26093
74,2016,32753
74,2017,36922
74,2018,29000
74,2019,63260
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,231
79,2011,489
79,2012,861
79,2013,332
79,2014,616
79,2015,467
79,2016,554
79,2017,697
79,2018,557
79,2019,632
80,2010,7
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2016,0
81,2017,0
81,2018,1
81,2019,0
84,2010,0
84,2011,0
84,2012,190000
84,2013,150000
84,2014,95029
84,2015,73587
84,2016,65414
84,2017,81746
84,2018,19065
84,2019,17906
86,2010,2991
86,2011,2988
86,2012,3000
86,2013,2986
86,2014,3014
86,2015,3040
86,2016,3040
86,2017,3049
86,2018,3058
86,2019,3069
89,2010,57
89,2011,0
89,2012,39
89,2013,0
89,2014,742907
89,2015,750792
89,2016,1402318
89,2017,508829
89,2018,693522
89,2019,817583
9,2018,13
9,2019,0
90,2010,8285
90,2011,8594
90,2012,16679
90,2013,17182
90,2014,30293
90,2015,31305
90,2016,24976
90,2017,27077
90,2018,17518
90,2019,28508
91,2010,203322
91,2011,266094
91,2012,195876
91,2013,204847
91,2014,236223
91,2015,207429
91,2016,197088
91,2017,154793
91,2018,89473
91,2019,76772
93,2010,337022
93,2011,362805
93,2012,402649
93,2013,412746
93,2014,421413
93,2015,417851
93,2016,439163
93,2017,441241
93,2018,468338
93,2019,476629
95,2010,107516
95,2011,108604
95,2012,77149
95,2013,83368
95,2014,389422
95,2015,196016
95,2016,150006
95,2017,233675
95,2018,193609
95,2019,144184
96,2018,1
97,2014,0
97,2015,0
97,2016,18
97,2017,0
97,2018,4133
97,2019,3477
98,2010,1038
98,2011,1053
98,2012,38
98,2013,462
98,2014,117
98,2015,345
98,2016,54
98,2017,61
98,2018,115
98,2019,55
99,2010,733
99,2011,722
99,2012,1108
99,2013,551
99,2014,1203
99,2015,1319
99,2016,1566
99,2017,1287
99,2018,1719
99,2019,1457
