geo,year,rape_and_mustard_seed_export_value_tcl
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1998,24
141,1999,11
141,2001,17
141,2002,37
141,2003,76
141,2004,90
141,2005,122
141,2006,2398
141,2007,2550
141,2008,520
141,2009,2595
141,2010,171
141,2011,3651
141,2012,2630
141,2013,6029
141,2014,11978
141,2015,19071
141,2016,16347
141,2017,5778
141,2018,8918
143,1961,6
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,7
143,1973,3
143,1974,1
143,1975,1
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,15
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,28
146,2000,0
146,2001,86
146,2002,91
146,2003,48
146,2004,136
146,2005,499
146,2006,178
146,2007,10339
146,2008,38196
146,2009,22785
146,2010,15794
146,2011,33236
146,2012,5955
146,2013,21322
146,2014,28159
146,2015,8087
146,2016,12292
146,2017,33908
146,2018,33948
149,1961,1564
149,1962,1842
149,1963,670
149,1964,581
149,1965,213
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,484
149,1976,1866
149,1977,0
149,1978,0
149,1979,107
149,1980,92
149,1981,722
149,1982,450
149,1983,1500
149,1984,1410
149,1985,9
149,1986,11
149,1987,1296
149,1988,4249
149,1989,651
149,1990,976
149,1991,4782
149,1992,4708
149,1993,5975
149,1994,4236
149,1995,2916
149,1996,8361
149,1997,5287
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,10
149,2012,28
149,2013,0
149,2016,4
149,2017,3
15,1961,116
15,1962,44
15,1963,56
15,1964,174
15,1965,106
15,1966,304
15,1967,256
15,1968,316
15,1969,448
15,1970,506
15,1971,541
15,1972,1274
15,1973,1096
15,1974,1365
15,1975,1410
15,1976,1689
15,1977,1423
15,1978,1750
15,1979,1229
15,1980,2333
15,1981,2043
15,1982,1486
15,1983,2808
15,1984,9016
15,1985,2554
15,1986,3040
15,1987,3709
15,1988,2960
15,1989,2578
15,1990,4489
15,1991,8006
15,1992,1439
15,1993,16250
15,1994,28014
15,1995,10565
15,1996,10773
15,1997,12676
15,1998,11862
15,1999,33707
150,1961,2297
150,1962,1099
150,1963,2215
150,1964,2113
150,1965,1647
150,1966,2756
150,1967,2385
150,1968,4453
150,1969,3020
150,1970,3224
150,1971,2353
150,1972,6593
150,1973,4595
150,1974,7501
150,1975,6616
150,1976,5230
150,1977,4686
150,1978,7137
150,1979,8812
150,1980,7819
150,1981,13798
150,1982,11807
150,1983,10946
150,1984,9756
150,1985,9764
150,1986,11616
150,1987,18357
150,1988,22481
150,1989,12865
150,1990,13117
150,1991,10055
150,1992,12166
150,1993,14748
150,1994,48527
150,1995,15227
150,1996,17787
150,1997,11799
150,1998,9256
150,1999,9353
150,2000,5991
150,2001,33185
150,2002,10013
150,2003,21972
150,2004,20023
150,2005,10861
150,2006,12461
150,2007,40226
150,2008,89921
150,2009,169497
150,2010,137424
150,2011,136464
150,2012,421967
150,2013,583527
150,2014,459455
150,2015,286410
150,2016,399677
150,2017,611830
150,2018,415075
154,1994,122
154,1995,6
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,182
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,205
154,2009,41
154,2010,1403
154,2011,1686
154,2012,2301
154,2013,2052
154,2014,2060
154,2015,1095
154,2017,2121
154,2018,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,81
156,1980,158
156,1981,160
156,1982,208
156,1983,142
156,1984,258
156,1985,68
156,1986,198
156,1987,1414
156,1988,2364
156,1989,1410
156,1990,345
156,1991,1910
156,1992,369
156,1993,323
156,1994,289
156,1995,534
156,1996,537
156,1997,591
156,1998,928
156,1999,2125
156,2000,511
156,2001,635
156,2002,474
156,2003,1039
156,2004,2181
156,2005,3238
156,2006,2608
156,2007,1965
156,2008,1501
156,2009,2237
156,2010,4585
156,2011,3194
156,2012,4924
156,2013,7394
156,2014,9175
156,2015,3893
156,2016,3689
156,2017,5977
156,2018,4671
157,1994,20
157,1995,3
157,1996,0
157,1997,2
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,3
157,2003,2
157,2004,0
157,2005,0
157,2006,0
157,2007,16
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2004,22
158,2005,0
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,22
159,2015,0
159,2016,1
159,2017,0
159,2018,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,37
16,1966,0
16,1967,35
16,1968,0
16,1969,44
16,1970,32
16,1971,359
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,194
16,1979,92
16,1980,212
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,7
16,2006,8
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11
16,2016,1
16,2017,1
16,2018,18
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,517
162,1970,0
162,1971,3
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,0
162,1987,0
162,1988,8
162,1989,2
162,1995,2
162,1996,1
162,1997,1
162,1998,3
162,1999,1
162,2000,7
162,2001,0
162,2002,8
162,2003,14
162,2004,0
162,2005,0
162,2006,8
162,2007,17
162,2008,0
162,2009,13
162,2010,3
162,2011,6
162,2012,17
162,2013,2
162,2015,5
162,2016,22
162,2017,20
162,2018,177
165,1961,17938
165,1962,19300
165,1963,16720
165,1964,15910
165,1965,16880
165,1966,26765
165,1967,18867
165,1968,24107
165,1969,22848
165,1970,0
165,1971,16000
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,255
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,35
165,2002,26
165,2003,390
165,2004,410
165,2005,244
165,2006,532
165,2007,347
165,2008,1565
165,2009,1961
165,2010,795
165,2011,988
165,2012,1606
165,2013,5540
165,2014,430
165,2015,133
165,2016,86
165,2017,31
165,2018,21
167,1993,7162
167,1994,16603
167,1995,24902
167,1996,41182
167,1997,29266
167,1998,24062
167,1999,80370
167,2000,78704
167,2001,72140
167,2002,63268
167,2003,23522
167,2004,34658
167,2005,75012
167,2006,25607
167,2007,177724
167,2008,241698
167,2009,214697
167,2010,141054
167,2011,120912
167,2012,248870
167,2013,282768
167,2014,214071
167,2015,239358
167,2016,125772
167,2017,130103
167,2018,149663
169,2000,17
169,2001,0
169,2002,0
169,2003,413
169,2004,1523
169,2005,4145
169,2006,5390
169,2007,6667
169,2008,7699
169,2009,3884
169,2010,11450
169,2011,14792
169,2012,15539
169,2013,10583
169,2014,7492
169,2015,9401
169,2016,9538
169,2017,1577
169,2018,1729
170,2016,0
170,2018,0
171,2008,11
171,2009,11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,222
173,1962,113
173,1963,575
173,1964,78
173,1965,6708
173,1966,11346
173,1967,11235
173,1968,16464
173,1969,7946
173,1970,5555
173,1971,7031
173,1972,665
173,1973,11908
173,1974,790
173,1975,20106
173,1976,42120
173,1977,23450
173,1978,1507
173,1979,36
173,1980,115
173,1981,582
173,1982,648
173,1983,1009
173,1984,20050
173,1985,59935
173,1986,86233
173,1987,58233
173,1988,80132
173,1989,140733
173,1990,142974
173,1991,113488
173,1992,52260
173,1993,7909
173,1994,1754
173,1995,98342
173,1996,14451
173,1997,689
173,1998,23515
173,1999,63619
173,2000,4910
173,2001,65345
173,2002,9003
173,2003,2582
173,2004,78103
173,2005,48771
173,2006,42397
173,2007,177506
173,2008,142195
173,2009,129538
173,2010,131983
173,2011,82748
173,2012,160474
173,2013,411968
173,2014,371615
173,2015,409335
173,2016,116455
173,2017,187036
173,2018,118316
174,1995,43
174,1996,0
174,1997,1
174,1998,1
174,1999,1
174,2000,0
174,2001,1
174,2002,11
174,2003,1
174,2004,6
174,2005,3
174,2006,3
174,2007,2
174,2008,7
174,2009,0
174,2010,558
174,2011,214
174,2012,2
174,2013,4
174,2014,829
174,2015,50
174,2016,93
174,2017,43
174,2018,153
179,2004,1
179,2005,0
179,2006,1
179,2007,4
179,2008,0
179,2009,19
179,2010,19
179,2011,19
179,2012,19
179,2013,19
179,2014,1
18,1991,2
18,1992,9
18,1993,5
18,1994,6
18,1995,6
18,1996,6
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,7
18,2011,7
18,2012,8
18,2013,8
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,16
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,15
181,2003,15
181,2004,2
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,400
183,1966,150
183,1967,300
183,1968,0
183,1969,0
183,1970,167
183,1971,250
183,1972,90
183,1973,1800
183,1974,700
183,1975,510
183,1976,650
183,1977,400
183,1978,450
183,1979,710
183,1980,590
183,1981,1340
183,1982,890
183,1983,640
183,1984,800
183,1985,750
183,1986,350
183,1987,60
183,1988,30
183,1989,470
183,1990,106
183,1991,162
183,1992,251
183,1993,181
183,1994,396
183,1995,1005
183,1996,1013
183,1997,3012
183,1998,4465
183,1999,15404
183,2000,13529
183,2001,2960
183,2002,3289
183,2003,2363
183,2004,11308
183,2005,29207
183,2006,40533
183,2007,106532
183,2008,366875
183,2009,315247
183,2010,444873
183,2011,383859
183,2012,57278
183,2013,260611
183,2014,455956
183,2015,337513
183,2016,609338
183,2017,656505
183,2018,564370
184,2016,0
185,1992,4902
185,1993,2046
185,1994,5740
185,1995,3725
185,1996,20851
185,1997,16382
185,1998,12655
185,1999,6183
185,2000,11363
185,2001,5086
185,2002,5964
185,2003,15967
185,2004,19065
185,2005,17653
185,2006,28162
185,2007,29141
185,2008,25587
185,2009,45045
185,2010,29627
185,2011,33452
185,2012,31455
185,2013,54552
185,2014,80440
185,2015,36295
185,2016,37519
185,2017,100158
185,2018,224102
186,1992,248
186,1993,0
186,1994,0
186,1995,0
186,1996,52
186,1997,1
186,1998,121
186,1999,0
186,2000,8
186,2001,40
186,2002,47
186,2003,482
186,2004,905
186,2005,105
188,2015,222
19,2005,122
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2003,3
194,2004,3
194,2005,2
194,2006,2
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,27
194,2018,8
195,2013,19
195,2014,8
195,2015,20
195,2017,20
195,2018,11
198,1992,268
198,1993,0
198,1994,4
198,1995,821
198,1996,36
198,1997,50
198,1998,47
198,1999,2
198,2000,157
198,2001,183
198,2002,1158
198,2003,1369
198,2004,308
198,2005,1510
198,2006,226
198,2007,1288
198,2008,3469
198,2009,3716
198,2010,6837
198,2011,7165
198,2012,10014
198,2013,7811
198,2014,7802
198,2015,2182
198,2016,5006
198,2017,4698
198,2018,6210
199,1993,2703
199,1994,4927
199,1995,4623
199,1996,7770
199,1997,13278
199,1998,10732
199,1999,12371
199,2000,4103
199,2001,15749
199,2002,17953
199,2003,2275
199,2004,20498
199,2005,20258
199,2006,34785
199,2007,52894
199,2008,123874
199,2009,143497
199,2010,183960
199,2011,245416
199,2012,465628
199,2013,309239
199,2014,91073
199,2015,77890
199,2016,77763
199,2017,89170
199,2018,119746
2,2016,0
20,1995,14
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,8
200,1980,0
200,1981,1
200,1982,117
200,1983,209
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,37
200,1989,4
200,1990,1
200,1991,3
200,1992,7
200,1993,2
200,1994,47
200,1995,60
200,1996,53
200,1997,58
200,1998,57
200,1999,31
200,2000,16
200,2001,34
200,2002,40
200,2003,39
200,2004,50
200,2005,25
200,2006,18
200,2007,19
200,2008,52
200,2009,42
200,2010,90
200,2011,29
200,2012,33
200,2013,70
200,2014,101
200,2015,47
200,2016,27
200,2017,61
200,2018,55
201,2016,7
202,1988,21
202,1991,0
202,1993,4
202,1994,2
202,1995,0
202,1996,217
202,1997,3
202,1998,5
202,1999,4
202,2000,1
202,2001,4
202,2002,28
202,2003,8
202,2004,19
202,2005,7
202,2006,13
202,2007,14
202,2008,101
202,2009,116
202,2010,210
202,2011,183
202,2012,23
202,2013,45
202,2014,62
202,2015,51
202,2016,47
202,2017,70
202,2018,47
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,161
203,1979,102
203,1980,0
203,1981,0
203,1982,32
203,1983,32
203,1984,139
203,1985,50
203,1986,60
203,1987,0
203,1988,61
203,1989,104
203,1990,55
203,1991,26
203,1992,200
203,1993,435
203,1994,1153
203,1995,754
203,1996,6577
203,1997,736
203,1998,842
203,1999,564
