geo,year,cabbages_and_other_brassicas_calories_year_sce1
20,2015,1857
20,2016,1910
20,2017,1834
20,2018,2119
203,2014,11813
203,2015,13793
203,2016,21512
203,2017,21875
203,2018,21305
207,2014,304
207,2015,304
207,2016,328
207,2017,281
207,2018,277
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,49653
214,2015,49853
214,2016,57781
214,2017,58081
214,2018,57062
216,2014,49368
216,2015,52233
216,2016,58182
216,2017,57158
216,2018,55639
217,2014,132
217,2015,137
217,2016,141
217,2017,141
217,2018,142
221,2014,4009
221,2015,3310
221,2016,2514
221,2017,4296
221,2018,4406
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,178158
231,2015,179998
231,2016,198181
231,2017,223522
231,2018,191974
234,2014,678
234,2015,693
234,2016,739
234,2017,713
234,2018,716
235,2014,130491
235,2015,131915
235,2016,150050
235,2017,129738
235,2018,108259
237,2014,130088
237,2015,130038
237,2016,134084
237,2017,131543
237,2018,143723
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,3
256,2014,268
256,2015,284
256,2016,337
256,2017,295
256,2018,308
273,2014,1686
273,2015,2024
273,2016,2354
273,2017,2454
273,2018,2453
276,2014,440
276,2015,445
276,2016,449
276,2017,452
276,2018,454
28,2016,79
28,2017,886
28,2018,16
3,2014,4465
3,2015,5396
3,2016,8168
3,2017,7555
3,2018,7831
35,2014,627
35,2015,555
35,2016,552
35,2017,240
35,2018,970
38,2014,17260
38,2015,17484
38,2016,19924
38,2017,16088
38,2018,17904
39,2017,0
4,2014,14834
4,2015,13622
4,2016,18258
4,2017,16003
4,2018,18704
40,2014,7468
40,2015,6973
40,2016,7441
40,2017,8733
40,2018,9483
41,2014,5390965
41,2015,5528979
41,2016,5508855
41,2017,5498729
41,2018,5518262
44,2014,13608
44,2015,12172
44,2016,13016
44,2017,12397
44,2018,11191
48,2014,5972
48,2015,6272
48,2016,5179
48,2017,5655
48,2018,5453
49,2014,19554
49,2015,22127
49,2016,24950
49,2017,33782
49,2018,22484
50,2014,311
50,2015,276
50,2016,251
50,2017,264
53,2014,1
53,2015,0
53,2016,1
53,2017,47
53,2018,0
55,2014,126
55,2015,129
55,2016,129
55,2017,130
55,2018,132
56,2014,7319
56,2015,7406
56,2016,7121
56,2017,7599
56,2018,7659
58,2014,2030
58,2015,1777
58,2016,1581
58,2017,1542
58,2018,1528
59,2014,74929
59,2015,81471
59,2016,75419
59,2017,70879
59,2018,65033
60,2014,8869
60,2015,10887
60,2016,11266
60,2017,10964
60,2018,11414
66,2014,248
66,2015,49
66,2016,218
66,2017,596
66,2018,862
67,2014,5615
67,2015,5070
67,2016,4893
67,2017,5425
67,2018,4882
7,2014,54844
7,2015,55546
7,2016,56622
7,2017,57733
7,2018,58054
8,2014,57
8,2015,62
8,2016,51
8,2017,72
8,2018,76
80,2014,11284
80,2015,11689
80,2016,14594
80,2017,10838
80,2018,12922
86,2014,35
86,2015,35
86,2016,1178
86,2017,879
86,2018,1107
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1501
91,2015,2516
91,2016,1481
91,2017,1737
91,2018,2716
95,2014,16869
95,2015,17558
95,2016,17623
95,2017,18285
95,2018,18395
96,2014,100596
96,2015,104966
96,2016,110449
96,2017,111978
96,2018,92411
97,2014,7435
97,2015,8764
97,2016,7599
97,2017,7277
97,2018,8290
98,2014,4323
98,2015,7547
98,2016,7116
98,2017,7455
98,2018,7967
