geo,year,meat_buffalo_yield_carcass_weight_pcl
103,1973,1500
103,1974,1500
103,1975,1500
103,1976,1500
103,1977,1500
103,1978,1500
103,1979,1500
103,1980,1500
103,1981,1500
103,1982,1500
103,1983,1500
103,1984,1500
103,1985,1500
103,1986,1500
103,1987,1500
103,1988,1500
103,1989,1500
103,1990,1500
103,1991,1500
103,1992,1500
103,1993,1500
103,1994,1500
103,1995,1500
103,1996,1500
103,1997,1500
103,1998,1500
103,1999,1500
103,2000,1500
103,2001,1500
103,2002,1500
103,2003,1478
103,2004,1127
103,2005,800
103,2006,800
103,2007,1471
103,2008,2110
103,2009,2110
103,2010,2062
103,2011,2077
103,2012,2110
103,2013,2110
103,2014,2098
103,2015,2086
103,2016,2067
103,2017,2098
103,2018,2098
103,2019,2098
103,2020,2098
106,1961,1429
106,1962,1417
106,1963,1429
106,1964,1400
106,1965,1515
106,1966,1515
106,1967,1515
106,1968,1429
106,1969,1429
106,1970,1405
106,1971,1429
106,1972,1400
106,1973,1346
106,1974,1520
106,1975,1488
106,1976,1426
106,1977,1641
106,1978,1598
106,1979,1526
106,1980,1498
106,1981,1355
106,1982,1434
106,1983,1588
106,1984,1602
106,1985,1561
106,1986,1635
106,1987,1662
106,1988,1817
106,1989,1626
106,1990,1740
106,1991,1704
106,1992,1500
106,1993,1783
106,1994,1757
106,1995,1580
106,1996,2297
106,1997,2204
106,1998,1965
106,1999,2013
106,2000,1970
106,2001,2092
106,2002,2449
106,2003,2286
106,2004,2465
106,2005,2178
106,2006,2347
106,2007,2183
106,2008,2284
106,2009,2143
106,2010,2032
106,2011,1881
106,2012,2012
106,2013,2060
106,2014,1897
106,2015,2001
106,2016,1937
106,2017,1850
106,2018,2043
106,2019,2031
106,2020,1963
115,1961,1600
115,1962,1600
115,1963,1600
115,1964,1600
115,1965,1600
115,1966,1600
115,1967,1600
115,1968,1600
115,1969,1600
115,1970,1600
115,1971,1600
115,1972,1600
115,1973,1600
115,1974,1600
115,1975,1600
115,1976,1600
115,1977,1600
115,1978,1600
115,1979,1600
115,1980,1600
115,1981,1600
115,1982,1600
115,1983,1600
115,1984,1600
115,1985,1600
115,1986,1600
115,1987,1600
115,1988,1600
115,1989,1600
115,1990,1600
115,1991,1600
115,1992,1600
115,1993,1600
115,1994,1600
115,1995,1600
115,1996,1600
115,1997,1600
115,1998,1600
115,1999,1600
115,2000,1600
115,2001,1600
115,2002,1600
115,2003,1600
115,2004,1600
115,2005,1600
115,2006,1600
115,2007,1600
115,2008,1600
115,2009,1600
115,2010,1600
115,2011,1600
115,2012,1600
115,2013,1600
115,2014,1600
115,2015,1600
115,2016,1471
115,2017,1444
115,2018,1458
115,2019,1480
115,2020,1499
120,1961,1100
120,1962,1100
120,1963,1100
120,1964,1100
120,1965,1100
120,1966,1100
120,1967,1100
120,1968,1100
120,1969,1100
120,1970,1100
120,1971,1100
120,1972,1100
120,1973,1100
120,1974,1100
120,1975,1100
120,1976,1100
120,1977,1100
120,1978,1100
120,1979,1100
120,1980,1100
120,1981,1100
120,1982,1100
120,1983,1100
120,1984,1100
120,1985,1100
120,1986,1100
120,1987,1100
120,1988,1100
120,1989,1100
120,1990,1100
120,1991,1100
120,1992,1100
120,1993,1100
120,1994,1100
120,1995,1177
120,1996,1108
120,1997,1108
120,1998,1108
120,1999,1269
120,2000,1100
120,2001,1100
120,2002,1100
120,2003,1100
120,2004,1100
120,2005,1100
120,2006,1100
120,2007,1100
120,2008,1100
120,2009,1100
120,2010,1100
120,2011,1100
120,2012,1100
120,2013,1100
120,2014,1101
120,2015,1102
120,2016,1101
120,2017,1102
120,2018,1103
120,2019,1102
120,2020,1102
128,1961,1500
128,1962,1500
128,1963,1500
128,1964,1500
128,1965,1500
128,1966,1500
128,1967,1500
128,1968,1500
128,1969,1500
128,1970,1500
128,1971,1500
128,1972,1500
128,1973,1500
128,1974,1500
128,1975,1500
128,1976,1500
128,1977,1500
128,1978,1500
128,1979,1500
128,1980,1500
128,1981,1500
128,1982,1500
128,1983,1500
128,1984,1500
128,1985,1500
128,1986,1500
128,1987,1500
128,1988,1500
128,1989,1500
128,1990,1500
128,1991,1499
128,1992,1494
128,1993,1333
128,1995,1613
131,1961,1814
131,1962,1814
131,1963,1814
131,1964,1814
131,1965,1814
131,1966,1814
131,1967,1814
131,1968,1814
131,1969,1814
131,1970,1814
131,1971,1814
131,1972,1814
131,1973,1814
131,1974,1814
131,1975,1814
131,1976,1814
131,1977,1814
131,1978,1814
131,1979,1814
131,1980,1814
131,1981,1814
131,1982,1814
131,1983,1814
131,1984,1814
131,1985,1814
131,1986,1814
131,1987,1814
131,1988,1814
131,1989,1814
131,1990,1814
131,1991,1814
131,1992,1814
131,1993,1814
131,1994,1814
131,1995,1814
131,1996,1814
131,1997,1814
131,1998,1814
131,1999,1814
131,2000,1814
131,2001,1814
131,2002,1814
131,2003,1814
131,2004,1814
131,2005,2414
131,2006,4296
131,2007,4500
131,2008,4500
131,2009,4500
131,2010,4500
131,2011,4500
131,2012,4500
131,2013,4500
131,2014,4500
131,2015,4500
131,2016,4500
131,2017,4500
131,2018,4500
131,2019,4500
131,2020,4500
149,1961,1300
149,1962,1300
149,1963,1296
149,1964,1296
149,1965,1297
149,1966,1296
149,1967,1298
149,1968,1299
149,1969,1301
149,1970,1301
149,1971,1302
149,1972,1289
149,1973,1300
149,1974,1295
149,1975,1300
149,1976,1296
149,1977,1300
149,1978,1297
149,1979,1303
149,1980,1333
149,1981,1478
149,1982,2017
149,1983,1995
149,1984,1990
149,1985,2025
149,1986,2029
149,1987,2043
149,1988,2077
149,1989,2085
149,1990,2091
149,1991,2099
149,1992,2101
149,1993,1947
149,1994,2008
149,1995,2081
149,1996,2097
149,1997,1991
149,1998,2041
149,1999,2061
149,2000,2082
149,2001,2131
149,2002,2169
149,2003,2169
149,2004,2169
149,2005,2168
149,2006,2165
149,2007,2169
149,2008,2198
149,2009,2198
149,2010,2201
149,2011,2200
149,2012,2200
149,2013,2200
149,2014,2174
149,2015,2169
149,2016,2296
149,2017,2424
149,2018,2473
149,2019,2524
149,2020,2576
16,1961,760
16,1962,741
16,1963,733
16,1964,750
16,1965,730
16,1966,738
16,1967,743
16,1968,744
16,1969,750
16,1970,747
16,1971,743
16,1972,759
16,1973,750
16,1974,750
16,1975,750
16,1976,750
16,1977,745
16,1978,744
16,1979,745
16,1980,744
16,1981,744
16,1982,744
16,1983,744
16,1984,747
16,1985,747
16,1986,747
16,1987,747
16,1988,747
16,1989,750
16,1990,747
16,1991,812
16,1992,844
16,1993,829
16,1994,834
16,1995,836
16,1996,909
16,1997,889
16,1998,871
16,1999,827
16,2000,800
16,2001,808
16,2002,800
16,2003,807
16,2004,800
16,2005,806
16,2006,800
16,2007,800
16,2008,800
16,2009,800
16,2010,800
16,2011,800
16,2012,801
16,2013,800
16,2014,800
16,2015,800
16,2016,800
16,2017,800
16,2018,800
16,2019,800
16,2020,800
165,1961,820
165,1962,820
165,1963,820
165,1964,820
165,1965,820
165,1966,820
165,1967,820
165,1968,820
165,1969,820
165,1970,820
165,1971,820
165,1972,820
165,1973,822
165,1974,826
165,1975,819
165,1976,822
165,1977,820
165,1978,817
165,1979,819
165,1980,885
165,1981,903
165,1982,904
165,1983,918
165,1984,951
165,1985,982
165,1986,1192
165,1987,1235
165,1988,1086
165,1989,1122
165,1990,1171
165,1991,1199
165,1992,1239
165,1993,1292
165,1994,1289
165,1995,1295
165,1996,1213
165,1997,1226
165,1998,1225
165,1999,1227
165,2000,1226
165,2001,1200
165,2002,1205
165,2003,1210
165,2004,1200
165,2005,1200
165,2006,1199
165,2007,1201
165,2008,1200
165,2009,1201
165,2010,1200
165,2011,1201
165,2012,1190
165,2013,1286
165,2014,1277
165,2015,1276
165,2016,1278
165,2017,1420
165,2018,1419
165,2019,1419
165,2020,1420
171,1961,1548
171,1962,1600
171,1963,1619
171,1964,1591
171,1965,1581
171,1966,1595
171,1967,1694
171,1968,1552
171,1969,1583
171,1970,1610
171,1971,1623
171,1972,1734
171,1973,1765
171,1974,1774
171,1975,1604
171,1976,1550
171,1977,1600
171,1978,1677
171,1979,1622
171,1980,1623
171,1981,1899
171,1982,1892
171,1983,1902
171,1984,1731
171,1985,1700
171,1986,1702
171,1987,1700
171,1988,1850
171,1989,1850
171,1990,1850
171,1991,1886
171,1992,1867
171,1993,1892
171,1994,1896
171,1995,2053
171,1996,1872
171,1997,1850
171,1998,1850
171,1999,1852
171,2000,1850
171,2001,1849
171,2002,1926
171,2003,1911
171,2004,2169
171,2005,2169
171,2006,2169
171,2007,2169
171,2008,2222
171,2009,2168
171,2010,2170
171,2011,2169
171,2012,2168
171,2013,2145
171,2014,2169
171,2015,2181
171,2016,1959
171,2017,1757
171,2018,1531
171,2019,1520
171,2020,1504
176,1961,1000
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1000
176,1977,1000
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
176,1990,1000
176,1991,1000
176,1992,1000
176,1993,1000
176,1994,1000
176,1995,1000
176,1996,1000
176,1997,1000
176,1998,1000
176,1999,1000
176,2000,1000
176,2001,1001
176,2002,1000
176,2003,1000
176,2004,1000
176,2005,1000
176,2006,1000
176,2007,1000
176,2008,1000
176,2009,1000
176,2010,1000
176,2011,1000
176,2012,1000
176,2013,1000
176,2014,1000
176,2015,1000
176,2016,999
176,2017,1000
176,2018,1000
176,2019,1000
176,2020,1000
18,1961,850
18,1962,850
18,1963,850
18,1964,850
18,1965,850
18,1966,850
18,1967,850
18,1968,850
18,1969,850
18,1970,850
18,1971,850
18,1972,850
18,1973,850
18,1974,850
18,1975,850
18,1976,850
18,1977,850
18,1978,850
18,1979,850
18,1980,850
18,1981,850
18,1982,850
18,1983,850
18,1984,850
18,1985,850
18,1986,850
18,1987,850
18,1988,850
18,1989,850
18,1990,850
18,1991,846
18,1992,850
18,1993,867
18,1994,857
18,1995,867
18,1996,850
18,1997,844
18,1998,852
18,1999,854
18,2000,841
18,2001,850
18,2002,861
18,2003,842
18,2004,842
18,2005,842
18,2006,1000
18,2007,895
18,2008,833
18,2009,861
18,2010,837
18,2011,860
18,2012,864
18,2013,861
18,2014,873
18,2015,853
18,2016,855
18,2017,826
18,2018,855
18,2019,857
18,2020,909
200,1961,1815
200,1962,1817
200,1963,1816
200,1964,1815
200,1965,1814
200,1966,1814
200,1967,1708
200,1968,1603
200,1969,2023
200,1970,2029
200,1971,2029
200,1972,1999
200,1973,2004
200,1974,2045
200,1975,1802
200,1976,1800
200,1977,1795
200,1978,2000
200,1979,1809
200,1980,1838
200,1981,1824
200,1982,1802
200,1983,1812
200,1984,1825
200,1985,1818
200,1986,1429
200,1987,1667
200,1988,0
200,1989,0
212,1961,1100
212,1962,1100
212,1963,1100
212,1964,1100
212,1965,1100
212,1966,1100
212,1967,1100
212,1968,1100
212,1969,1100
212,1970,1100
212,1971,1100
212,1972,1100
212,1973,1100
212,1974,1100
212,1975,1100
212,1976,1100
212,1977,1100
212,1978,1100
212,1979,1100
212,1980,1100
212,1981,1100
212,1982,1100
212,1983,1100
212,1984,1100
212,1985,1100
212,1986,1100
212,1987,1100
212,1988,1100
212,1989,1100
212,1990,1100
212,1991,1093
212,1992,1095
212,1993,1108
212,1994,1105
212,1995,1099
212,1996,1098
212,1997,1098
212,1998,1096
212,1999,1100
212,2000,1100
212,2001,1100
212,2002,1100
212,2003,1100
212,2004,1100
212,2005,1100
212,2006,1100
212,2007,1343
212,2008,1653
212,2009,1343
212,2010,1500
212,2011,1500
212,2012,1500
212,2013,1500
212,2014,1869
212,2015,1664
212,2016,1548
212,2017,1431
212,2018,1452
212,2019,1431
212,2020,1521
214,1961,1823
214,1962,1857
214,1963,1792
214,1964,1848
214,1965,1801
214,1966,1807
214,1967,1793
214,1968,1802
214,1969,1714
214,1970,1722
214,1971,1731
214,1972,1737
214,1973,1731
214,1974,1747
214,1975,2106
214,1976,1805
214,1977,1825
214,1978,1745
214,1979,1908
214,1980,1775
214,1981,1772
214,1982,1811
214,1983,1861
214,1984,2040
214,1985,1930
214,1986,2016
214,1987,1925
214,1988,2112
214,1989,2037
214,1990,2093
214,1991,2133
214,1992,2123
214,1993,2199
214,1994,2182
214,1995,2353
214,1996,2511
214,1997,2500
214,1998,2471
214,1999,2486
214,2000,2516
214,2001,2500
214,2002,2500
214,2003,2500
214,2004,2500
214,2005,2500
214,2006,2500
214,2007,2497
214,2008,2503
214,2009,2503
214,2010,2499
214,2011,2496
214,2012,2500
214,2013,2533
214,2014,2698
214,2015,2306
214,2016,2334
214,2017,1990
214,2018,2167
214,2019,2215
214,2020,2175
216,1961,2530
216,1962,2530
216,1963,2530
216,1964,2530
216,1965,2530
216,1966,2530
216,1967,2530
216,1968,2530
216,1969,2530
216,1970,2530
216,1971,2530
216,1972,2530
216,1973,2530
216,1974,2530
216,1975,2530
216,1976,2530
216,1977,2530
216,1978,2530
216,1979,2530
216,1980,2530
216,1981,2530
216,1982,2530
216,1983,2530
216,1984,2530
216,1985,2530
216,1986,2530
216,1987,2530
216,1988,2530
216,1989,2530
216,1990,2530
216,1991,2530
216,1992,2530
216,1993,2530
216,1994,2530
216,1995,2530
216,1996,2530
216,1997,2530
216,1998,2530
216,1999,2530
216,2000,4253
216,2001,1919
216,2002,2561
216,2003,3893
216,2004,4087
216,2005,3636
216,2006,4424
216,2007,3461
216,2008,3508
216,2009,3781
216,2010,4244
216,2011,4232
216,2012,1850
216,2013,1850
216,2014,3426
216,2015,3429
216,2016,2902
216,2017,2368
216,2018,2695
216,2019,2646
216,2020,2665
223,1961,1109
223,1962,1111
223,1963,1111
223,1964,1092
223,1965,1108
223,1966,1088
223,1967,1125
223,1968,1118
223,1969,1166
223,1970,1176
223,1971,1188
223,1972,1143
223,1973,1308
223,1974,1106
223,1975,1130
223,1976,1137
223,1977,1119
223,1978,1086
223,1979,1061
223,1980,1123
223,1981,1043
223,1982,963
223,1983,1062
223,1984,1474
223,1985,1401
223,1986,1340
223,1987,1384
223,1988,1426
223,1989,1332
223,1990,1381
223,1991,1470
223,1992,1460
223,1993,1417
223,1994,1437
223,1995,1591
223,1996,1565
223,1997,1554
223,1998,1764
223,1999,1840
223,2000,1721
223,2001,1833
223,2002,1612
223,2003,1795
223,2004,1978
223,2005,1768
223,2006,1837
223,2007,2086
223,2008,1840
223,2009,2069
223,2010,2155
223,2011,2226
223,2012,2338
223,2013,1398
223,2014,2417
223,2015,2344
223,2016,2342
223,2017,2187
223,2018,2138
223,2019,2160
223,2020,2248
237,1961,2150
237,1962,2150
237,1963,2150
237,1964,2150
237,1965,2150
237,1966,2150
237,1967,2150
237,1968,2150
237,1969,2150
237,1970,2150
237,1971,2150
237,1972,2150
237,1973,2150
237,1974,2150
237,1975,2150
237,1976,2150
237,1977,2150
237,1978,2150
237,1979,2150
237,1980,2150
237,1981,2150
237,1982,2150
237,1983,2150
237,1984,2150
237,1985,2150
237,1986,2150
237,1987,2150
237,1988,2150
237,1989,2150
237,1990,2150
237,1991,2150
237,1992,2150
237,1993,2150
237,1994,2150
237,1995,2150
237,1996,2150
237,1997,2150
237,1998,2150
237,1999,2150
237,2000,2150
237,2001,2150
237,2002,2150
237,2003,2150
237,2004,2150
237,2005,2150
237,2006,2150
237,2007,2150
237,2008,2150
237,2009,2150
237,2010,2150
237,2011,2150
237,2012,1976
237,2013,1961
237,2014,2146
237,2015,2189
237,2016,2182
237,2017,2197
237,2018,2224
237,2019,2216
237,2020,2222
26,1961,1800
26,1962,1800
26,1963,1800
26,1964,1800
26,1965,1800
26,1966,1800
26,1967,1800
26,1968,1800
26,1969,1800
26,1970,1800
26,1971,1800
26,1972,1800
26,1973,1800
26,1974,1800
26,1975,1800
26,1976,1800
26,1977,1800
26,1978,1800
26,1979,1800
26,1980,1800
26,1981,1800
26,1982,1800
26,1983,1800
26,1984,1800
26,1985,1800
26,1986,1800
26,1987,1800
26,1988,1800
26,1989,1800
26,1990,1800
26,1991,1800
26,1992,1800
26,1993,1800
26,1994,1800
26,1995,1800
26,1996,1800
26,1997,1800
26,1998,1800
26,1999,1800
26,2000,1805
26,2001,1800
26,2002,1800
26,2003,1800
26,2004,1800
26,2005,1804
26,2006,1800
26,2007,1800
26,2008,1800
26,2009,1800
26,2010,1800
26,2011,2200
26,2012,2208
26,2013,2209
26,2014,2177
26,2015,2170
26,2016,2177
26,2017,2247
26,2018,2284
26,2019,2316
26,2020,2344
27,1961,1273
27,1962,1250
27,1963,1256
27,1964,1107
27,1965,1203
27,1966,1392
27,1967,1455
27,1968,1462
27,1969,1388
27,1970,1417
27,1971,1403
27,1972,1425
27,1973,1632
27,1974,1637
27,1975,1841
27,1976,1644
27,1977,1800
27,1978,1747
27,1979,1910
27,1980,1334
27,1981,1801
27,1982,1895
27,1983,2057
27,1984,2157
27,1985,2042
27,1986,2231
27,1987,2146
27,1988,2111
27,1989,2150
27,1990,2198
27,1991,2258
27,1992,2277
27,1993,2083
27,1994,2147
27,1995,2308
27,1996,1923
27,1997,1778
27,1998,1515
27,1999,1429
27,2000,1500
27,2001,1333
27,2002,1755
27,2003,1287
27,2004,1567
27,2005,1344
27,2006,1319
27,2007,1200
27,2008,1543
27,2009,1690
27,2010,2133
27,2011,1462
27,2012,1713
27,2013,1433
27,2014,1943
27,2015,1401
27,2016,1386
27,2017,1373
27,2018,1439
27,2019,1475
27,2020,1492
28,1961,1700
28,1962,1700
28,1963,1700
28,1964,1700
28,1965,1700
28,1966,1700
28,1967,1700
28,1968,1700
28,1969,1700
28,1970,1700
28,1971,1700
28,1972,1700
28,1973,1700
28,1974,1700
28,1975,1700
28,1976,1700
28,1977,1700
28,1978,1700
28,1979,1700
28,1980,1700
28,1981,1700
28,1982,1700
28,1983,1700
28,1984,1700
28,1985,1700
28,1986,1700
28,1987,1700
28,1988,1700
28,1989,1700
28,1990,1700
28,1991,1700
28,1992,1700
28,1993,1700
28,1994,1700
28,1995,1700
28,1996,1700
28,1997,1700
28,1998,1700
28,1999,1700
28,2000,1700
28,2001,1700
28,2002,1700
28,2003,1301
28,2004,1513
28,2005,1677
28,2006,1864
28,2007,1472
28,2008,1350
28,2009,1432
28,2010,1492
28,2011,1500
28,2012,1500
28,2013,1500
28,2014,1472
28,2015,1458
28,2016,1441
28,2017,1437
28,2018,1429
28,2019,1419
28,2020,1409
351,1991,1005
351,1992,1005
351,1993,1002
351,1994,1031
351,1995,1002
351,1996,1003
351,1997,1002
351,1998,1001
351,1999,1382
351,2000,1426
351,2001,1346
351,2002,1353
351,2003,1791
351,2004,1704
351,2005,1647
351,2006,2050
351,2007,2040
351,2008,2019
351,2009,1459
351,2010,1457
351,2011,1454
351,2012,1457
351,2013,1464
351,2014,1466
351,2015,1465
351,2016,1447
351,2017,1462
351,2018,1465
351,2019,1475
351,2020,1473
38,1961,1130
38,1962,1130
38,1963,1130
38,1964,1130
38,1965,1130
38,1966,1130
38,1967,1130
38,1968,1130
38,1969,1130
38,1970,1130
38,1971,1130
38,1972,1130
38,1973,1130
38,1974,1130
38,1975,1130
38,1976,1130
38,1977,1130
38,1978,1130
38,1979,1130
38,1980,1130
38,1981,1130
38,1982,1130
38,1983,1130
38,1984,1130
38,1985,1130
38,1986,1130
38,1987,1130
38,1988,1130
38,1989,1130
38,1990,1130
38,1991,1130
38,1992,1130
38,1993,1130
38,1994,1130
38,1995,1130
38,1996,1130
38,1997,1130
38,1998,1130
38,1999,1130
38,2000,1130
38,2001,1130
38,2002,1130
38,2003,1130
38,2004,1130
38,2005,1130
38,2006,1130
38,2007,1130
38,2008,1130
38,2009,1130
38,2010,1130
38,2011,1130
38,2012,1130
38,2013,1130
38,2014,1130
38,2015,1130
38,2016,1130
38,2017,1130
38,2018,1130
38,2019,1130
38,2020,1130
41,1961,786
41,1962,783
41,1963,780
41,1964,783
41,1965,774
41,1966,786
41,1967,789
41,1968,800
41,1969,814
41,1970,814
41,1971,840
41,1972,837
41,1973,810
41,1974,832
41,1975,831
41,1976,833
41,1977,846
41,1978,846
41,1979,849
41,1980,867
41,1981,984
41,1982,1022
41,1983,1049
41,1984,1080
41,1985,1081
41,1986,1051
41,1987,1000
41,1988,1000
41,1989,1000
41,1990,1000
41,1991,1000
41,1992,1000
41,1993,1000
41,1994,1028
41,1995,1000
41,1996,1000
41,1997,1000
41,1998,1000
41,1999,1381
41,2000,1425
41,2001,1346
41,2002,1352
41,2003,1790
41,2004,1703
41,2005,1647
41,2006,2050
41,2007,2040
41,2008,2019
41,2009,1459
41,2010,1457
41,2011,1454
41,2012,1457
41,2013,1463
41,2014,1466
41,2015,1465
41,2016,1446
41,2017,1462
41,2018,1465
41,2019,1474
41,2020,1473
44,2014,2192
44,2015,2309
44,2016,2277
44,2017,2276
44,2018,2270
44,2019,2263
44,2020,2260
5000,1961,1383
5000,1962,1382
5000,1963,1379
5000,1964,1380
5000,1965,1380
5000,1966,1382
5000,1967,1380
5000,1968,1367
5000,1969,1363
5000,1970,1364
5000,1971,1353
5000,1972,1348
5000,1973,1362
5000,1974,1363
5000,1975,1353
5000,1976,1350
5000,1977,1331
5000,1978,1331
5000,1979,1337
5000,1980,1341
5000,1981,1364
5000,1982,1383
5000,1983,1383
5000,1984,1393
5000,1985,1397
5000,1986,1423
5000,1987,1420
5000,1988,1374
5000,1989,1390
5000,1990,1394
5000,1991,1407
5000,1992,1411
5000,1993,1411
5000,1994,1424
5000,1995,1414
5000,1996,1424
5000,1997,1400
5000,1998,1397
5000,1999,1459
5000,2000,1472
5000,2001,1469
5000,2002,1493
5000,2003,1567
5000,2004,1559
5000,2005,1556
5000,2006,1595
5000,2007,1594
5000,2008,1586
5000,2009,1507
5000,2010,1513
5000,2011,1508
5000,2012,1494
5000,2013,1531
5000,2014,1524
5000,2015,1528
5000,2016,1516
5000,2017,1550
5000,2018,1545
5000,2019,1514
5000,2020,1524
5100,1961,1673
5100,1962,1687
5100,1963,1722
5100,1964,1734
5100,1965,1746
5100,1966,1757
5100,1967,1771
5100,1968,1436
5100,1969,1371
5100,1970,1338
5100,1971,1354
5100,1972,1345
5100,1973,1336
5100,1974,1316
5100,1975,1310
5100,1976,1280
5100,1977,1263
5100,1978,1281
5100,1979,1272
5100,1980,1285
5100,1981,1286
5100,1982,1302
5100,1983,1299
5100,1984,1300
5100,1985,1337
5100,1986,1333
5100,1987,1332
5100,1988,1329
5100,1989,1327
5100,1990,1325
5100,1991,1532
5100,1992,1538
5100,1993,1543
5100,1994,1820
5100,1995,1804
5100,1996,1949
5100,1997,1862
5100,1998,1862
5100,1999,1810
5100,2000,1756
5100,2001,2646
5100,2002,2917
5100,2003,3092
5100,2004,3090
5100,2005,3175
5100,2006,3180
5100,2007,3171
5100,2008,3173
5100,2009,3103
5100,2010,3157
5100,2011,3114
5100,2012,3194
5100,2013,3331
5100,2014,3307
5100,2015,3453
5100,2016,3446
5100,2017,3429
5100,2018,3377
5100,2019,3293
5100,2020,3270
5103,1961,1673
5103,1962,1687
5103,1963,1722
5103,1964,1734
5103,1965,1746
5103,1966,1757
5103,1967,1771
5103,1968,1436
5103,1969,1371
5103,1970,1338
5103,1971,1354
5103,1972,1345
5103,1973,1336
5103,1974,1316
5103,1975,1310
5103,1976,1280
5103,1977,1263
5103,1978,1281
5103,1979,1272
5103,1980,1285
5103,1981,1286
5103,1982,1302
5103,1983,1299
5103,1984,1300
5103,1985,1337
5103,1986,1333
5103,1987,1332
5103,1988,1329
5103,1989,1327
5103,1990,1325
5103,1991,1532
5103,1992,1538
5103,1993,1543
5103,1994,1820
5103,1995,1804
5103,1996,1949
5103,1997,1862
5103,1998,1862
5103,1999,1810
5103,2000,1756
5103,2001,2646
5103,2002,2917
5103,2003,3092
5103,2004,3090
5103,2005,3175
5103,2006,3180
5103,2007,3171
5103,2008,3173
5103,2009,3103
5103,2010,3157
5103,2011,3114
5103,2012,3194
5103,2013,3331
5103,2014,3307
5103,2015,3453
5103,2016,3446
5103,2017,3429
5103,2018,3377
5103,2019,3293
5103,2020,3270
5200,2014,2192
5200,2015,2309
5200,2016,2300
5200,2017,2278
5200,2018,2278
5200,2019,2303
5200,2020,2302
5207,2014,2192
5207,2015,2309
5207,2016,2277
5207,2017,2276
5207,2018,2270
5207,2019,2263
5207,2020,2260
5300,1961,1366
5300,1962,1365
5300,1963,1358
5300,1964,1359
5300,1965,1357
