geo,year,total_meat_import_value_tcl
11,1996,386188
11,1997,371833
11,1998,363132
11,1999,411352
11,2000,395030
11,2001,453271
11,2002,460887
11,2003,568157
11,2004,695817
11,2005,787279
11,2006,822557
11,2007,1021782
11,2008,1230276
11,2009,1189582
11,2010,1196004
11,2011,1421941
11,2012,1293142
11,2013,1431611
11,2014,1544002
11,2015,1229084
11,2016,1270299
11,2017,1366652
11,2018,1407028
110,1961,14990
110,1962,14476
110,1963,32520
110,1964,52208
110,1965,44769
110,1966,74939
110,1967,79398
110,1968,98155
110,1969,155588
110,1970,133291
110,1971,192801
110,1972,340366
110,1973,805649
110,1974,473521
110,1975,626746
110,1976,895207
110,1977,877684
110,1978,1143686
110,1979,1533934
110,1980,1348283
110,1981,1704134
110,1982,1478785
110,1983,1581124
110,1984,1687782
110,1985,1648346
110,1986,2194427
110,1987,2922338
110,1988,3744253
110,1989,4293558
110,1990,4598121
110,1991,5021289
110,1992,5865804
110,1993,6301500
110,1994,7331987
110,1995,9033295
110,1996,8687621
110,1997,7112986
110,1998,6238650
110,1999,7156941
110,2000,7686283
110,2001,7626524
110,2002,7381503
110,2003,8062832
110,2004,8814665
110,2005,9298273
110,2006,8091628
110,2007,8366287
110,2008,9997075
110,2009,9210713
110,2010,10629763
110,2011,12901267
110,2012,12762313
110,2013,11347235
110,2014,11947545
110,2015,10743266
110,2016,11014737
110,2017,12333138
110,2018,12829888
112,1961,590
112,1962,527
112,1963,393
112,1964,529
112,1965,717
112,1966,648
112,1967,948
112,1968,2205
112,1969,3192
112,1970,2825
112,1971,2678
112,1972,3682
112,1973,3060
112,1974,5958
112,1975,7460
112,1976,8991
112,1977,13894
112,1978,36065
112,1979,35856
112,1980,37484
112,1981,94540
112,1982,101171
112,1983,72615
112,1984,64078
112,1985,88530
112,1986,74515
112,1987,86339
112,1988,88650
112,1989,48019
112,1990,58891
112,1991,87817
112,1992,81200
112,1993,89931
112,1994,66386
112,1995,49396
112,1996,35765
112,1997,59153
112,1998,54705
112,1999,47829
112,2000,51311
112,2001,51453
112,2002,52989
112,2003,54070
112,2004,80099
112,2005,99846
112,2006,116296
112,2007,142964
112,2008,213538
112,2009,234204
112,2010,293522
112,2011,344778
112,2012,417427
112,2013,450979
112,2014,450242
112,2015,473901
112,2016,374251
112,2017,396580
112,2018,391139
113,1993,240
113,1994,200
113,1995,1348
113,1996,2223
113,1997,910
113,1998,5744
113,1999,1195
113,2000,1660
113,2001,2028
113,2002,1500
113,2003,3695
113,2004,4890
113,2005,8009
113,2006,13378
113,2007,22314
113,2008,50004
113,2009,74805
113,2010,77111
113,2011,72208
113,2012,78468
113,2013,87475
113,2014,182853
113,2015,51102
113,2016,16412
113,2017,35792
113,2018,35087
114,1961,856
114,1962,775
114,1963,660
114,1964,581
114,1965,664
114,1966,1090
114,1967,703
114,1968,268
114,1969,300
114,1970,312
114,1971,216
114,1972,171
114,1973,288
114,1974,186
114,1975,321
114,1976,12
114,1977,27
114,1978,58
114,1979,45
114,1980,77
114,1981,63
114,1982,28
114,1983,11
114,1984,22
114,1985,10
114,1986,1
114,1987,14
114,1988,89
114,1989,28
114,1990,17
114,1991,10
114,1992,1413
114,1993,107
114,1994,475
114,1995,167
114,1996,960
114,1997,1399
114,1998,870
114,1999,569
114,2000,301
114,2001,633
114,2002,202
114,2003,352
114,2004,487
114,2005,920
114,2006,1351
114,2007,1855
114,2008,2364
114,2009,2046
114,2010,2620
114,2011,5278
114,2012,4920
114,2013,1115
114,2014,9318
114,2015,6017
114,2016,6586
114,2017,4149
114,2018,6015
115,1961,81
115,1962,95
115,1963,78
115,1964,41
115,1965,38
115,1966,71
115,1967,71
115,1968,70
115,1969,55
115,1970,37
115,1971,39
115,1972,51
115,1973,48
115,1974,208
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,12
115,1996,1209
115,1997,126
115,1998,69
115,1999,64
115,2000,172
115,2001,112
115,2002,116
115,2003,142
115,2004,62
115,2005,1064
115,2006,1346
115,2007,2323
115,2008,3515
115,2009,6795
115,2010,497
115,2011,1275
115,2012,1783
115,2013,3297
115,2014,3358
115,2015,3638
115,2016,7250
115,2017,77767
115,2018,117402
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,320
116,1987,670
116,1988,1750
116,1989,10200
116,1990,8500
116,1991,25000
116,1992,12800
116,1993,12400
116,1994,3680
116,1995,4320
116,1996,4108
116,1997,4214
116,1998,3350
116,1999,1700
116,2000,3410
116,2001,2180
116,2002,8021
116,2003,1433
116,2004,1576
116,2005,6038
116,2006,2586
116,2007,1561
116,2008,1975
116,2009,667
116,2010,2486
116,2011,2485
116,2012,2502
116,2013,5930
116,2014,41260
116,2015,37396
116,2016,21986
116,2017,13532
116,2018,12910
117,1961,0
117,1962,3
117,1963,42
117,1964,97
117,1965,232
117,1966,196
117,1967,258
117,1968,361
117,1969,983
117,1970,1026
117,1971,1601
117,1972,2788
117,1973,11043
117,1974,14243
117,1975,11823
117,1976,16425
117,1977,33288
117,1978,102316
117,1979,161009
117,1980,22718
117,1981,89162
117,1982,159071
117,1983,155476
117,1984,72300
117,1985,21285
117,1986,12468
117,1987,15236
117,1988,66555
117,1989,247225
117,1990,350791
117,1991,555839
117,1992,561268
117,1993,403269
117,1994,583228
117,1995,748437
117,1996,754416
117,1997,798234
117,1998,443396
117,1999,762973
117,2000,1088047
117,2001,804969
117,2002,1205337
117,2003,1406127
117,2004,980064
117,2005,1429969
117,2006,1714557
117,2007,2004829
117,2008,2031424
117,2009,1682352
117,2010,2043035
117,2011,3054742
117,2012,2812079
117,2013,2643019
117,2014,3307139
117,2015,3605096
117,2016,3820870
117,2017,4340305
117,2018,5085969
118,1961,2000
118,1962,2250
118,1963,2378
118,1964,2859
118,1965,3785
118,1966,4394
118,1967,5485
118,1968,9471
118,1969,9729
118,1970,10559
118,1971,10455
118,1972,11809
118,1973,17895
118,1974,27592
118,1975,40374
118,1976,56164
118,1977,70880
118,1978,77263
118,1979,72049
118,1980,92754
118,1981,125867
118,1982,98123
118,1983,68991
118,1984,83551
118,1985,64620
118,1986,90379
118,1987,93868
118,1988,97413
118,1989,108053
118,1990,44360
118,1991,42527
118,1992,103047
118,1993,115795
118,1994,105632
118,1995,126302
118,1996,132710
118,1997,133618
118,1998,128837
118,1999,126172
118,2000,121232
118,2001,131913
118,2002,81622
118,2003,155199
118,2004,172369
118,2005,278678
118,2006,217634
118,2007,308086
118,2008,483690
118,2009,470550
118,2010,459753
118,2011,457253
118,2012,428399
118,2013,600610
118,2014,567226
118,2015,618196
118,2016,542768
118,2017,634048
118,2018,653247
119,1992,990
119,1993,2363
119,1994,6621
119,1995,4545
119,1996,11310
119,1997,16349
119,1998,34978
119,1999,26120
119,2000,35968
119,2001,55059
119,2002,75915
119,2003,106615
119,2004,79010
119,2005,97653
119,2006,110028
119,2007,139565
119,2008,178295
119,2009,155480
119,2010,148713
119,2011,197443
119,2012,188546
119,2013,200377
119,2014,183552
119,2015,140734
119,2016,164882
119,2017,195642
119,2018,214504
12,1961,6061
12,1962,5827
12,1963,6274
12,1964,7250
12,1965,7788
12,1966,10303
12,1967,10884
12,1968,13105
12,1969,17111
12,1970,16981
12,1971,17150
12,1972,17645
12,1973,19859
12,1974,19987
12,1975,18432
12,1976,19787
12,1977,13732
12,1978,15574
12,1979,29480
12,1980,37771
12,1981,26023
12,1982,45729
12,1983,38194
12,1984,43624
12,1985,45715
12,1986,44799
12,1987,54083
12,1988,52232
12,1989,56065
12,1990,52580
12,1991,54663
12,1992,45046
12,1993,45380
12,1994,47433
12,1995,41754
12,1996,42660
12,1997,46996
12,1998,54128
12,1999,63652
12,2000,98155
12,2001,69556
12,2002,62861
12,2003,43173
12,2004,56909
12,2005,90768
12,2006,101063
12,2007,109399
12,2008,112143
12,2009,101244
12,2010,106707
12,2011,97596
12,2012,120087
12,2013,119481
12,2014,139938
12,2015,130820
12,2016,106117
12,2017,112602
12,2018,106409
120,1961,47
120,1962,84
120,1963,117
120,1964,25
120,1965,159
120,1966,64
120,1967,425
120,1968,213
120,1969,413
120,1970,1735
120,1971,2351
120,1972,2193
120,1973,737
120,1974,180
120,1975,208
120,1976,120
120,1977,130
120,1978,200
120,1979,110
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,70
120,1987,20
120,1988,700
120,1989,800
120,1990,1100
120,1991,0
120,1992,130
120,1993,0
120,1994,6
120,1995,0
120,1996,18
120,1997,22
120,1998,0
120,1999,0
120,2000,5
120,2001,5
120,2002,44
120,2003,86
120,2004,16
120,2005,30
120,2006,21
120,2007,38
120,2008,0
120,2009,0
120,2010,15
120,2011,15
120,2012,15
120,2013,15
120,2014,196305
120,2015,122793
120,2016,143657
120,2017,114954
120,2018,110730
121,1961,1717
121,1962,1634
121,1963,2021
121,1964,1937
121,1965,2054
121,1966,3170
121,1967,3413
121,1968,5287
121,1969,6196
121,1970,6377
121,1971,7321
121,1972,9809
121,1973,13540
121,1974,27100
121,1975,26500
121,1976,32600
121,1977,38231
121,1978,55900
121,1979,57820
121,1980,69600
121,1981,65500
121,1982,64050
121,1983,62500
121,1984,45100
121,1985,28500
121,1986,23550
121,1987,21730
121,1988,42750
121,1989,34690
121,1990,35240
121,1991,58050
121,1992,49240
121,1993,48400
121,1994,48050
121,1995,60520
121,1996,35750
121,1997,63335
121,1998,70432
121,1999,60661
121,2000,58529
121,2001,44758
121,2002,56538
121,2003,67272
121,2004,77773
121,2005,90320
121,2006,104452
121,2007,123263
121,2008,174587
121,2009,215937
121,2010,243001
121,2011,223999
121,2012,205346
121,2013,217365
121,2014,237662
121,2015,200453
121,2016,184923
121,2017,203860
121,2018,204455
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
122,1967,60
122,1968,215
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,4497
122,1983,9292
122,1984,8576
122,1985,5283
122,1986,5656
122,1987,7240
122,1988,7840
122,1989,8300
122,1990,8700
122,1991,8850
122,1992,10000
122,1993,9100
122,1994,8600
122,1995,10000
122,1996,10000
122,1997,10000
122,1998,10200
122,1999,10400
122,2000,10700
122,2001,10900
122,2002,11100
122,2003,11400
122,2004,11800
122,2005,11950
122,2006,12102
122,2007,12301
122,2008,12451
122,2009,12601
122,2010,16501
122,2011,19201
122,2012,19501
122,2013,42521
122,2014,61957
122,2015,52516
122,2016,49041
122,2017,62478
122,2018,61744
123,1961,1386
123,1962,1931
123,1963,1937
123,1964,1633
123,1965,1629
123,1966,1760
123,1967,1567
123,1968,1582
123,1969,1353
123,1970,1416
123,1971,2266
123,1972,2225
123,1973,1991
123,1974,2220
123,1975,2556
123,1976,2567
123,1977,3411
123,1978,3990
123,1979,3912
123,1980,6259
123,1981,6097
123,1982,5455
123,1983,6035
123,1984,5569
123,1985,5153
123,1986,4376
123,1987,5094
123,1988,6107
123,1989,6227
123,1990,3157
123,1991,3302
123,1992,5694
123,1993,4687
123,1994,3660
123,1995,3360
123,1996,2212
123,1997,5322
123,1998,5142
123,1999,7422
123,2000,5286
123,2001,5334
123,2002,4113
123,2003,3127
123,2004,7903
123,2005,9185
123,2006,6419
123,2007,9051
123,2008,14002
123,2009,10138
123,2010,16347
123,2011,29437
123,2012,30584
123,2013,34226
123,2014,40868
123,2015,44515
123,2016,40695
123,2017,48314
123,2018,50494
124,1961,623
124,1962,606
124,1963,736
124,1964,1061
124,1965,1865
124,1966,3176
124,1967,3923
124,1968,4793
124,1969,6726
124,1970,4744
124,1971,4017
124,1972,5212
124,1973,10037
124,1974,13455
124,1975,19570
124,1976,22191
124,1977,12044
124,1978,23421
124,1979,17412
124,1980,33203
124,1981,54961
124,1982,50516
124,1983,47000
124,1984,32500
124,1985,33660
124,1986,21254
124,1987,29995
124,1988,20745
124,1989,19297
124,1990,12672
124,1991,7556
124,1992,7630
124,1993,10640
124,1994,14280
124,1995,13060
124,1996,12778
124,1997,12610
124,1998,9087
124,1999,3529
124,2000,8501
124,2001,8929
124,2002,21309
124,2003,14480
124,2004,30332
124,2005,41463
124,2006,59772
124,2007,53109
124,2008,134473
124,2009,81201
124,2010,74642
124,2011,85242
124,2012,286569
124,2013,250565
124,2014,236319
124,2015,186256
124,2016,125483
124,2017,123173
124,2018,203820
126,1992,4028
126,1993,2900
126,1994,11373
126,1995,4505
126,1996,8668
126,1997,15805
126,1998,18470
126,1999,20810
126,2000,16358
126,2001,19826
126,2002,27864
126,2003,40479
126,2004,73011
126,2005,104931
126,2006,128434
126,2007,208825
126,2008,325120
126,2009,264634
126,2010,207299
126,2011,250240
126,2012,265746
126,2013,293911
126,2014,270652
126,2015,218492
126,2016,230066
126,2017,274944
126,2018,307552
128,1961,564
128,1962,587
128,1963,630
128,1964,783
128,1965,881
128,1966,1211
128,1967,1087
128,1968,1757
128,1969,1661
128,1970,2191
128,1971,2012
128,1972,3172
128,1973,4324
128,1974,3804
128,1975,3448
128,1976,2962
128,1977,4222
128,1978,5160
128,1979,8423
128,1980,8302
128,1981,6031
128,1982,6628
128,1983,8084
128,1984,8438
128,1985,8065
128,1986,7731
128,1987,7351
128,1988,7780
128,1989,9661
128,1990,10495
128,1991,11576
128,1992,12292
128,1993,11184
128,1994,10167
128,1995,10671
128,1996,9988
128,1997,9649
128,1998,8530
128,1999,8308
128,2000,9120
128,2001,10272
128,2002,12541
128,2003,14473
128,2004,19121
128,2005,29914
128,2006,30010
128,2007,37394
128,2008,57028
128,2009,65355
128,2010,76899
128,2011,100992
128,2012,114982
128,2013,112737
128,2014,149999
128,2015,152208
128,2016,153070
128,2017,247174
128,2018,270022
129,1961,383
129,1962,457
129,1963,435
129,1964,436
129,1965,373
129,1966,356
129,1967,393
129,1968,430
129,1969,414
129,1970,575
129,1971,480
129,1972,564
129,1973,685
129,1974,300
129,1975,57
129,1976,5
129,1977,803
129,1978,10
129,1979,90
129,1980,227
129,1981,425
129,1982,27
129,1983,121
129,1984,165
129,1985,194
129,1986,135
129,1987,538
129,1988,32
129,1989,191
129,1990,17
129,1991,253
129,1992,506
129,1993,145
129,1994,230
129,1995,80
129,1996,65
129,1997,87
129,1998,67
129,1999,292
129,2000,278
129,2001,271
129,2002,280
129,2003,421
129,2004,296
129,2005,554
129,2006,430
129,2007,694
129,2008,4613
129,2009,607
129,2010,4429
129,2011,3896
129,2012,768
129,2013,794
129,2014,906
129,2015,840
129,2016,897
129,2017,922
129,2018,1127
13,1961,1037
13,1962,1048
13,1963,1058
13,1964,1140
13,1965,1207
13,1966,1280
13,1967,1496
13,1968,1556
13,1969,1610
13,1970,1696
13,1971,2359
13,1972,3324
13,1973,4983
13,1974,5886
13,1975,7545
13,1976,11075
13,1977,15980
13,1978,18440
13,1979,21566
13,1980,23163
13,1981,23342
13,1982,29001
13,1983,27433
13,1984,29087
13,1985,29926
13,1986,30670
13,1987,29354
13,1988,29383
13,1989,34038
13,1990,43023
13,1991,32840
13,1992,41931
13,1993,38988
13,1994,40142
13,1995,38855
13,1996,31955
13,1997,40728
13,1998,28585
13,1999,30125
13,2000,43956
13,2001,52006
13,2002,53384
13,2003,47447
13,2004,51176
13,2005,71789
13,2006,52959
13,2007,72604
13,2008,95759
13,2009,102601
13,2010,178857
13,2011,213398
13,2012,226024
13,2013,294769
13,2014,327611
13,2015,268226
13,2016,259459
13,2017,268087
13,2018,278628
130,1961,150
130,1962,150
130,1963,150
130,1964,281
130,1965,291
130,1966,248
130,1967,316
130,1968,216
130,1969,309
130,1970,407
130,1971,402
130,1972,554
130,1973,334
130,1974,332
130,1975,435
130,1976,180
130,1977,223
130,1978,321
130,1979,349
130,1980,397
130,1981,307
130,1982,182
130,1983,116
130,1984,73
130,1985,154
130,1986,37
130,1987,41
130,1988,115
130,1989,1345
130,1990,189
130,1991,309
130,1992,1209
130,1993,910
130,1994,187
130,1995,607
130,1996,662
130,1997,1470
130,1998,1007
130,1999,1112
130,2000,50
130,2001,1397
130,2002,685
130,2003,425
130,2004,566
130,2005,479
130,2006,267
130,2007,306
130,2008,613
130,2009,1545
130,2010,1088
130,2011,386
130,2012,1229
130,2013,1448
130,2014,1726
130,2015,1756
130,2016,1313
130,2017,1963
130,2018,2045
131,1961,6428
131,1962,6600
131,1963,7623
131,1964,9199
131,1965,10668
131,1966,11202
131,1967,9594
131,1968,9498
131,1969,10839
131,1970,6930
131,1971,7044
131,1972,8550
131,1973,11000
131,1974,12614
131,1975,14819
131,1976,17099
131,1977,21278
131,1978,26323
131,1979,31767
131,1980,41016
131,1981,43997
131,1982,60537
