geo,year,nutmeg_mace_and_cardamoms_export_value_tce
105,1991,0
105,1992,0
105,1993,53
105,1994,0
105,1995,0
105,1996,0
105,1997,18
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,2
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,5
105,2010,3
105,2011,1
105,2012,1
105,2013,0
105,2014,3
105,2015,2
105,2018,1
106,1961,6
106,1962,5
106,1963,0
106,1964,2
106,1965,6
106,1966,8
106,1967,1
106,1968,2
106,1969,2
106,1970,1
106,1971,0
106,1972,4
106,1973,24
106,1974,6
106,1975,23
106,1976,16
106,1977,25
106,1978,111
106,1979,16
106,1980,11
106,1981,48
106,1982,19
106,1983,12
106,1984,28
106,1985,14
106,1986,65
106,1987,299
106,1988,200
106,1989,210
106,1990,220
106,1991,169
106,1992,192
106,1993,99
106,1994,127
106,1995,84
106,1996,107
106,1997,197
106,1998,378
106,1999,846
106,2000,1003
106,2001,856
106,2002,863
106,2003,1380
106,2004,891
106,2005,2245
106,2006,2396
106,2007,2937
106,2008,3196
106,2009,4675
106,2010,6798
106,2011,12041
106,2012,13813
106,2013,10031
106,2014,8830
106,2015,4626
106,2016,4592
106,2017,4287
106,2018,4080
106,2019,3453
106,2020,3718
107,1997,11
107,1998,6
107,1999,107
107,2000,51
107,2001,9
107,2002,18
107,2003,23
107,2004,22
107,2005,21
107,2006,17
107,2007,18
107,2008,15
107,2009,65
107,2010,96
107,2011,53
107,2012,106
107,2013,96
107,2014,326
107,2015,0
107,2016,0
107,2017,0
107,2018,39
107,2019,11
107,2020,233
108,2015,0
108,2016,0
108,2017,0
108,2019,0
108,2020,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,1
109,1967,0
109,1968,2
109,1969,2
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,42
109,1987,62
109,1988,15
109,1989,0
109,1990,0
109,1991,0
109,1992,2
109,1993,2
109,1994,2
109,1995,3
109,1996,4
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,1
109,2002,216
109,2003,35
109,2004,2
109,2005,0
109,2006,92
109,2007,0
109,2008,1
109,2009,0
109,2010,1
109,2011,1
109,2012,95
109,2013,0
109,2014,60
109,2015,5
109,2016,1
109,2017,4
109,2018,0
109,2019,2
109,2020,2
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,4
11,1966,2
11,1967,0
11,1968,4
11,1969,7
11,1970,7
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,2
11,1978,4
11,1979,0
11,1980,3
11,1981,6
11,1982,5
11,1983,4
11,1984,4
11,1985,5
11,1986,6
11,1987,25
11,1988,26
11,1989,34
11,1990,23
11,1991,42
11,1992,63
11,1993,77
11,1994,51
11,1995,72
11,1996,47
11,1997,131
11,1998,159
11,1999,164
11,2000,240
11,2001,343
11,2002,444
11,2003,583
11,2004,553
11,2005,614
11,2006,725
11,2007,922
11,2008,967
11,2009,1002
11,2010,1270
11,2011,2010
11,2012,1838
11,2013,2045
11,2014,1856
11,2015,1565
11,2016,1736
11,2017,1877
11,2018,2247
11,2019,2342
11,2020,2785
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,3
110,1972,3
110,1973,8
110,1974,45
110,1975,69
110,1976,37
110,1977,41
110,1978,18
110,1979,16
110,1980,30
110,1981,20
110,1982,11
110,1983,9
110,1984,18
110,1985,24
110,1986,26
110,1987,46
110,1988,12
110,1989,18
110,1990,59
110,1991,4
110,1992,0
110,1993,0
110,1994,7
110,1995,0
110,1996,10
110,1997,7
110,1998,0
110,1999,7
110,2000,273
110,2001,27
110,2002,26
110,2003,0
110,2004,48
110,2005,0
110,2006,0
110,2007,0
110,2008,36
110,2009,157
110,2010,101
110,2011,150
110,2012,216
110,2013,97
110,2014,64
110,2015,117
110,2016,53
110,2017,58
110,2018,92
110,2019,14
110,2020,2
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,19
112,1970,0
112,1971,6
112,1972,12
112,1973,69
112,1974,504
112,1975,1479
112,1976,2830
112,1977,3748
112,1978,3738
112,1979,13212
112,1980,25636
112,1981,27953
112,1982,20419
112,1983,5804
112,1984,807
112,1985,206
112,1986,254
112,1987,89
112,1988,31
112,1989,72
112,1990,184
112,1991,110
112,1992,108
112,1993,95
112,1994,238
112,1995,191
112,1996,152
112,1997,110
112,1998,0
112,1999,131
112,2000,169
112,2001,215
112,2002,61
112,2003,299
112,2004,159
112,2005,222
112,2006,69
112,2007,133
112,2008,291
112,2009,304
112,2010,460
112,2011,242
112,2012,590
112,2013,935
112,2014,349
112,2015,435
112,2016,815
112,2017,2316
112,2018,1246
112,2019,3460
112,2020,2599
113,2008,5
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,10
114,1969,9
114,1970,5
114,1971,23
114,1972,4
114,1973,0
114,1974,35
114,1975,1
114,1976,1
114,1977,0
114,1978,39
114,1979,89
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,56
114,1985,58
114,1986,9
114,1987,9
114,1988,0
114,1989,52
114,1990,0
114,1991,1
114,1992,12
114,1993,19
114,1994,6
114,1995,3
114,1996,0
114,1997,0
114,1998,0
114,1999,4
114,2000,36
114,2001,6
114,2002,2
114,2003,1
114,2004,7
114,2005,13
114,2006,0
114,2007,27
114,2008,57
114,2009,1
114,2010,10
114,2011,10
114,2012,5
114,2013,5
114,2014,0
114,2015,0
114,2016,1
114,2017,10
114,2018,37
114,2019,66
114,2020,51
115,2015,79
115,2017,1
115,2018,0
115,2020,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,3
117,1987,26
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,16
117,1993,4
117,1994,0
117,1995,0
117,1996,7
117,1997,82
117,1998,2
117,1999,0
117,2000,5
117,2001,0
117,2002,40
117,2003,4
117,2004,7
117,2005,0
117,2006,0
117,2007,0
117,2008,14
117,2009,46
117,2010,40
117,2011,11
117,2012,0
117,2013,10
117,2014,22
117,2015,170
117,2016,59
117,2017,144
117,2018,85
117,2019,3
117,2020,0
118,1961,165
118,1962,165
118,1963,230
118,1964,230
118,1965,321
118,1966,287
118,1967,441
118,1968,599
118,1969,504
118,1970,489
118,1971,1059
118,1972,657
118,1973,3366
118,1974,2761
118,1975,1632
118,1976,2075
118,1977,3438
118,1978,3405
118,1979,2588
118,1980,4179
118,1981,7548
118,1982,8260
118,1983,11792
118,1984,22369
118,1985,14200
118,1986,15322
118,1987,16000
118,1988,3179
118,1989,1816
118,1990,876
118,1991,103
118,1992,36
118,1993,2
118,1994,52
118,1995,110
118,1996,79
118,1997,50
118,1998,4
118,1999,126
118,2000,1
118,2001,0
118,2002,4
118,2003,2
118,2004,2
118,2005,1
118,2006,1
118,2007,1
118,2008,1
118,2009,9
118,2010,9
118,2011,9
118,2012,9
118,2013,258
118,2014,232
118,2015,76
118,2016,458
118,2017,700
118,2018,2361
118,2019,102
118,2020,3110
119,1992,0
119,1993,1
119,1994,0
119,1995,0
119,1996,3
119,1997,3
119,1998,2
119,1999,1
119,2000,1
119,2001,2
119,2002,1
119,2003,3
119,2004,1
119,2005,1
119,2006,1
119,2007,4
119,2008,5
119,2009,4
119,2010,8
119,2011,25
119,2012,198
119,2013,137
119,2014,117
119,2015,95
119,2016,120
119,2017,232
119,2018,388
119,2019,567
119,2020,771
120,1961,72
120,1962,35
120,1963,34
120,1964,20
120,1965,5
120,1966,42
120,1967,45
120,1968,7
120,1969,10
120,1970,6
120,1971,17
120,1972,4
120,1973,4
120,1974,10
120,1975,70
120,1976,95
120,1977,281
120,1978,0
120,1979,0
120,1980,6
120,1981,0
120,1982,0
120,1983,7
120,1984,116
120,1985,600
120,1986,80
120,1987,80
120,1988,125
120,1989,150
120,1990,510
120,1991,520
120,1992,600
120,1993,600
120,1994,650
120,1995,700
120,1996,530
120,1997,315
120,1998,41
120,1999,15
120,2000,50
120,2001,50
120,2002,10
120,2003,25
120,2004,25
120,2005,17
120,2006,25
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,211
120,2015,118
120,2016,97
120,2017,718
120,2018,134
120,2019,315
120,2020,138
121,1961,0
121,1962,0
121,1963,1
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,2
121,1969,1
121,1970,0
121,1971,1
121,1972,0
121,1973,3
121,1974,0
121,1975,0
121,1976,0
121,1977,8
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,53
121,1998,19
121,1999,22
121,2000,29
121,2001,8
121,2002,9
121,2003,48
121,2004,14
121,2005,9
121,2006,26
121,2007,89
121,2008,48
121,2009,21
121,2010,66
121,2011,44
121,2012,44
121,2013,24
121,2014,148
121,2015,23
121,2016,28
121,2017,32
121,2018,61
121,2019,88
121,2020,485
123,2014,78
126,1994,14
126,1995,1
126,1996,2
126,1997,2
126,1998,75
126,1999,21
126,2000,1
126,2001,5
126,2002,7
126,2003,8
126,2004,20
126,2005,20
126,2006,18
126,2007,28
126,2008,37
126,2009,23
126,2010,29
126,2011,54
126,2012,34
126,2013,45
126,2014,58
126,2015,39
126,2016,26
126,2017,20
126,2018,30
126,2019,22
126,2020,43
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,4
129,1988,9
129,1989,28
129,1990,0
129,1991,7
129,1992,1
129,1993,1
129,1994,4
129,1995,14
129,1996,6
129,1997,6
129,1998,5
129,1999,5
129,2000,5
129,2001,26
129,2002,10
129,2003,14
129,2004,12
129,2005,37
129,2006,2
129,2007,39
129,2008,39
129,2009,45
129,2010,26
129,2011,57
129,2012,33
129,2013,100
129,2014,82
129,2015,73
129,2016,117
129,2017,84
129,2018,156
129,2019,9
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,3035
13,1985,0
13,1986,0
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,5
13,1998,5
13,1999,5
13,2000,8
13,2001,16
13,2002,29
13,2003,18
13,2004,21
13,2005,29
13,2006,17
13,2007,35
13,2008,35
13,2009,64
13,2010,26
13,2011,114
13,2012,89
13,2013,83
13,2014,60
13,2015,38
13,2016,113
13,2017,139
13,2018,601
13,2019,609
13,2020,1163
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,18
130,1985,23
130,1986,0
130,1987,0
130,1988,0
130,1989,4
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,294
131,1962,358
131,1963,150
131,1964,679
131,1965,296
131,1966,408
131,1967,262
131,1968,89
131,1969,102
131,1970,42
131,1971,153
131,1972,26
131,1973,23
131,1974,30
131,1975,43
131,1976,35
131,1977,16
131,1978,17
131,1979,13
131,1980,11
131,1981,12
131,1982,5
131,1983,12
131,1984,26
131,1985,18
131,1986,57
131,1987,167
131,1988,282
131,1989,1821
131,1990,901
131,1991,148
131,1992,159
131,1993,111
131,1994,219
131,1995,163
131,1996,322
131,1997,420
131,1998,441
131,1999,846
131,2000,396
131,2001,706
131,2002,969
131,2003,758
131,2004,577
131,2005,844
131,2006,1585
131,2007,1964
131,2008,1487
131,2009,1736
131,2010,2329
131,2011,3122
131,2012,1970
131,2013,1446
131,2014,1526
131,2015,1297
131,2016,2892
131,2017,1861
131,2018,2247
131,2019,2092
131,2020,2283
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,0
137,2006,0
137,2007,2
137,2008,1
137,2009,1
137,2010,0
137,2011,2
137,2012,2
137,2013,1
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,2
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,4
138,1981,2
138,1982,25
138,1983,6
138,1984,0
138,1985,25
138,1986,13
138,1987,2
138,1988,3
138,1989,0
138,1990,32
138,1991,0
138,1992,26
138,1993,0
138,1994,9
138,1995,3
138,1996,3
138,1997,116
138,1998,12
138,1999,6
138,2000,10
138,2001,15
138,2002,16
138,2003,14
138,2004,22
138,2005,25
138,2006,28
138,2007,294
138,2008,2292
138,2009,937
138,2010,10
138,2011,7
138,2012,5
138,2013,27
138,2014,39
138,2015,5
138,2016,16
138,2017,3
138,2018,16
138,2019,11
138,2020,12
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,1
14,1989,3
14,1990,5
14,1991,2
14,1992,1
14,1993,2
14,1994,2
14,1995,1
14,1996,1
14,1997,0
14,1998,3
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,2
14,2013,0
14,2015,0
14,2016,0
14,2019,0
14,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,25
143,1986,9
143,1987,100
143,1988,0
143,1989,0
143,1990,72
143,1991,105
143,1992,59
143,1993,15
143,1994,0
143,1995,2
143,1996,22
143,1997,0
143,1998,30
143,1999,0
143,2000,0
143,2001,146
143,2002,100
143,2003,215
143,2004,134
143,2005,113
143,2006,0
143,2007,163
143,2008,115
143,2009,67
143,2010,91
143,2011,91
143,2012,2
143,2013,0
143,2014,15
143,2015,3
143,2016,0
143,2017,4
143,2018,1
143,2019,1
143,2020,3
144,2020,0
146,2008,10
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,2
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,33
147,2013,11
147,2014,6
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,53
149,1970,43
149,1971,297
149,1972,272
149,1973,443
149,1974,593
149,1975,617
149,1976,1500
149,1977,1062
149,1978,961
149,1979,1852
149,1980,1370
149,1981,1499
149,1982,895
149,1983,954
149,1984,1148
149,1985,1388
149,1986,1983
149,1987,1797
149,1988,2031
149,1989,2222
149,1990,2000
149,1991,2992
149,1992,2340
149,1993,2410
149,1994,2656
149,1995,2125
149,1996,3118
149,1997,3660
149,1998,2945
149,1999,3671
149,2000,2915
149,2001,3978
149,2002,5651
149,2003,7573
149,2004,3109
149,2005,2873
149,2006,1572
149,2007,1722
149,2008,15145
149,2009,17374
149,2010,16016
149,2011,30746
149,2012,38978
149,2013,43234
149,2014,32858
149,2015,42866
149,2016,36353
149,2017,43534
149,2018,37816
149,2019,44419
149,2020,43220
15,1961,20
15,1962,17
15,1963,15
15,1964,18
15,1965,24
15,1966,215
15,1967,187
15,1968,27
15,1969,26
15,1970,31
15,1971,47
15,1972,59
15,1973,127
15,1974,107
15,1975,158
15,1976,332
15,1977,314
15,1978,350
15,1979,307
15,1980,445
15,1981,812
15,1982,352
15,1983,526
15,1984,1024
15,1985,1210
15,1986,3127
15,1987,6574
15,1988,3079
15,1989,1545
15,1990,1325
15,1991,793
15,1992,666
15,1993,816
15,1994,1033
15,1995,901
15,1996,936
15,1997,1536
15,1998,2382
15,1999,2229
150,1961,34
150,1962,83
150,1963,115
150,1964,30
150,1965,109
150,1966,417
150,1967,510
150,1968,399
150,1969,251
150,1970,181
150,1971,443
150,1972,439
150,1973,1162
150,1974,1815
150,1975,2499
150,1976,1802
150,1977,1501
150,1978,1424
150,1979,1871
150,1980,1836
150,1981,2256
150,1982,2497
150,1983,3222
150,1984,3239
150,1985,3887
150,1986,11459
150,1987,12183
150,1988,14098
150,1989,14683
150,1990,9717
150,1991,7049
150,1992,5068
150,1993,3894
150,1994,4943
150,1995,5054
150,1996,7613
150,1997,10093
150,1998,13124
150,1999,21957
150,2000,20158
150,2001,1412
150,2002,16230
150,2003,15310
150,2004,13226
150,2005,18885
150,2006,17765
150,2007,21295
150,2008,24937
150,2009,21563
150,2010,31364
150,2011,47087
150,2012,38850
150,2013,36580
150,2014,22228
150,2015,21553
150,2016,23564
150,2017,31721
150,2018,29980
150,2019,36211
150,2020,45175
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,2015,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,1
156,1981,0
156,1982,2
156,1983,7
156,1984,2
156,1985,0
156,1986,2
156,1987,1
156,1988,6
156,1989,12
156,1990,7
156,1991,1
156,1992,13
156,1993,17
156,1994,3
156,1995,17
156,1996,10
156,1997,4
156,1998,2
156,1999,7
156,2000,8
156,2001,3
156,2002,1
156,2003,6
156,2004,51
156,2005,7
156,2006,10
156,2007,4
156,2008,4
156,2009,5
156,2010,5
156,2011,2
156,2012,24
156,2013,7
156,2014,3
156,2015,6
156,2016,4
156,2017,7
156,2018,3
156,2019,5
156,2020,11
157,2000,0
157,2001,1
157,2002,1
157,2003,21
157,2004,0
157,2005,15
157,2006,17
157,2007,36
157,2008,35
157,2009,46
157,2010,58
157,2011,177
157,2012,192
157,2013,164
157,2014,115
157,2015,87
157,2016,102
157,2017,37
157,2018,111
157,2019,106
157,2020,192
158,2015,1
159,2014,2
159,2015,2
159,2016,11
159,2017,10
159,2018,236
159,2019,95
159,2020,18
16,2007,59
16,2008,4
16,2009,4
16,2010,3
16,2011,4
16,2012,20
16,2013,5
16,2014,19
16,2016,13
16,2017,19
16,2018,12
16,2019,14
16,2020,76
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,7
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,11
162,1983,34
162,1984,13
162,1985,7
162,1986,0
162,1987,2
162,1988,6
162,1989,9
162,1990,5
162,1991,0
162,1992,10
162,1993,10
162,1994,11
162,1995,7
162,1996,15
162,1997,13
162,1998,0
162,1999,0
162,2000,3
162,2001,29
162,2002,35
162,2003,3
162,2004,1
162,2005,3
162,2006,12
162,2007,136
162,2008,26
162,2009,4
162,2010,168
162,2011,123
162,2012,212
162,2013,9
162,2014,1
162,2015,0
162,2016,29
162,2017,0
162,2018,2
162,2019,0
162,2020,53
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3
165,1974,0
165,1975,0
165,1976,9
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,88
165,1992,0
165,1993,0
165,1994,29
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,65
165,2009,13
165,2010,40
165,2011,70
165,2012,86
165,2013,161
165,2014,18
165,2015,40
165,2016,75
165,2017,13
165,2018,36
165,2019,640
165,2020,135
166,1997,2
166,1998,6
166,1999,2
166,2000,1
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,3
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2019,26
166,2020,18
167,1993,112
167,1994,30
167,1995,39
