geo,year,grapes_import_value_base_period_quantity_tie
119,1993,1466
119,1994,4008
119,1995,4029
119,1996,3719
119,1997,3132
119,1998,5158
119,1999,5337
119,2000,8891
119,2001,9121
119,2002,9553
119,2003,12074
119,2004,6397
119,2005,7399
119,2006,7395
119,2007,10292
119,2008,10789
119,2009,10049
119,2010,10381
119,2011,10894
119,2012,11281
119,2013,11544
119,2014,11234
119,2015,9855
119,2016,9433
119,2017,8922
119,2018,10241
119,2019,9001
12,1961,308
12,1962,308
12,1963,308
12,1964,308
12,1965,308
12,1966,308
12,1967,308
12,1968,308
12,1969,449
12,1970,383
12,1971,486
12,1972,556
12,1973,577
12,1974,568
12,1975,607
12,1976,658
12,1977,804
12,1978,807
12,1979,846
12,1980,1020
12,1981,995
12,1982,1101
12,1983,1092
12,1984,1238
12,1985,1209
12,1986,1060
12,1987,1133
12,1988,1238
12,1989,1211
12,1990,1377
12,1991,1175
12,1992,1294
12,1993,1239
12,1994,1590
12,1995,1710
12,1996,1720
12,1997,1835
12,1998,1810
12,1999,1609
12,2000,1401
12,2001,1509
12,2002,1361
12,2003,1473
12,2004,1737
12,2005,1996
12,2006,2066
12,2007,2144
12,2008,2154
12,2009,1790
12,2010,2028
12,2011,2469
12,2012,1741
12,2013,1734
12,2014,3761
12,2015,3437
12,2016,3214
12,2017,3048
12,2018,2628
12,2019,2857
120,1967,78
120,1968,31
120,1969,26
120,1970,26
120,1971,41
120,1972,22
120,1973,17
120,1974,33
120,1975,23
120,1994,64
120,1995,67
120,1996,78
120,1997,72
120,1998,62
120,1999,67
120,2000,70
120,2001,65
120,2002,26
120,2003,34
120,2004,37
120,2005,78
120,2006,75
120,2007,140
120,2008,97
120,2009,134
120,2010,72
120,2011,143
120,2012,249
120,2013,249
120,2014,146
120,2015,171
120,2016,155
120,2017,194
120,2018,85
120,2019,32
121,1961,8
121,1962,8
121,1963,9
121,1964,8
121,1965,7
121,1966,8
121,1967,5
121,1968,7
121,1969,5
121,1970,7
121,1971,7
121,1972,7
121,1973,12
121,1974,14
121,1975,24
121,1976,24
121,1977,93
121,1978,47
121,1994,94
121,1995,98
121,1996,142
121,1997,45
121,1998,28
121,2000,112
121,2001,134
121,2002,75
121,2003,60
121,2004,62
121,2005,46
121,2006,46
121,2007,60
121,2008,101
121,2009,80
121,2010,102
121,2011,102
121,2012,58
121,2013,89
121,2014,113
121,2015,103
121,2016,143
121,2017,153
121,2018,139
121,2019,308
122,1978,321
122,1979,321
122,1980,259
122,1981,247
122,1982,197
122,1983,197
122,1984,194
122,1985,192
122,1986,191
122,1987,185
122,1988,185
122,1989,185
122,1990,185
122,1991,185
122,1992,185
122,1993,185
122,1994,185
122,1995,185
122,1996,185
122,1997,185
122,1998,185
122,1999,185
122,2000,197
122,2001,206
122,2002,211
122,2003,216
122,2004,219
122,2005,222
122,2006,224
122,2007,226
122,2008,226
122,2009,226
122,2010,226
122,2011,226
122,2012,226
122,2013,429
122,2014,406
122,2015,209
122,2016,229
122,2017,251
122,2018,240
122,2019,308
123,1961,43
123,1962,47
123,1963,65
123,1964,51
123,1965,59
123,1966,65
123,1967,79
123,1968,95
123,1969,95
123,1970,84
123,1971,126
123,1972,116
123,1973,126
123,1974,147
123,1975,153
123,1976,160
123,1977,170
123,1978,66
123,1979,55
123,1980,59
123,1981,112
123,1982,147
123,1983,89
123,1984,71
123,1985,54
123,1986,45
123,1990,523
123,1991,523
123,1992,262
123,1993,209
123,1994,174
123,1995,523
123,1996,209
123,1997,209
123,1998,209
123,1999,314
123,2000,314
123,2001,209
123,2002,288
123,2003,314
123,2004,286
123,2005,304
123,2006,318
123,2007,271
123,2008,313
123,2009,326
123,2010,381
123,2011,363
123,2012,343
123,2013,394
123,2014,383
123,2015,270
123,2016,217
123,2017,271
123,2018,337
123,2019,270
124,1961,1330
124,1962,1294
124,1963,1064
124,1964,1064
124,1965,2659
124,1966,1994
124,1967,1330
124,1968,1620
124,1969,2161
124,1970,3767
124,1971,2659
124,1977,4896
124,1978,3328
124,1979,3556
124,1987,7508
124,1988,6382
124,1989,7091
124,1990,6718
124,1991,8864
124,1992,8273
124,1993,10637
124,1994,8864
124,1995,8687
124,1996,15955
124,1997,15955
124,1998,15955
124,1999,15955
124,2000,9229
124,2001,5497
124,2002,6382
124,2003,9117
124,2006,5318
124,2007,3418
124,2008,5389
124,2009,4463
124,2010,7018
124,2011,8705
124,2012,6938
124,2013,8781
124,2014,6487
124,2015,4119
124,2016,2850
124,2017,4411
124,2018,8117
124,2019,4895
126,1992,11879
126,1993,9868
126,1994,12136
126,1995,9989
126,1996,7440
126,1997,11795
126,1998,12429
126,1999,13342
126,2000,14000
126,2001,15879
126,2002,16766
126,2003,20900
126,2004,19859
126,2005,23303
126,2006,23986
126,2007,31616
126,2008,35277
126,2009,32516
126,2010,34203
126,2011,38538
126,2012,36765
126,2013,33033
126,2014,33227
126,2015,25804
126,2016,26538
126,2017,28814
126,2018,33014
126,2019,30158
128,1972,558
128,1973,959
128,1981,1421
128,1982,1327
128,1983,1176
128,1984,942
128,1985,845
128,1986,838
128,1987,787
128,1988,791
128,1989,736
128,1990,893
128,1991,1017
128,1992,1073
128,1993,916
128,1994,789
128,1995,791
128,1996,764
128,1997,832
128,1998,787
128,1999,866
128,2000,888
128,2001,852
128,2002,853
128,2003,929
128,2004,930
128,2005,1770
128,2006,1051
128,2007,1152
128,2008,1247
128,2009,1377
128,2010,1599
128,2011,1540
128,2012,1746
128,2013,1697
128,2014,2020
128,2015,2254
128,2016,2428
128,2017,3201
128,2018,3218
128,2019,2995
129,1961,46
129,1962,50
129,1963,70
129,1964,70
129,1965,70
129,1966,53
129,1967,59
129,1968,88
129,1969,44
129,1970,50
129,1971,88
129,1997,308
129,1998,176
129,2000,354
129,2002,264
129,2003,81
129,2004,61
129,2005,200
129,2006,181
129,2007,216
129,2008,253
129,2009,214
129,2010,262
129,2011,247
129,2012,259
129,2013,276
129,2014,245
129,2015,221
129,2016,221
129,2017,253
129,2018,281
129,2019,206
13,1961,996
13,1962,996
13,1963,996
13,1964,830
13,1965,934
13,1966,905
13,1967,996
13,1968,996
13,1969,339
13,1970,334
13,1971,761
13,1972,990
13,1973,973
13,1974,877
13,1975,957
13,1976,737
13,1977,1160
13,1978,832
13,1979,1295
13,1980,2026
13,1981,2423
13,1982,2852
13,1983,3204
13,1984,3850
13,1985,3580
13,1986,3800
13,1987,4381
13,1988,2517
13,1989,1620
13,1990,1778
13,1991,1991
13,1992,2064
13,1993,1816
13,1994,2045
13,1995,2489
13,1996,2489
13,1997,1846
13,1998,3771
13,1999,4037
13,2000,2287
13,2001,2511
13,2002,2818
13,2003,3605
13,2004,3466
13,2005,3344
13,2006,2684
13,2007,3554
13,2008,3733
13,2009,4015
13,2010,5492
13,2011,6735
13,2012,6804
13,2013,6641
13,2014,6856
13,2015,7946
13,2016,6195
13,2017,6525
13,2018,6364
13,2019,6601
130,1984,67
130,1985,64
130,1986,70
130,1987,77
130,1988,86
130,1989,85
130,1990,117
130,1991,121
130,1992,113
130,1993,124
130,1994,87
130,1995,121
130,1996,117
130,1997,48
130,1998,51
130,1999,101
130,2000,34
130,2001,60
130,2002,48
130,2003,77
130,2004,58
130,2005,78
130,2006,101
130,2007,147
130,2008,136
130,2009,124
130,2010,169
130,2011,103
130,2012,136
130,2013,191
130,2014,224
130,2015,192
130,2016,149
130,2017,149
130,2018,133
130,2019,155
131,1961,14161
131,1962,15033
131,1963,15975
131,1964,16165
131,1965,17214
131,1966,16813
131,1967,16426
131,1968,15645
131,1969,15663
131,1970,16353
131,1971,16499
131,1972,20725
131,1973,24665
131,1974,26661
131,1975,28234
131,1976,27992
131,1977,32623
131,1978,34577
131,1979,37263
131,1980,39641
131,1981,43395
131,1982,37042
131,1983,46279
131,1984,50086
131,1985,41653
131,1986,45080
131,1987,43840
131,1988,45158
131,1989,37535
131,1990,38273
131,1991,39960
131,1992,46378
131,1993,31553
131,1994,29485
131,1995,29924
131,1996,46252
131,1997,41498
131,1998,21017
131,1999,20311
131,2000,19457
131,2001,19275
131,2002,17876
131,2003,18735
131,2004,15220
131,2005,16291
131,2006,14323
131,2007,14650
131,2008,17240
131,2009,16408
131,2010,18001
131,2011,20528
131,2012,23881
131,2013,30579
131,2014,31631
131,2015,54513
131,2016,64516
131,2017,62130
131,2018,64712
131,2019,63043
132,1989,876
132,1993,1141
132,1994,1040
132,1995,849
132,1996,1211
132,1997,1177
132,1998,1105
132,1999,1067
132,2000,1063
132,2001,1153
132,2002,1136
132,2003,1228
132,2004,1085
132,2005,871
132,2006,1058
132,2007,1185
132,2008,1282
132,2009,660
132,2010,1436
132,2011,1514
132,2012,1792
132,2013,2070
132,2014,1791
132,2015,1749
132,2016,1492
132,2017,1381
132,2018,1354
132,2019,910
133,1961,237
133,1962,162
133,1963,135
133,1975,203
133,1976,338
133,1977,406
133,1978,474
133,2002,29
133,2003,199
133,2004,102
133,2005,102
133,2006,48
133,2007,87
133,2008,296
133,2009,424
133,2010,273
133,2011,388
133,2012,203
133,2013,210
133,2014,417
133,2015,359
133,2016,175
133,2017,85
133,2018,560
133,2019,403
134,1986,782
134,1987,942
134,1988,606
134,1989,681
134,1990,620
134,1991,709
134,1992,788
134,1993,488
134,1994,484
134,1995,560
134,1996,767
134,1997,775
134,1998,804
134,1999,777
134,2000,639
134,2001,654
134,2002,664
134,2003,784
134,2004,986
134,2005,955
134,2006,1409
134,2007,1782
134,2008,2098
134,2009,1747
134,2010,1971
134,2011,2088
134,2012,1718
134,2013,2070
134,2014,1833
134,2015,1574
134,2016,1777
134,2017,1812
134,2018,2043
134,2019,1916
136,1988,266
136,1989,408
136,1990,810
136,1991,771
136,1992,781
136,1993,347
136,1994,162
136,1995,521
136,1998,694
136,1999,170
136,2000,274
136,2001,315
136,2002,209
136,2003,263
136,2004,278
136,2006,390
136,2007,600
136,2008,533
136,2009,643
136,2010,694
136,2011,676
136,2012,752
136,2013,655
136,2014,146
136,2015,216
136,2016,143
136,2017,116
136,2018,132
136,2019,156
137,1961,984
137,1962,903
137,1963,897
137,1964,837
137,1965,1029
137,1966,1020
137,1967,1213
137,1968,1068
137,1969,1084
137,1970,1115
137,1971,1251
137,1972,1313
137,1973,1199
137,1974,1464
137,1975,2256
137,1976,2058
137,1977,3271
137,1978,2586
137,1979,2711
137,1980,3773
137,1981,3074
137,1982,3221
137,1983,3289
137,1984,2831
137,1985,2301
137,1986,2476
137,1987,2260
137,1988,2122
137,1989,2383
137,1990,2868
137,1991,3191
137,1992,3176
137,1993,2761
137,1994,2881
137,1995,3090
137,1996,3601
137,1997,3080
137,1998,2397
137,1999,3127
137,2000,2899
137,2001,1895
137,2002,2445
137,2003,2827
137,2004,2867
137,2005,3298
137,2006,3227
137,2007,3572
137,2008,4064
137,2009,3781
137,2010,4170
137,2011,4107
137,2012,4373
137,2013,4306
137,2014,4384
137,2015,3549
137,2016,4145
137,2017,4382
137,2018,4881
137,2019,4486
138,1961,6912
138,1962,6949
138,1963,6836
138,1964,6611
138,1965,6549
138,1971,25994
138,1972,24054
138,1973,14179
138,1974,28942
138,1975,30327
138,1976,34659
138,1977,27203
138,1978,37203
138,1979,50374
138,1980,33261
138,1981,57655
138,1982,43911
138,1983,30256
138,1984,37389
138,1985,78528
138,1986,71759
138,1987,44674
138,1988,52625
138,1989,69499
138,1990,33995
138,1991,55599
138,1992,107334
138,1993,85642
138,1994,105883
138,1995,90980
138,1996,67535
138,1997,82427
138,1998,73558
138,1999,87620
138,2000,78584
138,2001,79036
138,2002,78998
138,2003,77699
138,2004,93589
138,2005,81403
138,2006,96375
138,2007,101889
138,2008,96190
138,2009,82798
138,2010,83805
138,2011,108062
138,2012,132763
138,2013,127804
138,2014,131842
138,2015,134079
138,2016,124649
138,2017,127165
138,2018,112144
138,2019,130326
14,1961,785
14,1962,785
14,1963,800
14,1964,785
14,1965,733
14,1966,676
14,1967,847
14,1968,982
14,1969,1064
14,1970,1460
14,1971,1842
14,1972,1691
14,1973,2007
14,1974,2356
14,1979,1309
14,1980,2389
14,1981,3366
14,1982,3625
14,1983,2787
14,1984,2654
14,1985,1871
14,1986,1484
14,1987,1749
14,1988,2042
14,1989,2082
14,1990,1832
14,1991,1858
14,1992,2306
14,1993,2094
14,1994,2448
14,1995,2475
14,1996,2557
14,1997,2459
14,1998,2546
14,1999,1843
14,2000,1366
14,2001,1517
14,2002,1846
14,2003,2307
14,2004,2135
14,2005,1811
14,2006,1865
14,2007,1840
14,2008,2547
14,2009,2488
14,2010,2769
14,2011,3800
14,2012,3576
14,2013,3698
14,2014,3815
14,2015,3822
14,2016,4235
14,2017,3438
14,2018,4078
14,2019,4441
141,1996,800
141,1997,414
141,1998,334
141,1999,228
141,2000,256
141,2001,384
141,2002,359
141,2003,344
141,2004,341
141,2005,341
141,2006,340
141,2007,255
141,2008,707
141,2009,540
141,2010,471
141,2011,2015
141,2012,2305
141,2013,1845
141,2014,438
141,2015,509
141,2016,606
141,2017,622
141,2018,662
141,2019,719
143,1961,102
143,1963,122
143,1996,370
143,1997,244
143,1998,328
143,1999,424
143,2000,195
143,2001,139
143,2002,118
143,2003,150
143,2004,172
143,2005,162
143,2006,171
143,2007,182
143,2008,207
143,2009,285
143,2010,286
143,2011,514
143,2012,282
143,2013,328
143,2014,342
143,2015,330
143,2016,334
143,2017,344
143,2018,365
143,2019,347
144,1962,81
144,1963,84
144,1964,91
144,1965,101
144,1966,92
144,1967,81
144,1968,99
144,1969,65
144,1970,91
144,1971,127
144,1972,105
144,1973,142
144,1974,187
144,1975,215
144,1976,267
144,2002,78
144,2003,125
144,2004,149
144,2005,203
144,2006,331
144,2007,548
144,2008,456
144,2009,433
144,2010,473
144,2011,518
144,2012,694
144,2013,538
144,2014,452
144,2015,369
144,2016,489
144,2017,260
144,2018,272
144,2019,1404
146,1994,691
146,1995,341
146,1996,297
146,1997,552
146,1999,1706
146,2000,1105
146,2001,975
146,2002,277
146,2003,587
146,2004,414
146,2005,580
146,2006,824
146,2007,1303
146,2008,2595
146,2009,1892
146,2010,1959
146,2011,1452
146,2012,1473
146,2013,1525
146,2014,1346
146,2015,1541
146,2016,1054
146,2017,3702
146,2018,3292
146,2019,2586
147,1997,246
147,1998,1312
147,1999,928
147,2000,373
147,2001,1306
147,2002,423
147,2003,698
147,2004,698
147,2005,564
147,2006,564
147,2007,564
147,2008,599
147,2009,599
147,2010,599
147,2011,599
147,2012,1898
147,2013,1508
147,2014,1136
147,2015,1246
147,2016,1127
147,2017,1711
147,2018,2488
147,2019,2755
148,2014,15
148,2015,13
148,2016,17
148,2017,22
148,2018,24
148,2019,22
149,1982,5766
149,1983,5962
149,1984,6057
149,1985,7929
149,1986,8772
149,1987,9153
149,1988,9611
149,1989,10787
149,1990,12013
149,1999,12542
149,2002,2300
149,2003,3220
149,2004,2708
149,2005,2858
149,2006,3004
149,2007,3548
149,2008,3872
149,2009,2710
149,2010,3115
149,2011,2983
149,2012,2174
149,2013,2340
149,2014,2701
149,2015,7162
149,2016,6859
149,2017,6692
149,2018,7344
149,2019,1608
150,1961,84252
150,1962,77288
