geo,year,total_energy_excl_electricity_use_in_agriculture_eae
102,1989,12451.2536
102,1990,163433.666
102,1991,175912.7429
102,1992,203758.0071
102,1993,173015.5842
102,1994,173911.7719
102,1995,167742.9558
102,1996,164594.3808
102,1997,164421.3602
102,1998,181334.9938
102,1999,163003.8938
102,2000,162326.8593
102,2001,154158.7987
102,2002,147666.9724
102,2003,156040.0098
102,2004,153715.6383
102,2005,166602.1379
102,2006,182770.4972
102,2007,107176.6821
102,2008,195969.4427
102,2009,205499.9985
102,2010,208001.7927
102,2011,188710.5001
102,2012,194832.1154
102,2013,182746.2648
102,2014,164469.3926
102,2015,166396.2602
102,2016,180403.9457
102,2017,192096.7899
102,2018,199475.2322
102,2019,206476.4002
103,1970,342.0866
103,1971,395.6633
103,1972,395.2969
103,1973,473.985
103,1974,620.124
103,1975,525.8182
103,1976,647.4177
103,1977,666.0952
103,1978,1002.3013
103,1979,1338.5074
103,1980,1674.7135
103,1981,2010.9195
103,1982,2347.1256
103,1983,2683.3317
103,1984,3019.5378
103,1985,3355.7439
103,1986,3691.9499
103,1987,4028.156
103,1988,4364.3621
103,1989,4700.5682
103,1990,47231.582
103,1991,40667.681
103,1992,50940.6082
103,1993,57078.1722
103,1994,60330.0859
103,1995,61924.9559
103,1996,61639.3864
103,1997,62170.1055
103,1998,58018.5558
103,1999,55652.8012
103,2000,54007.7374
103,2001,56732.6274
103,2002,63749.5303
103,2003,54123.5521
103,2004,64904.2236
103,2005,53451.0311
103,2006,39553.7512
103,2007,29987.3826
103,2008,40413.1319
103,2009,45491.1333
103,2010,49394.9339
103,2011,58861.7227
103,2012,63573.9183
103,2013,57890.2201
103,2014,44945.5374
103,2015,34251.7262
103,2016,31070.7162
103,2017,32083.4133
103,2018,36890.4701
103,2019,35279.4566
104,1970,6290.8508
104,1971,7313.9531
104,1972,8024.807
104,1973,8851.8742
104,1974,8473.3283
104,1975,7962.9286
104,1976,8236.8721
104,1977,9359.1526
104,1978,10759.9811
104,1979,11791.9169
104,1980,10294.9096
104,1981,10189.3151
104,1982,9532.4021
104,1983,9440.9032
104,1984,9586.4407
104,1985,12140.13
104,1986,11098.4324
104,1987,10559.568
104,1988,11462.1991
104,1989,11000.2522
104,1990,13719.0278
104,1991,14083.1461
104,1992,13065.269
104,1993,13144.5075
104,1994,13809.6176
104,1995,15027.0894
104,1996,12958.8497
104,1997,12865.3565
104,1998,12860.9844
104,1999,13267.3582
104,2000,15582.5964
104,2001,15783.2913
104,2002,15637.1062
104,2003,16558.456
104,2004,16663.6727
104,2005,17356.219
104,2006,16924.699
104,2007,16032.04
104,2008,16316.4014
104,2009,14391.2713
104,2010,14536.6857
104,2011,12991.7725
104,2012,12723.0759
104,2013,12438.3852
104,2014,11685.3007
104,2015,11341.4121
104,2016,10636.8565
104,2017,10690.123
104,2018,11114.3621
104,2019,11000.1744
105,1970,5318.0591
105,1971,5885.8943
105,1972,6801.2562
105,1973,7089.9014
105,1974,6688.8803
105,1975,6612.1102
105,1976,8274.2853
105,1977,8503.1621
105,1978,8379.37
105,1979,8952.3301
105,1980,6083.1666
105,1981,7759.2872
105,1982,10667.7755
105,1983,10762.1631
105,1984,9838.8799
105,1985,10406.9043
105,1986,10103.5546
105,1987,10219.0285
105,1988,10660.8093
105,1989,10863.4952
105,1990,11679.8181
105,1991,11661.4692
105,1992,10455.9554
105,1993,13001.6639
105,1994,14349.4591
105,1995,16176.3275
105,1996,16844.572
105,1997,16188.5146
105,1998,14664.9866
105,1999,14522.4699
105,2000,16407.4979
105,2001,16862.4922
105,2002,16854.0401
105,2003,17741.2519
105,2004,17963.8684
105,2005,15330.3509
105,2006,16202.5508
105,2007,16993.7428
105,2008,17005.6465
105,2009,19111.0308
105,2010,18714.4572
105,2011,15979.8769
105,2012,17867.4835
105,2013,15793.7141
105,2014,15079.7549
105,2015,15169.1255
105,2016,15024.6824
105,2017,14835.1638
105,2018,14776.5588
105,2019,14715.9196
106,1970,61880.8332
106,1971,70085.4992
106,1972,71905.7707
106,1973,74092.8897
106,1974,78771.3013
106,1975,76894.2428
106,1976,78596.4421
106,1977,81851.7721
106,1978,81895.7652
106,1979,89409.8584
106,1980,82974.2486
106,1981,80421.2112
106,1982,80945.5674
106,1983,80746.6786
106,1984,82549.4716
106,1985,88763.245
106,1986,87919.7001
106,1987,96328.348
106,1988,101757.2518
106,1989,116623.7763
106,1990,119083.2755
106,1991,110826.6459
106,1992,114688.2812
106,1993,123401.1417
106,1994,123238.9487
106,1995,125091.4438
106,1996,125412.5051
106,1997,121096.7778
106,1998,120104.4086
106,1999,117523.0397
106,2000,115145.9947
106,2001,119540.3466
106,2002,118387.9466
106,2003,119891.163
106,2004,119032.7736
106,2005,120394.5704
106,2006,117700.1978
106,2007,113246.3181
106,2008,109463.5216
106,2009,109121.9417
106,2010,103808.6422
106,2011,102227.7477
106,2012,97792.0871
106,2013,96244.6621
106,2014,96146.087
106,2015,97693.657
106,2016,98585.0992
106,2017,98658.1789
106,2018,104243.4748
106,2019,105862.9524
107,1970,2409.1567
107,1971,2197.0592
107,1972,2311.2851
107,1973,2375.9407
107,1974,2384.6355
107,1975,2654.7262
107,1976,4175.1917
107,1977,3963.278
107,1978,4206.5989
107,1979,2493.9701
107,1980,2211.7064
107,1981,1846.6371
107,1982,3362.2652
107,1983,2605.0611
107,1984,3869.9675
107,1985,3940.3474
107,1986,4062.8293
107,1987,3033.2774
107,1988,3071.6928
107,1989,3399.9265
107,1990,3043.0395
107,1991,2900.5261
107,1992,2953.3534
107,1993,2634.6293
107,1994,3191.5645
107,1995,4927.6073
107,1996,4610.6534
107,1997,4167.7555
107,1998,3193.7544
107,1999,4389.1875
107,2000,4252.5876
107,2001,4608.4656
107,2002,4230.9251
107,2003,3519.673
107,2004,3743.9139
107,2005,3846.7918
107,2006,3814.5953
107,2007,4426.656
107,2008,4939.7
107,2009,4481.5877
107,2010,4482.823
107,2011,4250.7132
107,2012,5835.8822
107,2013,6449.2053
107,2014,7034.6116
107,2015,8439.4475
107,2016,9203.4415
107,2017,11062.5656
107,2018,8917.6377
107,2019,9294.2429
108,1992,72322.0152
108,1993,57093.595
108,1994,42085.1445
108,1995,46750.8957
108,1996,32607.8304
108,1997,30216.0458
108,1998,30338.4307
108,1999,24218.5766
108,2000,20118.3038
108,2001,26493.5862
108,2002,22537.9824
108,2003,19512.444
108,2004,28741.8771
108,2005,40217.9192
108,2006,41996.8901
108,2007,33025.9248
108,2008,43589.2112
108,2009,41831.4053
108,2010,41269.49
108,2011,43517.4408
108,2012,41726.9061
108,2013,40335.6149
108,2014,43590.8745
108,2015,34966.7521
108,2016,35237.6293
108,2017,39472.848
108,2018,43972.8707
108,2019,44049.27
109,1970,18872.9711
109,1971,24935.9284
109,1972,29482.1442
109,1973,47587.3813
109,1974,40052.8551
109,1975,43809.5958
109,1976,30610.8188
109,1977,39598.0243
109,1978,57446.0016
109,1979,52943.4205
109,1980,56729.629
109,1981,49603.4996
109,1982,30199.378
109,1983,32816.8559
109,1984,22458.5319
109,1985,21304.9578
109,1986,11847.3719
109,1987,10764.8668
109,1988,11489.158
109,1989,17805.8036
109,1990,42176.0245
109,1991,45254.3549
109,1992,45724.9391
109,1993,19673.7532
109,1994,20256.2392
109,1995,14942.8742
109,1996,15264.7335
109,1997,15541.6965
109,1998,18261.0358
109,1999,19644.2458
109,2000,21188.3426
109,2001,21161.869
109,2002,18108.1274
109,2003,18210.7797
109,2004,23058.4118
109,2005,39354.9972
109,2006,62124.7677
109,2007,43252.5558
109,2008,52037.2591
109,2009,20462.9073
109,2010,18778.7842
109,2011,22343.4078
109,2012,20544.9635
109,2013,26723.3322
109,2014,20821.9616
109,2015,22728.1786
109,2016,24413.014
109,2017,19803.6777
109,2018,31456.3642
109,2019,33583.2447
11,1970,30709.3122
11,1971,31377.3869
11,1972,33227.4348
11,1973,35730.2734
11,1974,32646.3655
11,1975,31629.1069
11,1976,32915.4868
11,1977,31101.982
11,1978,31021.3448
11,1979,30557.5083
11,1980,29716.3735
11,1981,27485.1133
11,1982,25596.9233
11,1983,24516.3156
11,1984,23506.4575
11,1985,22975.6808
11,1986,23082.3231
11,1987,22797.7732
11,1988,21012.7135
11,1989,18838.7292
11,1990,18184.4512
11,1991,17860.0987
11,1992,17271.7011
11,1993,15941.6508
11,1994,15118.979
11,1995,15471.0282
11,1996,15596.3898
11,1997,15604.0712
11,1998,15803.3533
11,1999,15846.0196
11,2000,15342.4972
11,2001,15326.9527
11,2002,14953.1645
11,2003,15265.4195
11,2004,15095.2695
11,2005,14214.5406
11,2006,13959.7573
11,2007,13623.6318
11,2008,13587.5779
11,2009,12951.5147
11,2010,13007.9918
11,2011,12585.0808
11,2012,12345.5592
11,2013,12565.179
11,2014,12487.9176
11,2015,12450.1246
11,2016,12660.1258
11,2017,12543.6192
11,2018,12423.6842
11,2019,12442.6577
110,1970,184654.0984
110,1971,195203.8323
110,1972,198569.5292
110,1973,211745.5898
110,1974,213297.5003
110,1975,220353.9263
110,1976,239170.4027
110,1977,253279.8773
110,1978,275775.2982
110,1979,298281.0577
110,1980,323965.2664
110,1981,325987.6091
110,1982,500728.8935
110,1983,506910.1788
110,1984,516586.2169
110,1985,508218.2751
110,1986,515160.2841
110,1987,544381.784
110,1988,570048.5795
110,1989,566893.7214
110,1990,576036.5098
110,1991,543239.832
110,1992,499729.5171
110,1993,452566.8623
110,1994,430603.2914
110,1995,434570.4254
110,1996,441021.4876
110,1997,406933.6639
110,1998,377192.9212
110,1999,351459.1109
110,2000,342280.8775
110,2001,328856.3137
110,2002,311705.389
110,2003,305657.0013
110,2004,300906.5344
110,2005,291585.2369
110,2006,270118.5717
110,2007,267776.8793
110,2008,231012.2475
110,2009,259554.5558
110,2010,241306.3621
110,2011,225829.9106
110,2012,219815.2094
110,2013,203442.5513
110,2014,198190.1786
110,2015,213684.2612
110,2016,222385.18
110,2017,209511.7567
110,2018,207414.6889
110,2019,209259.591
112,1979,183.1885
112,1980,1048.2418
112,1981,2345.3978
112,1982,2361.6476
112,1983,2330.0334
112,1984,2343.5398
112,1985,2979.8692
112,1986,3155.4832
112,1987,3977.3669
112,1988,4877.4845
112,1989,5775.9395
112,1990,8994.8424
112,1991,9545.3009
112,1992,6093.5291
112,1993,5469.2766
112,1994,5488.5676
112,1995,5855.0441
112,1996,5352.6795
112,1997,5391.8267
112,1998,5533.2299
112,1999,5934.3127
112,2000,6319.1867
112,2001,5739.8602
112,2002,5738.4719
112,2003,6546.5855
112,2004,6390.5988
112,2005,7139.0548
112,2006,6850.5102
112,2007,6405.0782
112,2008,5513.9406
112,2009,5649.2446
112,2010,5144.5631
112,2011,4987.3787
112,2012,5433.2231
112,2013,5955.8881
112,2014,6257.2666
112,2015,5699.7711
112,2016,5889.9787
112,2017,6316.3368
112,2018,6270.5064
112,2019,6442.3218
113,1992,10527.5045
113,1993,6019.6509
113,1994,2970.5975
113,1995,2521.0031
113,1996,3145.1713
113,1997,2833.7631
113,1998,3001.2547
113,1999,2912.3655
113,2000,2521.5224
113,2001,2411.9378
113,2002,2356.948
113,2003,2735.4721
113,2004,3209.5439
113,2005,2184.2845
113,2006,2471.014
113,2007,4582.1618
113,2008,4078.4298
113,2009,3219.3964
113,2010,3656.2514
113,2011,4285.4762
113,2012,4163.0715
113,2013,5264.9333
113,2014,4908.8728
113,2015,4466.8123
113,2016,4498.98
113,2017,456.6207
113,2018,513.2896
113,2019,333.694
114,1970,2056.308
114,1971,2435.1092
114,1972,2214.2569
114,1973,2503.8217
114,1974,2992.2262
114,1975,2654.0512
114,1976,2593.6296
114,1977,4519.5296
114,1978,6003.0432
114,1979,6315.6818
114,1980,6050.1807
114,1981,3967.4978
114,1982,2720.1637
114,1983,3076.4967
114,1984,2526.666
114,1985,2084.3024
114,1986,2119.1035
114,1987,3492.2967
114,1988,3615.4717
114,1989,3291.4513
114,1990,3489.4286
114,1991,2933.4502
114,1992,3469.3173
114,1993,3589.0763
114,1994,3919.3343
114,1995,3987.3799
114,1996,4876.3609
114,1997,3166.8072
114,1998,3584.9102
114,1999,3125.839
114,2000,3055.435
114,2001,3912.0959
114,2002,4214.884
114,2003,5024.777
114,2004,4560.7759
114,2005,4187.3975
114,2006,4929.1511
114,2007,5716.2374
114,2008,5543.9784
114,2009,5846.3167
114,2010,4559.6487
114,2011,5296.0259
114,2012,4230.6501
114,2013,4323.1179
114,2014,3599.2594
114,2015,2572.7032
114,2016,2932.4839
114,2017,3560.3178
114,2018,3600.3314
114,2019,3600.5458
115,1970,37.003
115,1971,20.5572
115,1972,20.5572
115,1973,23.8463
115,1974,12.3343
115,1975,12.2362
115,1976,12.1141
115,1977,12.1167
115,1978,12.3025
115,1979,8.4514
115,1980,15.7799
115,1981,16.4549
115,1982,19.0924
115,1983,19.9082
115,1984,25.3273
115,1985,25.764
115,1986,31.2981
115,1987,31.3273
115,1988,33.2643
115,1989,32.7143
115,1990,458.2878
115,1991,466.7309
115,1992,479.4796
115,1993,486.3884
115,1994,493.8579
115,1995,488.7379
115,1996,480.0569
115,1997,472.6792
115,1998,637.7947
115,1999,586.3277
115,2000,610.7314
115,2001,724.6748
115,2002,610.2576
115,2003,623.4666
115,2004,633.262
115,2005,697.4601
115,2006,748.544
115,2007,828.1864
115,2008,859.7191
115,2009,1244.8503
115,2010,1401.8178
115,2011,1497.7678
115,2012,1646.0509
115,2013,1746.4636
115,2014,1843.4161
115,2015,2008.582
115,2016,2339.2108
115,2017,2309.1241
115,2018,2548.5347
115,2019,2689.5584
116,1990,260457.726
116,1991,227488.5963
116,1992,199077.9408
116,1993,175215.7957
116,1994,176471.6822
116,1995,163155.1306
116,1996,142196.911
116,1997,116845.4471
116,1998,94993.8385
116,1999,86573.3781
116,2000,66556.1609
116,2001,40886.8755
116,2002,35999.8424
116,2003,28723.1289
116,2004,23616.5801
116,2005,25520.6796
116,2006,24403.1688
116,2007,19826.3036
116,2008,20666.4398
116,2009,12169.021
116,2010,9896.3313
116,2011,6867.5882
116,2012,7116.5911
116,2013,5041.8797
116,2014,5559.1956
116,2015,4656.5063
116,2016,5985.2979
116,2017,4712.3112
116,2018,3817.0675
116,2019,3468.6419
117,1970,15125.9729
117,1971,16510.9764
117,1972,16323.2096
117,1973,19603.4346
117,1974,18632.0198
117,1975,20332.4184
117,1976,23679.2882
117,1977,35638.6016
117,1978,25592.4068
117,1979,23421.3527
117,1980,33159.4303
117,1981,42581.8161
117,1982,45592.6525
117,1983,47654.2079
117,1984,49088.5998
117,1985,52483.5889
117,1986,64268.7603
117,1987,69591.9615
117,1988,135149.108
117,1989,131348.2344
117,1990,101798.9553
117,1991,111556.7653
117,1992,119173.1265
117,1993,132073.397
117,1994,160105.1557
117,1995,171139.7947
117,1996,189790.7234
117,1997,186883.8781
117,1998,150450.4847
117,1999,153002.0366
117,2000,156514.6788
117,2001,148846.2144
117,2002,134223.1119
117,2003,115119.1932
117,2004,103338.5727
117,2005,97627.3973
117,2006,94717.7886
117,2007,94561.9077
117,2008,80250.1608
117,2009,82747.2131
117,2010,88060.212
117,2011,80737.4564
117,2012,80027.1666
117,2013,83012.2101
117,2014,68266.1079
117,2015,61411.9105
117,2016,58748.6724
117,2017,54835.1147
117,2018,52542.6822
117,2019,49397.9971
118,1970,218.7117
118,1971,235.4285
118,1972,254.9315
118,1973,266.076
118,1974,286.9721
118,1975,312.7438
118,1976,360.1081
118,1977,421.4031
118,1978,3012.8138
118,1979,4065.7641
118,1980,7717.5712
118,1981,8649.6833
118,1982,10674.4827
118,1983,11574.6272
118,1984,12180.7466
118,1985,10103.2217
118,1986,12154.1081
118,1987,11303.7027
118,1988,12162.9413
118,1989,13404.3822
118,1990,11303.5751
118,1991,3595.5319
118,1992,8573.5661
118,1993,13541.9002
118,1994,14164.774
118,1995,12717.1529
118,1996,17550.3194
118,1997,18349.6313
118,1998,10711.5475
118,1999,9226.7703
118,2000,9824.9269
118,2001,9421.7232
118,2002,9695.9082
118,2003,12800.1538
118,2004,13290.7772
118,2005,18790.7922
118,2006,19768.823
118,2007,17479.7625
118,2008,19838.9937
118,2009,21810.8826
118,2010,20432.3814
118,2011,19762.9325
118,2012,20858.8139
118,2013,18597.2452
118,2014,16293.1065
118,2015,15628.3534
118,2016,14604.1668
118,2017,13651.631
118,2018,13547.3837
118,2019,12998.2392
119,1992,9188.7467
119,1993,7833.9
119,1994,7553.5467
119,1995,5951.4933
119,1996,5862.74
119,1997,4997.9867
119,1998,4465.5333
119,1999,4512.18
119,2000,4506.4267
119,2001,4928.4733
119,2002,4616.32
119,2003,5276.5667
119,2004,5543.4133
119,2005,5399.86
119,2006,5539.5067
119,2007,5506.72
119,2008,4902.0083
119,2009,4648.85
119,2010,5455.2917
119,2011,5449.7333
119,2012,5303.7
119,2013,5319.4667
119,2014,5259.6
119,2015,5405.1488
119,2016,5795.7824
119,2017,5940.5572
119,2018,5934.5217
119,2019,6069.5061
12,1990,4288.4101
12,1991,4240.9172
12,1992,4000.6273
12,1993,3760.0337
12,1994,3800.1018
12,1995,3886.952
12,1996,3867.8512
12,1997,1665.5511
12,1998,3861.6772
12,1999,3850.7414
12,2000,3843.5321
12,2001,3181.112
12,2002,3078.7817
12,2003,2837.8188
12,2004,2823.0674
12,2005,1729.7953
12,2006,859.6017
12,2007,824.935
12,2008,441.1441
12,2009,432.5027
12,2010,464.7611
12,2011,616.2604
12,2012,740.2771
12,2013,1015.3611
12,2014,779.5248
12,2015,671.0531
12,2016,530.9969
12,2017,568.0995
12,2018,641.9128
12,2019,614.3904
120,1970,36.1807
120,1971,32.0692
120,1972,34.5361
120,1973,41.9367
120,1974,28.7801
120,1975,31.8142
120,1976,28.2663
120,1977,26.6568
120,1978,24.6051
120,1979,20.2833
120,1980,17.5332
120,1981,9.1416
120,1982,9.5462
120,1983,11.9449
120,1984,12.1571
120,1985,14.4278
120,1986,14.6058
120,1987,14.6194
120,1988,14.5531
120,1989,15.3348
120,1990,493.7339
120,1991,490.235
120,1992,493.0777
120,1993,531.9051
120,1994,526.9439
120,1995,526.3733
120,1996,524.8128
120,1997,526.1801
120,1998,573.872
120,1999,574.2128
120,2000,579.9395
120,2001,620.6852
120,2002,618.7968
120,2003,613.7985
120,2004,654.2718
120,2005,657.621
120,2006,3519.1973
120,2007,2870.2736
120,2008,3530.4309
120,2009,4154.3867
120,2010,3933.434
120,2011,4240.8413
120,2012,3503.2387
120,2013,4210.1046
120,2014,1410.4628
120,2015,1698.7753
120,2016,2243.1515
120,2017,2324.8157
120,2018,2366.0469
120,2019,2557.1637
121,1990,5322.5565
121,1991,6019.5957
121,1992,5862.4261
121,1993,7794.0025
121,1994,9180.9417
121,1995,11836.2418
121,1996,8959.6962
121,1997,13587.3415
121,1998,10916.7882
121,1999,10835.3451
121,2000,9410.0653
121,2001,11575.3102
121,2002,9364.3068
121,2003,10938.7864
121,2004,6948.464
121,2005,5851.5393
121,2006,3487.3107
121,2007,4306.7899
121,2008,5091.827
121,2009,10110.3512
121,2010,5734.0095
121,2011,4758.3725
121,2012,9515.1609
121,2013,6443.371
121,2014,5854.1751
121,2015,6323.8573
121,2016,5822.5398
121,2017,5712.0508
121,2018,4150.6592
121,2019,3966.388
122,1990,381.917
122,1991,387.1626
122,1992,409.0366
122,1993,428.2664
122,1994,438.9477
122,1995,453.0846
122,1996,472.4633
122,1997,476.8514
122,1998,469.4763
122,1999,469.1242
122,2000,465.0422
122,2001,452.262
122,2002,459.5796
122,2003,459.7621
122,2004,482.761
122,2005,456.5027
122,2006,472.3498
122,2007,480.1205
122,2008,529.3156
122,2009,554.6303
122,2010,672.1963
122,2011,935.4247
122,2012,1149.4431
122,2013,1063.6261
122,2014,1165.7489
122,2015,1150.2333
122,2016,1223.5404
122,2017,1294.4499
122,2018,1361.9753
122,2019,1401.2206
123,1977,159.8187
123,1978,167.6043
123,1979,96.687
123,1980,101.3496
123,1981,144.3218
123,1982,118.2196
123,1983,127.4968
123,1984,136.9192
123,1985,144.8023
123,1986,150.3764
123,1987,141.3542
123,1988,58.99
123,1989,87.7042
123,1990,228.4529
123,1991,209.5739
123,1992,213.4909
123,1993,229.827
123,1994,225.4155
123,1995,232.9594
123,1996,242.9153
123,1997,256.7666
123,1998,276.6337
123,1999,267.2498
123,2000,266.634
123,2001,274.7764
123,2002,262.6978
123,2003,295.6018
123,2004,316.7047
123,2005,432.3412
123,2006,425.7402
123,2007,337.5049
123,2008,269.7359
123,2009,267.4991
123,2010,418.5104
123,2011,503.076
123,2012,546.7957
123,2013,554.5176
123,2014,788.3077
123,2015,866.6273
123,2016,950.8196
123,2017,842.3782
123,2018,725.0533
123,2019,712.4024
124,1990,6031.3756
124,1991,6322.5439
124,1992,6524.954
124,1993,7733.4361
124,1994,8887.8971
124,1995,9509.5222
124,1996,9511.9113
124,1997,9521.7897
124,1998,9734.1452
124,1999,9916.9808
124,2000,10428.9205
124,2001,10310.7193
124,2002,9994.6822
124,2003,10098.257
124,2004,10247.2422
124,2005,10610.9616
124,2006,9448.6587
124,2007,8602.0851
124,2008,10154.5855
124,2009,13455.1763
124,2010,16954.5976
124,2011,11376.4224
124,2012,12514.9097
124,2013,12506.5645
124,2014,14548.0351
124,2015,8141.2113
124,2016,10988.7024
124,2017,9792.0826
124,2018,9604.9699
124,2019,8616.3568
125,1990,13.3784
125,1991,16.5776
125,1992,18.7085
125,1993,20.7782
125,1994,20.9525
125,1995,19.75
125,1996,22.3939
125,1997,21.4547
125,1998,23.3137
125,1999,25.0144
125,2000,24.7205
125,2001,27.4198
125,2002,27.8765
125,2003,29.6002
125,2004,31.0214
125,2005,32.1547
125,2006,32.6432
125,2007,31.9906
125,2008,33.2796
125,2009,26.5338
125,2010,28.216
125,2011,25.6143
125,2012,26.3075
125,2013,28.1067
125,2014,23.3429
125,2015,25.0226
125,2016,24.699
125,2017,25.9355
125,2018,24.3359
125,2019,24.5345
126,1992,10818.2
126,1993,9328.5
126,1994,7233.7
126,1995,6249.6
126,1996,6295.3
126,1997,5256
126,1998,4603.1
126,1999,3265.8
126,2000,2922.6
126,2001,2812.3
126,2002,2943.3
126,2003,2916.3
126,2004,3184.7
126,2005,3179.4
126,2006,3574.9
126,2007,3721.6
126,2008,3492.6
126,2009,3032.6
126,2010,3397.6
126,2011,3401
126,2012,3402.6
126,2013,3275.2
126,2014,3279.1
126,2015,3058.1273
126,2016,3225.3545
126,2017,3336.7949
126,2018,3232.3553
126,2019,3223.0064
127,1992,140.0013
127,1993,139.6836
127,1994,138.6315
127,1995,141.8541
127,1996,141.8112
127,1997,141.0277
127,1998,140.5156
127,1999,145.2248
127,2000,145.8146
127,2001,149.043
127,2002,158.2739
127,2003,161.1982
127,2004,167.4381
127,2005,170.3506
127,2006,184.4352
127,2007,202.6354
127,2008,211.5689
127,2009,222.1838
127,2010,238.2002
127,2011,257.4845
127,2012,253.8782
127,2013,262.3309
127,2014,265.8163
127,2015,263.8674
127,2016,258.2745
127,2017,257.1906
127,2018,253.2174
127,2019,250.6976
128,1970,67.3463
128,1971,65.3317
128,1972,58.1778
128,1973,73.1521
128,1974,58.7391
128,1975,92.9593
128,1976,78.6553
128,1977,146.3575
128,1978,204.9891
128,1979,226.7851
128,1980,119.3785
128,1981,84.2978
128,1982,96.0663
128,1983,102.4854
128,1984,706.35
128,1985,1337.4197
128,1986,1740.4159
128,1987,1777.574
128,1988,1781.8432
128,1989,1812.6159
128,1990,1256.6405
128,1991,1055.3958
