geo,year,pineapples_canned_production_scl
169,2018,1861
169,2019,2122
170,2010,216
170,2011,280
170,2012,306
170,2013,306
170,2014,317
170,2015,313
170,2016,321
170,2017,344
170,2018,381
170,2019,395
171,2010,235169
171,2011,211327
171,2012,234677
171,2013,230901
171,2014,247576
171,2015,280145
171,2016,247530
171,2017,263382
171,2018,275982
171,2019,275382
174,2010,5411
174,2011,4278
174,2012,4283
174,2013,3544
174,2014,3618
174,2015,3472
174,2016,3729
174,2017,4533
174,2018,5059
174,2019,5105
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,29350
202,2011,29350
202,2012,3219
202,2013,2685
202,2014,3000
202,2015,3000
202,2016,3000
202,2017,3000
202,2018,3000
202,2019,3000
209,2010,4665
209,2011,5117
209,2012,5640
209,2013,6278
209,2014,6986
209,2015,6266
209,2016,6237
209,2017,6910
209,2018,6432
209,2019,6784
21,2010,94428
21,2011,101264
21,2012,115354
21,2013,112517
21,2014,119877
21,2015,120191
21,2016,115849
21,2017,104502
21,2018,120132
21,2019,109870
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,40000
214,2011,40000
214,2012,36000
214,2013,36000
214,2014,21381
214,2015,22170
214,2016,23538
214,2017,24912
214,2018,18872
214,2019,17916
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,445248
216,2011,600538
216,2012,555262
216,2013,478261
216,2014,444668
216,2015,400616
216,2016,464860
216,2017,536898
216,2018,539675
216,2019,387009
217,2010,450
217,2011,400
217,2012,150
217,2013,116
217,2014,126
217,2015,83
217,2016,121
217,2017,12
223,2010,2119
223,2011,3850
223,2012,3053
223,2013,3163
223,2014,2978
223,2015,2900
223,2016,3134
223,2017,3340
223,2018,3808
223,2019,4173
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,406
23,2011,260
23,2012,210
23,2013,227
23,2014,254
23,2015,678
23,2016,243
23,2017,328
23,2018,522
23,2019,623
230,2010,0
230,2011,0
230,2012,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,1972
236,2011,1940
236,2012,2036
236,2013,2252
236,2014,2255
236,2015,2347
236,2016,2330
236,2017,2302
236,2018,2306
236,2019,2299
237,2010,14082
237,2011,13932
237,2012,15307
237,2013,17124
237,2014,13600
237,2015,15891
237,2016,21000
237,2017,25160
237,2018,16363
237,2019,17691
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,378
38,2011,479
38,2012,374
38,2013,384
38,2014,450
38,2015,311
38,2016,300
38,2017,400
38,2018,500
38,2019,300
41,2010,206205
41,2011,55237
41,2012,58639
41,2013,63030
41,2014,34060
41,2015,35383
41,2016,37238
41,2017,40718
41,2018,44915
41,2019,49037
44,2010,244
44,2011,280
44,2012,267
44,2013,349
44,2014,357
44,2015,423
44,2016,528
44,2017,509
44,2018,484
44,2019,548
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,11975
48,2011,14063
48,2012,7185
48,2013,14670
48,2014,58183
48,2015,85000
48,2016,86810
48,2017,135747
5000,2010,1488408
5000,2011,1451299
5000,2012,1433735
5000,2013,1400452
5000,2014,1424805
5000,2015,1445708
5000,2016,1437492
5000,2017,1706889
5000,2018,1563042
5000,2019,1455381
5100,2010,159698
5100,2011,119276
5100,2012,79494
5100,2013,104482
5100,2014,143934
5100,2015,143328
5100,2016,153637
5100,2017,210983
5100,2018,180094
5100,2019,171841
5101,2010,73239
5101,2011,30745
5101,2012,33240
5101,2013,32536
5101,2014,56821
5101,2015,53862
5101,2016,60663
5101,2017,107934
5101,2018,68081
5101,2019,51227
5102,2010,39171
5102,2011,40794
5102,2012,35113
5102,2013,59920
5102,2014,74895
5102,2015,78323
5102,2016,81818
5102,2017,91217
5102,2018,100573
5102,2019,108782
5104,2010,34015
5104,2011,34467
5104,2012,8859
5104,2013,8963
5104,2014,9986
5104,2015,9266
5104,2016,9237
5104,2017,9910
5104,2018,9432
5104,2019,9784
5105,2010,13273
5105,2011,13270
5105,2012,2282
5105,2013,3063
5105,2014,2232
5105,2015,1877
5105,2016,1919
5105,2017,1922
5105,2018,2008
5105,2019,2048
5200,2010,121855
5200,2011,130899
5200,2012,138919
5200,2013,148272
5200,2014,194563
5200,2015,225959
5200,2016,221227
5200,2017,259705
5200,2018,141564
5200,2019,131090
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,22081
5204,2011,24467
5204,2012,17468
5204,2013,25264
5204,2014,68586
5204,2015,97847
5204,2016,99779
5204,2017,148951
5204,2018,14883
5204,2019,14729
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,99774
5207,2011,106432
5207,2012,121451
5207,2013,123008
5207,2014,125977
5207,2015,128112
5207,2016,121448
5207,2017,110754
5207,2018,126681
5207,2019,116361
5300,2010,1187475
5300,2011,1187297
5300,2012,1201075
5300,2013,1135949
5300,2014,1072449
5300,2015,1063435
5300,2016,1050597
5300,2017,1221783
5300,2018,1226124
5300,2019,1137430
5302,2010,246205
5302,2011,95237
5302,2012,94639
5302,2013,99030
5302,2014,55441
5302,2015,57553
5302,2016,60776
5302,2017,65630
5302,2018,63787
5302,2019,66953
5303,2010,12749
5303,2011,12830
5303,2012,13034
5303,2013,13540
5303,2014,14727
5303,2015,16498
5303,2016,16126
5303,2017,15543
5303,2018,14639
5303,2019,14819
5304,2010,926402
5304,2011,1075380
5304,2012,1090349
5304,2013,1020216
5304,2014,999303
5304,2015,986484
5304,2016,970561
5304,2017,1137270
5304,2018,1143890
5304,2019,1051485
5305,2010,2119
5305,2011,3850
5305,2012,3053
5305,2013,3163
5305,2014,2978
5305,2015,2900
5305,2016,3134
5305,2017,3340
5305,2018,3808
5305,2019,4173
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,5411
5400,2011,4278
5400,2012,4283
5400,2013,3544
5400,2014,3618
5400,2015,3472
5400,2016,3729
5400,2017,4533
5400,2018,5059
5400,2019,5105
5401,2010,0
5401,2011,0
5401,2012,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5403,2010,5411
5403,2011,4278
5403,2012,4283
5403,2013,3544
5403,2014,3618
5403,2015,3472
5403,2016,3729
5403,2017,4533
5403,2018,5059
5403,2019,5105
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,13969
5500,2011,9549
5500,2012,9964
5500,2013,8205
5500,2014,10241
5500,2015,9514
5500,2016,8302
5500,2017,9885
5500,2018,10201
5500,2019,9915
5501,2010,13935
5501,2011,9515
5501,2012,9929
5501,2013,8171
5501,2014,10206
5501,2015,9480
5501,2016,8269
5501,2017,9852
5501,2018,10168
5501,2019,9881
5504,2010,34
5504,2011,34
5504,2012,35
5504,2013,34
5504,2014,35
5504,2015,34
5504,2016,33
5504,2017,33
5504,2018,33
5504,2019,34
5707,2010,5411
5707,2011,4278
5707,2012,4283
5707,2013,3544
5707,2014,3618
5707,2015,3472
5707,2016,3729
5707,2017,4533
5707,2018,5059
5707,2019,5105
58,2010,1395
58,2011,1143
58,2012,2001
58,2013,5882
58,2014,1491
58,2015,3157
58,2016,755
58,2017,1403
58,2018,1428
58,2019,1036
5801,2010,42892
5801,2011,44266
5801,2012,38084
5801,2013,62889
5801,2014,77908
5801,2015,81575
5801,2016,85148
5801,2017,94177
5801,2018,103528
5801,2019,112100
5802,2010,6456
5802,2011,6902
5802,2012,7615
5802,2013,8425
5802,2014,8987
5802,2015,8568
5802,2016,8513
5802,2017,8799
5802,2018,8643
5802,2019,9506
5803,2010,440
5803,2011,294
5803,2012,245
5803,2013,261
5803,2014,289
5803,2015,712
5803,2016,276
5803,2017,361
5803,2018,555
5803,2019,657
5815,2010,112965
5815,2011,70298
5815,2012,63489
5815,2013,65879
5815,2014,86930
5815,2015,87817
5815,2016,99408
5815,2017,150159
5815,2018,100591
5815,2019,85485
5817,2010,124512
5817,2011,83677
5817,2012,80530
5817,2013,106345
5817,2014,145541
5817,2015,145217
5817,2016,155486
5817,2017,212705
5817,2018,181860
5817,2019,173715
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,39171
7,2011,40794
7,2012,35113
7,2013,59920
7,2014,74895
7,2015,78323
7,2016,81818
7,2017,91217
7,2018,100573
7,2019,108782
70,2010,34
70,2011,34
70,2012,35
70,2013,34
70,2014,35
70,2015,34
70,2016,33
70,2017,33
70,2018,33
70,2019,34
81,2010,11673
81,2011,12020
81,2012,1282
81,2013,1247
81,2014,1302
81,2015,1251
81,2016,1311
81,2017,1272
81,2018,1376
81,2019,1438
89,2010,4422
89,2011,4403
89,2012,4334
89,2013,4544
89,2014,3829
89,2015,5928
89,2016,6322
89,2017,5898
89,2018,6839
89,2019,6140
9,2010,68
9,2011,80
9,2012,72
9,2013,75
9,2014,79
9,2015,79
9,2016,89
9,2017,105
9,2018,89
9,2019,91
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
