geo,year,onions_dry_import_value_index_2014_2016_100_tie
11,2012,107
11,2013,148
11,2014,112
11,2015,96
11,2016,92
11,2017,85
11,2018,104
11,2019,151
11,2020,110
110,1961,0
110,1965,1
110,1966,0
110,1967,2
110,1968,2
110,1969,1
110,1970,2
110,1971,5
110,1972,3
110,1973,6
110,1974,12
110,1975,4
110,1976,12
110,1977,6
110,1978,18
110,1979,16
110,1980,15
110,1981,64
110,1982,19
110,1983,11
110,1984,47
110,1985,13
110,1986,9
110,1987,8
110,1988,31
110,1989,20
110,1990,22
110,1991,18
110,1992,10
110,1993,20
110,1994,65
110,1995,92
110,1996,51
110,1997,39
110,1998,51
110,1999,46
110,2000,50
110,2001,53
110,2002,27
110,2003,55
110,2004,59
110,2005,68
110,2006,74
110,2007,53
110,2008,42
110,2009,57
110,2010,111
110,2011,119
110,2012,123
110,2013,116
110,2014,111
110,2015,94
110,2016,95
110,2017,91
110,2018,85
110,2019,88
110,2020,67
112,1961,3
112,1962,4
112,1963,2
112,1964,4
112,1965,5
112,1966,4
112,1967,4
112,1968,6
112,1969,5
112,1970,4
112,1971,6
112,1972,7
112,1973,14
112,1974,10
112,1975,7
112,1976,33
112,1977,20
112,1978,35
112,1979,48
112,1980,43
112,1981,55
112,1982,59
112,1983,54
112,1984,54
112,1985,27
112,1986,57
112,1987,122
112,1988,63
112,1989,52
112,1990,25
112,1991,39
112,1992,17
112,1993,19
112,1994,26
112,1995,29
112,1996,29
112,1997,26
112,1998,21
112,1999,44
112,2000,18
112,2001,51
112,2002,41
112,2003,55
112,2004,58
112,2005,51
112,2006,66
112,2007,91
112,2008,132
112,2009,137
112,2010,189
112,2011,182
112,2012,185
112,2013,143
112,2014,163
112,2015,27
112,2016,109
112,2017,37
112,2018,62
112,2019,4
112,2020,0
113,1995,1
113,1996,11
113,1997,10
113,1998,8
113,1999,0
113,2001,5
113,2006,0
113,2007,12
113,2008,131
113,2009,288
113,2010,20
113,2011,2
113,2012,23
113,2013,9
113,2014,121
113,2015,138
113,2016,41
113,2017,403
113,2018,239
113,2019,251
113,2020,769
114,1961,11
114,1962,12
114,1963,83
114,1964,69
114,1965,57
114,1966,6
114,1967,0
114,1968,0
114,1969,2
114,1970,3
114,1971,13
114,1972,12
114,1973,3
114,1974,1
114,1975,3
114,1976,3
114,1977,0
114,1979,0
114,1985,0
114,1987,0
114,1988,0
114,1989,1
114,1993,0
114,1994,3
114,1995,3
114,1996,2
114,1997,6
114,1998,49
114,1999,3
114,2000,2
114,2001,1
114,2002,1
114,2003,4
114,2004,0
114,2005,47
114,2006,106
114,2007,112
114,2008,145
114,2009,73
114,2010,122
114,2011,37
114,2012,246
114,2013,312
114,2014,100
114,2017,1019
114,2018,592
114,2019,30
114,2020,93
115,1961,827
115,1962,793
115,1963,610
115,1969,57
115,1970,910
115,1971,1987
115,1972,2693
115,1973,27
115,1974,20
115,1998,7
115,2001,27
115,2004,53
115,2011,13
115,2013,140
115,2014,47
115,2015,37
115,2016,217
115,2017,617
115,2018,3333
115,2019,97
115,2020,1607
116,2014,122
116,2015,77
116,2016,101
116,2017,189
116,2018,343
116,2019,439
116,2020,45
117,1978,8
117,1979,14
117,1984,13
117,1985,10
117,1988,0
117,1989,0
117,1991,9
117,1992,0
117,1993,7
117,1994,101
117,1995,17
117,1996,75
117,1997,25
117,1998,11
117,1999,17
117,2000,3
117,2001,5
117,2002,0
117,2003,67
117,2004,39
117,2005,21
117,2006,57
117,2007,36
117,2008,38
117,2009,19
117,2010,27
117,2011,23
117,2012,82
117,2013,131
117,2014,6
117,2015,219
117,2016,75
117,2017,181
117,2018,73
117,2019,33
117,2020,42
118,1961,1
118,1962,1
118,1963,1
118,1964,2
118,1965,2
118,1966,2
118,1967,2
118,1968,2
118,1969,2
118,1970,3
118,1971,2
118,1972,3
118,1973,5
118,1974,4
118,1975,6
118,1976,11
118,1977,12
118,1978,12
118,1979,13
118,1980,17
118,1981,16
118,1982,18
118,1983,17
118,1984,18
118,1985,15
118,1986,21
118,1987,31
118,1988,22
118,1989,21
118,1990,10
118,1991,2
118,1992,18
118,1993,22
118,1994,25
118,1995,26
118,1996,25
118,1997,28
118,1998,32
118,1999,33
118,2000,31
118,2001,31
118,2002,7
118,2003,13
118,2004,8
118,2005,21
118,2006,21
118,2007,15
118,2008,20
118,2009,46
118,2010,19
118,2011,52
118,2012,21
118,2013,96
118,2014,89
118,2015,110
118,2016,100
118,2017,80
118,2018,95
118,2019,103
118,2020,126
119,1992,8
119,1993,18
119,1994,36
119,1995,60
119,1996,38
119,1997,51
119,1998,85
119,1999,75
119,2000,63
119,2001,64
119,2002,86
119,2003,88
119,2004,72
119,2005,37
119,2006,49
119,2007,73
119,2008,88
119,2009,69
119,2010,128
119,2011,129
119,2012,87
119,2013,122
119,2014,119
119,2015,81
119,2016,100
119,2017,84
119,2018,116
119,2019,195
119,2020,145
12,1961,4
12,1962,4
12,1963,4
12,1964,5
12,1965,5
12,1966,6
12,1967,7
12,1968,6
12,1969,8
12,1970,11
12,1971,10
12,1972,14
12,1973,16
12,1974,12
12,1975,9
12,1976,14
12,1977,10
12,1978,7
12,1979,4
12,1980,5
12,1981,4
12,1982,5
12,1983,7
12,1984,8
12,1985,4
12,1986,9
12,1987,24
12,1988,44
12,1989,42
12,1990,49
12,1991,42
12,1992,47
12,1993,38
12,1994,50
12,1995,54
12,1996,53
12,1997,56
12,1998,49
12,1999,51
12,2000,61
12,2001,56
12,2002,56
12,2003,0
12,2004,0
12,2005,72
12,2006,96
12,2007,118
12,2008,98
12,2009,91
12,2010,104
12,2012,115
12,2013,131
12,2014,138
12,2015,115
12,2016,47
12,2017,34
12,2018,37
12,2019,66
12,2020,60
120,1961,1
120,1962,1
120,1963,1
120,1964,1
120,1965,3
120,1966,5
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,1
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1999,1
120,2006,1
120,2014,87
120,2015,89
120,2016,124
120,2017,137
120,2018,229
120,2019,274
120,2020,228
121,1961,4
121,1962,5
121,1963,2
121,1964,4
121,1965,3
121,1966,2
121,1967,1
121,1968,1
121,1969,4
121,1970,4
121,1971,1
121,1972,1
121,1973,2
121,1974,5
121,1975,6
121,1976,5
121,1977,21
121,1978,73
121,1979,43
121,1980,83
121,1981,110
121,1982,58
121,1983,28
121,1984,32
121,1985,72
121,1986,46
121,1987,70
121,1988,23
121,1989,53
121,1990,142
121,1991,162
121,1992,182
121,1993,50
121,1994,66
121,1995,76
121,1996,37
121,1997,67
121,1998,74
121,1999,57
121,2000,40
121,2001,54
121,2002,33
121,2003,42
121,2004,49
121,2005,45
121,2006,42
121,2007,36
121,2008,64
121,2009,67
121,2010,110
121,2011,99
121,2012,84
121,2013,102
121,2014,63
121,2015,80
121,2016,157
121,2017,77
121,2018,30
121,2019,95
121,2020,53
122,1982,39
122,1983,39
122,1984,32
122,1985,29
122,1986,20
122,1987,38
122,1988,38
122,1989,46
122,1990,53
122,1991,53
122,1992,53
122,1993,53
122,1994,58
122,1995,58
122,1996,58
122,1997,58
122,1998,58
122,1999,58
122,2000,60
122,2001,61
122,2002,64
122,2003,69
122,2004,73
122,2005,76
122,2006,81
122,2007,84
122,2008,89
122,2009,89
122,2010,92
122,2011,92
122,2012,114
122,2013,122
122,2014,63
122,2015,107
122,2016,130
122,2017,148
122,2018,89
122,2019,112
122,2020,139
123,1961,1
123,1962,1
123,1963,1
123,1964,3
123,1965,2
123,1966,3
123,1967,3
123,1968,3
123,1969,3
123,1970,5
123,1971,8
123,1972,5
123,1973,8
123,1974,7
123,1975,10
123,1976,15
123,1977,16
123,1978,15
123,1979,20
123,1980,32
123,1981,25
123,1982,25
123,1983,27
123,1984,29
123,1985,20
123,1986,27
123,1987,30
123,1988,27
123,1989,28
123,1990,12
123,1991,9
123,1992,7
123,1993,6
123,1994,3
123,1995,3
123,1996,4
123,1997,11
123,1998,11
123,1999,12
123,2000,15
123,2001,15
123,2002,15
123,2003,18
123,2004,24
123,2005,45
123,2006,47
123,2007,59
123,2008,68
123,2009,71
123,2010,125
123,2011,89
123,2012,83
123,2013,104
123,2014,100
123,2015,93
123,2016,107
123,2017,77
123,2018,98
123,2019,108
123,2020,133
124,1961,7
124,1962,9
124,1963,13
124,1964,21
124,1965,25
124,1966,27
124,1967,34
124,1968,26
124,1969,17
124,1970,15
124,1971,21
124,1972,28
124,1973,26
124,1974,5
124,1975,19
124,1976,6
124,1977,1
124,1979,15
124,1980,1
124,1981,69
124,1986,0
124,1987,1
124,1988,1
124,1989,0
124,1990,63
124,1991,6
124,1992,4
124,1993,3
124,1994,27
124,1995,15
124,1996,1
124,1997,15
124,1998,0
124,1999,19
124,2000,0
124,2001,13
124,2002,7
124,2003,7
124,2004,4
124,2005,2
124,2006,36
124,2007,12
124,2008,43
124,2009,51
124,2010,21
124,2011,247
124,2012,217
124,2013,702
124,2014,94
124,2015,75
124,2016,131
124,2017,284
124,2018,234
124,2019,387
124,2020,112
126,1993,5
126,1994,24
126,1995,26
126,1996,15
126,1997,25
126,1998,45
126,1999,32
126,2000,22
126,2001,20
126,2002,26
126,2003,28
126,2004,51
126,2005,26
126,2006,51
126,2007,82
126,2008,104
126,2009,60
126,2010,138
126,2011,158
126,2012,120
126,2013,180
126,2014,179
126,2015,70
126,2016,51
126,2017,59
126,2018,67
126,2019,130
126,2020,96
128,1962,1
128,1968,0
128,1969,0
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1981,1
128,1982,3
128,1983,3
128,1984,3
128,1985,3
128,1986,3
128,1987,5
128,1988,4
128,1989,5
128,1990,5
128,1991,5
128,1992,7
128,1993,6
128,1994,8
128,1995,8
128,1996,14
128,1997,15
128,1998,14
128,1999,11
128,2000,10
128,2001,9
128,2002,9
128,2003,9
128,2004,10
128,2005,1
128,2006,18
128,2007,20
128,2008,34
128,2009,37
128,2010,39
128,2011,43
128,2012,46
128,2013,46
128,2014,96
128,2015,102
128,2016,102
128,2017,71
128,2018,84
128,2019,139
128,2020,132
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,2
13,1971,4
13,1972,4
13,1973,5
13,1974,5
13,1975,7
13,1976,12
13,1977,18
13,1978,26
13,1979,38
13,1980,6
13,1981,10
13,1982,10
13,1983,14
13,1984,16
13,1985,17
13,1986,18
13,1987,20
13,1988,21
13,1989,19
13,1990,20
13,1991,22
13,1992,25
13,1993,29
13,1994,27
13,1995,26
13,1996,26
13,1997,25
13,1998,5
13,1999,3
13,2000,29
13,2001,39
13,2002,67
13,2003,38
13,2004,37
13,2005,31
13,2006,33
13,2007,47
13,2008,31
13,2009,44
13,2010,69
13,2011,55
13,2012,70
13,2013,98
13,2014,115
13,2015,110
13,2016,76
13,2017,90
13,2018,103
13,2019,100
13,2020,87
130,1961,7
130,1962,7
130,1963,7
130,1964,7
130,1965,5
130,1966,3
130,1967,13
130,1968,8
130,1969,7
130,1970,13
130,1971,13
130,1972,25
130,1973,29
130,1974,4
130,1975,3
130,1979,5
130,1980,1
130,1997,17
130,1998,28
130,1999,28
130,2000,22
130,2001,3
130,2002,13
130,2003,67
130,2004,16
130,2005,65
130,2006,30
130,2007,44
130,2008,35
130,2009,59
130,2010,65
130,2011,31
130,2012,167
130,2013,36
130,2014,76
130,2015,61
130,2016,163
130,2017,109
130,2018,154
130,2019,176
130,2020,139
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,1
131,1966,2
131,1967,2
131,1968,1
131,1969,2
131,1970,2
131,1971,2
131,1972,2
131,1973,3
131,1974,4
131,1975,6
131,1976,5
131,1977,7
131,1978,9
131,1979,9
131,1980,11
131,1981,13
131,1982,14
131,1983,13
131,1984,15
131,1985,14
131,1986,15
131,1987,17
131,1988,18
131,1989,20
131,1990,20
131,1991,22
131,1992,21
131,1993,25
131,1994,26
131,1995,32
131,1996,34
131,1997,34
131,1998,39
131,1999,37
131,2000,34
131,2001,38
131,2002,39
131,2003,39
131,2004,54
131,2005,58
131,2006,62
131,2007,69
131,2008,64
131,2009,76
131,2010,109
131,2011,110
131,2012,79
131,2013,122
131,2014,84
131,2015,121
131,2016,95
131,2017,99
131,2018,104
131,2019,103
131,2020,121
132,1986,5
132,1987,5
132,1988,9
132,1989,12
132,1990,8
132,1991,8
132,1992,8
132,1993,13
132,1994,14
132,1995,16
132,1996,16
132,1997,17
132,1998,33
132,1999,18
132,2000,20
132,2001,22
132,2002,22
132,2003,28
132,2004,32
132,2005,37
132,2006,34
132,2007,61
132,2008,57
132,2009,30
132,2010,80
132,2011,82
132,2012,65
132,2013,121
132,2014,97
132,2015,124
132,2016,79
132,2017,105
132,2018,115
132,2019,144
132,2020,116
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1978,0
133,1982,0
133,1987,0
133,1988,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,1
133,2004,1
133,2005,3
133,2006,6
133,2007,8
133,2008,8
133,2009,9
133,2010,26
133,2011,19
133,2012,18
133,2013,55
133,2014,76
133,2015,75
133,2016,149
133,2017,142
133,2018,117
133,2019,140
133,2020,161
134,1961,4
134,1962,2
134,1964,5
134,1965,7
134,1967,10
134,1968,6
134,1971,4
134,1974,8
134,1977,5
134,1981,3
134,1984,37
134,1985,3
134,1987,18
134,1988,6
134,1989,12
134,1990,0
134,1991,36
134,1993,80
134,1994,19
134,1995,13
134,1996,14
134,1997,12
134,1998,8
134,1999,15
134,2000,4
134,2001,7
134,2002,21
134,2003,7
134,2004,69
134,2005,40
134,2006,19
134,2007,104
134,2008,108
134,2009,76
134,2010,58
134,2011,123
134,2012,125
134,2013,79
134,2014,68
134,2015,109
134,2016,123
134,2017,118
134,2018,117
134,2019,239
134,2020,207
136,1975,1
136,1976,3
136,1980,2
136,1981,3
136,1982,3
136,1983,9
136,1984,2
136,1985,3
136,1986,2
136,1987,5
136,1988,16
136,1989,10
136,1990,13
136,1991,16
136,1992,15
136,1993,16
136,1994,9
136,1995,9
136,1996,5
136,1997,10
136,1998,10
136,1999,12
136,2000,25
136,2001,20
136,2002,27
136,2003,35
136,2004,38
136,2005,53
136,2006,55
136,2007,135
136,2008,106
136,2009,103
136,2010,26
136,2011,53
136,2012,71
136,2013,62
136,2014,68
136,2015,162
136,2016,70
136,2017,141
136,2018,145
136,2019,97
136,2020,272
137,1961,3
137,1962,4
137,1963,2
137,1964,2
137,1965,2
137,1966,2
137,1967,1
137,1968,2
137,1969,1
137,1970,1
137,1971,1
137,1972,0
137,1973,3
137,1974,2
137,1975,3
137,1976,6
137,1977,11
137,1978,11
137,1979,10
137,1980,19
137,1981,16
137,1982,13
137,1983,12
137,1984,9
137,1985,9
137,1986,11
137,1987,16
137,1988,20
137,1989,14
137,1990,14
137,1991,29
137,1992,15
137,1993,25
137,1994,27
137,1995,22
137,1996,30
137,1997,29
137,1998,33
137,1999,50
137,2000,36
137,2001,24
137,2002,46
137,2003,50
137,2004,64
137,2005,57
137,2006,57
137,2007,94
137,2008,75
137,2009,120
137,2010,113
137,2011,102
137,2012,79
137,2013,91
137,2014,115
137,2015,85
137,2016,100
137,2017,94
137,2018,130
137,2019,111
137,2020,137
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1983,0
138,1984,1
138,1985,2
138,1986,1
138,1987,2
138,1988,2
138,1989,7
138,1990,33
138,1991,32
138,1992,54
138,1993,30
138,1994,42
138,1995,9
138,1996,31
138,1997,26
138,1998,47
138,1999,17
138,2000,33
138,2001,37
138,2002,51
138,2003,57
138,2004,43
138,2005,45
138,2006,113
138,2007,100
138,2008,112
138,2009,39
138,2010,55
138,2011,33
138,2012,46
138,2013,98
138,2014,130
138,2015,92
138,2016,78
138,2017,142
138,2018,115
138,2019,205
138,2020,126
14,1961,19
14,1962,20
14,1963,22
14,1964,19
14,1965,21
14,1966,22
14,1967,23
14,1968,21
14,1969,21
14,1970,26
14,1971,22
14,1972,25
14,1973,37
14,1974,33
14,1975,48
14,1976,64
14,1977,47
14,1978,56
14,1979,54
14,1980,88
14,1981,89
14,1982,66
14,1983,62
14,1984,97
14,1985,61
14,1986,75
14,1987,78
14,1988,102
14,1989,84
14,1990,76
14,1991,68
14,1992,46
14,1993,65
14,1994,69
14,1995,54
14,1996,55
14,1997,51
14,1998,12
14,1999,44
14,2000,52
14,2001,59
14,2002,48
14,2003,62
14,2004,19
14,2005,76
14,2006,95
14,2007,100
14,2008,78
14,2009,83
14,2010,124
14,2011,141
14,2012,100
14,2013,103
14,2014,102
14,2015,90
14,2016,108
14,2017,93
14,2018,107
14,2019,121
14,2020,98
141,1995,10
141,1996,11
141,1997,7
141,1998,12
141,1999,9
141,2000,14
141,2001,24
141,2002,27
141,2003,31
141,2004,42
141,2005,26
141,2006,26
141,2007,14
141,2008,67
141,2009,74
141,2010,71
141,2011,75
141,2012,59
141,2013,93
141,2014,105
141,2015,85
141,2016,110
141,2017,152
141,2018,195
141,2019,124
141,2020,154
143,1961,3
143,1962,0
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1969,0
143,1994,0
143,1996,9
143,2000,0
143,2001,0
143,2003,1
143,2004,0
143,2005,6
143,2006,4
143,2007,0
143,2008,1
143,2009,39
143,2010,1
143,2011,6
143,2012,1
143,2013,2
143,2014,2
143,2015,2
143,2016,296
143,2017,29
143,2018,36
143,2019,9
143,2020,127
144,1961,3
144,1962,3
144,1963,2
144,1964,2
144,1965,2
144,1966,2
144,1967,4
144,1968,3
144,1969,2
144,1970,3
144,1971,2
144,1972,5
144,1973,5
144,1974,3
144,1975,6
144,1976,5
144,2002,6
144,2003,13
144,2004,11
144,2005,1
144,2006,22
144,2007,25
144,2008,32
144,2009,39
144,2010,60
144,2011,71
144,2012,42
144,2013,68
144,2014,61
144,2015,50
144,2016,189
144,2017,161
144,2018,208
144,2019,182
144,2020,184
146,1992,7
146,1993,1
146,1994,1
146,1995,29
146,1996,32
146,1997,10
146,1998,17
146,1999,0
146,2000,5
146,2001,3
146,2002,1
146,2003,149
146,2004,80
146,2005,32
146,2006,30
146,2007,92
146,2008,182
146,2009,41
146,2010,164
146,2011,91
146,2012,89
146,2013,109
146,2014,54
146,2015,104
146,2016,141
146,2017,42
146,2018,404
146,2019,585
146,2020,319
147,1997,79
147,1998,209
147,1999,38
147,2000,52
147,2001,27
147,2002,28
147,2003,41
147,2004,41
147,2005,29
147,2006,29
147,2007,29
147,2008,29
147,2009,29
147,2010,29
147,2011,29
147,2012,135
147,2013,142
147,2014,115
147,2015,86
147,2016,99
147,2017,82
147,2018,85
147,2019,108
147,2020,83
148,1961,6
148,1962,7
148,1963,6
148,1964,7
148,1965,5
148,1966,7
148,1967,4
