geo,year,hazelnuts_with_shell_gross_production_index_number_2014_2016_100_pie
173,2008,62.52
173,2009,55.62
173,2010,48.23
173,2011,56.49
173,2012,76.88
173,2013,93.43
173,2014,100.69
173,2015,98.71
173,2016,100.6
173,2017,84.38
173,2018,120.88
173,2019,99.04
174,1961,174.25
174,1962,174.25
174,1963,203.29
174,1964,232.33
174,1965,290.42
174,1966,377.54
174,1967,406.58
174,1968,394.68
174,1969,285.48
174,1970,194
174,1971,327.3
174,1972,286.93
174,1973,309
174,1974,257.6
174,1975,278.51
174,1976,306.97
174,1977,339.21
174,1978,343.85
174,1979,348.5
174,1980,353.15
174,1981,357.79
174,1982,373.48
174,1983,388.87
174,1984,398.16
174,1985,413.84
174,1986,467.86
174,1987,524.78
174,1988,522.75
174,1989,604.07
174,1990,551.79
174,1991,580.83
174,1992,522.75
174,1993,369.12
174,1994,358.37
174,1995,244.53
174,1996,247.43
174,1997,261.67
174,1998,189.35
174,1999,203.87
174,2000,185.29
174,2001,164.96
174,2002,179.77
174,2003,170.76
174,2004,137.08
174,2005,99.32
174,2006,110.65
174,2007,105.13
174,2008,100.19
174,2009,98.16
174,2010,99.32
174,2011,99.61
174,2012,86.83
174,2013,97.87
174,2014,102.23
174,2015,104.55
174,2016,93.22
174,2017,89.16
174,2018,69.7
174,2019,72.6
183,2004,3.94
183,2005,3.2
183,2007,0.74
183,2008,1.48
183,2009,2.71
183,2010,3.45
183,2011,12.56
183,2012,18.47
183,2013,27.09
183,2014,47.78
183,2015,103.94
183,2016,148.28
183,2017,108.13
183,2018,248.77
183,2019,56.65
198,2003,67.55
198,2004,69.73
198,2005,70.46
198,2006,53.03
198,2007,83.54
198,2008,37.77
198,2009,171.43
198,2010,71.91
198,2011,62.47
198,2012,71.19
198,2013,64.65
198,2014,48.67
198,2015,124.21
198,2016,127.12
198,2017,71.19
198,2018,159.81
198,2019,181.6
203,1961,123.57
203,1962,160.12
203,1963,174.04
203,1964,153.15
203,1965,174.04
203,1966,137.49
203,1967,134.88
203,1968,154.02
203,1969,104.42
203,1970,175.78
203,1971,170.56
203,1972,169.69
203,1973,134.88
203,1974,191.44
203,1975,174.04
203,1976,248.88
203,1977,266.28
203,1978,159.25
203,1979,311.53
203,1980,260.19
203,1981,200.15
203,1982,169.69
203,1983,270.63
203,1984,112.87
203,1985,262.8
203,1986,180.13
203,1987,252.13
203,1988,176.65
203,1989,214.66
203,1990,185.09
203,1991,157.47
203,1992,230.01
203,1993,105.35
203,1994,196.66
203,1995,134.88
203,1996,61.17
203,1997,184.93
203,1998,153.74
203,1999,241.91
203,2000,219.18
203,2001,232.44
203,2002,231.05
203,2003,109.29
203,2004,234.25
203,2005,200.38
203,2006,215.9
203,2007,140.4
203,2008,211.72
203,2009,89.54
203,2010,131.28
203,2011,153.07
203,2012,125.36
203,2013,133.14
203,2014,117.84
203,2015,99.4
203,2016,82.76
203,2017,91.26
203,2018,69.88
203,2019,107.64
208,1992,160.7
208,1993,100.44
208,1994,112.49
208,1995,110.58
208,1996,90.39
208,1997,80.35
208,1998,100.44
208,1999,110.48
208,2000,100.44
208,2001,110.48
208,2002,80.35
208,2003,100.44
208,2004,103.85
208,2005,104.65
208,2006,120.52
208,2007,100.44
208,2008,100.44
208,2009,100.44
208,2010,100.44
208,2011,100.44
208,2012,100.44
208,2013,100.44
208,2014,100.44
208,2015,99.43
208,2016,100.13
208,2017,101.14
208,2018,101.04
208,2019,100.94
222,1989,45.11
222,1990,67.67
222,1991,78.95
222,1992,78.95
222,1993,81.2
222,1994,90.23
222,1995,85.71
222,1996,87.97
222,1997,90.23
222,1998,90.23
222,1999,90.23
222,2000,90.23
222,2001,90.23
222,2002,90.23
222,2003,90.23
222,2004,92.48
222,2005,90.23
222,2006,90.23
222,2007,90.23
222,2008,101.5
222,2009,99.25
222,2010,96.99
222,2011,96.99
222,2012,96.99
222,2013,96.99
222,2014,99.25
222,2015,99.25
222,2016,101.5
222,2017,101.5
222,2018,101.5
222,2019,101.5
223,1961,15.04
223,1962,24.22
223,1963,17.5
223,1964,38.63
223,1965,12.27
223,1966,37.6
223,1967,14.05
223,1968,27.31
223,1969,33.64
223,1970,50.46
223,1971,32.85
223,1972,37.6
223,1973,49.65
223,1974,48.28
223,1975,62.73
223,1976,48.48
223,1977,57.39
223,1978,61.35
223,1979,59.37
223,1980,49.47
223,1981,69.26
223,1982,43.54
223,1983,78.17
223,1984,59.37
223,1985,35.62
223,1986,59.37
223,1987,55.41
223,1988,79.65
223,1989,108.84
223,1990,74.21
223,1991,62.34
223,1992,102.9
223,1993,60.36
223,1994,96.97
223,1995,90.04
223,1996,88.26
223,1997,81.13
223,1998,114.78
223,1999,104.88
223,2000,93.01
223,2001,123.68
223,2002,118.73
223,2003,94.99
223,2004,69.26
223,2005,104.88
223,2006,130.8
223,2007,104.88
223,2008,158.47
223,2009,98.94
223,2010,118.73
223,2011,85.09
223,2012,130.61
223,2013,108.64
223,2014,89.05
223,2015,127.84
223,2016,83.11
223,2017,133.58
223,2018,101.91
223,2019,153.57
230,1992,1390
230,1993,1100
230,1994,1050
230,1995,1380
230,1996,1460
230,1997,1470
230,1998,1650
230,1999,680
230,2000,440
230,2001,330
230,2002,170
230,2003,180
230,2004,200
230,2005,130
230,2006,100
230,2007,100
230,2008,200
230,2009,100
230,2010,200
230,2011,200
230,2012,200
230,2013,200
230,2014,100
230,2015,100
230,2016,100
230,2017,100
230,2018,200
230,2019,500
231,1961,31.78
231,1962,21.03
231,1963,18.92
231,1964,21.89
231,1965,20.81
231,1966,32.97
231,1967,20.27
231,1968,20.54
231,1969,20
231,1970,25.03
231,1971,30.73
231,1972,27.57
231,1973,33.24
231,1974,18.11
231,1975,32.7
231,1976,19.46
231,1977,31.89
231,1978,38.11
231,1979,35.12
231,1980,41.62
231,1981,39.74
231,1982,50.83
231,1983,22.17
231,1984,36.23
231,1985,66.5
231,1986,40.82
231,1987,58.93
231,1988,44.69
231,1989,35.15
231,1990,58.69
231,1991,68.91
231,1992,74.87
231,1993,110.8
231,1994,57.29
231,1995,105.4
231,1996,51.36
231,1997,127.42
231,1998,41.89
231,1999,108.12
231,2000,60.81
231,2001,133.8
231,2002,52.7
231,2003,102.43
231,2004,101.35
231,2005,74.59
231,2006,110.81
231,2007,100.01
231,2008,86.49
231,2009,127.03
231,2010,75.67
231,2011,104.05
231,2012,105.76
231,2013,121.62
231,2014,97.3
231,2015,83.78
231,2016,118.92
231,2017,86.49
231,2018,137.85
231,2019,118.93
235,1992,20.37
235,1993,20.65
235,1994,22.92
235,1995,20.37
235,1996,22.92
235,1997,25.46
235,1998,26.08
235,1999,28.01
235,2000,30.56
235,2001,29.95
235,2002,28.01
235,2003,25.46
235,2004,29.13
235,2005,28.16
235,2006,30.99
235,2007,32.93
235,2008,25.36
235,2009,29.11
235,2010,28.01
235,2011,66.21
235,2012,58.57
235,2013,78.94
235,2014,86.58
235,2015,101.86
235,2016,111.56
235,2017,104.56
235,2018,115.36
235,2019,123.45
27,1961,14.02
27,1962,14.82
27,1963,10.01
27,1964,16.82
27,1965,15.22
27,1966,24.03
27,1967,20.03
27,1968,14.02
27,1969,8.01
27,1970,4.01
27,1971,33.64
27,1972,2.8
27,1973,2.4
27,1974,2
27,1975,11.62
27,1976,10.41
27,1977,6.41
27,1978,10.81
27,1979,4.41
27,1980,8.41
27,1981,7.21
27,1982,190.65
27,1983,14.42
27,1984,19.63
27,1985,2.8
27,1986,20.43
27,1987,23.23
27,1988,37.65
27,1989,82.91
27,1990,75.3
27,1991,33.24
27,2003,6.01
27,2004,8.01
27,2005,9.21
27,2006,20.83
27,2007,6.81
27,2008,8.01
27,2009,9.21
27,2010,3.2
27,2011,8.41
27,2012,55.27
27,2013,79.31
27,2014,66.09
27,2015,144.59
27,2016,89.32
27,2017,125.37
27,2018,156.21
27,2019,172.23
272,2015,100.11
272,2016,99.89
272,2017,101.19
272,2018,130.91
272,2019,119.35
32,1986,11.98
32,1987,23.95
32,1988,35.93
32,1989,47.9
32,1990,59.88
32,1999,59.88
32,2000,59.88
32,2001,59.88
32,2002,59.88
32,2003,59.88
32,2004,59.88
32,2005,59.88
32,2006,59.88
32,2007,59.88
32,2008,62.87
32,2009,64.07
32,2010,71.86
32,2011,80.24
32,2012,89.82
32,2013,97.01
32,2014,104.79
32,2015,95.21
32,2016,100
32,2017,103.59
32,2018,107.19
32,2019,110.78
351,1961,8
351,1962,7.2
351,1963,10
351,1964,10.6
351,1965,11.99
351,1966,13.99
351,1967,15.19
351,1968,15.99
351,1969,13.99
351,1970,15.19
351,1971,15.99
351,1972,15.19
351,1973,15.99
351,1974,15.99
351,1975,16.79
351,1976,15.19
351,1977,15.99
351,1978,17.99
351,1979,19.19
351,1980,19.99
351,1981,20.79
351,1982,23.19
351,1983,23.99
351,1984,25.99
351,1985,27.99
351,1986,25.99
351,1987,28.79
351,1988,29.59
351,1989,30.39
351,1990,31.99
351,1991,33.18
351,1992,33.98
351,1993,35.98
351,1994,36.88
351,1995,38.24
351,1996,39.98
351,1997,47.98
351,1998,41.98
351,1999,47.98
351,2000,35.98
351,2001,43.98
351,2002,47.98
351,2003,51.98
351,2004,55.97
351,2005,53.98
351,2006,55.97
351,2007,59.97
351,2008,63.97
351,2009,71.97
351,2010,77.96
351,2011,87.96
351,2012,91.96
351,2013,91.96
351,2014,94.44
351,2015,100.36
351,2016,105.2
351,2017,109.21
351,2018,113.21
351,2019,117.22
40,1991,1.56
40,1992,1.57
40,1993,1.57
40,1994,1.57
40,1995,1.57
40,1996,1.57
40,1997,1.58
40,1998,1.58
40,1999,1.58
40,2000,1.59
40,2001,1.59
40,2002,1.59
40,2003,1.6
40,2004,1.74
40,2005,1.21
40,2006,3.48
40,2007,8.7
40,2008,17.39
40,2009,26.09
40,2010,20.87
40,2011,45.22
40,2012,54.78
40,2013,82.61
40,2014,100
40,2015,76.09
40,2016,123.91
40,2017,146.09
40,2018,176.78
40,2019,304.35
41,1961,8
41,1962,7.2
41,1963,10
41,1964,10.6
41,1965,11.99
41,1966,13.99
41,1967,15.19
41,1968,15.99
41,1969,13.99
41,1970,15.19
41,1971,15.99
41,1972,15.19
41,1973,15.99
41,1974,15.99
41,1975,16.79
41,1976,15.19
41,1977,15.99
41,1978,17.99
41,1979,19.19
41,1980,19.99
41,1981,20.79
41,1982,23.19
41,1983,23.99
41,1984,25.99
41,1985,27.99
41,1986,25.99
41,1987,28.79
41,1988,29.59
41,1989,30.39
41,1990,31.99
41,1991,33.18
41,1992,33.98
41,1993,35.98
41,1994,36.88
41,1995,38.24
41,1996,39.98
41,1997,47.98
41,1998,41.98
41,1999,47.98
41,2000,35.98
41,2001,43.98
41,2002,47.98
41,2003,51.98
41,2004,55.97
41,2005,53.98
41,2006,55.97
41,2007,59.97
41,2008,63.97
41,2009,71.97
41,2010,77.96
41,2011,87.96
41,2012,91.96
41,2013,91.96
41,2014,94.44
41,2015,100.36
41,2016,105.2
41,2017,109.21
41,2018,113.21
41,2019,117.22
50,1961,291.43
50,1962,325.71
50,1963,362.86
50,1964,291.43
50,1965,300
50,1966,348.57
50,1967,320
50,1968,291.43
50,1969,291.43
50,1970,1451.43
50,1971,871.43
50,1972,871.43
50,1973,797.14
50,1974,725.71
50,1975,1017.14
50,1976,1074.29
50,1977,1017.14
50,1978,871.43
50,1979,725.71
50,1980,871.43
50,1981,900
50,1982,1017.14
50,1983,914.29
50,1984,800
50,1985,571.43
50,1986,342.86
50,1987,485.71
50,1988,285.71
50,1989,185.71
50,1990,142.86
50,1991,271.43
50,1992,257.14
50,1993,200
50,1994,314.29
50,1995,142.86
50,1996,200
50,1997,142.86
50,1998,200
50,1999,142.86
50,2000,100
50,2001,142.86
50,2002,85.71
50,2003,85.71
50,2004,114.29
50,2005,117.14
50,2006,91.43
50,2007,114.29
50,2008,108.57
50,2009,125.71
50,2010,122.86
50,2011,117.14
50,2012,120
50,2013,120
50,2014,117.14
50,2015,117.14
50,2016,65.71
50,2017,65.71
50,2018,57.14
50,2019,57.14
5000,1961,22.83
5000,1962,28.3
5000,1963,23.95
5000,1964,35.93
5000,1965,21.31
5000,1966,39.27
5000,1967,22.51
5000,1968,33.52
5000,1969,32.92
5000,1970,48.12
5000,1971,38.26
5000,1972,40.63
5000,1973,48.68
5000,1974,50.15
5000,1975,59.22
5000,1976,50.6
5000,1977,55.99
5000,1978,59.48
5000,1979,58.39
5000,1980,52.74
5000,1981,68.33
5000,1982,49.33
5000,1983,74.53
5000,1984,54.14
5000,1985,47.13
5000,1986,59.66
5000,1987,59.42
5000,1988,76.33
5000,1989,93.74
5000,1990,70.23
5000,1991,65.26
5000,1992,92.88
5000,1993,62.39
5000,1994,89.84
5000,1995,84.94
5000,1996,81.23
5000,1997,79.14
5000,1998,100.44
5000,1999,97.77
5000,2000,84.64
5000,2001,110
5000,2002,104.65
5000,2003,86.18
5000,2004,77.16
5000,2005,95.05
5000,2006,120.43
5000,2007,101.65
5000,2008,133.78
5000,2009,96.8
5000,2010,107.05
5000,2011,93.3
5000,2012,115.76
5000,2013,108.89
5000,2014,88.99
5000,2015,117.24
5000,2016,93.78
5000,2017,126.3
5000,2018,110.34
5000,2019,140.91
5100,1986,9.46
5100,1987,18.93
5100,1988,28.39
5100,1989,47.32
5100,1990,61.51
5100,1991,16.56
5100,1992,16.56
5100,1993,17.03
5100,1994,18.93
5100,1995,17.98
5100,1996,18.45
5100,1997,18.93
5100,1998,18.93
5100,1999,66.25
5100,2000,66.25
5100,2001,66.25
5100,2002,66.25
5100,2003,66.25
5100,2004,66.72
5100,2005,66.25
5100,2006,66.25
5100,2007,66.25
5100,2008,70.98
5100,2009,71.45
5100,2010,77.13
5100,2011,83.75
5100,2012,91.32
5100,2013,97
5100,2014,103.63
5100,2015,96.06
5100,2016,100.32
5100,2017,103.15
5100,2018,105.99
5100,2019,108.83
5102,1986,11.98
5102,1987,23.95
5102,1988,35.93
5102,1989,47.9
5102,1990,59.88
5102,1999,59.88
5102,2000,59.88
5102,2001,59.88
5102,2002,59.88
5102,2003,59.88
5102,2004,59.88
5102,2005,59.88
5102,2006,59.88
5102,2007,59.88
5102,2008,62.87
5102,2009,64.07
5102,2010,71.86
5102,2011,80.24
5102,2012,89.82
5102,2013,97.01
5102,2014,104.79
5102,2015,95.21
5102,2016,100
5102,2017,103.59
5102,2018,107.19
5102,2019,110.78
5103,1989,45.11
5103,1990,67.67
5103,1991,78.95
5103,1992,78.95
5103,1993,81.2
5103,1994,90.23
5103,1995,85.71
5103,1996,87.97
5103,1997,90.23
5103,1998,90.23
5103,1999,90.23
5103,2000,90.23
5103,2001,90.23
5103,2002,90.23
5103,2003,90.23
5103,2004,92.48
5103,2005,90.23
5103,2006,90.23
5103,2007,90.23
5103,2008,101.5
5103,2009,99.25
5103,2010,96.99
5103,2011,96.99
5103,2012,96.99
5103,2013,96.99
5103,2014,99.25
5103,2015,99.25
5103,2016,101.5
5103,2017,101.5
5103,2018,101.5
5103,2019,101.5
52,1992,30.28
52,1993,26.16
52,1994,24.43
52,1995,24.5
52,1996,24.26
52,1997,23.18
52,1998,29.43
52,1999,39.15
52,2000,41.42
52,2001,49.53
52,2002,50.08
52,2003,61.8
52,2004,17.06
52,2005,86.94
52,2006,76.5
52,2007,85.31
52,2008,86.19
52,2009,94.53
52,2010,91.5
52,2011,102.27
52,2012,92.03
52,2013,96.93
52,2014,93.32
52,2015,100.22
52,2016,106.46
52,2017,141.44
52,2018,161.75
52,2019,167.11
5200,1961,23.67
5200,1962,15.66
5200,1963,14.09
5200,1964,16.3
5200,1965,15.5
5200,1966,24.56
5200,1967,15.1
5200,1968,15.3
5200,1969,14.9
5200,1970,18.64
5200,1971,22.89
5200,1972,20.53
5200,1973,24.76
5200,1974,13.49
5200,1975,24.36
5200,1976,14.49
5200,1977,23.75
5200,1978,28.38
5200,1979,26.16
5200,1980,31
5200,1981,29.6
5200,1982,37.86
5200,1983,16.51
5200,1984,26.98
5200,1985,49.53
5200,1986,30.4
5200,1987,43.89
5200,1988,33.28
5200,1989,26.18
5200,1990,43.71
5200,1991,51.72
5200,1992,56.16
5200,1993,82.92
5200,1994,43.07
5200,1995,78.91
5200,1996,38.66
5200,1997,95.31
5200,1998,31.6
5200,1999,80.93
5200,2000,45.7
5200,2001,100.06
5200,2002,39.66
5200,2003,76.7
5200,2004,75.93
5200,2005,55.87
5200,2006,83.42
5200,2007,76.71
5200,2008,68.85
5200,2009,101.27
5200,2010,61.69
5200,2011,89.04
5200,2012,92.75
5200,2013,111.67
5200,2014,97.99
5200,2015,81.82
5200,2016,120.19
5200,2017,101.7
5200,2018,147.78
5200,2019,166.25
5203,1961,31.78
5203,1962,21.03
5203,1963,18.92
5203,1964,21.89
5203,1965,20.81
5203,1966,32.97
5203,1967,20.27
5203,1968,20.54
5203,1969,20
5203,1970,25.03
5203,1971,30.73
5203,1972,27.57
5203,1973,33.24
5203,1974,18.11
5203,1975,32.7
5203,1976,19.46
5203,1977,31.89
5203,1978,38.11
5203,1979,35.12
5203,1980,41.62
5203,1981,39.74
5203,1982,50.83
5203,1983,22.17
5203,1984,36.23
5203,1985,66.5
5203,1986,40.82
5203,1987,58.93
5203,1988,44.69
5203,1989,35.15
5203,1990,58.69
5203,1991,68.91
5203,1992,74.87
5203,1993,110.8
5203,1994,57.29
5203,1995,105.4
5203,1996,51.36
5203,1997,127.42
5203,1998,41.89
5203,1999,108.12
5203,2000,60.81
5203,2001,133.8
5203,2002,52.7
5203,2003,102.43
5203,2004,101.35
5203,2005,74.59
5203,2006,110.81
5203,2007,100.01
5203,2008,86.49
5203,2009,127.03
5203,2010,75.67
5203,2011,104.05
5203,2012,105.76
5203,2013,121.62
5203,2014,97.3
5203,2015,83.78
5203,2016,118.92
5203,2017,86.49
5203,2018,137.85
5203,2019,118.93
5207,1991,1.56
5207,1992,1.57
5207,1993,1.57
5207,1994,1.57
5207,1995,1.57
5207,1996,1.57
5207,1997,1.58
5207,1998,1.58
5207,1999,1.58
5207,2000,1.59
5207,2001,1.59
5207,2002,1.59
5207,2003,1.6
5207,2004,1.74
5207,2005,1.21
5207,2006,3.48
5207,2007,8.7
5207,2008,17.39
5207,2009,26.09
5207,2010,20.87
5207,2011,45.22
5207,2012,54.78
5207,2013,82.61
5207,2014,100
5207,2015,76.09
5207,2016,123.91
5207,2017,146.09
5207,2018,176.78
5207,2019,304.35
5300,1961,15.85
5300,1962,23.32
5300,1963,16.66
5300,1964,34.09
5300,1965,12.62
5300,1966,33.39
5300,1967,14.21
5300,1968,25.06
5300,1969,29.99
5300,1970,43.84
5300,1971,29.86
5300,1972,33.79
5300,1973,43.18
5300,1974,42.06
5300,1975,54.06
5300,1976,42.53
5300,1977,49.99
5300,1978,53.3
5300,1979,50.43
5300,1980,42.23
5300,1981,58.26
5300,1982,37.12
5300,1983,65.12
5300,1984,49.93
5300,1985,30.62
5300,1986,50.18
5300,1987,47.18
5300,1988,66.92
5300,1989,90.77
5300,1990,62.66
5300,1991,53.13
5300,1992,90.61
5300,1993,56.02
5300,1994,86.66
5300,1995,80.39
5300,1996,79.7
5300,1997,74.08
5300,1998,102.1
5300,1999,94.72
5300,2000,84.05
5300,2001,109.7
5300,2002,106.41
5300,2003,88.17
5300,2004,64.2
5300,2005,98.64
5300,2006,120.11
5300,2007,100.02
5300,2008,143.45
5300,2009,95.96
5300,2010,113.48
5300,2011,87.69
5300,2012,123.55
5300,2013,108.64
5300,2014,89.95
5300,2015,123.22
5300,2016,86.83
5300,2017,128.61
5300,2018,103.38
5300,2019,147.24
5301,1992,46.97
5301,1993,35.35
5301,1994,35.72
5301,1995,33.62
5301,1996,31.49
5301,1997,29.89
5301,1998,30.15
5301,1999,32.51
5301,2000,31.87
5301,2001,36.69
5301,2002,32.68
5301,2003,33.09
5301,2004,39.19
5301,2005,42.25
5301,2006,51.64
5301,2007,59.09
5301,2008,53.34
5301,2009,55.28
5301,2010,58.22
5301,2011,76.79
5301,2012,75.86
5301,2013,86.68
5301,2014,91.78
5301,2015,100.75
5301,2016,107.47
5301,2017,106.99
5301,2018,113.86
5301,2019,119.59
5302,1961,7.89
5302,1962,7.11
5302,1963,9.87
5302,1964,10.46
5302,1965,11.84
5302,1966,13.82
5302,1967,15
5302,1968,15.79
5302,1969,13.82
5302,1970,15
5302,1971,15.79
5302,1972,15
5302,1973,15.79
5302,1974,15.79
5302,1975,16.58
5302,1976,15
5302,1977,15.79
5302,1978,17.76
5302,1979,18.95
5302,1980,19.74
5302,1981,20.53
5302,1982,22.89
5302,1983,23.68
5302,1984,25.66
5302,1985,27.63
5302,1986,25.66
5302,1987,28.42
5302,1988,29.21
5302,1989,30
5302,1990,31.58
5302,1991,32.76
5302,1992,33.55
5302,1993,35.53
5302,1994,36.41
5302,1995,37.75
5302,1996,39.47
5302,1997,48.16
5302,1998,42.43
5302,1999,48.38
5302,2000,36.61
5302,2001,44.6
5302,2002,48.63
5302,2003,52.5
5302,2004,56.49
5302,2005,54.52
5302,2006,56.49
5302,2007,60.44
5302,2008,64.38
5302,2009,72.29
5302,2010,78.21
5302,2011,88.08
5302,2012,92.03
5302,2013,92.03
5302,2014,94.49
5302,2015,100.37
5302,2016,105.14
5302,2017,109.11
5302,2018,113.07
5302,2019,117.03
5303,1961,149.7
5303,1962,149.7
5303,1963,89.82
5303,1964,97.31
5303,1965,97.31
5303,1966,97.31
5303,1967,97.31
5303,1968,97.31
5303,1969,89.82
5303,1970,89.82
5303,1971,108.54
5303,1972,112.28
5303,1973,89.82
5303,1974,89.82
5303,1975,97.31
5303,1976,104.79
5303,1977,112.28
5303,1978,112.28
5303,1979,52.4
5303,1980,44.91
5303,1981,37.43
5303,1982,26.79
5303,1983,12.61
5303,1984,16.33
5303,1985,17.01
5303,1986,29.19
5303,1987,34.21
5303,1988,30.81
5303,1989,30.09
5303,1990,35.21
5303,1991,40.21
5303,1992,44.96
5303,1993,81.39
5303,1994,95.5
5303,1995,88.58
5303,1996,85.05
5303,1997,89
5303,1998,96.13
5303,1999,85.23
5303,2000,77.02
5303,2001,87.94
5303,2002,97.76
5303,2003,108.14
5303,2004,112.96
5303,2005,133.9
5303,2006,108.86
5303,2007,142.12
5303,2008,139.28
5303,2009,130.93
5303,2010,138.05
5303,2011,140.41
5303,2012,146.2
5303,2013,154.61
5303,2014,75.59
5303,2015,101.17
5303,2016,123.24
5303,2017,118.53
5303,2018,119.6
5303,2019,120.67
5305,1961,13.33
5305,1962,21.46
5305,1963,15.52
5305,1964,34.22
5305,1965,10.88
5305,1966,33.31
5305,1967,12.46
5305,1968,24.2
5305,1969,29.8
5305,1970,44.77
5305,1971,29.14
5305,1972,33.34
5305,1973,44.01
5305,1974,42.79
5305,1975,55.6
5305,1976,42.99
5305,1977,50.87
5305,1978,54.37
5305,1979,52.61
5305,1980,43.85
5305,1981,61.38
5305,1982,38.61
5305,1983,69.26
5305,1984,52.61
5305,1985,31.57
5305,1986,52.58
5305,1987,49.09
5305,1988,70.54
5305,1989,96.37
5305,1990,65.71
5305,1991,55.21
5305,1992,94.93
5305,1993,56.68
5305,1994,89.52
5305,1995,82.86
5305,1996,82.15
5305,1997,75.6
5305,1998,106.07
5305,1999,98.02
5305,2000,87.18
5305,2001,114.3
5305,2002,110.39
5305,2003,90.18
5305,2004,63.81
5305,2005,100.7
5305,2006,124.32
5305,2007,101.46
5305,2008,148.53
5305,2009,96.86
5305,2010,115.38
5305,2011,86.62
5305,2012,125.2
5305,2013,108.66
5305,2014,90.06
5305,2015,125.12
5305,2016,84.82
5305,2017,130.07
5305,2018,102.39
5305,2019,149.66
54,2004,175
54,2005,175
54,2006,175
54,2007,125
54,2008,100
54,2009,150
54,2010,150
54,2011,125
54,2012,125
54,2013,100
54,2014,100
54,2015,100
54,2016,100
