geo,year,grain_mixed_gross_production_value_constant_2014_2016_million_us_vop
146,2014,0.50354
146,2015,0.33263
146,2016,0.59012
146,2017,0.56411
146,2018,0.28551
167,1993,2.2886
167,1994,3.48721
167,1995,2.65561
167,1996,3.19988
167,1997,1.98963
167,1998,1.36089
167,1999,1.93366
167,2000,1.75245
167,2001,2.04206
167,2002,1.82485
167,2003,5.13895
167,2004,2.76858
167,2005,2.8104
167,2006,3.0557
167,2007,1.43537
167,2008,1.22752
167,2009,0.68138
167,2010,0.75919
167,2011,1.37961
167,2012,2.00419
167,2013,1.09291
167,2014,1.46346
167,2015,0.62978
167,2016,2.74861
167,2017,0.36804
167,2018,1.00799
173,1961,102.29441
173,1962,93.02796
173,1963,108.47205
173,1964,95.93508
173,1965,110.83409
173,1966,91.02931
173,1967,93.57304
173,1968,100.29577
173,1969,108.10866
173,1970,140.45041
173,1971,155.71281
173,1972,196.04915
173,1973,243.28991
173,1974,267.09198
173,1975,256.99482
173,1976,294.35371
173,1977,295.25474
173,1978,321.4254
173,1979,320.53854
173,1980,322.10748
173,1981,421.60651
173,1982,455.39237
173,1983,437.1449
173,1984,466.38039
173,1985,499.72201
173,1986,578.24633
173,1987,602.20938
173,1988,615.53073
173,1989,629.78909
173,1990,645.8097
173,1991,669.28163
173,1992,474.69786
173,1993,581.3853
173,1994,549.84555
173,1995,698.43427
173,1996,639.64387
173,1997,745.80367
173,1998,776.56812
173,1999,711.21162
173,2000,560.2476
173,2001,737.59032
173,2002,697.00106
173,2003,655.49151
173,2004,785.2606
173,2005,711.58264
173,2006,613.95416
173,2007,773.54853
173,2008,667.34658
173,2009,705.71243
173,2010,606.61967
173,2011,612.80894
173,2012,712.16407
173,2013,548.92054
173,2014,530.99267
173,2015,408.80426
173,2016,438.82177
173,2017,517.36062
173,2018,455.23902
198,1992,0.13346
198,1993,0.09235
198,1994,0.06673
198,1995,0.06776
198,1996,0.06827
198,1997,0.06249
198,1998,0.05777
198,1999,0.05305
198,2000,0.11683
198,2001,0.13272
198,2002,0.13272
198,2003,0.12873
198,2004,0.13494
198,2005,0.11795
198,2006,0.1222
198,2007,0.12646
198,2008,0.13071
198,2009,0.13497
198,2010,0.13922
198,2011,0.14348
198,2012,0.14773
198,2013,0.15199
198,2014,0.15573
198,2015,0.16076
198,2016,0.15341
198,2017,0.15565
198,2018,0.1579
203,1961,0.57026
203,1962,0.64016
203,1963,0.4893
203,1964,0.31193
203,1965,0.32908
203,1966,0.45088
203,1967,0.37587
203,1968,0.22175
203,1969,0.19566
203,1970,0.09925
203,1971,0.02836
203,1972,0.17014
203,1973,0.21268
203,1974,0.26939
203,1975,0.26939
203,1976,0.45938
203,1977,0.53141
203,1978,0.13399
203,1979,0.22487
203,1980,0.4143
203,1981,0.35446
203,1982,0.53581
203,1983,0.37162
203,1984,0.964
203,1985,1.23707
203,1986,1.4282
203,1987,1.82548
203,1988,2.53795
203,1989,2.17513
203,1990,2.49542
203,1991,2.04525
203,1992,1.71347
203,1993,2.05518
203,1994,1.57325
203,1995,2.46706
203,1996,7.82583
203,1997,3.91922
203,1998,5.69324
203,1999,3.85372
203,2000,9.76148
203,2001,6.47277
203,2002,8.56595
203,2003,8.56595
203,2004,14.3047
203,2005,3.01435
203,2006,6.9279
203,2007,5.28121
203,2008,5.27441
203,2009,4.53712
203,2010,1.82832
203,2011,2.65989
203,2012,0.5955
203,2013,1.23793
203,2014,1.40495
203,2015,1.41785
203,2016,1.56162
203,2017,0.90842
203,2018,3.66387
210,1961,85.11718
210,1962,70.01423
210,1963,66.95145
210,1964,71.30341
210,1965,64.09963
210,1966,41.76946
210,1967,40.50684
210,1968,40.97094
210,1969,27.67441
210,1970,32.68894
210,1971,31.52008
210,1972,29.50427
210,1973,24.92885
210,1974,38.19882
210,1975,25.72423
210,1976,25.78518
210,1977,23.85375
210,1978,26.51962
210,1979,23.07712
210,1980,24.59132
210,1981,28.8464
210,1982,28.75264
210,1983,24.37723
210,1984,37.19091
210,1985,24.56475
210,1986,17.59536
210,1987,20.00183
210,1988,17.34534
210,1989,15.20452
210,1990,14.86074
210,1991,23.90844
210,1992,23.43965
210,1993,8.90707
210,1994,8.96957
210,1995,10.54784
210,1996,20.6894
210,1997,17.15782
210,1998,12.298
210,1999,14.56384
210,2000,17.03281
210,2001,13.21996
210,2002,14.37632
210,2003,15.07951
210,2004,11.67295
210,2005,12.62616
210,2006,8.54766
210,2007,9.2821
210,2008,9.11021
210,2009,10.59472
210,2010,10.71973
210,2011,10.76661
210,2012,8.34451
210,2013,11.14165
210,2014,7.64133
210,2015,8.12575
210,2016,8.78205
210,2017,6.42246
210,2018,3.46907
211,1961,6.6704
211,1962,8.59959
211,1963,6.34342
211,1964,6.34342
211,1965,3.66218
211,1966,4.61042
211,1967,4.64312
211,1968,4.18535
211,1969,3.23711
211,1970,3.62948
211,1971,4.57773
211,1972,4.31614
211,1973,4.11995
211,1974,4.25075
211,1975,2.87743
211,1976,2.58315
211,1977,1.96188
211,1978,2.68124
211,1979,2.55045
211,1980,1.24253
211,1981,1.11173
211,1982,1.11173
211,1983,1.07903
211,1984,0.81745
211,1985,0.75206
211,1986,0.62126
211,1987,0.75206
211,1988,0.68666
211,1989,0.65396
211,1990,0.58857
211,1991,0.44698
211,1992,0.33188
211,1993,0.23412
211,1994,0.60066
211,1995,0.93353
211,1996,1.1974
211,1997,1.03555
211,1998,0.97408
211,1999,0.31652
211,2000,0.49047
211,2001,0.49047
211,2002,0.71936
211,2003,0.55587
211,2004,0.45777
211,2005,0.65396
211,2006,0.39238
211,2007,0.32698
211,2008,0.35902
211,2009,0.31423
211,2010,0.28872
211,2011,0.33025
211,2012,0.31619
211,2013,0.26551
211,2014,0.38159
211,2015,0.36851
211,2016,0.30573
211,2017,0.42279
211,2018,0.36622
223,1961,110.89896
223,1962,125.2085
223,1963,137.72935
223,1964,107.32157
223,1965,101.9555
223,1966,114.47635
223,1967,107.32157
223,1968,96.58942
223,1969,106.24836
223,1970,91.58108
223,1971,110.89896
223,1972,100.1668
223,1973,92.65429
223,1974,80.49118
223,1975,89.43465
223,1976,83.35309
223,1977,78.70249
223,1978,75.48284
223,1979,71.54772
223,1980,65.46616
223,1981,62.60425
223,1982,46.50602
223,1983,42.92863
223,1984,38.63577
223,1985,36.48933
223,1986,30.76552
223,1987,19.67562
223,1988,15.38276
223,1989,12.16311
223,1990,11.80537
223,1991,11.80537
223,1992,8.94346
223,1993,8.58573
223,1994,7.69138
223,1995,7.87025
223,1996,8.22799
223,1997,7.72715
223,1998,5.00834
223,1999,4.29286
223,2000,3.77772
223,2001,4.16765
223,2002,3.57739
223,2003,3.21965
223,2004,2.68304
223,2005,2.39685
223,2006,1.42058
223,2007,1.01097
223,2008,1.47603
223,2009,0.5985
223,2010,0.39351
223,2011,0.35953
223,2012,0.35416
223,2013,0.35523
223,2014,0.29585
223,2015,0.29513
223,2016,0.22001
223,2017,0.17708
229,1961,28.10713
229,1962,25.33857
229,1963,19.4275
229,1964,16.63764
229,1965,14.99855
229,1966,15.32314
229,1967,19.24745
229,1968,24.80086
229,1969,35.48823
229,1970,41.56967
229,1971,33.34901
229,1972,35.80669
229,1973,31.05299
229,1974,24.3364
229,1975,19.03676
229,1976,14.35823
229,1977,15.00355
229,1978,10.48635
229,1979,9.35705
229,1980,9.35705
229,1981,7.09845
229,1982,6.29181
229,1983,5.74329
229,1984,5.6465
229,1985,5.00118
229,1986,4.67853
229,1987,4.19454
229,1988,3.54923
229,1989,2.93811
229,1990,2.74258
229,1991,2.41993
229,1992,2.50817
229,1993,2.05903
229,1994,2.09727
229,1995,2.2586
229,1996,0.64531
229,1997,0.64531
229,1998,0.95184
229,1999,1.69395
229,2000,2.09727
229,2001,1.61329
229,2002,2.90391
229,2003,2.87165
229,2004,2.79098
229,2005,2.43606
229,2006,2.41993
229,2007,2.09727
229,2008,2.41993
229,2009,4.83985
229,2010,3.71056
229,2011,3.79122
229,2012,3.71056
229,2013,4.29134
229,2014,4.20083
229,2015,3.56875
229,2016,3.00587
229,2017,3.80784
229,2018,5.10282
255,2000,0.97048
255,2001,0.36155
255,2002,0.32349
255,2003,0.58952
255,2004,0.8015
255,2005,0.39713
255,2006,0.66963
255,2007,0.67229
255,2008,0.2803
255,2009,0.50826
255,2010,0.37468
255,2011,0.45308
255,2012,0.48771
255,2013,2.84958
255,2014,5.78309
255,2015,5.47273
255,2016,2.23971
255,2017,3.22522
255,2018,2.8003
256,2000,0.45988
256,2001,0.42252
256,2002,0.30465
256,2003,0.26635
256,2004,0.24882
256,2005,0.2263
256,2006,0.17357
256,2007,0.10668
256,2008,0.1443
256,2009,0.14133
256,2010,0.12367
256,2011,0.16332
256,2012,0.14956
256,2013,0.18503
256,2014,0.22859
256,2015,0.12529
256,2016,0.19703
256,2017,0.13864
256,2018,0.06554
33,1961,279.67589
33,1962,329.68905
33,1963,322.67201
33,1964,324.54918
33,1965,368.57327
33,1966,371.50076
33,1967,350.58485
33,1968,376.98701
33,1969,400.59287
33,1970,452.82689
33,1971,488.43858
33,1972,475.69819
33,1973,442.52682
33,1974,368.3612
33,1975,406.63065
33,1976,348.34901
33,1977,356.79627
33,1978,365.42231
33,1979,348.59483
33,1980,337.26477
33,1981,325.95706
33,1982,331.45448
33,1983,256.14423
33,1984,276.68136
33,1985,282.64808
33,1986,241.88668
33,1987,242.9817
33,1988,145.79349
33,1989,163.13496
33,1990,157.32467
33,1991,138.12838
33,1992,134.99977
33,1993,159.1348
33,1994,140.98883
33,1995,145.99461
33,1996,130.03868
33,1997,139.9832
33,1998,120.67518
33,1999,103.42309
33,2000,97.18821
33,2001,99.78049
33,2002,80.2043
33,2003,85.90285
33,2004,76.53935
33,2005,70.70671
33,2006,77.43324
33,2007,58.68389
33,2008,51.42103
33,2009,52.1138
33,2010,54.48261
33,2011,53.54402
33,2012,37.96799
33,2013,34.79468
33,2014,34.59355
33,2015,34.74998
33,2016,39.08535
33,2017,33.3421
33,2018,43.5101
5000,1961,1071.81221
5000,1962,1192.66767
5000,1963,1192.22888
5000,1964,1178.51532
5000,1965,1143.83723
5000,1966,1114.99493
5000,1967,1134.59158
5000,1968,1163.46743
5000,1969,1181.16348
5000,1970,1164.30317
5000,1971,1287.40089
5000,1972,1286.98325
5000,1973,1248.03926
5000,1974,1186.92117
5000,1975,1169.23138
5000,1976,1037.03642
5000,1977,1062.12016
5000,1978,1102.71231
5000,1979,1044.35995
5000,1980,1008.38258
5000,1981,1068.28707
5000,1982,1148.45272
5000,1983,945.11047
5000,1984,1048.16987
5000,1985,1065.92159
5000,1986,1057.4825
5000,1987,1054.34045
5000,1988,941.73244
5000,1989,959.21169
5000,1990,961.65799
5000,1991,973.32519
5000,1992,762.27432
5000,1993,878.00403
5000,1994,824.23404
5000,1995,972.86738
5000,1996,934.49741
5000,1997,1044.02887
5000,1998,1035.89334
5000,1999,945.21662
5000,2000,792.31538
5000,2001,953.40353
5000,2002,905.8518
5000,2003,872.64373
5000,2004,1003.25701
5000,2005,905.70344
5000,2006,810.13038
5000,2007,940.39753
5000,2008,823.54848
5000,2009,871.39646
5000,2010,760.72842
5000,2011,768.44517
5000,2012,867.49972
5000,2013,693.92833
5000,2014,678.12813
5000,2015,536.59678
5000,2016,570.0763
5000,2017,654.15958
5000,2018,613.35002
5200,1961,279.67589
5200,1962,329.68905
5200,1963,322.67201
5200,1964,324.54918
5200,1965,368.57327
5200,1966,371.50076
5200,1967,350.58485
5200,1968,376.98701
5200,1969,400.59287
5200,1970,452.82689
5200,1971,488.43858
5200,1972,475.69819
5200,1973,442.52682
5200,1974,368.3612
5200,1975,406.63065
5200,1976,348.34901
5200,1977,356.79627
5200,1978,365.42231
5200,1979,348.59483
5200,1980,337.26477
5200,1981,325.95706
5200,1982,331.45448
5200,1983,256.14423
5200,1984,276.68136
5200,1985,282.64808
5200,1986,241.88668
5200,1987,242.9817
5200,1988,145.79349
5200,1989,163.13496
5200,1990,157.32467
5200,1991,138.12838
5200,1992,134.99977
5200,1993,159.1348
5200,1994,140.98883
5200,1995,145.99461
5200,1996,130.03868
5200,1997,139.9832
5200,1998,120.67518
5200,1999,103.42309
5200,2000,97.18821
5200,2001,99.78049
5200,2002,80.2043
5200,2003,85.90285
5200,2004,76.53935
5200,2005,70.70671
5200,2006,77.43324
5200,2007,58.68389
5200,2008,51.42103
5200,2009,52.1138
5200,2010,54.48261
5200,2011,53.54402
5200,2012,37.96799
5200,2013,34.79468
5200,2014,34.59355
5200,2015,34.74998
5200,2016,39.08535
5200,2017,33.3421
5200,2018,43.5101
5203,1961,279.67589
5203,1962,329.68905
5203,1963,322.67201
5203,1964,324.54918
5203,1965,368.57327
5203,1966,371.50076
5203,1967,350.58485
5203,1968,376.98701
5203,1969,400.59287
5203,1970,452.82689
5203,1971,488.43858
5203,1972,475.69819
5203,1973,442.52682
5203,1974,368.3612
5203,1975,406.63065
5203,1976,348.34901
5203,1977,356.79627
5203,1978,365.42231
5203,1979,348.59483
5203,1980,337.26477
5203,1981,325.95706
5203,1982,331.45448
5203,1983,256.14423
5203,1984,276.68136
5203,1985,282.64808
5203,1986,241.88668
5203,1987,242.9817
5203,1988,145.79349
5203,1989,163.13496
5203,1990,157.32467
5203,1991,138.12838
5203,1992,134.99977
5203,1993,159.1348
5203,1994,140.98883
5203,1995,145.99461
5203,1996,130.03868
5203,1997,139.9832
5203,1998,120.67518
5203,1999,103.42309
5203,2000,97.18821
5203,2001,99.78049
5203,2002,80.2043
5203,2003,85.90285
5203,2004,76.53935
5203,2005,70.70671
5203,2006,77.43324
5203,2007,58.68389
5203,2008,51.42103
5203,2009,52.1138
5203,2010,54.48261
5203,2011,53.54402
5203,2012,37.96799
5203,2013,34.79468
5203,2014,34.59355
5203,2015,34.74998
5203,2016,39.08535
5203,2017,33.3421
5203,2018,43.5101
5300,1961,110.89896
5300,1962,125.2085
5300,1963,137.72935
5300,1964,107.32157
5300,1965,101.9555
5300,1966,114.47635
5300,1967,107.32157
5300,1968,96.58942
5300,1969,106.24836
5300,1970,91.58108
5300,1971,110.89896
5300,1972,100.1668
5300,1973,92.65429
5300,1974,80.49118
5300,1975,89.43465
5300,1976,83.35309
5300,1977,78.70249
5300,1978,75.48284
5300,1979,71.54772
5300,1980,65.46616
5300,1981,62.60425
5300,1982,46.50602
5300,1983,42.92863
5300,1984,38.63577
5300,1985,36.48933
5300,1986,30.76552
5300,1987,19.67562
5300,1988,15.38276
5300,1989,12.16311
5300,1990,11.80537
5300,1991,11.80537
5300,1992,8.94346
5300,1993,8.58573
5300,1994,7.69138
5300,1995,7.87025
5300,1996,8.22799
5300,1997,7.72715
5300,1998,5.00834
5300,1999,4.29286
5300,2000,3.77772
5300,2001,4.16765
5300,2002,3.57739
5300,2003,3.21965
5300,2004,2.68304
5300,2005,2.39685
5300,2006,1.42058
5300,2007,1.01097
5300,2008,1.47603
5300,2009,0.5985
5300,2010,0.39351
5300,2011,0.35953
5300,2012,0.35416
5300,2013,0.35523
5300,2014,0.29585
5300,2015,0.29513
5300,2016,0.22001
5300,2017,0.17708
5305,1961,110.89896
5305,1962,125.2085
5305,1963,137.72935
5305,1964,107.32157
5305,1965,101.9555
5305,1966,114.47635
5305,1967,107.32157
5305,1968,96.58942
5305,1969,106.24836
5305,1970,91.58108
5305,1971,110.89896
5305,1972,100.1668
5305,1973,92.65429
5305,1974,80.49118
5305,1975,89.43465
5305,1976,83.35309
5305,1977,78.70249
5305,1978,75.48284
5305,1979,71.54772
5305,1980,65.46616
5305,1981,62.60425
5305,1982,46.50602
5305,1983,42.92863
5305,1984,38.63577
5305,1985,36.48933
5305,1986,30.76552
5305,1987,19.67562
5305,1988,15.38276
5305,1989,12.16311
5305,1990,11.80537
5305,1991,11.80537
5305,1992,8.94346
5305,1993,8.58573
5305,1994,7.69138
5305,1995,7.87025
5305,1996,8.22799
5305,1997,7.72715
5305,1998,5.00834
5305,1999,4.29286
5305,2000,3.77772
5305,2001,4.16765
5305,2002,3.57739
5305,2003,3.21965
5305,2004,2.68304
5305,2005,2.39685
5305,2006,1.42058
5305,2007,1.01097
5305,2008,1.47603
5305,2009,0.5985
5305,2010,0.39351
5305,2011,0.35953
5305,2012,0.35416
5305,2013,0.35523
5305,2014,0.29585
5305,2015,0.29513
5305,2016,0.22001
5305,2017,0.17708
54,1961,126.61754
54,1962,119.8543
54,1963,103.27282
54,1964,109.98621
54,1965,79.91226
54,1966,66.85328
54,1967,54.66031
54,1968,46.61325
54,1969,33.40105
54,1970,23.66334
54,1971,22.03822
54,1972,18.67378
54,1973,12.47658
54,1974,10.39362
54,1975,7.70793
54,1976,5.48592
54,1977,5.82955
54,1978,4.6491
54,1979,3.17354
54,1980,2.54847
54,1981,2.41058
54,1982,2.68669
54,1983,1.30366
54,1984,2.83441
54,1985,2.66768
54,1986,1.83403
54,1987,2.33422
54,1988,1.6673
54,1989,1.6673
54,1990,1.6673
54,1991,1.6673
54,1992,1.6673
54,2008,5.31869
54,2009,7.83632
54,2010,11.63776
54,2011,2.66768
54,2012,4.16825
54,2013,5.74535
54,2014,5.3317
54,2015,4.10156
54,2016,4.02253
54,2017,4.67861
54,2018,3.20589
5400,1961,681.23735
5400,1962,737.77012
5400,1963,731.82751
5400,1964,746.64456
5400,1965,673.30846
5400,1966,629.01782
5400,1967,676.68515
5400,1968,689.891
5400,1969,674.32225
5400,1970,619.8952
5400,1971,688.06334
5400,1972,711.11825
5400,1973,712.85815
5400,1974,738.06879
5400,1975,673.16608
5400,1976,605.33432
5400,1977,626.6214
5400,1978,661.80716
5400,1979,624.2174
5400,1980,605.65165
5400,1981,679.72576
5400,1982,770.49222
5400,1983,646.03761
5400,1984,732.85274
5400,1985,746.78418
5400,1986,784.83029
5400,1987,791.68313
5400,1988,780.55619
5400,1989,783.91362
5400,1990,792.52795
5400,1991,823.39143
5400,1992,618.33109
5400,1993,710.28351
5400,1994,675.55383
5400,1995,819.00252
5400,1996,796.23074
5400,1997,896.31851
5400,1998,910.20983
5400,1999,837.50067
5400,2000,691.34945
5400,2001,849.45538
5400,2002,822.07011
5400,2003,783.52124
5400,2004,924.03462
5400,2005,832.59988
5400,2006,731.27657
5400,2007,880.70267
5400,2008,770.65142
5400,2009,818.68416
5400,2010,705.8523
5400,2011,714.54162
5400,2012,829.17757
5400,2013,658.77842
5400,2014,643.23873
5400,2015,501.55167
5400,2016,530.77094
5400,2017,620.64039
5400,2018,569.83992
5401,1961,102.29441
5401,1962,93.02796
5401,1963,108.47205
5401,1964,95.93508
5401,1965,110.83409
5401,1966,91.02931
5401,1967,93.57304
5401,1968,100.29577
5401,1969,108.10866
5401,1970,140.45041
5401,1971,155.71281
5401,1972,196.04915
5401,1973,243.28991
5401,1974,267.09198
5401,1975,256.99482
5401,1976,294.35371
5401,1977,295.25474
5401,1978,321.4254
5401,1979,320.53854
5401,1980,322.10748
5401,1981,421.60651
5401,1982,455.39237
5401,1983,437.1449
5401,1984,466.38039
5401,1985,499.72201
5401,1986,578.24633
5401,1987,602.20938
5401,1988,615.53073
5401,1989,629.78909
5401,1990,645.8097
5401,1991,669.28163
5401,1992,474.69786
5401,1993,583.6739
5401,1994,553.33275
5401,1995,701.08988
5401,1996,642.84375
5401,1997,747.79329
5401,1998,778.36883
5401,1999,713.55997
5401,2000,562.05031
5401,2001,739.78317
5401,2002,698.939
5401,2003,660.70586
5401,2004,788.35541
5401,2005,714.52311
5401,2006,617.17587
5401,2007,775.12037
5401,2008,669.58884
5401,2009,707.12355
5401,2010,608.40315
5401,2011,614.79274
5401,2012,714.43592
5401,2013,550.2776
5401,2014,532.95966
5401,2015,409.76668
5401,2016,442.1605
5401,2017,518.29277
5401,2018,456.53252
5402,1961,247.13227
5402,1962,220.88287
5402,1963,200.33557
5402,1964,204.42976
5402,1965,168.35876
5402,1966,132.13362
5402,1967,124.01731
5402,1968,120.46151
5402,1969,106.11871
5402,1970,108.20829
5402,1971,96.38284
5402,1972,92.80842
5402,1973,76.02612
5402,1974,80.70322
5402,1975,60.00483
5402,1976,54.5961
5402,1977,53.43104
5402,1978,50.31977
5402,1979,41.91942
5402,1980,41.85464
5402,1981,42.83882
5402,1982,42.29401
5402,1983,37.7995
5402,1984,51.99943
5402,1985,36.44673
5402,1986,29.19545
5402,1987,28.88358
5402,1988,26.23443
5402,1989,24.88156
5402,1990,26.18648
5402,1991,33.81453
5402,1992,39.3732
5402,1993,25.24678
5402,1994,23.78735
5402,1995,27.12087
5402,1996,41.32308
5402,1997,43.11902
5402,1998,33.44442
5402,1999,32.46253
5402,2000,37.96093
5402,2001,29.24236
5402,2002,31.84481
5402,2003,32.95811
5402,2004,31.4143
5402,2005,33.27157
5402,2006,27.22907
5402,2007,30.3926
5402,2008,28.93392
5402,2009,39.23766
5402,2010,42.12369
5402,2011,37.81146
5402,2012,35.65577
5402,2013,44.09263
5402,2014,43.55799
5402,2015,31.14428
5402,2016,28.85872
5402,2017,23.72498
5402,2018,22.68165
5403,1961,1.84741
5403,1962,1.78108
5403,1963,1.53413
5403,1964,1.25055
5403,1965,1.24433
5403,1966,1.24513
5403,1967,1.13966
5403,1968,0.56947
5403,1969,0.54203
5403,1970,0.37471
5403,1971,0.30231
5403,1972,0.36852
5403,1973,0.40698
5403,1974,0.4729
5403,1975,0.46566
5403,1976,0.64991
5403,1977,0.65029
5403,1978,0.2945
5403,1979,0.36155
5403,1980,0.52533
5403,1981,0.44166
5403,1982,0.63235
5403,1983,0.43573
5403,1984,1.06009
5403,1985,1.32246
5403,1986,1.56548
5403,1987,1.8635
5403,1988,2.61338
5403,1989,2.30758
5403,1990,2.75776
5403,1991,2.13576
5403,1992,2.00122
5403,1993,2.39392
5403,1994,2.02343
5403,1995,2.94439
5403,1996,8.25829
5403,1997,4.38891
5403,1998,6.14073
5403,1999,4.31974
5403,2000,10.3061
5403,2001,7.20059
5403,2002,9.46165
5403,2003,9.78162
5403,2004,16.00881
5403,2005,5.61134
5403,2006,7.33589
5403,2007,6.06984
5403,2008,5.97626
5403,2009,5.01081
5403,2010,2.97927
5403,2011,4.45435
5403,2012,1.56834
5403,2013,2.18017
5403,2014,2.72909
5403,2015,3.22943
5403,2016,4.03635
5403,2017,2.76888
5403,2018,5.7384
5404,1961,329.96326
5404,1962,422.07821
5404,1963,421.48576
5404,1964,445.02917
5404,1965,392.87129
5404,1966,404.60976
5404,1967,457.95514
5404,1968,468.56426
5404,1969,459.55286
5404,1970,370.86179
5404,1971,435.66539
5404,1972,421.89217
5404,1973,393.13514
5404,1974,389.8007
5404,1975,355.70078
5404,1976,255.73459
5404,1977,277.28533
5404,1978,289.7675
5404,1979,261.39789
5404,1980,241.1642
5404,1981,214.83878
5404,1982,272.17348
5404,1983,170.65747
5404,1984,213.41282
5404,1985,209.29298
5404,1986,175.82304
5404,1987,158.72667
5404,1988,136.17764
5404,1989,126.93539
5404,1990,117.77401
5404,1991,118.15951
5404,1992,102.25882
5404,1993,98.96891
5404,1994,96.4103
5404,1995,87.84738
5404,1996,103.80563
5404,1997,101.01729
5404,1998,92.25584
5404,1999,87.15842
5404,2000,81.03211
5404,2001,73.22927
5404,2002,81.82465
5404,2003,80.07565
5404,2004,88.25609
5404,2005,79.19387
5404,2006,79.53574
5404,2007,69.11987
5404,2008,66.1524
5404,2009,67.31215
5404,2010,52.34618
5404,2011,57.48307
5404,2012,77.51754
5404,2013,62.22802
5404,2014,63.99198
5404,2015,57.41128
5404,2016,55.71538
5404,2017,75.85376
5404,2018,84.88735
5706,1961,674.56695
5706,1962,729.17053
5706,1963,725.48409
5706,1964,740.30114
5706,1965,669.64628
5706,1966,624.4074
5706,1967,672.04203
5706,1968,685.70565
5706,1969,671.08515
5706,1970,616.26572
5706,1971,683.48562
5706,1972,706.80211
5706,1973,708.7382
5706,1974,733.81805
5706,1975,670.28865
5706,1976,602.75117
5706,1977,624.65952
5706,1978,659.12592
5706,1979,621.66696
5706,1980,604.40913
5706,1981,678.61403
5706,1982,769.38049
5706,1983,644.95857
5706,1984,732.03529
5706,1985,746.03212
5706,1986,784.20903
5706,1987,790.93108
5706,1988,779.86953
5706,1989,783.25966
5706,1990,791.93938
5706,1991,822.94445
5706,1992,617.99921
5706,1993,710.04939
5706,1994,674.95317
5706,1995,818.06899
5706,1996,795.03334
5706,1997,895.28296
5706,1998,908.79593
5706,1999,836.76946
5706,2000,690.80871
5706,2001,848.81411
5706,2002,821.23766
5706,2003,782.88997
5706,2004,923.25062
5706,2005,831.81585
5706,2006,730.71819
5706,2007,880.23922
5706,2008,769.27766
5706,2009,817.6402
5706,2010,704.53928
5706,2011,713.60718
5706,2012,828.59372
5706,2013,658.24876
5706,2014,642.35361
5706,2015,500.85053
5706,2016,529.8751
5706,2017,619.6535
5706,2018,569.18819
5707,1961,646.45982
5707,1962,703.83196
5707,1963,706.0566
5707,1964,723.6635
5707,1965,654.64774
5707,1966,609.08426
5707,1967,652.79458
5707,1968,660.90479
5707,1969,635.59692
5707,1970,574.69605
5707,1971,650.1366
5707,1972,670.99542
5707,1973,677.68521
5707,1974,709.48165
5707,1975,651.2519
5707,1976,588.39294
5707,1977,609.65597
